Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20
US_Massachusetts,US_Massachusetts_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,122562,44,92,70,50,119,Death,9125,51,98,80,45,124,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,5.0,12.0,20.0,28.0,37.0,84.0,99.0,116.0,128.0,148.0,173.0,205.0,238.0,298.0,377.0,471.0,580.0,683.0,1009.0,1582.0,2029.0,2775.0,3693.0,4257.0,4992.0,5965.0,7107.0,8256.0,9687.0,10904.0,11694.0,12939.0,14247.0,15778.0,17862.0,19874.0,21588.0,23937.0,25191.0,26369.0,27982.0,30077.0,32621.0,34519.0,36062.0,37522.0,38957.0,40730.0,43633.0,47911.0,50249.0,51723.0,53191.0,55130.0,57189.0,59121.0,61222.0,63186.0,64386.0,65694.0,66955.0,68990.0,70689.0,72376.0,73774.0,74814.0,75516.0,76437.0,77658.0,79333.0,80597.0,82082.0,83138.0,84151.0,85079.0,86143.0,87272.0,88164.0,88941.0,89959.0,90580.0,91030.0,91590.0,92308.0,92979.0,93776.0,94470.0,94784.0,95153.0,95575.0,96019.0,96485.0,97045.0,97338.0,97502.0,97762.0,98022.0,98494.0,98873.0,99178.0,99374.0,99526.0,99705.0,99957.0,100213.0,100436.0,100705.0,100818.0,100961.0,101187.0,101348.0,101569.0,101787.0,102135.0,102348.0,102453.0,102551.0,102742.0,102985.0,103253.0,103457.0,103581.0,103735.0,103925.0,104168.0,104443.0,104647.0,104913.0,105101.0,105320.0,105601.0,105804.0,106011.0,106294.0,106626.0,106909.0,107143.0,107376.0,107641.0,107944.0,108255.0,108525.0,108869.0,109140.0,109383.0,109847.0,110237.0,110745.0,111150.0,111542.0,111736.0,112232.0,112625.0,112877.0,113263.0,113659.0,113962.0,114219.0,114728.0,115054.0,115252.0,115450.0,115755.0,116011.0,116172.0,116316.0,116544.0,116976.0,117304.0,117414.0,117704.0,117995.0,118345.0,118664.0,119020.0,119457.0,119882.0,120064.0,120362.0,120706.0,121002.0,121387.0,121759.0,122196.0,122562.0
US_Massachusetts,US_Massachusetts_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,122562,44,92,70,50,119,Death,9125,51,98,80,45,124,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,16.0,28.0,35.0,42.0,52.0,78.0,111.0,143.0,180.0,204.0,220.0,250.0,337.0,411.0,493.0,575.0,659.0,728.0,842.0,957.0,1072.0,1139.0,1206.0,1359.0,1654.0,1784.0,1914.0,1914.0,1914.0,1914.0,2663.0,2804.0,2935.0,3087.0,3339.0,3493.0,3643.0,3773.0,3926.0,4016.0,4131.0,4340.0,4469.0,4618.0,4753.0,4888.0,5015.0,5055.0,5220.0,5385.0,5495.0,5605.0,5696.0,5760.0,5835.0,5961.0,6042.0,6121.0,6195.0,6261.0,6305.0,6361.0,6433.0,6523.0,6600.0,6651.0,6727.0,6906.0,6959.0,7023.0,7074.0,7110.0,7164.0,7189.0,7225.0,7277.0,7323.0,7360.0,7412.0,7452.0,7498.0,7521.0,7538.0,7605.0,7640.0,7670.0,7698.0,7728.0,7746.0,7775.0,7822.0,7849.0,7897.0,7926.0,7946.0,7977.0,8005.0,8037.0,8083.0,8101.0,8124.0,8140.0,8153.0,8170.0,8199.0,8224.0,8252.0,8267.0,8281.0,8290.0,8298.0,8325.0,8342.0,8362.0,8381.0,8394.0,8405.0,8424.0,8444.0,8460.0,8473.0,8484.0,8503.0,8516.0,8526.0,8554.0,8567.0,8583.0,8601.0,8612.0,8623.0,8634.0,8648.0,8665.0,8683.0,8695.0,8708.0,8716.0,8724.0,8725.0,8726.0,8727.0,8727.0,8728.0,8728.0,8728.0,8729.0,8867.0,8882.0,8900.0,8914.0,8929.0,8940.0,8966.0,8988.0,9004.0,9017.0,9030.0,9040.0,9047.0,9060.0,9078.0,9100.0,9116.0,9125.0
US_Illinois,US_Illinois_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,251515,45,106,77,57,133,Death,8390,48,108,77,68,144,3.34,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.3,2.4,2.6,2.8,3.1,3.6,4.2,5.1,6.4,8.3,11.1,15.1,20.8,28.8,39.9,55.1,75.5,102.4,137.5,182.5,239.6,311.2,399.9,508.4,639.8,797.3,984.1,1203.5,1458.9,1753.5,2090.5,2472.9,2903.4,3384.6,3918.6,4507.0,5151.2,5851.9,6609.1,7422.4,8290.9,9213.1,10187.0,11210.4,12280.9,13396.4,14554.9,15755.0,16995.5,18275.9,19596.3,20956.9,22358.8,23803.6,25293.1,26829.4,28414.6,30051.0,31740.5,33485.1,35286.6,37146.0,39063.7,41039.4,43071.9,45159.2,47298.7,49487.0,51720.1,53993.2,56301.1,58638.2,60998.8,63377.3,65768.1,68166.1,70566.0,72962.9,75352.2,77729.7,80091.2,82433.4,84752.5,87045.2,89308.0,91537.4,93729.9,95882.3,97991.3,100053.9,102066.9,104027.5,105933.0,107780.6,109568.2,111293.7,112955.1,114550.8,116079.9,117541.4,118935.7,120263.7,121526.9,122727.6,123868.7,124953.5,125985.8,126969.3,127908.3,128807.0,129669.3,130499.5,131301.4,132079.0,132836.2,133577.1,134305.5,135025.3,135740.1,136452.8,137166.3,137882.9,138604.5,139332.9,140069.7,140816.0,141573.2,142342.2,143124.2,143920.1,144731.0,145557.8,146401.4,147262.4,148141.3,149039.0,149956.1,150893.6,151852.4,152833.7,153838.5,154868.1,155923.7,157006.1,158116.6,159255.8,160424.2,161621.8,162848.5,164104.1,165388.7,166701.8,168043.6,169413.9,170812.3,172238.6,173692.3,175173.0,176680.1,178213.0,179770.7,181352.1,182956.3,184582.4,186229.8,187898.4,189588.0,191298.7,193030.2,194782.5,196555.4,198348.5,200161.2,201992.6,203841.5,205706.6,207586.2,209479.2,211385.2,213304.3,215236.8,217183.1,219142.9,221116.0,223101.5,225098.8,227106.6,229124.0,231148.8,233179.0,235212.8,237248.4,239286.3,241323.7,243362.0,245401.2,247438.6,249475.5,251515.0
US_Illinois,US_Illinois_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,251515,45,106,77,57,133,Death,8390,48,108,77,68,144,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.2,3.0,4.0,5.5,7.3,9.6,12.6,16.4,21.1,26.9,33.9,42.4,52.6,64.7,78.9,95.4,114.5,136.2,160.8,188.5,219.4,253.6,291.2,332.3,376.8,424.8,476.3,531.2,589.4,650.8,715.3,782.7,852.8,925.6,1000.9,1078.4,1158.1,1239.7,1323.2,1408.4,1495.4,1584.0,1674.2,1766.0,1859.3,1954.1,2050.4,2148.3,2247.5,2348.2,2450.1,2553.3,2657.6,2762.9,2869.1,2976.0,3083.5,3191.2,3299.0,3406.6,3513.9,3620.5,3726.3,3830.9,3934.3,4036.2,4136.4,4235.0,4331.8,4426.7,4519.8,4611.1,4700.5,4788.2,4874.0,4958.2,5040.8,5121.8,5201.1,5279.0,5355.4,5430.3,5503.8,5575.8,5646.4,5715.5,5783.1,5849.2,5913.6,5976.4,6037.6,6097.0,6154.6,6210.4,6264.4,6316.5,6366.8,6415.2,6461.7,6506.4,6549.5,6590.9,6630.9,6669.7,6707.4,6744.3,6780.4,6816.0,6851.1,6885.9,6920.4,6954.6,6988.3,7021.7,7054.5,7086.9,7118.8,7150.0,7180.7,7210.8,7240.1,7268.7,7296.5,7323.3,7349.2,7374.0,7397.7,7420.3,7441.7,7462.2,7481.9,7500.8,7519.1,7537.0,7554.7,7572.2,7589.6,7607.0,7624.5,7642.1,7659.7,7677.3,7695.0,7712.6,7730.3,7748.1,7765.8,7783.6,7801.5,7819.3,7837.2,7855.2,7873.2,7891.3,7909.5,7927.8,7946.2,7964.7,7983.3,8002.2,8021.2,8040.5,8060.1,8079.8,8099.8,8120.0,8140.4,8161.0,8181.6,8202.4,8223.1,8244.0,8264.8,8285.7,8306.5,8327.4,8348.3,8369.1,8390.0
US_Illinois,US_Illinois_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,251515,45,106,77,57,133,Death,8390,48,108,77,68,144,3.34,0.4,0.6,0.7,0.8,1.0,1.1,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.3,2.5,2.7,2.9,3.2,3.6,4.2,5.0,6.3,8.2,10.8,14.4,19.4,26.8,38.1,55.0,79.8,114.7,162.2,224.5,304.2,405.0,531.3,688.0,881.1,1115.9,1397.3,1729.5,2114.8,2555.0,3054.1,3615.6,4241.8,4933.8,5693.1,6519.9,7413.8,8372.4,9392.8,10470.9,11601.8,12779.4,13997.1,15250.6,16537.4,17852.9,19191.2,20547.1,21918.8,23309.6,24728.2,26182.5,27680.5,29229.7,30835.7,32502.3,34234.0,36038.5,37924.4,39899.0,41965.5,44121.0,46357.3,48664.4,51030.4,53441.2,55881.1,58335.5,60798.5,63266.9,65739.5,68212.9,70680.2,73131.9,75559.8,77957.0,80320.7,82653.7,84963.2,87257.6,89543.9,91824.1,94093.8,96340.5,98547.8,100698.8,102782.2,104796.5,106746.9,108636.8,110467.8,112234.5,113926.8,115535.5,117055.2,118485.1,119831.1,121102.5,122309.5,123459.7,124556.5,125599.0,126585.2,127516.6,128397.5,129233.4,130029.4,130790.3,131521.2,132227.6,132913.5,133583.8,134244.9,134903.2,135563.5,136229.5,136904.3,137590.1,138289.0,139002.2,139731.1,140476.4,141238.1,142014.3,142802.0,143598.8,144404.0,145219.5,146048.0,146892.1,147752.8,148629.9,149523.0,150432.6,151361.3,152313.1,153292.0,154300.5,155339.5,156409.7,157512.3,158648.1,159816.7,161017.6,162250.0,163512.2,164802.5,166120.5,167466.9,168842.5,170247.1,171679.6,173138.7,174623.5,176133.1,177667.1,179227.0,180813.8,182427.7,184067.6,185731.1,187415.0,189118.2,190839.6,192577.6,194330.9,196100.3,197887.8,199694.1,201518.9,203362.5,205225.7,207109.3,209013.7,210939.5,212885.3,214847.5,216821.0,218801.5,220786.4,222772.5,224756.3,226735.4,228716.9,230734.2,232796.8,234870.8,236946.4,239022.2,241098.1,243174.7,245250.9,247335.0,249420.1,251515.0
US_Illinois,US_Illinois_SMO3,SMO3,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,251515,45,106,77,57,133,Death,8390,48,108,77,68,144,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.5,4.8,6.6,8.9,11.9,15.8,20.9,27.4,35.7,46.1,58.8,73.8,91.6,112.4,136.8,165.1,197.7,234.6,275.6,320.7,369.6,422.4,479.1,539.7,604.2,671.9,742.6,815.9,891.6,969.6,1049.8,1132.1,1216.0,1301.3,1387.7,1475.4,1564.2,1654.4,1745.9,1838.5,1932.2,2027.3,2124.0,2222.6,2323.1,2425.5,2529.5,2635.0,2742.0,2850.6,2961.0,3072.8,3185.4,3298.4,3411.2,3523.4,3634.5,3744.3,3852.6,3959.2,4063.9,4166.5,4266.4,4363.5,4457.8,4549.3,4638.3,4725.1,4810.4,4894.1,4976.5,5057.2,5136.5,5214.6,5291.7,5368.1,5443.5,5518.1,5591.8,5664.2,5735.0,5804.1,5871.3,5936.7,6000.2,6061.6,6120.9,6178.2,6233.7,6287.5,6339.5,6389.6,6437.8,6484.0,6528.3,6570.9,6612.0,6651.6,6689.4,6725.0,6758.5,6789.7,6819.2,6848.2,6877.9,6909.0,6941.5,6975.4,7010.2,7045.6,7081.3,7117.1,7152.6,7187.8,7222.7,7256.7,7289.4,7320.1,7348.3,7373.4,7395.4,7414.7,7432.3,7449.2,7465.8,7482.2,7498.6,7515.1,7531.9,7548.8,7565.9,7583.0,7600.3,7617.8,7635.5,7653.5,7671.8,7690.3,7708.8,7727.2,7745.4,7763.2,7780.8,7798.2,7815.5,7832.8,7850.2,7867.7,7885.2,7902.8,7920.6,7938.4,7956.4,7974.8,7993.6,8013.0,8032.7,8052.6,8072.5,8092.5,8112.5,8132.5,8152.8,8174.0,8195.5,8217.0,8238.6,8260.1,8281.6,8303.2,8324.7,8346.5,8368.2,8390.0
US_Illinois,US_Illinois_UNSM,UNSM,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,251515,45,106,77,57,133,Death,8390,48,108,77,68,144,3.34,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,24.0,31.0,45.0,60.0,76.0,92.0,157.0,268.0,412.0,573.0,739.0,1039.0,1214.0,1531.0,1858.0,2431.0,3009.0,3470.0,4562.0,5026.0,5944.0,6935.0,7638.0,8470.0,10268.0,11161.0,12151.0,13426.0,14940.0,16273.0,17728.0,19016.0,20668.0,21874.0,23115.0,24467.0,25602.0,27432.0,28979.0,30170.0,31309.0,32775.0,34787.0,36652.0,39325.0,41409.0,43483.0,45436.0,47647.0,49880.0,52410.0,55578.0,58112.0,61144.0,63475.0,65588.0,67998.0,70637.0,73584.0,75884.0,77532.0,78842.0,82674.0,84337.0,87562.0,90006.0,92107.0,93834.0,96125.0,97670.0,100059.0,102334.0,105044.0,107386.0,109863.0,111561.0,112741.0,113855.0,115379.0,117092.0,118596.0,119946.0,120923.0,122526.0,123552.0,124517.0,125676.0,126692.0,127575.0,128287.0,129098.0,129728.0,130519.0,131144.0,131831.0,132511.0,133069.0,133726.0,134340.0,134985.0,135682.0,136327.0,136989.0,137479.0,138103.0,138833.0,139741.0,140607.0,141388.0,142041.0,142962.0,143766.0,144611.0,145519.0,146399.0,147273.0,148023.0,148622.0,149234.0,150211.0,151233.0,152544.0,153752.0,154709.0,155596.0,156327.0,157553.0,158888.0,160313.0,161586.0,162556.0,163744.0,164722.0,166343.0,168014.0,169605.0,171028.0,172568.0,173800.0,174939.0,176338.0,178133.0,180129.0,181773.0,183244.0,184556.0,186047.0,187850.0,189828.0,191930.0,194143.0,195570.0,196933.0,198566.0,200277.0,202120.0,204444.0,206301.0,207870.0,209654.0,211430.0,213742.0,215722.0,218044.0,220423.0,222344.0,223978.0,225690.0,227929.0,229650.0,231871.0,233753.0,235778.0,237487.0,239009.0,241151.0,242588.0,247310.0,250110.0,251515.0
US_Illinois,US_Illinois_UNSM,UNSM,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,cCdD,Cases,251515,45,106,77,57,133,Death,8390,48,108,77,68,144,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,6.0,8.0,11.0,17.0,18.0,25.0,34.0,46.0,65.0,72.0,96.0,138.0,161.0,206.0,240.0,270.0,305.0,372.0,454.0,519.0,587.0,666.0,709.0,785.0,857.0,936.0,1058.0,1120.0,1244.0,1279.0,1334.0,1450.0,1547.0,1670.0,1778.0,1855.0,1915.0,1967.0,2101.0,2189.0,2328.0,2432.0,2535.0,2603.0,2652.0,2825.0,2957.0,3094.0,3227.0,3331.0,3400.0,3463.0,3586.0,3779.0,3915.0,4042.0,4113.0,4162.0,4227.0,4361.0,4508.0,4590.0,4697.0,4773.0,4840.0,4871.0,4918.0,5067.0,5168.0,5252.0,5310.0,5372.0,5403.0,5509.0,5601.0,5715.0,5774.0,5843.0,5885.0,5911.0,5997.0,6076.0,6166.0,6242.0,6267.0,6289.0,6313.0,6380.0,6462.0,6516.0,6559.0,6602.0,6625.0,6651.0,6684.0,6746.0,6786.0,6824.0,6851.0,6864.0,6881.0,6901.0,6928.0,6965.0,6982.0,6990.0,6997.0,7005.0,7230.0,7266.0,7289.0,7310.0,7334.0,7353.0,7360.0,7387.0,7397.0,7419.0,7442.0,7459.0,7466.0,7474.0,7493.0,7518.0,7537.0,7555.0,7568.0,7571.0,7586.0,7616.0,7635.0,7658.0,7686.0,7694.0,7706.0,7717.0,7737.0,7764.0,7788.0,7818.0,7834.0,7840.0,7844.0,7860.0,7877.0,7900.0,7927.0,7934.0,7950.0,7964.0,7989.0,8015.0,8040.0,8064.0,8080.0,8088.0,8094.0,8125.0,8162.0,8186.0,8205.0,8215.0,8228.0,8238.0,8271.0,8301.0,8328.0,8364.0,8385.0,8390.0
Indonesia,Indonesia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,186212,46,999,0,159,67,Death,8025,43,224,150,76,999,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.5,2.2,3.3,4.7,6.6,9.1,12.4,16.7,22.3,29.3,38.0,48.7,61.9,77.7,96.6,119.0,145.1,175.5,210.3,250.0,294.8,345.0,400.8,462.5,530.3,604.3,684.8,772.1,866.4,968.0,1077.5,1195.1,1321.4,1456.9,1602.0,1757.3,1923.0,2099.5,2287.1,2485.8,2695.7,2916.9,3149.0,3392.0,3645.6,3909.3,4182.7,4465.3,4756.4,5055.5,5361.7,5674.2,5992.5,6315.6,6643.0,6974.1,7308.4,7645.7,7985.9,8328.7,8674.5,9023.3,9375.6,9731.9,10092.8,10458.8,10830.6,11209.1,11594.9,11989.2,12392.8,12806.7,13232.0,13669.4,14119.7,14583.5,15061.2,15553.1,16059.3,16579.4,17113.1,17659.8,18218.7,18789.1,19370.3,19961.6,20562.4,21172.4,21791.2,22419.1,23056.4,23703.6,24361.6,25031.3,25713.9,26410.6,27122.9,27852.1,28599.6,29366.8,30154.8,30964.5,31796.8,32652.2,33531.0,34433.5,35359.5,36308.5,37279.9,38273.0,39287.0,40321.0,41374.4,42446.5,43536.8,44645.1,45771.3,46915.9,48079.6,49263.5,50469.1,51697.9,52951.4,54231.1,55538.3,56873.9,58238.3,59631.6,61053.2,62502.3,63977.6,65477.8,67001.5,68547.3,70114.1,71700.4,73305.0,74926.8,76564.7,78217.5,79884.2,81563.7,83254.9,84956.6,86668.2,88389.2,90119.5,91859.4,93609.6,95370.9,97144.1,98929.7,100728.6,102541.5,104368.8,106210.6,108067.2,109937.9,111822.7,113721.1,115632.7,117557.3,119494.7,121444.5,123406.6,125381.0,127368.0,129368.4,131383.1,133413.7,135462.1,137530.9,139623.0,141742.5,143895.3,146088.4,148327.7,150616.7,152956.0,155344.2,157778.6,160255.5,162770.3,165317.6,167890.2,170481.2,173084.6,175696.6,178324.1,180952.3,183581.9,186212.9,188843.3,191474.5,194109.0
Indonesia,Indonesia_SMO5,SMO5,,,,,Deaths,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,186212,46,999,0,159,67,Death,8025,43,224,150,76,999,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.1,2.8,3.8,5.0,6.5,8.3,10.4,12.9,15.8,19.2,23.0,27.4,32.3,37.7,43.7,50.3,57.5,65.3,73.6,82.6,92.2,102.5,113.5,125.3,137.9,151.5,165.9,181.3,197.7,215.1,233.5,252.8,273.0,294.0,315.8,338.3,361.4,385.1,409.3,433.8,458.7,483.7,508.7,533.6,558.2,582.5,606.3,629.6,652.4,674.5,696.1,717.2,737.8,757.9,777.7,797.2,816.4,835.6,854.7,873.9,893.4,913.1,933.3,954.0,975.4,997.4,1020.2,1043.8,1068.1,1093.3,1119.2,1145.8,1173.2,1201.3,1230.1,1259.6,1289.7,1320.4,1351.6,1383.4,1415.6,1448.1,1481.1,1514.5,1548.2,1582.3,1616.9,1652.0,1687.6,1723.7,1760.5,1798.0,1836.1,1874.9,1914.3,1954.3,1995.0,2036.1,2077.8,2120.0,2162.6,2205.7,2249.3,2293.3,2337.8,2382.8,2428.4,2474.6,2521.3,2568.8,2616.9,2665.8,2715.4,2765.9,2817.3,2869.6,2922.9,2977.2,3032.6,3089.1,3147.0,3206.3,3267.0,3329.3,3393.3,3459.1,3526.5,3595.8,3666.7,3739.1,3813.1,3888.3,3964.7,4042.0,4120.2,4198.9,4278.0,4357.4,4436.9,4516.4,4595.5,4674.2,4752.2,4829.3,4905.5,4980.6,5054.4,5126.9,5198.2,5268.3,5337.3,5405.4,5472.7,5539.5,5606.0,5672.3,5738.7,5805.4,5872.6,5940.5,6009.1,6078.7,6149.5,6221.5,6295.0,6370.2,6447.2,6526.1,6606.9,6689.4,6773.4,6859.0,6945.8,7033.7,7122.4,7211.7,7301.5,7391.4,7481.9,7572.3,7662.8,7753.3,7843.8,7934.4,8025.0
Indonesia,Indonesia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Sep  8 10:18:21 IDT 2020,==d=,Cases,186212,46,999,0,159,67,Death,8025,43,224,150,76,999,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.9,2.9,4.5,6.8,10.0,14.5,20.3,27.6,37.0,49.0,64.3,83.5,107.2,135.6,169.2,208.3,253.1,304.4,362.6,428.0,500.9,581.1,668.5,762.5,862.9,969.2,1081.4,1199.8,1325.0,1458.1,1600.1,1751.7,1914.1,2088.4,2276.0,2477.8,2694.1,2925.3,3171.7,3433.4,3709.7,3998.7,4298.6,4607.0,4922.1,5242.7,5568.0,5897.4,6229.5,6563.1,6896.9,7230.2,7563.0,7895.8,8228.9,8563.4,8900.8,9242.7,9589.5,9940.8,10296.1,10655.1,11017.9,11385.1,11759.1,12142.8,12538.5,12947.0,13368.1,13801.7,14246.9,14704.1,15175.8,15665.3,16176.6,16712.1,17271.2,17849.9,18443.6,19048.7,19662.4,20282.9,20909.3,21541.7,22179.3,22820.2,23460.8,24098.7,24733.4,25366.8,26003.2,26649.6,27314.6,28005.3,28726.6,29480.0,30265.2,31081.8,31930.2,32811.0,33724.6,34671.2,35649.6,36656.2,37685.3,38730.8,39786.7,40849.3,41917.5,42992.3,44076.5,45173.2,46284.6,47411.8,48556.2,49719.2,50902.4,52109.0,53341.5,54601.6,55892.6,57220.7,58591.5,60007.4,61468.1,62969.8,64506.9,66072.7,67660.9,69265.2,70882.0,72509.4,74147.2,75795.0,77451.4,79113.9,80779.8,82446.8,84112.8,85778.7,87450.5,89136.8,90843.4,92574.3,94329.6,96105.3,97895.8,99695.7,101500.3,103307.6,105121.0,106947.0,108790.8,110654.9,112537.5,114434.4,116341.4,118257.1,120183.3,122124.8,124087.3,126073.0,128078.0,130096.4,132121.7,134149.7,136179.2,138211.0,140249.0,142299.8,144371.7,146472.8,148612.0,150797.9,153038.6,155341.4,157713.4,160163.0,162696.5,165469.5,168286.4,171113.9,173949.4,176794.3,179650.0,182517.1,185394.8,188288.3,191191.3,194109.0
