Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
Switzerland,Switzerland_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,31714.0,38.0,64.0,54.0,27.0,80.0,Death,1963.0,42.0,74.0,63.0,33.0,95.0,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,18.0,27.0,42.0,56.0,90.0,114.0,214.0,268.0,337.0,374.0,491.0,652.0,652.0,1139.0,1359.0,2200.0,2450.0,2700.0,3028.0,4075.0,5294.0,6575.0,7474.0,8795.0,9877.0,10897.0,11811.0,12928.0,14076.0,14829.0,15922.0,16605.0,17768.0,18827.0,19606.0,20505.0,21100.0,21657.0,22253.0,23280.0,24051.0,24551.0,25107.0,25415.0,25688.0,25936.0,26336.0,26732.0,27078.0,27404.0,27740.0,27944.0,28063.0,28268.0,28496.0,28677.0,28894.0,29061.0,29164.0,29264.0,29407.0,29586.0,29705.0,29817.0,29905.0,29981.0,30009.0,30060.0,30126.0,30207.0,30251.0,30305.0,30344.0,30380.0,30413.0,30463.0,30514.0,30572.0,30587.0,30597.0,30618.0,30658.0,30694.0,30707.0,30725.0,30736.0,30746.0,30761.0,30776.0,30796.0,30828.0,30845.0,30862.0,30871.0,30874.0,30893.0,30913.0,30936.0,30956.0,30965.0,30972.0,30988.0,31011.0,31044.0,31063.0,31094.0,31117.0,31131.0,31154.0,31187.0,31200.0,31235.0,31243.0,31292.0,31310.0,31332.0,31376.0,31428.0,31486.0,31555.0,31617.0,31652.0,31714.0
Switzerland,Switzerland_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,31714.0,38.0,64.0,54.0,27.0,80.0,Death,1963.0,42.0,74.0,63.0,33.0,95.0,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,11.0,13.0,14.0,14.0,27.0,28.0,41.0,54.0,75.0,98.0,120.0,122.0,153.0,191.0,231.0,264.0,300.0,359.0,433.0,488.0,536.0,591.0,666.0,715.0,765.0,821.0,895.0,948.0,1002.0,1036.0,1106.0,1138.0,1174.0,1239.0,1281.0,1327.0,1368.0,1393.0,1429.0,1478.0,1509.0,1549.0,1589.0,1599.0,1610.0,1665.0,1699.0,1716.0,1737.0,1754.0,1762.0,1762.0,1784.0,1795.0,1805.0,1810.0,1823.0,1830.0,1833.0,1845.0,1867.0,1870.0,1872.0,1878.0,1879.0,1881.0,1886.0,1891.0,1892.0,1898.0,1903.0,1905.0,1906.0,1913.0,1915.0,1917.0,1919.0,1919.0,1919.0,1920.0,1920.0,1920.0,1921.0,1921.0,1921.0,1921.0,1921.0,1923.0,1934.0,1936.0,1937.0,1938.0,1938.0,1938.0,1939.0,1954.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1958.0,1958.0,1962.0,1962.0,1962.0,1962.0,1963.0
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,43358.0,45.0,999.0,0.0,137.0,21.0,Death,1675.0,39.0,999.0,0.0,143.0,15.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,2.8,4.0,5.6,7.5,9.8,12.5,15.5,19.0,22.8,27.0,31.7,36.7,42.1,47.9,54.3,61.3,68.9,77.3,86.4,96.5,107.7,119.9,133.5,148.7,165.7,184.9,206.5,230.7,257.8,287.9,321.1,357.2,396.2,438.2,483.0,530.6,580.9,633.7,688.8,745.5,803.3,861.5,919.4,976.5,1032.1,1086.0,1137.9,1187.5,1234.7,1279.3,1321.3,1360.8,1398.0,1433.3,1467.3,1500.6,1534.1,1568.5,1604.4,1642.5,1683.1,1726.5,1772.9,1822.3,1874.6,1929.7,1987.3,2047.2,2109.2,2173.2,2238.8,2306.1,2375.0,2445.4,2517.3,2590.9,2666.4,2744.0,2824.1,2907.2,2994.0,3085.1,3181.3,3283.7,3393.3,3511.3,3639.0,3777.9,3929.4,4095.2,4277.3,4478.0,4700.3,4948.3,5226.9,5542.3,5901.0,6309.4,6773.1,7296.4,7882.1,8531.7,9245.4,10022.7,10862.6,11763.7,12724.2,13741.9,14814.6,15939.8,17115.7,18341.2,19616.7,20944.3,22327.6,23770.7,25279.6,26862.0,28520.1,30248.1,32035.5,33870.5,35740.0,37629.9,39529.7,41442.9,43358.2,45274.3,47190.9,49109.0
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,43358.0,45.0,999.0,0.0,137.0,21.0,Death,1675.0,39.0,999.0,0.0,143.0,15.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.5,2.0,2.5,3.1,3.7,4.4,5.1,5.8,6.6,7.4,8.3,9.2,10.2,11.3,12.5,13.9,15.5,17.3,19.3,21.4,23.8,26.4,29.0,31.8,34.6,37.5,40.4,43.2,46.1,48.8,51.5,54.1,56.5,58.9,61.3,63.5,65.7,67.7,69.7,71.6,73.4,75.0,76.5,77.9,79.2,80.3,81.4,82.4,83.3,84.2,85.1,86.0,86.9,87.9,88.9,90.0,91.2,92.4,93.7,95.1,96.5,97.9,99.5,101.0,102.6,104.2,105.9,107.7,109.5,111.4,113.5,115.7,118.1,120.8,123.6,126.8,130.3,134.0,138.0,142.4,147.1,152.1,157.6,163.6,170.2,177.5,185.7,194.9,205.2,216.7,229.6,244.0,260.2,278.2,298.4,320.8,345.7,373.3,403.9,437.7,474.8,515.6,560.2,608.7,661.3,718.1,779.0,844.4,914.3,988.7,1067.3,1149.4,1234.1,1320.8,1408.7,1497.1,1586.1,1675.3,1764.5,1853.7,1943.0
Iraq,Iraq_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,43358.0,45.0,999.0,0.0,137.0,21.0,Death,1675.0,39.0,999.0,0.0,143.0,15.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.8,3.0,4.6,6.8,9.5,12.7,16.3,20.3,24.7,29.6,34.7,40.1,45.4,51.0,57.0,63.8,71.3,79.6,89.0,99.4,111.1,124.2,138.4,153.7,170.7,189.7,211.0,235.5,263.4,294.9,330.4,370.3,414.3,461.8,511.6,563.1,616.1,670.9,728.1,787.4,848.1,909.4,970.4,1030.3,1089.0,1145.5,1198.4,1246.5,1289.3,1327.3,1361.4,1392.7,1422.4,1451.4,1480.3,1509.8,1540.8,1573.9,1609.1,1646.7,1687.1,1731.0,1779.2,1831.7,1888.3,1948.4,2011.3,2076.5,2143.2,2210.6,2278.3,2346.0,2413.4,2481.0,2550.1,2621.7,2696.1,2773.0,2852.9,2936.9,3025.2,3117.7,3214.2,3314.8,3421.9,3537.8,3664.1,3802.0,3953.3,4120.6,4306.8,4514.6,4744.6,4997.0,5273.8,5581.4,5928.4,6327.0,6792.4,7337.2,7966.6,8678.4,9469.0,10336.1,11275.3,12279.0,13335.9,14432.9,15559.3,16711.4,17890.8,19107.6,20376.2,21706.3,23100.0,24558.2,26089.4,27705.2,29410.4,31201.7,33068.0,34991.3,36996.3,39000.2,41009.5,43025.9,45049.1,47076.9,49109.0
Iraq,Iraq_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,43358.0,45.0,999.0,0.0,137.0,21.0,Death,1675.0,39.0,999.0,0.0,143.0,15.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.0,2.7,3.4,4.2,5.0,5.8,6.6,7.4,8.1,8.8,9.5,10.3,11.3,12.4,13.7,15.3,17.2,19.5,22.1,24.9,27.9,31.0,34.2,37.3,40.4,43.3,46.1,48.7,51.2,53.6,56.0,58.4,60.6,62.8,65.0,67.2,69.3,71.3,73.1,74.7,76.2,77.6,78.8,79.9,80.8,81.5,82.2,82.9,83.6,84.3,85.1,86.0,87.0,88.1,89.3,90.6,91.9,93.4,94.8,96.3,97.7,99.2,100.8,102.4,104.0,105.7,107.4,109.2,111.0,113.0,115.1,117.4,120.0,122.8,126.0,129.7,133.8,138.2,143.0,148.1,153.3,158.8,164.6,170.9,177.7,185.5,194.3,204.4,216.0,229.4,244.8,262.2,281.6,302.8,326.1,351.7,380.0,411.4,446.1,484.3,526.4,572.7,623.9,680.3,741.4,806.7,875.8,948.6,1025.6,1107.0,1192.5,1281.3,1375.1,1468.8,1562.7,1657.1,1752.0,1847.3,1943.0
Iraq,Iraq_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,43358.0,45.0,999.0,0.0,137.0,21.0,Death,1675.0,39.0,999.0,0.0,143.0,15.0,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,7.0,7.0,13.0,19.0,26.0,32.0,35.0,35.0,40.0,54.0,60.0,60.0,71.0,71.0,71.0,101.0,110.0,116.0,124.0,154.0,164.0,192.0,208.0,214.0,233.0,266.0,316.0,346.0,382.0,458.0,506.0,547.0,630.0,694.0,728.0,772.0,820.0,878.0,961.0,1031.0,1122.0,1202.0,1232.0,1279.0,1318.0,1352.0,1378.0,1400.0,1415.0,1434.0,1482.0,1513.0,1539.0,1574.0,1602.0,1631.0,1677.0,1708.0,1763.0,1820.0,1847.0,1928.0,2003.0,2085.0,2153.0,2219.0,2296.0,2346.0,2431.0,2480.0,2543.0,2603.0,2679.0,2767.0,2818.0,2913.0,3032.0,3143.0,3193.0,3260.0,3404.0,3554.0,3611.0,3724.0,3877.0,3964.0,4272.0,4469.0,4632.0,4848.0,5135.0,5457.0,5873.0,6179.0,6439.0,6868.0,7387.0,8168.0,8840.0,9846.0,11098.0,12366.0,13481.0,14268.0,15414.0,16675.0,17770.0,18950.0,20209.0,21315.0,22700.0,24254.0,25717.0,27352.0,29222.0,30868.0,32676.0,34502.0,36702.0,39139.0,41193.0,43262.0,45402.0,47151.0,49109.0
Iraq,Iraq_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,====,Cases,43358.0,45.0,999.0,0.0,137.0,21.0,Death,1675.0,39.0,999.0,0.0,143.0,15.0,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,17.0,20.0,23.0,27.0,29.0,36.0,40.0,42.0,42.0,46.0,50.0,52.0,54.0,54.0,56.0,61.0,64.0,65.0,69.0,69.0,70.0,72.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,86.0,86.0,87.0,88.0,90.0,92.0,93.0,94.0,95.0,97.0,98.0,102.0,102.0,102.0,104.0,107.0,109.0,110.0,112.0,115.0,115.0,117.0,121.0,123.0,127.0,131.0,134.0,140.0,147.0,152.0,160.0,163.0,169.0,175.0,179.0,185.0,195.0,205.0,215.0,235.0,256.0,271.0,285.0,318.0,346.0,370.0,392.0,426.0,457.0,496.0,549.0,607.0,652.0,712.0,773.0,856.0,925.0,1013.0,1100.0,1167.0,1251.0,1330.0,1437.0,1559.0,1660.0,1756.0,1839.0,1943.0
US_Massachusetts_Middlesex,US_Massachusetts_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,23962.0,51.0,90.0,72.0,41.0,112.0,Death,1851.0,59.0,97.0,83.0,34.0,116.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.7,1.3,2.2,3.7,5.8,8.5,11.9,16.0,21.0,26.7,33.3,40.9,49.6,59.9,72.1,86.7,104.7,126.8,154.4,188.6,230.7,282.1,344.1,418.2,505.7,607.9,725.8,860.1,1011.1,1179.1,1364.4,1567.4,1788.9,2029.9,2291.1,2572.8,2875.2,3197.7,3539.9,3901.0,4280.3,4677.4,5091.6,5522.4,5969.0,6430.3,6905.3,7392.6,7890.4,8396.7,8909.3,9425.5,9942.7,10458.3,10969.8,11475.1,11972.3,12459.4,12934.8,13396.7,13843.8,14275.0,14689.5,15087.5,15469.5,15836.6,16189.9,16530.4,16859.0,17176.0,17482.1,17777.6,18062.9,18338.4,18604.6,18861.7,19110.1,19350.0,19581.7,19805.2,20020.7,20228.2,20427.6,20619.0,20802.3,20977.5,21144.5,21303.4,21454.3,21597.2,21732.5,21860.5,21981.5,22096.1,22204.5,22307.1,22404.0,22495.4,22581.5,22662.8,22739.5,22812.4,22881.9,22948.7,23013.1,23075.5,23136.1,23195.1,23252.5,23308.5,23363.1,23416.3,23468.3,23519.4,23569.6,23619.3,23668.6,23717.7,23766.7,23815.5,23864.5,23913.2,23962.0
US_Massachusetts_Middlesex,US_Massachusetts_Middlesex_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,23962.0,51.0,90.0,72.0,41.0,112.0,Death,1851.0,59.0,97.0,83.0,34.0,116.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.4,1.9,2.7,3.8,5.2,6.9,9.0,11.6,14.7,18.3,22.5,27.5,33.2,39.8,47.4,56.1,65.9,77.1,89.8,104.1,120.2,138.3,158.3,180.1,203.7,229.1,256.3,285.5,316.8,350.5,386.4,424.5,464.4,505.8,548.3,591.7,635.8,680.2,724.9,769.4,813.6,856.8,898.9,939.4,978.4,1015.7,1051.5,1086.0,1119.3,1151.5,1182.6,1212.8,1241.9,1270.0,1297.0,1322.9,1347.5,1370.9,1393.0,1413.8,1433.4,1452.0,1469.6,1486.6,1502.9,1518.8,1534.4,1549.6,1564.6,1579.2,1593.6,1607.5,1621.1,1634.2,1646.8,1658.7,1670.0,1680.6,1690.4,1699.4,1707.9,1715.8,1723.4,1730.7,1737.8,1744.8,1751.8,1758.7,1765.5,1772.3,1779.1,1785.8,1792.5,1799.1,1805.7,1812.2,1818.7,1825.2,1831.6,1838.1,1844.5,1851.0
US_Massachusetts_Middlesex,US_Massachusetts_Middlesex_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,23962.0,51.0,90.0,72.0,41.0,112.0,Death,1851.0,59.0,97.0,83.0,34.0,116.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,3.1,5.8,9.8,15.0,21.1,28.0,35.7,44.2,53.6,64.0,75.5,88.4,103.0,120.6,143.8,174.8,215.9,268.8,334.8,414.4,508.9,619.9,749.8,900.9,1073.0,1263.5,1469.4,1689.3,1923.7,2175.9,2448.7,2744.3,3065.6,3411.8,3778.6,4162.9,4565.4,4989.0,5434.8,5899.9,6378.1,6861.1,7344.1,7830.3,8329.1,8849.1,9389.8,9939.5,10485.0,11019.6,11543.1,12058.3,12564.6,13056.6,13526.9,13969.0,14383.2,14777.6,15162.4,15541.4,15912.5,16271.8,16616.0,16944.2,17257.2,17558.0,17848.9,18130.2,18401.3,18660.9,18910.4,19153.0,19391.2,19626.2,19857.0,20080.8,20294.1,20495.3,20684.7,20863.9,21034.9,21199.1,21356.1,21504.8,21645.1,21777.8,21904.4,22026.3,22144.1,22255.8,22359.0,22452.6,22537.8,22617.1,22693.4,22767.5,22838.7,22905.8,22969.4,23030.6,23091.0,23151.7,23212.3,23271.2,23327.4,23380.8,23432.4,23483.4,23534.3,23584.9,23634.6,23682.0,23728.8,23775.3,23821.8,23868.6,23915.1,23962.0
US_Massachusetts_Middlesex,US_Massachusetts_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,23962.0,51.0,90.0,72.0,41.0,112.0,Death,1851.0,59.0,97.0,83.0,34.0,116.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.5,2.2,3.0,4.3,6.0,8.4,11.3,14.8,18.7,23.2,28.6,34.8,41.6,49.5,58.6,69.0,80.4,93.3,108.2,125.1,144.2,166.1,191.1,218.7,247.9,277.4,306.7,337.9,372.6,410.6,451.3,494.0,538.0,583.0,629.8,678.9,729.4,779.2,826.5,870.0,910.4,949.4,987.3,1023.8,1058.7,1092.2,1124.8,1156.7,1187.9,1218.5,1248.1,1276.4,1303.7,1329.9,1355.1,1379.2,1402.1,1423.2,1442.3,1459.8,1476.0,1491.2,1505.7,1519.6,1533.6,1547.8,1562.7,1578.2,1594.1,1610.1,1625.6,1640.2,1653.9,1666.2,1677.2,1686.8,1695.2,1702.8,1709.9,1716.7,1723.6,1730.7,1737.9,1745.2,1752.6,1759.8,1766.7,1773.4,1779.9,1786.4,1792.9,1799.6,1806.3,1812.9,1819.2,1825.4,1831.8,1838.2,1844.6,1851.0
US_Massachusetts_Middlesex,US_Massachusetts_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,23962.0,51.0,90.0,72.0,41.0,112.0,Death,1851.0,59.0,97.0,83.0,34.0,116.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,15.0,41.0,49.0,60.0,65.0,65.0,83.0,89.0,100.0,119.0,144.0,177.0,199.0,232.0,304.0,446.0,538.0,685.0,842.0,981.0,1141.0,1340.0,1582.0,1870.0,2202.0,2468.0,2632.0,2950.0,3187.0,3545.0,4045.0,4447.0,4872.0,5660.0,5983.0,6254.0,6681.0,7206.0,7867.0,8422.0,8863.0,9383.0,9756.0,10239.0,10877.0,11843.0,12426.0,12826.0,13133.0,13603.0,13996.0,14420.0,14829.0,15281.0,15614.0,16020.0,16264.0,16643.0,17016.0,17386.0,17694.0,17996.0,18197.0,18394.0,18680.0,18890.0,19223.0,19445.0,19696.0,19918.0,20107.0,20331.0,20580.0,20776.0,20942.0,21162.0,21286.0,21364.0,21493.0,21661.0,21787.0,21976.0,22150.0,22224.0,22296.0,22403.0,22485.0,22583.0,22686.0,22754.0,22812.0,22845.0,22889.0,22996.0,23075.0,23156.0,23195.0,23227.0,23269.0,23346.0,23407.0,23464.0,23544.0,23574.0,23609.0,23647.0,23697.0,23741.0,23786.0,23859.0,23915.0,23946.0,23962.0
US_Massachusetts_Middlesex,US_Massachusetts_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,cCdD,Cases,23962.0,51.0,90.0,72.0,41.0,112.0,Death,1851.0,59.0,97.0,83.0,34.0,116.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,8.0,17.0,20.0,28.0,38.0,38.0,41.0,47.0,68.0,80.0,80.0,80.0,137.0,149.0,149.0,149.0,221.0,239.0,258.0,294.0,372.0,400.0,428.0,428.0,428.0,428.0,629.0,670.0,700.0,731.0,802.0,845.0,885.0,923.0,972.0,997.0,1028.0,1070.0,1103.0,1132.0,1169.0,1207.0,1235.0,1244.0,1282.0,1327.0,1347.0,1370.0,1394.0,1412.0,1436.0,1462.0,1478.0,1496.0,1512.0,1518.0,1527.0,1535.0,1549.0,1564.0,1583.0,1596.0,1615.0,1650.0,1663.0,1676.0,1689.0,1695.0,1701.0,1705.0,1711.0,1720.0,1725.0,1733.0,1744.0,1748.0,1756.0,1763.0,1765.0,1781.0,1788.0,1791.0,1801.0,1807.0,1809.0,1812.0,1820.0,1825.0,1839.0,1849.0,1855.0,1862.0,1851.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,134620.0,67.0,999.0,0.0,124.0,34.0,Death,1847.0,56.0,145.0,121.0,37.0,999.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.6,2.1,2.6,3.3,4.2,5.3,6.6,8.1,9.9,12.0,14.3,16.8,19.5,22.4,25.4,28.5,31.5,34.6,37.7,40.9,44.6,48.9,54.6,62.1,72.4,86.4,105.2,130.2,162.9,205.0,258.5,325.4,407.8,507.9,627.7,769.2,933.7,1122.6,1336.6,1576.0,1840.4,2129.5,2442.6,2779.0,3138.2,3519.6,3922.7,4347.3,4793.1,5260.0,5748.2,6258.0,6789.8,7344.3,7922.5,8525.4,9154.4,9811.3,10498.0,11216.2,11968.2,12756.0,13581.9,14448.8,15359.7,16318.7,17329.9,18397.6,19525.0,20714.0,21964.9,23276.5,24647.1,26075.5,27561.2,29105.7,30712.1,32384.2,34125.9,35940.4,37829.9,39796.0,41839.8,43962.7,46166.6,48454.0,50827.5,53288.4,55836.1,58468.1,61180.7,63969.7,66831.0,69761.8,72760.5,75825.8,78955.8,82147.6,85396.8,88698.1,92046.6,95437.7,98868.7,102338.7,105846.1,109386.8,112955.2,116545.1,120149.9,123763.1,127379.5,130999.4,134620.1,138241.6,141861.7,145483.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul  1 22:25:02 IDT 2020,==d=,Cases,134620.0,67.0,999.0,0.0,124.0,34.0,Death,1847.0,56.0,145.0,121.0,37.0,999.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.6,1.9,2.3,2.6,3.0,3.4,3.8,4.2,4.6,5.1,5.6,6.3,7.1,8.1,9.3,10.8,12.5,14.6,17.0,19.9,23.2,27.0,31.4,36.3,41.8,47.8,54.3,61.1,68.4,75.9,83.7,91.5,99.4,107.3,115.0,122.5,129.6,136.4,142.9,149.0,154.7,160.3,165.7,171.2,176.8,182.7,188.9,195.7,203.1,211.3,220.2,230.0,240.8,252.6,265.3,279.1,293.8,309.5,326.1,343.5,361.7,380.6,400.1,420.4,441.2,462.8,485.1,508.3,532.4,557.4,583.5,610.6,638.8,668.2,698.8,730.8,764.0,798.5,834.2,871.0,908.6,947.2,986.4,1026.3,1066.6,1107.4,1148.5,1189.7,1231.1,1272.4,1313.7,1354.8,1395.9,1436.9,1477.9,1518.9,1559.9,1600.9,1641.9,1683.0,1724.0,1765.0,1806.0,1847.0
