Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,37085.0,47.0,88.0,70.0,69.0,138.0,Death,2734.0,54.0,100.0,79.0,40.0,118.0,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.3,3.1,4.2,5.6,7.3,9.3,11.7,14.5,17.9,22.2,27.7,35.0,44.4,55.6,68.3,82.6,98.6,116.5,136.1,157.3,179.5,203.3,229.9,260.0,294.1,331.4,371.1,412.7,456.6,503.0,551.9,602.4,653.2,703.7,754.1,805.5,859.0,914.2,969.9,1025.1,1080.1,1136.0,1193.2,1251.4,1310.0,1368.6,1426.2,1482.6,1538.0,1592.3,1645.0,1695.1,1741.6,1784.5,1824.2,1861.2,1895.5,1927.9,1958.6,1988.0,2016.1,2043.3,2070.0,2096.6,2123.4,2150.2,2176.9,2202.9,2227.8,2251.4,2273.8,2295.7,2317.1,2338.4,2359.6,2380.7,2401.8,2422.9,2444.0,2464.7,2484.8,2503.6,2520.4,2535.0,2547.6,2558.5,2568.3,2577.5,2586.6,2595.8,2605.1,2614.9,2625.2,2636.0,2647.2,2658.1,2668.6,2678.4,2686.6,2694.8,2702.8,2710.8,2718.7,2726.4,2734.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,37085.0,47.0,88.0,70.0,69.0,138.0,Death,2734.0,54.0,100.0,79.0,40.0,118.0,7.37,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,18.0,20.0,20.0,22.0,25.0,28.0,29.0,34.0,36.0,41.0,42.0,74.0,79.0,104.0,177.0,185.0,221.0,257.0,308.0,377.0,425.0,503.0,588.0,688.0,858.0,994.0,1144.0,1355.0,1706.0,1966.0,2392.0,2793.0,3255.0,3630.0,3988.0,4347.0,4726.0,5276.0,5759.0,6237.0,6648.0,7049.0,7470.0,7953.0,8447.0,9840.0,10456.0,11013.0,11561.0,12063.0,12715.0,13718.0,14068.0,14550.0,15012.0,15568.0,15970.0,16500.0,16978.0,17395.0,17880.0,18321.0,18574.0,19097.0,19468.0,19910.0,20388.0,20826.0,21148.0,21469.0,21817.0,22158.0,22516.0,22865.0,23258.0,23645.0,23974.0,24286.0,24755.0,25197.0,25595.0,26085.0,26560.0,26897.0,27302.0,27624.0,27943.0,28320.0,28700.0,29023.0,29390.0,29845.0,30259.0,30603.0,30946.0,31359.0,31620.0,32096.0,32395.0,32678.0,32936.0,33173.0,33378.0,33625.0,33806.0,33986.0,34174.0,34382.0,34574.0,34780.0,35044.0,35217.0,35418.0,35657.0,35861.0,36046.0,36151.0,36322.0,36597.0,36823.0,36961.0,37085.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,37085.0,47.0,88.0,70.0,69.0,138.0,Death,2734.0,54.0,100.0,79.0,40.0,118.0,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,13.0,18.0,18.0,21.0,31.0,33.0,37.0,53.0,67.0,94.0,119.0,150.0,153.0,153.0,200.0,222.0,253.0,274.0,291.0,334.0,385.0,490.0,524.0,564.0,591.0,624.0,694.0,762.0,806.0,862.0,916.0,960.0,1023.0,1072.0,1153.0,1205.0,1265.0,1292.0,1326.0,1446.0,1505.0,1560.0,1607.0,1665.0,1726.0,1751.0,1788.0,1852.0,1883.0,1915.0,1939.0,1976.0,1999.0,2019.0,2032.0,2079.0,2106.0,2129.0,2157.0,2181.0,2210.0,2235.0,2264.0,2292.0,2313.0,2332.0,2344.0,2353.0,2375.0,2392.0,2436.0,2446.0,2483.0,2502.0,2524.0,2536.0,2552.0,2563.0,2573.0,2582.0,2590.0,2579.0,2595.0,2607.0,2613.0,2625.0,2650.0,2657.0,2666.0,2676.0,2690.0,2703.0,2706.0,2711.0,2717.0,2726.0,2730.0,2734.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,22855.0,53.0,73.0,64.0,27.0,90.0,Death,2722.0,52.0,89.0,70.0,36.0,105.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.9,5.0,8.8,15.6,27.4,46.2,74.9,116.3,173.6,249.8,348.3,472.3,625.3,810.9,1032.7,1294.0,1597.6,1945.7,2339.1,2777.3,3258.2,3778.1,4331.8,4913.1,5514.7,6129.2,6749.0,7367.0,7976.2,8570.6,9144.6,9693.6,10214.1,10704.2,11163.6,11594.1,11998.6,12381.0,12745.3,13095.2,13433.2,13761.2,14080.3,14391.2,14694.5,14990.5,15279.0,15559.7,15831.6,16093.7,16344.6,16583.2,16809.2,17022.7,17224.4,17415.4,17596.9,17770.4,17937.3,18098.7,18255.8,18409.6,18561.0,18710.7,18858.7,19005.2,19149.8,19291.9,19430.9,19566.1,19697.0,19823.0,19943.9,20059.8,20170.9,20277.6,20380.5,20479.8,20576.2,20669.7,20760.6,20848.8,20934.4,21016.8,21095.9,21171.1,21242.0,21308.4,21370.5,21428.3,21482.4,21533.2,21581.4,21627.6,21672.2,21716.2,21760.2,21805.2,21851.8,21900.7,21952.3,22007.0,22064.6,22125.1,22187.7,22252.1,22317.7,22384.1,22450.8,22517.8,22585.2,22652.6,22720.1,22787.5,22855.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,22855.0,53.0,73.0,64.0,27.0,90.0,Death,2722.0,52.0,89.0,70.0,36.0,105.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,1.0,1.3,1.9,2.7,3.8,5.5,7.8,11.0,15.2,20.8,28.0,37.2,48.6,62.5,79.0,98.6,121.2,147.2,176.8,210.0,246.9,287.4,331.4,378.6,428.7,481.4,536.2,592.9,651.2,710.7,771.1,832.2,893.7,955.6,1017.8,1080.2,1142.8,1205.6,1268.4,1331.0,1393.4,1455.2,1516.0,1575.6,1633.5,1689.6,1743.4,1794.6,1843.2,1888.9,1931.9,1972.1,2009.8,2044.9,2077.8,2108.6,2137.5,2164.7,2190.5,2215.0,2238.5,2261.1,2282.9,2303.9,2324.1,2343.7,2362.6,2381.0,2398.9,2416.5,2433.7,2450.7,2467.2,2483.3,2498.9,2513.9,2528.4,2542.3,2555.6,2568.3,2580.4,2591.8,2602.5,2612.3,2621.4,2629.6,2637.1,2643.8,2649.8,2655.1,2659.9,2664.1,2667.8,2671.1,2674.1,2677.0,2679.7,2682.5,2685.2,2688.1,2690.9,2693.9,2697.0,2700.0,2703.1,2706.3,2709.4,2712.6,2715.7,2718.8,2722.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,22855.0,53.0,73.0,64.0,27.0,90.0,Death,2722.0,52.0,89.0,70.0,36.0,105.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.1,6.5,10.3,17.5,33.6,64.6,115.3,189.1,288.8,418.4,583.7,789.1,1037.3,1329.3,1666.4,2049.6,2482.7,2968.8,3508.5,4097.6,4729.6,5395.0,6081.7,6777.2,7466.7,8133.7,8766.8,9362.1,9917.0,10428.5,10900.3,11335.8,11739.1,12115.3,12468.4,12805.6,13134.8,13462.0,13785.9,14102.8,14411.4,14712.4,15007.9,15300.9,15595.1,15886.2,16165.7,16425.1,16661.5,16880.9,17089.1,17287.5,17473.8,17647.1,17806.7,17954.7,18095.9,18237.4,18384.3,18537.7,18694.4,18849.7,19001.4,19150.9,19299.3,19446.6,19590.4,19726.9,19852.7,19967.6,20074.8,20178.7,20281.3,20381.9,20479.9,20574.5,20666.3,20755.7,20843.3,20930.9,21018.6,21104.6,21186.2,21261.2,21328.3,21388.1,21442.8,21493.5,21540.7,21583.7,21621.9,21656.9,21691.8,21729.7,21771.8,21817.9,21867.2,21919.0,21973.1,22030.6,22091.7,22156.3,22223.2,22291.1,22359.3,22429.3,22499.9,22570.9,22641.9,22713.1,22784.0,22855.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,22855.0,53.0,73.0,64.0,27.0,90.0,Death,2722.0,52.0,89.0,70.0,36.0,105.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1.4,1.8,2.5,3.7,5.6,8.3,12.1,17.2,24.0,33.1,44.9,60.0,78.5,100.2,125.4,154.2,187.0,223.6,264.3,309.3,358.3,410.8,466.2,524.1,583.9,644.9,707.1,770.2,833.7,896.3,956.8,1016.2,1076.3,1138.0,1200.8,1264.4,1328.3,1392.3,1456.3,1520.3,1584.0,1646.6,1706.6,1762.6,1814.2,1862.3,1907.2,1948.3,1986.2,2021.8,2055.2,2086.7,2116.2,2144.3,2171.1,2197.0,2221.5,2244.2,2265.4,2285.6,2305.2,2324.5,2343.7,2362.6,2381.0,2398.9,2416.7,2434.5,2451.9,2468.9,2485.2,2500.6,2515.3,2529.3,2542.9,2556.2,2569.6,2582.6,2594.8,2605.9,2615.8,2624.7,2632.9,2640.4,2647.1,2652.9,2657.5,2661.2,2664.2,2667.2,2670.1,2672.9,2675.6,2678.2,2680.6,2683.0,2685.4,2688.1,2690.9,2693.8,2696.9,2700.4,2703.9,2707.4,2711.0,2714.7,2718.3,2722.0
US_Michigan_Wayne,US_Michigan_Wayne_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,22855.0,53.0,73.0,64.0,27.0,90.0,Death,2722.0,52.0,89.0,70.0,36.0,105.0,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,8.0,14.0,14.0,24.0,45.0,68.0,103.0,478.0,639.0,878.0,1125.0,1392.0,1814.0,2322.0,2712.0,3206.0,3752.0,4503.0,5111.0,6142.0,6809.0,7574.0,8332.0,9115.0,9707.0,10179.0,10628.0,11045.0,11259.0,11746.0,12308.0,12645.0,12647.0,13340.0,13582.0,13805.0,14027.0,14035.0,14692.0,15154.0,15593.0,15599.0,15944.0,16078.0,16392.0,16723.0,16986.0,17235.0,17396.0,17593.0,17640.0,17746.0,17952.0,18071.0,18246.0,18390.0,18506.0,18645.0,18734.0,18870.0,19272.0,19397.0,19542.0,19592.0,19664.0,19837.0,20002.0,20120.0,20205.0,20305.0,20380.0,20426.0,20554.0,20640.0,20708.0,20883.0,20917.0,21079.0,21114.0,21143.0,21225.0,21281.0,21499.0,21512.0,21521.0,21555.0,21562.0,21570.0,21629.0,21660.0,21711.0,21749.0,21793.0,21805.0,21897.0,21941.0,21995.0,22085.0,22139.0,22180.0,22245.0,22324.0,22453.0,22479.0,22579.0,22621.0,22662.0,22767.0,22855.0
US_Michigan_Wayne,US_Michigan_Wayne_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,22855.0,53.0,73.0,64.0,27.0,90.0,Death,2722.0,52.0,89.0,70.0,36.0,105.0,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,9.0,15.0,24.0,31.0,46.0,59.0,72.0,102.0,142.0,170.0,219.0,249.0,283.0,335.0,391.0,451.0,499.0,564.0,673.0,719.0,773.0,833.0,897.0,964.0,965.0,1126.0,1152.0,1207.0,1241.0,1241.0,1414.0,1494.0,1541.0,1542.0,1682.0,1724.0,1786.0,1831.0,1886.0,1906.0,1988.0,1999.0,2030.0,2052.0,2081.0,2121.0,2138.0,2194.0,2210.0,2218.0,2254.0,2270.0,2298.0,2307.0,2327.0,2328.0,2341.0,2390.0,2400.0,2429.0,2439.0,2457.0,2476.0,2481.0,2485.0,2523.0,2527.0,2542.0,2569.0,2578.0,2581.0,2593.0,2597.0,2610.0,2642.0,2645.0,2647.0,2651.0,2653.0,2653.0,2664.0,2664.0,2669.0,2670.0,2670.0,2675.0,2676.0,2680.0,2681.0,2687.0,2687.0,2689.0,2690.0,2693.0,2697.0,2701.0,2708.0,2710.0,2711.0,2720.0,2722.0
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,41853.0,48.0,76.0,63.0,30.0,92.0,Death,2183.0,53.0,80.0,71.0,26.0,96.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.5,4.0,6.0,8.8,12.6,17.8,25.4,36.8,54.5,81.8,123.2,183.5,267.9,381.3,528.3,712.9,939.4,1211.6,1533.8,1910.5,2345.4,2841.9,3402.1,4026.9,4715.6,5467.1,6279.7,7152.0,8082.9,9070.7,10112.6,11203.9,12337.9,13506.0,14698.5,15905.3,17117.0,18324.9,19520.8,20696.8,21844.7,22956.7,24026.1,25047.6,26018.6,26938.8,27809.9,28634.8,29416.2,30156.2,30855.8,31515.6,32136.2,32718.7,33265.0,33776.9,34256.7,34705.5,35124.0,35512.1,35869.9,36198.2,36498.6,36773.7,37026.2,37259.4,37475.9,37678.1,37867.7,38045.8,38213.3,38371.2,38520.3,38661.2,38794.7,38921.5,39042.4,39157.8,39268.5,39374.9,39477.5,39576.8,39673.1,39767.1,39859.0,39949.1,40037.5,40124.0,40208.4,40290.5,40369.9,40446.7,40520.5,40591.5,40659.4,40724.4,40786.2,40845.0,40900.7,40953.4,41003.4,41051.0,41096.6,41140.4,41183.1,41224.8,41266.0,41306.7,41347.1,41387.2,41426.9,41466.3,41505.4,41544.2,41582.9,41621.5,41660.1,41698.7,41737.3,41776.0,41814.4,41853.0
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,41853.0,48.0,76.0,63.0,30.0,92.0,Death,2183.0,53.0,80.0,71.0,26.0,96.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.4,4.6,6.1,8.1,10.5,13.4,17.1,21.6,27.3,34.9,45.1,59.0,77.7,102.1,132.9,170.4,214.5,264.9,320.9,381.9,447.0,515.3,585.7,657.2,728.8,799.4,868.3,934.9,999.0,1060.2,1118.8,1174.9,1228.7,1280.5,1330.3,1378.3,1424.4,1468.8,1511.1,1551.3,1589.2,1624.8,1658.2,1689.7,1719.5,1747.9,1775.2,1801.5,1826.8,1851.2,1874.4,1896.6,1917.6,1937.2,1955.4,1972.1,1987.3,2001.0,2013.4,2024.7,2035.0,2044.5,2053.2,2061.3,2068.8,2075.7,2082.2,2088.1,2093.7,2098.8,2103.5,2107.8,2111.8,2115.5,2118.9,2122.1,2125.2,2128.1,2131.1,2134.0,2136.9,2139.9,2142.9,2146.0,2149.0,2151.9,2154.8,2157.6,2160.3,2162.8,2165.1,2167.2,2169.1,2170.8,2172.2,2173.5,2174.6,2175.7,2176.6,2177.6,2178.5,2179.4,2180.3,2181.2,2182.1,2183.0
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,41853.0,48.0,76.0,63.0,30.0,92.0,Death,2183.0,53.0,80.0,71.0,26.0,96.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.2,3.9,6.5,9.9,14.6,20.6,28.2,38.3,52.9,75.3,112.5,175.0,275.7,424.9,626.7,881.3,1189.0,1553.0,1979.0,2471.3,3030.4,3654.6,4339.8,5083.0,5889.3,6766.4,7715.8,8730.4,9798.9,10917.9,12089.8,13314.1,14580.2,15868.3,17155.1,18424.0,19671.2,20898.3,22101.7,23266.7,24374.2,25410.2,26371.2,27267.2,28108.7,28903.2,29658.1,30377.6,31060.9,31706.8,32318.9,32899.4,33449.7,33973.5,34471.9,34938.2,35361.4,35735.5,36063.2,36355.7,36627.0,36883.9,37125.5,37349.5,37556.7,37749.8,37932.0,38106.1,38272.8,38430.3,38576.7,38711.8,38837.5,38956.7,39072.2,39185.1,39294.6,39399.3,39499.0,39594.8,39688.2,39780.7,39872.5,39963.0,40051.2,40136.8,40220.4,40302.7,40384.3,40464.9,40543.1,40617.6,40687.5,40752.5,40813.0,40869.4,40922.3,40972.1,41019.1,41063.7,41106.6,41148.5,41190.0,41231.3,41272.3,41312.5,41351.8,41390.7,41429.7,41469.3,41509.3,41549.2,41588.6,41626.5,41664.4,41702.3,41740.2,41778.1,41815.6,41853.0
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,41853.0,48.0,76.0,63.0,30.0,92.0,Death,2183.0,53.0,80.0,71.0,26.0,96.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.0,2.9,4.0,5.5,7.4,9.8,12.7,16.3,20.9,26.5,33.2,41.0,50.4,62.9,82.8,113.6,156.3,210.1,273.4,344.2,421.0,503.4,589.8,676.8,760.0,834.6,898.8,955.9,1011.4,1067.3,1123.5,1179.1,1233.5,1286.2,1338.2,1390.3,1441.9,1491.3,1536.0,1574.6,1608.0,1638.4,1667.2,1695.2,1723.1,1750.9,1778.5,1805.8,1832.5,1858.4,1883.6,1907.6,1930.0,1950.2,1968.0,1983.5,1997.1,2009.6,2020.9,2031.2,2040.6,2049.3,2057.5,2065.3,2072.6,2079.6,2086.1,2092.2,2097.9,2103.0,2107.7,2111.9,2115.5,2118.7,2121.6,2124.2,2126.7,2129.3,2131.9,2134.6,2137.5,2140.6,2143.8,2147.2,2150.6,2154.0,2157.2,2160.2,2163.0,2165.6,2168.0,2170.0,2171.8,2173.3,2174.7,2176.0,2177.1,2178.1,2178.9,2179.5,2180.1,2180.7,2181.3,2181.9,2182.5,2183.0
US_New_York_Nassau,US_New_York_Nassau_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,41853.0,48.0,76.0,63.0,30.0,92.0,Death,2183.0,53.0,80.0,71.0,26.0,96.0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,5.0,17.0,19.0,28.0,41.0,51.0,68.0,79.0,109.0,140.0,278.0,372.0,754.0,1234.0,1900.0,2442.0,2869.0,3285.0,3914.0,4657.0,5537.0,6445.0,7344.0,8544.0,9554.0,10587.0,12024.0,13346.0,14398.0,15616.0,16610.0,18548.0,20140.0,21512.0,22584.0,23553.0,24358.0,25250.0,26715.0,27772.0,28539.0,29180.0,30013.0,30677.0,31079.0,31555.0,32124.0,32765.0,33798.0,34522.0,34865.0,35085.0,35505.0,35854.0,36161.0,36519.0,36780.0,36965.0,37152.0,37350.0,37593.0,37812.0,38028.0,38217.0,38337.0,38434.0,38587.0,38743.0,38864.0,39033.0,39136.0,39225.0,39295.0,39368.0,39487.0,39608.0,39726.0,39837.0,39907.0,39974.0,40034.0,40140.0,40226.0,40307.0,40396.0,40479.0,40572.0,40644.0,40713.0,40797.0,40853.0,40904.0,40947.0,40980.0,41015.0,41060.0,41114.0,41172.0,41204.0,41240.0,41290.0,41320.0,41349.0,41387.0,41443.0,41479.0,41513.0,41544.0,41585.0,41646.0,41684.0,41725.0,41754.0,41780.0,41807.0,41853.0
US_New_York_Nassau,US_New_York_Nassau_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul  3 08:49:33 IDT 2020,cCdD,Cases,41853.0,48.0,76.0,63.0,30.0,92.0,Death,2183.0,53.0,80.0,71.0,26.0,96.0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,4.0,4.0,9.0,17.0,17.0,19.0,27.0,39.0,39.0,48.0,76.0,76.0,95.0,95.0,162.0,162.0,500.0,566.0,633.0,723.0,792.0,846.0,910.0,1001.0,1057.0,1109.0,1109.0,1109.0,1109.0,1329.0,1390.0,1431.0,1471.0,1518.0,1558.0,1587.0,1620.0,1647.0,1678.0,1700.0,1720.0,1745.0,1770.0,1792.0,1818.0,1891.0,1904.0,1918.0,1940.0,1963.0,1973.0,1991.0,2004.0,2016.0,2027.0,2034.0,2044.0,2053.0,2060.0,2065.0,2073.0,2082.0,2087.0,2094.0,2103.0,2108.0,2111.0,2114.0,2118.0,2121.0,2122.0,2125.0,2127.0,2130.0,2132.0,2132.0,2135.0,2142.0,2145.0,2145.0,2151.0,2151.0,2163.0,2163.0,2165.0,2167.0,2170.0,2171.0,2172.0,2175.0,2175.0,2178.0,2178.0,2179.0,2180.0,2180.0,2181.0,2182.0,2182.0,2182.0,2182.0,2183.0
