Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20
Sweden,Sweden_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,237265.0,54.0,81.0,70.0,30.0,99.0,Death,5798.0,55.0,87.0,71.0,34.0,104.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.6,0.8,1.1,1.6,2.1,2.9,3.9,5.1,6.8,8.8,11.5,14.8,18.9,24.0,30.2,37.8,47.0,58.0,71.0,86.3,104.2,125.0,149.0,176.3,207.0,241.2,279.1,320.6,365.7,414.4,466.7,522.4,581.7,644.5,710.7,780.3,853.2,929.2,1007.9,1089.2,1172.7,1258.1,1345.1,1433.2,1522.2,1611.7,1701.4,1791.0,1880.1,1968.6,2056.1,2142.5,2227.5,2311.0,2393.0,2473.3,2552.0,2629.3,2705.3,2780.0,2853.6,2926.2,2997.8,3068.4,3138.0,3206.6,3274.1,3340.4,3405.4,3469.1,3531.5,3592.7,3652.7,3711.6,3769.6,3826.5,3882.6,3937.7,3992.0,4045.4,4098.0,4149.8,4200.8,4251.0,4300.4,4349.0,4396.6,4443.3,4488.7,4532.9,4575.6,4616.8,4656.3,4694.2,4730.6,4765.3,4798.6,4830.6,4861.2,4890.8,4919.3,4947.0,4973.8,5000.0,5025.6,5050.6,5075.2,5099.4,5123.2,5146.7,5169.9,5192.7,5215.2,5237.4,5259.3,5280.7,5301.7,5322.2,5342.1,5361.4,5380.1,5398.1,5415.5,5432.3,5448.6,5464.3,5479.5,5494.4,5508.9,5523.1,5536.9,5550.4,5563.6,5576.5,5589.0,5601.2,5613.0,5624.3,5635.2,5645.6,5655.4,5664.8,5673.8,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3,5682.3
Sweden,Sweden_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,237265.0,54.0,81.0,70.0,30.0,99.0,Death,5798.0,55.0,87.0,71.0,34.0,104.0,2.44,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.7,2.2,3.0,4.0,5.4,7.7,11.5,17.2,25.6,37.1,52.8,73.9,101.9,138.6,185.8,243.7,311.9,389.2,474.1,565.9,664.5,770.2,883.1,1002.6,1128.0,1259.1,1396.6,1541.8,1697.5,1866.2,2050.2,2252.1,2474.2,2719.7,2991.3,3289.9,3614.4,3962.4,4331.6,4721.1,5132.2,5566.1,6022.5,6498.2,6987.6,7485.0,7985.6,8487.3,8991.9,9502.9,10023.2,10552.6,11087.4,11624.3,12162.8,12706.2,13259.7,13826.6,14406.0,14994.0,15586.9,16182.9,16781.0,17380.0,17977.3,18569.3,19152.2,19723.8,20284.3,20836.6,21385.4,21934.4,22484.1,23033.1,23579.3,24122.7,24666.1,25214.1,25769.1,26328.8,26887.1,27438.9,27982.1,28518.0,29049.5,29577.6,30101.6,30620.1,31132.1,31638.7,32144.4,32655.7,33176.6,33707.0,34247.3,34806.6,35397.0,36029.7,36713.2,37450.2,38234.6,39054.7,39899.8,40767.5,41664.5,42598.0,43568.4,44567.5,45581.3,46595.7,47605.2,48617.3,49644.8,50693.1,51753.8,52818.9,53885.0,54952.9,56025.7,57107.2,58199.5,59299.3,60397.8,61485.1,62554.8,63606.0,64640.9,65661.9,66666.1,67641.0,68566.2,69425.9,70218.6,70953.1,71638.0,72277.3,72870.3,73415.9,73915.8,74375.6,74803.6,75208.3,75594.9,75964.6,76317.6,76654.2,76975.4,77281.8,77574.8,77854.9,78121.5,78373.7,78612.1,78839.3,79058.8,79274.4,79488.4,79701.4,79914.6,80137.1,80362.0,80588.0,80815.4,81043.7,81273.0,81503.4,81734.9,81967.0
Sweden,Sweden_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,237265.0,54.0,81.0,70.0,30.0,99.0,Death,5798.0,55.0,87.0,71.0,34.0,104.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.5,3.5,4.7,6.1,7.9,10.3,13.6,17.9,23.6,30.4,38.5,48.1,59.7,74.0,91.7,112.9,137.5,165.5,197.1,233.1,274.3,321.2,373.6,430.3,489.7,550.9,614.0,679.9,749.7,823.8,901.7,982.1,1063.9,1147.1,1232.5,1321.5,1414.9,1511.8,1610.7,1709.3,1805.9,1900.2,1992.4,2083.1,2172.0,2258.3,2340.9,2419.4,2494.3,2567.5,2640.9,2715.2,2789.6,2863.1,2935.2,3005.9,3076.6,3148.2,3220.8,3293.5,3364.3,3431.9,3496.0,3557.1,3616.2,3674.1,3730.9,3786.7,3840.9,3893.7,3945.6,3997.8,4050.8,4104.6,4158.6,4212.2,4264.9,4316.8,4368.1,4418.7,4467.8,4514.7,4559.0,4600.6,4640.1,4678.3,4715.6,4752.0,4787.2,4820.8,4852.5,4882.3,4910.9,4938.4,4964.8,4990.1,5014.1,5037.3,5060.0,5082.9,5106.2,5129.8,5153.5,5177.0,5200.6,5224.4,5248.4,5272.4,5295.8,5318.3,5339.4,5359.2,5377.8,5395.8,5413.4,5430.3,5446.5,5461.7,5476.1,5490.0,5503.9,5518.2,5532.7,5547.2,5561.2,5574.7,5587.7,5600.5,5613.2,5625.7,5637.8,5649.2,5660.0,5670.0,5679.5,5688.4,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9,5696.9
Sweden,Sweden_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,81967.0,42.0,155.0,91.0,3.0,999.0,Death,5766.0,50.0,91.0,74.0,42.0,115.0,7.03,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,12.0,14.0,15.0,21.0,35.0,94.0,101.0,161.0,203.0,248.0,355.0,500.0,599.0,814.0,961.0,1022.0,1103.0,1190.0,1279.0,1439.0,1639.0,1763.0,1934.0,2046.0,2286.0,2526.0,2840.0,3069.0,3447.0,3700.0,4028.0,4435.0,4947.0,5568.0,6131.0,6443.0,6830.0,7206.0,7693.0,8419.0,9141.0,9685.0,10151.0,10483.0,10948.0,11445.0,11927.0,12540.0,13216.0,13822.0,14385.0,14777.0,15322.0,16004.0,16755.0,17567.0,18177.0,18640.0,18926.0,19621.0,20302.0,21092.0,21520.0,22082.0,22317.0,22721.0,23216.0,23918.0,24623.0,25265.0,25921.0,26322.0,26670.0,27272.0,27909.0,28582.0,29207.0,29677.0,30143.0,30377.0,30799.0,31523.0,32172.0,32809.0,33188.0,33459.0,33843.0,34440.0,35088.0,35727.0,36476.0,37113.0,37542.0,37814.0,38589.0,40803.0,41883.0,42939.0,43887.0,44730.0,45133.0,45924.0,46814.0,48288.0,49684.0,50931.0,51614.0,52383.0,53323.0,54562.0,56043.0,58076.0,58591.0,58848.0,58932.0,60837.0,62324.0,63890.0,65137.0,65980.0,66823.0,67667.0,68451.0,69692.0,70639.0,71419.0,71966.0,72513.0,73061.0,73344.0,73858.0,74333.0,74898.0,75207.0,75516.0,75826.0,76001.0,76492.0,76877.0,77281.0,77536.0,77792.0,78048.0,78166.0,78504.0,78763.0,78997.0,79129.0,79262.0,79395.0,79494.0,79782.0,80100.0,80422.0,80618.0,80815.0,81012.0,81181.0,81540.0,81967.0
Sweden,Sweden_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,81967.0,42.0,155.0,91.0,3.0,999.0,Death,5766.0,50.0,91.0,74.0,42.0,115.0,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,11.0,16.0,20.0,21.0,25.0,36.0,63.0,78.0,106.0,109.0,112.0,148.0,183.0,243.0,313.0,364.0,379.0,408.0,485.0,601.0,699.0,807.0,885.0,903.0,915.0,935.0,1051.0,1224.0,1357.0,1425.0,1538.0,1568.0,1608.0,1797.0,1972.0,2057.0,2191.0,2231.0,2233.0,2315.0,2397.0,2506.0,2633.0,2701.0,2717.0,2727.0,2819.0,2906.0,2994.0,3095.0,3232.0,3278.0,3283.0,3315.0,3373.0,3523.0,3593.0,3712.0,3740.0,3746.0,3765.0,3811.0,3900.0,3941.0,3996.0,4064.0,4070.0,4102.0,4200.0,4296.0,4343.0,4429.0,4475.0,4479.0,4483.0,4549.0,4624.0,4645.0,4723.0,4740.0,4743.0,4779.0,4802.0,4882.0,4901.0,4942.0,4962.0,4971.0,4980.0,5029.0,5041.0,5053.0,5105.0,5109.0,5111.0,5122.0,5161.0,5209.0,5230.0,5280.0,5290.0,5300.0,5310.0,5333.0,5370.0,5411.0,5420.0,5424.0,5428.0,5433.0,5447.0,5482.0,5500.0,5526.0,5529.0,5532.0,5536.0,5545.0,5572.0,5593.0,5619.0,5625.0,5632.0,5639.0,5646.0,5667.0,5676.0,5697.0,5698.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,81967.0,42.0,155.0,91.0,3.0,999.0,Death,5766.0,50.0,91.0,74.0,42.0,115.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.7,3.6,4.8,6.6,9.0,12.4,17.3,24.4,34.9,50.0,71.5,101.4,141.9,195.4,264.6,352.2,460.8,593.3,752.3,940.7,1160.9,1415.5,1706.5,2035.5,2403.4,2810.7,3256.7,3740.2,4259.2,4811.2,5393.5,6003.1,6637.1,7292.7,7967.4,8658.9,9365.2,10084.6,10815.6,11556.5,12306.1,13063.4,13827.3,14597.2,15373.1,16155.1,16943.9,17740.9,18547.8,19366.3,20198.3,21045.0,21907.2,22785.2,23678.3,24585.2,25503.9,26432.1,27367.1,28306.4,29247.8,30189.0,31127.6,32061.5,32988.2,33905.1,34809.4,35698.4,36569.8,37421.2,38251.2,39059.2,39845.1,40609.6,41353.6,42078.4,42784.9,43474.1,44146.1,44800.9,45437.8,46055.8,46653.6,47230.2,47784.4,48315.1,48821.4,49302.8,49758.5,50188.5,50592.5,50970.7,51323.4,51651.2,51955.1,52236.2,52495.9,52736.0,52958.0,53163.8,53355.1,53533.2,53699.7,53855.4,54001.4,54138.3,54266.7,54387.0,54499.9,54605.8,54705.3,54798.9,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5,54887.5
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,81967.0,42.0,155.0,91.0,3.0,999.0,Death,5766.0,50.0,91.0,74.0,42.0,115.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.6,3.4,4.4,5.7,7.2,9.1,11.4,14.2,17.7,22.0,27.3,33.8,41.5,50.9,61.9,75.0,90.2,108.0,128.6,152.2,179.2,209.8,244.3,283.0,326.0,373.3,425.1,481.2,541.7,606.2,674.7,746.9,822.7,901.7,983.7,1068.4,1155.7,1245.1,1336.5,1429.5,1524.0,1619.6,1716.2,1813.6,1911.6,2010.2,2109.2,2208.4,2307.6,2406.7,2505.4,2603.3,2700.2,2795.7,2889.6,2981.7,3071.8,3159.9,3245.9,3329.9,3412.1,3492.5,3571.3,3648.8,3725.2,3800.8,3875.6,3949.9,4023.7,4097.0,4169.9,4242.0,4313.3,4383.4,4452.1,4519.2,4584.2,4647.1,4707.6,4765.6,4820.8,4873.2,4922.7,4969.4,5013.2,5054.2,5092.6,5128.4,5161.9,5193.3,5222.7,5250.3,5276.3,5300.7,5323.6,5345.3,5365.6,5384.8,5402.8,5419.8,5435.7,5450.7,5464.9,5478.3,5491.0,5503.2,5514.9,5526.2,5537.1,5547.7,5557.9,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8,5567.8
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,81967.0,42.0,155.0,91.0,3.0,999.0,Death,5766.0,50.0,91.0,74.0,42.0,115.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.8,4.9,6.6,9.1,12.7,17.9,24.7,33.5,45.2,63.2,92.6,139.3,207.9,302.2,425.3,579.5,767.3,992.6,1259.2,1571.3,1931.5,2341.5,2801.6,3309.2,3859.8,4448.5,5072.4,5729.4,6415.5,7124.0,7848.1,8581.2,9317.5,10054.1,10791.3,11529.4,12267.1,13007.1,13752.6,14507.4,15274.0,16052.7,16843.2,17645.3,18458.3,19280.0,20108.1,20941.0,21779.5,22627.6,23495.1,24389.5,25311.6,26257.2,27221.8,28203.1,29196.8,30198.2,31202.1,32202.9,33192.8,34163.8,35107.6,36017.3,36889.4,37724.8,38528.0,39305.9,40065.4,40807.8,41534.1,42246.4,42946.6,43635.6,44313.2,44978.0,45628.7,46264.0,46882.3,47481.5,48058.9,48611.7,49137.2,49633.0,50097.3,50529.5,50930.1,51299.6,51638.4,51947.0,52227.5,52483.0,52717.3,52933.7,53135.0,53322.9,53498.7,53663.3,53818.3,53965.1,54104.8,54237.8,54364.3,54484.5,54597.9,54704.1,54802.4,54893.1,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7,54976.7
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,c=dD,Cases,81967.0,42.0,155.0,91.0,3.0,999.0,Death,5766.0,50.0,91.0,74.0,42.0,115.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.1,1.5,2.1,2.9,4.1,5.6,7.4,9.5,11.9,14.7,18.0,22.0,27.1,33.6,41.8,52.1,64.6,79.4,96.9,117.2,140.6,167.5,198.8,234.9,276.1,322.2,373.1,429.1,490.1,556.3,627.8,704.5,785.9,871.2,959.1,1048.7,1139.4,1231.1,1324.2,1419.0,1515.0,1611.8,1708.8,1806.1,1903.9,2002.4,2101.8,2202.4,2304.1,2406.6,2509.5,2612.2,2713.9,2814.3,2912.7,3008.7,3101.8,3191.4,3277.5,3360.5,3440.5,3517.6,3591.8,3663.5,3733.3,3802.0,3870.6,3940.4,4012.3,4086.4,4162.3,4239.6,4317.6,4395.4,4472.0,4546.5,4617.9,4685.6,4749.0,4808.1,4862.8,4913.2,4959.3,5001.2,5039.8,5075.8,5109.9,5142.7,5175.1,5207.1,5238.4,5268.4,5296.3,5321.7,5344.7,5365.3,5383.7,5400.4,5415.7,5429.8,5443.1,5455.6,5467.7,5479.6,5491.6,5503.8,5516.3,5528.8,5541.4,5553.7,5565.4,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2,5576.2
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,60133.0,54.0,101.0,69.0,57.0,125.0,Death,5687.0,57.0,102.0,82.0,53.0,134.0,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,17.0,20.0,24.0,50.0,74.0,94.0,121.0,139.0,181.0,219.0,630.0,1017.0,1347.0,1639.0,2032.0,2509.0,2852.0,3445.0,4180.0,4631.0,5542.0,6127.0,7053.0,7979.0,8617.0,9381.0,10075.0,10960.0,11728.0,12346.0,12902.0,13616.0,14310.0,14925.0,15926.0,16872.0,17598.0,18029.0,19404.0,20214.0,21057.0,21934.0,22715.0,23369.0,24215.0,25093.0,25874.0,26727.0,27671.0,28782.0,29794.0,32013.0,32774.0,33572.0,34485.0,35404.0,36320.0,37160.0,37898.0,38649.0,39408.0,40116.0,40911.0,41611.0,42378.0,43117.0,43828.0,44401.0,44981.0,45704.0,46353.0,47053.0,47629.0,48204.0,48821.0,49364.0,49930.0,50453.0,50874.0,51284.0,51580.0,51820.0,52112.0,52373.0,52629.0,52856.0,53082.0,53281.0,53419.0,53576.0,53720.0,53902.0,54061.0,54190.0,54292.0,54384.0,54502.0,54622.0,54790.0,54915.0,55007.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0,55076.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,60133.0,54.0,101.0,69.0,57.0,125.0,Death,5687.0,57.0,102.0,82.0,53.0,134.0,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,4.0,4.0,6.0,8.0,18.0,22.0,25.0,28.0,31.0,33.0,36.0,61.0,68.0,75.0,121.0,150.0,175.0,216.0,241.0,289.0,328.0,360.0,435.0,487.0,630.0,688.0,754.0,820.0,939.0,1044.0,1134.0,1243.0,1340.0,1446.0,1516.0,1600.0,1683.0,1762.0,1859.0,2022.0,2136.0,2206.0,2281.0,2399.0,2511.0,2632.0,2726.0,2787.0,2929.0,3014.0,3132.0,3221.0,3352.0,3402.0,3484.0,3563.0,3597.0,3648.0,3719.0,3801.0,3866.0,3941.0,3985.0,4070.0,4140.0,4229.0,4303.0,4363.0,4439.0,4641.0,4661.0,4713.0,4794.0,4885.0,4935.0,4970.0,4978.0,4984.0,5029.0,5081.0,5105.0,5148.0,5195.0,5222.0,5242.0,5269.0,5298.0,5340.0,5375.0,5408.0,5417.0,5420.0,5424.0,5441.0,5448.0,5448.0,5448.0,5448.0,5485.0,5503.0,5527.0,5541.0,5560.0,5566.0,5574.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0
Indonesia,Indonesia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug  7 18:22:40 IDT 2020,cCdD,Cases,60133.0,54.0,101.0,69.0,57.0,125.0,Death,5687.0,57.0,102.0,82.0,53.0,134.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.7,4.0,5.8,8.1,11.3,15.5,20.9,27.8,36.6,47.5,61.0,77.4,97.1,120.6,148.2,180.3,217.4,259.8,307.7,361.4,421.3,487.3,559.7,638.6,724.0,816.1,915.1,1021.3,1135.1,1256.8,1387.2,1526.7,1676.0,1835.7,2006.3,2188.2,2381.9,2587.5,2805.1,3034.7,3276.0,3528.7,3792.4,4066.4,4350.1,4642.6,4943.1,5250.4,5563.8,5882.0,6204.3,6529.9,6858.0,7188.2,7520.4,7854.6,8190.8,8529.3,8870.6,9214.9,9562.8,9914.7,10271.4,10633.5,11001.8,11377.1,11760.4,12152.5,12554.6,12967.6,13392.8,13831.0,14283.2,14750.2,15232.4,15730.2,16243.5,16771.9,17314.8,17871.4,18440.3,19020.6,19610.8,20209.9,20816.8,21430.9,22051.5,22678.7,23312.6,23954.0,24604.0,25264.4,25936.9,26623.9,27327.5,28049.9,28793.4,29559.6,30350.2,31166.2,32008.4,32876.9,33771.4,34691.3,35635.5,36602.6,37591.2,38599.5,39626.1,40669.5,41728.6,42802.9,43892.2,44996.9,46117.4,47254.8,48410.5,49586.2,50783.8,52005.9,53254.7,54532.3,55840.5,57180.6,58552.9,59957.3,61392.5,62856.6,64347.4,65862.3,67399.3,68956.1,70531.0,72122.6,73729.7,75350.9,76984.9,78630.4,80286.0,81951.0,83624.3,85305.9,86996.2,88696.3,90407.2,92129.8,93864.0,95609.4,97365.2,99129.8,100901.9,102679.5,104461.0,106244.5,108029.4,109816.2,111603.4,113390.6,115177.5,116965.2,118753.0
