Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20
Turkey,Turkey_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,172114.0,51.0,83.0,69.0,33.0,101.0,Death,4729.0,51.0,88.0,71.0,37.0,107.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,6.0,18.0,47.0,98.0,193.0,361.0,674.0,1245.0,1540.0,1885.0,2451.0,3655.0,5740.0,7456.0,9285.0,10907.0,13631.0,15795.0,18269.0,21076.0,24111.0,27269.0,30441.0,34362.0,38509.0,42595.0,47378.0,52167.0,56956.0,61049.0,65111.0,69392.0,74193.0,78546.0,82329.0,86306.0,90980.0,95591.0,98674.0,101790.0,104912.0,107773.0,110130.0,112261.0,114653.0,117589.0,120204.0,122392.0,124375.0,126045.0,127659.0,129491.0,131744.0,133721.0,135569.0,137115.0,138657.0,139771.0,141475.0,143114.0,144749.0,146457.0,148067.0,149435.0,150593.0,151615.0,152587.0,153548.0,154500.0,155686.0,156827.0,157814.0,158762.0,159797.0,160979.0,162120.0,163103.0,163942.0,164769.0,165555.0,166422.0,167410.0,168340.0,169218.0,170132.0,171121.0,172114.0
Turkey,Turkey_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,172114.0,51.0,83.0,69.0,33.0,101.0,Death,4729.0,51.0,88.0,71.0,37.0,107.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,9.0,30.0,37.0,44.0,59.0,75.0,92.0,108.0,131.0,168.0,214.0,277.0,356.0,425.0,501.0,574.0,649.0,725.0,812.0,908.0,1006.0,1101.0,1198.0,1296.0,1403.0,1518.0,1643.0,1769.0,1890.0,2017.0,2140.0,2259.0,2376.0,2491.0,2600.0,2706.0,2805.0,2900.0,2992.0,3081.0,3174.0,3258.0,3336.0,3397.0,3461.0,3520.0,3584.0,3641.0,3689.0,3739.0,3786.0,3841.0,3894.0,3952.0,4007.0,4055.0,4096.0,4140.0,4171.0,4199.0,4222.0,4249.0,4276.0,4308.0,4340.0,4369.0,4397.0,4431.0,4461.0,4489.0,4515.0,4540.0,4563.0,4585.0,4609.0,4630.0,4648.0,4669.0,4692.0,4711.0,4729.0
Sweden,Sweden_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,43264.0,40.0,999.0,0.0,72.0,65.0,Death,4717.0,48.0,89.0,72.0,58.0,129.0,10.27,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.5,1.9,2.5,3.4,4.8,6.9,10.1,14.8,21.6,31.2,44.4,62.3,85.9,116.6,155.4,203.1,260.1,326.3,401.3,484.4,575.3,673.4,778.4,890.0,1008.1,1132.8,1264.4,1403.8,1552.1,1711.3,1883.5,2071.0,2276.4,2502.0,2749.9,3021.4,3317.0,3636.7,3979.8,4345.8,4733.8,5143.3,5573.2,6021.8,6486.5,6964.4,7452.0,7946.7,8447.2,8953.0,9464.3,9981.4,10504.1,11032.4,11566.2,12105.9,12652.4,13206.8,13769.9,14341.6,14921.2,15507.0,16096.9,16688.7,17279.9,17868.3,18451.7,19028.3,19597.2,20158.8,20714.1,21264.8,21812.4,22358.0,22902.4,23446.3,23990.5,24535.9,25083.1,25631.9,26181.2,26729.4,27274.7,27815.5,28351.1,28881.2,29405.9,29925.7,30441.1,30953.1,31463.5,31974.7,32489.4,33011.2,33544.6,34095.2,34669.4,35274.1,35916.9,36604.7,37339.5,38117.0,38929.9,39770.5,40630.2,41501.4,42378.8,43264.1,44149.9,45036.6,45924.0
Sweden,Sweden_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,43264.0,40.0,999.0,0.0,72.0,65.0,Death,4717.0,48.0,89.0,72.0,58.0,129.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.7,3.7,5.0,6.6,8.7,11.5,15.0,19.5,25.1,31.9,40.3,50.4,62.7,77.5,95.1,115.8,140.0,167.8,199.6,235.7,276.4,321.7,371.2,424.5,481.1,540.8,603.3,668.7,737.2,808.7,883.1,960.2,1039.8,1121.9,1206.6,1294.0,1383.9,1476.0,1569.3,1663.0,1756.1,1847.9,1938.0,2025.9,2111.5,2194.4,2274.5,2352.0,2427.3,2500.9,2573.5,2645.3,2716.7,2787.7,2858.3,2928.5,2998.4,3068.1,3137.5,3206.0,3273.1,3338.4,3401.4,3462.1,3520.7,3577.6,3633.0,3687.1,3740.2,3792.5,3844.4,3896.0,3947.6,3999.4,4051.1,4102.7,4153.8,4204.2,4253.5,4301.2,4347.2,4391.6,4434.5,4476.2,4517.0,4557.3,4597.3,4637.2,4677.1,4717.0
Sweden,Sweden_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,43264.0,40.0,999.0,0.0,72.0,65.0,Death,4717.0,48.0,89.0,72.0,58.0,129.0,10.27,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.7,2.5,3.6,5.0,6.8,9.7,14.7,22.7,34.6,50.9,72.5,101.4,140.3,191.4,257.0,337.5,430.4,532.3,640.4,752.0,866.9,985.0,1105.4,1227.3,1351.0,1480.0,1620.9,1779.1,1956.1,2152.5,2366.9,2599.5,2853.8,3136.2,3452.7,3804.9,4186.3,4588.6,5005.4,5436.1,5886.2,6360.7,6855.5,7360.1,7864.8,8367.7,8873.8,9386.0,9902.4,10419.9,10935.9,11450.9,11968.7,12494.6,13034.5,13594.0,14175.2,14774.2,15379.1,15977.2,16568.1,17161.1,17763.6,18370.3,18967.0,19538.9,20082.7,20607.5,21128.9,21656.0,22188.3,22721.2,23252.7,23784.4,24322.7,24873.3,25437.9,26009.3,26576.4,27129.6,27664.1,28183.1,28697.4,29216.3,29739.2,30256.4,30758.7,31245.1,31725.9,32215.1,32720.5,33242.2,33773.0,34306.1,34841.2,35396.3,36011.2,36710.5,37492.9,38341.8,39235.8,40156.1,41110.2,42067.3,43032.0,43999.5,44965.1,45924.0
Sweden,Sweden_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,43264.0,40.0,999.0,0.0,72.0,65.0,Death,4717.0,48.0,89.0,72.0,58.0,129.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.4,4.7,6.4,8.4,10.7,13.6,17.7,23.4,31.0,40.4,51.0,63.3,77.8,96.0,118.9,146.4,177.5,211.4,248.9,292.1,342.7,400.9,464.8,531.4,598.0,663.6,729.7,799.1,872.5,948.7,1026.6,1105.6,1186.6,1273.2,1368.3,1470.3,1575.0,1677.5,1775.0,1868.5,1959.9,2050.2,2139.5,2224.8,2303.2,2374.9,2442.9,2510.5,2580.2,2652.1,2725.1,2797.9,2869.2,2938.9,3008.5,3079.5,3151.9,3224.8,3296.2,3363.7,3426.2,3485.9,3545.2,3604.2,3660.7,3712.7,3760.0,3804.3,3849.4,3898.3,3951.5,4007.7,4064.7,4120.7,4174.8,4227.2,4278.9,4329.6,4378.0,4422.8,4463.8,4502.0,4537.8,4573.8,4610.0,4646.0,4681.8,4717.0
Sweden,Sweden_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,43264.0,40.0,999.0,0.0,72.0,65.0,Death,4717.0,48.0,89.0,72.0,58.0,129.0,10.27,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,12.0,14.0,15.0,21.0,35.0,94.0,101.0,161.0,203.0,248.0,355.0,500.0,599.0,814.0,961.0,1022.0,1103.0,1190.0,1279.0,1439.0,1639.0,1763.0,1934.0,2046.0,2286.0,2526.0,2840.0,3069.0,3447.0,3700.0,4028.0,4435.0,4947.0,5568.0,6131.0,6443.0,6830.0,7206.0,7693.0,8419.0,9141.0,9685.0,10151.0,10483.0,10948.0,11445.0,11927.0,12540.0,13216.0,13822.0,14385.0,14777.0,15322.0,16004.0,16755.0,17567.0,18177.0,18640.0,18926.0,19621.0,20302.0,21092.0,21520.0,22082.0,22317.0,22721.0,23216.0,23918.0,24623.0,25265.0,25921.0,26322.0,26670.0,27272.0,27909.0,28582.0,29207.0,29677.0,30143.0,30377.0,30799.0,31523.0,32172.0,32809.0,33188.0,33459.0,33843.0,34440.0,35088.0,35727.0,36476.0,37113.0,37542.0,37814.0,38589.0,40803.0,41883.0,42939.0,43887.0,44730.0,45133.0,45924.0
Sweden,Sweden_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,==dD,Cases,43264.0,40.0,999.0,0.0,72.0,65.0,Death,4717.0,48.0,89.0,72.0,58.0,129.0,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,11.0,16.0,20.0,21.0,25.0,36.0,62.0,77.0,105.0,105.0,110.0,146.0,180.0,239.0,308.0,358.0,373.0,401.0,477.0,591.0,687.0,793.0,870.0,887.0,899.0,919.0,1033.0,1203.0,1333.0,1400.0,1511.0,1540.0,1580.0,1765.0,1937.0,2021.0,2152.0,2192.0,2194.0,2274.0,2355.0,2462.0,2586.0,2653.0,2669.0,2679.0,2769.0,2854.0,2941.0,3040.0,3175.0,3220.0,3225.0,3256.0,3313.0,3460.0,3529.0,3646.0,3674.0,3679.0,3698.0,3743.0,3831.0,3871.0,3925.0,3992.0,3998.0,4029.0,4125.0,4220.0,4266.0,4350.0,4395.0,4395.0,4403.0,4468.0,4542.0,4562.0,4639.0,4656.0,4659.0,4694.0,4717.0
China,China_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,84198.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.51,1767.7,3179.2,4638.4,6193.2,7906.8,9836.3,12027.7,14516.0,17311.2,20385.1,23682.4,27154.4,30757.2,34445.5,38171.8,41887.7,45544.4,49093.4,52489.5,55694.6,58679.5,61425.6,63923.2,66170.4,68171.9,69936.4,71476.1,72806.4,73945.8,74915.3,75737.7,76436.4,77034.4,77552.1,78006.8,78411.2,78774.5,79102.7,79399.1,79664.9,79900.7,80106.7,80283.6,80432.6,80555.7,80656.0,80737.2,80803.4,80858.4,80906.1,80949.4,80991.0,81033.1,81077.6,81125.8,81179.0,81237.6,81302.2,81372.6,81448.6,81529.5,81614.4,81702.1,81791.4,81881.2,81970.3,82057.9,82143.4,82226.4,82306.7,82384.5,82459.9,82533.4,82605.7,82677.5,82749.9,82823.7,82899.7,82978.4,83059.4,83142.4,83226.1,83309.0,83389.8,83467.0,83539.5,83606.3,83666.8,83720.3,83766.6,83805.5,83837.3,83862.6,83882.4,83897.8,83910.0,83920.0,83928.4,83935.8,83942.5,83948.7,83954.5,83960.2,83965.9,83971.5,83977.3,83983.3,83989.5,83995.9,84002.6,84009.3,84016.2,84023.0,84029.7,84036.2,84042.6,84048.8,84055.0,84061.0,84067.0,84073.0,84079.0,84085.3,84091.7,84098.4,84105.2,84112.3,84119.4,84126.6,84133.8,84141.0,84148.1,84155.3,84162.4,84169.6,84176.7,84183.7,84191.0,84198.0
China,China_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,84198.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.51,42.1,73.2,105.6,140.1,178.5,221.9,271.5,328.5,393.5,466.6,547.5,636.3,733.1,838.0,951.0,1071.9,1200.4,1335.8,1477.7,1625.2,1777.4,1933.5,2092.2,2252.1,2411.5,2568.7,2721.9,2869.3,3009.8,3142.2,3265.9,3380.7,3486.4,3583.3,3671.7,3752.1,3825.1,3891.4,3951.9,4007.4,4058.5,4105.7,4149.6,4190.2,4227.7,4262.3,4294.0,4323.0,4349.4,4373.4,4395.2,4414.9,4432.8,4449.1,4463.9,4477.6,4490.2,4501.9,4512.7,4522.7,4532.0,4540.5,4548.5,4556.0,4563.0,4569.7,4576.1,4582.2,4587.9,4593.3,4598.4,4603.2,4607.6,4611.7,4615.4,4618.7,4621.7,4624.3,4626.5,4628.4,4630.0,4631.4,4632.5,4633.4,4634.2,4634.8,4635.2,4635.6,4635.8,4636.0,4636.2,4636.3,4636.4,4636.5,4636.5,4636.6,4636.7,4636.8,4636.8,4636.9,4636.9,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.1,4637.1,4637.2,4637.2,4637.3,4637.4,4637.5,4637.5,4637.6,4637.7,4637.8,4637.8,4637.9,4637.9,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0
China,China_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,84198.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.51,1544.8,2347.1,3180.8,4488.1,6055.7,7911.4,10102.6,12672.0,15615.4,18885.8,22429.5,26205.4,30187.1,34300.3,38441.6,42512.4,46438.2,50170.2,53678.5,56957.6,60009.0,62828.2,65395.8,67680.2,69665.2,71363.2,72792.4,73973.0,74930.9,75699.1,76316.9,76835.5,77303.6,77750.5,78174.9,78568.3,78931.1,79272.3,79586.5,79865.5,80106.2,80306.1,80464.6,80585.3,80677.7,80752.0,80812.1,80859.3,80896.1,80926.1,80953.4,80981.1,81011.8,81047.8,81090.8,81141.8,81200.4,81266.0,81338.9,81419.1,81506.1,81598.5,81694.2,81791.2,81888.3,81984.4,82078.9,82169.9,82255.3,82334.2,82407.2,82476.2,82542.8,82608.2,82673.3,82739.8,82809.4,82882.9,82959.3,83038.4,83123.9,83216.8,83314.0,83410.5,83502.0,83585.5,83660.9,83727.4,83782.9,83825.0,83852.9,83870.7,83885.1,83898.1,83909.8,83919.8,83928.5,83936.1,83942.8,83948.8,83953.9,83958.2,83962.0,83966.1,83971.0,83976.6,83982.9,83989.6,83996.7,84004.3,84012.1,84019.9,84027.3,84033.9,84039.9,84045.7,84051.5,84057.5,84063.5,84069.4,84075.1,84080.6,84086.2,84092.4,84099.1,84106.2,84113.4,84120.7,84128.2,84135.9,84143.9,84152.0,84159.6,84166.1,84172.5,84179.0,84185.1,84191.6,84198.0
China,China_SMO3,SMO3,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,84198.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.51,38.6,56.9,75.6,102.6,135.1,175.1,223.9,281.8,348.3,422.5,504.5,594.7,693.1,798.8,910.8,1028.9,1154.4,1289.5,1435.2,1589.9,1751.0,1916.6,2085.3,2255.9,2426.4,2594.3,2756.6,2911.4,3058.2,3196.5,3325.0,3441.6,3545.6,3637.9,3719.7,3792.6,3858.1,3917.6,3972.7,4024.7,4074.3,4121.7,4166.2,4207.6,4245.8,4280.4,4311.4,4339.0,4363.6,4385.6,4405.5,4423.5,4440.0,4455.1,4469.3,4482.9,4495.6,4507.2,4517.7,4527.1,4535.7,4543.7,4551.2,4558.1,4564.6,4570.8,4577.0,4583.1,4589.1,4594.9,4600.3,4605.4,4610.1,4614.3,4618.0,4621.1,4623.7,4625.9,4627.9,4629.7,4631.3,4632.7,4633.8,4634.6,4635.2,4635.6,4635.8,4635.9,4636.0,4636.0,4636.1,4636.2,4636.3,4636.4,4636.5,4636.7,4636.8,4636.9,4636.9,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.1,4637.2,4637.3,4637.4,4637.5,4637.7,4637.8,4637.9,4637.9,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,84198.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.51,954.0,1307.0,1945.0,2828.0,3895.0,8017.0,9752.0,11612.0,13911.0,16945.0,20890.0,24863.0,30039.0,34900.0,38976.0,43575.0,47092.0,51063.0,54380.0,57592.0,60710.0,63681.0,66551.0,68609.0,70711.0,72634.0,74411.0,74820.0,75279.0,75550.0,77001.0,77123.0,77241.0,77754.0,78166.0,78600.0,78928.0,79356.0,79932.0,80136.0,80261.0,80386.0,80537.0,80690.0,80770.0,80823.0,80860.0,80887.0,80921.0,80932.0,80945.0,80977.0,81003.0,81033.0,81058.0,81102.0,81156.0,81250.0,81305.0,81435.0,81498.0,81591.0,81661.0,81782.0,81897.0,81999.0,82122.0,82198.0,82279.0,82361.0,82432.0,82511.0,82543.0,82602.0,82665.0,82718.0,82809.0,82883.0,82941.0,83014.0,83134.0,83213.0,83306.0,83356.0,83403.0,83760.0,83787.0,83805.0,83817.0,83853.0,83868.0,83884.0,83899.0,83909.0,83912.0,83918.0,83940.0,83944.0,83956.0,83959.0,83959.0,83964.0,83966.0,83968.0,83970.0,83975.0,83976.0,83990.0,84010.0,84011.0,84018.0,84024.0,84029.0,84038.0,84044.0,84054.0,84063.0,84063.0,84063.0,84063.0,84081.0,84084.0,84095.0,84102.0,84103.0,84106.0,84106.0,84123.0,84128.0,84146.0,84154.0,84161.0,84160.0,84171.0,84177.0,84186.0,84191.0,84195.0,84198.0
China,China_UNSM,UNSM,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,84198.0,1.0,15.0,6.0,20.0,25.0,Death,4638.0,1.0,24.0,11.0,26.0,36.0,5.51,24.0,35.0,58.0,76.0,112.0,181.0,183.0,235.0,294.0,358.0,501.0,590.0,682.0,782.0,880.0,997.0,1117.0,1253.0,1401.0,1539.0,1714.0,1893.0,2104.0,2301.0,2445.0,2580.0,2772.0,2928.0,3096.0,3237.0,3382.0,3488.0,3593.0,3691.0,3763.0,3803.0,3863.0,3928.0,3977.0,4036.0,4082.0,4132.0,4176.0,4217.0,4256.0,4295.0,4327.0,4349.0,4380.0,4395.0,4405.0,4424.0,4438.0,4457.0,4475.0,4490.0,4502.0,4507.0,4515.0,4536.0,4536.0,4546.0,4551.0,4559.0,4566.0,4570.0,4577.0,4583.0,4584.0,4594.0,4602.0,4608.0,4613.0,4618.0,4620.0,4620.0,4623.0,4626.0,4627.0,4631.0,4631.0,4634.0,4634.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,1239.5,2269.8,3337.8,4483.0,5757.9,7211.4,8884.0,10808.3,12996.9,15431.3,18070.8,20878.7,23821.9,26864.6,29968.5,33092.5,36194.0,39229.4,42157.2,44940.8,47551.9,49970.5,52185.0,54190.6,55988.0,57582.4,58982.1,60198.6,61246.7,62143.8,62909.4,63563.6,64126.7,64616.7,65048.9,65434.5,65781.7,66095.5,66378.6,66632.0,66855.7,67050.0,67215.3,67352.5,67463.4,67550.9,67618.3,67669.4,67707.4,67735.3,67755.6,67770.0,67780.0,67786.8,67791.4,67794.5,67796.6,67798.0,67799.0,67799.6,67800.1,67800.4,67800.7,67800.8,67801.0,67801.2,67801.3,67801.5,67801.7,67801.9,67802.0,67802.2,67802.4,67802.6,67803.3,67804.9,67808.2,67814.3,67823.7,67837.1,67854.4,67875.4,67899.2,67925.0,67951.9,67979.2,68006.1,68031.9,68055.7,68076.6,68094.0,68107.3,68116.7,68122.6,68125.9,68127.4,68127.9,68128.0,68128.1,68128.2,68128.3,68128.5,68128.7,68129.0,68129.5,68129.9,68130.4,68130.9,68131.4,68131.9,68132.4,68132.9,68133.4,68133.8,68134.1,68134.3,68134.5,68134.6,68134.7,68134.8,68134.9,68134.9,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68134.9,68135.1,68135.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,40.2,70.5,102.0,135.7,173.1,215.6,264.3,320.1,383.9,455.6,534.8,621.5,715.9,818.0,927.8,1045.2,1169.6,1300.7,1437.8,1580.4,1727.6,1878.5,2032.0,2186.8,2341.4,2494.0,2642.8,2786.3,2923.0,3052.1,3172.7,3284.7,3387.9,3482.6,3569.0,3647.6,3719.1,3784.1,3843.4,3897.8,3947.9,3994.3,4037.3,4077.2,4114.1,4148.2,4179.3,4207.8,4233.7,4257.2,4278.5,4297.7,4315.1,4330.9,4345.4,4358.6,4370.8,4382.1,4392.6,4402.3,4411.2,4419.5,4427.3,4434.5,4441.3,4447.8,4454.0,4459.9,4465.5,4470.8,4475.7,4480.3,4484.6,4488.5,4492.1,4495.3,4498.2,4500.7,4502.8,4504.7,4506.2,4507.5,4508.6,4509.5,4510.2,4510.8,4511.2,4511.5,4511.7,4511.9,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jun 10 15:41:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,7.0,20.0,26.0,Death,4512.0,1.0,24.0,11.0,26.0,36.0,6.62,1078.6,1647.3,2240.5,3180.5,4305.6,5649.3,7266.7,9207.3,11476.1,14036.9,16849.2,19887.7,23142.5,26552.8,30025.1,33467.8,36813.2,40018.3,43055.8,45919.9,48609.8,51117.8,53420.6,55483.3,57286.3,58838.1,60152.6,61244.7,62135.7,62853.5,63432.6,63920.7,64364.1,64791.1,65199.3,65579.2,65929.9,66259.8,66562.6,66829.9,67059.1,67247.5,67394.3,67503.1,67583.4,67645.8,67694.0,67729.1,67753.0,67768.6,67778.9,67785.9,67790.5,67793.7,67796.0,67797.6,67798.6,67799.3,67799.7,67800.0,67800.1,67800.3,67800.4,67800.5,67800.6,67800.8,67800.9,67801.1,67801.2,67801.5,67801.7,67801.9,67802.2,67802.4,67802.5,67802.6,67802.7,67802.7,67802.7,67804.7,67815.0,67836.6,67868.0,67905.4,67945.1,67985.3,68025.0,68062.4,68093.8,68115.4,68125.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.7,68127.8,68128.0,68128.4,68129.0,68129.7,68130.5,68131.2,68131.9,68132.6,68133.2,68133.6,68133.9,68134.0,68134.1,68134.3,68134.4,68134.5,68134.6,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.7,68134.8,68134.7,68134.9,68135.0
