Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20
US_Texas_Harris,US_Texas_Harris_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,17842.0,58.0,117.0,77.0,4.0,999.0,Death,793.0,68.0,96.0,86.0,37.0,122.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.5,1.9,2.5,3.2,4.1,5.2,6.6,8.2,10.1,12.2,14.6,17.4,20.3,23.4,26.7,30.1,33.6,37.3,41.1,45.1,49.1,53.1,57.0,60.7,64.3,67.7,70.8,73.6,76.3,78.8,81.6,84.7,88.2,92.2,96.6,101.5,106.7,112.4,118.3,124.5,130.8,136.9,142.9,148.6,154.2,159.7,165.0,170.3,175.5,180.4,185.0,189.3,193.3,197.0,200.5,203.6,206.5,209.0,211.2,213.2,215.2,217.1,219.1,221.0,222.8,224.8,226.9,229.4,232.2,235.3,238.6,241.9,245.3,248.7,252.1,255.4,258.8,262.1,265.5,268.9,272.6,276.6,281.1,286.0,291.3,297.0,303.0,309.3,315.9,322.6,329.4,336.0,342.4,348.5,354.4,360.1,365.6,370.9,375.8,380.4,384.8,389.3,394.3,399.8,406.0,412.6,419.8,427.6,436.3,446.0,456.4,467.3,478.5,489.7,501.1,512.9,525.3,538.3,551.8,565.5,579.2,593.2,607.6,622.9,639.0,655.1,671.1,687.1,703.0,719.0,734.9,751.0,767.0
US_Texas_Harris,US_Texas_Harris_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,==d=,Cases,72715.0,59.0,999.0,0.0,150.0,8.0,Death,767.0,62.0,190.0,169.0,23.0,999.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,16.0,23.0,30.0,55.0,68.0,74.0,78.0,134.0,185.0,203.0,229.0,445.0,526.0,563.0,680.0,847.0,955.0,1106.0,1284.0,1395.0,1809.0,2146.0,2341.0,3047.0,3261.0,3561.0,3629.0,3744.0,3907.0,4097.0,4306.0,4460.0,4653.0,4823.0,4977.0,5143.0,5211.0,5330.0,5482.0,5555.0,5628.0,5727.0,5827.0,6161.0,6356.0,6551.0,6708.0,6838.0,6967.0,7128.0,7244.0,7377.0,7594.0,7803.0,7878.0,8176.0,8416.0,8621.0,8817.0,9050.0,9126.0,9465.0,9635.0,9859.0,10095.0,10283.0,10526.0,10770.0,10921.0,10995.0,11281.0,11542.0,11770.0,12009.0,12220.0,12276.0,12664.0,13027.0,13268.0,13603.0,13940.0,14423.0,14586.0,14918.0,15238.0,15552.0,15864.0,16188.0,16568.0,16778.0,17282.0,17707.0,18157.0,18552.0,19739.0,20874.0,21053.0,23047.0,24421.0,25786.0,27016.0,28254.0,29162.0,29276.0,30729.0,31422.0,32859.0,34108.0,35316.0,35913.0,36597.0,37776.0,39311.0,40012.0,40918.0,41999.0,43939.0,45368.0,47369.0,49027.0,50362.0,51959.0,53535.0,54782.0,55743.0,57071.0,58457.0,59901.0,61411.0,62612.0,64108.0,65344.0,66190.0,67655.0,69123.0,70847.0,72961.0,74881.0,76639.0,78100.0
US_Texas_Harris,US_Texas_Harris_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,==d=,Cases,72715.0,59.0,999.0,0.0,150.0,8.0,Death,767.0,62.0,190.0,169.0,23.0,999.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,10.0,13.0,17.0,20.0,22.0,23.0,31.0,34.0,40.0,41.0,44.0,46.0,52.0,58.0,63.0,67.0,71.0,75.0,78.0,79.0,80.0,82.0,84.0,84.0,84.0,84.0,98.0,109.0,114.0,122.0,129.0,133.0,140.0,144.0,150.0,154.0,160.0,168.0,172.0,179.0,183.0,188.0,193.0,198.0,204.0,204.0,205.0,207.0,210.0,216.0,217.0,219.0,220.0,221.0,222.0,223.0,224.0,228.0,231.0,232.0,235.0,236.0,241.0,247.0,253.0,259.0,261.0,262.0,264.0,267.0,269.0,271.0,275.0,279.0,284.0,289.0,298.0,305.0,311.0,322.0,325.0,332.0,335.0,346.0,353.0,361.0,369.0,371.0,376.0,378.0,384.0,387.0,395.0,400.0,400.0,401.0,407.0,411.0,423.0,439.0,455.0,458.0,466.0,473.0,491.0,509.0,527.0,533.0,536.0,545.0,561.0,576.0,597.0,615.0,637.0,645.0,655.0,671.0,686.0,707.0,730.0,749.0,761.0,767.0
Armenia,Armenia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,==d=,Cases,72715.0,59.0,999.0,0.0,150.0,8.0,Death,767.0,62.0,190.0,169.0,23.0,999.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,1.0,1.4,2.2,3.3,4.9,7.2,10.4,14.6,19.9,26.5,34.5,44.1,55.3,68.2,82.9,99.4,118.0,138.6,161.4,186.4,213.7,243.3,275.2,309.2,345.1,382.7,421.6,461.6,502.3,543.5,584.9,626.2,667.3,708.1,748.3,788.0,827.0,865.4,903.3,941.0,978.6,1016.6,1055.4,1095.4,1137.0,1180.5,1226.2,1274.4,1325.3,1379.1,1435.9,1496.1,1559.9,1627.6,1699.3,1775.3,1855.7,1940.6,2030.0,2123.8,2222.2,2325.2,2432.8,2545.3,2663.1,2786.6,2916.3,3052.9,3197.0,3349.4,3510.9,3682.5,3865.0,4059.3,4266.3,4486.8,4721.3,4970.1,5233.0,5509.9,5800.5,6104.5,6421.9,6752.7,7097.0,7455.2,7827.3,8212.9,8611.6,9022.7,9445.4,9879.0,10323.0,10777.3,11241.6,11716.2,12200.5,12694.3,13196.3,13705.2,14219.3,14737.1,15257.6,15780.2,16305.2,16833.2,17365.3,17902.3,18444.7,18992.8,19546.1,20104.0,20665.7,21230.4,21797.4,22366.0,22935.9,23506.3,24076.2,24644.4,25209.3,25769.2,26322.3,26867.2,27402.7,27928.0,28442.8,28947.0,29440.6,29923.8,30396.6,30859.4,31312.0,31754.6,32187.4,32610.3,33023.5,33426.7,33818.9,34199.2,34567.3,34923.7,35269.5,35606.1,35935.3,36259.1,36579.5,36898.2,37215.5,37530.5,37845.0,38159.5,38473.8,38788.1,39102.0
Armenia,Armenia_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,==d=,Cases,72715.0,59.0,999.0,0.0,150.0,8.0,Death,767.0,62.0,190.0,169.0,23.0,999.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.6,2.0,2.4,2.8,3.3,3.9,4.4,5.0,5.7,6.4,7.1,7.8,8.6,9.4,10.3,11.1,12.0,12.9,13.9,14.9,15.9,16.9,17.9,19.0,20.0,21.1,22.1,23.1,24.2,25.2,26.3,27.3,28.4,29.5,30.6,31.7,32.8,34.0,35.1,36.3,37.5,38.7,40.0,41.4,42.8,44.3,45.9,47.6,49.4,51.3,53.4,55.7,58.2,60.9,63.9,67.3,71.0,75.1,79.6,84.5,89.8,95.6,101.8,108.4,115.3,122.7,130.4,138.5,146.8,155.5,164.4,173.5,182.8,192.3,201.9,211.5,221.2,231.1,241.0,251.0,261.1,271.4,281.9,292.5,303.1,313.9,324.6,335.4,346.1,356.8,367.4,377.9,388.3,398.6,408.7,418.8,428.8,438.8,448.7,458.5,468.3,478.2,488.1,498.0,508.1,518.2,528.5,539.0,549.6,560.3,571.0,581.7,592.4,603.0,613.4,623.6,633.5,643.1,652.4,661.4,670.2,678.9,687.4,695.8,704.2,712.6,720.8,729.1,737.3,745.5,753.8,762.0
Armenia,Armenia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,==d=,Cases,72715.0,59.0,999.0,0.0,150.0,8.0,Death,767.0,62.0,190.0,169.0,23.0,999.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.2,1.7,2.6,4.4,7.5,12.0,18.2,26.4,36.6,49.1,64.1,81.5,101.0,122.3,145.1,169.7,196.1,224.6,255.3,288.3,324.0,362.6,404.3,448.9,495.6,543.6,591.6,638.7,684.2,727.7,769.1,808.4,845.3,879.7,912.3,944.0,976.0,1009.3,1044.3,1081.4,1120.8,1162.6,1207.2,1254.8,1305.4,1359.1,1415.5,1474.3,1535.9,1600.7,1669.5,1742.8,1820.8,1903.8,1991.9,2085.3,2184.4,2289.4,2400.2,2516.1,2636.3,2759.9,2886.6,3017.0,3152.0,3293.1,3442.2,3601.0,3770.5,3952.1,4147.6,4359.0,4588.2,4837.0,5105.2,5391.3,5694.4,6013.6,6346.6,6690.3,7041.5,7398.7,7762.7,8136.7,8524.7,8930.2,9355.8,9799.1,10255.3,10720.2,11192.5,11675.0,12172.1,12685.6,13211.2,13740.5,14266.7,14788.4,15308.2,15830.6,16359.6,16894.6,17431.4,17964.6,18494.2,19024.8,19563.2,20115.3,20682.5,21260.6,21843.1,22427.6,23015.6,23609.9,24210.7,24813.5,25409.0,25988.0,26547.1,27089.2,27620.3,28145.5,28664.8,29174.5,29670.3,30150.9,30619.2,31079.8,31535.8,31985.8,32425.0,32848.9,33257.9,33656.7,34050.6,34441.6,34826.8,35200.1,35555.9,35894.0,36219.2,36536.6,36832.9,37123.5,37411.9,37698.3,37982.7,38265.2,38546.1,38824.9,39102.0
Armenia,Armenia_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,==d=,Cases,72715.0,59.0,999.0,0.0,150.0,8.0,Death,767.0,62.0,190.0,169.0,23.0,999.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.4,3.0,3.6,4.3,4.9,5.5,6.2,6.9,7.6,8.4,9.2,10.0,10.8,11.7,12.7,13.7,14.7,15.8,16.9,18.0,19.1,20.2,21.3,22.4,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.6,32.7,33.9,35.1,36.4,37.7,39.0,40.3,41.5,42.8,44.0,45.4,46.8,48.4,50.1,52.1,54.2,56.5,59.1,61.9,64.9,68.3,72.0,76.2,80.8,86.0,91.6,97.7,104.5,111.9,119.9,128.4,137.2,146.2,155.2,164.3,173.6,183.1,192.8,202.7,212.5,222.4,232.2,242.1,252.1,262.2,272.4,282.8,293.3,304.0,314.8,325.8,337.1,348.6,360.1,371.5,382.8,393.8,404.6,414.8,424.6,434.0,443.1,452.0,460.9,470.1,479.8,489.8,500.0,510.4,520.8,531.4,542.2,553.2,564.4,575.6,586.5,597.4,608.2,619.1,629.9,640.7,651.3,661.4,671.1,680.1,688.7,696.8,704.1,711.5,718.8,726.1,733.4,740.6,747.7,754.9,762.0
Armenia,Armenia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,39102.0,54.0,156.0,122.0,8.0,999.0,Death,762.0,65.0,169.0,125.0,61.0,185.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,18.0,26.0,52.0,78.0,84.0,115.0,136.0,160.0,194.0,235.0,249.0,265.0,290.0,329.0,407.0,424.0,482.0,532.0,571.0,663.0,736.0,770.0,822.0,833.0,853.0,881.0,921.0,937.0,967.0,1013.0,1039.0,1067.0,1111.0,1159.0,1201.0,1248.0,1291.0,1339.0,1401.0,1473.0,1523.0,1596.0,1677.0,1746.0,1808.0,1867.0,1932.0,2066.0,2148.0,2273.0,2386.0,2507.0,2619.0,2782.0,2884.0,3029.0,3175.0,3313.0,3392.0,3538.0,3718.0,3860.0,4044.0,4283.0,4472.0,4823.0,5041.0,5271.0,5606.0,5928.0,6302.0,6661.0,7113.0,7402.0,7774.0,8216.0,8676.0,8927.0,9282.0,9492.0,10009.0,10524.0,11221.0,11817.0,12364.0,13130.0,13325.0,13675.0,14103.0,14669.0,15281.0,16004.0,16667.0,17064.0,17489.0,18033.0,18698.0,19157.0,19708.0,20268.0,20588.0,21006.0,21717.0,22488.0,23247.0,23909.0,24645.0,25127.0,25542.0,26065.0,26658.0,27320.0,27900.0,28606.0,28936.0,29285.0,29820.0,30346.0,30903.0,31392.0,31969.0,32151.0,32490.0,33005.0,33559.0,34001.0,34462.0,34877.0,34981.0,35254.0,35693.0,36162.0,36613.0,36996.0,37317.0,37390.0,37629.0,37937.0,38196.0,38550.0,38841.0,39050.0,39102.0
Armenia,Armenia_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,39102.0,54.0,156.0,122.0,8.0,999.0,Death,762.0,65.0,169.0,125.0,61.0,185.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,52.0,55.0,60.0,61.0,64.0,67.0,70.0,74.0,77.0,81.0,87.0,91.0,98.0,113.0,120.0,127.0,131.0,139.0,158.0,170.0,176.0,183.0,190.0,200.0,211.0,217.0,227.0,245.0,258.0,264.0,269.0,285.0,293.0,302.0,309.0,319.0,332.0,350.0,360.0,372.0,386.0,397.0,410.0,421.0,426.0,433.0,443.0,453.0,459.0,469.0,477.0,484.0,491.0,503.0,521.0,535.0,546.0,559.0,565.0,573.0,581.0,592.0,607.0,620.0,631.0,641.0,650.0,662.0,678.0,688.0,692.0,700.0,705.0,711.0,719.0,723.0,728.0,738.0,749.0,754.0,762.0
Sudan,Sudan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,39102.0,54.0,156.0,122.0,8.0,999.0,Death,762.0,65.0,169.0,125.0,61.0,185.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.7,2.0,2.3,2.6,2.9,3.3,3.7,4.2,4.7,5.3,5.9,6.6,7.4,8.2,9.2,10.2,11.3,12.6,14.1,15.9,18.0,20.5,23.7,27.6,32.4,38.2,45.3,53.6,63.5,75.0,88.3,103.7,121.6,142.0,165.4,192.0,222.0,255.6,293.0,334.4,380.3,431.0,486.9,548.6,616.4,690.8,771.9,859.9,955.1,1057.2,1166.5,1282.9,1406.6,1537.7,1676.2,1822.2,1975.5,2135.6,2302.1,2474.2,2651.1,2831.9,3015.9,3202.4,3390.9,3581.0,3772.3,3964.4,4156.7,4348.8,4540.0,4729.8,4917.5,5102.8,5285.4,5465.6,5643.7,5820.2,5995.9,6171.6,6348.0,6525.6,6704.7,6885.3,7067.3,7250.2,7433.4,7616.4,7798.3,7978.5,8156.1,8329.9,8498.7,8661.3,8816.3,8962.3,9098.3,9223.6,9338.0,9441.8,9535.7,9620.9,9698.4,9769.7,9836.0,9898.3,9957.8,10015.3,10071.7,10127.8,10184.2,10241.5,10300.2,10360.1,10421.3,10483.5,10546.0,10608.6,10670.8,10732.1,10792.5,10851.8,10909.9,10966.8,11022.3,11076.8,11130.2,11182.7,11234.5,11285.7,11336.5,11387.1,11437.5,11487.7,11537.8,11587.8,11637.9,11688.0,11738.0
Sudan,Sudan_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,39102.0,54.0,156.0,122.0,8.0,999.0,Death,762.0,65.0,169.0,125.0,61.0,185.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.3,2.6,2.8,3.2,3.6,4.1,4.6,5.3,6.0,6.8,7.7,8.7,9.8,11.0,12.4,13.9,15.5,17.3,19.1,21.1,23.3,25.6,28.0,30.6,33.3,36.3,39.4,42.8,46.3,49.9,53.7,57.7,61.7,65.9,70.2,74.7,79.4,84.4,89.7,95.4,101.5,108.1,115.2,122.9,131.4,140.6,150.5,161.2,172.7,184.8,197.5,210.7,224.3,238.2,252.3,266.5,280.8,294.9,309.0,323.0,336.7,350.1,363.2,376.0,388.5,400.7,412.7,424.4,435.8,447.1,458.1,468.8,479.2,489.3,498.9,508.1,516.9,525.3,533.3,541.0,548.3,555.4,562.1,568.7,575.0,581.2,587.2,593.1,598.9,604.6,610.1,615.7,621.1,626.5,631.8,637.1,642.4,647.7,652.9,658.1,663.3,668.3,673.3,678.2,683.0,687.8,692.5,697.1,701.8,706.4,711.0,715.6,720.2,724.8,729.3,733.9,738.4,742.9,747.5,752.0
Sudan,Sudan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,39102.0,54.0,156.0,122.0,8.0,999.0,Death,762.0,65.0,169.0,125.0,61.0,185.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,2.0,2.2,2.5,2.8,3.2,3.6,4.1,4.7,5.3,6.0,6.8,7.7,8.6,9.6,10.6,11.6,12.7,14.0,15.6,17.4,19.3,21.4,24.0,27.5,32.4,39.0,47.4,57.7,69.9,84.0,100.2,118.5,139.3,163.0,190.0,221.0,256.3,295.8,339.4,387.3,439.5,496.7,559.7,629.4,706.6,791.9,885.6,987.8,1097.5,1214.1,1338.4,1471.5,1613.4,1763.0,1919.2,2081.3,2249.1,2423.1,2604.2,2792.1,2986.6,3186.0,3387.6,3588.2,3786.3,3983.0,4179.3,4374.3,4566.5,4755.4,4941.1,5124.9,5307.6,5489.4,5669.7,5848.1,6024.2,6197.3,6366.5,6532.4,6697.7,6865.3,7037.8,7216.6,7402.5,7595.6,7794.3,7995.3,8195.5,8392.1,8582.8,8766.4,8940.2,9100.7,9244.5,9369.7,9476.6,9567.3,9644.6,9711.3,9770.4,9823.9,9873.0,9919.4,9965.2,10012.1,10062.1,10116.8,10175.5,10237.2,10301.5,10367.7,10435.0,10502.2,10568.2,10631.9,10693.6,10754.1,10814.6,10875.3,10936.0,10995.7,11053.1,11107.6,11159.8,11210.6,11261.1,11311.6,11360.7,11408.6,11456.0,11503.2,11550.2,11597.2,11644.2,11691.1,11738.0
Sudan,Sudan_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug  4 22:48:56 IDT 2020,c=dD,Cases,39102.0,54.0,156.0,122.0,8.0,999.0,Death,762.0,65.0,169.0,125.0,61.0,185.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.3,2.5,2.8,3.1,3.6,4.3,5.0,5.9,6.9,8.0,9.1,10.3,11.5,12.9,14.3,15.9,17.7,19.6,21.8,24.2,26.7,29.3,32.0,34.9,37.9,41.2,44.6,48.3,52.2,56.3,60.5,64.9,69.4,74.0,78.7,83.4,88.2,93.0,98.1,103.6,109.6,116.3,123.7,132.0,141.3,151.8,163.8,177.1,191.5,206.6,222.1,237.8,253.6,269.3,284.7,299.8,314.2,327.8,340.7,353.2,365.5,377.9,390.3,402.6,414.7,426.7,438.7,450.5,462.1,473.4,484.2,494.4,504.2,513.5,522.3,530.7,538.4,545.7,552.6,559.3,565.7,571.8,577.6,583.2,588.6,594.1,599.9,605.9,612.0,618.1,623.8,629.1,634.3,639.5,644.5,649.5,654.5,659.4,664.4,669.5,674.7,679.9,685.1,690.2,695.1,700.0,704.7,709.3,713.8,718.2,722.5,726.7,730.8,735.0,739.2,743.4,747.7,752.0
Sudan,Sudan_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug  4 22:48:56 IDT 2020,cCdD,Cases,11738.0,86.0,146.0,107.0,46.0,152.0,Death,752.0,66.0,129.0,121.0,25.0,145.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,25.0,30.0,34.0,34.0,34.0,35.0,70.0,92.0,114.0,131.0,149.0,185.0,206.0,227.0,253.0,293.0,339.0,400.0,472.0,569.0,632.0,678.0,724.0,831.0,910.0,993.0,1187.0,1243.0,1458.0,1630.0,1774.0,1942.0,2020.0,2098.0,2446.0,2607.0,2768.0,2915.0,3134.0,3353.0,3609.0,3876.0,4082.0,4248.0,4446.0,4644.0,4737.0,4831.0,5129.0,5370.0,5527.0,5674.0,5876.0,6106.0,6267.0,6498.0,6584.0,6670.0,6867.0,7033.0,7191.0,7350.0,7487.0,7715.0,7945.0,8271.0,8570.0,8728.0,8886.0,9168.0,9231.0,9294.0,9498.0,9549.0,9600.0,9892.0,9892.0,9892.0,9892.0,9892.0,9892.0,9938.0,9985.0,10050.0,10115.0,10181.0,10287.0,10376.0,10452.0,10500.0,10547.0,10581.0,10615.0,10719.0,10832.0,10885.0,10938.0,10992.0,11032.0,11073.0,11155.0,11237.0,11269.0,11302.0,11385.0,11404.0,11424.0,11496.0,11545.0,11594.0,11644.0,11738.0,11738.0,11738.0
