Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20
US_Washington_King,US_Washington_King_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,17308.0,45.0,77.0,57.0,40.0,96.0,Death,689.0,37.0,77.0,59.0,42.0,100.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,8.0,9.0,11.0,14.0,16.0,18.0,19.0,20.0,25.0,30.0,32.0,33.0,40.0,43.0,53.0,56.0,63.0,70.0,71.0,82.0,89.0,95.0,103.0,116.0,128.0,133.0,136.0,142.0,154.0,165.0,176.0,189.0,197.0,210.0,218.0,231.0,244.0,262.0,269.0,276.0,278.0,280.0,287.0,295.0,313.0,320.0,328.0,334.0,341.0,353.0,365.0,372.0,379.0,386.0,394.0,406.0,415.0,423.0,428.0,433.0,435.0,439.0,444.0,449.0,455.0,461.0,465.0,474.0,479.0,486.0,491.0,492.0,494.0,498.0,499.0,500.0,506.0,507.0,511.0,513.0,516.0,518.0,521.0,523.0,530.0,532.0,534.0,537.0,538.0,539.0,540.0,543.0,544.0,546.0,547.0,548.0,549.0,549.0,551.0,552.0,555.0,560.0,560.0,561.0,564.0,569.0,575.0,578.0,579.0,581.0,583.0,585.0,586.0,587.0,588.0,591.0,591.0,591.0,591.0,593.0,596.0,599.0,599.0,600.0,602.0,606.0,608.0,612.0,613.0,615.0,617.0,619.0,621.0,623.0,624.0,627.0,630.0,631.0,632.0,634.0,635.0,637.0,639.0,640.0,640.0,641.0,644.0,644.0,645.0,648.0,651.0,653.0,654.0,655.0,657.0,660.0,666.0,670.0,671.0,672.0,682.0,684.0,686.0,689.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,17308.0,45.0,77.0,57.0,40.0,96.0,Death,689.0,37.0,77.0,59.0,42.0,100.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.2,1.7,2.5,3.8,5.7,8.4,12.3,17.6,24.8,34.3,46.4,61.7,80.7,103.6,131.0,163.2,200.5,243.0,291.1,344.8,404.0,468.7,538.7,613.7,693.1,776.6,863.3,952.7,1044.1,1136.7,1229.9,1323.1,1416.0,1508.2,1599.5,1689.6,1778.6,1866.2,1952.7,2037.9,2121.9,2204.9,2287.0,2368.4,2449.3,2529.9,2610.4,2690.8,2771.3,2851.8,2932.1,3012.1,3091.6,3170.1,3247.6,3323.8,3398.4,3471.5,3542.9,3612.6,3680.6,3746.9,3811.6,3874.6,3936.1,3996.1,4054.7,4112.0,4168.2,4223.4,4277.8,4331.6,4384.7,4437.3,4489.4,4541.0,4592.1,4642.5,4692.3,4741.5,4789.9,4837.6,4884.5,4930.5,4975.6,5019.7,5062.8,5104.7,5145.7,5185.6,5224.7,5263.1,5301.0,5338.4,5375.6,5412.8,5450.3,5488.2,5526.8,5566.5,5607.6,5650.4,5695.3,5742.6,5792.4,5845.0,5900.3,5958.3,6019.1,6082.6,6149.0,6218.5,6291.2,6367.4,6447.3,6531.3,6619.4,6711.9,6808.9,6910.6,7016.9,7128.2,7244.6,7366.5,7494.3,7628.6,7770.2,7919.9,8078.4,8246.4,8424.8,8614.1,8814.8,9026.9,9250.5,9485.1,9730.3,9985.2,10248.9,10520.3,10798.1,11080.6,11365.9,11651.7,11936.2,12218.2,12496.7,12771.4,13042.0,13308.7,13571.9,13832.6,14091.5,14349.4,14606.2,14861.0,15115.6,15370.2,15624.7,15878.9,16133.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,17308.0,45.0,77.0,57.0,40.0,96.0,Death,689.0,37.0,77.0,59.0,42.0,100.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.8,2.4,3.0,3.9,4.9,6.1,7.7,9.5,11.6,14.0,16.9,20.1,23.6,27.6,32.0,36.7,41.8,47.2,53.0,59.1,65.5,72.3,79.4,86.9,94.7,102.8,111.3,120.1,129.2,138.6,148.2,158.0,168.0,178.2,188.6,199.1,209.7,220.5,231.4,242.3,253.3,264.2,275.2,286.0,296.8,307.5,318.1,328.5,338.9,349.1,359.1,368.9,378.5,387.8,396.6,405.1,413.1,420.7,427.7,434.3,440.3,445.8,450.9,455.5,459.7,463.5,466.9,470.0,472.8,475.4,477.7,479.9,481.9,483.8,485.7,487.5,489.3,491.3,493.4,495.7,498.2,500.9,503.9,507.0,510.4,514.0,517.7,521.6,525.5,529.5,533.6,537.7,541.7,545.8,549.8,553.6,557.3,560.8,564.1,567.2,570.1,572.9,575.5,577.9,580.3,582.6,584.8,587.0,589.0,591.1,593.1,595.0,596.9,598.8,600.7,602.6,604.6,606.6,608.8,611.0,613.3,615.7,618.2,620.7,623.3,625.9,628.5,631.1,633.7,636.3,638.9,641.4,643.9,646.4,648.8,651.2,653.5,655.8,658.1,660.4,662.6,664.8,667.1,669.3,671.5,673.8,676.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,17308.0,45.0,77.0,57.0,40.0,96.0,Death,689.0,37.0,77.0,59.0,42.0,100.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.6,2.2,3.0,4.3,6.6,10.6,16.7,25.7,38.3,55.0,76.1,102.4,135.2,175.4,223.3,278.8,341.4,410.1,484.6,564.7,650.5,741.8,838.3,939.1,1042.5,1146.7,1250.1,1351.2,1450.0,1547.0,1642.2,1735.1,1825.0,1911.2,1993.5,2072.8,2150.7,2228.4,2306.9,2386.8,2468.0,2550.1,2632.4,2715.1,2798.2,2882.0,2966.1,3050.0,3133.3,3215.4,3296.1,3375.1,3452.6,3528.1,3601.5,3672.5,3741.0,3807.4,3871.8,3934.4,3995.1,4053.9,4110.5,4165.3,4218.8,4271.8,4325.0,4378.6,4432.4,4486.2,4539.5,4592.2,4644.4,4696.1,4747.5,4798.3,4848.4,4897.6,4945.9,4993.1,5039.1,5083.9,5127.5,5169.9,5211.0,5250.8,5289.3,5326.5,5362.8,5398.4,5433.6,5468.5,5503.6,5539.1,5575.1,5611.5,5648.6,5686.8,5727.0,5770.1,5817.1,5868.2,5923.3,5982.5,6045.5,6112.0,6181.7,6254.4,6329.3,6406.1,6484.5,6565.1,6649.2,6737.4,6830.7,6928.6,7031.0,7137.9,7250.2,7369.5,7497.5,7634.9,7780.4,7932.0,8088.2,8248.3,8413.2,8585.8,8770.2,8971.1,9190.4,9426.6,9677.8,9943.3,10223.8,10519.6,10829.0,11148.4,11473.4,11799.2,12121.4,12436.5,12741.7,13034.4,13313.0,13577.7,13830.2,14073.5,14301.9,14532.8,14763.9,14994.2,15223.4,15451.7,15679.1,15906.2,16133.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,17308.0,45.0,77.0,57.0,40.0,96.0,Death,689.0,37.0,77.0,59.0,42.0,100.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.7,2.2,2.8,3.6,4.7,6.0,7.7,9.7,12.2,15.1,18.6,22.6,27.2,32.2,37.7,43.5,49.8,56.3,63.2,70.1,77.3,84.5,91.8,99.3,107.2,115.5,124.4,134.0,144.1,154.6,165.4,176.4,187.5,198.8,210.1,221.4,232.4,243.3,254.0,264.6,275.1,285.7,296.3,306.9,317.7,328.5,339.5,350.6,361.5,372.2,382.6,392.4,401.6,410.3,418.5,426.3,433.5,440.2,446.3,451.6,456.4,460.6,464.3,467.5,470.3,472.8,475.0,477.0,478.9,480.7,482.4,484.2,485.9,487.6,489.2,490.8,492.4,493.9,495.4,497.3,499.7,502.7,506.2,510.2,514.6,519.1,523.9,528.8,533.9,539.1,544.2,548.9,553.2,556.9,560.1,563.0,565.6,568.3,570.9,573.5,576.1,578.5,580.9,583.2,585.5,587.7,589.9,591.9,593.8,595.6,597.3,599.0,600.5,602.0,603.6,605.3,607.2,609.2,611.4,613.8,616.4,619.2,622.2,625.3,628.6,631.8,634.9,637.8,640.4,642.8,645.1,647.3,649.4,651.6,653.6,655.7,657.9,660.1,662.2,664.5,666.7,669.0,671.3,673.7,676.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,16133.0,60.0,188.0,180.0,23.0,999.0,Death,676.0,60.0,93.0,78.0,40.0,117.0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,14.0,22.0,40.0,100.0,120.0,148.0,230.0,302.0,334.0,354.0,556.0,640.0,751.0,827.0,914.0,995.0,1055.0,1245.0,1364.0,1467.0,1573.0,1721.0,1804.0,1845.0,1915.0,1968.0,2045.0,2137.0,2215.0,2295.0,2347.0,2419.0,2499.0,2576.0,2712.0,2808.0,2893.0,2972.0,3037.0,3106.0,3161.0,3274.0,3376.0,3445.0,3527.0,3573.0,3643.0,3772.0,3826.0,3888.0,3941.0,3969.0,4006.0,4046.0,4137.0,4193.0,4278.0,4325.0,4350.0,4401.0,4432.0,4509.0,4557.0,4621.0,4650.0,4723.0,4762.0,4831.0,4887.0,4933.0,4980.0,5014.0,5047.0,5094.0,5121.0,5190.0,5229.0,5262.0,5305.0,5323.0,5373.0,5427.0,5455.0,5460.0,5483.0,5506.0,5536.0,5604.0,5653.0,5669.0,5731.0,5769.0,5825.0,5850.0,5878.0,5941.0,6004.0,6092.0,6201.0,6293.0,6357.0,6446.0,6582.0,6616.0,6682.0,6755.0,6837.0,6887.0,6931.0,7066.0,7284.0,7469.0,7586.0,7761.0,7809.0,7897.0,8140.0,8300.0,8561.0,8739.0,8862.0,8990.0,9114.0,9361.0,9624.0,9944.0,10319.0,10687.0,11210.0,11507.0,11595.0,12018.0,12548.0,12880.0,13162.0,13271.0,13474.0,13788.0,14074.0,14362.0,14563.0,14666.0,14785.0,14941.0,15284.0,15485.0,15872.0,16133.0
US_Missouri_St._Louis_St_Louis,US_Missouri_St._Louis_St_Louis_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,16133.0,60.0,188.0,180.0,23.0,999.0,Death,676.0,60.0,93.0,78.0,40.0,117.0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,7.0,9.0,14.0,20.0,24.0,29.0,32.0,39.0,45.0,60.0,63.0,71.0,79.0,81.0,87.0,101.0,112.0,115.0,119.0,124.0,135.0,146.0,157.0,169.0,193.0,205.0,220.0,229.0,238.0,245.0,255.0,265.0,273.0,280.0,286.0,304.0,315.0,333.0,346.0,356.0,366.0,374.0,381.0,395.0,404.0,417.0,426.0,431.0,439.0,445.0,450.0,457.0,461.0,467.0,469.0,471.0,474.0,475.0,476.0,479.0,480.0,481.0,482.0,483.0,486.0,487.0,490.0,493.0,495.0,496.0,497.0,499.0,499.0,499.0,500.0,501.0,502.0,503.0,516.0,544.0,547.0,550.0,550.0,551.0,555.0,558.0,562.0,567.0,568.0,568.0,568.0,568.0,581.0,582.0,583.0,584.0,587.0,590.0,593.0,593.0,594.0,595.0,597.0,600.0,603.0,604.0,605.0,606.0,607.0,610.0,610.0,610.0,610.0,615.0,626.0,627.0,628.0,632.0,636.0,643.0,646.0,648.0,650.0,650.0,650.0,650.0,651.0,652.0,653.0,662.0,663.0,667.0,671.0,672.0,672.0,673.0,676.0
US_New_York_Erie,US_New_York_Erie_SMO5,SMO5,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,16133.0,60.0,188.0,180.0,23.0,999.0,Death,676.0,60.0,93.0,78.0,40.0,117.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.8,2.8,4.1,5.9,8.3,11.5,15.8,21.3,28.3,37.3,48.4,62.1,78.6,98.4,121.6,148.7,180.0,215.8,256.5,302.1,352.8,408.7,469.4,534.7,604.1,677.2,753.4,832.2,913.1,995.7,1079.6,1164.5,1249.9,1335.5,1421.3,1506.8,1592.1,1677.2,1762.3,1847.7,1933.8,2020.9,2109.5,2200.0,2292.6,2387.4,2484.5,2583.9,2685.4,2788.9,2894.1,3000.8,3108.7,3217.2,3325.9,3434.3,3541.9,3648.2,3752.7,3855.2,3955.5,4053.5,4149.2,4242.8,4334.6,4424.8,4513.6,4601.3,4688.1,4774.0,4859.3,4943.9,5027.9,5111.3,5193.9,5275.9,5356.9,5437.1,5516.2,5594.0,5670.5,5745.2,5818.2,5889.0,5957.6,6023.8,6087.7,6149.3,6208.6,6265.8,6320.9,6374.2,6425.7,6475.5,6523.6,6570.1,6615.0,6658.3,6700.0,6740.3,6779.1,6816.7,6853.2,6888.7,6923.4,6957.4,6991.0,7024.2,7057.2,7090.2,7123.2,7156.3,7189.6,7223.1,7256.9,7291.0,7325.5,7360.4,7395.9,7431.8,7468.3,7505.2,7542.7,7580.5,7618.8,7657.3,7696.1,7735.0,7774.1,7813.3,7852.6,7891.8,7931.1,7970.3,8009.5,8048.6,8087.5,8126.4,8165.2,8204.1,8243.0,8282.0,8321.3,8361.0,8401.0,8441.3,8482.0,8522.9,8564.1,8605.5,8647.1,8688.6,8730.2,8771.9,8813.5,8855.3,8897.0,8938.7,8980.5,9022.2,9064.0
US_New_York_Erie,US_New_York_Erie_SMO5,SMO5,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,16133.0,60.0,188.0,180.0,23.0,999.0,Death,676.0,60.0,93.0,78.0,40.0,117.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.2,2.9,3.8,4.8,6.0,7.4,9.1,11.1,13.3,15.8,18.6,21.7,25.1,28.9,33.1,37.8,42.9,48.4,54.4,61.0,68.0,75.5,83.4,91.7,100.5,109.6,119.0,128.8,138.7,148.9,159.2,169.7,180.2,190.7,201.3,211.9,222.5,233.0,243.5,253.9,264.4,274.7,285.1,295.4,305.7,316.0,326.3,336.5,346.6,356.6,366.5,376.2,385.7,395.0,404.0,412.8,421.4,429.8,438.0,445.9,453.7,461.2,468.5,475.7,482.6,489.4,496.0,502.4,508.8,515.0,521.1,527.1,532.9,538.6,544.1,549.4,554.5,559.5,564.3,569.0,573.6,578.1,582.5,586.8,591.0,595.0,599.0,602.7,606.3,609.8,613.0,616.1,618.9,621.6,624.1,626.3,628.4,630.3,631.9,633.4,634.7,635.8,636.8,637.7,638.6,639.4,640.3,641.2,642.2,643.2,644.3,645.4,646.6,647.9,649.1,650.4,651.7,653.0,654.3,655.6,656.8,658.0,659.2,660.4,661.4,662.5,663.4,664.3,665.2,665.9,666.6,667.2,667.8,668.4,668.9,669.4,669.9,670.3,670.8,671.3,671.7,672.2,672.6,673.1,673.5,674.0
US_New_York_Erie,US_New_York_Erie_SMO3,SMO3,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,16133.0,60.0,188.0,180.0,23.0,999.0,Death,676.0,60.0,93.0,78.0,40.0,117.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.3,3.9,6.1,9.1,13.0,18.1,24.8,33.4,44.7,59.4,78.3,101.9,130.2,163.2,200.9,243.2,290.7,344.6,406.0,475.1,551.2,633.4,720.1,809.3,899.6,990.1,1080.7,1171.2,1261.5,1351.0,1438.9,1524.6,1607.2,1686.5,1763.5,1839.5,1916.0,1995.0,2078.3,2166.6,2259.1,2354.5,2452.1,2551.8,2654.3,2760.2,2870.0,2983.3,3098.9,3215.6,3331.9,3446.9,3560.0,3671.0,3779.6,3885.5,3988.1,4086.8,4181.4,4272.7,4361.0,4446.5,4529.0,4609.1,4687.6,4766.3,4846.8,4930.0,5015.9,5103.7,5192.1,5280.0,5366.8,5452.4,5536.5,5619.1,5699.2,5776.0,5848.5,5916.8,5981.4,6043.5,6104.2,6163.9,6222.5,6279.9,6335.8,6390.1,6442.8,6493.7,6542.7,6589.5,6634.1,6676.3,6716.4,6754.6,6791.1,6826.3,6860.5,6894.0,6927.0,6959.5,6991.5,7023.1,7054.6,7086.2,7118.1,7150.7,7183.9,7217.5,7251.3,7285.3,7319.3,7353.7,7388.7,7424.3,7460.5,7497.3,7534.5,7572.3,7610.8,7650.2,7690.2,7730.7,7771.2,7811.5,7851.6,7891.5,7931.5,7971.6,8011.4,8050.5,8088.8,8126.2,8163.0,8199.9,8237.3,8275.6,8314.7,8354.2,8393.9,8433.5,8473.5,8514.2,8555.9,8598.5,8641.8,8685.3,8727.9,8770.0,8812.0,8854.1,8896.1,8938.2,8980.2,9022.3,9064.0
US_New_York_Erie,US_New_York_Erie_SMO3,SMO3,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,c=dD,Cases,16133.0,60.0,188.0,180.0,23.0,999.0,Death,676.0,60.0,93.0,78.0,40.0,117.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.1,2.9,3.7,4.8,6.2,7.9,9.9,12.3,15.1,18.2,21.6,25.3,29.3,33.5,38.2,43.4,49.3,55.6,62.4,69.7,77.6,86.0,95.2,105.0,115.4,126.2,137.3,148.3,159.4,170.5,181.6,192.6,203.3,213.7,223.7,233.5,243.4,253.6,264.1,274.8,285.5,295.9,306.1,316.2,326.5,337.1,348.0,358.9,369.6,379.8,389.5,398.6,407.4,416.1,424.8,433.2,441.4,449.2,456.6,463.8,470.8,477.7,484.4,491.1,497.7,504.3,510.9,517.3,523.5,529.5,535.4,541.1,546.6,552.0,557.2,562.3,567.1,571.7,576.1,580.2,584.2,588.1,592.2,596.2,600.2,604.3,608.3,612.2,616.0,619.6,622.9,625.9,628.5,630.8,632.7,634.2,635.3,636.1,636.8,637.3,637.9,638.4,639.1,639.9,640.7,641.6,642.4,643.4,644.3,645.5,646.7,648.1,649.5,651.0,652.6,654.1,655.6,657.1,658.5,659.8,661.1,662.2,663.2,664.1,665.0,665.9,666.6,667.3,668.0,668.7,669.3,669.9,670.5,671.1,671.5,671.8,672.0,672.3,672.6,672.9,673.2,673.5,673.7,674.0
US_New_York_Erie,US_New_York_Erie_UNSM,UNSM,,,,,Confirmed,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,9064.0,59.0,95.0,67.0,62.0,128.0,Death,674.0,63.0,105.0,82.0,35.0,116.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,11.0,20.0,28.0,47.0,50.0,56.0,87.0,114.0,122.0,206.0,245.0,318.0,414.0,443.0,499.0,582.0,617.0,734.0,808.0,1059.0,1148.0,1234.0,1335.0,1432.0,1498.0,1506.0,1571.0,1661.0,1730.0,1812.0,1951.0,2023.0,2107.0,2192.0,2238.0,2284.0,2367.0,2450.0,2603.0,2773.0,2954.0,3021.0,3089.0,3196.0,3319.0,3481.0,3598.0,3710.0,3802.0,3891.0,4008.0,4136.0,4255.0,4337.0,4453.0,4483.0,4530.0,4606.0,4671.0,4782.0,4867.0,4954.0,4993.0,5037.0,5131.0,5270.0,5397.0,5552.0,5626.0,5700.0,5753.0,5810.0,5886.0,5935.0,6014.0,6070.0,6123.0,6173.0,6234.0,6308.0,6359.0,6429.0,6486.0,6531.0,6595.0,6616.0,6659.0,6717.0,6753.0,6785.0,6817.0,6852.0,6882.0,6920.0,6955.0,6980.0,7004.0,7035.0,7073.0,7108.0,7138.0,7181.0,7206.0,7228.0,7249.0,7292.0,7337.0,7370.0,7427.0,7462.0,7475.0,7500.0,7544.0,7596.0,7624.0,7660.0,7711.0,7742.0,7766.0,7833.0,7891.0,7927.0,7982.0,8016.0,8035.0,8046.0,8106.0,8135.0,8187.0,8234.0,8282.0,8301.0,8327.0,8364.0,8410.0,8434.0,8492.0,8548.0,8572.0,8626.0,8667.0,8702.0,8737.0,8791.0,8850.0,8904.0,8918.0,8987.0,9013.0,9033.0,9064.0
US_New_York_Erie,US_New_York_Erie_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 16 09:49:18 IDT 2020,cCdD,Cases,9064.0,59.0,95.0,67.0,62.0,128.0,Death,674.0,63.0,105.0,82.0,35.0,116.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,6.0,7.0,7.0,8.0,11.0,12.0,19.0,22.0,27.0,30.0,39.0,45.0,51.0,53.0,55.0,57.0,66.0,73.0,101.0,107.0,111.0,115.0,135.0,148.0,162.0,175.0,188.0,198.0,202.0,207.0,220.0,233.0,247.0,266.0,266.0,266.0,266.0,283.0,308.0,323.0,334.0,346.0,357.0,357.0,357.0,357.0,400.0,405.0,411.0,420.0,429.0,439.0,449.0,449.0,449.0,449.0,480.0,480.0,480.0,480.0,504.0,510.0,516.0,518.0,521.0,524.0,532.0,540.0,549.0,552.0,556.0,560.0,566.0,573.0,580.0,583.0,587.0,587.0,587.0,587.0,602.0,602.0,602.0,602.0,621.0,623.0,627.0,632.0,633.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,644.0,644.0,645.0,646.0,646.0,646.0,646.0,657.0,657.0,657.0,657.0,657.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,669.0,669.0,669.0,669.0,669.0,669.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,674.0
