Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,53285.0,50.0,999.0,0.0,86.0,44.0,Death,2448.0,53.0,94.0,78.0,52.0,999.0,4.28,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.2,3.5,5.1,6.8,8.7,10.9,13.4,16.2,19.6,23.7,29.1,36.9,49.0,66.4,89.5,118.1,151.6,192.0,242.3,304.6,382.7,485.9,617.9,773.6,955.4,1177.1,1450.0,1775.8,2147.9,2555.0,2991.7,3477.3,4008.8,4563.8,5126.6,5689.9,6249.3,6788.3,7295.1,7766.1,8206.5,8637.3,9062.3,9489.8,9936.6,10417.0,10960.0,11588.2,12318.3,13153.7,14080.3,15065.4,16066.9,17049.8,17984.9,18866.2,19709.5,20535.1,21357.3,22187.2,23035.8,23914.5,24813.8,25714.3,26602.7,27485.9,28360.7,29217.8,30053.9,30878.0,31698.6,32534.3,33391.4,34263.2,35142.5,36033.4,36938.6,37857.4,38792.3,39748.8,40728.1,41744.6,42820.6,43939.1,45074.1,46243.4,47488.0,48815.8,50224.0,51611.9,53003.6,54404.0,55810.5,57219.0
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,53285.0,50.0,999.0,0.0,86.0,44.0,Death,2448.0,53.0,94.0,78.0,52.0,999.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,1.0,1.1,1.2,1.3,1.6,2.2,3.2,4.5,6.5,9.1,12.3,15.9,20.2,25.4,31.6,38.8,46.9,56.1,67.1,80.1,95.1,112.0,130.8,151.2,172.2,193.5,216.0,240.4,267.6,297.9,331.9,370.7,413.8,458.7,503.4,548.3,594.8,642.7,690.9,738.1,784.2,830.8,877.9,924.5,970.5,1016.2,1061.4,1106.3,1151.3,1196.2,1240.6,1284.5,1328.0,1371.2,1414.7,1458.3,1501.4,1543.7,1585.2,1626.1,1666.6,1706.8,1747.8,1790.1,1833.4,1877.0,1920.1,1962.3,2002.6,2040.5,2075.9,2109.4,2142.6,2176.9,2212.4,2250.8,2289.7,2329.1,2368.7,2408.4,2448.0
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,53285.0,50.0,999.0,0.0,86.0,44.0,Death,2448.0,53.0,94.0,78.0,52.0,999.0,4.28,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,13.0,14.0,14.0,14.0,20.0,27.0,32.0,40.0,53.0,53.0,94.0,144.0,190.0,231.0,292.0,292.0,407.0,536.0,662.0,812.0,1229.0,1465.0,1465.0,1829.0,2474.0,3019.0,3518.0,4045.0,4566.0,4605.0,5955.0,6377.0,6936.0,7559.0,7955.0,8443.0,8453.0,8894.0,9433.0,10047.0,10517.0,10854.0,11400.0,12021.0,12341.0,13823.0,15153.0,16447.0,17537.0,18545.0,19133.0,19567.0,20423.0,20996.0,22485.0,23220.0,24262.0,24894.0,25699.0,26225.0,27836.0,28665.0,29511.0,30319.0,31241.0,31703.0,32263.0,33211.0,34538.0,35392.0,36316.0,37360.0,38011.0,38458.0,39573.0,40895.0,42037.0,43070.0,44121.0,45017.0,46023.0,47845.0,48761.0,49860.0,51678.0,53746.0,55001.0,56011.0,57219.0
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,==d=,Cases,53285.0,50.0,999.0,0.0,86.0,44.0,Death,2448.0,53.0,94.0,78.0,52.0,999.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,11.0,13.0,21.0,26.0,26.0,32.0,44.0,54.0,64.0,78.0,89.0,93.0,132.0,147.0,169.0,198.0,223.0,242.0,244.0,269.0,322.0,360.0,405.0,457.0,497.0,576.0,600.0,619.0,663.0,732.0,797.0,850.0,895.0,916.0,944.0,1002.0,1056.0,1111.0,1174.0,1209.0,1231.0,1257.0,1315.0,1369.0,1418.0,1470.0,1515.0,1531.0,1570.0,1616.0,1660.0,1711.0,1753.0,1793.0,1821.0,1840.0,1913.0,1973.0,2016.0,2053.0,2092.0,2106.0,2116.0,2145.0,2201.0,2241.0,2294.0,2339.0,2362.0,2386.0,2448.0
Canada_Ontario,Canada_Ontario_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,30259.0,48.0,88.0,70.0,60.0,999.0,Death,2375.0,55.0,101.0,80.0,38.0,117.0,7.85,0.3,0.4,0.6,0.8,1.1,1.3,1.5,1.8,2.0,2.2,2.4,2.6,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.5,3.9,4.4,5.2,6.1,7.3,8.8,10.4,12.2,14.2,16.3,18.6,21.2,24.0,27.3,31.5,37.0,44.3,53.8,66.0,81.2,99.8,122.2,148.8,180.3,217.1,260.3,310.6,369.3,438.1,519.0,614.7,728.4,863.6,1023.5,1211.1,1428.2,1675.3,1951.4,2254.6,2582.7,2933.3,3304.1,3692.1,4094.3,4507.8,4931.8,5367.9,5820.1,6293.0,6790.4,7313.5,7861.2,8431.2,9020.6,9626.3,10244.7,10870.5,11496.7,12115.9,12721.3,13308.4,13875.7,14423.4,14952.5,15464.0,15958.5,16437.2,16902.2,17356.1,17801.2,18238.6,18668.6,19090.3,19503.4,19908.0,20305.0,20695.3,21079.6,21458.6,21832.9,22203.5,22572.2,22941.5,23314.4,23692.7,24077.4,24468.0,24863.0,25260.3,25658.3,26055.1,26448.7,26838.6,27224.9,27608.0,27989.0,28369.1,28748.3,29126.2,29503.9,29881.4,30259.0
Canada_Ontario,Canada_Ontario_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,30259.0,48.0,88.0,70.0,60.0,999.0,Death,2375.0,55.0,101.0,80.0,38.0,117.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,1.0,1.4,2.0,2.7,3.7,4.8,6.3,8.1,10.2,12.8,16.0,20.0,25.0,31.4,39.2,48.6,59.6,72.2,86.3,102.1,119.6,138.8,159.9,183.0,208.4,236.4,267.1,300.6,336.6,375.2,416.1,459.3,504.7,552.1,600.9,650.8,701.4,752.7,804.8,857.6,911.2,965.5,1020.5,1076.1,1132.3,1189.1,1246.3,1303.6,1360.7,1417.1,1472.6,1526.9,1579.6,1630.6,1679.2,1725.2,1768.3,1808.5,1846.0,1881.1,1914.2,1945.6,1975.5,2004.3,2032.2,2059.5,2086.3,2112.7,2138.7,2164.1,2188.7,2212.8,2236.4,2259.7,2282.9,2306.0,2329.0,2352.0,2375.0
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,30259.0,48.0,88.0,70.0,60.0,999.0,Death,2375.0,55.0,101.0,80.0,38.0,117.0,7.85,0.2,0.3,0.4,0.6,0.8,1.2,1.5,1.8,2.1,2.4,2.7,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.3,3.6,3.9,4.6,5.8,7.4,9.3,11.5,13.8,16.2,18.6,21.0,23.3,25.6,28.1,31.1,35.4,41.5,50.2,63.3,80.9,102.9,129.0,159.5,195.0,235.4,280.7,331.5,390.0,460.4,544.4,642.7,758.6,898.5,1068.0,1271.9,1513.4,1794.2,2115.7,2478.0,2864.0,3258.7,3660.0,4070.9,4490.6,4913.2,5334.3,5757.0,6190.3,6649.9,7153.0,7704.3,8297.9,8921.3,9564.9,10230.0,10914.1,11591.8,12234.1,12833.9,13412.6,13979.9,14530.8,15057.1,15554.5,16032.7,16504.3,16965.6,17414.5,17852.3,18282.6,18708.2,19131.1,19549.7,19961.1,20364.9,20759.8,21142.6,21513.5,21874.4,22229.8,22584.4,22941.3,23303.8,23675.0,24056.5,24449.6,24854.2,25267.5,25686.5,26105.3,26515.9,26914.1,27299.9,27673.3,28036.3,28402.4,28772.6,29143.2,29514.3,29886.0,30259.0
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,30259.0,48.0,88.0,70.0,60.0,999.0,Death,2375.0,55.0,101.0,80.0,38.0,117.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.7,4.9,6.6,8.5,10.8,13.5,16.7,20.5,25.1,31.1,39.0,49.8,63.4,79.1,95.9,114.2,134.2,155.6,177.6,199.7,223.0,250.1,283.3,322.0,364.1,408.2,454.0,502.0,551.9,601.9,650.9,699.5,749.9,802.5,856.8,912.1,967.9,1024.0,1079.7,1134.5,1190.4,1248.3,1307.4,1366.2,1424.4,1483.0,1541.5,1598.1,1651.1,1700.0,1745.8,1788.7,1828.5,1865.3,1899.5,1931.0,1960.1,1987.6,2014.6,2041.3,2067.8,2094.3,2121.4,2148.7,2175.9,2202.3,2228.0,2252.6,2273.7,2294.3,2314.9,2335.3,2355.3,2375.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,30259.0,48.0,88.0,70.0,60.0,999.0,Death,2375.0,55.0,101.0,80.0,38.0,117.0,7.85,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,18.0,20.0,20.0,22.0,25.0,28.0,29.0,34.0,36.0,41.0,42.0,74.0,79.0,104.0,177.0,185.0,221.0,257.0,308.0,377.0,425.0,503.0,588.0,688.0,858.0,994.0,1144.0,1355.0,1706.0,1966.0,2392.0,2793.0,3255.0,3630.0,4354.0,4347.0,4726.0,5276.0,5759.0,6237.0,6648.0,7049.0,7470.0,7953.0,8447.0,9840.0,10456.0,11013.0,11561.0,12063.0,12715.0,13718.0,14068.0,14550.0,15012.0,15568.0,15970.0,16500.0,16978.0,17395.0,17880.0,18321.0,18574.0,19097.0,19468.0,19910.0,20388.0,20826.0,21148.0,21469.0,21817.0,22158.0,22516.0,22865.0,23258.0,23645.0,23974.0,24286.0,24755.0,25197.0,25595.0,26085.0,26560.0,26897.0,27302.0,27624.0,27943.0,28320.0,28700.0,29023.0,29390.0,29845.0,30259.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,c=dD,Cases,30259.0,48.0,88.0,70.0,60.0,999.0,Death,2375.0,55.0,101.0,80.0,38.0,117.0,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,13.0,18.0,18.0,21.0,31.0,33.0,37.0,53.0,67.0,94.0,119.0,150.0,153.0,153.0,200.0,222.0,253.0,274.0,291.0,334.0,385.0,490.0,524.0,564.0,591.0,624.0,694.0,762.0,806.0,862.0,916.0,960.0,1023.0,1072.0,1153.0,1205.0,1265.0,1292.0,1326.0,1446.0,1505.0,1560.0,1607.0,1665.0,1726.0,1751.0,1788.0,1852.0,1883.0,1915.0,1939.0,1976.0,1999.0,2019.0,2032.0,2079.0,2106.0,2129.0,2157.0,2181.0,2210.0,2235.0,2264.0,2292.0,2313.0,2332.0,2344.0,2353.0,2375.0
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,40572.0,49.0,76.0,64.0,28.0,91.0,Death,2127.0,54.0,79.0,72.0,24.0,95.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.7,1.3,2.2,3.7,5.9,8.8,12.8,18.1,25.2,35.4,50.7,74.7,112.8,172.0,259.9,383.4,548.2,758.5,1017.9,1330.0,1698.7,2127.9,2620.8,3178.9,3802.1,4489.8,5240.9,6054.7,6930.9,7868.7,8867.2,9924.5,11037.3,12199.8,13403.1,14635.3,15883.3,17134.9,18379.8,19609.9,20818.2,21996.7,23135.6,24224.8,25256.0,26225.1,27133.9,27988.2,28796.0,29563.2,30292.6,30984.3,31637.8,32253.6,32833.8,33381.3,33898.1,34384.5,34838.5,35257.6,35639.9,35986.1,36299.2,36584.3,36846.3,37089.2,37315.5,37526.8,37724.6,37910.5,38085.9,38251.7,38408.1,38555.2,38693.2,38823.2,38946.4,39064.2,39177.6,39286.8,39391.9,39493.1,39590.7,39685.2,39777.3,39867.7,39957.1,40045.7,40134.0,40222.0,40309.6,40397.0,40484.4,40572.0
US_New_York_Nassau,US_New_York_Nassau_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,40572.0,49.0,76.0,64.0,28.0,91.0,Death,2127.0,54.0,79.0,72.0,24.0,95.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.6,3.6,4.8,6.5,8.6,11.2,14.4,18.4,23.2,29.1,36.4,46.0,59.3,77.7,103.1,136.6,178.8,229.6,288.2,353.8,425.1,501.0,579.4,658.3,735.3,808.7,877.6,942.2,1003.4,1062.1,1118.9,1174.3,1228.1,1280.5,1331.6,1381.3,1429.5,1475.5,1518.8,1558.5,1594.8,1628.0,1658.8,1688.2,1716.6,1744.5,1771.8,1798.4,1824.3,1849.4,1873.6,1896.6,1918.1,1938.0,1956.1,1972.3,1986.7,1999.6,2011.3,2021.9,2031.7,2040.8,2049.4,2057.5,2065.3,2072.5,2079.2,2085.3,2090.7,2095.8,2100.5,2105.0,2109.6,2113.9,2118.3,2122.6,2127.0
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,40572.0,49.0,76.0,64.0,28.0,91.0,Death,2127.0,54.0,79.0,72.0,24.0,95.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.3,4.4,7.4,11.7,17.4,24.7,33.7,44.8,59.9,82.9,120.3,185.6,297.8,476.1,728.9,1051.6,1435.4,1876.6,2375.6,2931.9,3539.7,4199.5,4924.5,5727.3,6611.6,7577.3,8616.2,9712.5,10848.3,12013.8,13224.9,14494.8,15815.5,17154.3,18477.9,19771.1,21027.5,22243.6,23405.2,24492.2,25508.2,26471.1,27393.4,28266.8,29071.3,29793.5,30449.2,31082.6,31717.4,32344.7,32948.6,33527.9,34082.8,34601.6,35068.0,35471.2,35816.1,36123.9,36410.7,36679.7,36929.9,37163.8,37383.4,37589.5,37784.3,37969.2,38144.1,38307.8,38460.7,38603.5,38737.7,38864.5,38984.8,39098.9,39207.4,39311.9,39413.7,39513.1,39610.9,39707.3,39802.1,39894.2,39982.3,40066.7,40150.2,40234.1,40318.2,40402.7,40487.2,40572.0
US_New_York_Nassau,US_New_York_Nassau_SMO3,SMO3,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,40572.0,49.0,76.0,64.0,28.0,91.0,Death,2127.0,54.0,79.0,72.0,24.0,95.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,2.5,3.3,4.7,6.4,8.5,11.2,14.7,19.0,24.3,30.7,38.3,47.2,57.4,70.1,88.7,121.6,171.0,235.6,313.3,401.4,496.5,593.5,686.7,771.5,845.8,912.0,968.4,1017.0,1065.4,1117.3,1171.2,1225.6,1281.0,1339.4,1399.6,1456.8,1505.7,1545.4,1580.3,1612.5,1642.1,1669.6,1695.5,1721.0,1747.7,1775.7,1804.2,1832.7,1860.6,1887.6,1912.8,1935.2,1954.4,1970.7,1985.5,1999.1,2011.3,2022.3,2032.2,2041.3,2049.6,2057.4,2065.0,2072.3,2079.6,2087.4,2095.0,2101.7,2107.3,2112.0,2114.9,2117.7,2120.3,2122.7,2124.9,2127.0
US_New_York_Nassau,US_New_York_Nassau_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,40572.0,49.0,76.0,64.0,28.0,91.0,Death,2127.0,54.0,79.0,72.0,24.0,95.0,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,5.0,17.0,19.0,28.0,41.0,51.0,68.0,79.0,109.0,140.0,278.0,372.0,754.0,1234.0,1900.0,2442.0,2869.0,3285.0,3914.0,4657.0,5537.0,6445.0,7344.0,8544.0,9554.0,10587.0,12024.0,13346.0,14398.0,15616.0,16610.0,18548.0,20140.0,21512.0,22584.0,23553.0,24358.0,25250.0,26715.0,27772.0,28539.0,29180.0,30013.0,30677.0,31079.0,31555.0,32124.0,32765.0,33798.0,34522.0,34865.0,35085.0,35505.0,35854.0,36161.0,36519.0,36780.0,36965.0,37152.0,37350.0,37593.0,37812.0,38028.0,38217.0,38337.0,38434.0,38587.0,38743.0,38864.0,39033.0,39136.0,39225.0,39295.0,39368.0,39487.0,39608.0,39726.0,39837.0,39907.0,39974.0,40034.0,40140.0,40226.0,40307.0,40396.0,40479.0,40572.0
US_New_York_Nassau,US_New_York_Nassau_UNSM,UNSM,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,40572.0,49.0,76.0,64.0,28.0,91.0,Death,2127.0,54.0,79.0,72.0,24.0,95.0,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,4.0,4.0,4.0,9.0,17.0,17.0,19.0,27.0,39.0,39.0,48.0,76.0,76.0,95.0,95.0,162.0,162.0,500.0,500.0,633.0,723.0,792.0,846.0,910.0,1001.0,1057.0,1109.0,1109.0,1109.0,1109.0,1329.0,1390.0,1431.0,1471.0,1518.0,1558.0,1587.0,1620.0,1647.0,1678.0,1700.0,1720.0,1745.0,1770.0,1792.0,1818.0,1891.0,1904.0,1918.0,1940.0,1963.0,1973.0,1991.0,2004.0,2016.0,2027.0,2034.0,2044.0,2053.0,2060.0,2065.0,2073.0,2082.0,2087.0,2094.0,2103.0,2108.0,2137.0,2114.0,2118.0,2121.0,2122.0,2125.0,2127.0
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,19162.0,33.0,63.0,51.0,41.0,91.0,Death,1921.0,34.0,69.0,58.0,57.0,114.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.6,3.5,6.8,12.0,19.8,30.6,44.8,62.7,84.4,109.9,139.2,172.7,210.4,252.8,300.6,354.9,417.6,491.2,578.5,682.5,805.5,949.4,1115.5,1305.0,1519.6,1761.1,2030.7,2328.9,2654.9,3006.5,3381.5,3777.4,4192.3,4623.9,5069.5,5525.4,5987.3,6451.2,6913.7,7372.2,7825.1,8271.5,8710.5,9142.1,9567.0,9986.6,10402.5,10815.4,11224.5,11627.4,12021.2,12403.8,12774.2,13132.6,13479.5,13815.0,14138.4,14448.9,14746.6,15032.7,15309.5,15578.8,15841.3,16096.0,16340.6,16572.6,16790.2,16992.6,17180.2,17353.4,17512.3,17657.5,17789.2,17908.8,18017.8,18117.9,18210.4,18295.6,18373.8,18444.9,18509.1,18567.1,18619.9,18668.2,18712.8,18754.0,18792.2,18827.6,18860.3,18890.7,18918.9,18945.2,18969.5,18991.8,19012.2,19030.6,19047.1,19061.8,19074.9,19087.0,19098.2,19109.2,19119.9,19130.5,19141.0,19151.4,19162.0
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Deaths,jhu,Thu Jun  4 12:30:46 IDT 2020,cCdD,Cases,19162.0,33.0,63.0,51.0,41.0,91.0,Death,1921.0,34.0,69.0,58.0,57.0,114.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.5,2.0,2.6,3.3,4.3,5.6,7.1,8.9,11.1,13.7,16.9,20.6,25.0,30.0,35.9,42.5,50.2,59.0,69.1,80.5,93.4,108.0,124.4,142.8,163.1,185.6,210.0,236.4,264.7,294.6,326.0,358.5,391.9,425.7,459.8,493.9,527.9,561.6,595.0,628.0,660.5,692.6,724.3,755.8,787.3,818.9,850.7,882.8,914.9,947.2,979.6,1012.0,1044.7,1077.6,1110.8,1144.3,1177.9,1211.5,1245.0,1278.0,1310.4,1341.8,1372.1,1401.0,1428.5,1454.6,1479.3,1502.6,1524.7,1545.7,1566.0,1586.0,1605.9,1626.0,1646.1,1666.2,1685.9,1705.0,1723.4,1741.0,1757.9,1773.9,1788.9,1802.9,1815.7,1827.3,1838.0,1847.7,1856.5,1864.7,1872.3,1879.5,1886.6,1893.6,1900.5,1907.3,1914.2,1921.0
