Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
Russia,Russia_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,738787.0,49.0,109.0,91.0,81.0,999.0,Death,11597.0,57.0,133.0,103.0,69.0,999.0,1.57,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,13.0,13.0,17.0,17.0,21.0,21.0,29.0,47.0,62.0,66.0,95.0,120.0,155.0,210.0,267.0,323.0,388.0,463.0,523.0,695.0,888.0,1095.0,1336.0,1622.0,1942.0,2471.0,2937.0,3752.0,4388.0,5004.0,5700.0,6709.0,7929.0,9172.0,10715.0,12605.0,14368.0,16680.0,19386.0,22320.0,25904.0,29551.0,33856.0,38917.0,43222.0,47527.0,52763.0,57999.0,62773.0,68622.0,74588.0,80949.0,87147.0,93558.0,99399.0,106498.0,114431.0,124054.0,134687.0,145268.0,155370.0,165929.0,177160.0,187859.0,198676.0,209688.0,221344.0,232243.0,242271.0,252245.0,262843.0,272043.0,281752.0,290678.0,299941.0,308705.0,317554.0,326448.0,335882.0,344481.0,353427.0,362342.0,370680.0,379051.0,387623.0,396575.0,405843.0,414328.0,423186.0,431715.0,440538.0,449256.0,458102.0,467073.0,476043.0,484630.0,493023.0,501800.0,510761.0,519458.0,528267.0,536484.0,544725.0,552549.0,560321.0,568292.0,576162.0,583879.0,591465.0,598878.0,606043.0,613148.0,619936.0,626779.0,633563.0,640246.0,646929.0,653479.0,660231.0,666941.0,673564.0,680283.0,686852.0,693215.0,699749.0,706240.0,712863.0,719449.0,726036.0,732547.0,738787.0
Russia,Russia_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,c=d=,Cases,738787.0,49.0,109.0,91.0,81.0,999.0,Death,11597.0,57.0,133.0,103.0,69.0,999.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,9.0,17.0,24.0,30.0,34.0,43.0,45.0,47.0,58.0,63.0,76.0,94.0,106.0,130.0,148.0,170.0,198.0,232.0,273.0,313.0,361.0,405.0,456.0,513.0,555.0,615.0,681.0,747.0,794.0,867.0,972.0,1073.0,1169.0,1222.0,1280.0,1356.0,1451.0,1537.0,1625.0,1723.0,1827.0,1915.0,2009.0,2116.0,2212.0,2305.0,2418.0,2537.0,2631.0,2722.0,2837.0,2972.0,3099.0,3249.0,3388.0,3541.0,3633.0,3807.0,3968.0,4142.0,4374.0,4555.0,4693.0,4849.0,5031.0,5208.0,5376.0,5520.0,5717.0,5851.0,5963.0,6134.0,6350.0,6522.0,6705.0,6819.0,6938.0,7081.0,7274.0,7468.0,7650.0,7831.0,7992.0,8101.0,8196.0,8349.0,8503.0,8594.0,8770.0,8958.0,9060.0,9152.0,9306.0,9521.0,9668.0,9844.0,10011.0,10145.0,10280.0,10478.0,10650.0,10826.0,11000.0,11188.0,11318.0,11422.0,11597.0
Belgium,Belgium_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,62781.0,40.0,78.0,61.0,38.0,98.0,Death,9787.0,45.0,82.0,70.0,29.0,98.0,15.59,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.9,2.9,4.6,7.3,11.3,17.1,25.0,35.3,48.7,65.8,87.3,114.3,147.9,189.6,241.1,304.2,381.2,474.4,586.6,720.6,879.9,1068.8,1292.2,1556.1,1867.3,2232.3,2657.7,3149.1,3710.8,4345.7,5054.9,5838.0,6693.4,7618.5,8610.3,9664.8,10777.6,11943.2,13155.1,14406.3,15689.2,16996.8,18322.6,19661.2,21008.4,22361.1,23716.9,25073.8,26429.6,27781.8,29127.5,30463.1,31784.8,33088.6,34370.1,35625.2,36849.4,38038.3,39187.5,40292.5,41349.4,42355.0,43306.9,44203.8,45045.6,45833.4,46569.3,47256.6,47899.2,48500.9,49066.1,49598.7,50102.8,50581.9,51039.2,51477.6,51899.6,52307.2,52701.7,53083.8,53453.6,53811.1,54155.6,54486.7,54804.2,55108.1,55398.8,55677.0,55943.6,56199.2,56444.6,56680.1,56906.0,57122.1,57328.6,57525.4,57712.9,57891.3,58061.1,58223.0,58377.5,58525.3,58667.0,58803.2,58934.4,59061.2,59184.0,59303.2,59419.1,59531.8,59641.7,59748.7,59853.1,59954.9,60054.4,60151.9,60247.6,60341.8,60435.0,60527.3,60619.1,60710.7,60802.3,60894.3,60986.6,61079.5,61172.9,61266.6,61360.5,61454.4,61548.3,61642.2,61736.2,61830.3,61924.7,62019.3,62114.1,62209.2,62304.3,62399.5,62494.8,62590.1,62685.3,62781.0
Belgium,Belgium_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,62781.0,40.0,78.0,61.0,38.0,98.0,Death,9787.0,45.0,82.0,70.0,29.0,98.0,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.8,2.7,3.9,5.7,8.2,11.6,16.3,22.5,30.7,41.3,54.9,72.1,93.8,120.7,153.7,193.6,241.3,297.7,363.7,440.2,528.3,629.1,743.8,873.5,1019.0,1180.8,1359.2,1554.0,1764.6,1990.0,2229.2,2480.5,2742.4,3012.8,3289.7,3570.7,3853.3,4135.2,4414.0,4687.7,4954.5,5213.0,5462.0,5700.6,5927.9,6143.6,6347.6,6540.0,6721.4,6892.5,7054.2,7207.4,7352.9,7491.2,7622.8,7748.0,7867.0,7980.1,8087.6,8189.9,8287.3,8380.1,8468.3,8551.8,8630.4,8703.7,8771.8,8834.6,8892.4,8945.6,8994.6,9039.9,9082.2,9121.9,9159.2,9194.6,9228.1,9259.9,9290.3,9319.2,9347.0,9373.5,9398.9,9423.1,9446.1,9467.9,9488.5,9507.8,9525.9,9542.7,9558.2,9572.6,9585.9,9598.2,9609.5,9619.9,9629.6,9638.5,9646.8,9654.6,9661.8,9668.7,9675.2,9681.5,9687.6,9693.5,9699.3,9704.9,9710.5,9715.9,9721.2,9726.4,9731.5,9736.3,9740.9,9745.2,9749.3,9753.1,9756.6,9760.0,9763.2,9766.3,9769.4,9772.4,9775.3,9778.2,9781.1,9784.0,9787.0
Belgium,Belgium_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,62781.0,40.0,78.0,61.0,38.0,98.0,Death,9787.0,45.0,82.0,70.0,29.0,98.0,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.7,2.8,5.1,9.7,18.0,30.6,47.9,69.6,95.2,124.8,160.9,206.6,264.7,336.8,423.7,526.7,649.4,798.4,982.2,1207.0,1473.7,1780.6,2129.5,2531.9,3006.3,3576.4,4260.6,5059.9,5959.8,6944.0,8004.1,9139.3,10350.9,11627.3,12942.2,14267.5,15585.3,16896.3,18215.0,19559.8,20936.3,22326.5,23706.2,25074.0,26440.1,27813.2,29192.2,30567.8,31928.6,33264.9,34572.0,35851.2,37109.5,38347.9,39557.1,40717.6,41815.7,42851.9,43824.2,44731.3,45573.5,46352.4,47066.8,47710.5,48283.3,48799.3,49281.7,49748.7,50208.6,50662.7,51108.9,51544.9,51971.6,52391.4,52805.3,53210.5,53599.7,53964.7,54300.9,54611.9,54904.9,55187.7,55465.8,55740.4,56008.2,56264.9,56510.0,56745.9,56974.6,57196.8,57411.0,57613.7,57801.6,57973.8,58132.3,58281.4,58424.4,58562.6,58695.0,58821.8,58945.1,59066.9,59188.6,59311.1,59433.4,59552.7,59666.6,59774.6,59878.2,59978.3,60074.1,60164.1,60249.7,60333.9,60419.4,60507.8,60599.3,60692.8,60786.7,60880.3,60973.9,61068.2,61163.7,61259.6,61355.2,61449.9,61543.9,61635.9,61725.6,61814.5,61905.1,61999.6,62098.3,62196.7,62293.9,62390.9,62487.4,62584.4,62681.8,62781.0
Belgium,Belgium_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,62781.0,40.0,78.0,61.0,38.0,98.0,Death,9787.0,45.0,82.0,70.0,29.0,98.0,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.9,4.2,6.2,9.5,14.2,20.5,29.0,40.2,55.1,74.6,99.4,130.3,167.9,214.2,271.1,340.4,422.7,517.8,624.7,743.8,878.0,1029.8,1200.6,1393.0,1607.7,1843.1,2097.2,2367.8,2652.3,2949.5,3257.0,3570.9,3885.1,4193.0,4489.8,4773.0,5044.1,5306.2,5559.9,5803.4,6033.7,6248.7,6449.7,6639.3,6819.2,6989.2,7147.3,7291.4,7422.4,7545.0,7663.7,7780.7,7896.5,8010.1,8120.0,8226.3,8329.9,8430.5,8526.5,8615.2,8694.5,8763.7,8824.5,8880.2,8932.2,8980.8,9026.2,9068.3,9107.4,9143.6,9177.8,9210.5,9242.2,9273.4,9303.8,9333.2,9361.4,9388.2,9413.8,9438.2,9461.4,9483.4,9504.1,9523.3,9541.0,9557.6,9573.1,9587.6,9600.7,9612.5,9622.8,9631.9,9640.3,9648.1,9655.4,9662.3,9668.7,9674.9,9680.9,9687.2,9693.5,9699.8,9705.8,9711.2,9716.2,9721.2,9726.4,9731.8,9737.3,9742.5,9747.3,9752.0,9756.5,9760.9,9765.0,9768.7,9771.8,9773.9,9775.8,9777.8,9779.7,9781.5,9783.3,9785.1,9787.0
Belgium,Belgium_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,62781.0,40.0,78.0,61.0,38.0,98.0,Death,9787.0,45.0,82.0,70.0,29.0,98.0,15.59,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0,9134.0,10836.0,11899.0,12775.0,13964.0,15348.0,16770.0,18431.0,19691.0,20814.0,22194.0,23403.0,24983.0,26667.0,28018.0,29647.0,30589.0,31119.0,33573.0,34809.0,36138.0,37183.0,38496.0,39983.0,40956.0,41889.0,42797.0,44293.0,45325.0,46134.0,46687.0,47334.0,47859.0,48519.0,49032.0,49517.0,49906.0,50267.0,50509.0,50781.0,51420.0,52011.0,52596.0,53081.0,53449.0,53779.0,53981.0,54288.0,54644.0,54989.0,55280.0,55559.0,55791.0,55983.0,56235.0,56511.0,56810.0,57092.0,57342.0,57455.0,57592.0,57849.0,58061.0,58186.0,58381.0,58517.0,58615.0,58685.0,58767.0,58907.0,59072.0,59226.0,59348.0,59437.0,59569.0,59711.0,59819.0,59918.0,60029.0,60100.0,60155.0,60244.0,60348.0,60476.0,60550.0,60550.0,60550.0,60810.0,60898.0,61007.0,61106.0,61209.0,61295.0,61361.0,61427.0,61509.0,61598.0,61727.0,61838.0,62016.0,62058.0,62090.0,62123.0,62210.0,62357.0,62469.0,62707.0,62707.0,62781.0
Belgium,Belgium_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,62781.0,40.0,78.0,61.0,38.0,98.0,Death,9787.0,45.0,82.0,70.0,29.0,98.0,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,5.0,10.0,14.0,21.0,37.0,67.0,75.0,88.0,122.0,178.0,220.0,289.0,353.0,431.0,513.0,705.0,828.0,1011.0,1143.0,1283.0,1447.0,1632.0,2035.0,2240.0,2523.0,3019.0,3346.0,3600.0,3903.0,4157.0,4440.0,4857.0,5163.0,5453.0,5683.0,5828.0,5998.0,6262.0,6490.0,6679.0,6917.0,7094.0,7207.0,7331.0,7501.0,7594.0,7703.0,7765.0,7844.0,7924.0,8016.0,8339.0,8415.0,8521.0,8581.0,8656.0,8707.0,8761.0,8843.0,8903.0,8959.0,9005.0,9052.0,9080.0,9108.0,9150.0,9186.0,9212.0,9237.0,9280.0,9312.0,9334.0,9364.0,9388.0,9430.0,9453.0,9467.0,9486.0,9505.0,9522.0,9548.0,9566.0,9580.0,9595.0,9606.0,9619.0,9629.0,9636.0,9646.0,9650.0,9655.0,9661.0,9663.0,9675.0,9683.0,9695.0,9696.0,9696.0,9696.0,9713.0,9722.0,9726.0,9731.0,9732.0,9732.0,9732.0,9747.0,9754.0,9761.0,9765.0,9771.0,9771.0,9774.0,9774.0,9776.0,9778.0,9781.0,9782.0,9782.0,9782.0,9787.0
Germany,Germany_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,200456.0,33.0,69.0,56.0,30.0,85.0,Death,9078.0,43.0,84.0,68.0,36.0,103.0,4.53,0.4,1.2,1.9,2.7,3.5,4.3,5.1,6.0,6.9,7.8,8.7,9.6,10.4,11.3,12.1,12.8,13.4,14.0,14.5,14.9,15.3,15.6,16.0,16.4,17.0,17.8,19.2,21.3,24.5,29.5,36.8,47.4,62.4,83.3,111.4,148.7,197.3,260.2,341.4,446.3,581.9,757.3,984.3,1277.2,1653.5,2132.3,2734.4,3480.8,4392.8,5491.3,6797.0,8330.3,10110.7,12155.7,14479.9,17093.3,20001.0,23202.3,26690.5,30453.3,34473.2,38728.8,43195.2,47845.4,52649.8,57576.9,62592.0,67659.1,72741.0,77800.8,82803.0,87715.0,92508.1,97157.8,101644.4,105953.2,110074.1,114001.6,117734.0,121272.5,124621.0,127784.9,130772.1,133591.8,136254.6,138771.6,141153.4,143410.0,145549.9,147580.2,149506.4,151332.1,153060.4,154694.2,156237.1,157693.7,159069.4,160370.2,161602.5,162772.0,163883.6,164941.5,165949.5,166911.5,167831.2,168712.9,169560.4,170377.4,171166.9,171931.1,172671.5,173388.8,174083.0,174754.1,175402.1,176028.0,176632.9,177218.4,177786.2,178337.3,178871.8,179389.3,179889.0,180370.1,180832.4,181276.5,181703.6,182115.2,182513.2,182898.8,183272.9,183635.9,183988.1,184330.1,184663.4,184990.2,185314.0,185638.4,185967.4,186304.8,186653.4,187015.5,187392.3,187784.8,188193.2,188617.8,189058.1,189513.4,189981.9,190461.5,190949.1,191441.1,191933.7,192423.6,192907.5,193383.1,193848.6,194303.0,194745.6,195175.7,195593.5,195999.4,196394.7,196780.9,197159.7,197532.7,197901.9,198268.8,198634.4,198998.6,199362.9,199727.1,200090.7,200456.0
Germany,Germany_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,200456.0,33.0,69.0,56.0,30.0,85.0,Death,9078.0,43.0,84.0,68.0,36.0,103.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.7,3.9,5.5,7.6,10.5,14.2,19.1,25.4,33.6,43.9,57.1,73.6,94.3,119.9,151.3,189.2,234.5,288.1,350.6,422.8,505.4,598.9,703.5,819.3,946.0,1083.2,1230.3,1386.5,1551.2,1723.9,1904.0,2091.0,2284.3,2483.2,2686.9,2894.5,3105.2,3317.9,3531.8,3746.3,3960.5,4173.9,4385.6,4594.6,4799.9,5000.3,5194.9,5382.8,5563.5,5736.8,5902.4,6060.7,6211.7,6355.6,6492.8,6623.4,6747.5,6865.3,6977.1,7082.9,7183.1,7277.7,7367.1,7451.4,7530.7,7605.3,7675.3,7741.0,7802.8,7860.9,7915.6,7967.5,8016.9,8064.1,8109.5,8153.4,8195.8,8236.8,8276.3,8314.4,8351.0,8386.0,8419.4,8451.2,8481.5,8510.2,8537.5,8563.4,8587.9,8611.1,8633.1,8654.0,8673.9,8692.9,8711.2,8728.9,8746.0,8762.5,8778.4,8793.7,8808.4,8822.5,8836.1,8849.3,8862.0,8874.4,8886.3,8897.9,8909.1,8919.9,8930.2,8940.1,8949.6,8958.8,8967.6,8976.2,8984.4,8992.4,9000.2,9007.7,9015.0,9022.2,9029.3,9036.3,9043.2,9050.2,9057.1,9064.1,9071.0,9078.0
Germany,Germany_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,200456.0,33.0,69.0,56.0,30.0,85.0,Death,9078.0,43.0,84.0,68.0,36.0,103.0,4.53,0.5,0.9,1.4,1.9,2.4,3.3,4.4,5.6,6.8,8.0,9.1,10.1,11.1,12.0,12.8,13.5,14.1,14.6,15.0,15.4,15.8,16.1,16.4,16.5,16.6,16.7,16.7,16.8,17.1,18.1,20.0,23.5,29.3,38.4,51.2,69.3,96.1,135.4,190.4,263.3,354.8,467.0,603.5,771.6,991.3,1285.0,1672.3,2172.2,2811.2,3631.1,4684.6,6027.6,7682.6,9642.5,11897.1,14441.4,17287.1,20480.4,24070.6,28041.3,32322.7,36836.2,41529.2,46399.2,51478.4,56780.7,62243.6,67755.4,73200.2,78505.4,83682.3,88791.7,93853.7,98808.3,103562.5,108030.2,112166.8,116002.1,119608.4,123046.5,126322.7,129405.5,132264.4,134906.0,137384.9,139766.3,142091.0,144359.9,146544.5,148600.3,150501.5,152270.2,153946.8,155559.2,157102.8,158555.2,159893.2,161112.0,162239.1,163313.0,164358.9,165380.9,166367.3,167306.2,168199.3,169062.7,169908.7,170739.9,171547.5,172316.1,173032.7,173704.9,174352.1,174991.7,175631.6,176266.4,176885.1,177480.2,178052.7,178606.2,179144.3,179671.0,180181.9,180667.5,181121.8,181549.5,181956.2,182348.4,182732.4,183109.6,183477.1,183832.3,184175.9,184507.8,184832.6,185157.0,185479.9,185796.0,186100.2,186392.4,186678.3,186975.0,187299.0,187658.2,188054.1,188486.1,188953.5,189452.1,189979.3,190530.6,191092.0,191645.7,192177.4,192682.0,193163.2,193630.1,194085.4,194527.8,194957.3,195376.0,195786.2,196189.5,196588.2,196984.3,197375.7,197756.6,198104.0,198444.9,198784.0,199122.7,199458.2,199792.2,200123.5,200456.0
Germany,Germany_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,200456.0,33.0,69.0,56.0,30.0,85.0,Death,9078.0,43.0,84.0,68.0,36.0,103.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.5,2.2,3.3,4.8,6.8,9.6,13.5,18.8,25.7,34.4,45.3,59.2,76.8,99.5,128.3,164.3,208.7,262.5,327.1,404.0,494.3,598.0,714.5,843.1,984.1,1138.9,1308.3,1489.0,1676.1,1866.2,2057.2,2248.9,2445.1,2649.5,2862.2,3079.4,3297.0,3513.9,3731.9,3954.6,4183.2,4414.4,4642.1,4860.9,5066.9,5261.0,5448.0,5631.0,5809.1,5978.4,6135.3,6279.7,6413.8,6541.8,6667.4,6791.0,6910.3,7022.4,7127.1,7226.2,7321.9,7414.9,7503.4,7584.6,7656.5,7719.8,7777.0,7831.2,7884.2,7936.0,7985.4,8031.3,8074.6,8117.0,8160.2,8204.2,8248.1,8290.8,8331.0,8368.2,8402.8,8435.8,8467.5,8498.1,8526.7,8552.8,8576.3,8597.9,8618.8,8639.7,8660.8,8681.6,8701.4,8719.6,8736.3,8752.2,8768.0,8783.9,8799.4,8814.1,8827.7,8840.6,8853.2,8865.8,8878.6,8891.3,8903.2,8914.2,8924.3,8934.1,8943.9,8953.9,8963.6,8972.7,8981.0,8988.4,8995.4,9002.5,9009.8,9017.2,9024.5,9031.4,9038.0,9044.6,9051.3,9057.9,9064.6,9071.2,9078.0
Germany,Germany_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,200456.0,33.0,69.0,56.0,30.0,85.0,Death,9078.0,43.0,84.0,68.0,36.0,103.0,4.53,,,,,1.0,4.0,4.0,4.0,5.0,8.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,28.0,47.0,49.0,82.0,135.0,165.0,204.0,272.0,501.0,697.0,831.0,1082.0,1224.0,1517.0,1986.0,2163.0,3826.0,4774.0,6034.0,7572.0,9639.0,12836.0,15952.0,20667.0,23130.0,25900.0,30256.0,34348.0,38864.0,46145.0,53295.0,57695.0,62095.0,66885.0,71808.0,77872.0,84794.0,91159.0,96092.0,100123.0,103374.0,107663.0,113296.0,118181.0,122171.0,124908.0,127854.0,130072.0,131359.0,134753.0,137698.0,141397.0,143342.0,145184.0,147065.0,148291.0,150648.0,153129.0,154999.0,156513.0,157770.0,158758.0,159912.0,161539.0,163009.0,164077.0,164967.0,165664.0,166152.0,167007.0,168162.0,169430.0,170588.0,171324.0,171879.0,172576.0,173171.0,174098.0,174478.0,175233.0,175752.0,176369.0,176551.0,177778.0,178473.0,179021.0,179710.0,179986.0,180328.0,180600.0,181200.0,181524.0,182196.0,182922.0,183189.0,183410.0,183594.0,183879.0,184121.0,184472.0,184924.0,185450.0,185750.0,186109.0,186506.0,186522.0,186691.0,187226.0,187267.0,187518.0,187682.0,188252.0,188604.0,189817.0,190299.0,190670.0,191272.0,191768.0,192480.0,192871.0,193371.0,194036.0,194458.0,194693.0,195042.0,195418.0,195893.0,196370.0,196780.0,197198.0,197523.0,198064.0,198343.0,198699.0,199001.0,199332.0,199709.0,199919.0,200180.0,200456.0
Germany,Germany_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,200456.0,33.0,69.0,56.0,30.0,85.0,Death,9078.0,43.0,84.0,68.0,36.0,103.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,7.0,9.0,11.0,17.0,24.0,28.0,44.0,67.0,84.0,94.0,123.0,157.0,206.0,267.0,342.0,433.0,533.0,645.0,775.0,920.0,1107.0,1275.0,1444.0,1584.0,1810.0,2016.0,2349.0,2607.0,2671.0,2736.0,3022.0,3194.0,3294.0,3804.0,4052.0,4352.0,4459.0,4586.0,4862.0,5033.0,5279.0,5575.0,5760.0,5877.0,5976.0,6126.0,6314.0,6467.0,6623.0,6736.0,6812.0,6866.0,6993.0,7134.0,7275.0,7392.0,7510.0,7549.0,7569.0,7661.0,7738.0,7861.0,7884.0,7897.0,7938.0,7962.0,8003.0,8081.0,8144.0,8203.0,8228.0,8261.0,8283.0,8309.0,8372.0,8428.0,8470.0,8504.0,8530.0,8540.0,8555.0,8563.0,8602.0,8635.0,8658.0,8673.0,8685.0,8695.0,8736.0,8752.0,8772.0,8783.0,8793.0,8801.0,8807.0,8820.0,8851.0,8875.0,8887.0,8895.0,8895.0,8899.0,8914.0,8928.0,8940.0,8965.0,8968.0,8968.0,8976.0,8990.0,8995.0,9006.0,9010.0,9020.0,9021.0,9022.0,9032.0,9046.0,9057.0,9063.0,9070.0,9071.0,9074.0,9078.0
