Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,24966.0,57.0,999.0,0.0,153.0,26.0,Death,701.0,58.0,177.0,73.0,49.0,121.0,2.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.3,5.6,7.3,9.4,11.8,14.7,18.0,21.7,25.7,30.2,35.0,40.1,45.5,51.0,56.7,62.5,68.3,74.0,79.8,85.4,90.9,96.4,101.7,107.1,112.4,117.7,123.0,128.3,133.6,139.0,144.4,149.9,155.4,160.9,166.4,172.0,177.6,183.2,188.9,194.5,200.2,205.8,211.5,217.1,222.8,228.4,234.1,239.8,245.5,251.2,257.0,262.7,268.3,273.9,279.4,284.7,289.9,295.0,299.9,304.8,309.5,314.1,318.7,323.2,327.6,332.1,336.5,341.0,345.6,350.4,355.3,360.5,365.9,371.6,377.4,383.5,389.7,396.1,402.5,409.0,415.5,422.1,428.6,435.0,441.3,447.4,453.4,459.2,464.8,470.3,475.6,481.0,486.2,491.6,496.9,502.4,508.0,513.7,519.7,526.0,532.5,539.3,546.4,553.8,561.5,569.5,577.9,586.6,595.5,604.7,614.1,623.6,633.1,642.8,652.4,662.1,671.8,681.6,691.3,701.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,24966.0,57.0,999.0,0.0,153.0,26.0,Death,701.0,58.0,177.0,73.0,49.0,121.0,2.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,2.0,3.3,5.2,8.0,11.9,17.1,23.5,31.3,41.0,52.9,68.0,87.0,111.1,141.0,177.1,220.3,271.5,331.0,398.3,472.1,550.8,632.7,716.2,800.5,885.3,970.8,1057.1,1143.3,1228.3,1311.7,1394.6,1478.9,1565.3,1653.2,1741.4,1829.0,1915.5,2000.6,2083.9,2165.4,2245.2,2323.9,2401.0,2475.6,2548.0,2618.6,2688.1,2756.9,2825.9,2896.2,2968.5,3043.3,3121.4,3202.2,3285.1,3371.0,3460.5,3553.8,3650.2,3748.1,3846.2,3943.6,4039.8,4135.5,4231.4,4328.0,4425.3,4522.5,4619.7,4716.1,4811.2,4905.5,5000.4,5097.6,5197.8,5300.7,5406.2,5515.2,5629.0,5749.6,5879.4,6018.7,6166.1,6320.0,6479.1,6642.4,6810.9,6986.6,7172.3,7368.2,7572.6,7784.0,8002.5,8230.4,8469.9,8721.8,8984.5,9254.3,9527.8,9804.2,10086.5,10379.6,10687.7,11012.0,11351.5,11702.6,12063.1,12434.1,12821.9,13232.9,13668.5,14123.9,14592.8,15069.6,15552.2,16044.6,16557.5,17099.1,17669.6,18263.2,18874.1,19497.4,20132.1,20780.9,21447.2,22135.7,22823.3,23511.0,24199.0,24887.2,25575.2,26263.4,26951.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,24966.0,57.0,999.0,0.0,153.0,26.0,Death,701.0,58.0,177.0,73.0,49.0,121.0,2.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,1.9,2.5,3.3,4.5,6.1,8.1,10.8,13.9,17.6,22.0,26.9,32.4,38.2,44.3,50.4,56.5,62.6,68.6,74.6,80.4,86.1,91.5,96.7,101.6,106.6,111.7,117.0,122.3,127.4,132.5,137.6,142.9,148.4,154.3,160.2,165.9,171.5,176.9,182.3,187.8,193.5,199.3,205.0,210.5,215.9,221.3,226.9,232.8,238.8,244.8,250.4,255.8,261.2,266.8,272.7,278.7,284.6,290.1,295.2,299.9,304.6,309.2,313.8,318.2,322.2,326.0,329.8,333.8,338.1,342.7,347.4,352.1,357.0,362.2,367.8,373.8,380.2,386.7,393.2,399.7,406.4,413.3,420.5,427.7,434.7,441.2,447.3,453.0,458.5,463.8,469.1,474.3,479.2,484.0,488.7,493.4,498.5,503.9,509.5,515.3,521.4,527.7,534.4,541.6,549.0,556.8,564.8,573.0,581.4,590.2,599.2,608.7,618.5,628.7,639.0,649.2,659.5,669.8,680.1,690.6,701.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,24966.0,57.0,999.0,0.0,153.0,26.0,Death,701.0,58.0,177.0,73.0,49.0,121.0,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,5.0,13.0,19.0,29.0,42.0,56.0,72.0,89.0,101.0,118.0,169.0,194.0,292.0,333.0,423.0,551.0,567.0,737.0,858.0,954.0,1000.0,1069.0,1136.0,1206.0,1260.0,1388.0,1441.0,1646.0,1704.0,1740.0,1814.0,1867.0,2088.0,2138.0,2170.0,2260.0,2320.0,2403.0,2554.0,2600.0,2614.0,2697.0,2763.0,2877.0,2911.0,2963.0,3041.0,3080.0,3130.0,3311.0,3390.0,3480.0,3587.0,3615.0,3798.0,3870.0,3889.0,4093.0,4176.0,4278.0,4391.0,4440.0,4524.0,4658.0,4699.0,4776.0,4968.0,5072.0,5140.0,5201.0,5355.0,5429.0,5455.0,5541.0,5765.0,5898.0,5996.0,6135.0,6219.0,6477.0,6688.0,6859.0,7074.0,7230.0,7329.0,7518.0,7678.0,7887.0,8209.0,8442.0,8833.0,9015.0,9262.0,9472.0,9854.0,10116.0,10506.0,10754.0,10943.0,11180.0,11536.0,11840.0,12498.0,12928.0,13389.0,13711.0,14150.0,14447.0,14859.0,15324.0,16149.0,16836.0,17242.0,17638.0,18231.0,18656.0,19233.0,19847.0,21018.0,21806.0,22279.0,22788.0,23711.0,24361.0,25045.0,25785.0,26426.0,26951.0
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,==dD,Cases,24966.0,57.0,999.0,0.0,153.0,26.0,Death,701.0,58.0,177.0,73.0,49.0,121.0,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,14.0,14.0,27.0,29.0,35.0,49.0,49.0,51.0,69.0,73.0,76.0,80.0,81.0,92.0,93.0,105.0,112.0,113.0,114.0,121.0,122.0,131.0,131.0,144.0,155.0,155.0,155.0,156.0,173.0,178.0,186.0,191.0,195.0,196.0,196.0,205.0,215.0,222.0,229.0,237.0,237.0,238.0,245.0,254.0,263.0,271.0,275.0,275.0,275.0,284.0,291.0,308.0,311.0,315.0,315.0,315.0,315.0,320.0,327.0,335.0,337.0,337.0,337.0,351.0,359.0,363.0,367.0,370.0,372.0,373.0,388.0,397.0,407.0,416.0,425.0,426.0,429.0,438.0,444.0,450.0,464.0,468.0,468.0,468.0,476.0,482.0,486.0,490.0,492.0,503.0,503.0,510.0,512.0,523.0,536.0,541.0,542.0,543.0,563.0,569.0,578.0,586.0,594.0,606.0,611.0,624.0,634.0,638.0,659.0,666.0,679.0,685.0,701.0
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,8903.0,58.0,94.0,72.0,43.0,114.0,Death,699.0,64.0,97.0,82.0,39.0,120.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.6,4.0,6.2,9.3,13.8,20.2,28.7,40.0,54.6,72.9,95.5,122.8,155.4,193.6,237.8,288.3,345.6,409.7,480.8,559.2,644.7,737.2,836.4,941.8,1052.9,1169.0,1289.4,1413.4,1540.6,1670.6,1803.5,1939.7,2079.8,2224.6,2374.6,2530.5,2692.5,2860.6,3034.5,3213.5,3396.9,3583.9,3773.8,3965.6,4158.5,4351.2,4542.3,4730.5,4914.1,5091.8,5262.7,5426.2,5582.3,5731.3,5873.9,6010.8,6142.8,6270.4,6393.9,6513.5,6629.1,6740.6,6848.1,6951.6,7051.1,7146.7,7238.4,7326.4,7410.6,7490.9,7567.3,7639.8,7708.2,7772.7,7833.2,7889.9,7942.9,7992.4,8038.7,8082.0,8122.4,8160.2,8195.6,8228.8,8259.9,8288.9,8316.2,8341.7,8365.6,8388.0,8409.0,8428.9,8447.6,8465.3,8482.1,8498.1,8513.3,8527.9,8541.9,8555.4,8568.5,8581.2,8593.5,8605.6,8617.5,8629.2,8640.7,8652.1,8663.3,8674.4,8685.4,8696.2,8706.9,8717.5,8727.9,8738.3,8748.5,8758.8,8769.0,8779.1,8789.4,8799.6,8809.9,8820.2,8830.5,8840.8,8851.2,8861.5,8871.9,8882.2,8892.6,8903.0
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,8903.0,58.0,94.0,72.0,43.0,114.0,Death,699.0,64.0,97.0,82.0,39.0,120.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.7,3.7,5.0,6.6,8.6,10.9,13.6,16.7,20.3,24.4,28.9,34.0,39.6,45.8,52.4,59.4,67.0,74.9,83.4,92.4,102.0,112.2,123.2,134.9,147.2,160.2,173.6,187.4,201.5,215.9,230.3,244.9,259.3,273.7,287.7,301.4,314.5,327.2,339.3,350.9,362.0,372.7,383.0,392.9,402.6,412.0,421.1,430.0,438.7,447.1,455.3,463.4,471.2,478.8,486.3,493.6,500.7,507.7,514.6,521.3,528.0,534.5,540.8,547.1,553.2,559.2,565.0,570.6,576.1,581.4,586.6,591.5,596.3,600.9,605.3,609.6,613.7,617.6,621.3,624.9,628.4,631.7,634.8,637.8,640.7,643.5,646.1,648.6,651.0,653.2,655.3,657.2,659.1,660.8,662.4,664.0,665.5,666.9,668.3,669.7,671.1,672.6,674.2,675.8,677.6,679.4,681.3,683.2,685.1,687.1,689.1,691.0,693.0,695.0,697.0,699.0
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,8903.0,58.0,94.0,72.0,43.0,114.0,Death,699.0,64.0,97.0,82.0,39.0,120.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.3,5.0,7.7,12.0,18.4,27.8,41.1,59.1,82.4,111.3,146.5,188.2,237.1,293.7,358.2,430.1,508.7,593.8,685.8,785.1,892.2,1007.6,1130.7,1259.5,1391.6,1525.8,1661.3,1797.9,1935.6,2073.6,2210.5,2345.8,2482.0,2625.9,2783.2,2956.3,3143.3,3340.9,3544.6,3751.5,3961.2,4173.7,4386.8,4596.0,4795.9,4982.5,5154.5,5314.9,5468.7,5620.1,5768.5,5911.3,6047.1,6176.1,6300.3,6421.6,6540.6,6656.4,6767.4,6873.0,6973.8,7071.7,7167.7,7262.3,7354.4,7442.4,7524.6,7600.5,7670.8,7736.8,7799.4,7858.8,7914.6,7966.5,8014.2,8058.5,8100.0,8139.3,8176.4,8211.4,8244.0,8273.8,8301.2,8326.7,8350.9,8373.9,8395.9,8416.4,8435.6,8453.6,8470.7,8487.1,8502.9,8517.7,8531.6,8544.6,8557.0,8569.1,8581.3,8593.5,8605.7,8617.5,8629.0,8640.3,8651.7,8663.2,8674.7,8686.0,8696.9,8707.4,8717.4,8727.4,8737.5,8747.7,8757.9,8768.0,8777.9,8787.8,8797.7,8807.9,8818.3,8828.9,8839.5,8850.1,8860.6,8871.2,8881.7,8892.3,8903.0
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,8903.0,58.0,94.0,72.0,43.0,114.0,Death,699.0,64.0,97.0,82.0,39.0,120.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,1.9,2.7,3.9,5.6,7.7,10.3,13.3,16.9,20.8,25.2,30.1,35.6,41.8,48.5,55.8,63.7,72.0,80.7,89.5,98.4,107.5,117.5,128.6,140.8,154.0,168.0,182.7,197.8,213.5,229.6,246.0,262.4,278.3,293.2,306.8,319.3,331.1,342.3,353.0,363.4,373.7,383.8,393.8,403.7,413.2,422.4,431.4,440.0,448.4,456.5,464.3,471.9,479.3,486.4,493.5,500.5,507.5,514.4,521.3,528.0,534.7,541.2,547.6,553.7,559.6,565.3,570.8,576.2,581.5,586.8,591.9,596.7,601.3,605.8,610.0,614.1,618.1,621.8,625.4,628.6,631.7,634.6,637.4,640.2,643.1,645.9,648.6,651.1,653.4,655.5,657.5,659.3,660.9,662.4,663.7,664.8,666.0,667.1,668.3,669.5,670.9,672.3,673.9,675.6,677.5,679.5,681.6,683.7,685.9,688.0,690.2,692.4,694.6,696.8,699.0
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,8903.0,58.0,94.0,72.0,43.0,114.0,Death,699.0,64.0,97.0,82.0,39.0,120.0,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,11.0,20.0,25.0,32.0,64.0,101.0,138.0,187.0,272.0,325.0,380.0,459.0,561.0,621.0,745.0,898.0,963.0,1067.0,1194.0,1327.0,1507.0,1677.0,1809.0,2024.0,2141.0,2207.0,2308.0,2466.0,2614.0,2725.0,2869.0,3014.0,3083.0,3296.0,3573.0,4204.0,4435.0,4562.0,4675.0,4823.0,4956.0,5180.0,5371.0,5536.0,5643.0,5747.0,5891.0,6060.0,6254.0,6384.0,6504.0,6582.0,6661.0,6720.0,6811.0,7002.0,7105.0,7223.0,7308.0,7384.0,7449.0,7542.0,7636.0,7704.0,7768.0,7850.0,7887.0,7927.0,7953.0,8026.0,8071.0,8128.0,8171.0,8200.0,8228.0,8243.0,8282.0,8313.0,8347.0,8363.0,8372.0,8404.0,8418.0,8440.0,8462.0,8478.0,8507.0,8512.0,8514.0,8522.0,8555.0,8566.0,8576.0,8583.0,8592.0,8604.0,8610.0,8625.0,8646.0,8661.0,8671.0,8676.0,8684.0,8696.0,8707.0,8722.0,8734.0,8740.0,8748.0,8757.0,8765.0,8777.0,8786.0,8802.0,8811.0,8822.0,8830.0,8832.0,8847.0,8865.0,8868.0,8889.0,8894.0,8903.0
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,8903.0,58.0,94.0,72.0,43.0,114.0,Death,699.0,64.0,97.0,82.0,39.0,120.0,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,7.0,8.0,10.0,15.0,26.0,33.0,33.0,33.0,51.0,55.0,55.0,55.0,89.0,89.0,93.0,105.0,131.0,131.0,141.0,141.0,141.0,141.0,212.0,212.0,240.0,256.0,273.0,285.0,301.0,312.0,323.0,333.0,341.0,357.0,364.0,375.0,384.0,393.0,408.0,409.0,424.0,435.0,444.0,455.0,460.0,464.0,470.0,481.0,487.0,492.0,501.0,508.0,513.0,522.0,530.0,539.0,542.0,548.0,552.0,562.0,568.0,572.0,579.0,581.0,588.0,591.0,595.0,603.0,608.0,612.0,619.0,621.0,621.0,626.0,629.0,631.0,636.0,640.0,641.0,643.0,646.0,647.0,651.0,654.0,658.0,660.0,663.0,664.0,665.0,663.0,663.0,665.0,667.0,668.0,668.0,669.0,673.0,674.0,677.0,678.0,679.0,679.0,680.0,686.0,688.0,693.0,694.0,695.0,696.0,699.0
Sudan,Sudan_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,10992.0,84.0,124.0,105.0,54.0,158.0,Death,693.0,61.0,130.0,118.0,38.0,155.0,6.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.8,2.1,2.4,2.7,3.0,3.4,3.8,4.3,4.8,5.4,6.0,6.7,7.5,8.3,9.2,10.2,11.3,12.6,14.0,15.8,17.8,20.4,23.6,27.5,32.4,38.3,45.5,54.2,64.3,76.3,90.3,106.5,125.3,146.8,171.5,199.5,230.9,266.0,304.9,348.0,395.5,447.8,505.6,569.1,638.9,715.0,797.8,887.3,983.5,1086.3,1195.7,1311.6,1434.3,1563.8,1700.1,1843.3,1993.1,2149.3,2311.1,2478.0,2649.0,2823.6,3000.8,3180.2,3361.2,3543.5,3726.6,3910.1,4093.4,4275.9,4456.7,4635.4,4811.5,4984.8,5155.4,5323.4,5489.6,5654.6,5819.3,5984.3,6150.3,6317.7,6486.8,6657.7,6830.0,7003.4,7177.4,7351.1,7523.8,7694.5,7862.1,8025.4,8183.2,8334.6,8478.5,8614.3,8741.6,8860.5,8971.6,9075.6,9173.4,9266.0,9354.3,9439.2,9521.3,9601.2,9679.1,9755.5,9830.5,9904.4,9977.4,10049.8,10122.1,10194.2,10266.3,10338.6,10411.0,10483.6,10556.2,10628.8,10701.5,10774.1,10846.7,10919.3,10992.0
Sudan,Sudan_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,10992.0,84.0,124.0,105.0,54.0,158.0,Death,693.0,61.0,130.0,118.0,38.0,155.0,6.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.7,3.0,3.4,3.8,4.3,5.0,5.7,6.5,7.4,8.4,9.5,10.7,12.0,13.5,15.1,16.9,18.7,20.7,22.9,25.1,27.5,30.1,32.9,35.8,38.9,42.3,45.8,49.5,53.3,57.3,61.3,65.5,69.8,74.3,78.9,83.8,88.9,94.4,100.2,106.4,113.2,120.6,128.6,137.5,147.2,157.8,169.3,181.6,194.6,208.1,222.1,236.5,251.0,265.6,280.2,294.7,309.2,323.4,337.3,350.9,364.1,377.0,389.5,401.6,413.6,425.3,436.7,448.0,459.1,469.9,480.4,490.5,500.2,509.4,518.2,526.7,534.7,542.4,549.8,556.8,563.7,570.2,576.6,582.8,588.8,594.7,600.5,606.2,611.8,617.4,622.8,628.1,633.3,638.5,643.5,648.6,653.6,658.5,663.5,668.4,673.3,678.3,683.2,688.1,693.0
Sudan,Sudan_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 07:41:20 IDT 2020,cCdD,Cases,10992.0,84.0,124.0,105.0,54.0,158.0,Death,693.0,61.0,130.0,118.0,38.0,155.0,6.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.5,1.7,1.9,2.1,2.4,2.7,3.0,3.4,3.8,4.3,4.9,5.6,6.3,7.1,7.9,8.7,9.6,10.6,11.6,12.7,14.1,15.7,17.5,19.5,21.8,24.9,29.2,34.7,42.0,51.0,61.9,74.7,89.4,106.3,125.7,148.0,173.7,203.3,237.0,274.9,316.7,362.3,411.9,466.0,525.6,591.3,663.9,744.0,832.1,928.1,1031.3,1140.8,1257.6,1382.6,1516.0,1656.0,1800.4,1948.8,2102.1,2261.8,2429.3,2604.5,2786.6,2973.9,3163.4,3352.4,3540.1,3727.5,3915.7,4103.2,4287.8,4467.7,4642.7,4815.4,4987.1,5157.9,5327.3,5494.9,5660.4,5823.0,5982.0,6137.9,6293.3,6450.7,6612.7,6780.8,6955.4,7136.9,7323.6,7512.5,7700.6,7885.3,8064.5,8237.0,8400.2,8551.1,8686.2,8804.6,8909.6,9005.4,9095.5,9182.0,9266.2,9348.5,9428.6,9507.0,9585.3,9664.1,9743.8,9824.0,9902.3,9976.5,10046.6,10113.4,10178.2,10241.9,10307.0,10374.9,10451.1,10527.4,10603.5,10679.7,10756.4,10833.7,10912.3,10992.0
