Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20
US_Massachusetts_Worcester,US_Massachusetts_Worcester_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,12303.0,58.0,98.0,76.0,50.0,125.0,Death,920.0,60.0,110.0,88.0,45.0,132.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.8,3.6,4.7,5.9,7.3,8.7,10.3,12.1,14.1,16.3,18.8,21.6,24.7,28.1,32.0,36.6,41.7,47.6,54.1,61.5,69.5,78.1,86.9,95.6,104.7,114.4,125.0,136.7,149.4,163.1,177.5,192.7,208.8,225.5,242.6,259.7,276.6,293.4,310.4,327.6,345.0,362.5,380.3,398.5,417.3,436.5,455.7,474.6,492.9,510.9,529.1,547.3,565.4,583.0,599.9,615.8,631.0,646.1,660.9,675.3,689.1,702.4,715.1,727.6,739.8,751.7,762.9,773.4,783.0,791.8,799.9,807.5,814.7,821.4,827.8,834.0,840.0,846.1,852.2,858.3,864.2,869.8,875.0,879.9,884.5,888.9,893.2,897.1,901.0,904.8,908.6,912.4,916.2,920.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,12303.0,58.0,98.0,76.0,50.0,125.0,Death,920.0,60.0,110.0,88.0,45.0,132.0,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,6.0,8.0,10.0,14.0,19.0,24.0,37.0,42.0,73.0,129.0,166.0,219.0,291.0,337.0,390.0,433.0,563.0,667.0,825.0,915.0,978.0,1077.0,1172.0,1296.0,1461.0,1678.0,1822.0,2032.0,2128.0,2246.0,2350.0,2503.0,2812.0,3000.0,3117.0,3230.0,3392.0,3511.0,3854.0,4285.0,4529.0,4642.0,4815.0,5073.0,5377.0,5630.0,5874.0,6220.0,6382.0,6567.0,6698.0,7105.0,7315.0,7536.0,7743.0,7880.0,7956.0,8102.0,8391.0,8711.0,8944.0,9233.0,9421.0,9613.0,9757.0,9958.0,10181.0,10301.0,10460.0,10649.0,10735.0,10788.0,10887.0,10974.0,11086.0,11184.0,11307.0,11352.0,11438.0,11465.0,11529.0,11600.0,11696.0,11732.0,11758.0,11803.0,11820.0,11885.0,11937.0,11961.0,11975.0,11991.0,12014.0,12032.0,12050.0,12085.0,12122.0,12130.0,12143.0,12192.0,12207.0,12236.0,12240.0,12303.0
US_Massachusetts_Worcester,US_Massachusetts_Worcester_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,12303.0,58.0,98.0,76.0,50.0,125.0,Death,920.0,60.0,110.0,88.0,45.0,132.0,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,5.0,5.0,7.0,9.0,13.0,14.0,17.0,17.0,18.0,23.0,29.0,29.0,29.0,41.0,49.0,49.0,49.0,74.0,74.0,84.0,92.0,114.0,114.0,133.0,133.0,133.0,133.0,183.0,183.0,215.0,229.0,253.0,265.0,278.0,292.0,312.0,320.0,331.0,365.0,385.0,404.0,420.0,444.0,457.0,459.0,489.0,524.0,538.0,554.0,569.0,581.0,597.0,625.0,640.0,652.0,667.0,679.0,692.0,700.0,716.0,738.0,746.0,753.0,767.0,779.0,790.0,804.0,806.0,813.0,820.0,823.0,827.0,834.0,844.0,849.0,856.0,863.0,870.0,871.0,877.0,888.0,889.0,893.0,897.0,900.0,903.0,905.0,914.0,917.0,920.0,920.0
US_Michigan_Macomb,US_Michigan_Macomb_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7271.0,55.0,76.0,65.0,32.0,96.0,Death,905.0,56.0,83.0,72.0,32.0,103.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.8,1.5,2.9,5.2,8.7,13.8,20.9,30.4,42.8,58.6,78.3,102.7,132.4,168.5,211.8,263.7,325.5,398.3,483.2,581.0,692.1,816.4,953.4,1102.4,1262.2,1431.3,1608.3,1791.3,1978.5,2168.2,2358.4,2547.6,2734.0,2916.4,3093.8,3265.5,3431.5,3591.9,3747.1,3897.8,4044.1,4186.2,4324.0,4457.3,4585.6,4708.9,4827.0,4940.0,5048.0,5151.0,5248.9,5341.6,5428.9,5510.8,5587.3,5658.9,5726.0,5789.3,5849.4,5906.7,5961.9,6015.1,6066.5,6116.4,6164.8,6211.5,6256.6,6299.9,6341.3,6380.8,6418.5,6454.3,6488.4,6520.8,6551.8,6581.5,6610.3,6638.6,6666.6,6694.7,6722.8,6751.0,6779.0,6806.6,6833.4,6859.2,6883.7,6906.8,6928.3,6948.2,6966.4,6983.2,6998.7,7012.9,7026.3,7038.9,7051.1,7063.1,7075.3,7087.9,7101.2,7115.1,7129.6,7144.7,7160.2,7175.9,7191.7,7207.5,7223.4,7239.2,7255.1,7271.0
US_Michigan_Macomb,US_Michigan_Macomb_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7271.0,55.0,76.0,65.0,32.0,96.0,Death,905.0,56.0,83.0,72.0,32.0,103.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.1,3.1,4.4,6.1,8.2,10.9,14.2,18.1,22.8,28.3,34.7,42.0,50.4,60.0,70.8,83.0,96.5,111.4,127.7,145.5,164.6,185.0,206.4,228.7,251.6,274.9,298.5,322.0,345.5,368.5,391.1,413.1,434.4,454.9,474.7,493.8,512.1,529.8,546.8,563.2,578.9,593.9,608.3,622.2,635.5,648.3,660.4,672.0,683.0,693.5,703.4,712.8,721.8,730.5,738.8,746.8,754.4,761.6,768.5,774.9,781.0,786.7,792.1,797.2,802.2,807.1,811.9,816.6,821.3,825.9,830.4,834.9,839.3,843.7,847.9,852.1,856.1,860.0,863.7,867.1,870.2,873.1,875.8,878.3,880.7,882.9,885.0,887.0,888.9,890.6,892.2,893.7,895.1,896.4,897.7,899.0,900.2,901.4,902.6,903.8,905.0
US_Michigan_Macomb,US_Michigan_Macomb_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7271.0,55.0,76.0,65.0,32.0,96.0,Death,905.0,56.0,83.0,72.0,32.0,103.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,3.4,7.2,13.4,22.6,35.1,51.4,72.0,97.8,129.4,167.6,213.2,266.7,328.7,401.7,489.1,593.7,717.2,859.2,1017.4,1189.9,1375.1,1570.5,1773.3,1980.0,2185.4,2384.7,2576.7,2762.3,2943.4,3121.4,3295.7,3464.2,3625.0,3778.3,3925.0,4067.3,4207.6,4346.0,4480.3,4608.6,4730.7,4847.8,4962.0,5074.5,5184.1,5287.8,5382.6,5467.2,5542.8,5612.7,5679.4,5743.9,5805.3,5862.6,5915.8,5966.1,6015.7,6066.1,6117.6,6168.9,6218.6,6265.6,6309.5,6351.1,6391.1,6429.6,6465.9,6499.0,6528.6,6555.5,6581.4,6607.3,6633.5,6660.6,6688.2,6716.1,6744.3,6773.4,6803.4,6833.9,6863.9,6892.3,6918.1,6940.9,6960.6,6977.3,6991.4,7003.5,7013.8,7023.3,7032.8,7043.1,7054.4,7067.0,7080.5,7094.7,7109.3,7123.8,7138.5,7153.6,7170.1,7186.8,7203.5,7220.2,7236.9,7253.8,7271.0
US_Michigan_Macomb,US_Michigan_Macomb_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7271.0,55.0,76.0,65.0,32.0,96.0,Death,905.0,56.0,83.0,72.0,32.0,103.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.2,3.5,5.2,7.3,10.0,13.6,18.0,23.3,29.4,36.2,43.9,52.7,62.8,74.5,87.9,102.8,118.9,136.2,155.1,176.1,199.3,224.2,249.9,275.5,300.4,324.8,349.1,373.5,397.5,420.4,441.2,460.2,478.4,496.7,515.4,534.1,552.1,568.8,584.2,598.8,613.0,627.0,640.5,653.3,665.1,676.1,686.5,696.7,706.7,716.5,726.0,734.9,743.1,750.5,757.4,764.2,771.0,777.8,784.3,790.3,795.6,800.6,805.3,809.7,814.0,818.1,822.0,826.0,830.4,835.1,840.2,845.5,850.7,855.7,860.1,864.0,867.4,870.4,873.0,875.5,877.8,880.0,882.2,884.4,886.7,889.1,891.3,893.4,895.2,896.6,897.8,898.8,899.7,900.7,901.6,902.5,903.3,904.2,905.0
US_Michigan_Macomb,US_Michigan_Macomb_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7271.0,55.0,76.0,65.0,32.0,96.0,Death,905.0,56.0,83.0,72.0,32.0,103.0,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,8.0,10.0,55.0,87.0,102.0,141.0,176.0,226.0,282.0,349.0,406.0,536.0,622.0,730.0,855.0,1090.0,1334.0,1562.0,1840.0,2005.0,2162.0,2419.0,2631.0,2788.0,2978.0,3169.0,3259.0,3423.0,3625.0,3797.0,3998.0,4151.0,4257.0,4366.0,4431.0,4550.0,4637.0,4876.0,5045.0,5163.0,5228.0,5276.0,5374.0,5471.0,5556.0,5670.0,5716.0,5752.0,5788.0,5847.0,5892.0,5939.0,6030.0,6093.0,6118.0,6143.0,6179.0,6227.0,6330.0,6377.0,6410.0,6452.0,6465.0,6480.0,6511.0,6545.0,6572.0,6609.0,6628.0,6645.0,6660.0,6693.0,6726.0,6761.0,6771.0,6842.0,6855.0,6870.0,6927.0,6949.0,6985.0,6989.0,6992.0,6997.0,7000.0,7000.0,7006.0,7016.0,7035.0,7050.0,7060.0,7091.0,7102.0,7112.0,7123.0,7146.0,7152.0,7165.0,7175.0,7191.0,7225.0,7252.0,7271.0
US_Michigan_Macomb,US_Michigan_Macomb_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,7271.0,55.0,76.0,65.0,32.0,96.0,Death,905.0,56.0,83.0,72.0,32.0,103.0,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,8.0,12.0,15.0,18.0,21.0,29.0,40.0,53.0,60.0,68.0,81.0,87.0,106.0,127.0,147.0,173.0,206.0,218.0,228.0,253.0,306.0,343.0,369.0,390.0,402.0,409.0,421.0,463.0,491.0,511.0,523.0,536.0,539.0,546.0,591.0,616.0,622.0,634.0,645.0,648.0,664.0,668.0,683.0,699.0,705.0,728.0,729.0,730.0,742.0,750.0,761.0,763.0,773.0,774.0,774.0,787.0,798.0,807.0,811.0,813.0,813.0,813.0,815.0,820.0,823.0,829.0,838.0,846.0,851.0,855.0,864.0,866.0,870.0,870.0,870.0,872.0,875.0,875.0,879.0,881.0,889.0,889.0,889.0,891.0,892.0,897.0,897.0,899.0,899.0,899.0,898.0,898.0,900.0,901.0,905.0
Algeria,Algeria_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,12968.0,52.0,117.0,71.0,84.0,999.0,Death,892.0,48.0,77.0,68.0,21.0,88.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,1.0,1.4,2.0,2.7,3.7,4.8,6.0,7.4,8.9,10.6,12.5,14.6,17.1,20.0,23.3,27.3,32.1,38.0,45.3,54.4,65.6,79.4,96.0,115.6,138.5,164.9,195.5,230.6,271.0,317.5,370.5,430.3,496.8,569.7,648.4,732.1,820.0,911.4,1005.7,1102.1,1199.8,1298.0,1396.0,1493.2,1589.4,1684.4,1778.7,1872.8,1967.0,2062.0,2158.2,2255.7,2355.1,2456.6,2560.5,2667.3,2777.3,2890.8,3008.0,3129.2,3254.4,3383.9,3518.0,3657.1,3801.2,3950.6,4105.0,4264.1,4427.4,4594.4,4764.6,4937.5,5112.8,5290.1,5469.3,5650.1,5832.3,6015.7,6200.0,6385.0,6570.6,6756.8,6943.6,7130.8,7318.3,7505.5,7691.9,7876.7,8059.2,8238.4,8413.9,8584.8,8750.9,8911.6,9066.6,9215.8,9359.0,9496.4,9628.3,9755.2,9877.8,9997.0,10113.3,10227.6,10340.6,10452.9,10564.9,10677.2,10790.2,10904.4,11020.1,11138.2,11259.8,11385.9,11516.9,11652.5,11792.3,11935.6,12081.0,12227.5,12375.4,12523.4,12671.5,12819.7,12968.0
Algeria,Algeria_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,12968.0,52.0,117.0,71.0,84.0,999.0,Death,892.0,48.0,77.0,68.0,21.0,88.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.5,3.2,4.1,5.1,6.3,7.6,9.0,10.6,12.4,14.3,16.5,19.2,22.4,26.4,31.3,37.3,44.5,53.2,63.2,74.7,87.7,101.9,117.5,134.2,151.9,170.2,188.9,207.7,226.2,244.3,261.6,278.1,293.8,308.4,322.1,334.9,346.6,357.5,367.5,376.7,385.3,393.2,400.7,407.7,414.3,420.6,426.7,432.5,438.1,443.6,449.0,454.3,459.7,465.1,470.5,476.1,481.7,487.5,493.4,499.5,505.7,512.1,518.5,525.1,531.8,538.5,545.4,552.4,559.5,566.6,573.9,581.2,588.5,595.9,603.4,610.9,618.4,625.9,633.4,641.0,648.5,656.1,663.8,671.5,679.3,687.2,695.3,703.5,711.9,720.4,729.2,738.2,747.5,756.9,766.5,776.1,785.8,795.5,805.3,814.9,824.6,834.3,843.9,853.5,863.1,872.8,882.4,892.0
Algeria,Algeria_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,12968.0,52.0,117.0,71.0,84.0,999.0,Death,892.0,48.0,77.0,68.0,21.0,88.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.4,2.2,3.2,4.6,6.2,8.0,9.9,11.9,13.9,15.9,18.1,20.5,23.5,26.9,31.2,36.3,42.5,50.5,61.2,75.5,93.3,114.8,140.1,169.3,202.5,240.0,281.9,329.1,383.0,445.1,516.7,598.2,688.5,785.5,887.0,991.5,1098.0,1204.7,1309.4,1409.8,1504.5,1594.0,1679.9,1764.9,1851.9,1942.2,2035.8,2132.0,2230.0,2329.6,2431.0,2534.5,2640.3,2748.2,2857.8,2969.3,3083.8,3203.2,3328.9,3461.3,3600.2,3745.4,3896.5,4053.2,4214.8,4380.9,4550.6,4723.0,4897.3,5073.2,5250.9,5430.2,5610.8,5792.5,5975.4,6159.5,6344.4,6529.5,6714.9,6900.8,7087.4,7274.9,7462.9,7651.4,7839.7,8026.6,8211.0,8392.0,8568.6,8739.8,8904.3,9060.9,9208.8,9347.9,9478.9,9603.2,9722.6,9838.5,9951.9,10063.3,10173.4,10282.8,10392.1,10501.8,10612.1,10723.2,10835.0,10947.7,11061.6,11177.3,11295.6,11417.4,11543.7,11675.9,11816.0,11976.1,12138.6,12302.0,12466.3,12631.8,12798.9,12968.0
Algeria,Algeria_SMO3,SMO3,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,12968.0,52.0,117.0,71.0,84.0,999.0,Death,892.0,48.0,77.0,68.0,21.0,88.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.2,1.6,2.3,3.1,4.1,5.3,6.7,8.2,9.9,11.6,13.5,15.6,17.7,20.0,22.4,25.3,29.3,34.7,42.1,51.6,63.2,76.9,92.4,109.7,128.6,148.7,169.4,190.3,210.8,230.7,249.8,268.0,285.3,301.4,316.4,329.9,342.2,353.3,363.4,372.7,381.2,389.1,396.6,403.7,410.5,417.0,423.3,429.2,434.9,440.2,445.4,450.5,455.5,460.5,465.6,470.7,476.0,481.5,487.3,493.4,499.8,506.3,512.9,519.5,526.1,532.7,539.4,546.1,553.0,560.0,567.1,574.4,581.9,589.4,597.1,604.8,612.5,620.2,627.8,635.2,642.5,649.8,657.2,664.7,672.3,680.0,687.9,695.9,704.1,712.5,721.1,729.8,738.6,747.7,757.1,766.9,776.9,787.2,797.5,807.7,817.9,827.9,837.2,846.5,855.8,864.9,874.0,883.1,892.0
Algeria,Algeria_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,12968.0,52.0,117.0,71.0,84.0,999.0,Death,892.0,48.0,77.0,68.0,21.0,88.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,12.0,12.0,17.0,17.0,19.0,20.0,20.0,20.0,24.0,26.0,37.0,48.0,54.0,60.0,74.0,87.0,90.0,139.0,201.0,230.0,264.0,302.0,367.0,409.0,454.0,511.0,584.0,716.0,847.0,986.0,1171.0,1251.0,1320.0,1423.0,1468.0,1572.0,1666.0,1761.0,1825.0,1914.0,1983.0,2070.0,2160.0,2268.0,2418.0,2534.0,2629.0,2718.0,2811.0,2910.0,3007.0,3127.0,3256.0,3382.0,3517.0,3649.0,3848.0,4006.0,4154.0,4295.0,4474.0,4648.0,4838.0,4997.0,5182.0,5369.0,5558.0,5723.0,5891.0,6067.0,6253.0,6442.0,6629.0,6821.0,7019.0,7201.0,7377.0,7542.0,7728.0,7918.0,8113.0,8306.0,8503.0,8697.0,8857.0,8997.0,9134.0,9267.0,9394.0,9513.0,9626.0,9733.0,9831.0,9935.0,10050.0,10154.0,10265.0,10382.0,10484.0,10589.0,10698.0,10810.0,10919.0,11031.0,11147.0,11268.0,11385.0,11504.0,11631.0,11771.0,11920.0,12076.0,12248.0,12445.0,12685.0,12968.0
Algeria,Algeria_UNSM,UNSM,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,c=dD,Cases,12968.0,52.0,117.0,71.0,84.0,999.0,Death,892.0,48.0,77.0,68.0,21.0,88.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,11.0,15.0,17.0,17.0,19.0,21.0,25.0,26.0,29.0,31.0,35.0,44.0,58.0,86.0,105.0,130.0,152.0,173.0,193.0,205.0,235.0,256.0,275.0,293.0,313.0,326.0,336.0,348.0,364.0,367.0,375.0,384.0,392.0,402.0,407.0,415.0,419.0,425.0,432.0,437.0,444.0,450.0,453.0,459.0,463.0,465.0,470.0,476.0,483.0,488.0,494.0,502.0,507.0,515.0,522.0,529.0,536.0,542.0,548.0,555.0,561.0,568.0,575.0,582.0,592.0,600.0,609.0,617.0,623.0,630.0,638.0,646.0,653.0,661.0,667.0,673.0,681.0,690.0,698.0,707.0,715.0,724.0,732.0,741.0,751.0,760.0,767.0,777.0,788.0,799.0,811.0,825.0,837.0,845.0,852.0,861.0,869.0,878.0,885.0,892.0
Italy_Lazio,Italy_Lazio_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8082.0,42.0,66.0,54.0,38.0,91.0,Death,837.0,41.0,99.0,57.0,72.0,128.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.3,4.7,6.7,9.4,13.0,17.7,23.5,31.0,40.3,52.2,67.2,85.9,109.1,137.4,171.5,212.2,260.4,316.8,382.4,457.8,543.8,640.6,748.4,866.9,996.0,1135.0,1283.3,1440.2,1604.6,1775.3,1951.0,2130.1,2310.9,2492.0,2672.1,2850.0,3025.0,3196.5,3364.1,3527.5,3686.6,3841.5,3992.3,4139.5,4283.5,4424.5,4562.9,4698.7,4831.8,4961.9,5088.7,5211.7,5330.7,5445.5,5556.1,5662.3,5764.4,5862.2,5955.9,6045.5,6131.4,6213.9,6293.3,6370.1,6444.5,6516.8,6586.9,6654.6,6719.7,6782.0,6841.3,6897.8,6951.6,7002.9,7052.1,7099.4,7144.9,7188.8,7231.0,7271.6,7310.6,7348.1,7384.1,7418.7,7451.8,7483.3,7513.1,7541.1,7567.2,7591.1,7613.1,7633.1,7651.5,7668.5,7684.2,7699.1,7713.3,7727.1,7740.7,7754.4,7768.3,7782.5,7797.1,7812.2,7827.7,7843.5,7859.5,7875.5,7891.4,7907.0,7922.1,7936.7,7950.6,7963.6,7975.9,7987.6,7998.7,8009.4,8020.0,8030.4,8040.7,8051.0,8061.4,8071.7,8082.0
Italy_Lazio,Italy_Lazio_SMO5,SMO5,,,,,Deaths,jhu,Mon Jun 29 07:13:37 IDT 2020,cCdD,Cases,8082.0,42.0,66.0,54.0,38.0,91.0,Death,837.0,41.0,99.0,57.0,72.0,128.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,2.9,3.9,5.0,6.4,8.1,10.2,12.5,15.3,18.6,22.4,26.7,31.6,37.3,43.6,50.6,58.2,66.4,75.3,84.6,94.5,104.8,115.4,126.3,137.4,148.6,159.7,170.7,181.5,192.1,202.5,212.7,222.7,232.5,242.1,251.6,260.9,270.1,279.1,288.1,296.9,305.7,314.3,322.8,331.2,339.6,347.9,356.4,365.2,374.4,384.1,394.3,405.2,416.6,428.3,440.4,452.6,464.7,476.8,488.6,500.0,511.0,521.4,531.3,540.6,549.4,557.9,566.1,574.2,582.4,590.7,599.1,607.7,616.4,625.1,633.8,642.4,650.9,659.2,667.3,675.1,682.7,690.1,697.1,703.8,710.2,716.3,722.1,727.6,732.9,738.0,742.9,747.8,752.7,757.7,762.7,767.8,772.9,778.0,783.1,788.2,793.1,797.9,802.3,806.4,810.1,813.6,816.8,819.8,822.8,825.7,828.5,831.4,834.2,837.0
