Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,32301,37,81,54,48,101,Death,4143,36,83,60,44,103,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.9,4.3,6.3,9.1,12.9,18.1,25.2,34.7,47.0,63.0,83.5,109.4,142.1,183.0,233.9,296.6,373.3,466.0,577.1,708.5,862.0,1039.3,1241.7,1470.0,1724.8,2006.4,2314.7,2649.3,3009.7,3394.9,3804.0,4235.6,4688.3,5160.3,5649.8,6154.9,6673.5,7203.9,7744.4,8293.5,8850.1,9413.3,9982.5,10557.4,11137.7,11723.3,12313.9,12909.2,13508.8,14112.1,14718.5,15327.1,15937.0,16546.9,17155.6,17761.8,18364.1,18961.0,19551.0,20132.4,20703.6,21262.9,21808.7,22339.4,22853.5,23349.5,23826.2,24282.6,24717.7,25131.2,25522.5,25891.7,26239.0,26564.6,26869.2,27153.7,27418.9,27665.8,27895.5,28108.9,28307.2,28491.6,28663.1,28823.0,28972.2,29111.8,29242.8,29366.2,29482.6,29592.7,29697.1,29796.1,29890.0,29979.0,30063.2,30142.8,30217.9,30288.6,30355.0,30417.4,30475.9,30530.7,30582.2,30630.5,30676.1,30719.0,30759.6,30798.0,30834.5,30869.2,30902.4,30934.2,30964.6,30993.9,31022.2,31049.6,31076.1,31101.8,31126.7,31150.8,31174.2,31196.7,31218.4,31239.3,31259.2,31278.3,31296.6,31314.0,31330.6,31346.4,31361.6,31376.1,31390.1,31403.5,31416.4,31428.9,31440.9,31452.5,31463.7,31474.6,31485.1,31495.2,31504.9,31514.4,31523.6,31532.5,31541.1,31549.7,31558.1,31566.4,31574.8,31583.2,31591.9,31600.7,31609.9,31619.5,31629.7,31640.4,31651.9,31664.1,31677.3,31691.3,31706.4,31722.5,31739.7,31758.0,31777.3,31797.9,31819.7,31842.7,31867.0,31892.4,31918.9,31946.2,31974.4,32003.1,32032.3,32061.8,32091.4,32121.3,32151.2,32181.1,32211.1,32241.3,32271.2,32301.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,32301,37,81,54,48,101,Death,4143,36,83,60,44,103,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.5,2.2,3.2,4.6,6.4,8.8,11.9,15.8,20.7,26.6,33.8,42.5,52.7,64.6,78.5,94.5,112.9,133.8,157.3,183.7,213.0,245.4,280.8,319.2,360.7,405.1,452.4,502.4,555.1,610.2,667.8,727.7,789.8,854.0,920.3,988.4,1058.3,1129.9,1203.1,1277.6,1353.4,1430.2,1507.9,1586.3,1665.2,1744.6,1824.1,1903.7,1983.0,2062.0,2140.2,2217.4,2293.3,2367.6,2440.0,2510.2,2578.0,2643.2,2705.8,2765.6,2822.7,2877.2,2929.0,2978.4,3025.5,3070.4,3113.4,3154.5,3193.9,3232.0,3268.7,3304.3,3339.0,3372.7,3405.7,3437.9,3469.3,3500.1,3530.1,3559.2,3587.5,3614.8,3641.0,3666.1,3689.9,3712.5,3733.8,3753.9,3772.6,3790.2,3806.5,3821.9,3836.2,3849.8,3862.6,3874.7,3886.4,3897.6,3908.4,3918.9,3929.0,3938.9,3948.5,3957.8,3966.8,3975.5,3984.0,3992.1,3999.9,4007.5,4014.7,4021.5,4028.1,4034.3,4040.2,4045.8,4051.1,4056.2,4061.0,4065.6,4069.9,4074.0,4077.8,4081.4,4084.8,4088.0,4091.0,4093.7,4096.3,4098.6,4100.8,4102.9,4104.8,4106.5,4108.1,4109.6,4111.0,4112.4,4113.6,4114.8,4115.9,4117.0,4118.0,4119.0,4120.0,4120.9,4121.8,4122.6,4123.5,4124.3,4125.1,4125.9,4126.7,4127.4,4128.2,4129.0,4129.7,4130.4,4131.1,4131.8,4132.5,4133.2,4133.9,4134.5,4135.2,4135.8,4136.4,4137.0,4137.6,4138.2,4138.8,4139.4,4140.0,4140.6,4141.2,4141.9,4142.4,4143.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,32301,37,81,54,48,101,Death,4143,36,83,60,44,103,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.8,3.2,5.1,7.8,11.2,15.8,22.0,30.8,43.7,62.1,86.6,118.0,157.5,205.7,264.4,336.7,427.0,540.0,681.2,854.4,1061.6,1303.8,1581.2,1894.5,2243.9,2628.8,3047.7,3497.5,3973.8,4471.0,4983.9,5507.0,6036.8,6571.7,7112.4,7660.6,8217.0,8779.8,9346.2,9915.0,10485.8,11060.9,11643.1,12233.9,12832.5,13437.2,14046.6,14660.5,15278.9,15901.3,16526.3,17152.7,17780.2,18406.5,19029.0,19645.8,20255.1,20854.0,21439.3,22008.3,22557.6,23085.3,23591.8,24079.3,24548.9,24998.3,25423.6,25820.5,26187.5,26526.5,26840.6,27132.1,27402.8,27653.4,27883.1,28092.0,28281.7,28455.3,28615.9,28766.7,28910.2,29047.3,29178.5,29303.6,29423.0,29536.7,29645.0,29747.5,29844.2,29935.0,30020.9,30102.6,30180.5,30254.3,30323.7,30388.2,30447.8,30503.6,30556.2,30606.0,30652.6,30695.7,30735.3,30771.7,30805.4,30837.2,30867.5,30896.6,30924.9,30952.8,30980.4,31008.0,31035.7,31063.5,31091.2,31118.3,31144.5,31169.4,31192.9,31215.3,31236.4,31256.2,31274.7,31291.8,31307.5,31322.0,31335.9,31349.2,31362.3,31375.1,31387.8,31400.3,31412.8,31425.3,31437.7,31449.9,31461.7,31473.0,31483.6,31493.7,31503.0,31511.8,31519.8,31527.2,31534.1,31540.6,31547.1,31553.7,31560.8,31568.2,31576.2,31584.5,31593.5,31603.1,31613.5,31624.6,31636.5,31649.0,31661.9,31675.5,31690.0,31705.8,31723.0,31741.7,31762.0,31783.8,31806.9,31831.2,31856.9,31884.0,31912.2,31941.5,31971.7,32003.7,32036.3,32069.2,32102.1,32134.9,32168.0,32200.9,32234.3,32267.3,32301.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,32301,37,81,54,48,101,Death,4143,36,83,60,44,103,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.6,2.6,3.9,5.6,8.1,11.5,16.2,22.5,30.4,40.2,51.8,65.5,81.3,99.5,120.4,144.4,171.8,202.9,237.6,275.7,317.3,362.4,411.1,463.4,519.3,578.5,640.5,704.6,770.3,837.0,904.5,972.6,1041.7,1112.1,1184.2,1258.0,1333.6,1411.1,1490.4,1571.2,1653.3,1736.6,1820.9,1905.7,1990.6,2075.0,2158.3,2239.8,2318.9,2395.5,2469.6,2541.5,2611.2,2678.5,2743.1,2804.5,2862.4,2916.8,2967.7,3015.4,3059.9,3101.6,3140.6,3177.3,3211.8,3244.7,3276.6,3308.3,3340.3,3372.8,3405.6,3438.8,3472.2,3505.6,3538.8,3571.4,3603.0,3633.3,3661.8,3688.4,3713.0,3735.5,3755.9,3774.4,3791.1,3806.2,3819.9,3832.4,3844.3,3855.9,3867.2,3878.3,3889.1,3899.8,3910.4,3921.0,3931.6,3942.2,3952.5,3962.4,3971.9,3980.9,3989.4,3997.5,4005.2,4012.5,4019.4,4025.8,4031.9,4037.7,4043.3,4048.7,4054.0,4059.2,4064.1,4068.8,4073.2,4077.4,4081.3,4085.0,4088.4,4091.5,4094.3,4096.8,4099.1,4101.2,4103.1,4104.8,4106.5,4108.1,4109.5,4110.9,4112.1,4113.3,4114.5,4115.6,4116.7,4117.8,4118.8,4119.8,4120.7,4121.6,4122.4,4123.2,4123.9,4124.7,4125.4,4126.2,4126.9,4127.7,4128.4,4129.2,4130.0,4130.8,4131.5,4132.3,4133.0,4133.7,4134.4,4135.1,4135.8,4136.4,4136.9,4137.5,4138.0,4138.6,4139.1,4139.7,4140.2,4140.8,4141.3,4141.9,4142.4,4143.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,32301,37,81,54,48,101,Death,4143,36,83,60,44,103,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,7.0,20.0,33.0,34.0,38.0,56.0,74.0,98.0,142.0,247.0,350.0,453.0,501.0,580.0,840.0,873.0,1111.0,1516.0,1897.0,2341.0,2932.0,3461.0,3752.0,4420.0,4861.0,5515.0,6024.0,6534.0,7092.0,7671.0,8206.0,8712.0,9301.0,9795.0,10353.0,10896.0,11709.0,12362.0,12924.0,13343.0,13883.0,14522.0,15012.0,16008.0,16660.0,17134.0,17690.0,18229.0,19108.0,19803.0,20464.0,21057.0,21349.0,21955.0,22739.0,23140.0,23822.0,24426.0,24820.0,25098.0,25450.0,25861.0,26289.0,26684.0,27179.0,27430.0,27622.0,27774.0,27939.0,28135.0,28368.0,28549.0,28665.0,28776.0,28889.0,29058.0,29209.0,29346.0,29483.0,29547.0,29619.0,29727.0,29885.0,29990.0,30077.0,30137.0,30180.0,30228.0,30314.0,30387.0,30445.0,30501.0,30583.0,30637.0,30658.0,30715.0,30734.0,30758.0,30807.0,30845.0,30855.0,30869.0,30890.0,30916.0,30958.0,30989.0,31029.0,31059.0,31061.0,31090.0,31131.0,31162.0,31188.0,31215.0,31241.0,31248.0,31254.0,31276.0,31296.0,31311.0,31322.0,31336.0,31338.0,31349.0,31365.0,31378.0,31394.0,31405.0,31423.0,31429.0,31434.0,31459.0,31475.0,31485.0,31494.0,31498.0,31504.0,31507.0,31515.0,31522.0,31530.0,31533.0,31536.0,31537.0,31545.0,31558.0,31567.0,31578.0,31594.0,31606.0,31610.0,31622.0,31636.0,31646.0,31667.0,31683.0,31698.0,31711.0,31719.0,31740.0,31762.0,31799.0,31830.0,31868.0,31888.0,31914.0,31956.0,31982.0,31997.0,32044.0,32084.0,32100.0,32127.0,32169.0,32221.0,32260.0,32301.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,cCdD,Cases,32301,37,81,54,48,101,Death,4143,36,83,60,44,103,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,9.0,13.0,17.0,21.0,26.0,46.0,59.0,81.0,111.0,133.0,154.0,175.0,209.0,238.0,283.0,315.0,374.0,449.0,509.0,569.0,617.0,684.0,749.0,854.0,886.0,983.0,1043.0,1128.0,1168.0,1251.0,1319.0,1378.0,1454.0,1532.0,1633.0,1729.0,1826.0,1927.0,2015.0,2094.0,2171.0,2252.0,2331.0,2409.0,2485.0,2559.0,2630.0,2699.0,2767.0,2823.0,2878.0,2936.0,3003.0,3066.0,3097.0,3126.0,3152.0,3186.0,3216.0,3247.0,3282.0,3305.0,3331.0,3367.0,3400.0,3428.0,3460.0,3493.0,3557.0,3594.0,3612.0,3632.0,3679.0,3718.0,3742.0,3757.0,3771.0,3783.0,3798.0,3812.0,3828.0,3838.0,3851.0,3858.0,3867.0,3876.0,3884.0,3898.0,3910.0,3927.0,3934.0,3941.0,3954.0,3961.0,3976.0,3988.0,3996.0,4006.0,4012.0,4015.0,4018.0,4026.0,4032.0,4039.0,4045.0,4051.0,4055.0,4059.0,4066.0,4071.0,4077.0,4080.0,4085.0,4087.0,4090.0,4091.0,4096.0,4100.0,4102.0,4103.0,4104.0,4107.0,4107.0,4108.0,4110.0,4111.0,4111.0,4112.0,4115.0,4118.0,4118.0,4119.0,4119.0,4119.0,4120.0,4123.0,4123.0,4123.0,4123.0,4125.0,4126.0,4127.0,4127.0,4128.0,4128.0,4129.0,4129.0,4130.0,4131.0,4132.0,4134.0,4135.0,4136.0,4136.0,4136.0,4136.0,4136.0,4138.0,4139.0,4139.0,4139.0,4139.0,4140.0,4141.0,4142.0,4142.0,4142.0,4143.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,292625,65,155,124,87,999,Death,3907,54,162,122,89,999,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.1,3.9,4.8,6.0,7.2,8.7,10.4,12.2,14.2,16.3,18.6,21.0,23.5,26.2,29.2,32.5,36.3,40.8,46.4,53.5,62.6,74.3,89.3,108.7,133.3,164.5,203.4,251.5,310.3,381.3,466.3,566.5,683.6,818.7,973.0,1147.3,1342.5,1559.1,1797.7,2058.6,2342.0,2648.1,2977.3,3329.5,3704.9,4103.4,4525.0,4969.5,5436.8,5927.0,6440.3,6977.0,7537.8,8123.6,8735.8,9375.7,10045.2,10746.3,11481.0,12251.8,13060.9,13911.0,14804.3,15743.2,16729.7,17765.6,18852.4,19991.5,21184.4,22432.4,23737.2,25100.5,26524.5,28011.5,29564.0,31184.2,32874.2,34635.7,36469.9,38377.8,40360.1,42417.1,44549.4,46757.5,49042.2,51404.0,53844.1,56362.8,58960.2,61635.7,64387.8,67214.4,70112.2,73077.9,76107.6,79197.2,82343.3,85542.2,88791.4,92088.2,95430.4,98815.3,102239.8,105700.5,109192.7,112711.4,116250.5,119803.8,123364.9,126926.8,130483.9,134030.4,137561.4,141072.8,144561.1,148022.6,151454.6,154854.3,158219.2,161546.9,164835.6,168084.1,171291.5,174457.7,177583.6,180670.5,183720.4,186735.6,189718.7,192671.9,195597.0,198494.8,201365.3,204207.7,207020.1,209800.4,212546.5,215256.5,217929.9,220567.2,223170.5,225743.3,228290.3,230816.9,233328.2,235829.5,238324.7,240818.0,243312.5,245812.5,248322.0,250844.1,253380.6,255932.2,258498.8,261080.4,263676.3,266284.4,268902.0,271526.2,274155.0,276791.7,279430.0,282067.8,284706.2,287347.9,289986.9,292625.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,292625,65,155,124,87,999,Death,3907,54,162,122,89,999,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.2,2.5,2.8,3.2,3.6,4.1,4.6,5.2,5.9,6.8,7.7,8.9,10.2,11.7,13.5,15.6,18.0,20.8,24.0,27.6,31.6,36.0,40.9,46.2,51.8,57.8,64.1,70.6,77.3,84.2,91.2,98.3,105.3,112.3,119.3,126.1,132.8,139.3,145.8,152.1,158.5,164.9,171.4,178.1,185.1,192.4,200.2,208.5,217.3,226.8,237.1,248.1,259.9,272.6,286.1,300.4,315.7,331.8,348.7,366.4,384.9,404.2,424.3,445.2,467.0,489.7,513.3,537.8,563.3,589.8,617.4,645.9,675.5,706.1,737.7,770.4,804.1,838.8,874.4,910.9,948.2,986.2,1024.8,1063.9,1103.5,1143.5,1183.7,1224.2,1264.8,1305.6,1346.5,1387.5,1428.7,1470.0,1511.5,1553.1,1594.8,1636.7,1678.8,1721.0,1763.3,1805.8,1848.4,1891.0,1933.7,1976.4,2019.0,2061.5,2103.9,2146.2,2188.3,2230.2,2272.0,2313.6,2355.1,2396.5,2437.8,2478.9,2519.9,2560.8,2601.6,2642.2,2682.5,2722.7,2762.6,2802.2,2841.6,2880.5,2919.1,2957.3,2995.2,3032.6,3069.6,3106.3,3142.6,3178.6,3214.3,3249.9,3285.5,3321.0,3356.7,3392.5,3428.5,3464.7,3501.1,3537.7,3574.4,3611.2,3648.1,3685.0,3722.0,3759.0,3796.0,3833.0,3870.0,3907.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,292625,65,155,124,87,999,Death,3907,54,162,122,89,999,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2.2,2.8,3.5,4.5,5.7,7.2,8.9,10.9,13.2,15.9,18.8,22.0,25.3,28.7,31.9,35.0,38.0,40.9,43.7,46.7,50.3,55.0,61.7,71.6,86.0,106.1,133.0,168.4,214.2,272.8,346.9,439.2,551.7,686.1,844.3,1028.3,1239.1,1477.6,1743.7,2036.2,2353.1,2692.5,3052.8,3434.0,3836.3,4259.5,4703.1,5166.3,5649.0,6151.5,6675.8,7224.0,7797.7,8396.6,9020.2,9669.3,10345.6,11051.6,11790.6,12566.1,13379.4,14232.0,15126.0,16064.6,17052.7,18097.4,19206.1,20384.3,21633.0,22949.8,24327.2,25757.2,27236.7,28768.8,30357.6,32008.5,33726.1,35515.2,37379.6,39321.4,41342.3,43443.6,45628.7,47900.6,50263.1,52719.3,55269.3,57909.5,60629.7,63419.7,66271.9,69183.6,72157.5,75201.5,78320.3,81512.4,84770.5,88083.4,91439.6,94829.5,98250.1,101703.6,105192.2,108716.1,112272.7,115856.5,119460.2,123079.9,126714.3,130361.3,134012.8,137655.1,141272.6,144855.3,148397.6,151894.3,155336.9,158717.0,162029.4,165273.9,168457.5,171591.8,174690.2,177762.3,180812.0,183839.3,186841.2,189816.1,192764.2,195688.4,198589.7,201466.4,204313.8,207128.4,209910.8,212667.4,215407.1,218132.4,220830.7,223478.8,226056.9,228559.0,230995.6,233389.5,235762.4,238128.5,240495.1,242864.4,245240.3,247631.8,250055.6,252529.3,255063.7,257660.0,260312.4,263005.2,265718.6,268421.4,271119.5,273815.2,276508.6,279198.6,281887.9,284572.8,287259.6,289940.6,292625.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,292625,65,155,124,87,999,Death,3907,54,162,122,89,999,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.6,5.0,5.4,5.9,6.6,7.4,8.5,9.8,11.5,13.4,15.7,18.4,21.5,25.1,29.3,34.1,39.5,45.6,52.1,59.2,66.7,74.5,82.5,90.8,99.0,107.2,115.1,122.8,130.0,136.8,143.1,149.0,154.5,159.6,164.6,169.5,174.6,179.9,185.6,191.9,198.8,206.5,215.2,224.8,235.4,247.1,259.9,273.6,288.3,304.0,320.6,338.0,356.3,375.3,395.0,415.1,435.7,456.9,478.8,501.5,525.1,549.6,575.2,601.8,629.4,658.2,688.4,720.1,753.3,788.0,824.0,861.0,898.8,937.2,976.4,1016.2,1056.6,1097.5,1138.7,1180.0,1221.3,1262.4,1303.5,1344.4,1385.2,1425.8,1466.2,1506.7,1547.5,1588.5,1629.8,1671.3,1713.2,1755.3,1797.8,1840.8,1884.4,1928.5,1972.8,2017.0,2060.9,2104.2,2146.9,2188.9,2230.4,2271.7,2312.6,2353.2,2393.3,2433.1,2472.8,2512.7,2552.9,2593.6,2634.6,2676.0,2717.6,2759.3,2801.0,2842.3,2882.8,2922.3,2960.8,2998.3,3035.0,3070.9,3106.3,3141.0,3175.1,3208.9,3242.4,3276.1,3310.1,3344.7,3379.9,3415.6,3451.6,3487.9,3524.5,3562.2,3600.3,3638.5,3676.7,3715.0,3753.3,3791.6,3830.0,3868.4,3907.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,292625,65,155,124,87,999,Death,3907,54,162,122,89,999,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,41.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0,90619.0,94481.0,98489.0,102292.0,105535.0,108775.0,112306.0,115786.0,119198.0,122660.0,126606.0,130474.0,133978.0,137787.0,141801.0,145483.0,149258.0,153277.0,156391.0,159679.0,162417.0,165618.0,168645.0,172134.0,175494.0,178443.0,181129.0,183795.0,186894.0,190057.0,193590.0,196323.0,199357.0,202066.0,204525.0,207453.0,210510.0,213254.0,216110.0,218658.0,221178.0,223453.0,226225.0,229185.0,232194.0,234889.0,237661.0,239860.0,240746.0,242102.0,244020.0,246674.0,249651.0,252502.0,255113.0,257600.0,260507.0,263503.0,266498.0,269115.0,271881.0,274525.0,276549.0,279144.0,282344.0,285091.0,287959.0,290360.0,292625.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug 24 21:59:36 IDT 2020,c=d=,Cases,292625,65,155,124,87,999,Death,3907,54,162,122,89,999,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,17.0,20.0,21.0,27.0,30.0,34.0,39.0,46.0,50.0,60.0,75.0,84.0,91.0,101.0,110.0,120.0,127.0,131.0,140.0,145.0,152.0,155.0,163.0,168.0,170.0,175.0,177.0,182.0,183.0,186.0,199.0,206.0,214.0,228.0,239.0,250.0,269.0,283.0,298.0,314.0,328.0,349.0,370.0,386.0,408.0,432.0,452.0,480.0,501.0,522.0,544.0,559.0,582.0,610.0,650.0,672.0,709.0,746.0,781.0,811.0,846.0,888.0,930.0,975.0,1012.0,1049.0,1095.0,1139.0,1171.0,1209.0,1262.0,1305.0,1343.0,1388.0,1425.0,1464.0,1502.0,1545.0,1582.0,1621.0,1661.0,1695.0,1738.0,1783.0,1847.0,1888.0,1926.0,1968.0,1997.0,2052.0,2096.0,2151.0,2197.0,2238.0,2275.0,2305.0,2352.0,2391.0,2424.0,2457.0,2496.0,2547.0,2581.0,2618.0,2668.0,2709.0,2751.0,2801.0,2836.0,2874.0,2928.0,2965.0,3000.0,3035.0,3083.0,3111.0,3132.0,3154.0,3184.0,3234.0,3267.0,3306.0,3333.0,3365.0,3399.0,3438.0,3471.0,3513.0,3557.0,3591.0,3625.0,3657.0,3694.0,3740.0,3781.0,3822.0,3861.0,3907.0
