Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20
Colombia,Colombia_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,133556.0,52.0,999.0,0.0,143.0,27.0,Death,5426.0,56.0,168.0,147.0,23.0,999.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.1,1.5,2.0,2.6,3.3,4.3,5.4,6.7,8.3,10.1,12.3,14.9,18.0,21.5,25.5,30.2,35.4,41.2,47.7,54.7,62.3,70.4,78.9,87.9,97.2,106.9,116.8,126.9,137.2,147.6,158.0,168.4,178.9,189.5,200.2,211.1,222.3,233.8,245.6,257.9,270.5,283.7,297.2,311.3,325.8,340.8,356.2,372.1,388.2,404.7,421.3,438.2,455.2,472.4,489.7,507.3,525.0,543.1,561.6,580.5,600.0,620.0,640.7,662.1,684.5,707.8,732.3,758.2,785.6,814.8,846.0,879.2,914.5,952.1,991.9,1034.0,1078.3,1124.7,1173.4,1224.2,1277.0,1332.0,1389.0,1448.2,1509.6,1573.5,1639.9,1709.1,1781.3,1856.8,1935.9,2019.1,2106.5,2198.5,2295.2,2397.0,2503.7,2615.4,2731.9,2853.1,2978.8,3109.0,3243.7,3383.0,3526.9,3674.9,3826.6,3981.4,4138.7,4297.8,4457.9,4618.7,4780.1,4941.5,5102.9,5264.4,5426.0
Colombia,Colombia_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,133556.0,52.0,999.0,0.0,143.0,27.0,Death,5426.0,56.0,168.0,147.0,23.0,999.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.3,2.2,3.5,5.5,8.5,12.8,18.9,26.7,36.5,49.2,65.4,85.8,111.5,143.4,181.3,224.3,272.1,324.7,382.5,446.4,517.3,594.8,678.5,768.1,862.7,962.3,1068.8,1184.8,1311.4,1449.6,1599.3,1757.8,1921.2,2086.9,2253.3,2419.5,2585.1,2749.3,2910.1,3066.9,3221.0,3375.8,3535.4,3705.3,3889.0,4086.2,4295.2,4515.1,4745.7,4987.7,5244.6,5517.8,5807.0,6111.0,6431.1,6768.5,7125.6,7505.6,7909.0,8334.5,8781.5,9251.3,9745.5,10265.6,10812.3,11383.0,11975.1,12586.7,13217.3,13865.0,14528.0,15206.4,15903.4,16623.5,17369.9,18145.9,18951.3,19776.4,20617.9,21480.2,22367.1,23291.4,24263.3,25286.5,26368.7,27535.1,28795.0,30139.5,31564.6,33052.7,34571.1,36092.3,37608.8,39115.9,40622.9,42166.4,43749.2,45365.6,47031.5,48784.9,50666.4,52738.0,55037.2,57529.6,60144.1,62818.8,65534.4,68331.1,71294.2,74438.4,77675.7,80914.7,84123.3,87335.2,90617.8,94031.5,97563.8,101150.1,104732.1,108301.7,111926.8,115947.3,120097.2,124267.2,128447.7,132640.2,136851.4,141089.6,145362.0
Colombia,Colombia_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,133556.0,52.0,999.0,0.0,143.0,27.0,Death,5426.0,56.0,168.0,147.0,23.0,999.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.5,2.1,2.8,3.7,4.8,6.1,7.6,9.4,11.4,13.9,16.9,20.4,24.4,29.1,34.4,40.7,48.1,56.3,65.2,74.7,84.4,94.5,104.7,115.1,125.6,136.1,146.4,156.6,166.8,177.0,187.3,197.6,208.1,218.6,229.2,240.1,251.3,263.1,275.6,288.9,303.0,317.9,333.5,349.6,366.1,383.0,400.0,417.1,434.2,451.2,468.3,485.2,502.0,518.9,535.8,552.9,570.5,588.9,608.1,628.1,648.9,670.5,693.2,716.8,741.5,767.0,793.7,821.9,851.9,884.2,919.7,958.5,1000.6,1046.0,1094.6,1145.7,1198.8,1253.4,1309.0,1365.4,1423.3,1482.8,1543.4,1604.8,1667.8,1733.3,1803.8,1881.0,1964.4,2051.9,2141.3,2232.7,2328.5,2432.8,2547.0,2668.1,2791.8,2916.5,3043.7,3176.3,3317.0,3464.4,3615.1,3765.7,3915.5,4067.1,4231.9,4400.8,4570.4,4740.5,4910.9,5081.8,5253.4,5426.0
Colombia,Colombia_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,133556.0,52.0,999.0,0.0,143.0,27.0,Death,5426.0,56.0,168.0,147.0,23.0,999.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,9.0,9.0,13.0,22.0,34.0,54.0,65.0,93.0,102.0,128.0,196.0,231.0,277.0,378.0,470.0,491.0,539.0,608.0,702.0,798.0,906.0,1065.0,1161.0,1267.0,1406.0,1485.0,1579.0,1780.0,2054.0,2223.0,2473.0,2709.0,2776.0,2852.0,2979.0,3105.0,3233.0,3439.0,3615.0,3792.0,3977.0,4149.0,4356.0,4561.0,4881.0,5142.0,5379.0,5597.0,5949.0,6207.0,6507.0,7006.0,7285.0,7668.0,7973.0,8613.0,8959.0,9456.0,10051.0,10495.0,11063.0,11613.0,12272.0,12930.0,13610.0,14216.0,14939.0,15574.0,16295.0,16935.0,17687.0,18330.0,19131.0,20177.0,21175.0,21981.0,23003.0,24104.0,24141.0,25406.0,26734.0,27219.0,29384.0,30593.0,31935.0,33466.0,36759.0,37454.0,38149.0,40847.0,41526.0,42206.0,43810.0,45344.0,46994.0,48896.0,53168.0,53211.0,55083.0,57202.0,60387.0,63454.0,68836.0,71367.0,73760.0,75536.0,77313.0,80811.0,84660.0,91995.0,93632.0,95269.0,98090.0,102261.0,106392.0,109793.0,113685.0,117412.0,120281.0,124494.0,128638.0,133973.0,140776.0,145362.0
Colombia,Colombia_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,==d=,Cases,133556.0,52.0,999.0,0.0,143.0,27.0,Death,5426.0,56.0,168.0,147.0,23.0,999.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,6.0,6.0,6.0,10.0,12.0,16.0,17.0,19.0,25.0,32.0,35.0,46.0,50.0,54.0,69.0,80.0,100.0,109.0,112.0,127.0,131.0,144.0,153.0,153.0,179.0,189.0,196.0,206.0,215.0,225.0,233.0,244.0,253.0,269.0,278.0,293.0,314.0,324.0,340.0,358.0,378.0,397.0,407.0,428.0,445.0,463.0,479.0,493.0,509.0,525.0,546.0,562.0,574.0,592.0,613.0,630.0,652.0,682.0,705.0,727.0,750.0,776.0,803.0,833.0,855.0,891.0,916.0,963.0,1014.0,1057.0,1099.0,1204.0,1234.0,1265.0,1373.0,1406.0,1439.0,1505.0,1562.0,1623.0,1670.0,1808.0,1847.0,1887.0,1955.0,2046.0,2148.0,2353.0,2426.0,2524.0,2567.0,2611.0,2786.0,2946.0,3256.0,3316.0,3376.0,3488.0,3650.0,3851.0,4001.0,4178.0,4305.0,4452.0,4606.0,4791.0,4985.0,5202.0,5426.0
Turkey,Turkey_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,212993.0,50.0,83.0,69.0,34.0,102.0,Death,5363.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,1.0,2.1,4.2,8.2,15.5,28.1,48.4,79.9,126.9,195.5,293.4,430.0,616.7,866.3,1192.9,1611.3,2136.0,2781.3,3560.1,4484.7,5566.4,6815.7,8242.4,9855.7,11664.0,13674.1,15891.0,18316.5,20949.5,23785.7,26817.7,30035.7,33427.4,36978.8,40674.9,44499.4,48434.4,52459.7,56552.5,60687.8,64838.6,68977.0,73075.5,77109.0,81055.7,84898.0,88622.4,92218.7,95679.7,99000.8,102178.8,105213.1,108104.3,110855.9,113473.7,115966.2,118343.1,120615.3,122792.9,124885.6,126902.3,128850.0,130734.6,132560.8,134332.2,136051.2,137719.2,139337.0,140904.7,142422.6,143891.2,145311.7,146685.8,148015.8,149303.9,150552.3,151763.0,152937.7,154078.1,155186.5,156265.6,157318.4,158348.7,159360.3,160356.6,161340.7,162315.0,163281.8,164243.8,165204.4,166167.8,167138.8,168123.4,169127.1,170155.2,171211.5,172298.7,173417.5,174567.8,175748.2,176956.9,178191.8,179450.7,180731.1,182030.2,183344.6,184670.2,186002.6,187337.5,188670.8,189999.3,191320.6,192632.9,193934.9,195225.2,196500.9,197759.2,198998.8,200219.8,201423.1,202610.3,203783.9,204947.2,206103.8,207256.5,208404.1,209551.3,210698.9,211845.2,212993.0
Turkey,Turkey_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,212993.0,50.0,83.0,69.0,34.0,102.0,Death,5363.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.4,3.8,5.8,8.4,11.9,16.3,22.0,29.1,38.0,49.1,62.8,79.5,99.7,123.7,151.9,184.5,221.8,263.9,311.0,363.1,420.3,482.5,549.7,621.8,698.6,780.0,865.6,955.2,1048.7,1145.7,1246.0,1349.2,1455.1,1563.2,1673.1,1784.3,1896.4,2008.7,2120.7,2231.9,2341.8,2449.7,2555.2,2657.9,2757.3,2853.2,2945.3,3033.7,3118.1,3198.8,3275.8,3349.2,3419.4,3486.4,3550.6,3612.0,3670.8,3727.2,3781.3,3833.0,3882.7,3930.2,3975.7,4019.4,4061.2,4101.4,4139.8,4176.7,4212.0,4246.0,4278.5,4309.9,4340.2,4369.6,4398.1,4425.9,4453.1,4479.6,4505.5,4530.7,4555.2,4579.0,4602.0,4624.1,4645.6,4666.3,4686.4,4706.0,4725.2,4744.0,4762.7,4781.4,4800.1,4819.0,4838.0,4857.3,4876.9,4896.7,4916.7,4936.9,4957.3,4977.7,4998.1,5018.4,5038.7,5058.7,5078.5,5098.1,5117.5,5136.7,5155.7,5174.7,5193.5,5212.3,5231.1,5249.9,5268.7,5287.6,5306.4,5325.3,5344.1,5363.0
Turkey,Turkey_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,212993.0,50.0,83.0,69.0,34.0,102.0,Death,5363.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.8,8.1,17.0,34.4,67.5,126.2,218.5,349.3,525.9,767.1,1106.5,1579.3,2210.8,3014.7,4002.5,5182.6,6563.4,8155.2,9965.5,11991.1,14217.3,16633.4,19240.0,22049.9,25083.0,28351.0,31852.4,35568.4,39471.7,43529.0,47713.6,52000.4,56353.8,60733.1,65108.2,69461.2,73768.1,78002.3,82143.0,86168.2,90050.0,93757.7,97273.6,100600.2,103749.0,106724.5,109527.0,112164.7,114656.8,117026.0,119294.8,121487.6,123620.5,125691.9,127686.2,129589.9,131409.8,133170.0,134893.1,136591.8,138266.2,139906.1,141499.2,143039.8,144529.4,145968.9,147357.2,148692.2,149970.5,151187.9,152345.9,153451.9,154520.4,155569.9,156614.7,157659.4,158699.6,159726.7,160733.8,161719.4,162686.3,163638.2,164575.9,165499.5,166411.2,167317.4,168228.0,169154.8,170110.3,171107.5,172157.2,173265.8,174434.5,175659.4,176932.0,178242.3,179580.1,180934.3,182292.8,183645.3,184985.8,186313.9,187633.8,188952.0,190274.5,191605.0,192943.4,194285.5,195624.2,196950.9,198257.1,199535.7,200782.8,201997.8,203181.0,204333.3,205428.3,206515.7,207601.6,208685.8,209766.5,210844.3,211919.4,212993.0
Turkey,Turkey_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,212993.0,50.0,83.0,69.0,34.0,102.0,Death,5363.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,2.0,3.9,6.8,10.9,16.3,23.1,31.4,41.6,53.9,68.9,87.4,110.4,138.8,173.2,213.9,261.1,314.4,373.8,439.1,510.0,585.8,665.5,748.6,834.6,923.8,1016.8,1113.9,1215.3,1320.7,1429.7,1541.8,1656.6,1773.6,1892.2,2011.3,2130.0,2247.2,2361.8,2473.4,2581.8,2686.8,2788.1,2885.5,2978.7,3067.4,3151.7,3231.7,3307.5,3379.2,3446.8,3510.5,3570.7,3628.4,3684.3,3739.0,3792.5,3844.8,3895.7,3944.9,3992.1,4037.0,4079.2,4118.7,4155.5,4189.9,4222.2,4253.0,4282.9,4312.2,4341.4,4370.6,4399.7,4428.5,4456.7,4484.1,4510.5,4536.0,4560.5,4584.0,4606.6,4628.4,4649.5,4669.8,4689.4,4708.3,4726.6,4744.3,4761.7,4778.9,4796.0,4813.4,4831.2,4849.7,4869.0,4889.3,4910.4,4932.2,4954.4,4976.5,4998.3,5019.7,5040.5,5060.6,5080.1,5098.9,5117.3,5135.3,5153.2,5171.1,5189.3,5207.8,5227.1,5246.4,5265.7,5285.1,5304.5,5323.9,5343.4,5363.0
Turkey,Turkey_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,212993.0,50.0,83.0,69.0,34.0,102.0,Death,5363.0,50.0,88.0,71.0,38.0,108.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,6.0,18.0,47.0,98.0,193.0,361.0,674.0,1245.0,1540.0,1885.0,2451.0,3655.0,5740.0,7456.0,9285.0,10907.0,13631.0,15795.0,18269.0,21076.0,24111.0,27269.0,30441.0,34362.0,38509.0,42595.0,47378.0,52167.0,56956.0,61049.0,65111.0,69392.0,74193.0,78546.0,82329.0,86306.0,90980.0,95591.0,98674.0,101790.0,104912.0,107773.0,110130.0,112261.0,114653.0,117589.0,120204.0,122392.0,124375.0,126045.0,127659.0,129491.0,131744.0,133721.0,135569.0,137115.0,138657.0,139771.0,141475.0,143114.0,144749.0,146457.0,148067.0,149435.0,150593.0,151615.0,152587.0,153548.0,154500.0,155686.0,156827.0,157814.0,158762.0,159797.0,160979.0,162120.0,163103.0,163942.0,164769.0,165555.0,166422.0,167410.0,168340.0,169218.0,170132.0,171121.0,172114.0,173036.0,174023.0,175218.0,176677.0,178239.0,179831.0,181298.0,182727.0,184031.0,185245.0,186493.0,187685.0,188897.0,190165.0,191657.0,193115.0,194511.0,195883.0,197239.0,198613.0,199906.0,201098.0,202284.0,203456.0,204610.0,205758.0,206844.0,207897.0,208938.0,209962.0,210965.0,211981.0,212993.0
Turkey,Turkey_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,212993.0,50.0,83.0,69.0,34.0,102.0,Death,5363.0,50.0,88.0,71.0,38.0,108.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,4.0,9.0,30.0,37.0,44.0,59.0,75.0,92.0,108.0,131.0,168.0,214.0,277.0,356.0,425.0,501.0,574.0,649.0,725.0,812.0,908.0,1006.0,1101.0,1198.0,1296.0,1403.0,1518.0,1643.0,1769.0,1890.0,2017.0,2140.0,2259.0,2376.0,2491.0,2600.0,2706.0,2805.0,2900.0,2992.0,3081.0,3174.0,3258.0,3336.0,3397.0,3461.0,3520.0,3584.0,3641.0,3689.0,3739.0,3786.0,3841.0,3894.0,3952.0,4007.0,4055.0,4096.0,4140.0,4171.0,4199.0,4222.0,4249.0,4276.0,4308.0,4340.0,4369.0,4397.0,4431.0,4461.0,4489.0,4515.0,4540.0,4563.0,4585.0,4609.0,4630.0,4648.0,4669.0,4692.0,4711.0,4729.0,4746.0,4763.0,4778.0,4792.0,4807.0,4825.0,4842.0,4861.0,4882.0,4905.0,4927.0,4950.0,4974.0,5001.0,5025.0,5046.0,5065.0,5082.0,5097.0,5115.0,5131.0,5150.0,5167.0,5186.0,5206.0,5225.0,5241.0,5260.0,5282.0,5300.0,5323.0,5344.0,5363.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,251625.0,47.0,143.0,127.0,43.0,999.0,Death,5266.0,52.0,148.0,127.0,43.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.8,3.3,4.0,4.9,6.1,7.8,10.6,14.7,21.0,30.1,43.0,60.6,83.6,112.7,148.6,191.5,241.9,299.8,365.4,438.6,519.6,608.2,704.6,808.8,921.0,1041.6,1171.3,1310.8,1461.0,1622.7,1796.5,1982.8,2181.5,2392.5,2615.3,2849.6,3095.2,3351.9,3619.9,3899.6,4191.6,4496.8,4816.5,5152.5,5507.0,5882.7,6282.2,6708.3,7163.3,7649.4,8168.1,8720.8,9308.8,9933.0,10594.3,11293.7,12032.0,12810.0,13628.7,14489.6,15394.8,16347.3,17350.2,18406.3,19517.8,20685.1,21907.0,23180.2,24500.3,25862.4,27262.3,28697.2,30165.5,31666.9,33201.4,34768.7,36367.8,37996.5,39652.6,41334.6,43043.5,44783.0,46560.4,48386.6,50275.2,52241.7,54302.3,56472.5,58767.2,61200.6,63786.2,66537.3,69466.4,72584.7,75901.8,79425.2,83160.1,87108.4,91268.0,95632.6,100191.7,104931.7,109834.5,114878.8,120039.6,125289.3,130598.4,135936.5,141272.7,146577.0,151821.1,156979.4,162029.4,166953.1,171735.6,176366.8,180841.7,185160.5,189328.4,193353.6,197248.0,201025.3,204698.8,208282.0,211788.8,215233.1,218627.8,221984.4,225312.6,228621.8,231919.1,235210.1,238493.6,241776.5,245059.9,248341.7,251625.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,251625.0,47.0,143.0,127.0,43.0,999.0,Death,5266.0,52.0,148.0,127.0,43.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.3,4.1,5.1,6.3,7.7,9.4,11.2,13.4,15.8,18.4,21.3,24.5,27.9,31.6,35.6,39.9,44.5,49.4,54.6,60.2,66.2,72.7,79.7,87.3,95.6,104.6,114.3,124.8,136.1,148.2,161.1,174.9,189.5,205.1,221.6,239.1,257.6,277.2,297.7,319.1,341.5,364.8,389.0,414.0,439.9,466.5,493.9,521.8,550.3,579.1,608.3,637.8,667.6,697.7,728.1,759.0,790.3,822.0,854.2,886.8,920.1,954.0,989.0,1025.1,1062.8,1102.3,1144.0,1188.1,1234.7,1284.0,1336.1,1391.2,1449.2,1510.3,1574.5,1641.6,1711.8,1784.8,1860.7,1939.2,2020.5,2104.6,2191.5,2281.5,2374.5,2470.5,2569.4,2670.7,2774.2,2879.2,2985.4,3092.1,3198.9,3305.3,3410.8,3514.7,3616.8,3716.5,3813.5,3907.7,3998.9,4087.4,4173.3,4256.9,4338.7,4418.8,4497.9,4576.0,4653.4,4730.5,4807.2,4883.8,4960.3,5036.7,5113.2,5189.6,5266.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,251625.0,47.0,143.0,127.0,43.0,999.0,Death,5266.0,52.0,148.0,127.0,43.0,999.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.6,4.1,4.5,5.1,5.9,7.1,8.6,10.7,13.7,19.4,29.8,47.0,72.9,108.8,156.3,215.7,286.6,367.9,457.8,555.2,659.0,768.2,881.1,996.5,1115.0,1238.2,1370.0,1513.9,1671.7,1844.8,2037.7,2253.2,2490.7,2747.0,3017.0,3295.5,3578.3,3863.2,4150.4,4442.6,4742.4,5048.5,5363.0,5693.8,6047.6,6432.5,6855.9,7325.2,7844.5,8412.7,9022.5,9664.1,10332.8,11029.8,11762.3,12536.3,13354.2,14209.4,15090.5,15999.2,16949.1,17951.5,19018.5,20162.7,21386.7,22687.8,24065.9,25511.0,27005.6,28546.0,30117.2,31692.4,33255.1,34803.4,36341.4,37877.9,39442.0,41057.8,42736.9,44483.3,46287.0,48126.0,49993.9,51905.8,53861.5,55864.3,57932.4,60095.9,62398.9,64898.2,67641.6,70659.2,73966.4,77554.6,81399.2,85480.5,89795.1,94334.4,99044.2,103870.4,108839.2,113981.8,119304.3,124783.4,130372.5,136031.7,141727.1,147427.3,153084.2,158645.8,164052.2,169223.8,174091.4,178664.0,183007.8,187137.7,191071.7,194852.1,198527.9,202124.9,205647.4,209128.8,212598.8,216072.3,219545.5,222990.4,226373.2,229582.6,232747.7,235908.8,239068.0,242221.3,245366.6,248501.4,251625.0
