Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,54263.0,52.0,102.0,68.0,59.0,126.0,Death,5298.0,55.0,105.0,81.0,55.0,135.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.3,3.0,4.0,5.4,7.5,10.5,14.6,20.3,28.3,39.9,57.3,83.3,121.7,176.4,251.5,350.9,478.1,636.5,829.2,1059.2,1329.2,1641.0,1996.2,2395.4,2838.5,3324.8,3853.0,4421.3,5026.9,5665.9,6333.5,7024.5,7733.5,8455.7,9187.2,9925.0,10666.9,11411.6,12158.6,12908.0,13661.1,14419.5,15184.9,15959.3,16743.7,17538.4,18342.6,19155.3,19976.2,20805.7,21645.9,22499.9,23370.8,24261.4,25173.1,26105.7,27057.3,28024.3,29002.6,29987.4,30973.3,31954.0,32923.1,33873.8,34800.3,35698.1,36565.1,37401.2,38208.4,38989.9,39749.1,40489.5,41213.8,41923.7,42620.3,43304.1,43975.2,44633.1,45276.6,45904.3,46514.4,47104.9,47673.4,48217.7,48735.5,49224.9,49684.7,50114.0,50512.5,50880.4,51218.6,51528.6,51811.8,52069.5,52304.0,52518.7,52717.5,52904.2,53082.3,53255.4,53426.1,53595.2,53762.3,53929.6,54096.4,54263.0
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,54263.0,52.0,102.0,68.0,59.0,126.0,Death,5298.0,55.0,105.0,81.0,55.0,135.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.4,4.5,5.9,7.6,9.6,12.1,15.0,18.5,22.9,28.5,35.4,44.1,54.7,67.5,82.7,100.7,121.6,145.9,173.9,206.0,242.5,283.7,329.7,380.6,436.6,497.5,563.6,634.5,710.0,789.7,872.9,959.0,1047.3,1137.4,1229.0,1321.9,1415.9,1510.9,1606.7,1703.2,1800.4,1898.2,1996.7,2096.0,2196.1,2296.9,2398.3,2499.8,2601.0,2701.4,2800.5,2897.6,2992.4,3084.5,3173.7,3259.7,3342.7,3422.6,3499.7,3574.3,3646.8,3717.8,3788.0,3858.2,3929.0,4001.0,4074.5,4149.3,4225.1,4301.3,4377.1,4451.8,4524.5,4594.4,4661.0,4723.9,4782.5,4836.7,4886.4,4931.9,4974.0,5013.3,5050.6,5086.8,5122.5,5157.8,5192.9,5228.0,5263.0,5298.0
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,54263.0,52.0,102.0,68.0,59.0,126.0,Death,5298.0,55.0,105.0,81.0,55.0,135.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.3,4.3,5.8,7.8,10.9,15.9,23.2,33.1,45.8,61.4,82.8,119.4,183.0,281.8,418.8,596.1,816.3,1081.6,1395.5,1759.5,2169.4,2621.8,3109.5,3627.1,4189.2,4805.5,5472.8,6181.4,6919.6,7676.1,8445.8,9221.3,9992.7,10750.7,11484.7,12198.0,12913.9,13637.6,14365.7,15107.7,15875.4,16673.9,17499.1,18339.0,19180.5,20017.2,20849.1,21680.2,22510.8,23338.2,24166.6,25019.0,25925.6,26894.8,27914.5,28964.2,30026.6,31092.5,32153.7,33191.1,34182.4,35112.3,35980.1,36802.6,37604.1,38389.1,39156.5,39907.8,40643.8,41365.1,42073.0,42769.1,43454.8,44129.0,44789.2,45434.8,46066.5,46686.7,47296.1,47890.6,48462.2,49003.1,49508.7,49976.8,50407.3,50800.1,51156.1,51477.9,51768.8,52033.1,52275.3,52499.5,52709.2,52906.0,53090.0,53261.2,53409.5,53553.9,53697.6,53840.7,53982.9,54124.2,54263.0
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,54263.0,52.0,102.0,68.0,59.0,126.0,Death,5298.0,55.0,105.0,81.0,55.0,135.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.6,2.2,2.9,4.1,5.7,7.7,10.0,12.5,15.3,18.7,22.9,27.9,33.8,41.6,51.9,65.5,82.6,103.1,126.9,154.3,184.9,219.0,257.2,300.7,350.3,405.9,466.8,533.3,606.0,685.1,769.8,858.6,950.0,1042.7,1136.2,1230.4,1324.2,1416.9,1509.8,1604.4,1700.3,1796.6,1893.5,1992.3,2093.9,2197.8,2301.8,2404.5,2505.7,2606.4,2708.3,2811.4,2913.7,3013.5,3110.2,3203.1,3291.2,3373.9,3451.3,3524.4,3593.9,3660.6,3725.7,3790.9,3857.6,3926.4,3997.2,4069.4,4144.8,4223.4,4304.3,4386.1,4468.0,4548.9,4627.6,4701.6,4768.3,4826.5,4876.8,4921.3,4962.4,5000.1,5034.7,5067.5,5100.6,5133.3,5166.1,5199.1,5232.2,5265.2,5298.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,54263.0,52.0,102.0,68.0,59.0,126.0,Death,5298.0,55.0,105.0,81.0,55.0,135.0,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,9.0,17.0,17.0,24.0,50.0,74.0,94.0,121.0,139.0,181.0,219.0,628.0,1013.0,1342.0,1632.0,2024.0,2498.0,2840.0,3430.0,4162.0,4611.0,5518.0,6101.0,6101.0,7944.0,8580.0,9340.0,10031.0,10912.0,11677.0,12292.0,12846.0,13557.0,14248.0,14860.0,15857.0,16798.0,17521.0,17950.0,19319.0,20126.0,20965.0,21838.0,22616.0,23267.0,24109.0,24983.0,25761.0,26610.0,27550.0,28656.0,29664.0,31873.0,32631.0,33425.0,34334.0,35249.0,36161.0,36997.0,37732.0,38480.0,39235.0,39940.0,40732.0,41429.0,42192.0,42928.0,43636.0,44206.0,44784.0,45504.0,46150.0,46847.0,47420.0,47993.0,48607.0,49148.0,49711.0,50232.0,50651.0,51059.0,51354.0,51593.0,51884.0,52143.0,52398.0,52624.0,52849.0,53047.0,53185.0,53341.0,53485.0,53666.0,53824.0,53952.0,54054.0,54146.0,54263.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,54263.0,52.0,102.0,68.0,59.0,126.0,Death,5298.0,55.0,105.0,81.0,55.0,135.0,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,4.0,4.0,4.0,6.0,8.0,18.0,22.0,22.0,22.0,31.0,33.0,36.0,61.0,61.0,75.0,121.0,150.0,175.0,216.0,241.0,289.0,328.0,360.0,435.0,487.0,630.0,688.0,754.0,820.0,939.0,1044.0,1134.0,1243.0,1340.0,1446.0,1516.0,1600.0,1683.0,1762.0,1859.0,2022.0,2136.0,2206.0,2281.0,2399.0,2511.0,2632.0,2726.0,2787.0,2929.0,3014.0,3132.0,3221.0,3352.0,3402.0,3484.0,3563.0,3597.0,3648.0,3719.0,3801.0,3866.0,3941.0,3985.0,4070.0,4140.0,4229.0,4303.0,4363.0,4439.0,4641.0,4661.0,4713.0,4794.0,4885.0,4935.0,4970.0,4978.0,4984.0,5029.0,5081.0,5105.0,5148.0,5195.0,5222.0,5242.0,5269.0,5298.0
Sweden,Sweden_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,54562.0,40.0,141.0,77.0,68.0,999.0,Death,5041.0,48.0,89.0,72.0,59.0,130.0,9.24,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.9,2.5,3.4,4.8,6.9,10.1,14.9,21.7,31.4,44.7,62.6,86.3,117.2,156.1,204.1,261.3,327.8,403.2,486.7,578.0,676.6,782.1,894.2,1012.9,1138.2,1270.4,1410.4,1559.5,1719.5,1892.4,2080.8,2287.2,2513.9,2763.0,3035.7,3332.8,3654.0,3998.7,4366.4,4756.3,5167.7,5599.6,6050.4,6517.4,6997.5,7487.4,7984.5,8487.3,8995.6,9509.3,10028.8,10554.0,11084.8,11621.1,12163.4,12712.5,13269.6,13835.3,14409.8,14992.1,15580.7,16173.4,16767.9,17362.0,17953.2,18539.3,19118.7,19690.3,20254.6,20812.5,21365.8,21916.0,22464.2,23011.2,23557.6,24104.5,24652.5,25202.3,25753.6,26305.5,26856.4,27404.2,27947.7,28485.8,29018.4,29545.6,30067.9,30585.7,31100.1,31613.0,32126.6,32643.7,33168.0,33704.0,34257.2,34834.1,35441.7,36086.3,36772.2,37500.5,38269.2,39075.4,39915.8,40788.1,41690.8,42622.1,43578.6,44555.4,45546.5,46545.9,47548.2,48550.6,49552.2,50553.5,51555.5,52557.7,53559.8,54562.0
Sweden,Sweden_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,54562.0,40.0,141.0,77.0,68.0,999.0,Death,5041.0,48.0,89.0,72.0,59.0,130.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.8,3.8,5.1,6.7,8.9,11.7,15.3,19.8,25.5,32.5,41.0,51.3,63.8,78.8,96.7,117.8,142.3,170.6,203.0,239.7,281.1,327.1,377.4,431.7,489.3,549.9,613.5,680.0,749.7,822.4,898.1,976.5,1057.4,1140.9,1227.0,1315.9,1407.3,1500.9,1595.8,1691.1,1785.8,1879.2,1970.8,2060.2,2147.2,2231.5,2313.0,2391.8,2468.3,2543.2,2617.0,2690.1,2762.7,2834.9,2906.6,2978.0,3049.1,3120.1,3190.6,3260.2,3328.5,3394.8,3458.9,3520.7,3580.3,3638.1,3694.5,3749.5,3803.5,3856.7,3909.4,3961.9,4014.4,4067.0,4119.6,4172.1,4224.1,4275.4,4325.9,4375.0,4422.7,4468.6,4512.5,4554.4,4594.5,4632.8,4669.6,4705.3,4740.1,4774.2,4807.9,4841.3,4874.7,4908.1,4941.3,4974.6,5007.8,5041.0
Sweden,Sweden_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,54562.0,40.0,141.0,77.0,68.0,999.0,Death,5041.0,48.0,89.0,72.0,59.0,130.0,9.24,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.8,2.5,3.6,5.0,6.9,9.8,14.8,22.9,34.9,51.4,73.3,102.4,141.7,193.3,259.6,340.9,434.8,537.8,647.0,759.8,875.8,995.2,1116.8,1240.0,1365.0,1495.3,1637.6,1797.5,1976.3,2174.7,2391.4,2626.4,2883.3,3168.6,3488.4,3844.2,4229.6,4636.1,5057.1,5492.3,5947.1,6426.5,6926.4,7436.3,7946.1,8454.3,8965.6,9483.1,10004.8,10527.7,11049.0,11569.3,12092.5,12623.8,13169.3,13734.6,14321.8,14927.0,15538.2,16142.4,16739.5,17338.6,17947.3,18560.3,19163.2,19741.0,20290.4,20820.6,21347.4,21880.0,22417.8,22956.2,23493.2,24030.4,24574.3,25130.6,25701.0,26278.3,26851.2,27410.2,27950.2,28474.6,28994.2,29518.5,30046.8,30569.4,31076.8,31568.2,32054.1,32548.3,33058.9,33586.0,34122.3,34660.9,35201.6,35762.4,36383.7,37090.2,37880.7,38738.3,39641.6,40571.4,41521.6,42491.1,43478.6,44474.1,45462.8,46439.1,47413.7,48422.5,49432.5,50450.5,51475.4,52504.0,53533.8,54562.0
Sweden,Sweden_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,54562.0,40.0,141.0,77.0,68.0,999.0,Death,5041.0,48.0,89.0,72.0,59.0,130.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.5,4.8,6.5,8.5,10.9,13.8,17.9,23.7,31.4,40.9,51.8,64.2,79.0,97.4,120.6,148.5,180.1,214.4,252.4,296.3,347.7,406.6,471.4,539.0,606.6,673.1,740.2,810.6,885.0,962.3,1041.3,1121.5,1203.6,1291.5,1388.0,1491.4,1597.6,1701.5,1800.5,1895.3,1988.0,2079.6,2170.1,2256.7,2336.2,2409.0,2477.9,2546.5,2617.2,2690.1,2764.1,2838.0,2910.3,2981.1,3051.6,3123.6,3197.1,3271.0,3343.5,3411.9,3475.3,3535.8,3596.0,3655.9,3713.1,3766.0,3813.9,3858.9,3904.6,3954.2,4008.2,4065.1,4123.0,4179.8,4234.6,4287.8,4340.2,4391.6,4440.7,4486.2,4527.8,4566.5,4603.8,4641.6,4680.1,4717.9,4753.3,4785.9,4816.4,4846.3,4878.5,4911.2,4944.0,4976.5,5008.8,5041.0
Sweden,Sweden_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,54562.0,40.0,141.0,77.0,68.0,999.0,Death,5041.0,48.0,89.0,72.0,59.0,130.0,9.24,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,12.0,14.0,15.0,21.0,35.0,94.0,101.0,161.0,203.0,248.0,355.0,500.0,599.0,814.0,961.0,1022.0,1103.0,1190.0,1279.0,1439.0,1639.0,1763.0,1934.0,2046.0,2286.0,2526.0,2840.0,3069.0,3447.0,3700.0,4028.0,4435.0,4947.0,5568.0,6131.0,6443.0,6830.0,7206.0,7693.0,8419.0,9141.0,9685.0,10151.0,10483.0,10948.0,11445.0,11927.0,12540.0,13216.0,13822.0,14385.0,14777.0,15322.0,16004.0,16755.0,17567.0,18177.0,18640.0,18926.0,19621.0,20302.0,21092.0,21520.0,22082.0,22317.0,22721.0,23216.0,23918.0,24623.0,25265.0,25921.0,26322.0,26670.0,27272.0,27909.0,28582.0,29207.0,29677.0,30143.0,30377.0,30799.0,31523.0,32172.0,32809.0,33188.0,33459.0,33843.0,34440.0,35088.0,35727.0,36476.0,37113.0,37542.0,37814.0,38589.0,40803.0,41883.0,42939.0,43887.0,44730.0,45133.0,45924.0,46814.0,48288.0,49684.0,50931.0,51614.0,52383.0,53323.0,54562.0
Sweden,Sweden_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,c=dD,Cases,54562.0,40.0,141.0,77.0,68.0,999.0,Death,5041.0,48.0,89.0,72.0,59.0,130.0,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,11.0,16.0,20.0,21.0,25.0,36.0,62.0,77.0,105.0,105.0,110.0,146.0,180.0,239.0,308.0,358.0,373.0,401.0,477.0,591.0,687.0,793.0,870.0,887.0,899.0,919.0,1033.0,1203.0,1333.0,1400.0,1511.0,1540.0,1580.0,1765.0,1937.0,2021.0,2152.0,2192.0,2194.0,2274.0,2355.0,2462.0,2586.0,2653.0,2669.0,2679.0,2769.0,2854.0,2941.0,3040.0,3175.0,3220.0,3225.0,3256.0,3313.0,3460.0,3529.0,3646.0,3674.0,3679.0,3698.0,3743.0,3831.0,3871.0,3925.0,3992.0,3998.0,4029.0,4125.0,4220.0,4266.0,4350.0,4395.0,4395.0,4403.0,4468.0,4542.0,4562.0,4639.0,4656.0,4659.0,4694.0,4717.0,4795.0,4814.0,4854.0,4874.0,4874.0,4891.0,4939.0,5041.0
Turkey,Turkey_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,182727.0,51.0,83.0,69.0,33.0,101.0,Death,4861.0,51.0,88.0,71.0,37.0,107.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.2,2.5,5.1,10.3,20.0,37.2,65.8,110.3,176.7,273.1,409.8,600.5,860.9,1209.2,1664.1,2244.1,2965.5,3842.7,4887.8,6111.4,7522.6,9129.3,10938.2,12954.4,15181.5,17621.5,20275.3,23141.4,26216.0,29492.2,32959.7,36605.1,40411.2,44358.6,48425.8,52589.9,56825.5,61105.4,65400.0,69679.0,73912.0,78070.2,82128.8,86068.1,89873.7,93535.3,97046.2,100401.8,103598.7,106635.8,109514.6,112241.4,114827.1,117285.7,119632.3,121881.1,124043.7,126127.4,128137.4,130077.7,131954.0,133772.6,135540.2,137262.0,138940.3,140574.5,142162.0,143699.5,145185.1,146618.6,148001.5,149336.1,150624.8,151869.5,153072.3,154235.6,155363.2,156459.7,157530.1,158579.2,159610.6,160627.0,161629.8,162619.9,163597.9,164564.7,165521.5,166470.9,167417.0,168367.3,169333.8,170327.5,171354.8,172416.8,173511.5,174633.2,175772.9,176921.7,178076.1,179237.8,180400.7,181563.5,182727.0
Turkey,Turkey_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,182727.0,51.0,83.0,69.0,33.0,101.0,Death,4861.0,51.0,88.0,71.0,37.0,107.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,2.0,3.3,5.3,8.1,11.9,16.7,22.8,30.4,40.0,51.8,66.5,84.5,106.4,132.8,163.9,200.0,241.4,288.3,340.6,398.4,461.6,529.9,603.2,681.0,763.1,849.2,939.1,1032.7,1130.0,1230.8,1334.9,1442.2,1552.0,1664.0,1777.6,1892.2,2007.1,2121.7,2235.3,2347.3,2457.1,2564.1,2667.9,2768.2,2864.6,2957.1,3045.4,3129.7,3209.8,3286.0,3358.4,3427.4,3493.0,3555.7,3615.9,3673.6,3729.3,3782.9,3834.6,3884.4,3932.2,3978.0,4021.8,4063.6,4103.4,4141.2,4177.2,4211.6,4244.4,4276.0,4306.5,4336.2,4365.2,4393.6,4421.6,4449.0,4475.8,4501.9,4527.3,4551.8,4575.5,4598.4,4620.4,4641.5,4661.8,4681.3,4700.2,4718.7,4736.8,4754.7,4772.5,4790.3,4808.0,4825.7,4843.3,4861.0
Turkey,Turkey_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,182727.0,51.0,83.0,69.0,33.0,101.0,Death,4861.0,51.0,88.0,71.0,37.0,107.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,1.4,2.6,5.3,11.4,23.8,47.9,93.4,173.2,295.6,464.4,687.6,991.7,1421.6,2017.5,2799.5,3772.4,4946.8,6334.8,7947.6,9787.0,11838.1,14076.2,16486.5,19079.9,21882.4,24909.6,28172.8,31679.8,35430.1,39392.4,43520.5,47773.6,52124.0,56537.6,60966.0,65367.8,69726.4,74042.8,78310.9,82507.9,86597.9,90538.6,94294.5,97844.1,101181.1,104310.3,107243.8,110006.2,112629.3,115130.0,117508.5,119779.9,121974.0,124107.6,126174.9,128159.7,130058.0,131881.0,133650.0,135382.1,137083.9,138751.9,140380.3,141967.9,143518.9,145033.0,146503.8,147919.5,149267.2,150539.4,151741.0,152879.8,153967.0,155020.2,156061.1,157106.6,158161.2,159216.8,160259.3,161276.9,162266.9,163235.8,164188.1,165122.1,166036.6,166937.8,167838.2,168748.7,169675.6,170624.9,171608.2,172640.7,173737.1,174987.8,176258.2,177531.5,178812.9,180105.4,181411.4,182727.0
Turkey,Turkey_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,182727.0,51.0,83.0,69.0,33.0,101.0,Death,4861.0,51.0,88.0,71.0,37.0,107.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.8,5.4,9.3,14.5,21.2,29.5,39.7,51.8,66.1,83.4,104.8,131.6,165.0,205.4,252.8,307.0,367.7,434.2,505.9,582.1,662.0,744.9,830.8,919.9,1012.6,1109.6,1210.9,1316.2,1425.3,1537.9,1653.5,1771.7,1891.7,2012.2,2132.0,2250.0,2365.2,2477.3,2585.8,2690.7,2792.0,2889.5,2983.0,3072.0,3156.4,3236.5,3312.3,3383.9,3451.1,3514.0,3573.3,3630.1,3685.3,3739.5,3792.8,3845.2,3896.5,3946.5,3994.7,4040.5,4083.1,4122.4,4158.4,4191.9,4223.3,4253.3,4282.5,4311.5,4340.8,4370.4,4399.9,4429.1,4457.5,4485.0,4511.6,4537.0,4561.4,4584.6,4607.1,4628.8,4649.9,4670.2,4689.9,4708.9,4727.1,4744.7,4761.4,4778.1,4794.8,4811.5,4828.0,4844.6,4861.0
Turkey,Turkey_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 19 06:44:08 IDT 2020,cCdD,Cases,182727.0,51.0,83.0,69.0,33.0,101.0,Death,4861.0,51.0,88.0,71.0,37.0,107.0,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,6.0,18.0,47.0,98.0,193.0,361.0,674.0,1245.0,1540.0,1885.0,2451.0,3655.0,5740.0,7456.0,9285.0,10907.0,13631.0,15795.0,18269.0,21076.0,24111.0,27269.0,30441.0,34362.0,38509.0,42595.0,47378.0,52167.0,56956.0,61049.0,65111.0,69392.0,74193.0,78546.0,82329.0,86306.0,90980.0,95591.0,98674.0,101790.0,104912.0,107773.0,110130.0,112261.0,114653.0,117589.0,120204.0,122392.0,124375.0,126045.0,127659.0,129491.0,131744.0,133721.0,135569.0,137115.0,138657.0,139771.0,141475.0,143114.0,144749.0,146457.0,148067.0,149435.0,150593.0,151615.0,152587.0,153548.0,154500.0,155686.0,156827.0,157814.0,158762.0,159797.0,160979.0,162120.0,163103.0,163942.0,164769.0,165555.0,166422.0,167410.0,168340.0,169218.0,170132.0,171121.0,172114.0,173036.0,174023.0,175218.0,176677.0,178239.0,179831.0,181298.0,182727.0
