Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,103098.0,52.0,999.0,0.0,108.0,26.0,Death,12050.0,56.0,999.0,0.0,113.0,21.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.5,4.8,6.3,8.3,10.7,13.8,17.6,22.3,28.2,35.4,44.3,54.9,67.5,82.3,99.4,118.9,141.1,166.1,194.0,225.0,259.2,296.8,337.8,382.6,431.7,485.5,544.8,610.0,681.1,757.7,839.7,926.5,1018.3,1114.9,1216.2,1321.6,1430.6,1542.8,1658.6,1779.3,1906.3,2041.2,2184.5,2336.1,2495.9,2664.1,2841.4,3029.1,3227.8,3437.0,3655.4,3881.4,4114.2,4355.1,4605.8,4868.4,5143.3,5429.5,5725.6,6030.4,6344.6,6669.4,7005.7,7352.8,7708.4,8070.8,8442.3,8830.4,9241.0,9675.7,10132.4,10604.5,11083.5,11564.8,12050.5,12537.0,13023.8,13511.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,103098.0,52.0,999.0,0.0,108.0,26.0,Death,12050.0,56.0,999.0,0.0,113.0,21.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.0,1.6,2.2,2.8,3.5,4.1,4.7,5.2,5.6,6.0,6.5,7.7,9.9,13.6,19.2,27.0,37.2,50.7,68.0,89.7,116.4,147.9,183.9,224.6,271.5,326.5,391.6,467.2,552.7,647.7,752.0,866.2,990.6,1125.4,1271.2,1430.8,1609.0,1810.6,2037.3,2290.0,2568.8,2873.7,3202.7,3551.7,3916.9,4296.5,4692.9,5112.3,5561.5,6042.7,6558.1,7118.2,7738.4,8432.1,9200.0,10030.0,10908.0,11829.0,12794.1,13809.7,14878.7,15994.0,17150.3,18349.2,19593.0,20890.7,22253.7,23687.9,25192.0,26752.6,28350.0,29981.9,31660.7,33405.5,35228.6,37122.5,39068.7,41068.5,43141.6,45306.6,47576.2,49950.6,52425.0,54991.3,57637.9,60370.8,63203.5,66138.9,69165.1,72256.9,75384.3,78525.4,81694.0,84925.0,88253.5,91689.5,95317.9,98947.6,102584.0,106236.6,109914.8,113619.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,103098.0,52.0,999.0,0.0,108.0,26.0,Death,12050.0,56.0,999.0,0.0,113.0,21.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,1.9,2.7,3.6,4.9,6.5,8.7,11.3,14.5,18.5,23.4,29.6,37.3,46.9,58.5,72.4,88.8,107.8,129.6,153.9,180.8,210.7,243.7,279.9,319.3,362.9,410.3,461.0,516.2,577.3,645.7,722.1,805.8,894.7,986.9,1082.5,1183.3,1289.9,1400.1,1510.7,1620.9,1732.0,1848.3,1974.6,2112.9,2262.5,2421.6,2588.3,2761.7,2944.8,3140.5,3348.7,3567.2,3793.1,4023.1,4255.9,4495.2,4746.9,5015.2,5300.0,5595.8,5897.2,6202.7,6517.7,6850.1,7201.7,7565.3,7930.5,8289.9,8643.0,9001.2,9386.2,9811.9,10277.6,10810.1,11337.6,11867.2,12404.5,12952.6,13511.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,103098.0,52.0,999.0,0.0,108.0,26.0,Death,12050.0,56.0,999.0,0.0,113.0,21.0,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,====,Cases,103098.0,52.0,999.0,0.0,108.0,26.0,Death,12050.0,56.0,999.0,0.0,113.0,21.0,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0
Belgium,Belgium_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,59072.0,41.0,78.0,61.0,37.0,97.0,Death,9580.0,47.0,82.0,71.0,26.0,96.0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.5,2.1,3.5,6.0,10.5,17.5,27.7,41.4,58.9,80.6,107.3,140.4,181.6,232.8,296.0,372.9,465.9,577.8,712.9,875.8,1070.9,1302.3,1574.1,1891.8,2263.6,2700.7,3215.4,3817.9,4513.7,5302.5,6180.0,7140.2,8177.6,9287.0,10461.5,11690.8,12961.5,14259.8,15574.9,16900.9,18236.8,19582.9,20938.9,22302.8,23671.1,25040.8,26410.2,27778.4,29143.3,30500.9,31845.4,33171.0,34473.4,35750.3,37000.0,38219.3,39402.1,40540.3,41625.7,42652.7,43617.9,44520.5,45360.4,46137.4,46851.6,47505.4,48104.0,48656.0,49172.0,49662.0,50133.8,50591.6,51037.2,51471.1,51894.2,52307.4,52711.1,53103.8,53482.7,53844.4,54186.4,54508.9,54814.1,55105.5,55386.3,55658.5,55922.4,56177.6,56423.6,56660.6,56888.6,57107.6,57316.2,57511.9,57694.1,57864.1,58024.3,58178.4,58329.9,58480.2,58628.5,58776.4,58924.5,59072.0
Belgium,Belgium_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,59072.0,41.0,78.0,61.0,37.0,97.0,Death,9580.0,47.0,82.0,71.0,26.0,96.0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.8,4.1,6.0,8.8,12.9,18.4,25.9,35.8,48.8,65.6,87.0,113.8,147.2,188.4,238.5,298.7,369.9,452.7,547.7,655.7,778.0,916.3,1072.2,1247.1,1441.7,1655.5,1887.5,2136.0,2399.6,2676.6,2965.1,3262.3,3564.4,3866.8,4165.4,4456.6,4738.6,5010.5,5272.3,5523.9,5764.6,5993.5,6209.7,6413.0,6603.5,6782.1,6949.2,7105.6,7252.2,7390.1,7520.7,7645.4,7765.4,7881.2,7993.1,8101.2,8205.6,8306.3,8403.0,8495.0,8581.4,8660.9,8733.0,8797.9,8856.4,8909.6,8958.7,9004.5,9047.3,9087.3,9124.8,9160.2,9193.9,9226.1,9257.2,9287.2,9316.1,9343.7,9369.9,9394.9,9419.1,9442.6,9465.8,9488.9,9511.7,9534.5,9557.3,9580.0
Belgium,Belgium_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,59072.0,41.0,78.0,61.0,37.0,97.0,Death,9580.0,47.0,82.0,71.0,26.0,96.0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,2.1,3.6,6.8,13.2,24.5,41.2,63.1,89.8,120.5,155.3,197.9,251.7,319.4,402.6,502.4,621.8,766.2,943.3,1161.4,1424.7,1730.4,2075.7,2467.7,2925.0,3469.5,4127.0,4912.8,5819.4,6825.6,7915.5,9082.2,10320.8,11617.4,12944.1,14270.0,15580.5,16879.2,18192.1,19541.0,20922.5,22320.7,23712.4,25081.1,26443.7,27819.4,29206.9,30588.3,31947.3,33279.0,34590.3,35883.9,37155.5,38401.3,39608.3,40765.7,41875.0,42925.7,43906.1,44815.0,45658.8,46440.3,47150.9,47783.6,48342.3,48845.7,49315.0,49767.0,50212.4,50656.6,51100.0,51541.8,51980.1,52413.2,52838.6,53249.9,53637.4,53994.9,54323.8,54629.6,54919.7,55201.3,55478.6,55752.3,56019.5,56276.6,56522.5,56759.5,56990.2,57214.5,57430.0,57632.6,57819.9,57991.7,58150.1,58298.5,58430.0,58561.8,58692.3,58820.5,58947.4,59072.0
Belgium,Belgium_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,59072.0,41.0,78.0,61.0,37.0,97.0,Death,9580.0,47.0,82.0,71.0,26.0,96.0,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.4,2.0,2.7,3.8,5.3,7.9,12.1,18.1,26.1,36.6,50.6,69.1,92.9,122.9,159.3,203.4,257.8,325.0,406.5,502.0,610.0,729.5,862.2,1011.8,1180.2,1368.3,1578.5,1812.4,2069.6,2347.1,2640.0,2943.5,3254.7,3570.6,3887.1,4198.9,4498.5,4782.9,5055.8,5319.4,5572.7,5814.2,6041.4,6253.9,6454.2,6645.4,6828.4,7001.4,7160.5,7303.4,7431.1,7547.3,7659.4,7772.6,7887.7,8002.3,8114.9,8225.2,8332.9,8436.9,8534.3,8621.6,8697.3,8763.2,8823.2,8879.0,8931.1,8979.9,9025.1,9066.4,9104.2,9139.6,9173.3,9205.7,9237.2,9268.3,9298.9,9328.5,9357.1,9384.3,9409.8,9434.0,9457.1,9478.0,9498.8,9519.4,9539.7,9560.0,9580.0
Belgium,Belgium_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,59072.0,41.0,78.0,61.0,37.0,97.0,Death,9580.0,47.0,82.0,71.0,26.0,96.0,16.22,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0,9134.0,10836.0,11899.0,12775.0,13964.0,15348.0,16770.0,18431.0,19691.0,20814.0,22194.0,23403.0,24983.0,26667.0,28018.0,29647.0,30589.0,31119.0,33573.0,34809.0,36138.0,37183.0,38496.0,39983.0,40956.0,41889.0,42797.0,44293.0,45325.0,46134.0,46687.0,47334.0,47859.0,48519.0,49032.0,49517.0,49906.0,50267.0,50509.0,50781.0,51420.0,52011.0,52596.0,53081.0,53449.0,53779.0,53981.0,54288.0,54644.0,54989.0,55280.0,55559.0,55791.0,55983.0,56235.0,56511.0,56810.0,57092.0,57342.0,57455.0,57592.0,57849.0,58061.0,58186.0,58381.0,58517.0,58615.0,58685.0,58767.0,58907.0,59072.0
Belgium,Belgium_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,59072.0,41.0,78.0,61.0,37.0,97.0,Death,9580.0,47.0,82.0,71.0,26.0,96.0,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,5.0,10.0,14.0,21.0,37.0,67.0,75.0,88.0,122.0,178.0,220.0,289.0,353.0,431.0,513.0,705.0,828.0,1011.0,1143.0,1283.0,1447.0,1632.0,2035.0,2240.0,2523.0,3019.0,3346.0,3600.0,3903.0,4157.0,4440.0,4857.0,5163.0,5453.0,5683.0,5828.0,5998.0,6262.0,6490.0,6679.0,6917.0,7094.0,7207.0,7331.0,7501.0,7594.0,7703.0,7765.0,7844.0,7924.0,8016.0,8339.0,8415.0,8521.0,8581.0,8656.0,8707.0,8761.0,8843.0,8903.0,8959.0,9005.0,9052.0,9080.0,9108.0,9150.0,9186.0,9212.0,9237.0,9280.0,9312.0,9334.0,9364.0,9388.0,9430.0,9453.0,9467.0,9486.0,9505.0,9522.0,9548.0,9566.0,9580.0
Germany,Germany_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,185450.0,35.0,68.0,57.0,28.0,84.0,Death,8673.0,45.0,87.0,68.0,36.0,103.0,4.68,0.5,1.1,1.7,2.3,3.0,3.8,4.7,5.7,6.8,7.9,8.9,9.9,10.9,11.8,12.6,13.3,13.9,14.5,14.9,15.3,15.7,16.0,16.2,16.4,16.6,16.7,17.0,17.5,18.6,20.5,23.8,29.1,36.9,48.6,65.7,90.1,124.4,171.0,232.2,310.3,408.6,532.4,690.2,894.0,1159.1,1503.8,1950.1,2524.5,3258.6,4186.6,5340.7,6747.4,8425.2,10386.2,12642.6,15210.3,18106.9,21343.9,24919.0,28811.7,32987.8,37411.2,42054.2,46898.8,51928.5,57114.5,62409.6,67753.3,73084.9,78358.1,83546.5,88635.2,93606.5,98429.8,103064.5,107472.0,111630.1,115540.0,119220.7,122694.6,125975.9,129068.4,131973.4,134699.9,137268.3,139705.8,142036.7,144273.3,146413.8,148449.8,150374.7,152188.8,153899.2,155514.0,157038.2,158472.3,159815.9,161072.9,162253.2,163370.6,164438.1,165463.5,166449.5,167396.0,168304.2,169177.5,170020.5,170836.3,171625.4,172386.1,173117.1,173819.2,174496.1,175152.6,175792.0,176415.3,177021.9,177610.7,178182.1,178737.6,179278.2,179803.4,180309.8,180793.8,181251.8,181682.8,182090.3,182480.8,182860.6,183235.2,183608.3,183980.1,184348.2,184715.5,185083.4,185450.0
Germany,Germany_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,185450.0,35.0,68.0,57.0,28.0,84.0,Death,8673.0,45.0,87.0,68.0,36.0,103.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,2.0,3.0,4.3,6.2,8.7,12.1,16.7,22.6,30.3,40.0,52.4,68.2,88.3,113.6,145.2,184.1,231.4,288.2,355.5,434.2,525.0,628.1,743.8,872.5,1014.3,1168.5,1333.8,1508.4,1689.7,1876.0,2066.7,2261.9,2462.3,2668.1,2878.5,3091.9,3306.8,3522.5,3739.5,3958.2,4178.8,4399.8,4618.6,4832.1,5038.1,5235.5,5424.7,5606.1,5779.7,5945.2,6101.9,6249.7,6389.4,6522.1,6649.3,6771.3,6888.2,6999.6,7105.5,7205.9,7301.2,7391.6,7476.7,7555.9,7628.8,7695.7,7757.2,7814.6,7868.7,7920.3,7969.5,8016.5,8061.7,8105.6,8148.8,8191.7,8234.0,8275.2,8314.6,8351.7,8386.4,8418.7,8449.3,8478.7,8507.3,8535.5,8563.5,8590.9,8618.3,8645.7,8673.0
Germany,Germany_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,185450.0,35.0,68.0,57.0,28.0,84.0,Death,8673.0,45.0,87.0,68.0,36.0,103.0,4.68,0.4,0.7,1.0,1.5,2.2,3.1,4.2,5.5,6.8,8.1,9.2,10.3,11.3,12.2,12.9,13.5,14.1,14.6,15.1,15.5,15.9,16.3,16.5,16.6,16.7,16.7,16.7,16.7,16.8,17.3,18.8,21.5,26.2,34.1,46.0,62.6,85.8,120.1,170.6,240.0,330.0,440.8,574.7,737.0,937.0,1202.0,1557.8,2025.1,2626.3,3397.6,4393.5,5677.6,7306.7,9280.6,11565.0,14139.3,17003.1,20185.7,23741.5,27696.6,32001.9,36574.6,41351.1,46307.8,51462.6,56812.8,62311.7,67867.8,73359.9,78708.9,83938.0,89108.5,94224.2,99222.2,104000.4,108477.2,112632.0,116495.9,120125.4,123555.3,126790.0,129808.0,132609.6,135230.0,137713.5,140108.3,142450.8,144740.4,146932.8,148977.1,150865.7,152628.5,154312.1,155935.0,157486.4,158939.1,160267.6,161476.9,162596.9,163660.6,164692.2,165698.7,166670.7,167600.4,168496.1,169372.3,170239.2,171090.4,171907.8,172671.7,173375.5,174028.5,174659.5,175291.4,175929.4,176568.5,177197.6,177806.4,178392.2,178954.5,179494.1,180012.6,180510.3,180984.2,181438.3,181873.8,182291.5,182694.2,183081.3,183451.9,183790.0,184128.7,184463.3,184792.8,185122.7,185450.0
Germany,Germany_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,185450.0,35.0,68.0,57.0,28.0,84.0,Death,8673.0,45.0,87.0,68.0,36.0,103.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.2,1.9,2.9,4.3,6.2,8.7,12.1,16.9,23.6,32.0,42.6,55.7,72.3,93.6,120.8,155.2,197.9,250.3,313.6,389.4,479.1,583.0,700.6,830.4,971.8,1125.5,1293.9,1477.9,1673.1,1871.5,2068.9,2264.4,2459.6,2659.6,2866.9,3080.2,3296.1,3513.0,3733.6,3960.3,4191.6,4423.7,4652.5,4870.9,5075.6,5270.3,5459.4,5644.7,5823.8,5992.8,6149.2,6291.7,6423.8,6550.8,6675.8,6798.2,6916.3,7028.6,7134.4,7234.8,7331.8,7426.3,7515.7,7596.6,7667.5,7729.5,7785.3,7838.4,7890.7,7941.4,7989.2,8034.4,8078.1,8121.7,8165.6,8209.7,8253.4,8295.5,8335.3,8373.0,8408.9,8442.9,8475.1,8505.4,8533.2,8557.1,8580.7,8603.9,8626.9,8650.0,8673.0
Germany,Germany_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,185450.0,35.0,68.0,57.0,28.0,84.0,Death,8673.0,45.0,87.0,68.0,36.0,103.0,4.68,,,,,1.0,4.0,4.0,4.0,5.0,8.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,28.0,47.0,49.0,82.0,135.0,165.0,204.0,272.0,501.0,697.0,831.0,1082.0,1224.0,1517.0,1986.0,2163.0,3826.0,4774.0,6034.0,7572.0,9639.0,12836.0,15952.0,20667.0,23130.0,25900.0,30256.0,34348.0,38864.0,46145.0,53295.0,57695.0,62095.0,66885.0,71808.0,77872.0,84794.0,91159.0,96092.0,100123.0,103374.0,107663.0,113296.0,118181.0,122171.0,124908.0,127854.0,130072.0,131359.0,134753.0,137698.0,141397.0,143342.0,145184.0,147065.0,148291.0,150648.0,153129.0,154999.0,156513.0,157770.0,158758.0,159912.0,161539.0,163009.0,164077.0,164967.0,165664.0,166152.0,167007.0,168162.0,169430.0,170588.0,171324.0,171879.0,172576.0,173171.0,174098.0,174478.0,175233.0,175752.0,176369.0,176551.0,177778.0,178473.0,179021.0,179710.0,179986.0,180328.0,180600.0,181200.0,181524.0,182196.0,182922.0,183189.0,183410.0,183594.0,183879.0,184121.0,184472.0,184924.0,185450.0
Germany,Germany_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,185450.0,35.0,68.0,57.0,28.0,84.0,Death,8673.0,45.0,87.0,68.0,36.0,103.0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,7.0,9.0,11.0,17.0,24.0,28.0,44.0,67.0,84.0,94.0,123.0,157.0,206.0,267.0,342.0,433.0,533.0,645.0,775.0,920.0,1107.0,1275.0,1444.0,1584.0,1810.0,2016.0,2349.0,2607.0,2767.0,2736.0,3022.0,3194.0,3294.0,3804.0,4052.0,4352.0,4459.0,4586.0,4862.0,5033.0,5279.0,5575.0,5760.0,5877.0,5976.0,6126.0,6314.0,6467.0,6623.0,6736.0,6812.0,6866.0,6993.0,7134.0,7275.0,7392.0,7510.0,7549.0,7569.0,7661.0,7738.0,7861.0,7884.0,7897.0,7938.0,7962.0,8003.0,8081.0,8144.0,8203.0,8228.0,8261.0,8283.0,8309.0,8372.0,8428.0,8470.0,8504.0,8530.0,8540.0,8555.0,8563.0,8602.0,8635.0,8658.0,8673.0
Iran,Iran_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun  7 23:36:22 IDT 2020,cCdD,Cases,169425.0,30.0,69.0,59.0,29.0,87.0,Death,8209.0,25.0,69.0,49.0,52.0,100.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.2,2.5,4.6,8.0,13.3,21.8,35.2,56.4,89.8,141.7,220.0,333.7,492.6,706.5,984.2,1332.0,1753.9,2250.4,2819.5,3457.9,4162.4,4929.7,5756.6,6638.8,7570.8,8546.1,9558.3,10601.8,11672.8,12768.9,13889.5,15036.2,16215.1,17437.1,18719.8,20085.8,21560.5,23168.2,24929.1,26857.0,28957.7,31228.2,33655.9,36218.8,38886.2,41620.9,44382.8,47132.4,49835.1,52463.2,54997.1,57425.0,59741.6,61946.9,64045.0,66042.5,67948.1,69771.0,71520.2,73203.5,74826.7,76394.1,77908.2,79371.1,80784.6,82150.9,83472.4,84751.9,85991.9,87194.7,88363.2,89500.8,90612.5,91705.8,92790.4,93877.8,94979.8,96107.0,97267.9,98468.9,99715.7,101013.6,102368.3,103784.4,105264.3,106807.7,108412.2,110074.6,111793.5,113569.8,115405.2,117300.7,119253.8,121257.9,123303.7,125381.1,127482.5,129604.0,131745.2,133908.8,136100.3,138327.3,140607.0,142965.0,145413.2,147947.0,150553.2,153208.6,155885.8,158574.5,161283.7,163995.6,166709.8,169425.0
