Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,279258.0,51.0,999.0,0.0,153.0,20.0,Death,4453.0,63.0,171.0,139.0,34.0,999.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,7.0,13.0,17.0,24.0,38.0,51.0,62.0,62.0,116.0,150.0,202.0,240.0,274.0,402.0,554.0,709.0,927.0,1170.0,1187.0,1280.0,1326.0,1353.0,1380.0,1462.0,1505.0,1585.0,1655.0,1686.0,1749.0,1845.0,1934.0,2003.0,2028.0,2173.0,2272.0,2415.0,2506.0,2605.0,2783.0,3034.0,3158.0,3300.0,3465.0,3635.0,3953.0,4220.0,4361.0,4546.0,4793.0,4996.0,5350.0,5647.0,5951.0,6336.0,6783.0,7220.0,7572.0,7808.0,8232.0,8895.0,9420.0,10015.0,10652.0,11350.0,12074.0,12739.0,13524.0,14355.0,15515.0,16433.0,17200.0,18003.0,19137.0,20125.0,21343.0,22583.0,23615.0,24264.0,25937.0,27403.0,29240.0,30967.0,32683.0,34357.0,35812.0,37525.0,40792.0,43434.0,45973.0,48285.0,50879.0,52991.0,55421.0,58568.0,61927.0,65736.0,70038.0,73533.0,76334.0,80412.0,83890.0,87715.0,92681.0,97302.0,101590.0,106108.0,111796.0,118375.0,124590.0,131800.0,138134.0,144264.0,151209.0,159333.0,168061.0,177124.0,187977.0,196750.0,205721.0,215855.0,224665.0,238339.0,250687.0,264184.0,276242.0,287796.0,298292.0,311049.0
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,==d=,Cases,279258.0,51.0,999.0,0.0,153.0,20.0,Death,4453.0,63.0,171.0,139.0,34.0,999.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,9.0,9.0,11.0,12.0,13.0,18.0,18.0,24.0,25.0,25.0,27.0,27.0,34.0,48.0,50.0,52.0,54.0,58.0,58.0,65.0,75.0,79.0,86.0,87.0,90.0,93.0,103.0,103.0,116.0,123.0,131.0,138.0,148.0,153.0,161.0,178.0,186.0,194.0,206.0,206.0,219.0,238.0,247.0,261.0,264.0,286.0,312.0,339.0,369.0,397.0,407.0,429.0,481.0,524.0,552.0,577.0,611.0,643.0,683.0,705.0,755.0,792.0,848.0,908.0,952.0,998.0,1080.0,1162.0,1210.0,1284.0,1354.0,1423.0,1480.0,1568.0,1625.0,1674.0,1737.0,1831.0,1877.0,1930.0,1991.0,2102.0,2205.0,2292.0,2340.0,2413.0,2456.0,2529.0,2657.0,2749.0,2844.0,2952.0,3026.0,3199.0,3310.0,3502.0,3602.0,3720.0,3860.0,3971.0,4079.0,4172.0,4346.0,4453.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,31515.0,38.0,82.0,54.0,48.0,101.0,Death,4118.0,38.0,83.0,60.0,43.0,102.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,3.9,6.0,8.9,13.0,18.6,26.0,35.8,48.6,64.9,85.5,111.2,143.2,182.7,231.6,292.1,366.6,458.0,569.4,703.5,863.0,1050.1,1266.6,1513.6,1791.8,2101.3,2441.8,2812.4,3211.5,3637.3,4087.1,4558.4,5048.2,5553.7,6072.4,6602.1,7140.7,7686.9,8239.5,8797.7,9361.2,9929.7,10503.2,11081.9,11666.0,12255.9,12851.6,13452.8,14059.0,14669.4,15283.2,15899.2,16516.4,17133.8,17749.9,18363.4,18972.5,19575.3,20169.6,20753.3,21324.4,21880.9,22421.2,22943.6,23447.1,23930.4,24392.4,24832.1,25248.3,25640.6,26008.7,26352.7,26673.2,26971.2,27247.6,27503.6,27740.4,27959.4,28161.8,28349.1,28522.7,28684.2,28835.1,28976.7,29110.3,29236.8,29356.8,29470.8,29579.1,29682.0,29779.5,29872.1,29959.8,30042.8,30121.3,30195.3,30264.9,30330.2,30391.3,30448.5,30501.9,30551.9,30598.6,30642.4,30683.5,30722.1,30758.5,30793.0,30825.7,30856.9,30887.0,30916.1,30944.5,30972.3,30999.6,31026.4,31052.7,31078.3,31103.2,31127.2,31150.3,31172.3,31193.3,31213.1,31231.9,31249.5,31266.2,31282.0,31297.0,31311.3,31325.1,31338.5,31351.4,31364.1,31376.4,31388.5,31400.4,31412.1,31423.6,31435.1,31446.5,31457.9,31469.3,31480.7,31492.0,31503.2,31515.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,31515.0,38.0,82.0,54.0,48.0,101.0,Death,4118.0,38.0,83.0,60.0,43.0,102.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.2,3.3,4.8,6.9,9.7,13.4,18.2,24.2,31.6,40.5,51.2,63.8,78.4,95.5,115.1,137.4,162.8,191.2,223.0,258.0,296.4,338.0,383.0,431.2,482.5,536.6,593.5,652.9,714.4,777.9,843.2,910.1,978.5,1048.5,1120.1,1193.1,1267.7,1343.7,1421.1,1499.7,1579.3,1659.9,1741.1,1822.8,1904.7,1986.6,2068.0,2148.6,2228.1,2306.0,2382.0,2455.8,2527.2,2596.1,2662.2,2725.4,2785.7,2843.0,2897.2,2948.6,2997.1,3042.8,3086.1,3127.1,3166.0,3203.3,3239.1,3273.8,3307.7,3341.1,3374.1,3406.8,3439.3,3471.6,3503.5,3534.8,3565.4,3595.1,3623.6,3650.9,3676.7,3701.0,3723.7,3744.7,3764.1,3781.9,3798.4,3813.5,3827.6,3840.9,3853.3,3865.3,3876.8,3887.9,3898.9,3909.5,3920.0,3930.3,3940.4,3950.1,3959.6,3968.8,3977.7,3986.2,3994.4,4002.1,4009.6,4016.6,4023.3,4029.7,4035.8,4041.6,4047.1,4052.4,4057.5,4062.3,4066.9,4071.3,4075.4,4079.3,4082.9,4086.3,4089.3,4092.1,4094.7,4097.0,4099.2,4101.3,4103.2,4105.1,4107.0,4108.9,4110.7,4112.5,4114.3,4116.1,4118.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,31515.0,38.0,82.0,54.0,48.0,101.0,Death,4118.0,38.0,83.0,60.0,43.0,102.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.7,6.5,10.7,16.4,23.8,33.6,46.9,64.8,88.6,119.2,156.6,201.4,255.6,320.6,399.1,496.1,617.2,768.8,957.6,1188.3,1461.1,1776.4,2133.5,2531.4,2966.9,3434.6,3927.6,4437.5,4958.3,5486.4,6019.9,6557.9,7099.6,7644.1,8192.9,8750.2,9316.6,9889.6,10465.3,11041.4,11619.3,12205.5,12804.1,13412.7,14025.0,14635.2,15245.0,15860.7,16489.7,17131.3,17775.0,18410.7,19035.0,19648.6,20255.7,20861.0,21459.6,22040.1,22594.1,23120.8,23625.2,24112.4,24584.7,25038.2,25465.4,25862.2,26228.4,26565.7,26879.6,27174.0,27446.9,27694.3,27914.2,28109.2,28285.1,28449.0,28606.5,28758.0,28901.8,29036.7,29164.1,29286.6,29406.2,29522.5,29633.1,29736.0,29831.2,29920.4,30005.2,30086.3,30163.6,30236.2,30303.6,30366.5,30426.0,30482.8,30536.8,30587.7,30634.8,30677.5,30715.8,30750.2,30781.3,30810.5,30839.1,30867.5,30895.5,30922.9,30950.0,30977.2,31005.3,31034.1,31063.2,31091.4,31118.1,31143.2,31166.9,31189.4,31211.0,31231.1,31249.3,31265.5,31280.1,31293.8,31306.9,31319.9,31332.9,31345.5,31357.7,31369.9,31382.2,31395.0,31408.0,31420.9,31433.3,31444.0,31454.4,31464.6,31475.0,31485.2,31495.1,31505.1,31515.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,31515.0,38.0,82.0,54.0,48.0,101.0,Death,4118.0,38.0,83.0,60.0,43.0,102.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.5,3.9,5.8,8.5,12.3,17.6,24.6,33.9,45.3,58.9,74.8,93.1,113.9,137.4,163.8,193.6,227.2,264.8,306.3,351.6,400.8,454.1,511.3,571.9,635.4,701.0,767.8,835.4,903.6,972.5,1041.9,1111.6,1181.9,1253.5,1327.2,1403.6,1482.8,1564.6,1648.7,1734.5,1821.3,1908.7,1995.7,2081.5,2165.3,2246.6,2325.6,2402.1,2476.2,2548.2,2618.2,2686.1,2751.6,2814.2,2873.2,2928.2,2979.2,3026.6,3070.5,3111.4,3149.1,3183.9,3216.3,3247.3,3277.7,3308.3,3339.6,3371.9,3405.0,3438.6,3472.5,3506.7,3541.2,3575.5,3608.8,3640.5,3669.9,3696.7,3721.0,3742.9,3763.0,3781.1,3797.0,3811.0,3823.6,3835.4,3846.9,3858.1,3869.2,3880.0,3890.7,3901.2,3911.7,3922.5,3933.4,3944.3,3955.0,3965.3,3974.9,3983.8,3992.3,4000.4,4008.0,4015.1,4021.7,4027.8,4033.7,4039.3,4045.0,4050.6,4056.2,4061.5,4066.5,4071.2,4075.6,4079.8,4083.8,4087.4,4090.8,4093.8,4096.5,4099.0,4101.2,4103.3,4105.2,4106.8,4108.2,4109.6,4111.0,4112.5,4113.9,4115.2,4116.6,4118.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,31515.0,38.0,82.0,54.0,48.0,101.0,Death,4118.0,38.0,83.0,60.0,43.0,102.0,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,11.0,11.0,49.0,51.0,56.0,82.0,108.0,143.0,207.0,278.0,350.0,453.0,501.0,580.0,840.0,873.0,1111.0,1516.0,1897.0,2341.0,2932.0,3461.0,3752.0,4420.0,4861.0,5515.0,6024.0,6534.0,7092.0,7671.0,8206.0,8712.0,9301.0,9795.0,10353.0,10896.0,11709.0,12362.0,12924.0,13343.0,13883.0,14522.0,15012.0,16008.0,16660.0,17134.0,17690.0,18229.0,19108.0,19803.0,20464.0,21057.0,21349.0,21955.0,22739.0,23140.0,23822.0,24426.0,24820.0,25098.0,25450.0,25861.0,26289.0,26684.0,27179.0,27430.0,27622.0,27774.0,27939.0,28135.0,28368.0,28549.0,28665.0,28776.0,28889.0,29058.0,29209.0,29346.0,29483.0,29547.0,29619.0,29727.0,29885.0,29990.0,30077.0,30137.0,30180.0,30228.0,30314.0,30387.0,30445.0,30501.0,30583.0,30637.0,30658.0,30715.0,30734.0,30758.0,30807.0,30845.0,30855.0,30869.0,30890.0,30916.0,30958.0,30989.0,31029.0,31059.0,31061.0,31090.0,31131.0,31162.0,31188.0,31215.0,31241.0,31248.0,31254.0,31276.0,31296.0,31311.0,31322.0,31336.0,31338.0,31349.0,31365.0,31378.0,31394.0,31405.0,31423.0,31429.0,31434.0,31459.0,31475.0,31485.0,31494.0,31498.0,31504.0,31507.0,31515.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,cCdD,Cases,31515.0,38.0,82.0,54.0,48.0,101.0,Death,4118.0,38.0,83.0,60.0,43.0,102.0,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,5.0,13.0,17.0,21.0,26.0,46.0,59.0,81.0,111.0,133.0,154.0,175.0,209.0,238.0,283.0,315.0,374.0,449.0,509.0,569.0,617.0,684.0,749.0,854.0,886.0,983.0,1043.0,1128.0,1168.0,1251.0,1319.0,1378.0,1454.0,1532.0,1633.0,1729.0,1826.0,1927.0,2015.0,2094.0,2171.0,2252.0,2331.0,2409.0,2485.0,2559.0,2630.0,2699.0,2767.0,2823.0,2878.0,2936.0,3003.0,3066.0,3097.0,3126.0,3152.0,3186.0,3216.0,3247.0,3282.0,3305.0,3331.0,3367.0,3400.0,3428.0,3460.0,3493.0,3557.0,3594.0,3612.0,3632.0,3679.0,3718.0,3742.0,3757.0,3771.0,3783.0,3798.0,3812.0,3828.0,3838.0,3851.0,3858.0,3867.0,3876.0,3884.0,3898.0,3910.0,3927.0,3934.0,3941.0,3954.0,3961.0,3976.0,3988.0,3996.0,4006.0,4012.0,4012.0,4018.0,4026.0,4032.0,4039.0,4045.0,4051.0,4055.0,4059.0,4066.0,4071.0,4077.0,4080.0,4085.0,4087.0,4090.0,4091.0,4096.0,4100.0,4102.0,4102.0,4104.0,4107.0,4107.0,4108.0,4110.0,4111.0,4111.0,4112.0,4115.0,4118.0
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=d=,Cases,84843.0,47.0,147.0,121.0,52.0,999.0,Death,4067.0,47.0,153.0,136.0,37.0,999.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.4,1.8,2.4,3.3,4.6,6.4,8.8,11.8,15.5,20.0,25.4,31.8,39.6,48.7,59.3,71.6,85.5,101.2,118.5,137.6,158.5,181.1,205.5,231.8,260.0,290.1,322.1,356.3,392.7,431.8,473.8,519.4,569.1,623.3,682.4,747.0,817.1,893.1,974.9,1062.6,1156.4,1256.2,1361.9,1473.4,1590.6,1713.1,1840.6,1972.9,2109.7,2251.0,2396.7,2547.3,2702.8,2863.9,3030.9,3204.3,3384.6,3572.3,3767.9,3972.2,4185.7,4409.3,4644.0,4890.6,5150.0,5422.8,5709.3,6009.5,6323.0,6649.3,6987.5,7337.2,7697.8,8069.7,8453.3,8849.7,9260.4,9687.2,10131.6,10595.3,11080.1,11587.6,12120.2,12680.5,13272.1,13898.9,14565.1,15274.5,16030.1,16833.9,17686.4,18587.2,19535.2,20528.6,21566.0,22645.9,23767.3,24928.9,26129.4,27366.9,28639.0,29942.8,31275.4,32633.5,34014.5,35415.9,36836.1,38273.1,39725.2,41190.8,42667.8,44153.8,45646.3,47142.3,48638.9,50133.7,51624.5,53110.0,54588.9,56060.7,57524.7,58980.1,60425.5,61858.7,63277.2,64677.5,66055.5,67405.0,68720.6,69999.8,71243.3,72454.2,73636.3,74794.3,75934.5,77063.3,78185.7,79302.9,80411.9,81520.6,82628.3,83735.3,84843.0
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=d=,Cases,84843.0,47.0,147.0,121.0,52.0,999.0,Death,4067.0,47.0,153.0,136.0,37.0,999.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.0,3.8,4.7,5.8,7.1,8.6,10.3,12.3,14.5,16.9,19.6,22.6,25.9,29.5,33.4,37.6,42.2,47.2,52.6,58.5,64.9,71.8,79.2,87.1,95.5,104.4,113.6,123.4,133.5,144.0,154.8,165.9,177.3,188.8,200.5,212.4,224.5,236.7,249.2,261.9,274.8,288.0,301.4,314.9,328.5,342.2,356.0,369.9,383.8,397.8,411.7,425.7,439.5,453.3,467.0,480.8,494.5,508.4,522.5,536.8,551.4,566.3,581.6,597.3,613.4,630.1,647.4,665.4,684.2,704.0,724.9,747.1,770.6,795.5,821.9,849.8,879.1,909.8,941.8,975.0,1009.4,1045.1,1082.1,1120.6,1160.9,1203.1,1247.7,1294.8,1344.7,1397.7,1453.9,1513.4,1576.3,1642.6,1712.2,1785.0,1860.7,1938.9,2019.3,2101.4,2184.7,2268.7,2353.0,2437.3,2521.3,2604.8,2687.7,2769.8,2851.1,2931.5,3010.8,3089.2,3166.7,3243.4,3319.4,3394.9,3470.1,3545.0,3619.8,3694.5,3769.0,3843.5,3918.0,3992.5,4067.0
Egypt,Egypt_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=d=,Cases,84843.0,47.0,147.0,121.0,52.0,999.0,Death,4067.0,47.0,153.0,136.0,37.0,999.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.8,2.7,4.5,7.5,11.8,17.0,23.0,29.9,37.7,46.8,57.5,70.1,84.8,101.9,121.1,142.4,165.8,191.2,218.6,248.0,279.2,312.0,345.9,380.6,416.3,453.8,493.8,537.3,585.2,638.2,697.0,762.8,836.5,918.8,1009.9,1109.1,1215.3,1327.3,1444.1,1565.1,1689.9,1818.7,1951.9,2089.4,2231.0,2376.9,2527.0,2681.3,2840.4,3004.9,3175.4,3352.0,3534.9,3724.9,3922.9,4130.1,4348.4,4579.1,4821.8,5076.3,5343.4,5623.9,5919.8,6233.2,6566.3,6919.0,7288.8,7671.3,8061.9,8457.5,8857.4,9261.1,9669.3,10083.8,10509.2,10952.4,11421.8,11926.2,12470.7,13056.6,13681.1,14340.9,15035.1,15766.6,16541.5,17367.9,18253.9,19204.3,20218.8,21291.7,22416.5,23588.8,24806.7,26066.6,27359.2,28672.5,29996.5,31328.0,32672.8,34042.9,35449.9,36897.9,38380.8,39885.6,41399.9,42920.1,44447.8,45983.1,47522.2,49057.2,50579.8,52086.9,53582.1,55067.9,56544.8,58014.2,59477.0,60932.6,62383.1,63832.3,65278.7,66715.6,68133.2,69521.9,70875.5,72190.3,73460.2,74676.7,75835.0,76937.3,77943.5,78940.6,79934.6,80924.8,81910.8,82891.8,83869.3,84843.0
Egypt,Egypt_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=d=,Cases,84843.0,47.0,147.0,121.0,52.0,999.0,Death,4067.0,47.0,153.0,136.0,37.0,999.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.1,4.0,5.1,6.5,8.2,10.1,12.2,14.7,17.5,20.5,23.8,27.3,31.0,35.0,39.3,44.0,49.1,54.5,60.3,66.6,73.7,81.8,90.6,100.2,110.2,120.6,131.3,142.2,153.4,164.9,176.5,188.1,199.9,211.7,223.7,235.8,248.0,260.3,273.0,286.1,299.6,313.5,327.6,341.8,356.2,370.6,385.1,399.7,414.1,428.2,442.0,455.5,468.7,481.7,494.8,508.0,521.6,535.4,549.6,564.0,578.7,594.0,609.8,626.4,643.7,661.8,680.3,699.1,718.2,738.0,759.1,781.9,807.0,834.4,864.2,896.2,930.1,965.9,1003.3,1041.9,1080.9,1119.7,1158.1,1196.0,1234.0,1273.5,1316.1,1363.4,1416.1,1474.4,1538.4,1607.8,1682.4,1761.7,1844.7,1930.2,2016.8,2103.3,2189.3,2274.9,2360.2,2445.4,2530.2,2614.7,2698.8,2782.4,2865.2,2947.0,3027.6,3106.8,3184.4,3260.6,3335.5,3409.6,3483.0,3556.2,3629.3,3702.2,3775.1,3848.0,3920.9,3993.9,4067.0
Egypt,Egypt_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 16 22:40:43 IDT 2020,c=d=,Cases,84843.0,47.0,147.0,121.0,52.0,999.0,Death,4067.0,47.0,153.0,136.0,37.0,999.0,4.79,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,15.0,15.0,49.0,55.0,59.0,60.0,67.0,80.0,109.0,110.0,150.0,196.0,226.0,256.0,285.0,294.0,327.0,366.0,402.0,456.0,495.0,536.0,576.0,609.0,656.0,710.0,779.0,865.0,985.0,1070.0,1173.0,1322.0,1450.0,1560.0,1699.0,1794.0,1939.0,2065.0,2190.0,2350.0,2505.0,2673.0,2844.0,3032.0,3144.0,3333.0,3490.0,3659.0,3891.0,4092.0,4319.0,4534.0,4782.0,5042.0,5268.0,5537.0,5895.0,6193.0,6465.0,6813.0,7201.0,7588.0,7981.0,8476.0,8964.0,9400.0,9746.0,10093.0,10431.0,10829.0,11228.0,11719.0,12229.0,12764.0,13484.0,14229.0,15003.0,15786.0,16513.0,17265.0,17967.0,18756.0,19666.0,20793.0,22082.0,23449.0,24985.0,26384.0,27536.0,28615.0,29767.0,31115.0,32612.0,34079.0,35444.0,36829.0,38284.0,39726.0,41303.0,42980.0,44598.0,46289.0,47856.0,49219.0,50437.0,52211.0,53758.0,55233.0,56809.0,58141.0,59561.0,61130.0,62755.0,63923.0,65188.0,66754.0,68311.0,69814.0,71299.0,72711.0,74035.0,75253.0,76222.0,77279.0,78304.0,79254.0,80235.0,81158.0,82070.0,83001.0,83930.0,84843.0
Egypt,Egypt_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 16 22:40:43 IDT 2020,c=d=,Cases,84843.0,47.0,147.0,121.0,52.0,999.0,Death,4067.0,47.0,153.0,136.0,37.0,999.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,10.0,14.0,19.0,20.0,21.0,24.0,30.0,36.0,40.0,41.0,46.0,52.0,58.0,66.0,71.0,78.0,85.0,94.0,103.0,118.0,135.0,146.0,159.0,164.0,178.0,183.0,196.0,205.0,224.0,239.0,250.0,264.0,276.0,287.0,294.0,307.0,317.0,337.0,359.0,380.0,392.0,406.0,415.0,429.0,436.0,452.0,469.0,482.0,503.0,514.0,525.0,533.0,544.0,556.0,571.0,592.0,612.0,630.0,645.0,659.0,680.0,696.0,707.0,735.0,764.0,783.0,797.0,816.0,845.0,879.0,913.0,959.0,1005.0,1052.0,1088.0,1126.0,1166.0,1198.0,1237.0,1271.0,1306.0,1342.0,1377.0,1422.0,1484.0,1575.0,1672.0,1766.0,1850.0,1938.0,2017.0,2106.0,2193.0,2278.0,2365.0,2450.0,2533.0,2620.0,2708.0,2789.0,2872.0,2953.0,3034.0,3120.0,3201.0,3280.0,3343.0,3422.0,3489.0,3564.0,3617.0,3702.0,3769.0,3858.0,3935.0,4008.0,4067.0
