Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,13145.0,61.0,83.0,73.0,30.0,102.0,Death,1104.0,62.0,91.0,79.0,43.0,121.0,8.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.7,2.2,2.9,3.7,4.8,6.0,7.6,9.5,11.7,14.3,17.4,21.0,25.2,30.0,35.6,41.9,49.0,57.0,66.0,75.9,86.7,98.6,111.6,125.6,140.7,156.9,174.3,192.8,212.4,233.0,254.5,276.9,299.9,323.3,347.2,371.2,395.4,419.5,443.4,467.1,490.3,513.1,535.3,556.6,577.1,596.7,615.2,632.8,649.3,664.9,679.5,693.3,706.2,718.4,729.8,740.5,750.6,760.0,768.9,777.3,785.3,792.9,800.3,807.5,814.6,821.6,828.5,835.3,842.0,848.6,855.0,861.4,867.5,873.5,879.4,885.0,890.4,895.6,900.6,905.4,910.0,914.4,918.7,922.8,926.8,930.8,934.8,938.9,943.0,947.1,951.4,955.6,959.9,964.2,968.4,972.5,976.6,980.5,984.3,987.9,991.3,994.5,997.5,1000.4,1003.0,1005.5,1007.8,1010.0,1012.1,1014.1,1016.1,1018.0,1020.0,1021.9,1023.9,1025.8,1027.8,1029.8,1031.8,1033.8,1035.8,1037.8,1039.7,1041.6,1043.5,1045.4,1047.2,1049.0,1050.8,1052.6,1054.4,1056.2,1057.9,1059.7,1061.5,1063.3,1065.1,1066.9,1068.6,1070.4,1072.2,1074.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,13145.0,61.0,83.0,73.0,30.0,102.0,Death,1104.0,62.0,91.0,79.0,43.0,121.0,8.40,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.6,2.0,2.7,3.6,4.8,6.3,8.2,10.3,12.8,15.6,19.0,23.1,28.2,34.3,41.9,51.5,64.3,82.0,106.5,140.2,184.8,241.6,311.9,397.2,499.1,619.2,758.4,916.4,1092.6,1285.8,1495.2,1721.1,1964.5,2226.8,2508.2,2807.0,3120.4,3445.5,3781.1,4128.6,4489.8,4865.2,5252.5,5647.5,6046.0,6447.1,6855.1,7275.1,7710.3,8160.1,8620.5,9085.5,9549.0,10006.9,10458.0,10902.1,11337.6,11761.0,12167.0,12550.4,12907.5,13238.3,13545.5,13834.0,14106.8,14364.1,14606.3,14834.9,15053.3,15265.1,15473.0,15677.8,15878.7,16074.2,16263.6,16447.7,16627.7,16804.2,16976.3,17141.8,17298.8,17445.4,17581.1,17706.4,17822.4,17930.2,18031.0,18125.5,18214.8,18299.9,18381.7,18460.7,18536.8,18609.7,18679.6,18746.2,18809.7,18870.7,18929.6,18986.5,19041.5,19094.5,19145.1,19193.6,19240.1,19284.7,19327.5,19368.5,19407.6,19444.7,19480.3,19514.9,19548.9,19582.2,19614.7,19646.3,19677.4,19708.5,19739.9,19771.7,19803.8,19836.2,19869.0,19902.6,19937.2,19973.0,20010.1,20048.5,20088.1,20128.5,20169.3,20210.7,20252.8,20295.5,20338.3,20380.6,20421.9,20462.2,20502.0,20542.0,20582.5,20623.6,20665.5,20708.5,20753.2,20800.2,20850.0,20902.4,20957.8,21016.2,21077.3,21141.1,21207.1,21277.8,21348.6,21419.5,21490.6,21562.0,21633.5,21705.2,21777.1,21849.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,13145.0,61.0,83.0,73.0,30.0,102.0,Death,1104.0,62.0,91.0,79.0,43.0,121.0,8.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.8,2.4,3.3,4.4,5.9,7.7,9.8,12.3,15.3,18.8,23.0,27.8,33.4,39.8,47.1,55.3,64.5,74.7,86.1,98.9,113.3,129.1,145.7,163.0,181.0,200.1,220.7,242.9,266.5,291.5,317.3,343.5,369.9,396.1,422.1,447.8,473.4,498.6,523.1,546.3,567.9,588.1,607.2,625.2,642.3,658.5,673.9,688.6,702.5,715.4,727.3,738.1,747.8,756.9,765.3,773.3,780.9,788.2,795.1,801.6,808.0,814.2,820.7,827.3,834.2,841.2,848.2,855.2,862.1,868.9,875.6,882.1,888.3,894.1,899.5,904.3,908.6,912.4,915.8,919.2,922.6,925.9,929.4,933.0,936.7,940.6,944.8,949.3,954.0,958.9,963.9,968.8,973.5,978.2,982.5,986.7,990.6,994.1,997.3,1000.1,1002.5,1004.6,1006.6,1008.4,1010.1,1011.8,1013.5,1015.3,1017.0,1018.9,1020.9,1023.0,1025.1,1027.2,1029.3,1031.4,1033.5,1035.6,1037.7,1039.7,1041.8,1043.7,1045.5,1047.3,1048.9,1050.5,1052.1,1053.7,1055.4,1057.1,1058.9,1060.8,1062.7,1064.5,1066.4,1068.3,1070.2,1072.1,1074.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,21849.0,56.0,93.0,74.0,29.0,102.0,Death,1074.0,61.0,96.0,85.0,23.0,107.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,8.0,9.0,19.0,21.0,25.0,26.0,31.0,35.0,41.0,50.0,71.0,85.0,107.0,125.0,153.0,233.0,341.0,447.0,629.0,841.0,938.0,1113.0,1370.0,1621.0,1892.0,2179.0,2424.0,2653.0,2923.0,3239.0,3593.0,4033.0,4526.0,4917.0,5349.0,5569.0,5861.0,6267.0,6808.0,7365.0,7789.0,8166.0,8407.0,8762.0,9157.0,9841.0,10827.0,11326.0,11653.0,11997.0,12264.0,12670.0,13028.0,13444.0,13759.0,13938.0,14116.0,14363.0,14696.0,14969.0,15210.0,15395.0,15563.0,15658.0,15778.0,15935.0,16256.0,16386.0,16747.0,16887.0,17079.0,17247.0,17403.0,17541.0,17648.0,17773.0,17905.0,17976.0,18033.0,18111.0,18226.0,18328.0,18434.0,18500.0,18548.0,18603.0,18700.0,18756.0,18824.0,18921.0,18967.0,18994.0,19033.0,19065.0,19161.0,19215.0,19265.0,19301.0,19334.0,19367.0,19434.0,19477.0,19493.0,19528.0,19551.0,19567.0,19601.0,19628.0,19664.0,19707.0,19764.0,19795.0,19807.0,19819.0,19853.0,19892.0,19936.0,19972.0,19985.0,20014.0,20048.0,20120.0,20172.0,20228.0,20272.0,20301.0,20342.0,20386.0,20411.0,20445.0,20499.0,20555.0,20601.0,20621.0,20650.0,20678.0,20732.0,20793.0,20827.0,20896.0,20914.0,20960.0,21030.0,21113.0,21222.0,21279.0,21355.0,21378.0,21481.0,21579.0,21631.0,21717.0,21778.0,21849.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,21849.0,56.0,93.0,74.0,29.0,102.0,Death,1074.0,61.0,96.0,85.0,23.0,107.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,12.0,18.0,20.0,25.0,26.0,30.0,39.0,46.0,57.0,67.0,77.0,84.0,103.0,122.0,141.0,151.0,160.0,183.0,230.0,254.0,278.0,278.0,278.0,278.0,382.0,410.0,438.0,458.0,492.0,512.0,537.0,556.0,575.0,582.0,595.0,627.0,648.0,667.0,687.0,702.0,714.0,715.0,732.0,742.0,751.0,760.0,769.0,775.0,779.0,789.0,795.0,800.0,808.0,819.0,820.0,825.0,831.0,833.0,842.0,848.0,851.0,876.0,882.0,888.0,892.0,901.0,902.0,903.0,910.0,914.0,915.0,917.0,920.0,922.0,929.0,930.0,931.0,937.0,941.0,949.0,951.0,956.0,957.0,965.0,973.0,979.0,986.0,993.0,994.0,996.0,998.0,1000.0,1004.0,1005.0,1006.0,1007.0,1008.0,1010.0,1012.0,1013.0,1016.0,1018.0,1020.0,1021.0,1022.0,1024.0,1027.0,1030.0,1035.0,1036.0,1037.0,1039.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1054.0,1054.0,1055.0,1057.0,1058.0,1059.0,1062.0,1063.0,1066.0,1071.0,1073.0,1074.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,21849.0,56.0,93.0,74.0,29.0,102.0,Death,1074.0,61.0,96.0,85.0,23.0,107.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.4,7.7,10.5,14.0,18.2,23.3,29.5,37.0,46.1,57.1,70.5,86.6,105.8,128.5,154.9,185.2,219.7,258.5,301.5,349.0,400.8,457.0,517.7,582.9,652.7,727.3,806.7,891.3,981.2,1076.7,1178.1,1285.7,1399.9,1521.1,1649.6,1785.9,1930.5,2083.6,2245.5,2416.6,2597.0,2786.8,2986.0,3194.3,3411.5,3637.4,3871.4,4113.3,4362.5,4618.4,4880.4,5147.7,5419.6,5695.1,5973.2,6253.4,6534.8,6817.1,7100.5,7385.3,7672.5,7963.1,8259.0,8561.9,8873.9,9196.9,9532.6,9882.3,10247.3,10628.6,11027.1,11443.4,11878.2,12331.7,12803.9,13294.3,13801.7,14324.3,14859.3,15403.5,15953.2,16504.9,17055.3,17601.7,18142.2,18676.0,19203.3,19724.9,20242.3,20757.1,21271.2,21786.5,22305.4,22830.2,23363.6,23908.5,24467.8,25044.7,25642.2,26262.7,26908.6,27581.8,28283.7,29016.2,29781.2,30580.9,31417.6,32293.8,33212.1,34174.8,35183.9,36241.0,37346.9,38501.9,39705.9,40958.9,42260.3,43609.5,45005.4,46446.1,47928.7,49449.8,51004.7,52588.4,54195.4,55820.2,57457.6,59103.2,60753.1,62404.3,64053.7,65698.9,67337.3,68966.4,70583.5,72185.7,73769.8,75332.3,76868.2,78373.0,79843.9,81280.0,82682.9,84054.9,85399.4,86720.1,88021.6,89309.4,90588.3,91861.5,93126.2,94390.5,95654.3,96917.3,98180.0,99442.0
Kazakhstan,Kazakhstan_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,21849.0,56.0,93.0,74.0,29.0,102.0,Death,1074.0,61.0,96.0,85.0,23.0,107.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.4,1.7,2.0,2.4,2.8,3.3,3.8,4.4,5.1,5.7,6.5,7.2,8.0,8.8,9.6,10.5,11.3,12.2,13.0,13.9,14.8,15.6,16.5,17.3,18.1,18.8,19.6,20.3,21.0,21.7,22.3,23.0,23.6,24.2,24.8,25.4,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,29.9,30.4,30.8,31.2,31.5,31.9,32.2,32.5,32.9,33.2,33.5,33.9,34.4,34.9,35.4,36.1,36.9,37.7,38.7,39.8,41.1,42.5,44.0,45.8,47.6,49.7,51.9,54.4,57.0,59.9,63.0,66.3,69.9,73.7,77.7,82.0,86.5,91.3,96.3,101.5,107.0,112.6,118.4,124.3,130.4,136.7,143.1,149.7,156.6,163.8,171.4,179.4,187.9,196.8,206.3,216.3,226.9,238.1,250.0,262.6,276.2,290.6,305.9,322.2,339.4,357.5,376.5,396.2,416.6,437.7,459.5,482.0,505.4,529.6,554.7,580.7,607.7,635.5,664.0,693.2,722.8,752.9,783.1,813.4,843.8,874.3,904.9,935.5,966.1,996.7,1027.3,1058.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,21849.0,56.0,93.0,74.0,29.0,102.0,Death,1074.0,61.0,96.0,85.0,23.0,107.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,2.9,5.1,8.4,12.9,18.4,25.0,32.5,40.8,50.0,60.6,73.1,89.1,109.6,135.4,166.8,203.5,245.6,293.0,346.0,405.0,470.5,542.2,619.0,699.3,781.4,864.2,947.6,1033.4,1124.6,1223.2,1330.3,1446.3,1570.8,1703.0,1843.1,1992.2,2152.1,2324.3,2509.9,2707.9,2916.3,3132.3,3354.1,3581.0,3814.6,4057.7,4312.2,4577.8,4852.2,5132.2,5415.3,5700.6,5989.4,6282.8,6580.9,6881.7,7181.7,7476.6,7763.4,8040.9,8310.5,8577.5,8851.4,9138.3,9439.3,9753.9,10086.2,10442.3,10828.0,11247.6,11702.1,12187.1,12695.2,13219.5,13756.4,14306.2,14869.7,15446.7,16037.1,16637.1,17238.0,17827.9,18399.6,18952.4,19489.3,20012.8,20526.3,21030.5,21521.0,21994.7,22455.9,22913.7,23378.6,23861.3,24371.3,24915.4,25497.4,26116.9,26772.5,27463.3,28186.9,28940.7,29722.6,30530.7,31361.3,32209.5,33075.4,33969.3,34911.8,35919.2,36999.0,38149.2,39362.8,40634.3,41962.0,43348.1,44796.0,46307.9,47880.0,49501.7,51156.8,52828.1,54502.3,56173.4,57843.5,59519.6,61207.4,62902.6,64597.2,66285.2,67963.0,69629.0,71281.0,72917.2,74536.3,76137.6,77719.6,79279.1,80812.0,82313.5,83778.7,85202.4,86580.7,87911.4,89193.1,90359.2,91514.6,92665.4,93811.2,94951.7,96085.1,97212.2,98331.3,99442.0
Kazakhstan,Kazakhstan_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,cCdD,Cases,21849.0,56.0,93.0,74.0,29.0,102.0,Death,1074.0,61.0,96.0,85.0,23.0,107.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.8,1.0,1.4,1.8,2.2,2.7,3.2,3.8,4.5,5.2,6.0,6.8,7.6,8.5,9.4,10.3,11.2,12.0,12.9,13.8,14.6,15.5,16.4,17.3,18.2,19.0,19.7,20.4,21.0,21.7,22.3,22.9,23.5,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.8,29.4,29.8,30.3,30.7,31.0,31.4,31.7,32.0,32.3,32.5,32.8,33.0,33.3,33.6,33.8,34.1,34.5,35.0,35.6,36.5,37.6,38.8,40.2,41.8,43.5,45.4,47.4,49.7,52.0,54.5,57.1,59.8,62.8,66.0,69.7,73.7,78.0,82.6,87.5,92.5,97.7,103.1,109.0,115.2,121.7,128.4,135.0,141.3,147.3,153.0,158.9,165.3,172.5,180.3,188.4,196.6,205.2,214.9,225.9,238.3,251.9,266.0,280.1,293.7,307.8,323.5,341.5,361.5,383.1,405.1,426.3,446.4,466.7,488.9,514.0,541.3,569.4,596.7,622.1,646.6,671.8,699.7,730.9,764.5,798.7,831.3,863.4,895.4,927.6,960.0,992.7,1025.4,1058.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,99442.0,56.0,171.0,153.0,45.0,999.0,Death,1058.0,68.0,195.0,178.0,5.0,999.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,15.0,17.0,58.0,62.0,78.0,86.0,93.0,106.0,109.0,127.0,143.0,196.0,265.0,404.0,503.0,535.0,608.0,673.0,771.0,822.0,941.0,1035.0,1173.0,1235.0,1289.0,1384.0,1439.0,1533.0,1686.0,1934.0,2184.0,2296.0,2485.0,2741.0,2863.0,2971.0,3283.0,3537.0,3785.0,4058.0,4401.0,4612.0,4817.0,5026.0,5367.0,5564.0,6032.0,6378.0,6839.0,6950.0,7179.0,7456.0,7840.0,8117.0,8571.0,8821.0,9025.0,9232.0,9360.0,9605.0,9878.0,10087.0,10373.0,10917.0,11970.0,12163.0,12357.0,12827.0,14041.0,14584.0,15126.0,15903.0,16200.0,16497.0,16979.0,17611.0,18409.0,19253.0,20051.0,20517.0,21396.0,21614.0,21831.0,22184.0,22508.0,22801.0,23182.0,23616.0,24597.0,24921.0,25246.0,25703.0,26938.0,27558.0,28152.0,28952.0,29752.0,30542.0,31441.0,32326.0,33273.0,34195.0,35020.0,36029.0,36922.0,37816.0,38688.0,39556.0,41065.0,42574.0,45719.0,47171.0,48574.0,49683.0,51059.0,52903.0,54747.0,56455.0,58253.0,60004.0,61755.0,63514.0,65188.0,66895.0,68703.0,70270.0,71838.0,73468.0,75153.0,76819.0,78486.0,80226.0,81720.0,83122.0,84648.0,86192.0,87664.0,89078.0,90367.0,91514.0,92662.0,93820.0,94882.0,95942.0,96922.0,97829.0,98701.0,99442.0
Kazakhstan,Kazakhstan_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,99442.0,56.0,171.0,153.0,45.0,999.0,Death,1058.0,68.0,195.0,178.0,5.0,999.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,40.0,41.0,44.0,48.0,52.0,52.0,53.0,56.0,58.0,61.0,67.0,68.0,70.0,73.0,77.0,81.0,88.0,97.0,100.0,113.0,118.0,120.0,127.0,134.0,136.0,140.0,150.0,166.0,178.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,264.0,264.0,264.0,264.0,264.0,264.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0
Japan,Japan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,99442.0,56.0,171.0,153.0,45.0,999.0,Death,1058.0,68.0,195.0,178.0,5.0,999.0,1.06,2.2,3.7,5.2,6.7,8.2,9.7,11.2,12.8,14.3,15.9,17.6,19.4,21.3,23.4,25.8,28.5,31.6,35.1,39.1,43.7,49.0,55.0,61.7,69.3,77.7,87.1,97.3,108.4,120.5,133.6,147.7,163.0,179.4,197.2,216.3,237.1,259.4,283.5,309.4,337.1,366.5,397.8,430.7,465.3,501.4,539.0,577.9,618.1,659.6,702.4,746.7,792.9,841.2,892.3,946.9,1006.0,1070.7,1142.1,1221.7,1310.9,1411.3,1524.4,1652.0,1795.7,1957.4,2138.8,2341.4,2566.7,2815.7,3089.3,3387.9,3711.4,4059.2,4430.4,4823.4,5236.4,5667.4,6114.0,6573.6,7043.3,7520.0,8000.6,8481.8,8960.3,9433.0,9897.0,10349.7,10789.0,11213.1,11620.8,12011.0,12383.1,12736.7,13071.6,13387.7,13685.1,13963.9,14224.4,14467.0,14692.3,14901.2,15094.4,15272.8,15437.1,15588.1,15726.4,15852.8,15967.7,16072.1,16166.5,16251.8,16328.9,16398.8,16462.4,16520.8,16574.8,16625.3,16673.0,16718.5,16762.3,16804.8,16846.3,16887.3,16927.8,16968.2,17008.6,17049.2,17090.2,17131.5,17173.4,17215.8,17258.9,17302.5,17346.9,17391.9,17437.6,17484.1,17531.3,17579.5,17628.6,17678.8,17730.4,17783.4,17838.3,17895.2,17954.6,18017.0,18082.7,18152.5,18227.0,18306.7,18392.5,18484.9,18584.9,18693.2,18810.6,18938.2,19076.9,19227.8,19392.1,19570.7,19765.1,19976.3,20205.6,20454.0,20722.7,21012.6,21324.8,21660.4,22020.4,22406.0,22818.3,23258.5,23728.0,24228.4,24761.5,25329.5,25934.6,26578.9,27264.7,27993.8,28768.8,29593.1,30470.2,31401.0,32383.7,33414.3,34487.6,35598.4,36740.5,37907.3,39091.7,40287.3,41490.2,42703.7,43918.0,45132.8,46348.2,47564.6,48782.0
Japan,Japan_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 11 18:53:30 IDT 2020,c=d=,Cases,99442.0,56.0,171.0,153.0,45.0,999.0,Death,1058.0,68.0,195.0,178.0,5.0,999.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.5,1.7,1.9,2.2,2.4,2.7,3.0,3.4,3.7,4.1,4.5,5.0,5.5,6.1,6.8,7.6,8.5,9.5,10.6,11.8,13.1,14.5,16.1,17.7,19.4,21.2,23.1,25.1,27.1,29.3,31.5,33.9,36.3,38.8,41.4,44.1,47.0,49.9,53.1,56.4,59.9,63.7,67.7,72.0,76.7,81.7,87.2,93.2,99.7,106.8,114.5,123.0,132.2,142.2,153.0,164.7,177.2,190.6,204.9,219.9,235.7,252.2,269.3,287.2,305.5,324.5,343.8,363.5,383.5,403.6,423.7,443.9,464.0,483.9,503.7,523.2,542.6,561.7,580.6,599.2,617.4,635.2,652.6,669.4,685.7,701.4,716.6,731.2,745.2,758.7,771.6,783.9,795.6,806.7,817.2,827.0,836.2,844.8,852.8,860.3,867.2,873.7,879.7,885.3,890.5,895.3,899.8,903.9,907.8,911.3,914.7,917.9,920.9,923.9,926.8,929.6,932.5,935.4,938.3,941.3,944.2,947.2,950.1,953.0,955.9,958.8,961.5,964.1,966.6,969.0,971.2,973.2,975.0,976.6,978.1,979.4,980.6,981.6,982.6,983.4,984.2,985.0,985.7,986.4,987.1,987.8,988.5,989.3,990.0,990.8,991.7,992.6,993.6,994.7,995.9,997.2,998.6,1000.2,1001.9,1003.9,1006.0,1008.3,1010.8,1013.5,1016.3,1019.2,1022.2,1025.3,1028.3,1031.4,1034.5,1037.6,1040.8,1043.9,1047.0
