Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,11218.0,59.0,87.0,74.0,52.0,125.0,Death,1327.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.5,3.4,4.5,5.9,7.7,10.0,13.0,16.6,21.0,26.5,33.0,40.7,49.8,60.5,73.0,87.2,103.5,121.7,141.9,164.2,188.4,214.6,242.6,272.3,303.4,335.6,368.6,402.2,435.9,469.4,502.5,534.8,566.3,596.8,626.3,654.7,682.0,708.3,733.6,758.0,781.4,804.1,826.2,848.0,869.6,891.1,912.5,933.6,954.5,975.1,995.4,1015.4,1035.1,1054.5,1073.3,1091.4,1108.5,1124.7,1139.8,1153.9,1167.1,1179.4,1191.0,1201.7,1211.7,1221.0,1229.7,1237.9,1245.7,1253.1,1260.2,1266.9,1273.3,1279.5,1285.6,1291.6,1297.5,1303.4,1309.3,1315.2,1321.1,1327.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,11218.0,59.0,87.0,74.0,52.0,125.0,Death,1327.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.7,3.0,5.0,7.9,11.9,17.4,24.6,34.1,46.3,61.7,80.9,104.3,132.3,165.4,204.1,248.9,301.0,359.6,423.2,491.6,565.7,646.6,739.4,847.6,971.4,1109.1,1261.0,1426.8,1606.7,1799.0,1999.1,2201.6,2403.9,2608.6,2819.9,3036.6,3254.8,3472.4,3690.2,3908.6,4125.8,4337.5,4539.0,4730.5,4918.5,5108.6,5296.2,5474.1,5640.3,5799.7,5958.4,6119.3,6280.6,6438.2,6591.1,6743.8,6902.7,7070.0,7242.4,7417.8,7599.6,7791.3,7991.9,8197.9,8404.3,8606.2,8799.8,8982.6,9153.1,9308.0,9445.0,9566.3,9677.9,9783.1,9883.0,9979.7,10073.5,10164.2,10251.0,10333.7,10413.5,10490.3,10563.3,10631.0,10692.1,10747.1,10799.7,10854.3,10914.7,10974.8,11034.8,11095.0,11156.0,11218.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,11218.0,59.0,87.0,74.0,52.0,125.0,Death,1327.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.0,1.2,1.5,1.8,2.1,2.7,3.6,5.0,6.8,9.3,12.4,16.1,20.7,26.4,33.4,41.8,51.5,62.5,75.2,90.4,108.7,129.9,153.0,177.5,203.7,232.4,263.8,296.9,330.8,365.1,399.9,435.6,471.9,507.9,542.5,575.3,606.3,635.2,662.0,687.3,711.9,736.4,760.7,784.5,807.6,829.8,851.3,872.2,892.8,913.0,933.0,953.1,973.7,994.7,1016.1,1037.7,1059.1,1079.5,1098.3,1115.5,1131.3,1145.9,1159.4,1172.1,1183.9,1194.9,1205.2,1214.8,1223.7,1232.3,1240.5,1248.4,1255.9,1262.7,1268.7,1274.3,1279.9,1285.7,1291.6,1297.5,1303.4,1309.3,1315.2,1321.1,1327.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,11218.0,59.0,87.0,74.0,52.0,125.0,Death,1327.0,60.0,91.0,80.0,40.0,119.0,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0,11189.0,11218.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,11218.0,59.0,87.0,74.0,52.0,125.0,Death,1327.0,60.0,91.0,80.0,40.0,119.0,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0,1321.0,1327.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,19177.0,55.0,78.0,67.0,39.0,105.0,Death,1254.0,59.0,86.0,78.0,19.0,96.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.8,2.9,4.4,6.8,10.1,14.8,21.3,30.0,41.9,57.8,79.3,107.9,145.8,195.4,259.4,340.6,442.1,567.4,719.7,902.0,1116.9,1366.0,1649.9,1967.8,2317.9,2697.8,3104.3,3533.5,3981.2,4443.0,4914.4,5391.2,5869.5,6346.8,6821.7,7293.6,7762.9,8230.5,8697.1,9162.9,9627.4,10089.7,10548.0,11000.4,11444.7,11878.8,12300.7,12708.2,13099.5,13473.4,13829.7,14169.0,14493.2,14804.2,15104.0,15393.5,15672.4,15939.4,16193.2,16433.0,16658.9,16872.0,17073.5,17264.4,17445.2,17615.2,17774.0,17921.5,18058.1,18184.7,18301.7,18409.2,18506.4,18592.0,18664.4,18722.4,18766.4,18797.5,18817.5,18828.9,18834.5,18837.0,18838.7,18841.5,18846.9,18855.9,18868.7,18885.3,18905.3,18928.0,18952.7,18978.9,19006.1,19033.9,19062.2,19090.8,19119.4,19148.3,19177.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,19177.0,55.0,78.0,67.0,39.0,105.0,Death,1254.0,59.0,86.0,78.0,19.0,96.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.5,2.1,3.1,4.6,6.9,10.0,14.1,19.3,25.6,33.0,41.5,51.3,62.5,75.0,89.1,104.8,122.3,141.8,163.5,187.9,215.2,245.6,279.0,314.9,352.8,391.7,430.7,469.0,505.9,540.9,573.8,604.2,632.3,657.9,681.2,702.5,722.3,741.2,759.7,778.3,797.3,816.8,836.5,856.1,875.4,894.0,911.9,929.0,945.4,961.2,976.4,991.0,1005.2,1018.9,1032.1,1044.8,1057.1,1068.8,1080.0,1090.6,1100.7,1110.3,1119.3,1127.7,1135.6,1142.8,1149.5,1155.8,1161.7,1167.5,1173.2,1178.9,1184.7,1190.6,1196.4,1202.2,1208.0,1213.8,1219.5,1225.3,1231.0,1236.7,1242.5,1248.2,1254.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,19177.0,55.0,78.0,67.0,39.0,105.0,Death,1254.0,59.0,86.0,78.0,19.0,96.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.6,2.6,4.3,7.0,10.9,16.6,24.4,35.1,49.8,69.1,93.8,126.6,171.6,232.3,312.4,416.5,548.6,711.3,907.5,1143.1,1424.6,1751.9,2121.0,2527.1,2964.6,3427.0,3909.2,4405.2,4908.2,5409.8,5901.9,6381.4,6852.3,7317.2,7776.7,8233.2,8688.1,9138.5,9592.2,10057.8,10536.5,11020.6,11497.9,11958.0,12400.2,12823.1,13222.7,13595.9,13941.0,14258.0,14555.6,14839.2,15112.0,15387.3,15672.3,15962.0,16246.5,16516.2,16764.1,16984.9,17178.6,17351.0,17504.1,17640.7,17767.1,17896.3,18034.5,18180.9,18331.4,18478.6,18608.6,18709.2,18778.7,18818.9,18835.2,18838.1,18834.8,18827.7,18819.0,18809.2,18801.8,18801.4,18809.1,18823.2,18840.0,18855.2,18871.7,18894.6,18922.6,18952.6,18983.7,19016.0,19048.3,19080.6,19112.7,19144.9,19177.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,19177.0,55.0,78.0,67.0,39.0,105.0,Death,1254.0,59.0,86.0,78.0,19.0,96.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.2,1.5,1.9,2.5,3.9,6.5,10.8,17.1,25.1,34.5,45.0,56.7,69.3,83.0,97.6,113.3,130.3,149.3,170.8,195.6,224.1,256.5,294.4,337.7,384.5,432.6,480.0,525.4,567.4,603.8,632.7,654.6,671.3,685.9,701.6,718.6,736.4,754.8,774.4,796.1,818.9,840.9,861.0,879.6,897.4,915.2,933.0,950.6,967.1,982.1,995.7,1008.4,1020.8,1033.1,1045.7,1058.5,1071.4,1083.8,1095.3,1106.0,1116.0,1125.0,1133.0,1139.8,1145.8,1151.4,1156.9,1162.6,1168.4,1174.2,1179.7,1185.1,1190.6,1196.3,1202.3,1208.5,1214.7,1220.8,1226.4,1232.1,1237.6,1243.2,1248.6,1254.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,19177.0,55.0,78.0,67.0,39.0,105.0,Death,1254.0,59.0,86.0,78.0,19.0,96.0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,19.0,24.0,34.0,55.0,66.0,97.0,126.0,190.0,234.0,260.0,441.0,594.0,771.0,974.0,1314.0,1606.0,1910.0,2270.0,2835.0,3491.0,3924.0,4395.0,4949.0,5437.0,5879.0,6411.0,6851.0,7469.0,7879.0,8242.0,8511.0,9165.0,9636.0,9956.0,10486.0,11150.0,11221.0,12088.0,12681.0,13011.0,13367.0,13708.0,13925.0,14309.0,14596.0,14916.0,15148.0,15401.0,15769.0,15881.0,16099.0,16197.0,17142.0,17365.0,17439.0,17513.0,17595.0,17677.0,17451.0,17602.0,18048.0,18273.0,18498.0,18588.0,18679.0,18880.0,18880.0,18880.0,18959.0,18879.0,18879.0,18927.0,18606.0,18660.0,18919.0,18919.0,18767.0,18801.0,18822.0,18852.0,18875.0,18875.0,18916.0,18958.0,19000.0,19033.0,19066.0,19066.0,19149.0,19149.0,19177.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,cCdD,Cases,19177.0,55.0,78.0,67.0,39.0,105.0,Death,1254.0,59.0,86.0,78.0,19.0,96.0,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,2.0,29.0,44.0,59.0,78.0,87.0,92.0,103.0,122.0,132.0,163.0,183.0,226.0,236.0,277.0,312.0,365.0,420.0,434.0,612.0,624.0,636.0,657.0,666.0,706.0,706.0,661.0,673.0,722.0,758.0,798.0,819.0,834.0,845.0,845.0,870.0,903.0,935.0,945.0,954.0,969.0,996.0,1000.0,1007.0,1032.0,1042.0,1045.0,1057.0,1068.0,1082.0,1106.0,1121.0,1134.0,1138.0,1139.0,1137.0,1143.0,1158.0,1161.0,1168.0,1173.0,1183.0,1183.0,1188.0,1192.0,1199.0,1205.0,1210.0,1218.0,1226.0,1235.0,1242.0,1242.0,1246.0,1253.0,1254.0
Poland,Poland_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==dD,Cases,28139.0,48.0,999.0,0.0,66.0,76.0,Death,1247.0,48.0,93.0,73.0,47.0,119.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.0,1.7,2.7,4.3,6.6,9.9,14.4,20.7,29.1,40.2,54.5,72.7,95.4,123.5,157.9,199.2,248.6,306.7,374.7,453.2,543.3,645.6,761.0,890.3,1034.5,1194.5,1371.3,1566.0,1779.2,2011.3,2262.4,2531.9,2818.9,3122.2,3440.0,3770.0,4109.9,4457.0,4809.0,5163.9,5520.5,5877.9,6235.8,6593.9,6952.1,7310.0,7667.5,8024.4,8381.0,8737.4,9093.8,9449.7,9804.1,10155.6,10502.8,10844.5,11180.4,11510.8,11836.6,12158.8,12478.5,12796.4,13113.3,13429.9,13747.2,14066.9,14390.2,14718.5,15052.4,15391.5,15735.3,16082.9,16433.8,16787.7,17145.0,17505.9,17870.5,18238.3,18608.8,18981.1,19354.8,19729.4,20104.9,20481.0,20856.9,21231.2,21602.5,21969.5,22331.9,22690.6,23047.4,23405.1,23766.1,24132.7,24506.1,24887.3,25276.4,25672.4,26074.4,26481.5,26892.7,27306.6,27722.3,28139.5,28556.7,28974.4,29392.0
Poland,Poland_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==dD,Cases,28139.0,48.0,999.0,0.0,66.0,76.0,Death,1247.0,48.0,93.0,73.0,47.0,119.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.8,2.2,2.6,3.2,3.7,4.4,5.2,6.0,7.0,8.2,9.6,11.3,13.5,16.1,19.3,23.3,28.2,33.9,40.7,48.7,57.9,68.3,80.0,92.9,106.9,122.0,138.1,155.0,172.7,190.9,209.6,228.6,247.8,267.3,287.1,307.3,327.9,349.1,370.9,393.2,416.0,439.3,462.8,486.5,510.1,533.5,556.4,578.9,600.6,621.5,641.7,661.1,679.8,697.9,715.7,733.2,750.7,768.1,785.6,803.1,820.3,837.3,853.9,870.0,885.6,900.6,914.9,928.5,941.4,953.6,965.1,976.1,986.7,997.1,1007.3,1017.5,1027.8,1038.3,1049.0,1060.0,1071.3,1082.8,1094.6,1106.7,1119.0,1131.6,1144.3,1157.0,1169.9,1182.7,1195.6,1208.4,1221.3,1234.2,1247.0
Poland,Poland_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==dD,Cases,28139.0,48.0,999.0,0.0,66.0,76.0,Death,1247.0,48.0,93.0,73.0,47.0,119.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.7,4.4,7.0,10.8,16.2,23.9,34.4,48.6,67.2,90.7,119.9,156.0,200.1,253.3,316.0,389.4,474.3,571.9,682.7,808.5,950.0,1106.4,1277.6,1464.1,1668.9,1895.6,2144.9,2417.0,2710.2,3023.5,3355.8,3705.2,4068.1,4439.2,4812.4,5181.7,5543.6,5897.9,6245.2,6590.1,6936.1,7287.6,7644.7,8005.3,8368.0,8733.0,9099.6,9466.2,9829.0,10183.8,10529.1,10867.9,11203.2,11536.0,11863.1,12181.5,12492.0,12799.1,13106.5,13415.3,13725.1,14035.6,14349.3,14670.9,15003.6,15346.3,15696.8,16053.3,16412.8,16773.2,17133.7,17494.2,17855.8,18218.7,18583.3,18950.0,19321.1,19696.7,20078.9,20468.3,20860.4,21249.0,21630.5,22002.5,22365.5,22719.7,23065.0,23401.7,23732.7,24066.0,24412.8,24781.8,25173.9,25584.3,26007.3,26438.3,26874.7,27298.6,27723.0,28145.3,28564.3,28979.7,29392.0
Poland,Poland_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==dD,Cases,28139.0,48.0,999.0,0.0,66.0,76.0,Death,1247.0,48.0,93.0,73.0,47.0,119.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.0,2.6,3.1,3.7,4.2,4.7,5.3,6.1,7.0,8.2,9.6,11.2,13.2,15.8,18.9,22.8,27.8,33.9,41.3,50.0,60.1,72.1,85.8,100.7,116.7,133.6,151.4,169.8,188.9,208.3,228.0,247.7,267.2,286.7,306.1,325.5,345.5,366.4,388.4,411.2,434.9,459.6,485.4,512.0,538.3,563.3,586.4,607.8,627.8,646.9,665.3,682.7,699.5,716.1,732.7,749.7,767.1,784.9,803.1,821.5,839.5,857.0,874.1,890.7,906.5,921.2,934.4,946.2,957.2,967.7,978.0,988.3,998.3,1008.1,1017.7,1027.3,1037.0,1047.3,1058.1,1069.4,1081.2,1093.3,1105.7,1118.3,1131.4,1144.8,1158.0,1171.0,1183.6,1196.2,1208.9,1221.6,1234.3,1247.0
Poland,Poland_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,==dD,Cases,28139.0,48.0,999.0,0.0,66.0,76.0,Death,1247.0,48.0,93.0,73.0,47.0,119.0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,11.0,16.0,22.0,31.0,49.0,68.0,103.0,119.0,177.0,238.0,251.0,355.0,425.0,536.0,634.0,749.0,901.0,1051.0,1221.0,1389.0,1638.0,1862.0,2055.0,2311.0,2554.0,2946.0,3383.0,3627.0,4102.0,4413.0,4848.0,5205.0,5575.0,5955.0,6356.0,6674.0,6934.0,7202.0,7582.0,7918.0,8379.0,8742.0,9287.0,9593.0,9856.0,10169.0,10511.0,10892.0,11273.0,11617.0,11902.0,12218.0,12640.0,12877.0,13105.0,13375.0,13693.0,14006.0,14431.0,14740.0,15047.0,15366.0,15651.0,15996.0,16326.0,16921.0,17204.0,17615.0,18016.0,18257.0,18529.0,18885.0,19268.0,19739.0,20143.0,20619.0,20931.0,21326.0,21631.0,22074.0,22473.0,22825.0,23155.0,23571.0,23786.0,24165.0,24395.0,24687.0,25048.0,25410.0,25986.0,26561.0,27160.0,27560.0,27842.0,28201.0,28577.0,29017.0,29392.0
Poland,Poland_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 16 07:17:16 IDT 2020,==dD,Cases,28139.0,48.0,999.0,0.0,66.0,76.0,Death,1247.0,48.0,93.0,73.0,47.0,119.0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,16.0,16.0,18.0,22.0,31.0,33.0,43.0,57.0,71.0,79.0,94.0,107.0,129.0,159.0,174.0,181.0,208.0,232.0,245.0,263.0,286.0,314.0,332.0,347.0,360.0,380.0,401.0,426.0,454.0,494.0,524.0,535.0,562.0,596.0,624.0,644.0,651.0,664.0,678.0,698.0,716.0,733.0,755.0,776.0,785.0,800.0,811.0,839.0,861.0,883.0,907.0,915.0,925.0,936.0,948.0,962.0,972.0,982.0,993.0,996.0,1007.0,1024.0,1028.0,1038.0,1051.0,1061.0,1064.0,1074.0,1092.0,1115.0,1117.0,1137.0,1153.0,1157.0,1166.0,1183.0,1206.0,1215.0,1222.0,1237.0,1247.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 16 07:17:16 IDT 2020,====,Cases,78717.0,67.0,999.0,0.0,119.0,23.0,Death,1054.0,56.0,999.0,0.0,119.0,23.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.5,3.1,3.9,5.0,6.2,7.7,9.5,11.5,13.9,16.5,19.3,22.3,25.4,28.6,31.8,34.9,38.0,41.1,44.3,48.1,52.9,59.2,68.1,80.3,97.1,119.9,150.1,189.4,239.9,303.7,382.9,480.0,597.1,736.1,898.8,1086.7,1300.7,1541.2,1808.0,2100.5,2417.5,2757.9,3120.9,3505.6,3911.4,4337.9,4785.0,5252.7,5741.2,6251.3,6783.6,7339.3,7919.2,8524.2,9155.3,9813.7,10500.9,11219.0,11970.3,12757.0,13581.6,14446.9,15355.9,16312.7,17321.7,18387.8,19515.3,20706.9,21963.2,23282.9,24663.6,26102.8,27599.1,29152.6,30765.3,32440.8,34183.1,35996.0,37883.1,39847.4,41891.7,44018.5,46230.5,48530.0,50919.2,53399.9,55974.4,58639.4,61384.0,64193.7,67053.1,69947.0,72860.9,75784.4,78717.2,81650.1,84584.9,87520.0
