Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,12340.0,57.0,88.0,73.0,54.0,126.0,Death,1408.0,59.0,92.0,79.0,42.0,120.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.2,6.1,8.7,12.3,16.9,22.8,30.4,39.9,51.7,66.0,83.4,104.1,128.5,156.9,189.7,227.3,270.1,318.8,373.9,436.2,506.5,585.3,673.2,770.8,878.1,995.3,1122.3,1259.1,1405.5,1561.2,1726.0,1899.4,2080.8,2269.5,2464.4,2664.3,2868.0,3074.2,3281.8,3489.7,3697.2,3903.5,4107.9,4309.8,4508.9,4704.6,4896.6,5084.7,5268.8,5449.1,5625.9,5799.8,5971.2,6140.9,6309.6,6478.2,6647.5,6818.2,6990.6,7165.3,7342.0,7520.7,7700.6,7881.0,8061.0,8239.6,8415.9,8588.9,8757.7,8921.5,9079.6,9231.4,9376.2,9513.7,9643.4,9765.4,9879.7,9986.8,10087.1,10181.2,10270.0,10354.0,10433.9,10510.3,10583.5,10653.8,10721.6,10786.7,10849.2,10909.1,10966.3,11020.7,11072.5,11121.7,11168.5,11213.0,11255.4,11295.8,11334.3,11371.0,11405.9,11439.1,11470.9,11501.3,11530.5,11558.9,11586.5,11613.6,11640.2,11666.6,11692.8,11718.8,11744.6,11770.1,11795.3,11820.1,11844.4,11868.1,11891.4,11914.2,11936.7,11959.1,11981.6,12004.5,12027.9,12051.9,12076.6,12101.9,12127.7,12153.9,12180.3,12206.9,12233.5,12260.0,12286.7,12313.3,12340.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,12340.0,57.0,88.0,73.0,54.0,126.0,Death,1408.0,59.0,92.0,79.0,42.0,120.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.8,3.7,4.9,6.4,8.3,10.6,13.5,17.0,21.3,26.4,32.6,39.9,48.5,58.5,70.1,83.2,98.0,114.5,132.9,153.0,175.0,198.6,224.0,250.9,279.2,308.7,339.1,370.2,401.8,433.5,465.2,496.7,527.8,558.4,588.4,617.6,646.0,673.6,700.2,725.8,750.6,774.6,797.9,820.7,843.0,864.9,886.6,908.0,929.1,949.8,970.2,990.1,1009.6,1028.6,1047.0,1064.9,1082.2,1098.8,1114.7,1129.8,1144.2,1157.6,1170.3,1182.1,1193.1,1203.4,1213.1,1222.1,1230.6,1238.6,1246.3,1253.5,1260.4,1267.0,1273.4,1279.4,1285.2,1290.7,1296.0,1301.1,1305.9,1310.6,1315.2,1319.5,1323.7,1327.8,1331.7,1335.4,1338.9,1342.2,1345.4,1348.4,1351.3,1354.0,1356.6,1359.1,1361.4,1363.5,1365.6,1367.5,1369.3,1371.0,1372.7,1374.4,1376.0,1377.6,1379.3,1381.0,1382.7,1384.4,1386.2,1387.9,1389.6,1391.3,1393.0,1394.7,1396.3,1398.0,1399.7,1401.3,1403.0,1404.7,1406.3,1408.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,12340.0,57.0,88.0,73.0,54.0,126.0,Death,1408.0,59.0,92.0,79.0,42.0,120.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,1.6,2.8,4.6,7.1,10.6,15.3,21.6,29.8,40.4,53.9,70.7,91.1,115.6,144.7,179.0,219.2,265.5,317.4,374.7,437.5,506.4,583.8,672.3,773.5,887.5,1013.9,1152.4,1302.2,1463.7,1636.9,1820.8,2013.6,2214.0,2420.5,2630.9,2843.1,3056.5,3271.7,3488.2,3704.6,3919.0,4129.9,4336.2,4538.9,4739.0,4934.8,5124.0,5305.6,5480.6,5649.6,5814.4,5977.7,6141.1,6304.4,6466.4,6626.1,6784.3,6943.6,7107.7,7280.9,7464.0,7654.3,7848.6,8044.1,8239.0,8431.6,8620.8,8805.7,8984.5,9153.9,9311.6,9455.9,9586.0,9703.2,9811.2,9914.3,10014.1,10110.4,10202.3,10289.3,10371.5,10449.3,10523.5,10594.3,10661.5,10725.7,10787.7,10847.8,10906.0,10962.4,11017.1,11070.1,11121.2,11170.5,11217.9,11263.1,11304.9,11342.5,11375.3,11404.1,11430.4,11456.2,11482.4,11509.2,11536.5,11564.2,11592.2,11620.2,11647.9,11675.4,11702.6,11729.4,11755.8,11781.4,11805.9,11829.1,11851.1,11872.4,11893.6,11915.3,11937.9,11960.8,11983.4,12004.9,12025.7,12046.1,12067.0,12090.1,12119.6,12150.5,12181.6,12212.8,12244.0,12275.3,12307.3,12340.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,12340.0,57.0,88.0,73.0,54.0,126.0,Death,1408.0,59.0,92.0,79.0,42.0,120.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.9,2.6,3.4,4.6,6.2,8.2,10.8,13.9,17.9,23.0,29.1,36.5,45.0,54.9,66.4,80.2,96.3,114.7,135.0,157.3,181.5,207.8,236.2,266.5,298.7,332.1,366.2,400.6,435.0,469.4,503.6,537.2,569.5,600.0,628.8,656.4,683.1,709.1,734.3,758.7,781.9,804.1,825.4,846.4,867.6,889.1,910.6,932.0,952.7,972.8,992.8,1012.9,1033.3,1053.6,1073.5,1092.4,1109.8,1125.6,1140.1,1153.7,1166.6,1178.9,1190.4,1201.0,1210.6,1219.5,1227.9,1235.9,1243.7,1251.2,1258.1,1264.7,1270.8,1276.6,1282.4,1288.1,1293.8,1299.3,1304.5,1309.4,1314.1,1318.6,1323.0,1327.1,1331.0,1334.6,1338.0,1341.4,1344.7,1348.0,1351.3,1354.3,1357.2,1359.8,1362.3,1364.6,1366.7,1368.7,1370.4,1371.9,1373.3,1374.6,1375.9,1377.3,1378.6,1380.1,1381.7,1383.4,1385.4,1387.4,1389.4,1391.5,1393.5,1395.4,1397.3,1398.8,1400.2,1401.6,1403.0,1404.3,1405.5,1406.8,1408.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,12340.0,57.0,88.0,73.0,54.0,126.0,Death,1408.0,59.0,92.0,79.0,42.0,120.0,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0,11189.0,11218.0,11231.0,11261.0,11284.0,11322.0,11358.0,11392.0,11405.0,11414.0,11443.0,11450.0,11483.0,11511.0,11558.0,11587.0,11623.0,11662.0,11691.0,11716.0,11728.0,11728.0,11728.0,11794.0,11812.0,11835.0,11866.0,11892.0,11892.0,11892.0,11949.0,11950.0,11980.0,12016.0,12046.0,12046.0,12046.0,12082.0,12101.0,12123.0,12145.0,12340.0,12340.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,12340.0,57.0,88.0,73.0,54.0,126.0,Death,1408.0,59.0,92.0,79.0,42.0,120.0,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0,1321.0,1327.0,1328.0,1330.0,1331.0,1336.0,1341.0,1344.0,1350.0,1350.0,1352.0,1356.0,1362.0,1365.0,1369.0,1369.0,1370.0,1370.0,1373.0,1374.0,1378.0,1378.0,1378.0,1380.0,1380.0,1382.0,1385.0,1385.0,1385.0,1385.0,1391.0,1394.0,1398.0,1402.0,1403.0,1403.0,1403.0,1406.0,1406.0,1407.0,1408.0,1408.0,1408.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17421.0,52.0,79.0,65.0,40.0,104.0,Death,1402.0,52.0,89.0,75.0,38.0,112.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.8,5.9,8.8,12.9,18.5,26.1,36.3,49.9,67.6,90.7,120.3,157.8,204.9,263.0,333.8,418.8,519.4,637.0,772.9,928.2,1104.0,1301.0,1519.8,1760.3,2022.0,2303.8,2603.9,2920.1,3250.1,3591.2,3941.0,4297.5,4658.7,5023.2,5389.3,5755.5,6120.1,6481.1,6836.6,7184.7,7523.5,7851.9,8169.1,8475.0,8770.0,9054.7,9329.7,9595.5,9852.4,10100.5,10339.8,10570.3,10792.3,11006.3,11213.1,11413.8,11609.5,11801.4,11990.2,12176.6,12360.7,12542.5,12721.4,12897.1,13069.0,13236.9,13400.6,13560.0,13715.1,13865.9,14012.1,14153.8,14290.6,14422.3,14548.6,14669.5,14784.9,14894.8,14999.3,15098.9,15193.6,15283.7,15369.5,15451.2,15529.0,15603.1,15673.7,15741.0,15805.3,15866.8,15925.6,15981.9,16035.8,16087.3,16136.2,16182.6,16226.3,16267.5,16306.1,16342.4,16376.6,16408.9,16439.6,16469.0,16497.3,16524.7,16551.3,16577.2,16602.5,16627.2,16651.4,16675.2,16698.5,16721.7,16744.7,16767.5,16790.3,16812.9,16835.4,16857.8,16879.8,16901.7,16923.3,16944.8,16966.1,16987.4,17009.1,17031.4,17054.5,17078.7,17104.0,17130.4,17157.8,17186.0,17214.8,17243.9,17273.3,17302.8,17332.3,17361.9,17391.4,17421.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17421.0,52.0,79.0,65.0,40.0,104.0,Death,1402.0,52.0,89.0,75.0,38.0,112.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,2.9,3.7,4.7,6.0,7.6,9.5,12.0,14.9,18.4,22.6,27.5,33.2,39.8,47.4,56.1,66.0,77.1,89.7,103.7,119.2,136.3,154.9,175.1,196.8,219.9,244.4,270.3,297.3,325.5,354.7,384.7,415.4,446.4,477.6,508.9,540.0,570.8,601.3,631.3,660.7,689.7,718.0,745.6,772.4,798.5,823.6,847.9,871.4,894.0,915.9,937.1,957.7,977.5,996.7,1015.1,1032.9,1049.8,1066.1,1081.6,1096.5,1110.8,1124.5,1137.7,1150.4,1162.6,1174.2,1185.4,1196.1,1206.2,1215.9,1225.1,1233.9,1242.2,1250.2,1257.8,1265.1,1272.0,1278.6,1285.0,1291.0,1296.8,1302.3,1307.6,1312.6,1317.3,1321.8,1326.0,1330.1,1334.0,1337.6,1341.2,1344.5,1347.7,1350.6,1353.4,1356.0,1358.3,1360.5,1362.5,1364.3,1366.0,1367.5,1368.8,1370.0,1371.1,1372.1,1373.0,1373.7,1374.5,1375.1,1375.8,1376.5,1377.3,1378.2,1379.1,1380.2,1381.3,1382.6,1383.9,1385.3,1386.7,1388.2,1389.7,1391.2,1392.8,1394.3,1395.8,1397.4,1398.9,1400.5,1402.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17421.0,52.0,79.0,65.0,40.0,104.0,Death,1402.0,52.0,89.0,75.0,38.0,112.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.1,3.5,5.9,9.5,15.0,22.5,32.4,45.3,62.3,85.2,116.3,157.3,209.3,273.9,354.1,453.4,575.5,721.9,892.3,1087.1,1305.1,1544.5,1807.4,2096.6,2413.6,2756.5,3120.3,3497.7,3880.9,4266.2,4652.7,5039.2,5424.1,5803.9,6174.6,6533.0,6880.6,7222.4,7562.3,7899.9,8232.6,8556.8,8868.2,9164.2,9444.1,9707.9,9955.3,10187.6,10406.8,10614.5,10813.5,11008.3,11204.0,11400.7,11597.5,11794.2,11990.6,12185.2,12375.8,12560.4,12737.6,12908.2,13074.5,13238.3,13400.3,13560.6,13718.6,13872.8,14022.3,14167.6,14308.8,14445.4,14576.7,14700.8,14817.0,14924.8,15025.0,15118.3,15206.2,15290.1,15370.6,15447.6,15521.2,15591.8,15660.4,15728.0,15794.8,15860.1,15922.3,15980.1,16033.6,16083.3,16129.9,16174.1,16216.1,16255.3,16291.5,16325.2,16357.5,16389.0,16419.8,16449.3,16476.9,16502.3,16525.8,16548.2,16570.6,16593.5,16617.0,16640.8,16664.8,16688.5,16711.9,16735.3,16758.6,16782.0,16805.5,16828.6,16850.8,16871.9,16892.0,16911.5,16931.2,16951.4,16972.5,16994.3,17016.0,17037.3,17058.2,17079.3,17101.6,17127.2,17161.7,17197.9,17234.4,17270.9,17307.7,17344.6,17382.4,17421.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17421.0,52.0,79.0,65.0,40.0,104.0,Death,1402.0,52.0,89.0,75.0,38.0,112.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.2,3.0,4.0,5.2,6.6,8.2,10.1,12.5,15.7,19.7,24.7,30.7,37.7,45.5,54.4,64.6,76.5,90.0,105.2,121.7,139.5,158.9,180.6,204.6,230.8,258.3,286.9,316.4,346.8,378.3,410.9,444.5,478.5,512.0,544.6,576.0,606.8,637.5,667.9,697.5,725.9,753.0,779.0,804.3,829.2,853.8,878.1,901.6,924.0,945.2,965.2,984.5,1003.2,1021.4,1039.0,1055.6,1071.4,1086.5,1101.1,1115.5,1129.6,1143.3,1156.2,1168.3,1179.5,1190.0,1199.9,1209.6,1219.2,1228.5,1237.4,1245.9,1253.8,1261.2,1268.4,1275.3,1281.8,1287.9,1293.5,1298.9,1304.1,1309.1,1314.2,1319.1,1323.8,1328.2,1332.3,1336.1,1339.8,1343.2,1346.5,1349.4,1352.1,1354.7,1357.1,1359.5,1361.8,1364.0,1366.0,1367.8,1369.4,1370.8,1371.9,1372.8,1373.5,1373.9,1374.3,1374.6,1375.0,1375.3,1375.8,1376.3,1377.0,1377.8,1378.8,1380.0,1381.4,1383.0,1384.7,1386.4,1388.1,1389.9,1391.4,1393.0,1394.5,1396.1,1397.6,1399.1,1400.6,1402.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17421.0,52.0,79.0,65.0,40.0,104.0,Death,1402.0,52.0,89.0,75.0,38.0,112.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,9.0,17.0,17.0,33.0,55.0,79.0,117.0,140.0,140.0,239.0,310.0,442.0,628.0,699.0,866.0,1045.0,1433.0,1664.0,2153.0,2287.0,2455.0,3128.0,3252.0,3512.0,4283.0,4763.0,5193.0,5623.0,5966.0,6227.0,6374.0,6915.0,7156.0,7463.0,7850.0,8230.0,8480.0,8562.0,9582.0,9758.0,9883.0,10008.0,10227.0,10373.0,10529.0,10763.0,10874.0,10985.0,11294.0,11612.0,11801.0,12023.0,12245.0,12360.0,12455.0,12679.0,12879.0,13030.0,13236.0,13312.0,13488.0,13636.0,13836.0,14009.0,14140.0,14248.0,14439.0,14522.0,14719.0,14751.0,14889.0,14989.0,15114.0,15213.0,15263.0,15314.0,15353.0,15409.0,15502.0,15549.0,15709.0,15776.0,15789.0,15843.0,15914.0,16020.0,16056.0,16092.0,16108.0,16134.0,16155.0,16178.0,16277.0,16306.0,16338.0,16359.0,16381.0,16398.0,16425.0,16469.0,16475.0,16483.0,16522.0,16527.0,16547.0,16564.0,16606.0,16633.0,16664.0,16703.0,16717.0,16733.0,16757.0,16757.0,16757.0,16823.0,16837.0,16859.0,16886.0,16906.0,16906.0,16906.0,16954.0,16960.0,16993.0,17027.0,17069.0,17069.0,17069.0,17112.0,17123.0,17164.0,17184.0,17421.0,17421.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17421.0,52.0,79.0,65.0,40.0,104.0,Death,1402.0,52.0,89.0,75.0,38.0,112.0,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,5.0,6.0,7.0,12.0,13.0,15.0,20.0,21.0,21.0,38.0,46.0,65.0,75.0,86.0,96.0,101.0,132.0,132.0,178.0,203.0,220.0,248.0,262.0,287.0,365.0,406.0,425.0,432.0,447.0,512.0,544.0,584.0,615.0,662.0,689.0,707.0,727.0,747.0,774.0,810.0,839.0,865.0,865.0,910.0,935.0,952.0,977.0,1006.0,1017.0,1024.0,1034.0,1046.0,1068.0,1093.0,1109.0,1125.0,1146.0,1153.0,1160.0,1167.0,1180.0,1195.0,1208.0,1215.0,1221.0,1231.0,1242.0,1246.0,1257.0,1267.0,1277.0,1282.0,1287.0,1289.0,1293.0,1304.0,1309.0,1312.0,1316.0,1319.0,1321.0,1333.0,1337.0,1345.0,1346.0,1347.0,1350.0,1352.0,1352.0,1355.0,1361.0,1361.0,1362.0,1367.0,1370.0,1373.0,1375.0,1375.0,1375.0,1376.0,1376.0,1376.0,1376.0,1377.0,1377.0,1377.0,1377.0,1377.0,1378.0,1380.0,1380.0,1380.0,1380.0,1385.0,1385.0,1387.0,1391.0,1395.0,1395.0,1395.0,1399.0,1399.0,1399.0,1401.0,1402.0,1402.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 26 14:37:45 IDT 2020,cCdD,Cases,17514.0,53.0,81.0,67.0,41.0,107.0,Death,1399.0,59.0,99.0,73.0,45.0,117.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,2.0,3.1,4.8,7.1,10.4,14.9,21.2,29.6,40.9,55.9,75.4,100.4,131.8,170.8,218.5,276.2,345.2,427.0,523.2,635.4,765.3,914.3,1083.6,1274.0,1485.6,1718.3,1971.2,2243.1,2532.3,2837.0,3155.2,3485.0,3824.4,4171.4,4524.3,4881.2,5240.6,5600.9,5960.9,6319.6,6676.3,7030.5,7382.0,7730.8,8077.1,8420.8,8762.0,9100.4,9435.8,9767.5,10094.5,10415.9,10730.5,11036.9,11333.9,11620.4,11895.4,12158.1,12408.1,12645.0,12868.8,13079.7,13277.8,13463.7,13637.8,13800.8,13953.4,14096.5,14230.8,14357.3,14477.1,14591.1,14700.1,14805.0,14906.5,15005.1,15101.1,15194.8,15286.0,15374.7,15460.6,15543.5,15623.0,15699.0,15771.2,15839.6,15904.3,15965.3,16022.7,16076.6,16127.4,16174.9,16219.6,16261.5,16300.9,16338.1,16373.3,16406.8,16438.7,16469.4,16499.0,16527.6,16555.3,16582.2,16608.4,16633.9,16658.9,16683.4,16707.5,16731.2,16754.5,16777.4,16800.1,16822.4,16844.5,16866.4,16888.1,16909.7,16931.2,16952.5,16973.8,16994.9,17015.7,17036.2,17056.5,17076.7,17097.2,17118.5,17140.8,17164.5,17189.7,17216.3,17244.2,17273.0,17302.6,17332.4,17362.5,17392.8,17423.0,17453.4,17483.6,17514.0
