Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20
Italy_Toscana,Italy_Toscana_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,10350.0,40.0,66.0,53.0,37.0,89.0,Death,1127.0,44.0,81.0,58.0,46.0,103.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.4,2.0,2.9,4.2,5.9,8.3,11.3,15.2,20.1,26.1,33.1,41.3,50.7,61.1,72.7,85.3,98.8,113.1,128.1,143.7,159.7,176.1,192.9,209.9,227.2,244.8,262.7,281.1,299.9,319.1,338.9,359.1,379.7,400.8,422.3,444.0,465.9,488.0,510.1,532.1,554.0,575.6,596.9,617.8,638.4,658.4,678.0,697.1,715.7,733.6,750.9,767.6,783.6,799.0,813.7,827.7,841.0,853.8,865.9,877.4,888.3,898.7,908.4,917.7,926.5,934.8,942.6,950.0,957.0,963.6,969.8,975.6,981.0,986.1,990.9,995.6,1000.0,1004.3,1008.6,1012.8,1016.9,1021.0,1025.1,1029.2,1033.2,1037.2,1041.2,1045.1,1048.9,1052.6,1056.2,1059.7,1063.0,1066.2,1069.2,1072.0,1074.7,1077.2,1079.5,1081.7,1083.7,1085.6,1087.4,1089.1,1090.8,1092.3,1093.7,1095.1,1096.4,1097.7,1098.9,1100.1,1101.3,1102.5,1103.7,1104.9,1106.1,1107.4,1108.6,1109.9,1111.2,1112.5,1113.8,1115.2,1116.5,1117.8,1119.1,1120.4,1121.8,1123.1,1124.4,1125.7,1127.0
Italy_Toscana,Italy_Toscana_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,10350.0,40.0,66.0,53.0,37.0,89.0,Death,1127.0,44.0,81.0,58.0,46.0,103.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.6,5.3,7.8,11.6,17.2,25.2,36.2,50.9,69.8,93.2,122.0,157.8,202.3,256.6,321.8,399.5,491.2,598.5,722.7,864.4,1023.3,1198.0,1387.3,1589.8,1803.6,2028.3,2263.8,2509.0,2761.6,3018.8,3280.4,3546.0,3814.4,4083.6,4350.7,4612.4,4866.1,5110.2,5344.3,5568.7,5785.1,5995.0,6198.5,6395.4,6586.9,6775.7,6963.9,7151.6,7337.3,7518.9,7694.0,7860.7,8018.0,8166.0,8305.6,8437.6,8561.7,8677.0,8782.9,8880.5,8972.1,9058.8,9141.1,9218.7,9291.1,9357.4,9417.4,9471.7,9521.3,9567.0,9609.1,9647.0,9680.8,9711.1,9738.8,9765.1,9790.9,9816.0,9840.3,9863.6,9886.2,9908.2,9929.9,9951.1,9971.3,9990.1,10007.2,10022.5,10036.2,10048.7,10060.1,10070.4,10079.7,10087.7,10094.7,10100.8,10106.6,10112.0,10117.3,10122.4,10127.4,10132.3,10137.2,10142.2,10147.5,10152.9,10158.4,10164.0,10169.6,10175.2,10180.8,10186.2,10191.5,10196.5,10201.2,10205.6,10209.8,10213.9,10218.0,10222.3,10226.7,10231.1,10235.6,10240.3,10245.3,10250.6,10256.3,10262.4,10268.9,10275.4,10282.0,10288.5,10294.9,10301.2,10307.2,10312.6,10318.2,10323.7,10329.1,10334.5,10339.7,10344.9,10350.0
Italy_Toscana,Italy_Toscana_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,10350.0,40.0,66.0,53.0,37.0,89.0,Death,1127.0,44.0,81.0,58.0,46.0,103.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.8,1.3,1.9,2.8,4.1,5.8,8.3,11.8,16.5,22.8,30.6,40.1,51.1,63.5,77.3,92.4,108.5,125.4,142.6,159.7,176.6,193.2,209.6,226.1,242.8,259.8,277.2,295.1,313.7,333.3,353.9,375.4,397.6,420.3,443.2,466.2,489.2,512.0,534.5,556.8,578.6,599.9,620.8,641.3,661.5,681.3,700.8,719.9,738.5,756.5,773.7,789.9,805.2,819.5,833.1,846.1,858.5,870.3,881.5,892.1,902.3,912.0,921.3,930.3,938.9,946.9,954.3,961.1,967.3,973.0,978.4,983.5,988.3,992.8,997.1,1001.3,1005.4,1009.4,1013.4,1017.4,1021.4,1025.3,1029.4,1033.5,1037.6,1041.8,1046.0,1050.1,1054.2,1058.1,1061.8,1065.1,1068.2,1071.1,1073.8,1076.3,1078.7,1081.0,1083.0,1084.9,1086.8,1088.5,1090.2,1091.9,1093.5,1095.0,1096.3,1097.5,1098.6,1099.6,1100.6,1101.6,1102.7,1103.9,1105.1,1106.3,1107.5,1108.8,1110.2,1111.7,1113.2,1114.6,1116.0,1117.4,1118.6,1119.8,1121.0,1122.2,1123.4,1124.6,1125.8,1127.0
Italy_Toscana,Italy_Toscana_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,10350.0,40.0,66.0,53.0,37.0,89.0,Death,1127.0,44.0,81.0,58.0,46.0,103.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,8.0,11.0,13.0,13.0,19.0,38.0,61.0,79.0,113.0,166.0,208.0,264.0,320.0,364.0,470.0,630.0,781.0,866.0,1053.0,1330.0,1482.0,1793.0,2012.0,2277.0,2461.0,2699.0,2972.0,3226.0,3450.0,3817.0,4122.0,4412.0,4608.0,4867.0,5273.0,5499.0,5671.0,5847.0,6001.0,6173.0,6379.0,6552.0,6727.0,6958.0,7235.0,7390.0,7527.0,7666.0,7943.0,8110.0,8237.0,8372.0,8507.0,8603.0,8700.0,8780.0,8877.0,9015.0,9147.0,9179.0,9231.0,9292.0,9352.0,9445.0,9525.0,9563.0,9601.0,9631.0,9657.0,9683.0,9721.0,9745.0,9774.0,9787.0,9802.0,9829.0,9859.0,9883.0,9913.0,9948.0,9961.0,9968.0,9982.0,10000.0,10035.0,10047.0,10062.0,10067.0,10070.0,10082.0,10086.0,10088.0,10100.0,10104.0,10107.0,10117.0,10121.0,10122.0,10129.0,10134.0,10135.0,10144.0,10145.0,10148.0,10158.0,10165.0,10172.0,10180.0,10188.0,10191.0,10193.0,10195.0,10205.0,10207.0,10210.0,10211.0,10217.0,10222.0,10224.0,10226.0,10238.0,10243.0,10248.0,10250.0,10254.0,10258.0,10267.0,10276.0,10285.0,10287.0,10306.0,10313.0,10314.0,10316.0,10321.0,10322.0,10326.0,10330.0,10338.0,10350.0
Italy_Toscana,Italy_Toscana_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,10350.0,40.0,66.0,53.0,37.0,89.0,Death,1127.0,44.0,81.0,58.0,46.0,103.0,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,6.0,8.0,14.0,17.0,22.0,38.0,47.0,72.0,91.0,109.0,129.0,142.0,158.0,177.0,198.0,215.0,231.0,244.0,253.0,268.0,290.0,307.0,325.0,350.0,369.0,392.0,408.0,454.0,467.0,495.0,518.0,538.0,556.0,585.0,602.0,618.0,637.0,667.0,686.0,705.0,723.0,742.0,760.0,778.0,795.0,811.0,827.0,842.0,854.0,863.0,872.0,881.0,889.0,899.0,915.0,930.0,937.0,942.0,950.0,959.0,964.0,973.0,976.0,979.0,984.0,989.0,992.0,998.0,1004.0,1009.0,1011.0,1013.0,1015.0,1021.0,1027.0,1029.0,1031.0,1037.0,1041.0,1048.0,1053.0,1055.0,1059.0,1063.0,1068.0,1070.0,1074.0,1077.0,1078.0,1079.0,1080.0,1082.0,1085.0,1088.0,1091.0,1092.0,1093.0,1095.0,1095.0,1095.0,1099.0,1100.0,1101.0,1101.0,1103.0,1103.0,1103.0,1104.0,1104.0,1106.0,1109.0,1112.0,1114.0,1114.0,1114.0,1116.0,1118.0,1120.0,1121.0,1122.0,1122.0,1122.0,1125.0,1127.0,1127.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,13171.0,51.0,75.0,63.0,30.0,92.0,Death,1113.0,54.0,82.0,67.0,44.0,110.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,2.2,3.8,6.5,10.6,16.6,25.1,36.8,52.3,72.5,98.1,130.2,169.6,217.4,274.9,343.2,423.6,517.2,625.0,748.0,887.0,1042.5,1214.6,1403.3,1608.2,1828.3,2062.3,2308.7,2565.5,2830.5,3101.4,3375.9,3651.6,3925.9,4196.6,4461.7,4719.2,4967.8,5206.3,5434.2,5651.2,5857.5,6053.4,6239.5,6416.3,6584.4,6744.7,6897.6,7043.9,7184.3,7319.2,7449.0,7574.1,7694.5,7810.4,7922.0,8029.4,8133.1,8233.6,8331.6,8427.8,8522.8,8617.1,8711.3,8805.7,8900.6,8996.3,9093.0,9191.0,9290.1,9390.1,9490.8,9591.6,9691.8,9790.8,9888.1,9983.3,10076.4,10167.1,10255.8,10342.5,10427.3,10510.4,10591.6,10670.9,10748.0,10822.5,10894.1,10962.4,11027.0,11087.6,11144.0,11196.0,11243.5,11287.0,11326.6,11363.1,11397.2,11429.7,11461.5,11493.3,11525.8,11559.5,11594.7,11631.6,11670.1,11710.2,11751.8,11794.6,11838.3,11882.7,11927.4,11972.0,12016.4,12060.5,12104.4,12148.4,12193.1,12239.2,12287.6,12338.8,12393.1,12450.4,12510.4,12572.7,12636.8,12702.2,12768.2,12834.7,12901.9,12969.1,13036.4,13103.7,13171.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,13171.0,51.0,75.0,63.0,30.0,92.0,Death,1113.0,54.0,82.0,67.0,44.0,110.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.5,5.0,7.1,9.8,13.3,17.8,23.2,29.8,37.6,46.6,56.9,68.6,81.6,95.9,111.5,128.5,146.6,165.8,185.9,206.8,228.4,250.4,272.8,295.4,318.2,341.1,364.1,387.1,410.0,432.7,455.3,477.7,499.9,521.8,543.4,564.8,586.0,606.9,627.4,647.6,667.4,686.6,705.4,723.5,741.2,758.2,774.8,790.8,806.2,821.1,835.4,849.2,862.3,874.9,886.8,898.2,909.1,919.4,929.1,938.2,946.7,954.7,962.1,968.9,975.4,981.5,987.3,992.9,998.3,1003.5,1008.5,1013.4,1018.2,1022.8,1027.2,1031.4,1035.5,1039.3,1042.9,1046.3,1049.4,1052.3,1054.9,1057.3,1059.4,1061.4,1063.2,1064.9,1066.5,1068.1,1069.7,1071.2,1072.7,1074.2,1075.7,1077.2,1078.6,1080.0,1081.4,1082.7,1084.0,1085.2,1086.4,1087.6,1088.7,1089.9,1091.2,1092.5,1093.9,1095.3,1096.8,1098.4,1099.9,1101.5,1103.1,1104.8,1106.4,1108.1,1109.7,1111.4,1113.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,13171.0,51.0,75.0,63.0,30.0,92.0,Death,1113.0,54.0,82.0,67.0,44.0,110.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.2,2.2,3.9,6.8,12.1,21.0,34.6,53.6,78.5,110.1,149.3,197.8,257.1,328.9,414.2,513.5,627.4,757.4,905.3,1073.3,1262.2,1471.5,1699.6,1945.5,2207.5,2483.4,2770.6,3065.8,3364.3,3660.9,3952.0,4235.8,4511.7,4778.8,5035.5,5279.1,5506.7,5717.5,5913.9,6099.5,6277.4,6449.1,6614.2,6770.2,6915.4,7051.4,7182.2,7312.1,7442.7,7572.6,7698.4,7816.9,7926.8,8029.7,8128.3,8224.8,8319.6,8411.3,8498.5,8581.8,8664.5,8750.4,8841.7,8937.9,9037.3,9138.3,9240.6,9344.8,9451.5,9560.1,9668.5,9773.5,9873.1,9966.9,10056.3,10143.4,10229.6,10314.7,10397.6,10477.6,10555.1,10631.7,10709.0,10787.3,10865.7,10942.4,11015.1,11082.0,11142.5,11196.5,11243.9,11284.4,11318.0,11345.4,11367.6,11386.4,11404.3,11424.7,11450.2,11481.5,11518.4,11560.1,11605.1,11652.2,11700.4,11749.2,11797.5,11844.8,11890.4,11933.7,11974.7,12013.8,12052.3,12091.2,12131.2,12173.2,12217.9,12266.0,12317.5,12372.0,12428.9,12487.8,12550.1,12623.8,12699.9,12777.0,12854.6,12932.8,13011.4,13090.8,13171.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,13171.0,51.0,75.0,63.0,30.0,92.0,Death,1113.0,54.0,82.0,67.0,44.0,110.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.0,3.2,5.0,7.3,10.3,14.3,19.7,26.7,35.4,45.8,57.8,71.2,85.9,102.0,119.5,138.3,158.6,180.0,202.1,224.5,247.2,270.2,293.8,317.8,341.9,365.6,388.8,411.3,433.5,455.6,477.8,500.1,522.4,544.2,565.6,586.6,607.5,628.5,649.7,670.6,690.7,709.6,727.5,744.4,760.9,777.3,793.4,809.0,823.9,838.1,851.5,864.4,877.0,889.3,901.3,912.7,923.2,932.9,941.7,949.9,957.6,964.5,970.9,976.7,982.1,987.3,992.5,997.5,1002.4,1007.2,1012.0,1016.9,1021.8,1026.7,1031.6,1036.2,1040.4,1044.1,1047.4,1050.3,1052.9,1055.3,1057.3,1059.1,1060.6,1062.1,1063.5,1065.0,1066.5,1068.1,1069.7,1071.3,1072.8,1074.3,1075.8,1077.3,1078.7,1080.2,1081.6,1083.0,1084.2,1085.4,1086.4,1087.3,1088.2,1089.1,1090.2,1091.3,1092.7,1094.2,1095.8,1097.4,1099.3,1101.2,1103.1,1105.1,1107.0,1109.0,1111.0,1113.0
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,13171.0,51.0,75.0,63.0,30.0,92.0,Death,1113.0,54.0,82.0,67.0,44.0,110.0,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,11.0,16.0,25.0,31.0,82.0,139.0,226.0,279.0,329.0,398.0,514.0,643.0,775.0,945.0,1155.0,1319.0,1530.0,1764.0,2107.0,2391.0,2761.0,3018.0,3277.0,3638.0,4014.0,4299.0,4553.0,4832.0,5132.0,5253.0,5421.0,5732.0,5957.0,6203.0,6343.0,6470.0,6560.0,6649.0,6790.0,6968.0,7176.0,7378.0,7472.0,7537.0,7542.0,7672.0,7852.0,7998.0,8184.0,8245.0,8295.0,8324.0,8389.0,8482.0,8579.0,8672.0,8730.0,8787.0,8880.0,8980.0,9121.0,9330.0,9464.0,9511.0,9555.0,9636.0,9763.0,9908.0,10010.0,10109.0,10197.0,10244.0,10267.0,10355.0,10439.0,10535.0,10627.0,10656.0,10781.0,10836.0,10921.0,10999.0,11095.0,11205.0,11215.0,11235.0,11256.0,11262.0,11262.0,11283.0,11286.0,11298.0,11306.0,11313.0,11372.0,11384.0,11425.0,11485.0,11667.0,11685.0,11740.0,11791.0,11805.0,11826.0,11843.0,11886.0,11916.0,11942.0,12017.0,12051.0,12108.0,12160.0,12208.0,12233.0,12254.0,12320.0,12408.0,12488.0,12568.0,12642.0,12700.0,12752.0,12814.0,13022.0,13171.0
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCdD,Cases,13171.0,51.0,75.0,63.0,30.0,92.0,Death,1113.0,54.0,82.0,67.0,44.0,110.0,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,5.0,6.0,12.0,17.0,28.0,33.0,38.0,52.0,75.0,104.0,124.0,142.0,149.0,170.0,193.0,215.0,246.0,259.0,297.0,334.0,348.0,366.0,384.0,412.0,441.0,464.0,483.0,497.0,509.0,537.0,561.0,599.0,617.0,644.0,653.0,665.0,689.0,704.0,734.0,743.0,783.0,795.0,800.0,811.0,813.0,829.0,845.0,882.0,884.0,890.0,913.0,915.0,929.0,937.0,951.0,953.0,954.0,969.0,976.0,980.0,985.0,995.0,996.0,996.0,999.0,1002.0,1012.0,1016.0,1024.0,1029.0,1033.0,1040.0,1044.0,1047.0,1055.0,1055.0,1056.0,1056.0,1057.0,1058.0,1061.0,1062.0,1067.0,1067.0,1067.0,1069.0,1069.0,1071.0,1071.0,1076.0,1077.0,1078.0,1081.0,1081.0,1084.0,1084.0,1085.0,1085.0,1085.0,1090.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1095.0,1096.0,1097.0,1102.0,1108.0,1108.0,1109.0,1109.0,1110.0,1113.0
Afghanistan,Afghanistan_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCd=,Cases,35070.0,59.0,134.0,113.0,43.0,155.0,Death,1113.0,59.0,170.0,132.0,42.0,999.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.1,1.3,1.6,1.9,2.3,2.9,3.5,4.3,5.2,6.3,7.6,9.0,10.7,12.8,15.2,18.1,21.6,25.7,30.6,36.4,43.1,51.0,60.1,70.6,82.6,96.2,111.5,128.6,147.4,168.0,190.2,214.1,239.7,267.0,296.0,326.9,359.6,394.2,430.6,468.8,508.9,550.7,594.4,640.0,687.7,737.8,790.5,846.3,905.7,969.0,1037.0,1110.1,1189.1,1274.6,1367.6,1468.6,1578.5,1697.7,1826.7,1965.9,2115.7,2276.1,2447.5,2630.1,2824.2,3029.9,3247.7,3477.7,3720.3,3976.2,4246.0,4530.7,4831.6,5150.1,5487.7,5845.9,6225.8,6628.1,7053.5,7501.9,7973.5,8467.7,8984.2,9522.3,10081.6,10661.1,11259.9,11876.5,12509.3,13156.1,13814.8,14483.1,15158.8,15839.9,16524.6,17211.6,17899.8,18588.0,19275.1,19959.9,20640.6,21315.4,21981.8,22637.4,23279.7,23906.2,24514.9,25104.0,25671.8,26217.1,26738.7,27236.0,27708.2,28155.1,28577.0,28974.8,29350.1,29704.8,30041.3,30362.2,30669.9,30966.6,31253.9,31532.4,31802.1,32063.3,32316.6,32562.7,32802.4,33037.0,33267.6,33495.8,33722.8,33948.7,34173.2,34397.6,34621.9,34846.2,35070.0
Afghanistan,Afghanistan_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 17 19:08:40 IDT 2020,cCd=,Cases,35070.0,59.0,134.0,113.0,43.0,155.0,Death,1113.0,59.0,170.0,132.0,42.0,999.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.4,1.7,2.1,2.4,2.8,3.3,3.8,4.4,5.0,5.7,6.5,7.3,8.2,9.3,10.4,11.5,12.8,14.2,15.7,17.3,18.9,20.7,22.4,24.3,26.1,28.1,30.2,32.3,34.5,36.9,39.3,42.0,44.8,47.7,50.9,54.4,58.1,62.0,66.2,70.5,75.1,79.8,84.6,89.6,94.8,100.1,105.6,111.3,117.1,123.0,129.1,135.4,141.7,148.2,154.7,161.4,168.1,174.9,181.7,188.5,195.2,202.0,208.7,215.6,222.5,229.7,237.1,244.9,253.3,262.3,271.9,282.4,293.6,305.6,318.3,331.8,345.8,360.5,375.6,391.1,407.0,423.2,439.7,456.3,473.1,490.0,507.1,524.3,541.7,559.3,577.0,595.1,613.3,631.9,650.7,669.8,689.2,708.9,728.9,749.2,769.8,790.5,811.4,832.4,853.5,874.8,896.1,917.6,939.2,960.8,982.6,1004.3,1026.0,1047.8,1069.5,1091.3,1113.0
Afghanistan,Afghanistan_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 17 19:08:40 IDT 2020,cCd=,Cases,35070.0,59.0,134.0,113.0,43.0,155.0,Death,1113.0,59.0,170.0,132.0,42.0,999.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.3,1.6,2.0,2.5,3.0,3.8,4.8,6.1,7.7,9.4,11.2,13.1,15.1,17.4,20.4,24.4,29.4,35.5,42.5,50.4,59.5,70.1,82.7,97.9,115.4,134.8,155.8,178.3,202.4,228.3,256.2,286.1,317.4,350.0,383.6,418.7,455.7,495.1,537.2,581.9,628.4,676.5,725.8,776.9,830.3,886.5,945.8,1008.5,1075.2,1146.9,1224.6,1310.1,1405.0,1510.1,1625.9,1752.8,1891.7,2042.8,2205.5,2378.7,2562.0,2755.7,2960.6,3176.8,3404.6,3644.2,3896.5,4162.2,4440.6,4731.9,5038.5,5363.5,5709.5,6077.8,6471.1,6891.1,7338.9,7814.8,8317.8,8845.7,9396.9,9971.9,10569.9,11186.7,11817.9,12461.5,13117.1,13785.0,14465.1,15157.2,15859.3,16566.5,17274.6,17981.0,18684.5,19383.1,20075.9,20763.2,21444.4,22118.2,22784.5,23442.7,24091.4,24728.2,25348.6,25947.3,26518.3,27058.5,27566.6,28040.7,28479.4,28883.2,29255.6,29602.2,29928.5,30239.2,30539.3,30832.1,31120.3,31404.5,31683.6,31957.4,32226.9,32493.0,32753.5,33004.4,33244.2,33472.7,33676.2,33879.1,34081.7,34283.2,34483.0,34680.6,34876.5,35070.0
