Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20
Indonesia,Indonesia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,64077.0,48.0,999.0,0.0,130.0,36.0,Death,3194.0,45.0,999.0,0.0,116.0,50.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,4.0,6.0,19.0,27.0,34.0,34.0,69.0,96.0,117.0,134.0,172.0,227.0,311.0,369.0,450.0,514.0,579.0,686.0,790.0,893.0,1046.0,1155.0,1285.0,1414.0,1528.0,1677.0,1790.0,1986.0,2092.0,2273.0,2491.0,2738.0,2956.0,3293.0,3512.0,3842.0,4241.0,4557.0,4839.0,5136.0,5516.0,5923.0,6248.0,6575.0,6760.0,7135.0,7418.0,7775.0,8211.0,8607.0,8882.0,9096.0,9511.0,9771.0,10118.0,10551.0,10843.0,11192.0,11587.0,12071.0,12438.0,12776.0,13112.0,13645.0,14032.0,14265.0,14749.0,15438.0,16006.0,16496.0,17025.0,17514.0,18010.0,18496.0,19189.0,20162.0,20796.0,21745.0,22271.0,22750.0,23165.0,23851.0,24538.0,25216.0,25773.0,26473.0,26940.0,27549.0,28233.0,28818.0,29521.0,30514.0,31186.0,32033.0,33076.0,34316.0,35295.0,36406.0,37420.0,38277.0,39294.0,40400.0,41431.0,42762.0,43803.0,45029.0,45891.0,46845.0,47896.0,49009.0,50187.0,51427.0,52812.0,54010.0,55092.0,56385.0,57770.0,59394.0,60695.0,62142.0,63749.0,64958.0,66226.0,68079.0
Indonesia,Indonesia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,64077.0,48.0,999.0,0.0,130.0,36.0,Death,3194.0,45.0,999.0,0.0,116.0,50.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,5.0,5.0,5.0,5.0,19.0,25.0,32.0,38.0,48.0,49.0,55.0,58.0,78.0,87.0,102.0,114.0,122.0,136.0,157.0,170.0,181.0,191.0,198.0,209.0,221.0,240.0,280.0,306.0,327.0,373.0,399.0,459.0,469.0,496.0,520.0,535.0,582.0,590.0,616.0,635.0,647.0,689.0,720.0,743.0,765.0,773.0,784.0,792.0,800.0,831.0,845.0,864.0,872.0,895.0,930.0,943.0,959.0,973.0,991.0,1007.0,1028.0,1043.0,1076.0,1089.0,1148.0,1191.0,1221.0,1242.0,1278.0,1326.0,1351.0,1372.0,1391.0,1418.0,1473.0,1496.0,1520.0,1573.0,1613.0,1641.0,1663.0,1698.0,1721.0,1770.0,1801.0,1851.0,1883.0,1923.0,1959.0,2000.0,2048.0,2091.0,2134.0,2198.0,2231.0,2276.0,2339.0,2373.0,2429.0,2465.0,2500.0,2535.0,2573.0,2620.0,2683.0,2720.0,2754.0,2805.0,2876.0,2934.0,2987.0,3036.0,3089.0,3171.0,3241.0,3309.0,3359.0
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,60956.0,45.0,999.0,0.0,140.0,26.0,Death,2474.0,39.0,999.0,0.0,144.0,22.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.5,4.9,6.5,8.5,10.8,13.5,16.5,20.0,23.8,28.0,32.6,37.6,43.1,49.1,55.7,62.9,70.7,79.3,88.8,99.2,110.6,123.3,137.4,153.1,170.8,190.7,213.0,237.8,265.4,295.8,329.0,365.1,403.9,445.6,490.1,537.3,587.0,639.1,693.2,748.7,805.1,861.9,918.4,974.0,1028.4,1081.2,1132.2,1181.2,1228.1,1272.8,1315.3,1355.7,1394.2,1431.1,1466.8,1502.0,1537.2,1573.1,1610.4,1649.5,1690.9,1734.9,1781.5,1830.9,1882.9,1937.4,1994.3,2053.5,2114.8,2178.1,2243.4,2310.5,2379.4,2450.1,2522.5,2596.9,2673.3,2751.9,2833.2,2917.7,3006.0,3098.9,3197.4,3302.3,3414.9,3536.3,3667.8,3810.7,3966.7,4137.4,4325.3,4533.0,4764.4,5023.7,5316.2,5647.2,6022.1,6446.1,6923.3,7457.0,8049.6,8702.2,9415.3,10188.7,11022.3,11915.3,12867.2,13876.8,14942.9,16064.3,17240.1,18469.7,19753.4,21092.1,22487.8,23942.4,25457.8,27035.3,28675.5,30378.0,32141.0,33962.3,35838.7,37768.1,39747.1,41770.6,43832.3,45925.0,48042.1,50177.2,52324.2,54478.0,56635.1,58795.8,60956.8,63117.9,65279.6,67442.0
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,60956.0,45.0,999.0,0.0,140.0,26.0,Death,2474.0,39.0,999.0,0.0,144.0,22.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.6,3.2,3.8,4.4,5.1,5.8,6.6,7.4,8.2,9.2,10.2,11.4,12.7,14.1,15.7,17.5,19.5,21.6,23.8,26.3,28.8,31.4,34.1,36.8,39.6,42.4,45.1,47.8,50.4,52.9,55.4,57.8,60.1,62.2,64.4,66.4,68.3,70.1,71.8,73.4,74.9,76.3,77.6,78.7,79.8,80.8,81.8,82.8,83.7,84.6,85.6,86.6,87.6,88.7,89.8,91.0,92.3,93.6,95.0,96.4,97.9,99.4,101.0,102.6,104.3,106.0,107.9,109.8,111.9,114.2,116.7,119.3,122.2,125.4,128.8,132.5,136.5,140.8,145.4,150.5,156.1,162.2,169.0,176.5,184.9,194.3,204.7,216.5,229.5,244.1,260.4,278.5,298.7,321.2,346.2,374.0,404.6,438.4,475.5,516.1,560.4,608.4,660.3,716.2,776.2,840.2,908.1,980.1,1055.8,1135.1,1217.7,1303.5,1392.1,1483.5,1577.4,1673.2,1770.8,1869.7,1969.5,2070.1,2171.0,2272.1,2373.4,2474.8,2576.2,2677.6,2779.0
Iraq,Iraq_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,60956.0,45.0,999.0,0.0,140.0,26.0,Death,2474.0,39.0,999.0,0.0,144.0,22.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.9,3.0,4.6,6.9,9.6,12.8,16.4,20.4,24.9,29.8,35.0,40.4,45.8,51.4,57.5,64.3,71.9,80.3,89.7,100.2,112.1,125.3,139.6,155.0,172.2,191.3,212.8,237.5,265.7,297.4,333.2,373.4,417.8,465.7,516.0,567.9,621.3,676.6,734.2,794.0,855.3,917.1,978.6,1039.1,1098.2,1155.2,1208.5,1257.1,1300.3,1338.6,1373.0,1404.5,1434.5,1463.8,1492.9,1522.7,1553.9,1587.3,1622.8,1660.7,1701.4,1745.7,1794.3,1847.3,1904.4,1964.9,2028.4,2094.1,2161.4,2229.4,2297.7,2366.0,2433.9,2502.1,2571.7,2644.0,2719.0,2796.5,2877.2,2961.9,3051.0,3144.2,3241.5,3343.0,3451.0,3567.9,3695.2,3834.3,3986.9,4155.6,4343.5,4553.0,4784.9,5039.5,5318.6,5628.8,5978.8,6380.8,6850.2,7399.6,8034.4,8752.1,9549.5,10423.9,11371.2,12383.3,13449.2,14555.6,15691.6,16853.4,18042.9,19270.0,20549.4,21890.8,23296.3,24767.0,26311.1,27940.7,29660.4,31466.9,33349.1,35288.7,37271.4,39291.7,41348.5,43441.5,45567.2,47713.3,49864.4,52040.8,54229.3,56422.5,58620.1,60821.0,63024.9,65230.9,67442.0
Iraq,Iraq_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,60956.0,45.0,999.0,0.0,140.0,26.0,Death,2474.0,39.0,999.0,0.0,144.0,22.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.0,2.7,3.4,4.2,5.0,5.8,6.6,7.3,8.0,8.7,9.4,10.3,11.2,12.3,13.7,15.2,17.1,19.4,22.0,24.8,27.8,30.8,34.0,37.1,40.2,43.1,45.8,48.4,50.9,53.3,55.7,58.0,60.3,62.5,64.6,66.8,68.9,70.9,72.7,74.3,75.8,77.2,78.4,79.4,80.3,81.1,81.7,82.4,83.1,83.8,84.6,85.5,86.5,87.6,88.8,90.1,91.4,92.8,94.3,95.7,97.2,98.7,100.2,101.8,103.5,105.1,106.8,108.6,110.4,112.3,114.5,116.8,119.3,122.1,125.3,129.0,133.0,137.5,142.2,147.2,152.5,157.9,163.7,169.9,176.7,184.4,193.2,203.2,214.8,228.1,243.5,260.7,280.0,301.1,324.3,349.7,377.9,409.1,443.6,481.6,523.5,569.5,620.5,676.5,737.3,802.3,871.0,943.4,1019.9,1100.8,1185.9,1274.2,1364.9,1457.7,1552.8,1650.3,1750.0,1851.5,1953.7,2056.7,2159.7,2262.7,2365.8,2468.9,2572.2,2675.5,2779.0
Iraq,Iraq_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,60956.0,45.0,999.0,0.0,140.0,26.0,Death,2474.0,39.0,999.0,0.0,144.0,22.0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,7.0,7.0,13.0,19.0,26.0,32.0,35.0,35.0,40.0,54.0,60.0,60.0,71.0,71.0,71.0,101.0,110.0,116.0,124.0,154.0,164.0,192.0,208.0,214.0,233.0,266.0,316.0,346.0,382.0,458.0,506.0,547.0,630.0,694.0,728.0,772.0,820.0,878.0,961.0,1031.0,1122.0,1202.0,1232.0,1279.0,1318.0,1352.0,1378.0,1400.0,1415.0,1434.0,1482.0,1513.0,1539.0,1574.0,1602.0,1631.0,1677.0,1708.0,1763.0,1820.0,1847.0,1928.0,2003.0,2085.0,2153.0,2219.0,2296.0,2346.0,2431.0,2480.0,2543.0,2603.0,2679.0,2767.0,2818.0,2913.0,3032.0,3143.0,3193.0,3260.0,3404.0,3554.0,3611.0,3724.0,3877.0,3964.0,4272.0,4469.0,4632.0,4848.0,5135.0,5457.0,5873.0,6179.0,6439.0,6868.0,7387.0,8168.0,8840.0,9846.0,11098.0,12366.0,13481.0,14268.0,15414.0,16675.0,17770.0,18950.0,20209.0,21315.0,22700.0,24254.0,25717.0,27352.0,29222.0,30868.0,32676.0,34502.0,36702.0,39139.0,41193.0,43262.0,45402.0,47151.0,49109.0,51524.0,53708.0,56020.0,58354.0,60479.0,62275.0,64701.0,67442.0
Iraq,Iraq_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,====,Cases,60956.0,45.0,999.0,0.0,140.0,26.0,Death,2474.0,39.0,999.0,0.0,144.0,22.0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,17.0,20.0,23.0,27.0,29.0,36.0,40.0,42.0,42.0,46.0,50.0,52.0,54.0,54.0,56.0,61.0,64.0,65.0,69.0,69.0,70.0,72.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,86.0,86.0,87.0,88.0,90.0,92.0,93.0,94.0,95.0,97.0,98.0,102.0,102.0,102.0,104.0,107.0,109.0,110.0,112.0,115.0,115.0,117.0,121.0,123.0,127.0,131.0,134.0,140.0,147.0,152.0,160.0,163.0,169.0,175.0,179.0,185.0,195.0,205.0,215.0,235.0,256.0,271.0,285.0,318.0,346.0,370.0,392.0,426.0,457.0,496.0,549.0,607.0,652.0,712.0,773.0,856.0,925.0,1013.0,1100.0,1167.0,1251.0,1330.0,1437.0,1559.0,1660.0,1756.0,1839.0,1943.0,2050.0,2160.0,2262.0,2368.0,2473.0,2567.0,2685.0,2779.0
Canada_Ontario,Canada_Ontario_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,38079.0,47.0,88.0,70.0,69.0,138.0,Death,2748.0,53.0,100.0,79.0,41.0,119.0,7.22,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.6,3.9,4.3,4.8,5.5,6.4,7.4,8.6,10.0,11.5,13.2,15.2,17.5,20.2,23.6,27.7,32.8,39.2,47.2,57.1,69.2,83.9,101.6,122.6,147.8,177.5,212.8,254.5,303.7,361.9,430.7,512.0,607.6,719.7,850.1,1000.5,1172.3,1366.5,1583.7,1824.4,2088.4,2375.4,2684.6,3015.4,3366.9,3738.6,4130.1,4541.1,4971.7,5421.7,5891.2,6380.0,6887.4,7412.3,7953.2,8508.2,9075.2,9651.9,10235.5,10823.1,11411.7,11997.9,12578.4,13150.1,13710.3,14256.9,14788.8,15305.4,15806.9,16293.9,16767.5,17228.7,17678.7,18118.1,18547.7,18968.3,19380.6,19785.4,20183.6,20576.1,20963.8,21347.8,21729.3,22109.1,22488.3,22867.8,23247.9,23629.3,24012.0,24396.0,24781.3,25167.6,25554.6,25941.9,26329.3,26716.2,27102.2,27486.6,27868.9,28248.5,28624.7,28997.0,29364.7,29727.3,30084.1,30434.2,30776.7,31110.5,31434.6,31748.1,32050.2,32340.5,32619.1,32886.2,33142.3,33388.1,33624.6,33852.8,34073.7,34288.5,34498.3,34704.0,34906.3,35105.8,35302.8,35497.1,35688.3,35875.7,36059.0,36238.4,36414.0,36586.3,36755.9,36923.4,37089.8,37255.5,37420.2,37584.9,37749.5,37914.2,38079.0
Canada_Ontario,Canada_Ontario_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,38079.0,47.0,88.0,70.0,69.0,138.0,Death,2748.0,53.0,100.0,79.0,41.0,119.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.0,4.0,5.1,6.6,8.3,10.5,13.3,16.8,21.0,26.2,32.4,39.8,48.4,58.3,69.6,82.3,96.6,112.6,130.6,150.5,172.7,197.0,223.7,252.7,284.0,317.5,353.1,390.9,430.8,472.7,516.6,562.4,609.8,658.6,708.8,759.9,812.0,864.8,918.3,972.6,1027.4,1082.8,1138.6,1194.6,1250.7,1306.5,1361.8,1416.4,1470.0,1522.3,1573.1,1622.3,1669.5,1714.8,1758.0,1799.0,1837.9,1874.8,1909.8,1943.1,1974.9,2005.4,2034.7,2063.0,2090.4,2117.0,2143.0,2168.2,2193.0,2217.2,2241.0,2264.5,2287.5,2310.2,2332.5,2354.2,2375.4,2395.9,2415.8,2434.9,2453.1,2470.6,2487.2,2503.0,2517.9,2532.0,2545.4,2557.9,2569.8,2581.2,2592.0,2602.4,2612.5,2622.3,2632.0,2641.4,2650.7,2659.7,2668.3,2676.4,2684.0,2691.0,2697.4,2703.4,2708.9,2714.1,2719.1,2724.1,2728.9,2733.7,2738.4,2743.2,2748.0
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,38079.0,47.0,88.0,70.0,69.0,138.0,Death,2748.0,53.0,100.0,79.0,41.0,119.0,7.22,0.2,0.4,0.6,0.8,0.9,1.2,1.5,1.8,2.1,2.3,2.5,2.7,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.3,3.5,3.9,4.5,5.4,6.7,8.2,9.9,11.8,13.8,16.0,18.4,20.8,23.4,26.0,29.1,33.2,38.8,46.9,58.0,72.4,90.1,111.6,137.4,167.8,203.5,244.6,291.9,346.8,410.7,485.3,573.0,677.7,803.0,953.1,1132.5,1344.2,1588.8,1864.6,2168.0,2496.1,2847.8,3222.2,3616.7,4026.2,4445.3,4869.5,5297.3,5733.9,6194.3,6689.5,7220.0,7778.7,8356.7,8950.6,9564.9,10200.7,10851.1,11502.2,12139.3,12750.2,13331.7,13889.6,14432.9,14962.1,15473.3,15963.0,16432.2,16887.3,17335.0,17776.7,18213.2,18643.5,19065.9,19478.7,19882.1,20277.3,20665.7,21048.7,21426.1,21796.3,22159.7,22518.7,22878.4,23243.6,23618.1,24003.0,24396.7,24796.6,25199.8,25603.2,26005.1,26404.4,26799.3,27187.2,27568.1,27943.8,28315.6,28685.1,29054.5,29424.6,29795.9,30168.3,30539.0,30904.1,31259.7,31601.8,31927.7,32236.5,32528.3,32802.9,33060.1,33300.8,33527.3,33743.5,33953.6,34160.0,34364.8,34569.3,34773.8,34977.3,35179.1,35379.4,35578.7,35776.5,35971.3,36161.4,36345.7,36524.1,36696.6,36864.2,37019.7,37173.2,37326.2,37478.7,37630.2,37780.6,37929.7,38079.0
Canada_Ontario,Canada_Ontario_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,38079.0,47.0,88.0,70.0,69.0,138.0,Death,2748.0,53.0,100.0,79.0,41.0,119.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.1,1.6,2.3,3.1,4.2,5.6,7.3,9.3,11.7,14.5,17.9,22.2,27.8,35.1,44.4,55.7,68.4,82.7,98.7,116.6,136.3,157.5,179.8,203.6,230.2,260.4,294.5,331.8,371.6,413.3,457.2,503.7,552.6,603.2,654.1,704.6,755.1,806.6,860.1,915.4,971.2,1026.4,1081.6,1137.5,1194.7,1253.0,1311.8,1370.4,1428.0,1484.5,1540.0,1594.5,1647.2,1697.3,1743.9,1786.8,1826.7,1863.6,1898.0,1930.4,1961.2,1990.6,2018.8,2046.0,2072.8,2099.4,2126.2,2153.0,2179.7,2205.8,2230.8,2254.3,2276.8,2298.7,2320.2,2341.5,2362.7,2383.9,2405.0,2426.1,2447.2,2468.0,2488.1,2506.9,2523.8,2538.4,2551.0,2561.9,2571.7,2580.9,2590.0,2599.2,2608.6,2618.4,2628.7,2639.5,2650.7,2661.7,2672.1,2681.9,2691.0,2699.1,2706.4,2712.9,2718.6,2723.4,2726.8,2730.0,2733.1,2736.3,2739.3,2742.3,2745.2,2748.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,38079.0,47.0,88.0,70.0,69.0,138.0,Death,2748.0,53.0,100.0,79.0,41.0,119.0,7.22,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,11.0,15.0,18.0,20.0,20.0,22.0,25.0,28.0,29.0,34.0,36.0,41.0,42.0,74.0,79.0,104.0,177.0,185.0,221.0,257.0,308.0,377.0,425.0,503.0,588.0,688.0,858.0,994.0,1144.0,1355.0,1706.0,1966.0,2392.0,2793.0,3255.0,3630.0,3988.0,4347.0,4726.0,5276.0,5759.0,6237.0,6648.0,7049.0,7470.0,7953.0,8447.0,9840.0,10456.0,11013.0,11561.0,12063.0,12715.0,13718.0,14068.0,14550.0,15012.0,15568.0,15970.0,16500.0,16978.0,17395.0,17880.0,18321.0,18574.0,19097.0,19468.0,19910.0,20388.0,20826.0,21148.0,21469.0,21817.0,22158.0,22516.0,22865.0,23258.0,23645.0,23974.0,24286.0,24755.0,25197.0,25595.0,26085.0,26560.0,26897.0,27302.0,27624.0,27943.0,28320.0,28700.0,29023.0,29390.0,29845.0,30259.0,30603.0,30946.0,31359.0,31620.0,32096.0,32395.0,32678.0,32936.0,33173.0,33378.0,33625.0,33806.0,33986.0,34174.0,34382.0,34574.0,34780.0,35044.0,35217.0,35418.0,35657.0,35861.0,36046.0,36151.0,36322.0,36597.0,36823.0,36961.0,37085.0,37242.0,37407.0,37525.0,37653.0,37829.0,37917.0,38079.0
Canada_Ontario,Canada_Ontario_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,38079.0,47.0,88.0,70.0,69.0,138.0,Death,2748.0,53.0,100.0,79.0,41.0,119.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,13.0,18.0,18.0,21.0,31.0,33.0,37.0,53.0,67.0,94.0,119.0,150.0,153.0,153.0,200.0,222.0,253.0,274.0,291.0,334.0,385.0,490.0,524.0,564.0,591.0,624.0,694.0,762.0,806.0,862.0,916.0,960.0,1023.0,1072.0,1153.0,1205.0,1265.0,1292.0,1326.0,1446.0,1505.0,1560.0,1607.0,1665.0,1726.0,1751.0,1788.0,1852.0,1883.0,1915.0,1939.0,1976.0,1999.0,2019.0,2032.0,2079.0,2106.0,2129.0,2157.0,2181.0,2210.0,2235.0,2264.0,2292.0,2313.0,2332.0,2344.0,2353.0,2375.0,2392.0,2436.0,2446.0,2483.0,2502.0,2524.0,2536.0,2552.0,2563.0,2573.0,2582.0,2590.0,2579.0,2595.0,2607.0,2613.0,2625.0,2650.0,2657.0,2666.0,2676.0,2690.0,2703.0,2706.0,2711.0,2717.0,2726.0,2730.0,2734.0,2737.0,2740.0,2741.0,2743.0,2743.0,2744.0,2748.0
US_Michigan_Wayne,US_Michigan_Wayne_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 10 07:15:50 IDT 2020,cCdD,Cases,23597.0,52.0,73.0,63.0,29.0,91.0,Death,2743.0,51.0,87.0,70.0,36.0,105.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.8,5.0,8.8,15.4,26.4,43.4,68.7,104.8,154.4,220.4,305.7,413.4,546.8,709.1,903.9,1134.2,1403.1,1712.8,2064.9,2459.5,2895.7,3370.8,3881.2,4422.0,4987.3,5571.1,6166.9,6768.3,7369.1,7963.5,8545.9,9111.3,9655.4,10175.2,10668.7,11135.2,11575.4,11991.0,12384.5,12758.8,13116.9,13461.2,13793.8,14116.2,14429.4,14734.0,15030.3,15318.2,15597.2,15867.0,16127.0,16376.4,16614.7,16841.6,17057.3,17262.3,17457.4,17643.4,17821.6,17992.9,18158.4,18319.2,18475.9,18629.2,18779.7,18927.7,19073.3,19216.6,19357.2,19494.8,19629.0,19759.3,19885.5,20007.2,20124.4,20237.2,20345.7,20450.2,20551.0,20648.4,20742.7,20833.9,20922.1,21007.1,21088.8,21167.0,21241.3,21311.8,21378.3,21441.0,21500.0,21555.6,21608.3,21658.5,21706.8,21753.8,21800.0,21846.2,21893.1,21941.2,21991.1,22043.0,22097.4,22154.3,22213.7,22275.6,22339.9,22406.4,22475.3,22546.6,22620.2,22696.1,22773.8,22853.2,22933.9,23015.6,23098.0,23180.8,23263.9,23347.1,23430.3,23513.5,23597.0
