Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,18483,52,83,67,41,107,Death,1417,57,100,73,46,118,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.6,2.8,4.7,7.4,11.2,16.1,22.1,29.3,37.9,47.8,59.2,71.9,85.8,100.8,116.6,133.3,150.9,169.4,188.6,208.3,228.4,248.8,269.3,289.7,310.1,330.4,350.9,371.7,392.9,414.8,437.2,460.3,483.9,508.1,532.9,558.3,584.4,611.2,638.4,666.0,693.6,720.8,747.4,773.0,797.4,820.8,843.1,864.6,885.3,905.1,923.9,941.8,958.5,974.3,989.2,1003.4,1017.0,1029.7,1041.7,1052.8,1063.1,1072.7,1081.8,1090.3,1098.5,1106.4,1114.0,1121.4,1128.6,1135.9,1143.3,1150.8,1158.5,1166.4,1174.1,1181.8,1189.3,1196.5,1203.6,1210.6,1217.2,1223.5,1229.3,1234.6,1239.4,1243.8,1247.9,1251.6,1255.2,1258.5,1261.8,1265.0,1268.0,1270.8,1273.6,1276.4,1279.2,1282.1,1285.0,1288.1,1291.5,1295.1,1299.1,1303.3,1307.6,1312.2,1317.0,1321.9,1326.9,1332.0,1337.0,1341.8,1346.5,1350.8,1354.9,1358.5,1361.8,1364.9,1367.6,1370.3,1372.7,1375.0,1377.1,1379.0,1380.8,1382.5,1384.1,1385.6,1386.9,1388.1,1389.2,1390.1,1391.0,1391.8,1392.6,1393.4,1394.3,1395.2,1396.2,1397.3,1398.4,1399.6,1400.9,1402.1,1403.3,1404.5,1405.7,1406.7,1407.7,1408.7,1409.5,1410.3,1411.1,1411.8,1412.3,1412.9,1413.4,1413.9,1414.5,1415.0,1415.5,1416.0,1416.5,1417.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,18483,52,83,67,41,107,Death,1417,57,100,73,46,118,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,9.0,13.0,16.0,21.0,39.0,63.0,75.0,115.0,146.0,208.0,275.0,314.0,502.0,636.0,803.0,932.0,1116.0,1269.0,1484.0,1755.0,2112.0,2563.0,2933.0,3244.0,3695.0,4132.0,4601.0,5030.0,5374.0,5660.0,5952.0,6276.0,6538.0,6953.0,7265.0,7580.0,7970.0,8297.0,8646.0,8994.0,9475.0,9732.0,10016.0,10580.0,10705.0,11038.0,11370.0,11647.0,11878.0,12142.0,12524.0,12694.0,13066.0,13177.0,13333.0,13538.0,13679.0,13856.0,13955.0,14039.0,14158.0,14249.0,14345.0,14430.0,14583.0,14667.0,14748.0,14867.0,14970.0,15077.0,15127.0,15262.0,15348.0,15409.0,15457.0,15542.0,15643.0,15732.0,15829.0,15885.0,15928.0,15973.0,15979.0,16044.0,16109.0,16138.0,16167.0,16191.0,16228.0,16267.0,16293.0,16324.0,16369.0,16397.0,16413.0,16452.0,16486.0,16502.0,16531.0,16544.0,16557.0,16578.0,16592.0,16605.0,16623.0,16662.0,16702.0,16728.0,16754.0,16763.0,16790.0,16822.0,16839.0,16850.0,16894.0,16903.0,16956.0,17010.0,17063.0,17078.0,17093.0,17117.0,17147.0,17177.0,17200.0,17220.0,17232.0,17242.0,17252.0,17316.0,17379.0,17442.0,17476.0,17514.0,17535.0,17557.0,17580.0,17615.0,17626.0,17673.0,17700.0,17713.0,17735.0,17765.0,17798.0,17821.0,17857.0,17884.0,17919.0,17932.0,17959.0,17988.0,18015.0,18045.0,18070.0,18099.0,18119.0,18133.0,18168.0,18185.0,18219.0,18248.0,18275.0,18293.0,18319.0,18348.0,18361.0,18377.0,18415.0,18432.0,18456.0,18468.0,18483.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCd=,Cases,18483,52,83,67,41,107,Death,1417,57,100,73,46,118,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,13.0,,30.0,55.0,64.0,87.0,91.0,99.0,114.0,159.0,174.0,192.0,203.0,221.0,234.0,247.0,284.0,319.0,354.0,359.0,377.0,395.0,409.0,423.0,454.0,474.0,494.0,507.0,522.0,591.0,609.0,655.0,678.0,709.0,733.0,736.0,765.0,810.0,845.0,858.0,871.0,910.0,911.0,919.0,940.0,965.0,992.0,1000.0,1014.0,1019.0,1036.0,1047.0,1057.0,1073.0,1081.0,1096.0,1098.0,1100.0,1106.0,1111.0,1115.0,1135.0,1140.0,1143.0,1144.0,1152.0,1165.0,1176.0,1184.0,1193.0,1197.0,1208.0,1221.0,1227.0,1228.0,1232.0,1235.0,1243.0,1245.0,1255.0,1257.0,1259.0,1262.0,1263.0,1265.0,1267.0,1270.0,1273.0,1276.0,1283.0,1284.0,1285.0,1288.0,1290.0,1295.0,1299.0,1301.0,1302.0,1304.0,1309.0,1319.0,1332.0,1337.0,1345.0,1346.0,1347.0,1349.0,1365.0,1367.0,1367.0,1368.0,1369.0,1370.0,1371.0,1375.0,1379.0,1381.0,1382.0,1385.0,1387.0,1391.0,1391.0,1391.0,1392.0,1392.0,1392.0,1392.0,1392.0,1393.0,1394.0,1395.0,1396.0,1397.0,1399.0,1401.0,1402.0,1404.0,1405.0,1407.0,1408.0,1408.0,1409.0,1411.0,1411.0,1412.0,1413.0,1413.0,1413.0,1414.0,1415.0,1416.0,1416.0,1417.0,1417.0,1417.0,1417.0,1417.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,18965,50,79,64,42,105,Death,1415,51,90,74,40,113,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,1.3,2.1,3.2,4.9,7.3,10.7,15.3,21.5,29.8,40.7,55.0,73.4,96.9,126.7,163.9,209.9,266.0,333.5,413.8,508.2,618.0,744.4,888.6,1051.5,1233.7,1435.7,1657.6,1899.1,2159.5,2437.6,2732.1,3041.3,3363.5,3696.9,4039.7,4390.2,4746.8,5107.6,5471.0,5835.0,6197.9,6557.6,6912.2,7259.9,7599.3,7929.3,8249.2,8558.8,8858.3,9148.0,9428.3,9699.8,9962.7,10217.3,10463.8,10702.1,10932.5,11155.0,11370.2,11578.7,11781.2,11978.6,12171.8,12361.2,12547.5,12730.8,12911.2,13088.6,13262.6,13432.9,13599.2,13761.3,13919.1,14072.5,14221.4,14365.7,14505.6,14640.9,14771.6,14897.7,15019.0,15135.7,15247.7,15355.0,15457.6,15555.8,15649.4,15738.5,15823.3,15903.8,15980.0,16052.0,16120.1,16184.2,16244.6,16301.5,16355.0,16405.2,16452.4,16496.7,16538.1,16576.9,16613.2,16647.2,16679.1,16709.2,16737.7,16765.0,16791.3,16816.9,16842.1,16866.8,16891.4,16915.7,16939.9,16964.0,16988.0,17011.9,17035.6,17059.2,17082.6,17105.9,17129.0,17152.1,17174.9,17197.7,17220.2,17242.6,17264.9,17286.9,17308.8,17330.5,17352.1,17373.4,17394.7,17415.9,17437.0,17458.3,17479.6,17501.2,17523.0,17545.0,17567.3,17589.9,17612.7,17635.7,17658.8,17682.2,17705.8,17729.7,17753.8,17778.4,17803.4,17829.0,17855.1,17881.9,17909.2,17937.2,17965.9,17995.2,18025.2,18056.1,18087.7,18120.2,18153.7,18188.3,18224.0,18260.9,18298.9,18337.9,18377.8,18418.3,18459.4,18501.0,18542.8,18584.8,18626.8,18668.9,18711.2,18753.5,18795.8,18838.1,18880.5,18923.0,18965.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,18965,50,79,64,42,105,Death,1415,51,90,74,40,113,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.2,2.9,3.7,4.8,6.1,7.6,9.6,11.9,14.8,18.1,22.1,26.8,32.2,38.4,45.6,53.7,63.0,73.4,85.0,98.0,112.3,128.0,145.1,163.6,183.6,204.9,227.6,251.5,276.6,302.9,330.1,358.2,387.0,416.4,446.2,476.3,506.5,536.8,567.0,596.9,626.5,655.7,684.4,712.5,739.9,766.6,792.5,817.5,841.8,865.2,887.9,909.8,930.9,951.3,971.0,990.0,1008.3,1025.9,1042.8,1059.0,1074.5,1089.4,1103.7,1117.4,1130.5,1143.2,1155.4,1167.1,1178.4,1189.2,1199.5,1209.4,1218.8,1227.8,1236.4,1244.6,1252.4,1259.9,1267.0,1273.9,1280.5,1286.7,1292.7,1298.4,1303.8,1308.9,1313.8,1318.4,1322.7,1326.8,1330.8,1334.5,1338.0,1341.4,1344.5,1347.5,1350.3,1352.9,1355.3,1357.4,1359.4,1361.3,1362.9,1364.4,1365.8,1367.1,1368.2,1369.3,1370.2,1371.2,1372.0,1372.9,1373.7,1374.6,1375.5,1376.4,1377.4,1378.5,1379.6,1380.8,1382.1,1383.3,1384.6,1385.9,1387.2,1388.5,1389.8,1391.0,1392.2,1393.4,1394.5,1395.5,1396.5,1397.4,1398.3,1399.1,1399.9,1400.6,1401.3,1402.0,1402.7,1403.3,1404.0,1404.6,1405.2,1405.8,1406.3,1406.8,1407.3,1407.8,1408.3,1408.7,1409.1,1409.4,1409.8,1410.1,1410.4,1410.8,1411.1,1411.4,1411.7,1412.0,1412.3,1412.6,1412.9,1413.2,1413.5,1413.8,1414.1,1414.4,1414.7,1415.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,18965,50,79,64,42,105,Death,1415,51,90,74,40,113,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.3,2.3,3.9,6.4,10.0,15.1,22.2,31.8,44.3,61.0,83.3,112.5,149.8,196.9,255.8,329.3,420.1,530.2,660.4,812.0,985.5,1180.7,1398.9,1641.8,1911.0,2206.5,2526.6,2867.7,3224.7,3593.0,3968.3,4347.1,4727.6,5109.2,5490.8,5870.5,6247.6,6621.0,6988.7,7348.4,7697.3,8034.5,8360.7,8676.0,8980.1,9272.1,9552.1,9820.4,10077.6,10324.5,10561.4,10788.0,11004.4,11211.3,11410.8,11606.2,11801.5,11997.0,12191.7,12384.9,12575.9,12763.7,12947.4,13126.2,13299.5,13467.9,13632.6,13794.1,13952.5,14107.5,14258.6,14405.5,14548.2,14686.7,14820.5,14948.9,15071.1,15186.8,15296.3,15400.5,15500.0,15595.2,15686.0,15773.0,15856.2,15935.9,16011.8,16083.6,16151.6,16215.7,16276.3,16333.3,16386.7,16436.3,16481.8,16523.4,16561.5,16596.5,16629.0,16659.0,16686.7,16712.8,16737.7,16762.0,16785.9,16809.6,16833.2,16856.9,16880.8,16904.8,16928.9,16953.1,16977.4,17001.6,17025.8,17049.9,17074.2,17098.5,17122.7,17146.6,17169.9,17192.4,17214.1,17235.1,17255.9,17276.9,17298.1,17319.6,17341.2,17362.8,17384.5,17406.1,17427.7,17448.9,17469.9,17490.7,17511.4,17532.4,17553.8,17575.7,17597.9,17620.5,17643.5,17666.9,17690.6,17714.7,17739.1,17764.0,17789.5,17815.5,17841.9,17868.3,17894.5,17920.7,17947.2,17974.6,18003.3,18033.2,18064.3,18096.5,18129.7,18164.2,18200.0,18237.2,18275.6,18315.2,18355.8,18397.3,18439.5,18482.3,18525.4,18569.4,18613.2,18657.0,18700.8,18744.8,18788.7,18832.7,18876.7,18921.0,18965.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,18965,50,79,64,42,105,Death,1415,51,90,74,40,113,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.1,1.5,2.0,2.7,3.6,4.6,5.9,7.4,9.4,11.8,14.8,18.6,23.0,28.3,34.4,41.5,49.7,59.2,70.1,82.3,96.0,111.0,127.6,145.9,166.1,188.0,211.5,236.4,262.5,290.0,318.7,348.5,379.4,411.2,443.6,476.2,508.5,540.4,571.7,602.4,632.6,662.3,691.8,720.6,748.7,775.6,801.6,826.7,850.8,874.1,896.6,918.4,939.4,959.7,979.2,997.9,1016.0,1033.3,1049.9,1065.6,1080.7,1095.2,1109.3,1122.9,1136.1,1148.9,1161.2,1172.7,1183.7,1194.0,1203.9,1213.5,1222.7,1231.6,1240.2,1248.4,1256.2,1263.5,1270.5,1277.2,1283.6,1289.7,1295.6,1301.1,1306.4,1311.4,1316.1,1320.6,1324.9,1329.0,1332.8,1336.5,1339.9,1343.2,1346.4,1349.4,1352.1,1354.6,1356.9,1359.0,1361.0,1362.9,1364.6,1366.1,1367.5,1368.6,1369.6,1370.4,1371.1,1371.6,1372.1,1372.5,1372.9,1373.4,1374.0,1374.8,1375.7,1376.8,1378.1,1379.5,1381.0,1382.6,1384.2,1385.9,1387.5,1389.0,1390.5,1391.9,1393.2,1394.3,1395.3,1396.2,1397.0,1397.7,1398.3,1399.0,1399.6,1400.3,1401.0,1401.7,1402.4,1403.2,1403.9,1404.6,1405.3,1405.9,1406.5,1407.1,1407.6,1408.1,1408.5,1408.8,1409.2,1409.4,1409.7,1409.9,1410.2,1410.5,1410.7,1411.0,1411.3,1411.6,1411.9,1412.2,1412.6,1412.9,1413.3,1413.6,1414.0,1414.3,1414.7,1415.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,18965,50,79,64,42,105,Death,1415,51,90,74,40,113,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,9.0,17.0,25.0,34.0,56.0,81.0,120.0,143.0,194.0,245.0,318.0,452.0,643.0,715.0,886.0,1070.0,1467.0,1703.0,2204.0,2341.0,2513.0,3202.0,3329.0,3596.0,4384.0,4876.0,5316.0,5756.0,6107.0,6374.0,6524.0,7078.0,7325.0,7640.0,8036.0,8425.0,8681.0,8764.0,9809.0,9988.0,10116.0,10244.0,10468.0,10618.0,10777.0,11017.0,11131.0,11244.0,11561.0,11886.0,12080.0,12307.0,12534.0,12652.0,12749.0,12978.0,13183.0,13338.0,13548.0,13626.0,13806.0,13958.0,14163.0,14340.0,14474.0,14584.0,14780.0,14865.0,15066.0,15099.0,15241.0,15343.0,15471.0,15572.0,15718.0,15758.0,15798.0,15855.0,15951.0,15999.0,16164.0,16233.0,16246.0,16302.0,16375.0,16484.0,16521.0,16558.0,16575.0,16601.0,16623.0,16647.0,16676.0,16706.0,16739.0,16760.0,16783.0,16800.0,16828.0,16873.0,16879.0,16887.0,16927.0,16933.0,16953.0,16970.0,17014.0,17041.0,17073.0,17113.0,17127.0,17144.0,17168.0,17191.0,17213.0,17236.0,17250.0,17273.0,17300.0,17321.0,17337.0,17354.0,17370.0,17376.0,17410.0,17445.0,17488.0,17503.0,17517.0,17532.0,17543.0,17585.0,17606.0,17612.0,17619.0,17631.0,17644.0,17680.0,17733.0,17786.0,17793.0,17818.0,17844.0,17870.0,17876.0,17912.0,17926.0,17956.0,17982.0,18008.0,18035.0,18081.0,18088.0,18126.0,18160.0,18212.0,18264.0,18317.0,18322.0,18347.0,18401.0,18434.0,18491.0,18548.0,18605.0,18622.0,18667.0,18721.0,18774.0,18817.0,18860.0,18903.0,18939.0,18965.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,18965,50,79,64,42,105,Death,1415,51,90,74,40,113,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,6.0,11.0,12.0,14.0,19.0,20.0,29.0,37.0,45.0,64.0,74.0,85.0,95.0,100.0,131.0,154.0,176.0,201.0,218.0,246.0,260.0,285.0,362.0,403.0,422.0,429.0,444.0,508.0,540.0,580.0,611.0,658.0,684.0,702.0,722.0,742.0,769.0,805.0,834.0,859.0,882.0,904.0,929.0,946.0,971.0,1000.0,1011.0,1017.0,1027.0,1039.0,1061.0,1086.0,1102.0,1118.0,1139.0,1146.0,1153.0,1160.0,1173.0,1187.0,1200.0,1207.0,1213.0,1223.0,1234.0,1238.0,1249.0,1259.0,1269.0,1280.0,1282.0,1284.0,1288.0,1299.0,1304.0,1307.0,1311.0,1314.0,1316.0,1328.0,1332.0,1340.0,1341.0,1342.0,1345.0,1347.0,1348.0,1350.0,1356.0,1356.0,1357.0,1362.0,1365.0,1368.0,1370.0,1370.0,1370.0,1371.0,1371.0,1371.0,1371.0,1372.0,1372.0,1372.0,1372.0,1372.0,1373.0,1375.0,1375.0,1375.0,1375.0,1380.0,1381.0,1382.0,1386.0,1390.0,1391.0,1392.0,1394.0,1394.0,1395.0,1396.0,1397.0,1397.0,1397.0,1397.0,1398.0,1399.0,1401.0,1401.0,1401.0,1401.0,1403.0,1403.0,1404.0,1405.0,1407.0,1407.0,1407.0,1408.0,1408.0,1409.0,1409.0,1409.0,1409.0,1409.0,1410.0,1410.0,1410.0,1410.0,1411.0,1411.0,1411.0,1411.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1414.0,1415.0,1415.0
Afghanistan,Afghanistan_SMO5,SMO5,,,,,Confirmed,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,38243,58,135,112,45,156,Death,1409,58,167,132,54,185,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,1.0,1.2,1.4,1.8,2.2,2.6,3.2,3.9,4.7,5.6,6.7,8.1,9.6,11.5,13.8,16.4,19.5,23.2,27.5,32.5,38.3,45.1,52.8,61.6,71.6,82.9,95.6,109.8,125.5,142.7,161.4,181.9,203.9,227.7,253.2,280.6,309.8,340.8,373.7,408.5,445.1,483.6,524.0,566.4,610.9,657.6,706.9,759.0,814.3,873.2,936.2,1003.8,1076.5,1154.9,1239.4,1330.6,1429.0,1535.2,1649.5,1772.5,1904.8,2046.6,2198.6,2361.0,2534.4,2719.1,2915.5,3124.0,3345.0,3579.2,3827.1,4089.4,4367.1,4661.0,4972.1,5301.2,5649.3,6017.2,6405.3,6814.2,7244.0,7695.0,8167.0,8660.0,9173.9,9708.1,10262.2,10835.5,11426.8,12035.0,12658.3,13295.2,13943.7,14601.8,15267.7,15939.6,16616.0,17295.6,17976.8,18658.3,19338.7,20016.0,20688.4,21353.8,22009.7,22653.8,23284.1,23898.3,24495.1,25072.9,25630.9,26168.4,26684.9,27180.4,27654.6,28107.8,28540.0,28951.8,29343.8,29716.8,30071.7,30410.0,30732.9,31041.8,31338.1,31623.0,31897.6,32162.6,32418.6,32666.0,32905.0,33135.5,33357.6,33571.1,33775.9,33971.9,34159.1,34337.6,34507.5,34669.1,34822.7,34968.8,35107.7,35239.8,35365.7,35485.6,35599.9,35708.9,35812.8,35912.0,36006.8,36097.4,36184.3,36267.8,36348.2,36425.9,36501.1,36574.0,36645.0,36714.1,36781.5,36847.5,36912.2,36975.9,37038.9,37101.4,37163.4,37225.0,37286.1,37346.5,37405.5,37463.0,37518.5,37571.9,37623.2,37672.6,37720.2,37766.3,37811.4,37855.7,37899.7,37943.4,37986.5,38029.4,38072.3,38115.0,38158.0,38201.0,38243.0
Afghanistan,Afghanistan_SMO5,SMO5,,,,,Deaths,jhu,Fri Sep  4 10:33:11 IDT 2020,cCdD,Cases,38243,58,135,112,45,156,Death,1409,58,167,132,54,185,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.7,2.0,2.4,2.8,3.2,3.7,4.3,4.9,5.6,6.3,7.2,8.1,9.0,10.1,11.2,12.4,13.7,15.0,16.5,18.0,19.6,21.3,23.0,24.8,26.7,28.7,30.7,32.9,35.2,37.6,40.1,42.8,45.7,48.8,52.0,55.4,59.1,62.9,66.8,71.0,75.3,79.8,84.5,89.4,94.4,99.7,105.1,110.7,116.5,122.3,128.4,134.5,140.7,147.0,153.3,159.7,166.1,172.6,179.1,185.7,192.4,199.2,206.2,213.4,220.8,228.5,236.5,245.0,253.9,263.3,273.3,283.8,294.9,306.6,318.8,331.6,345.0,358.8,373.2,388.0,403.2,418.8,434.7,451.0,467.5,484.3,501.3,518.4,535.7,553.2,570.8,588.7,606.7,625.0,643.6,662.5,681.6,701.0,720.7,740.6,760.7,781.0,801.5,822.1,842.9,863.8,884.9,906.1,927.3,948.4,969.5,990.3,1010.8,1030.8,1050.4,1069.5,1087.9,1105.7,1122.7,1138.9,1154.4,1168.9,1182.5,1195.2,1206.9,1217.7,1227.6,1236.7,1245.1,1253.0,1260.3,1267.3,1273.9,1280.3,1286.6,1292.6,1298.6,1304.4,1310.2,1315.8,1321.4,1327.0,1332.4,1337.7,1343.0,1348.0,1352.8,1357.4,1361.7,1365.7,1369.4,1372.9,1376.1,1379.1,1382.0,1384.9,1387.6,1390.4,1393.1,1395.7,1398.4,1401.1,1403.7,1406.4,1409.0
