Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,156031.0,48.0,999.0,0.0,146.0,34.0,Death,4215.0,51.0,95.0,77.0,103.0,999.0,2.55,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.4,1.9,2.6,3.5,4.7,6.0,7.5,9.4,11.7,14.7,18.2,22.7,28.9,37.6,49.4,65.2,85.4,110.5,141.5,179.7,227.4,288.8,367.6,465.6,583.6,725.1,895.7,1101.0,1345.2,1629.2,1950.0,2308.6,2705.6,3140.1,3609.6,4108.6,4629.0,5158.5,5684.5,6200.5,6706.3,7204.8,7696.6,8180.0,8653.4,9116.9,9584.1,10080.3,10628.1,11243.3,11930.9,12682.7,13482.0,14312.1,15165.7,16044.3,16948.1,17870.8,18797.9,19711.2,20596.1,21454.0,22299.8,23149.7,24014.1,24894.8,25782.7,26662.8,27526.7,28379.1,29229.3,30086.7,30953.7,31824.9,32689.2,33542.7,34394.5,35261.0,36152.6,37073.1,38018.8,38983.1,39963.2,40961.2,41985.3,43049.5,44167.0,45342.6,46568.2,47828.0,49108.0,50403.2,51713.8,53039.8,54378.9,55720.5,57051.8,58364.4,59659.8,60944.3,62230.1,63528.1,64837.9,66151.8,67467.5,68786.2,70113.0,71459.2,72837.1,74260.8,75740.6,77275.8,78864.6,80507.3,82209.1,83979.4,85830.5,87770.6,89796.2,91888.9,94004.5,96096.2,98174.3,100276.6,102450.5,104724.6,107088.9,109508.8,111955.7,114423.6,116937.3,119538.4,122261.6,125117.8,128080.2,131097.1,134119.2,137137.9,140180.3,143286.2,146396.5,149515.2,152639.4,155765.8,158891.3,162014.4,165134.0
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,156031.0,48.0,999.0,0.0,146.0,34.0,Death,4215.0,51.0,95.0,77.0,103.0,999.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.4,1.8,2.4,3.4,4.6,6.3,8.4,11.0,14.1,18.0,22.7,28.3,34.8,42.3,51.0,61.1,72.8,86.2,101.3,117.7,135.2,153.9,174.2,196.5,221.1,248.2,278.1,310.5,344.9,381.3,419.7,460.5,503.8,549.4,596.3,643.3,689.8,735.9,781.7,827.9,874.8,921.9,968.7,1014.5,1059.0,1103.0,1147.2,1192.2,1237.4,1282.3,1326.1,1368.9,1411.1,1453.4,1496.1,1539.0,1581.3,1622.8,1663.8,1705.0,1746.7,1789.2,1831.8,1873.6,1914.0,1952.9,1990.9,2028.7,2066.6,2104.5,2141.8,2178.3,2214.3,2250.7,2288.1,2327.0,2367.0,2407.5,2447.7,2487.3,2526.7,2566.2,2606.0,2645.9,2685.2,2723.3,2760.2,2796.1,2831.5,2866.7,2901.6,2935.6,2968.3,2999.6,3030.1,3060.3,3090.3,3120.2,3149.6,3178.4,3206.7,3234.9,3263.1,3291.1,3318.8,3346.1,3373.3,3401.2,3430.6,3462.2,3496.2,3531.9,3568.6,3606.1,3644.8,3685.2,3727.6,3771.8,3816.3,3859.6,3901.3,3940.4,3979.6,4019.0,4058.4,4097.8,4137.1,4176.1,4215.0
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,156031.0,48.0,999.0,0.0,146.0,34.0,Death,4215.0,51.0,95.0,77.0,103.0,999.0,2.55,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,13.0,14.0,14.0,14.0,20.0,27.0,32.0,40.0,53.0,53.0,94.0,144.0,190.0,231.0,292.0,349.0,407.0,536.0,662.0,812.0,1229.0,1465.0,1647.0,1829.0,2474.0,3019.0,3518.0,4045.0,4566.0,4605.0,5955.0,6377.0,6936.0,7559.0,7955.0,8443.0,8453.0,8894.0,9433.0,10047.0,10517.0,10854.0,11400.0,12021.0,12341.0,13823.0,15153.0,16447.0,17537.0,18545.0,19133.0,19567.0,20423.0,20996.0,22485.0,23220.0,24262.0,24894.0,25699.0,26225.0,27836.0,28665.0,29511.0,30319.0,31241.0,31703.0,32263.0,33211.0,34538.0,35392.0,36316.0,37360.0,38011.0,38458.0,39573.0,40895.0,42037.0,43070.0,44121.0,45017.0,46023.0,47845.0,48761.0,49860.0,51678.0,53746.0,55001.0,56011.0,57219.0,58261.0,59692.0,61068.0,62382.0,63844.0,64690.0,65945.0,67111.0,68959.0,70529.0,72057.0,73018.0,73832.0,75162.0,77260.0,78348.0,79655.0,81709.0,83414.0,86017.0,88512.0,89633.0,91577.0,93391.0,95385.0,97918.0,100958.0,103850.0,105665.0,107792.0,107806.0,107826.0,115024.0,116570.0,120764.0,123256.0,124992.0,127439.0,130394.0,133549.0,136357.0,140576.0,143207.0,147678.0,150424.0,153152.0,155917.0,159045.0,162025.0,165134.0
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,==d=,Cases,156031.0,48.0,999.0,0.0,146.0,34.0,Death,4215.0,51.0,95.0,77.0,103.0,999.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,11.0,13.0,21.0,26.0,26.0,32.0,44.0,54.0,64.0,78.0,89.0,93.0,132.0,147.0,169.0,198.0,223.0,242.0,244.0,269.0,322.0,360.0,405.0,457.0,497.0,576.0,600.0,619.0,663.0,732.0,797.0,850.0,895.0,916.0,944.0,1002.0,1056.0,1111.0,1174.0,1209.0,1231.0,1257.0,1315.0,1369.0,1418.0,1470.0,1515.0,1531.0,1570.0,1616.0,1660.0,1711.0,1753.0,1793.0,1821.0,1840.0,1913.0,1973.0,2016.0,2053.0,2092.0,2106.0,2116.0,2145.0,2201.0,2241.0,2294.0,2339.0,2362.0,2386.0,2448.0,2489.0,2532.0,2569.0,2624.0,2645.0,2656.0,2710.0,2768.0,2818.0,2834.0,2894.0,2907.0,2926.0,2960.0,2992.0,3027.0,3065.0,3112.0,3121.0,3137.0,3171.0,3207.0,3247.0,3269.0,3285.0,3305.0,3331.0,3371.0,3405.0,3457.0,3457.0,3457.0,3487.0,3534.0,3582.0,3643.0,3690.0,3744.0,3795.0,3809.0,3824.0,3897.0,3943.0,3989.0,4048.0,4084.0,4096.0,4104.0,4155.0,4215.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,31558.0,37.0,81.0,54.0,48.0,101.0,Death,4123.0,37.0,83.0,60.0,43.0,102.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.9,7.3,10.7,15.4,21.6,29.9,40.7,54.6,72.2,94.3,121.9,156.0,198.3,250.7,315.4,394.9,492.0,609.2,749.2,914.2,1106.1,1326.2,1575.5,1854.4,2163.1,2501.2,2868.0,3262.1,3681.9,4125.6,4590.7,5075.0,5575.9,6091.0,6617.9,7154.8,7699.8,8251.8,8809.9,9373.4,9942.1,10515.9,11095.0,11679.6,12269.8,12865.5,13466.3,14071.8,14681.2,15293.6,15907.9,16523.1,17138.0,17751.2,18361.4,18966.8,19565.8,20156.3,20736.3,21304.0,21857.5,22395.2,22915.5,23417.0,23898.5,24358.9,24797.1,25212.4,25604.2,25972.4,26317.1,26638.9,26938.7,27217.3,27475.9,27715.7,27937.8,28143.5,28334.2,28511.0,28675.4,28828.7,28972.3,29107.3,29234.6,29355.2,29469.6,29578.2,29681.4,29779.3,29872.2,29960.3,30043.6,30122.5,30196.8,30266.7,30332.2,30393.7,30451.1,30504.8,30555.1,30602.2,30646.4,30688.0,30727.2,30764.2,30799.3,30832.7,30864.5,30895.1,30924.6,30953.3,30981.2,31008.4,31035.0,31061.1,31086.4,31111.0,31134.8,31157.7,31179.6,31200.5,31220.4,31239.3,31257.1,31274.0,31290.1,31305.4,31320.0,31334.0,31347.6,31360.7,31373.4,31385.9,31397.9,31409.7,31421.1,31432.1,31442.5,31452.5,31462.0,31471.0,31479.7,31488.0,31496.1,31504.1,31511.9,31519.7,31527.4,31535.2,31542.7,31550.4,31558.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,31558.0,37.0,81.0,54.0,48.0,101.0,Death,4123.0,37.0,83.0,60.0,43.0,102.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.2,1.8,2.7,4.0,5.7,8.1,11.2,15.3,20.4,26.7,34.4,43.7,54.7,67.6,82.7,100.0,120.0,142.7,168.3,197.1,229.0,264.2,302.6,344.3,389.1,437.1,488.0,541.7,598.0,656.7,717.7,780.7,845.6,912.3,980.7,1050.8,1122.4,1195.7,1270.4,1346.5,1423.7,1502.1,1581.4,1661.4,1742.0,1823.0,1904.2,1985.2,2065.9,2145.9,2224.7,2302.1,2377.7,2451.3,2522.4,2591.0,2656.8,2719.8,2779.8,2837.0,2891.2,2942.7,2991.4,3037.5,3081.3,3122.8,3162.5,3200.4,3236.9,3272.3,3306.8,3340.5,3373.7,3406.5,3438.9,3470.8,3502.3,3533.2,3563.3,3592.5,3620.6,3647.5,3673.1,3697.3,3720.0,3741.1,3760.7,3778.9,3795.7,3811.2,3825.7,3839.3,3852.0,3864.2,3875.9,3887.2,3898.1,3908.8,3919.3,3929.5,3939.5,3949.2,3958.6,3967.7,3976.5,3985.0,3993.2,4001.0,4008.4,4015.5,4022.3,4028.8,4034.9,4040.7,4046.3,4051.6,4056.6,4061.4,4066.0,4070.4,4074.5,4078.3,4082.0,4085.4,4088.5,4091.4,4094.0,4096.5,4098.8,4100.9,4102.8,4104.6,4106.2,4107.7,4109.2,4110.5,4111.9,4113.1,4114.4,4115.6,4116.9,4118.1,4119.3,4120.5,4121.8,4123.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,31558.0,37.0,81.0,54.0,48.0,101.0,Death,4123.0,37.0,83.0,60.0,43.0,102.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.8,4.9,8.2,12.7,18.7,26.7,37.5,52.0,71.4,96.7,128.2,166.6,213.1,268.9,336.1,418.9,522.4,652.1,813.6,1011.3,1246.8,1521.0,1834.1,2186.7,2577.8,3004.8,3463.2,3947.9,4452.4,4969.9,5496.0,6027.9,6563.9,7103.9,7650.0,8203.9,8765.1,9332.2,9902.6,10475.1,11049.3,11628.7,12217.8,12817.4,13424.4,14034.6,14646.7,15261.4,15881.1,16508.3,17141.4,17775.9,18407.2,19031.1,19646.7,20255.5,20857.4,21449.6,22024.9,22576.9,23103.7,23607.8,24094.5,24566.0,25018.8,25446.6,25843.5,26209.2,26546.7,26859.6,27151.7,27423.7,27673.3,27898.8,28101.1,28284.0,28452.4,28610.7,28761.4,28904.8,29040.9,29170.4,29294.3,29413.7,29528.5,29637.9,29740.7,29836.7,29926.6,30011.6,30092.9,30170.6,30244.2,30313.0,30376.6,30435.8,30491.7,30544.9,30595.3,30642.3,30685.3,30724.1,30759.4,30791.9,30822.5,30851.9,30880.6,30908.8,30936.3,30963.7,30991.1,31018.9,31047.2,31075.7,31103.4,31129.8,31154.8,31178.4,31200.8,31222.1,31242.1,31260.5,31277.2,31292.3,31306.4,31319.8,31333.0,31346.0,31358.7,31371.2,31383.5,31396.0,31408.6,31421.3,31433.8,31446.0,31457.4,31468.1,31478.2,31487.6,31496.3,31504.3,31511.5,31517.4,31523.3,31529.3,31535.2,31541.0,31546.7,31552.4,31558.0
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,31558.0,37.0,81.0,54.0,48.0,101.0,Death,4123.0,37.0,83.0,60.0,43.0,102.0,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.9,3.0,4.5,6.7,9.7,13.9,19.7,27.3,36.8,48.3,62.0,77.8,96.0,116.8,140.4,167.4,197.9,232.2,270.2,311.6,356.7,405.6,458.4,514.9,574.8,637.6,702.5,768.8,836.0,903.8,972.1,1041.2,1111.2,1182.5,1255.3,1330.1,1407.1,1486.4,1567.7,1650.6,1735.0,1820.5,1906.5,1992.4,2077.6,2161.3,2242.8,2321.9,2398.4,2472.4,2544.2,2614.1,2681.8,2746.9,2808.9,2867.3,2921.9,2972.8,3020.3,3064.5,3105.7,3144.1,3179.9,3213.5,3245.3,3276.3,3307.3,3339.1,3371.6,3404.5,3437.8,3471.4,3505.3,3539.1,3572.6,3605.0,3635.9,3664.9,3691.6,3716.1,3738.3,3758.5,3776.8,3793.2,3807.8,3820.8,3832.9,3844.6,3856.0,3867.2,3878.2,3888.9,3899.4,3910.0,3920.7,3931.4,3942.2,3952.7,3962.8,3972.3,3981.2,3989.6,3997.7,4005.4,4012.6,4019.4,4025.7,4031.6,4037.3,4043.0,4048.5,4054.0,4059.3,4064.3,4068.9,4073.3,4077.5,4081.4,4085.1,4088.5,4091.5,4094.3,4096.7,4099.0,4101.1,4102.9,4104.6,4106.2,4107.7,4109.1,4110.5,4111.8,4113.0,4114.2,4115.3,4116.4,4117.5,4118.6,4119.8,4120.8,4121.9,4123.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,31558.0,37.0,81.0,54.0,48.0,101.0,Death,4123.0,37.0,83.0,60.0,43.0,102.0,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,11.0,11.0,49.0,51.0,56.0,82.0,108.0,143.0,207.0,278.0,350.0,453.0,501.0,580.0,840.0,873.0,1111.0,1516.0,1897.0,2341.0,2932.0,3461.0,3752.0,4420.0,4861.0,5515.0,6024.0,6534.0,7092.0,7671.0,8206.0,8712.0,9301.0,9795.0,10353.0,10896.0,11709.0,12362.0,12924.0,13343.0,13883.0,14522.0,15012.0,16008.0,16660.0,17134.0,17690.0,18229.0,19108.0,19803.0,20464.0,21057.0,21349.0,21955.0,22739.0,23140.0,23822.0,24426.0,24820.0,25098.0,25450.0,25861.0,26289.0,26684.0,27179.0,27430.0,27622.0,27774.0,27939.0,28135.0,28368.0,28549.0,28665.0,28776.0,28889.0,29058.0,29209.0,29346.0,29483.0,29547.0,29619.0,29727.0,29885.0,29990.0,30077.0,30137.0,30180.0,30228.0,30314.0,30387.0,30445.0,30501.0,30583.0,30637.0,30658.0,30715.0,30734.0,30758.0,30807.0,30845.0,30855.0,30869.0,30890.0,30916.0,30958.0,30989.0,31029.0,31059.0,31061.0,31090.0,31131.0,31162.0,31188.0,31215.0,31241.0,31248.0,31254.0,31276.0,31296.0,31311.0,31322.0,31336.0,31338.0,31349.0,31365.0,31378.0,31394.0,31405.0,31423.0,31429.0,31434.0,31459.0,31475.0,31485.0,31494.0,31498.0,31504.0,31507.0,31515.0,31522.0,31530.0,31533.0,31536.0,31537.0,31545.0,31558.0
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,cCdD,Cases,31558.0,37.0,81.0,54.0,48.0,101.0,Death,4123.0,37.0,83.0,60.0,43.0,102.0,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,5.0,13.0,17.0,21.0,26.0,46.0,59.0,81.0,111.0,133.0,154.0,175.0,209.0,238.0,283.0,315.0,374.0,449.0,509.0,569.0,617.0,684.0,749.0,854.0,886.0,983.0,1043.0,1128.0,1168.0,1251.0,1319.0,1378.0,1454.0,1532.0,1633.0,1729.0,1826.0,1927.0,2015.0,2094.0,2171.0,2252.0,2331.0,2409.0,2485.0,2559.0,2630.0,2699.0,2767.0,2823.0,2878.0,2936.0,3003.0,3066.0,3097.0,3126.0,3152.0,3186.0,3216.0,3247.0,3282.0,3305.0,3331.0,3367.0,3400.0,3428.0,3460.0,3493.0,3557.0,3594.0,3612.0,3632.0,3679.0,3718.0,3742.0,3757.0,3771.0,3783.0,3798.0,3812.0,3828.0,3838.0,3851.0,3858.0,3867.0,3876.0,3884.0,3898.0,3910.0,3927.0,3934.0,3941.0,3954.0,3961.0,3976.0,3988.0,3996.0,4006.0,4012.0,4012.0,4018.0,4026.0,4032.0,4039.0,4045.0,4051.0,4055.0,4059.0,4066.0,4071.0,4077.0,4080.0,4085.0,4087.0,4090.0,4091.0,4096.0,4100.0,4102.0,4102.0,4104.0,4107.0,4107.0,4108.0,4110.0,4111.0,4111.0,4112.0,4115.0,4118.0,4118.0,4119.0,4119.0,4119.0,4120.0,4123.0,4123.0
Iraq,Iraq_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,99865.0,45.0,172.0,141.0,39.0,999.0,Death,4042.0,38.0,163.0,144.0,36.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.4,2.0,2.9,4.0,5.4,7.1,9.1,11.4,14.1,17.1,20.5,24.3,28.4,33.0,38.0,43.5,49.6,56.2,63.5,71.5,80.2,89.7,100.2,111.8,124.7,139.0,155.1,173.1,193.2,215.8,240.8,268.5,298.8,331.8,367.6,406.0,447.1,490.9,537.3,586.1,637.2,690.1,744.3,799.4,854.6,909.6,963.8,1016.8,1068.4,1118.3,1166.5,1212.8,1257.2,1299.7,1340.4,1379.5,1417.1,1453.7,1489.7,1525.8,1562.5,1600.4,1640.0,1681.6,1725.5,1772.0,1820.8,1872.2,1925.9,1981.9,2040.1,2100.4,2162.8,2227.2,2293.6,2361.9,2432.2,2504.4,2578.6,2654.9,2733.6,2815.1,2899.9,2988.6,3082.1,3181.2,3287.1,3400.9,3523.7,3656.8,3801.4,3959.4,4132.5,4323.3,4534.9,4771.1,5036.5,5335.9,5674.5,6056.9,6487.5,6969.7,7506.1,8098.5,8747.7,9454.4,10218.7,11040.8,11920.8,12858.7,13854.2,14907.1,16016.7,17182.5,18404.3,19682.0,21015.8,22406.6,23855.1,25362.3,26928.7,28554.4,30239.0,31981.1,33779.0,35630.0,37531.4,39479.8,41472.2,43505.6,45576.9,47683.5,49822.7,51992.0,54188.4,56409.0,58650.3,60908.9,63181.0,65462.9,67751.2,70043.4,72338.0,74633.7,76929.8,79225.8,81521.5,83817.1,86112.4,88405.3,90697.5,92990.1,95281.6,97573.7,99865.0
Iraq,Iraq_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,99865.0,45.0,172.0,141.0,39.0,999.0,Death,4042.0,38.0,163.0,144.0,36.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.8,4.4,5.1,5.8,6.6,7.4,8.3,9.2,10.3,11.5,12.8,14.3,15.9,17.7,19.6,21.7,23.9,26.3,28.7,31.2,33.8,36.5,39.2,41.9,44.6,47.2,49.8,52.3,54.7,57.1,59.4,61.5,63.6,65.6,67.5,69.3,71.0,72.5,74.0,75.4,76.6,77.8,78.9,80.0,81.0,82.0,82.9,83.9,84.9,85.9,86.9,88.0,89.1,90.3,91.5,92.8,94.2,95.6,97.0,98.6,100.1,101.7,103.4,105.2,107.1,109.1,111.2,113.5,116.0,118.7,121.6,124.7,128.2,131.8,135.8,140.1,144.8,149.9,155.5,161.7,168.6,176.3,184.9,194.4,205.1,217.0,230.2,244.9,261.3,279.6,300.0,322.6,347.7,375.6,406.4,440.3,477.5,518.1,562.2,610.1,661.7,717.1,776.5,839.8,906.9,977.9,1052.6,1130.7,1212.1,1296.6,1383.8,1473.6,1565.6,1659.5,1755.1,1852.1,1950.2,2049.0,2148.4,2247.9,2347.4,2446.6,2545.4,2643.6,2740.9,2837.2,2932.6,3027.1,3120.9,3213.9,3306.5,3398.9,3491.0,3582.9,3674.7,3766.6,3858.4,3950.2,4042.0
Iraq,Iraq_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 23 19:27:40 IDT 2020,c=d=,Cases,99865.0,45.0,172.0,141.0,39.0,999.0,Death,4042.0,38.0,163.0,144.0,36.0,999.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.3,3.6,5.3,7.6,10.3,13.4,16.9,20.9,25.3,30.1,35.2,40.4,45.9,51.8,58.1,65.1,72.8,81.4,91.0,101.8,113.6,126.5,140.6,156.3,173.8,193.5,215.8,241.2,269.9,302.2,338.3,378.2,421.5,467.8,516.6,567.8,621.0,676.7,734.7,794.6,855.5,916.3,976.3,1035.1,1092.0,1146.7,1198.4,1246.6,1290.6,1330.5,1366.6,1399.7,1430.7,1460.7,1490.4,1520.8,1552.4,1585.9,1621.6,1660.1,1701.8,1747.0,1795.8,1848.5,1904.8,1964.3,2026.5,2090.8,2156.6,2223.6,2291.4,2359.6,2428.2,2497.6,2568.6,2641.6,2716.7,2794.3,2875.2,2959.9,3048.5,3141.3,3238.6,3341.6,3452.3,3571.9,3701.5,3842.4,3997.2,4169.0,4359.8,4570.4,4801.7,5056.8,5340.6,5659.3,6022.0,6440.9,6928.2,7491.8,8132.1,8846.7,9633.7,10491.6,11418.2,12409.1,13455.7,14548.5,15679.9,16845.8,18046.6,19287.0,20575.4,21920.3,23327.3,24801.8,26351.0,27981.8,29696.3,31490.2,33352.1,35268.6,37230.4,39233.9,41278.4,43361.5,45477.1,47613.7,49761.3,51918.7,54092.0,56294.8,58540.6,60832.9,63164.5,65520.0,67883.6,70246.2,72603.8,74953.2,77291.6,79613.5,81913.9,84161.6,86414.3,88665.1,90911.6,93153.7,95392.3,97628.9,99865.0
