Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,11623.0,58.0,87.0,74.0,52.0,125.0,Death,1370.0,60.0,91.0,80.0,40.0,119.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.5,2.4,3.7,5.6,8.3,11.8,16.6,22.8,30.7,40.8,53.4,68.9,87.7,110.2,136.9,168.0,203.9,245.0,291.4,343.8,402.7,469.1,543.8,627.9,722.0,826.6,942.1,1068.3,1205.0,1352.2,1509.4,1676.4,1852.8,2037.9,2230.5,2429.7,2633.8,2841.4,3051.0,3261.5,3471.8,3681.4,3889.5,4095.7,4299.3,4499.8,4696.3,4888.3,5075.2,5257.2,5434.4,5607.6,5777.4,5944.6,6110.1,6274.2,6437.9,6601.8,6767.1,6934.9,7106.2,7281.5,7461.0,7643.7,7828.6,8014.0,8198.6,8380.7,8559.4,8733.4,8901.6,9063.0,9216.3,9360.8,9496.1,9622.1,9739.6,9849.2,9952.1,10049.0,10140.6,10227.3,10309.6,10387.8,10462.3,10533.8,10602.5,10668.8,10732.8,10794.5,10853.7,10910.4,10964.4,11016.1,11065.4,11112.6,11157.5,11200.2,11240.5,11278.0,11312.9,11345.5,11376.0,11405.1,11433.1,11460.6,11487.9,11515.0,11542.0,11569.1,11596.1,11623.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,11623.0,58.0,87.0,74.0,52.0,125.0,Death,1370.0,60.0,91.0,80.0,40.0,119.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.6,2.1,2.8,3.7,4.9,6.5,8.4,10.9,14.0,17.8,22.4,28.0,34.7,42.6,52.0,62.9,75.6,90.0,106.3,124.5,144.7,166.8,190.8,216.7,244.3,273.6,304.2,335.9,368.3,401.2,434.3,467.2,499.7,531.5,562.7,593.0,622.4,650.8,678.3,704.7,730.1,754.4,777.9,800.7,822.9,844.8,866.4,888.0,909.3,930.5,951.3,971.8,992.0,1011.8,1031.2,1050.1,1068.6,1086.3,1103.3,1119.4,1134.6,1148.8,1162.0,1174.4,1186.0,1196.8,1206.8,1216.2,1225.0,1233.3,1241.1,1248.5,1255.6,1262.4,1268.9,1275.1,1281.1,1286.8,1292.3,1297.5,1302.6,1307.5,1312.2,1316.8,1321.1,1325.3,1329.3,1333.1,1336.7,1340.3,1343.7,1347.0,1350.3,1353.6,1356.9,1360.2,1363.5,1366.7,1370.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,11623.0,58.0,87.0,74.0,52.0,125.0,Death,1370.0,60.0,91.0,80.0,40.0,119.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.2,3.7,6.0,9.1,13.4,19.3,27.0,37.0,49.8,65.8,85.6,109.5,137.9,171.4,210.7,256.4,308.6,366.3,429.1,497.5,572.1,656.5,754.1,865.9,990.9,1128.9,1279.3,1441.9,1617.8,1805.7,2001.9,2202.5,2407.4,2616.0,2827.1,3041.3,3257.5,3474.3,3691.1,3907.7,4121.1,4328.8,4530.1,4726.5,4919.5,5108.7,5292.7,5468.3,5635.1,5796.6,5956.9,6118.8,6281.6,6442.2,6598.6,6752.9,6910.3,7074.8,7247.1,7427.1,7614.4,7807.9,8005.8,8205.2,8403.5,8598.0,8786.7,8967.5,9137.7,9294.4,9435.8,9561.6,9674.6,9780.0,9881.3,9979.7,10075.1,10166.6,10253.3,10335.1,10413.4,10488.7,10560.4,10627.5,10690.0,10748.7,10805.6,10862.1,10918.7,10974.8,11029.1,11081.2,11131.4,11179.9,11226.1,11268.0,11304.3,11335.2,11362.0,11387.1,11412.2,11437.8,11464.1,11490.5,11516.8,11543.2,11569.6,11596.1,11623.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,11623.0,58.0,87.0,74.0,52.0,125.0,Death,1370.0,60.0,91.0,80.0,40.0,119.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.5,1.8,2.3,3.1,4.1,5.6,7.5,10.0,13.1,16.9,21.7,27.6,34.9,43.3,53.0,64.1,77.3,93.0,111.5,132.3,154.8,179.0,205.2,233.8,264.5,297.1,330.9,365.2,399.8,434.6,469.7,504.8,539.1,571.7,602.2,630.9,658.0,684.1,709.5,734.4,758.7,782.2,804.7,826.2,847.2,868.2,889.3,910.4,931.2,951.7,971.9,992.1,1012.7,1033.6,1054.6,1074.8,1093.8,1111.0,1126.7,1141.2,1154.6,1167.4,1179.5,1190.9,1201.3,1210.8,1219.7,1228.1,1236.2,1244.1,1251.5,1258.4,1264.7,1270.5,1276.2,1281.9,1287.8,1293.6,1299.2,1304.4,1309.4,1314.1,1318.6,1323.0,1327.1,1330.8,1334.3,1337.6,1340.9,1344.3,1347.7,1351.0,1354.2,1357.4,1360.5,1363.7,1366.9,1370.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,11623.0,58.0,87.0,74.0,52.0,125.0,Death,1370.0,60.0,91.0,80.0,40.0,119.0,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0,11189.0,11218.0,11231.0,11261.0,11284.0,11322.0,11358.0,11392.0,11405.0,11414.0,11443.0,11450.0,11483.0,11511.0,11558.0,11587.0,11623.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,11623.0,58.0,87.0,74.0,52.0,125.0,Death,1370.0,60.0,91.0,80.0,40.0,119.0,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0,1321.0,1327.0,1328.0,1330.0,1331.0,1336.0,1341.0,1344.0,1350.0,1350.0,1352.0,1356.0,1362.0,1365.0,1369.0,1369.0,1370.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16377.0,55.0,82.0,67.0,32.0,98.0,Death,1325.0,61.0,92.0,74.0,39.0,112.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.7,1.2,1.9,3.2,5.1,8.1,12.5,18.9,27.9,40.4,57.4,80.2,110.3,149.4,199.5,262.5,340.9,436.7,552.2,689.6,851.1,1038.4,1253.0,1495.4,1765.4,2061.6,2381.9,2723.7,3083.9,3459.5,3848.2,4247.6,4656.1,5072.0,5493.5,5918.9,6346.2,6773.5,7198.8,7620.7,8037.9,8448.9,8852.5,9246.8,9629.6,9998.6,10351.5,10686.7,11002.8,11299.6,11577.4,11837.1,12079.8,12306.7,12518.9,12717.5,12903.2,13076.8,13239.1,13391.1,13533.6,13667.6,13794.0,13914.1,14028.8,14139.0,14245.4,14348.3,14447.6,14543.2,14634.9,14722.9,14807.3,14888.8,14967.9,15045.1,15120.6,15194.2,15265.9,15335.5,15403.1,15469.4,15535.0,15600.8,15667.2,15734.2,15801.2,15867.2,15930.7,15990.5,16045.6,16095.3,16139.7,16178.7,16212.7,16242.0,16266.6,16286.9,16302.9,16315.0,16323.7,16329.7,16333.9,16337.0,16339.7,16342.3,16345.3,16348.7,16352.3,16356.2,16360.3,16364.5,16368.7,16372.9,16377.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16377.0,55.0,82.0,67.0,32.0,98.0,Death,1325.0,61.0,92.0,74.0,39.0,112.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,4.1,6.3,9.2,13.0,17.8,23.6,30.7,39.0,48.6,59.6,72.0,85.7,100.6,116.7,134.0,152.3,171.6,191.8,212.9,235.0,257.9,281.7,306.3,331.7,357.8,384.3,411.3,438.5,465.8,493.2,520.4,547.3,573.7,599.6,624.7,648.9,672.4,695.0,716.9,738.0,758.3,777.9,796.8,814.9,832.3,849.0,865.1,880.5,895.3,909.5,923.1,936.0,948.2,959.8,970.8,981.2,991.1,1000.4,1009.4,1017.9,1026.1,1033.8,1041.1,1048.1,1054.6,1060.7,1066.5,1072.0,1077.2,1082.2,1086.8,1091.2,1095.4,1099.4,1103.2,1106.8,1110.4,1113.8,1117.1,1120.3,1123.6,1127.1,1131.3,1136.7,1143.7,1152.7,1163.9,1176.9,1191.4,1206.9,1223.1,1239.5,1256.5,1273.6,1290.7,1307.8,1325.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16377.0,55.0,82.0,67.0,32.0,98.0,Death,1325.0,61.0,92.0,74.0,39.0,112.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.5,2.7,4.6,7.5,11.8,18.7,29.3,44.6,65.2,92.5,128.5,176.2,238.4,318.9,419.8,542.3,688.7,862.9,1068.6,1306.6,1577.4,1882.0,2220.1,2588.5,2981.2,3390.2,3807.3,4228.5,4652.2,5075.2,5495.5,5912.8,6328.4,6746.2,7171.0,7604.3,8041.6,8477.4,8906.8,9325.7,9731.6,10121.0,10487.8,10824.9,11131.6,11412.2,11673.9,11922.2,12157.7,12378.1,12583.1,12775.1,12956.8,13129.9,13294.4,13448.7,13590.5,13719.6,13836.9,13944.8,14045.8,14142.6,14238.3,14335.3,14434.9,14537.4,14640.4,14740.4,14834.5,14921.1,14999.8,15070.6,15134.7,15194.2,15252.2,15311.6,15374.9,15442.4,15513.4,15586.9,15661.9,15736.9,15810.3,15880.2,15945.1,16004.2,16058.6,16109.7,16158.2,16202.8,16241.7,16273.3,16296.9,16312.7,16321.7,16325.2,16325.2,16323.8,16322.6,16322.1,16322.8,16324.8,16327.8,16332.1,16338.2,16344.7,16351.1,16357.6,16364.0,16370.4,16377.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16377.0,55.0,82.0,67.0,32.0,98.0,Death,1325.0,61.0,92.0,74.0,39.0,112.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.9,3.5,6.2,10.2,15.5,21.9,29.6,38.6,49.4,61.8,76.0,91.5,108.0,125.1,142.9,161.9,182.2,203.7,226.0,248.3,270.4,293.1,317.4,343.6,371.5,399.8,427.7,454.9,482.1,509.8,538.0,566.1,592.7,617.0,639.1,660.4,681.9,703.6,724.9,745.1,763.9,781.5,798.7,815.9,833.0,849.6,865.0,878.9,891.8,904.2,916.4,928.6,940.4,951.5,961.8,971.2,980.0,988.4,996.5,1004.3,1011.6,1018.4,1024.7,1030.8,1036.9,1043.0,1048.9,1054.4,1059.4,1063.8,1067.6,1070.9,1074.0,1077.2,1080.4,1083.8,1087.3,1090.8,1094.3,1097.6,1100.9,1104.0,1106.9,1109.4,1112.2,1117.6,1127.3,1141.4,1159.0,1182.2,1204.5,1227.1,1250.5,1274.8,1299.7,1325.0
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16377.0,55.0,82.0,67.0,32.0,98.0,Death,1325.0,61.0,92.0,74.0,39.0,112.0,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,8.0,15.0,26.0,29.0,43.0,81.0,124.0,189.0,246.0,262.0,432.0,519.0,742.0,896.0,1213.0,1418.0,1661.0,2010.0,2487.0,2916.0,3216.0,3685.0,4368.0,4831.0,5203.0,5575.0,5865.0,6180.0,6636.0,7265.0,7438.0,7904.0,8429.0,8959.0,9609.0,9972.0,10228.0,10484.0,10935.0,11208.0,11523.0,11853.0,12011.0,12188.0,12380.0,12578.0,12779.0,12996.0,13225.0,13357.0,13503.0,13604.0,13781.0,13917.0,13984.0,14057.0,14164.0,14203.0,14306.0,14385.0,14492.0,14569.0,14702.0,14903.0,15031.0,15122.0,15176.0,15181.0,15186.0,15169.0,15218.0,15293.0,15324.0,15475.0,15610.0,15764.0,15821.0,15858.0,15868.0,15911.0,15953.0,16038.0,16116.0,16186.0,16241.0,16302.0,16317.0,16337.0,16351.0,16337.0,16322.0,16308.0,16311.0,16315.0,16304.0,16291.0,16298.0,16322.0,16340.0,16341.0,16330.0,16334.0,16343.0,16353.0,16368.0,16377.0
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16377.0,55.0,82.0,67.0,32.0,98.0,Death,1325.0,61.0,92.0,74.0,39.0,112.0,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,29.0,34.0,45.0,66.0,71.0,78.0,95.0,125.0,145.0,161.0,195.0,209.0,217.0,238.0,269.0,301.0,330.0,356.0,372.0,387.0,387.0,481.0,515.0,542.0,563.0,571.0,583.0,627.0,653.0,690.0,714.0,731.0,734.0,737.0,768.0,800.0,829.0,844.0,852.0,867.0,875.0,899.0,908.0,930.0,939.0,946.0,957.0,962.0,977.0,994.0,1005.0,1018.0,1022.0,1023.0,1024.0,1030.0,1042.0,1047.0,1060.0,1067.0,1073.0,1074.0,1078.0,1086.0,1088.0,1092.0,1095.0,1098.0,1100.0,1100.0,1103.0,1104.0,1112.0,1121.0,1126.0,1128.0,1130.0,1131.0,1132.0,1131.0,1135.0,1135.0,1138.0,1139.0,1140.0,1321.0,1323.0,1324.0,1325.0,1325.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16764.0,54.0,79.0,67.0,41.0,107.0,Death,1319.0,60.0,100.0,73.0,44.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.7,4.2,6.4,9.5,13.9,20.0,28.4,39.7,54.8,74.8,100.9,134.2,176.0,227.5,290.0,364.8,453.5,557.8,679.6,820.8,983.2,1168.1,1376.4,1608.3,1863.3,2140.3,2437.4,2752.4,3082.6,3425.0,3776.9,4135.2,4497.2,4860.6,5223.4,5584.2,5942.0,6296.4,6647.6,6996.1,7342.6,7687.6,8031.9,8375.4,8718.0,9058.9,9397.5,9732.5,10062.9,10387.4,10705.0,11014.2,11313.8,11602.7,11879.6,12143.8,12394.7,12632.0,12855.4,13064.9,13260.7,13443.0,13612.3,13769.5,13915.4,14051.5,14178.9,14299.1,14413.4,14522.9,14628.4,14730.7,14830.4,14927.8,15023.2,15116.7,15208.2,15297.5,15384.2,15468.0,15548.3,15624.9,15697.6,15766.2,15830.8,15891.3,15947.9,16000.8,16049.9,16095.6,16138.1,16177.8,16215.0,16250.3,16284.0,16316.6,16348.1,16378.8,16408.5,16437.2,16464.8,16491.3,16516.7,16541.2,16564.8,16587.8,16610.3,16632.6,16654.7,16676.6,16698.5,16720.4,16742.3,16764.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16764.0,54.0,79.0,67.0,41.0,107.0,Death,1319.0,60.0,100.0,73.0,44.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.2,3.5,5.5,8.1,11.6,16.0,21.4,27.9,35.5,44.2,54.1,65.1,77.1,90.1,103.9,118.5,133.9,150.0,166.6,183.6,201.0,218.6,236.3,254.1,271.9,289.9,308.0,326.5,345.3,364.6,384.3,404.6,425.4,446.8,468.7,491.2,514.2,537.6,561.4,585.2,609.0,632.5,655.4,677.7,699.2,719.8,739.6,758.5,776.7,794.0,810.5,826.1,840.9,854.9,868.2,880.7,892.5,903.7,914.2,924.0,933.2,941.8,949.9,957.5,964.8,971.8,978.6,985.3,991.8,998.4,1005.0,1011.6,1018.3,1025.1,1031.8,1038.4,1045.0,1051.3,1057.5,1063.5,1069.2,1074.6,1079.9,1085.2,1091.0,1097.9,1106.5,1117.3,1130.5,1145.7,1162.7,1180.9,1199.8,1219.1,1238.9,1258.9,1278.9,1298.9,1319.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16764.0,54.0,79.0,67.0,41.0,107.0,Death,1319.0,60.0,100.0,73.0,44.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.6,2.6,4.1,6.4,9.8,14.9,22.0,31.9,45.3,63.2,86.7,117.9,159.4,213.4,281.1,363.1,459.6,571.2,699.9,848.9,1022.6,1223.4,1451.1,1705.1,1985.7,2294.3,2630.9,2992.3,3371.4,3759.1,4147.0,4529.3,4903.9,5271.0,5630.3,5981.0,6322.9,6658.4,6991.9,7328.8,7671.2,8018.6,8370.8,8724.7,9077.4,9427.0,9772.3,10110.7,10440.5,10761.9,11074.3,11377.8,11671.8,11954.7,12224.3,12480.3,12723.7,12952.6,13165.8,13362.3,13540.7,13701.1,13845.8,13978.6,14102.4,14219.4,14330.5,14437.0,14540.7,14642.8,14744.3,14845.4,14945.1,15042.5,15136.7,15227.8,15316.6,15403.9,15489.5,15572.6,15652.3,15727.6,15798.2,15864.2,15926.1,15983.4,16035.3,16081.1,16121.8,16158.6,16193.2,16226.7,16259.9,16292.7,16325.0,16356.8,16388.3,16419.5,16449.9,16479.0,16506.4,16531.9,16555.5,16577.5,16598.6,16619.4,16640.1,16660.9,16681.4,16701.9,16722.5,16743.1,16764.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 30 15:24:29 IDT 2020,cCdD,Cases,16764.0,54.0,79.0,67.0,41.0,107.0,Death,1319.0,60.0,100.0,73.0,44.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.9,3.1,5.1,8.5,13.2,19.4,26.8,35.3,45.0,56.4,69.2,83.3,98.1,113.0,127.7,142.7,158.6,175.7,193.6,211.8,229.8,247.4,264.9,282.6,300.6,318.6,336.3,353.3,370.2,387.8,407.1,428.1,450.7,474.3,498.3,522.2,546.5,571.2,596.0,620.3,643.6,665.6,686.3,705.9,724.9,743.5,761.5,778.6,794.5,809.1,822.9,836.2,849.0,861.4,873.4,884.6,894.7,903.9,912.3,920.2,927.7,934.8,941.6,947.9,953.8,959.4,965.1,971.2,977.6,984.2,991.0,997.8,1004.7,1011.6,1018.6,1025.5,1031.9,1037.9,1043.5,1048.7,1053.6,1058.1,1062.1,1065.6,1068.9,1072.7,1079.7,1091.5,1108.1,1128.5,1155.1,1180.7,1206.7,1233.6,1261.4,1289.9,1319.0
