Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,19037.0,54.0,81.0,67.0,38.0,104.0,Death,1477.0,58.0,85.0,76.0,31.0,106.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.9,1.2,1.7,2.4,3.5,5.1,7.3,10.2,13.9,18.4,23.8,30.3,37.8,46.4,56.4,67.7,80.5,95.0,111.4,129.8,150.4,173.4,198.8,226.6,256.7,288.8,322.4,357.0,392.2,427.4,462.2,496.3,529.4,561.2,591.5,620.3,647.3,672.5,696.0,717.9,738.6,758.3,777.4,796.2,815.0,833.7,852.4,870.9,889.0,906.7,923.7,940.2,956.1,971.5,986.3,1000.6,1014.4,1027.7,1040.4,1052.5,1064.0,1075.0,1085.5,1095.4,1104.9,1113.8,1122.3,1130.3,1137.8,1144.9,1151.6,1158.0,1164.1,1170.1,1175.9,1181.7,1187.5,1193.3,1199.2,1205.0,1211.0,1216.9,1223.0,1229.0,1235.2,1241.4,1247.9,1254.7,1262.0,1270.0,1278.8,1288.5,1299.1,1310.3,1322.1,1334.1,1346.3,1358.3,1370.0,1381.1,1391.5,1401.2,1410.1,1418.4,1426.1,1433.2,1440.0,1446.5,1452.7,1458.8,1464.9,1471.0,1477.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,19037.0,54.0,81.0,67.0,38.0,104.0,Death,1477.0,58.0,85.0,76.0,31.0,106.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.8,1.2,2.0,3.3,5.3,8.4,12.8,18.9,27.4,39.1,54.7,74.9,101.8,138.4,187.7,252.9,338.3,447.6,583.4,748.8,949.0,1189.8,1474.0,1800.6,2165.9,2565.3,2993.7,3446.5,3919.1,4407.2,4904.8,5402.7,5892.0,6370.9,6842.2,7308.2,7770.4,8230.4,8687.3,9143.7,9604.5,10072.0,10544.6,11018.1,11484.6,11936.8,12372.0,12790.3,13188.8,13564.0,13915.2,14241.3,14542.2,14826.2,15106.9,15391.9,15680.6,15966.6,16241.5,16498.9,16732.6,16943.0,17135.7,17316.1,17486.1,17642.4,17783.9,17915.7,18047.6,18182.8,18319.3,18452.1,18574.1,18676.0,18748.4,18791.8,18815.6,18827.8,18831.7,18829.1,18822.3,18814.5,18808.4,18807.0,18812.1,18823.6,18840.1,18859.2,18878.1,18898.8,18924.3,18953.8,18984.6,19015.9,19047.4,19078.2,19107.4,19134.3,19158.8,19181.1,19201.5,19220.2,19234.8,19238.4,19226.4,19199.5,19161.4,19117.0,19070.4,19023.0,18975.7,18931.1,18893.9,18869.3,18860.9,18868.4,18889.1,18909.4,18929.9,18950.8,18972.0,18993.5,19015.0,19037.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,19037.0,54.0,81.0,67.0,38.0,104.0,Death,1477.0,58.0,85.0,76.0,31.0,106.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.7,2.2,3.1,5.0,8.3,13.1,19.6,27.5,36.5,46.6,57.9,70.4,84.4,99.8,116.3,134.2,153.9,176.1,201.4,230.5,264.5,303.5,346.6,391.9,437.6,482.6,525.8,565.7,600.7,630.4,655.2,676.2,694.6,711.7,729.0,746.4,764.2,783.1,803.7,826.0,848.4,869.4,888.8,906.9,924.5,941.9,959.2,975.8,991.2,1005.3,1018.4,1031.2,1044.1,1057.1,1070.1,1082.7,1094.7,1105.8,1116.2,1126.1,1135.4,1143.8,1151.3,1157.9,1163.7,1169.2,1174.8,1180.5,1186.2,1192.0,1197.7,1203.4,1209.3,1215.3,1221.4,1227.4,1233.3,1239.2,1245.3,1251.6,1258.3,1264.9,1271.4,1277.4,1283.2,1289.1,1295.4,1303.7,1314.8,1328.6,1344.1,1360.5,1377.2,1394.0,1410.5,1426.1,1439.8,1450.6,1457.9,1461.8,1463.4,1465.3,1467.2,1469.2,1471.1,1473.1,1475.0,1477.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,19037.0,54.0,81.0,67.0,38.0,104.0,Death,1477.0,58.0,85.0,76.0,31.0,106.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,19.0,24.0,34.0,55.0,66.0,97.0,126.0,190.0,234.0,260.0,441.0,594.0,771.0,974.0,1314.0,1606.0,1910.0,2270.0,2835.0,3491.0,3924.0,4395.0,4949.0,5437.0,5879.0,6411.0,6851.0,7469.0,7879.0,8242.0,8511.0,9165.0,9636.0,9956.0,10486.0,11150.0,11221.0,12088.0,12681.0,13011.0,13367.0,13708.0,13925.0,14309.0,14596.0,14916.0,15148.0,15401.0,15769.0,15881.0,16099.0,16197.0,17142.0,17365.0,17439.0,17513.0,17595.0,17677.0,17451.0,17602.0,18048.0,18273.0,18498.0,18588.0,18679.0,18880.0,18880.0,18880.0,18959.0,18879.0,18879.0,18927.0,18606.0,18660.0,18919.0,18919.0,18767.0,18801.0,18822.0,18852.0,18875.0,18875.0,18916.0,18958.0,19000.0,19033.0,19066.0,19066.0,19149.0,19163.0,19177.0,19195.0,19238.0,19238.0,19249.0,19257.0,19280.0,19280.0,19316.0,19316.0,19333.0,18775.0,18788.0,18814.0,18834.0,18838.0,18841.0,18842.0,18874.0,18913.0,18945.0,18976.0,18990.0,19016.0,19024.0,19037.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,19037.0,54.0,81.0,67.0,38.0,104.0,Death,1477.0,58.0,85.0,76.0,31.0,106.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,2.0,29.0,44.0,59.0,78.0,87.0,92.0,103.0,122.0,132.0,163.0,183.0,226.0,236.0,277.0,312.0,365.0,420.0,434.0,612.0,624.0,636.0,657.0,666.0,706.0,706.0,661.0,673.0,722.0,758.0,798.0,819.0,834.0,845.0,845.0,870.0,903.0,935.0,945.0,954.0,969.0,996.0,1000.0,1007.0,1032.0,1042.0,1045.0,1057.0,1068.0,1082.0,1106.0,1121.0,1134.0,1138.0,1139.0,1137.0,1143.0,1158.0,1161.0,1168.0,1173.0,1183.0,1183.0,1188.0,1192.0,1199.0,1205.0,1210.0,1218.0,1226.0,1235.0,1242.0,1242.0,1246.0,1253.0,1254.0,1256.0,1289.0,1290.0,1293.0,1294.0,1294.0,1294.0,1308.0,1308.0,1316.0,1444.0,1445.0,1448.0,1449.0,1449.0,1451.0,1452.0,1454.0,1454.0,1455.0,1455.0,1456.0,1460.0,1462.0,1477.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,35183.0,44.0,69.0,58.0,40.0,97.0,Death,1432.0,58.0,80.0,71.0,31.0,101.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.2,5.2,8.0,11.7,16.5,22.4,29.5,38.1,48.5,61.3,77.6,98.8,127.1,165.4,217.7,288.9,384.9,512.5,678.5,889.8,1152.2,1470.0,1845.9,2280.7,2773.3,3321.1,3920.2,4565.5,5251.0,5970.4,6716.7,7483.3,8263.6,9051.7,9842.5,10631.8,11416.9,12195.7,12967.3,13731.2,14487.5,15236.7,15978.9,16714.5,17443.3,18164.5,18877.1,19579.5,20269.6,20945.4,21605.2,22247.6,22871.5,23476.3,24061.1,24625.5,25168.8,25690.1,26188.8,26663.8,27114.5,27540.2,27940.9,28316.6,28667.7,28994.9,29299.2,29582.0,29844.8,30089.5,30317.8,30531.5,30732.4,30921.6,31100.4,31269.7,31430.4,31583.2,31728.9,31868.0,32001.2,32128.9,32251.3,32368.8,32481.6,32589.9,32693.8,32793.5,32889.2,32981.1,33069.4,33154.3,33236.0,33314.7,33390.4,33463.3,33533.5,33601.1,33666.3,33729.3,33790.1,33848.8,33905.5,33960.1,34012.5,34062.8,34110.9,34157.0,34201.2,34243.7,34284.8,34324.6,34363.5,34401.4,34438.6,34475.3,34511.5,34547.4,34583.2,34619.0,34655.1,34691.5,34728.3,34765.4,34802.9,34840.6,34878.4,34916.4,34954.4,34992.5,35030.6,35068.7,35107.0,35144.9,35183.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,35183.0,44.0,69.0,58.0,40.0,97.0,Death,1432.0,58.0,80.0,71.0,31.0,101.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.7,4.2,6.2,9.2,13.3,19.0,26.6,36.7,49.4,65.2,84.4,107.0,133.0,162.3,194.7,229.7,267.0,306.0,346.3,387.2,428.4,469.5,509.9,549.5,587.9,625.0,660.6,694.6,727.2,758.4,788.3,817.3,845.3,872.6,899.2,925.1,950.3,974.7,998.3,1021.1,1042.9,1063.9,1084.0,1103.3,1121.7,1139.4,1156.2,1172.2,1187.4,1201.8,1215.3,1227.9,1239.6,1250.6,1260.8,1270.4,1279.3,1287.8,1295.8,1303.4,1310.7,1317.6,1324.3,1330.6,1336.6,1342.3,1347.7,1352.9,1357.8,1362.4,1366.8,1370.9,1374.7,1378.2,1381.5,1384.6,1387.4,1390.0,1392.4,1394.6,1396.7,1398.6,1400.4,1402.0,1403.6,1405.1,1406.5,1407.8,1409.1,1410.4,1411.6,1412.9,1414.1,1415.3,1416.4,1417.6,1418.7,1419.8,1420.9,1421.9,1422.9,1423.9,1424.9,1426.0,1427.0,1428.0,1429.0,1430.0,1431.0,1432.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,35183.0,44.0,69.0,58.0,40.0,97.0,Death,1432.0,58.0,80.0,71.0,31.0,101.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.0,2.3,4.7,8.9,15.2,23.4,33.4,45.2,58.7,73.5,89.5,106.9,127.8,156.2,197.1,256.4,340.2,457.3,623.3,856.5,1171.7,1581.9,2094.1,2703.4,3395.9,4155.8,4966.2,5810.0,6672.0,7536.6,8387.2,9211.3,10000.1,10747.4,11466.5,12184.9,12924.8,13689.7,14469.9,15250.1,16016.5,16769.1,17517.5,18267.9,19016.6,19750.2,20450.8,21109.2,21737.5,22353.4,22969.1,23587.2,24200.9,24797.1,25364.5,25900.8,26409.1,26892.0,27351.9,27786.3,28189.2,28554.7,28884.1,29184.6,29464.5,29729.6,29981.6,30218.7,30438.0,30639.6,30826.5,31002.4,31171.4,31334.5,31490.4,31637.1,31775.2,31907.4,32036.4,32163.3,32288.0,32408.3,32522.0,32629.1,32731.0,32828.7,32923.1,33013.6,33099.4,33180.4,33257.4,33332.1,33405.4,33478.0,33549.6,33619.2,33685.9,33749.5,33810.1,33868.0,33923.8,33977.7,34029.4,34078.6,34125.2,34169.6,34212.7,34254.9,34296.2,34336.1,34374.2,34409.7,34443.1,34475.7,34508.9,34543.3,34578.5,34614.0,34649.5,34685.0,34721.5,34759.4,34798.5,34838.1,34877.2,34915.5,34953.5,34991.6,35030.0,35068.1,35106.5,35144.5,35183.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,35183.0,44.0,69.0,58.0,40.0,97.0,Death,1432.0,58.0,80.0,71.0,31.0,101.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.8,2.8,4.3,6.9,10.9,16.3,23.1,33.0,47.4,67.1,92.6,123.6,159.6,200.3,245.1,293.3,344.0,395.4,445.1,490.6,531.3,568.9,604.3,638.3,671.0,702.3,732.6,762.1,791.7,821.6,852.0,882.0,910.4,936.5,960.4,982.9,1004.5,1025.7,1046.8,1068.0,1088.9,1109.3,1128.8,1147.4,1165.1,1181.8,1197.4,1211.7,1224.6,1236.1,1246.5,1256.4,1265.7,1274.5,1282.9,1291.1,1299.0,1306.6,1313.8,1320.6,1327.0,1333.2,1339.2,1345.1,1350.6,1355.7,1360.5,1365.0,1369.3,1373.4,1377.2,1380.8,1384.1,1387.1,1389.8,1392.3,1394.6,1396.6,1398.4,1400.0,1401.5,1403.0,1404.4,1405.8,1407.2,1408.5,1409.8,1411.1,1412.3,1413.5,1414.6,1415.8,1416.9,1418.1,1419.2,1420.3,1421.4,1422.5,1423.6,1424.6,1425.5,1426.5,1427.4,1428.4,1429.3,1430.2,1431.1,1432.0
US_New_York_Westchester,US_New_York_Westchester_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,35183.0,44.0,69.0,58.0,40.0,97.0,Death,1432.0,58.0,80.0,71.0,31.0,101.0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,18.0,19.0,57.0,83.0,98.0,98.0,121.0,148.0,158.0,172.0,178.0,220.0,380.0,538.0,798.0,1091.0,1387.0,1873.0,2894.0,3891.0,4691.0,5944.0,7187.0,7875.0,8519.0,9326.0,9967.0,10683.0,11567.0,12351.0,13081.0,13723.0,14294.0,14294.0,15887.0,17004.0,18077.0,18729.0,19313.0,19786.0,20191.0,20947.0,21828.0,22476.0,23179.0,23803.0,24306.0,24656.0,25276.0,25959.0,26633.0,27231.0,27664.0,28007.0,28245.0,28626.0,28970.0,29232.0,29626.0,29884.0,30097.0,30240.0,30426.0,30708.0,30905.0,31087.0,31294.0,31384.0,31472.0,31611.0,31792.0,31943.0,32097.0,32224.0,32323.0,32402.0,32517.0,32673.0,32767.0,32881.0,32968.0,33049.0,33107.0,33186.0,33293.0,33349.0,33429.0,33481.0,33552.0,33633.0,33691.0,33767.0,33854.0,33924.0,33954.0,34000.0,34035.0,34076.0,34106.0,34175.0,34253.0,34290.0,34327.0,34358.0,34385.0,34409.0,34455.0,34486.0,34521.0,34557.0,34581.0,34597.0,34642.0,34700.0,34748.0,34780.0,34798.0,34838.0,34866.0,34912.0,34980.0,35020.0,35043.0,35084.0,35106.0,35154.0,35183.0
US_New_York_Westchester,US_New_York_Westchester_UNSM,UNSM,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,35183.0,44.0,69.0,58.0,40.0,97.0,Death,1432.0,58.0,80.0,71.0,31.0,101.0,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,25.0,64.0,67.0,67.0,67.0,211.0,247.0,283.0,359.0,389.0,461.0,511.0,557.0,596.0,640.0,668.0,668.0,668.0,668.0,776.0,809.0,838.0,863.0,891.0,920.0,946.0,962.0,983.0,1006.0,1031.0,1049.0,1067.0,1086.0,1101.0,1116.0,1167.0,1184.0,1191.0,1203.0,1218.0,1227.0,1238.0,1245.0,1256.0,1269.0,1275.0,1289.0,1295.0,1298.0,1305.0,1313.0,1319.0,1327.0,1337.0,1343.0,1345.0,1352.0,1357.0,1359.0,1364.0,1371.0,1374.0,1378.0,1381.0,1385.0,1389.0,1392.0,1392.0,1395.0,1395.0,1399.0,1400.0,1402.0,1404.0,1404.0,1405.0,1405.0,1407.0,1410.0,1410.0,1413.0,1414.0,1415.0,1416.0,1416.0,1416.0,1418.0,1419.0,1419.0,1424.0,1425.0,1425.0,1426.0,1426.0,1426.0,1427.0,1427.0,1430.0,1431.0,1432.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,11866.0,58.0,88.0,73.0,54.0,126.0,Death,1385.0,59.0,91.0,79.0,41.0,119.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.2,3.4,5.0,7.3,10.5,14.6,20.0,27.0,35.8,46.8,60.4,76.8,96.7,120.2,147.7,179.6,216.3,258.0,305.5,359.1,419.8,488.1,565.0,650.9,746.6,852.3,968.1,1094.2,1230.2,1376.2,1531.9,1696.9,1870.7,2052.7,2242.1,2437.7,2638.4,2842.6,3049.3,3257.1,3465.1,3672.5,3878.6,4082.7,4284.4,4483.0,4678.0,4868.9,5055.6,5237.9,5416.2,5590.7,5762.1,5930.9,6097.9,6263.8,6429.5,6595.8,6763.5,6933.4,7106.0,7281.4,7459.4,7639.5,7820.7,8001.9,8182.1,8360.0,8534.6,8704.7,8869.5,9028.0,9179.6,9323.6,9459.5,9587.2,9706.9,9818.9,9923.7,10022.1,10114.6,10202.0,10284.8,10363.6,10438.8,10511.0,10580.4,10647.2,10711.5,10773.3,10832.6,10889.3,10943.3,10994.8,11043.9,11090.6,11135.0,11177.2,11217.3,11255.3,11291.2,11325.2,11357.4,11388.2,11417.7,11446.2,11474.0,11501.2,11528.0,11554.5,11580.8,11606.9,11633.0,11659.0,11684.9,11710.9,11736.8,11762.7,11788.5,11814.4,11840.2,11866.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Deaths,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,11866.0,58.0,88.0,73.0,54.0,126.0,Death,1385.0,59.0,91.0,79.0,41.0,119.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.9,2.5,3.3,4.4,5.8,7.5,9.7,12.4,15.7,19.8,24.8,30.7,37.8,46.1,55.9,67.2,80.2,94.8,111.3,129.6,149.8,171.9,195.8,221.4,248.7,277.4,307.5,338.5,370.2,402.4,434.7,467.0,499.0,530.5,561.4,591.6,620.9,649.4,677.0,703.6,729.2,753.8,777.7,800.8,823.4,845.6,867.5,889.1,910.5,931.6,952.5,973.0,993.1,1012.7,1031.9,1050.6,1068.7,1086.2,1103.0,1119.1,1134.2,1148.6,1162.0,1174.6,1186.3,1197.2,1207.4,1217.0,1226.0,1234.4,1242.3,1249.9,1257.1,1264.0,1270.5,1276.8,1282.9,1288.6,1294.1,1299.4,1304.5,1309.4,1314.1,1318.7,1323.0,1327.2,1331.3,1335.1,1338.8,1342.3,1345.7,1348.9,1351.9,1354.8,1357.5,1360.1,1362.5,1364.8,1366.9,1368.9,1370.8,1372.7,1374.5,1376.3,1378.0,1379.8,1381.5,1383.3,1385.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jul 11 09:58:31 IDT 2020,cCdD,Cases,11866.0,58.0,88.0,73.0,54.0,126.0,Death,1385.0,59.0,91.0,79.0,41.0,119.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.2,2.2,3.7,6.0,9.1,13.4,19.2,27.0,36.9,49.7,65.7,85.5,109.4,137.8,171.3,210.5,256.2,308.3,365.9,428.7,497.0,571.6,655.9,753.4,865.1,990.0,1127.8,1278.1,1440.6,1616.3,1804.1,2000.1,2200.5,2405.2,2613.6,2824.6,3038.5,3254.5,3471.1,3687.7,3904.1,4117.4,4324.8,4526.0,4722.2,4915.0,5104.1,5287.9,5463.3,5630.0,5791.3,5951.5,6113.3,6275.9,6436.4,6592.6,6746.8,6904.0,7068.3,7240.5,7420.3,7607.5,7800.8,7998.5,8197.8,8395.8,8590.1,8778.7,8959.3,9129.4,9286.0,9427.2,9552.9,9665.8,9771.1,9872.3,9970.6,10066.0,10157.3,10243.9,10325.7,10403.9,10479.2,10550.8,10617.8,10680.2,10739.0,10795.8,10852.2,10908.8,10964.8,11019.1,11071.1,11121.2,11169.8,11215.8,11257.7,11294.0,11324.9,11351.7,11376.7,11401.8,11427.4,11453.3,11479.8,11507.0,11535.1,11564.1,11593.3,11621.6,11649.1,11675.7,11699.7,11724.1,11748.3,11772.2,11795.8,11819.3,11842.6,11866.0
