Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20
US_New_York_NYC,US_New_York_NYC_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,220734.0,44.0,77.0,61.0,39.0,99.0,Death,23377.0,44.0,78.0,66.0,29.0,94.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.3,4.0,6.6,10.5,16.3,24.5,36.1,52.1,73.9,103.1,141.9,192.6,258.0,341.0,445.0,573.3,729.6,917.4,1139.9,1400.4,1701.2,2044.4,2430.9,2860.9,3333.5,3847.0,4398.7,4984.9,5601.1,6242.4,6903.2,7577.5,8259.3,8942.6,9621.7,10291.5,10947.4,11585.7,12203.4,12798.1,13368.1,13912.5,14430.5,14922.3,15388.1,15828.6,16245.0,16638.1,17009.4,17359.8,17690.5,18002.4,18296.2,18572.7,18832.6,19076.5,19305.1,19519.3,19719.6,19906.9,20081.9,20245.3,20397.7,20540.0,20672.9,20797.0,20913.1,21021.8,21123.8,21219.7,21310.0,21395.3,21476.1,21552.7,21625.5,21694.8,21760.9,21823.9,21884.1,21941.8,21997.0,22050.0,22100.9,22149.8,22197.0,22242.5,22286.5,22329.0,22370.0,22409.5,22447.6,22484.1,22519.1,22552.5,22584.4,22614.9,22644.0,22671.9,22698.6,22724.3,22749.0,22772.9,22796.0,22818.4,22840.2,22861.6,22882.7,22903.5,22924.2,22944.9,22965.5,22986.1,23006.6,23027.0,23047.1,23067.0,23086.6,23106.0,23125.1,23143.9,23162.6,23181.0,23199.2,23217.3,23235.3,23253.1,23270.9,23288.6,23306.3,23324.0,23341.5,23359.2,23377.0
US_New_York_NYC,US_New_York_NYC_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,220734.0,44.0,77.0,61.0,39.0,99.0,Death,23377.0,44.0,78.0,66.0,29.0,94.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,2.9,4.4,6.8,10.6,17.3,28.3,45.7,71.5,111.8,183.8,317.9,547.7,908.7,1434.1,2153.3,3091.0,4270.8,5721.8,7472.3,9542.6,11938.4,14645.3,17636.0,20878.1,24348.9,28044.9,31957.9,36062.3,40325.4,44710.5,49187.0,53737.3,58361.5,63073.8,67873.9,72735.3,77621.2,82522.7,87444.9,92390.8,97352.3,102298.3,107163.3,111877.9,116396.5,120711.8,124850.3,128853.8,132748.8,136526.5,140149.6,143590.7,146864.9,150020.6,153096.3,156106.9,159034.8,161834.6,164458.5,166882.8,169114.0,171184.3,173132.8,174980.7,176723.6,178350.4,179863.2,181285.3,182645.9,183966.1,185253.1,186497.2,187684.0,188810.7,189886.7,190926.8,191940.6,192926.9,193875.2,194774.1,195623.0,196434.5,197226.6,198012.8,198794.8,199565.5,200315.5,201039.2,201738.0,202416.1,203074.7,203710.6,204317.9,204890.7,205427.1,205932.4,206416.7,206887.8,207348.5,207798.0,208234.5,208657.5,209068.3,209470.0,209866.1,210258.2,210645.2,211024.4,211394.1,211754.4,212107.8,212456.5,212801.3,213140.5,213472.5,213797.8,214119.4,214440.6,214763.6,215087.9,215411.1,215730.8,216045.8,216357.5,216668.8,216981.4,217295.2,217607.5,217916.3,218222.1,218533.0,218845.5,219158.9,219472.6,219788.1,220102.2,220418.6,220734.0
US_New_York_NYC,US_New_York_NYC_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,220734.0,44.0,77.0,61.0,39.0,99.0,Death,23377.0,44.0,78.0,66.0,29.0,94.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.2,2.3,4.3,7.7,13.2,21.6,33.7,50.8,74.1,105.7,148.3,205.5,281.3,379.9,505.4,662.0,854.2,1086.9,1365.1,1692.7,2072.2,2505.1,2991.1,3528.2,4112.6,4738.7,5400.5,6091.5,6804.9,7533.5,8269.0,9002.5,9725.6,10431.3,11114.5,11771.8,12401.7,13003.4,13576.2,14119.5,14632.7,15116.1,15571.4,16001.1,16407.8,16793.0,17157.5,17502.0,17826.9,18133.1,18421.2,18692.1,18946.5,19185.7,19410.4,19621.2,19818.1,20001.5,20171.8,20329.5,20475.6,20611.3,20737.7,20855.8,20966.2,21069.6,21166.7,21258.4,21345.5,21428.6,21507.9,21583.3,21654.9,21722.7,21786.8,21847.6,21905.8,21961.7,22015.5,22067.3,22117.0,22165.0,22211.3,22256.2,22299.8,22342.2,22383.5,22423.5,22462.1,22499.1,22534.4,22567.9,22599.7,22629.9,22658.5,22685.7,22711.4,22735.6,22758.5,22780.6,22802.4,22824.1,22845.8,22867.3,22888.3,22908.7,22928.8,22949.1,22969.6,22990.4,23011.0,23031.3,23051.4,23071.3,23091.3,23111.3,23131.3,23151.2,23170.4,23188.9,23206.7,23224.1,23241.4,23258.5,23275.5,23292.4,23309.3,23326.3,23343.1,23360.2,23377.0
US_New_York_NYC,US_New_York_NYC_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,220734.0,44.0,77.0,61.0,39.0,99.0,Death,23377.0,44.0,78.0,66.0,29.0,94.0,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,11.0,11.0,12.0,20.0,26.0,57.0,100.0,162.0,283.0,385.0,487.0,857.0,1971.0,4167.0,5428.0,7936.0,10174.0,12968.0,15707.0,18819.0,23052.0,26952.0,31382.0,35589.0,39473.0,43868.0,48263.0,52709.0,59061.0,63306.0,67551.0,72181.0,76876.0,81803.0,87028.0,92384.0,98308.0,103208.0,106763.0,110465.0,118302.0,123146.0,127352.0,131334.0,134267.0,136591.0,139348.0,142227.0,145855.0,150473.0,155113.0,158258.0,160489.0,162338.0,164841.0,167478.0,169690.0,172354.0,174331.0,175651.0,176874.0,178351.0,180216.0,181783.0,183289.0,184417.0,185357.0,186123.0,187250.0,188545.0,190357.0,191600.0,192593.0,193230.0,193821.0,194550.0,195675.0,196484.0,197266.0,198123.0,198731.0,199301.0,199968.0,201051.0,201999.0,202751.0,203303.0,203764.0,204377.0,204872.0,205406.0,205940.0,206511.0,206969.0,207353.0,207693.0,208118.0,208517.0,208954.0,209493.0,209878.0,210259.0,210591.0,210941.0,211260.0,211670.0,212061.0,212446.0,212741.0,213056.0,213348.0,213699.0,214070.0,214434.0,214750.0,214939.0,215179.0,215475.0,215902.0,216362.0,216730.0,216969.0,217216.0,217488.0,217777.0,218052.0,218403.0,218710.0,219051.0,219301.0,219616.0,219982.0,220367.0,220734.0
US_New_York_NYC,US_New_York_NYC_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,220734.0,44.0,77.0,61.0,39.0,99.0,Death,23377.0,44.0,78.0,66.0,29.0,94.0,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,9.0,18.0,29.0,54.0,80.0,130.0,180.0,233.0,328.0,435.0,577.0,808.0,1066.0,1390.0,1744.0,2157.0,2626.0,3174.0,3837.0,4500.0,5196.0,5951.0,6749.0,7563.0,8331.0,9084.0,9803.0,10517.0,11265.0,12021.0,12675.0,13236.0,13785.0,14261.0,14767.0,15258.0,15717.0,16134.0,16527.0,16938.0,17311.0,17628.0,17928.0,18246.0,18504.0,18779.0,19034.0,19281.0,19504.0,19712.0,19906.0,20073.0,20250.0,20410.0,20563.0,20672.0,20788.0,20906.0,21008.0,21098.0,21185.0,21283.0,21384.0,21471.0,21537.0,21600.0,21687.0,21739.0,21815.0,21878.0,21931.0,21985.0,22027.0,22079.0,22121.0,22173.0,22231.0,22274.0,22313.0,22357.0,22403.0,22441.0,22471.0,22509.0,22538.0,22583.0,22618.0,22656.0,22682.0,22708.0,22722.0,22746.0,22766.0,22789.0,22811.0,22828.0,22845.0,22864.0,22892.0,22918.0,22946.0,22970.0,22986.0,23000.0,23011.0,23016.0,23028.0,23096.0,23104.0,23123.0,23140.0,23159.0,23190.0,23201.0,23218.0,23224.0,23247.0,23267.0,23278.0,23283.0,23323.0,23336.0,23353.0,23371.0,23377.0
Italy_Lombardia,Italy_Lombardia_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,95371.0,28.0,61.0,48.0,43.0,90.0,Death,16778.0,26.0,65.0,53.0,35.0,87.0,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.2,2.9,5.9,11.1,19.3,31.6,49.2,73.8,107.0,151.0,207.9,280.5,372.0,486.1,627.1,800.0,1010.4,1264.4,1568.7,1930.0,2355.3,2850.9,3422.8,4076.3,4816.5,5648.0,6575.2,7601.5,8728.9,9958.3,11288.3,12716.1,14236.4,15842.3,17525.0,19274.2,21078.8,22926.7,24805.1,26700.7,28600.0,30490.0,32358.2,34193.8,35987.6,37732.6,39424.0,41059.5,42638.6,44162.7,45634.8,47059.2,48440.7,49783.9,51093.3,52372.4,53624.3,54851.1,56054.7,57236.5,58397.5,59538.3,60659.3,61760.1,62840.2,63898.3,64932.9,65942.6,66926.3,67883.4,68813.8,69717.8,70595.7,71447.7,72273.9,73074.1,73848.2,74596.2,75318.5,76016.1,76690.1,77341.8,77972.8,78584.3,79177.5,79753.2,80311.5,80852.5,81375.7,81880.8,82367.2,82834.9,83283.6,83713.5,84125.0,84518.7,84895.3,85255.9,85601.5,85933.2,86252.4,86559.8,86856.2,87142.5,87419.1,87686.5,87945.0,88194.8,88436.3,88670.0,88896.4,89116.1,89330.1,89539.3,89744.8,89947.7,90149.1,90349.8,90550.1,90750.3,90950.1,91148.9,91346.0,91540.5,91731.5,91918.1,92099.5,92274.9,92443.6,92604.9,92758.6,92904.3,93042.2,93172.8,93296.6,93414.5,93527.4,93636.0,93741.1,93843.4,93943.3,94041.2,94137.0,94231.0,94323.3,94414.1,94503.5,94591.8,94679.2,94766.2,94852.8,94939.3,95025.5,95111.8,95197.7,95284.1,95371.0
Italy_Lombardia,Italy_Lombardia_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,95371.0,28.0,61.0,48.0,43.0,90.0,Death,16778.0,26.0,65.0,53.0,35.0,87.0,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.6,5.1,7.2,9.9,13.6,18.6,25.4,34.5,46.8,63.0,84.1,111.1,144.9,186.6,237.3,298.1,370.3,455.2,554.2,669.0,801.0,951.4,1121.1,1311.0,1521.4,1752.5,2004.3,2276.5,2568.7,2880.2,3210.0,3556.6,3917.9,4291.3,4673.9,5062.5,5454.2,5845.8,6234.8,6618.7,6995.5,7363.3,7720.5,8065.9,8398.6,8718.3,9024.8,9318.5,9600.0,9870.2,10130.2,10380.7,10622.7,10856.7,11083.3,11302.8,11515.4,11721.1,11919.9,12111.6,12296.3,12473.8,12644.3,12808.2,12965.7,13117.4,13263.9,13405.6,13542.9,13676.2,13805.8,13931.9,14054.6,14174.0,14290.2,14403.2,14512.9,14619.0,14721.5,14819.9,14914.1,15003.8,15089.0,15169.6,15245.8,15317.7,15385.6,15449.8,15510.5,15567.9,15622.3,15673.9,15722.8,15769.2,15813.2,15855.0,15894.6,15932.4,15968.3,16002.7,16035.7,16067.4,16098.1,16127.8,16156.7,16184.7,16211.8,16238.1,16263.6,16288.2,16312.1,16335.3,16357.9,16379.8,16401.0,16421.6,16441.3,16460.3,16478.3,16495.4,16511.6,16526.9,16541.3,16555.0,16567.9,16580.1,16591.7,16602.8,16613.3,16623.4,16633.1,16642.5,16651.7,16660.6,16669.2,16677.7,16685.9,16694.0,16701.9,16709.6,16717.3,16725.0,16732.6,16740.2,16747.7,16755.3,16762.8,16770.3,16778.0
Italy_Lombardia,Italy_Lombardia_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,95371.0,28.0,61.0,48.0,43.0,90.0,Death,16778.0,26.0,65.0,53.0,35.0,87.0,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,9.8,22.1,41.3,68.9,106.3,156.9,224.8,313.8,426.8,566.4,735.4,939.1,1186.1,1487.7,1851.4,2286.2,2801.3,3404.3,4104.6,4910.3,5825.2,6848.4,7974.5,9200.9,10532.8,11981.3,13549.4,15227.1,16994.1,18827.4,20711.5,22646.1,24632.8,26663.7,28715.7,30752.2,32737.1,34645.6,36471.3,38225.2,39922.4,41566.0,43140.6,44630.9,46036.2,47371.4,48664.9,49944.2,51223.8,52501.2,53764.0,55001.3,56211.1,57398.0,58568.6,59724.7,60861.5,61971.5,63049.1,64095.0,65113.2,66109.1,67086.8,68048.2,68992.2,69915.3,70814.0,71685.5,72527.1,73334.8,74103.2,74832.2,75528.3,76200.7,76855.1,77491.4,78107.2,78705.4,79290.2,79866.4,80435.3,80994.4,81538.3,82059.8,82554.3,83021.8,83464.6,83886.8,84291.7,84679.2,85045.8,85388.9,85712.3,86024.6,86331.5,86635.9,86937.3,87232.2,87516.4,87786.8,88043.9,88290.0,88528.0,88759.2,88983.5,89198.3,89401.3,89593.8,89781.0,89968.6,90160.7,90358.0,90559.5,90763.0,90967.9,91173.8,91380.6,91588.0,91793.8,91994.6,92187.2,92369.5,92541.0,92702.1,92853.4,92994.9,93126.8,93249.6,93364.4,93473.5,93579.0,93682.4,93784.3,93884.4,93982.0,94077.0,94170.6,94264.2,94358.5,94453.0,94546.6,94637.9,94726.0,94807.6,94888.8,94970.2,95051.2,95132.5,95212.4,95292.5,95371.0
Italy_Lombardia,Italy_Lombardia_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,95371.0,28.0,61.0,48.0,43.0,90.0,Death,16778.0,26.0,65.0,53.0,35.0,87.0,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.4,3.7,5.3,7.5,10.3,14.1,19.3,26.3,35.5,47.9,65.0,88.4,120.2,162.0,214.8,279.1,355.6,445.5,550.4,672.0,811.5,970.5,1151.8,1357.1,1587.1,1841.4,2118.2,2416.2,2735.3,3076.2,3438.4,3820.0,4217.6,4626.2,5040.2,5455.5,5869.2,6279.8,6685.7,7083.3,7468.2,7836.8,8186.7,8517.7,8830.8,9127.5,9409.5,9678.9,9937.8,10188.6,10432.9,10671.3,10903.2,11128.5,11347.5,11560.8,11769.3,11973.0,12170.4,12359.4,12538.3,12707.1,12866.0,13016.4,13160.9,13301.4,13437.5,13568.7,13696.0,13820.9,13944.9,14069.1,14193.2,14315.8,14434.8,14548.7,14657.3,14760.7,14859.3,14953.3,15043.0,15126.7,15204.0,15276.0,15345.1,15412.3,15477.3,15539.2,15597.1,15650.4,15699.3,15744.8,15788.4,15830.7,15871.7,15910.8,15947.6,15982.2,16015.3,16047.3,16078.8,16109.7,16139.4,16167.8,16194.8,16220.8,16246.0,16270.9,16295.6,16320.0,16343.6,16366.4,16388.5,16410.2,16431.4,16451.9,16471.2,16489.2,16505.9,16521.6,16536.6,16551.1,16565.0,16578.0,16589.8,16600.4,16610.1,16619.5,16628.9,16638.2,16647.5,16656.5,16665.2,16673.9,16682.5,16691.1,16699.7,16708.1,16716.1,16723.7,16730.6,16737.5,16744.4,16751.2,16758.1,16764.7,16771.5,16778.0
Italy_Lombardia,Italy_Lombardia_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,95371.0,28.0,61.0,48.0,43.0,90.0,Death,16778.0,26.0,65.0,53.0,35.0,87.0,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,240.0,258.0,403.0,531.0,615.0,984.0,1254.0,1520.0,1820.0,2251.0,2612.0,3420.0,4189.0,5469.0,5791.0,7280.0,8725.0,9820.0,11685.0,13272.0,14649.0,16220.0,17713.0,19884.0,22264.0,25515.0,27206.0,28761.0,30703.0,32346.0,34889.0,37298.0,39415.0,41007.0,42161.0,43208.0,44773.0,46065.0,47520.0,49118.0,50455.0,51534.0,52325.0,53414.0,54802.0,56048.0,57592.0,59052.0,60314.0,61326.0,62153.0,63094.0,64135.0,65381.0,66236.0,66971.0,67931.0,69092.0,70165.0,71256.0,71969.0,72889.0,73479.0,74348.0,75134.0,75732.0,76469.0,77002.0,77528.0,78105.0,78605.0,79369.0,80089.0,80723.0,81225.0,81507.0,81871.0,82904.0,83298.0,83820.0,84119.0,84518.0,84844.0,85019.0,85481.0,85775.0,86091.0,86384.0,86825.0,87110.0,87258.0,87417.0,87801.0,88183.0,88537.0,88758.0,88968.0,89018.0,89205.0,89442.0,89526.0,89928.0,90070.0,90195.0,90389.0,90581.0,90680.0,90932.0,91204.0,91414.0,91658.0,91917.0,92060.0,92302.0,92518.0,92675.0,92840.0,92968.0,93111.0,93173.0,93261.0,93431.0,93587.0,93664.0,93761.0,93839.0,93901.0,94010.0,94108.0,94223.0,94318.0,94416.0,94527.0,94580.0,94651.0,94770.0,94905.0,94972.0,95049.0,95143.0,95173.0,95236.0,95316.0,95371.0
Italy_Lombardia,Italy_Lombardia_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cCdD,Cases,95371.0,28.0,61.0,48.0,43.0,90.0,Death,16778.0,26.0,65.0,53.0,35.0,87.0,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,14.0,17.0,23.0,24.0,38.0,55.0,73.0,98.0,135.0,154.0,267.0,333.0,468.0,617.0,744.0,890.0,966.0,1218.0,1420.0,1640.0,1959.0,2168.0,2549.0,3095.0,3456.0,3776.0,4178.0,4474.0,4861.0,5402.0,5944.0,6360.0,6818.0,7199.0,7593.0,7960.0,8311.0,8656.0,8905.0,9202.0,9484.0,9722.0,10022.0,10238.0,10511.0,10621.0,10901.0,11142.0,11377.0,11608.0,11851.0,12050.0,12213.0,12376.0,12579.0,12740.0,12940.0,13106.0,13269.0,13325.0,13449.0,13575.0,13679.0,13772.0,13860.0,14189.0,14231.0,14294.0,14389.0,14611.0,14745.0,14839.0,14924.0,14986.0,15054.0,15116.0,15185.0,15296.0,15411.0,15450.0,15519.0,15543.0,15597.0,15662.0,15727.0,15784.0,15840.0,15840.0,15874.0,15896.0,15954.0,15974.0,16012.0,16079.0,16112.0,16131.0,16143.0,16172.0,16201.0,16222.0,16249.0,16270.0,16302.0,16317.0,16349.0,16374.0,16405.0,16428.0,16449.0,16457.0,16466.0,16480.0,16516.0,16534.0,16557.0,16570.0,16573.0,16579.0,16586.0,16608.0,16624.0,16626.0,16639.0,16640.0,16644.0,16650.0,16671.0,16675.0,16691.0,16697.0,16700.0,16713.0,16725.0,16730.0,16736.0,16740.0,16748.0,16757.0,16760.0,16765.0,16775.0,16778.0
Iran,Iran_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 19 05:53:58 IDT 2020,cC==,Cases,269440.0,28.0,134.0,56.0,35.0,90.0,Death,13257.0,24.0,999.0,0.0,52.0,38.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.7,3.1,5.2,8.8,14.4,23.2,37.2,58.8,91.5,139.7,208.4,303.5,431.3,597.8,808.7,1068.7,1381.9,1751.6,2180.3,2669.9,3221.5,3835.9,4512.6,5250.3,6046.4,6896.8,7796.4,8739.8,9722.0,10739.8,11791.9,12880.5,14010.6,15190.7,16431.1,17743.8,19140.9,20633.9,22233.0,23945.6,25776.6,27727.7,29797.3,31980.2,34267.1,36645.1,39097.4,41604.3,44143.6,46692.2,49227.3,51727.7,54174.7,56553.3,58852.7,61065.9,63189.4,65223.3,67169.6,69032.3,70816.1,72526.7,74169.4,75749.7,77272.4,78741.9,80162.0,81536.1,82867.0,84157.4,85410.2,86629.2,87818.8,88984.8,90133.7,91273.1,92410.7,93554.3,94711.4,95888.9,97093.1,98329.7,99604.2,100921.6,102286.9,103704.5,105178.2,106710.5,108303.0,109955.7,111667.3,113435.1,115255.8,117125.2,119039.5,120994.8,122988.4,125018.4,127084.4,129187.5,131329.8,133514.5,135744.5,138022.3,140348.9,142723.8,145144.1,147605.4,150101.5,152625.5,155170.2,157728.4,160293.3,162858.6,165418.5,167967.3,170500.7,173014.7,175507.0,177977.5,180428.0,182862.7,185287.6,187709.1,190134.0,192567.9,195014.6,197475.9,199951.6,202440.0,204938.5,207444.5,209955.5,212470.6,214988.6,217509.2,220032.4,222557.3,225082.9,227607.2,230128.1,232642.0,235145.9,237638.1,240118.4,242587.3,245046.7,247497.9,249943.6,252385.8,254826.1,257264.4,259699.6,262134.8,264568.8,267003.8,269440.0
Iran,Iran_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 19 05:53:58 IDT 2020,cC==,Cases,269440.0,28.0,134.0,56.0,35.0,90.0,Death,13257.0,24.0,999.0,0.0,52.0,38.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.0,1.6,2.3,3.2,4.5,6.1,8.2,10.8,14.0,17.9,22.6,28.2,35.0,43.1,53.0,64.8,79.1,96.4,117.2,142.2,171.9,207.0,248.3,296.2,351.4,414.2,484.9,563.4,649.7,743.4,844.2,951.5,1064.8,1183.3,1306.4,1433.2,1563.1,1695.2,1829.0,1963.9,2099.5,2235.4,2371.6,2507.9,2644.1,2780.3,2916.2,3051.6,3186.3,3320.1,3452.7,3583.6,3712.8,3839.8,3964.2,4086.0,4204.6,4320.1,4432.3,4541.2,4646.9,4749.5,4849.2,4946.2,5040.6,5132.6,5222.5,5310.2,5396.1,5480.1,5562.3,5643.0,5722.0,5799.3,5875.0,5948.9,6021.1,6091.5,6160.1,6226.8,6291.8,6355.1,6416.9,6477.3,6536.5,6594.7,6652.0,6708.7,6764.9,6820.7,6876.2,6931.6,6986.9,7042.3,7097.7,7153.3,7209.1,7265.3,7321.9,7378.9,7436.3,7494.3,7552.9,7612.1,7672.0,7732.7,7794.3,7857.0,7920.9,7986.2,8053.0,8121.5,8191.9,8264.3,8339.0,8416.1,8495.8,8578.4,8663.9,8752.5,8844.3,8939.3,9037.7,9139.4,9244.4,9352.7,9464.3,9579.0,9696.9,9817.9,9941.8,10068.7,10198.5,10331.3,10467.3,10606.4,10748.9,10894.8,11044.3,11197.7,11355.2,11516.7,11682.0,11850.6,12022.0,12195.7,12370.9,12547.2,12724.0,12901.3,13079.1,13257.0,13434.9,13612.9,13791.0
