Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,
US,US_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,172,217,336,450,514,708,1105,1557,2147,2857,2918,4307,6096,8873,14094,19403,25725,33634,43663,53736,65778,83836,101657,121465,140909,161831,188172,213242,243622,275367,308650,336802,366317,397121,428654,462780,496535,526396,555313,580619,607670,636350,667592,699706,727959,754376,779682,807023,835150,869170,905358,938154,965785,988197,1012582,1039909,1069424,1103461,
US,US_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,c=d=,Cases,1017821,39,76,65,33,999,Death,59141,36,87,70,28,999,5.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,7,11,12,14,17,21,22,28,32,41,50,56,70,98,132,189,267,363,453,596,781,1008,1316,1726,2265,2886,3518,4316,5531,6736,8286,9573,10834,12245,13894,16191,18270,20264,22333,24342,26086,27870,30262,32734,34827,37411,39753,40945,42659,45086,47412,49724,51493,53755,54881,56259,58355,60967,62996,64943,
Italy,Italy_SMO5,SMO5,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,5.6,16.2,36.9,71.7,124.4,200.1,305.0,445.3,626.9,854.5,1132.8,1469.5,1876.5,2370.3,2968.7,3688.1,4544.6,5557.9,6753.7,8162.3,9812.0,11721.3,13899.2,16352.2,19095.8,22160.0,25578.4,29368.8,33520.4,37996.6,42751.8,47747.9,52953.5,58330.8,63822.8,69353.0,74846.8,80252.9,85551.5,90741.4,95821.0,100776.5,105586.4,110234.7,114722.8,119071.8,123313.2,127475.4,131573.4,135607.3,139568.4,143448.7,147249.6,150980.5,154648.4,158245.8,161751.2,165143.6,168419.0,171595.5,174699.1,177744.3,180723.7,183614.9,186397.6,189064.8,191610.7,194035.2,196361.4,198617.3,200839.3,203038.3,205235.2,207428.0,
Italy,Italy_SMO5,SMO5,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.1,2.1,3.6,5.5,8.1,11.6,16.2,22.7,31.4,43.4,59.4,80.9,109.9,148.9,200.6,268.0,353.4,459.0,587.0,739.8,920.1,1130.1,1372.3,1649.9,1967.7,2330.5,2742.3,3203.9,3713.3,4267.5,4864.2,5501.6,6176.7,6884.8,7619.0,8373.3,9142.8,9923.4,10709.5,11493.1,12264.9,13016.6,13743.3,14443.4,15117.8,15768.0,16395.7,17003.2,17593.7,18171.9,18741.8,19306.4,19866.0,20419.5,20965.0,21501.4,22028.2,22545.2,23051.0,23543.5,24020.3,24479.5,24920.7,25343.8,25747.8,26131.5,26498.1,26852.4,27201.0,27546.4,27891.5,28236.0,
Italy,Italy_SMO4,SMO4,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,8.8,24.6,54.2,102.0,172.9,272.6,408.0,585.0,808.0,1081.1,1410.4,1806.2,2283.6,2861.9,3560.9,4398.7,5394.1,6569.8,7954.8,9580.6,11471.1,13639.4,16091.2,18834.1,21887.5,25282.1,29048.7,33197.3,37707.8,42535.2,47623.8,52918.2,58361.7,63893.3,69450.2,74977.0,80432.7,85789.2,91025.4,96122.3,101064.8,105847.6,110477.7,114969.5,119337.8,123593.7,127748.6,131817.6,135818.0,139763.8,143659.5,147499.6,151273.5,154968.0,158569.2,162062.8,165439.3,168705.2,171882.0,174993.8,178049.9,181037.7,183936.2,186730.2,189415.3,191990.4,194443.3,196767.4,198983.8,201125.6,203228.7,205330.2,207428.0,
Italy,Italy_SMO4,SMO4,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.6,3.0,4.9,7.4,10.7,15.1,20.9,28.8,39.7,54.6,74.7,101.7,138.1,186.7,250.9,333.5,437.2,563.9,715.8,894.7,1103.0,1342.6,1616.2,1928.6,2286.0,2694.6,3156.7,3670.7,4232.0,4836.0,5479.3,6158.3,6868.6,7605.3,8364.2,9141.3,9931.9,10728.9,11522.6,12302.3,13059.7,13789.7,14491.0,15164.4,15811.6,16435.5,17039.4,17627.3,18203.7,18772.5,19336.4,19896.2,20451.2,20999.6,21539.7,22070.0,22589.1,23095.7,23588.3,24065.8,24527.2,24971.4,25397.3,25804.2,26190.4,26555.6,26904.0,27241.3,27573.1,27904.8,28236.0,
Italy,Italy_SMO3,SMO3,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,25.5,67.2,130.5,222.4,350.2,518.9,735.5,1000.6,1320.3,1702.5,2157.0,2697.6,3351.4,4156.8,5140.2,6287.4,7628.1,9210.5,11060.2,13198.5,15652.1,18421.2,21482.6,24820.8,28497.6,32594.3,37143.7,42108.5,47389.6,52862.0,58409.8,63961.4,69493.4,75033.0,80592.8,86093.7,91426.0,96542.4,101427.1,106110.1,110669.0,115181.4,119637.2,123947.1,128076.5,132065.6,135964.9,139845.5,143768.9,147720.8,151609.9,155344.2,158920.0,162360.3,165687.5,168938.0,172130.0,175267.1,178345.0,181327.2,184212.2,187013.8,189745.3,192375.5,194855.5,197170.0,199343.4,201376.7,203401.5,205418.7,207428.0,
Italy,Italy_SMO3,SMO3,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,2.1,3.9,6.4,9.7,13.7,18.5,24.7,33.9,47.2,65.6,90.0,122.0,165.5,223.8,300.9,401.0,526.8,678.9,855.6,1060.1,1296.1,1564.3,1867.8,2212.6,2610.8,3073.8,3596.5,4169.8,4789.0,5444.8,6127.0,6833.9,7569.3,8334.6,9124.4,9932.5,10749.0,11558.2,12346.7,13111.9,13848.1,14550.7,15221.2,15862.3,16476.1,17070.8,17656.7,18232.6,18797.5,19357.9,19917.7,20473.3,21025.2,21573.0,22111.8,22633.3,23137.8,23627.8,24104.2,24568.0,25020.4,25453.6,25861.4,26245.5,26609.6,26952.7,27274.6,27595.9,27916.6,28236.0,
Italy,Italy_SMO2,SMO2,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,90.9,188.3,318.7,475.8,661.8,920.2,1254.4,1636.6,2082.0,2587.5,3184.7,3926.7,4874.9,6071.5,7455.7,8960.7,10709.3,12737.9,15192.4,18090.2,21256.0,24619.5,28142.5,31953.6,36351.8,41501.4,47242.2,53096.0,58724.7,64047.6,69289.5,74783.5,80535.8,86398.5,91999.2,97068.2,101683.3,106099.9,110572.2,115199.7,119854.6,124342.9,128499.0,132282.2,135912.9,139626.3,143603.0,147811.4,151956.8,155835.7,159288.2,162421.5,165584.5,168897.0,172337.0,175620.2,178590.6,181405.3,184200.5,187073.8,189980.6,192700.1,195185.6,197414.2,199489.7,201490.3,203469.1,205451.2,207428.0,
Italy,Italy_SMO2,SMO2,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.8,5.8,9.4,13.2,17.2,22.4,29.3,40.5,57.5,81.6,113.7,151.5,201.4,272.1,366.0,494.1,649.5,831.9,1034.6,1255.9,1518.2,1817.5,2165.2,2554.6,2986.2,3504.7,4109.6,4767.1,5447.8,6124.8,6798.1,7510.8,8286.9,9106.0,9950.1,10783.2,11585.7,12371.5,13146.8,13898.9,14612.9,15278.4,15903.3,16497.1,17085.6,17672.5,18254.6,18830.1,19381.6,19925.9,20472.5,21033.7,21602.2,22156.5,22680.4,23174.7,23649.5,24119.3,24590.3,25058.7,25506.1,25921.4,26294.3,26640.6,26974.3,27306.4,27620.1,27930.1,28236.0,
Italy,Italy_SMO1,SMO1,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,190.1,317.7,449.2,646.6,888.6,1221.3,1629.9,2071.5,2536.7,3141.1,3860.6,4770.3,5953.2,7462.4,8937.3,10531.5,12558.8,15083.3,17932.1,21183.7,24644.9,28064.0,31701.1,36032.4,41225.3,47184.7,53292.8,58917.5,64059.0,69165.1,74656.3,80483.8,86502.6,92255.6,97355.3,101740.3,106001.1,110541.8,115218.7,119890.5,124492.5,128743.2,132387.2,135814.7,139527.9,143554.1,147790.3,152099.2,156094.8,159464.8,162401.3,165476.0,168857.8,172434.1,175798.6,178746.2,181364.1,184141.2,187120.4,190081.1,192804.7,195342.3,197508.3,199515.6,201504.4,203530.5,205483.5,207428.0,
Italy,Italy_SMO1,SMO1,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.9,9.7,12.9,16.7,22.1,28.1,37.7,54.6,79.3,110.7,150.3,193.2,260.7,355.6,483.2,638.9,824.8,1033.2,1244.2,1495.9,1803.1,2156.3,2539.6,2963.5,3461.4,4078.5,4783.2,5460.3,6116.1,6801.1,7495.1,8250.9,9108.8,9982.5,10792.4,11595.3,12393.4,13161.2,13913.3,14653.0,15313.6,15914.9,16509.8,17105.0,17684.1,18263.0,18858.4,19409.4,19932.7,20470.3,21054.9,21624.5,22178.8,22712.8,23207.2,23660.2,24130.9,24614.2,25086.5,25530.1,25961.2,26333.1,26658.3,26984.4,27335.4,27664.3,27951.7,28236.0,
Italy,Italy_UNSM,UNSM,,,,,Confirmed,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,322,400,650,888,1128,1694,2036,2502,3089,3858,4636,5883,7375,9172,10149,12462,15113,17660,21157,24747,27980,31506,35713,41035,47021,53578,59138,63927,69176,74386,80539,86498,92472,97689,101739,105792,110574,115242,119827,124632,128948,132547,135586,139422,143626,147577,152271,156363,159516,162488,165155,168941,172434,175925,178972,181228,183957,187327,189973,192994,195351,197675,199414,201505,203591,205463,207428,
Italy,Italy_UNSM,UNSM,,,,,Deaths,jhu,Sun May  3 09:25:18 EET 2020,cCdD,Cases,200839,30,62,52,40,91,Death,27201,29,67,55,39,93,13.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8165,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24114,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236,
