Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,8436.0,42.0,66.0,54.0,39.0,92.0,Death,851.0,41.0,99.0,57.0,73.0,129.0,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,6.0,6.0,9.0,11.0,13.0,16.0,19.0,23.0,32.0,38.0,43.0,50.0,53.0,63.0,80.0,95.0,106.0,118.0,124.0,136.0,150.0,162.0,169.0,185.0,199.0,212.0,219.0,229.0,238.0,244.0,253.0,263.0,273.0,279.0,284.0,300.0,311.0,316.0,332.0,340.0,341.0,349.0,363.0,370.0,375.0,384.0,387.0,389.0,397.0,414.0,431.0,441.0,482.0,497.0,508.0,524.0,534.0,538.0,543.0,549.0,553.0,557.0,562.0,566.0,577.0,595.0,604.0,616.0,622.0,628.0,640.0,647.0,662.0,669.0,676.0,684.0,688.0,693.0,701.0,708.0,721.0,728.0,735.0,739.0,741.0,747.0,750.0,754.0,758.0,760.0,763.0,766.0,770.0,776.0,781.0,806.0,808.0,811.0,814.0,818.0,822.0,826.0,827.0,827.0,830.0,832.0,833.0,835.0,836.0,837.0,837.0,837.0,837.0,839.0,839.0,840.0,841.0,841.0,842.0,842.0,842.0,843.0,844.0,844.0,844.0,845.0,846.0,847.0,848.0,849.0,850.0,851.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCd=,Cases,9659.0,54.0,75.0,64.0,37.0,100.0,Death,848.0,54.0,87.0,71.0,61.0,131.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.6,3.7,5.4,7.8,11.3,16.2,23.2,32.8,45.8,63.0,85.3,113.5,148.4,190.8,241.4,301.1,370.6,450.8,542.3,646.1,762.4,891.7,1033.7,1187.9,1353.3,1528.6,1712.2,1902.2,2096.8,2294.1,2492.4,2689.8,2884.7,3075.5,3261.0,3440.3,3612.8,3778.3,3937.1,4089.7,4236.9,4379.4,4518.1,4653.6,4786.3,4916.5,5044.3,5169.8,5292.7,5413.2,5530.8,5645.4,5756.8,5864.7,5969.1,6069.8,6166.9,6260.6,6351.1,6438.7,6523.6,6606.2,6686.6,6765.0,6841.4,6916.0,6988.9,7060.2,7129.8,7198.0,7264.9,7330.5,7395.1,7458.7,7521.6,7583.8,7645.3,7706.1,7766.1,7825.1,7882.9,7939.3,7994.1,8047.1,8098.3,8147.8,8195.5,8241.4,8285.8,8328.6,8370.0,8410.0,8448.7,8486.1,8522.5,8557.9,8592.5,8626.5,8659.8,8692.6,8724.9,8756.5,8787.4,8817.4,8846.6,8874.9,8902.5,8929.4,8955.9,8982.0,9007.9,9033.7,9059.3,9084.9,9110.4,9135.8,9161.3,9186.9,9212.8,9239.2,9266.0,9293.2,9320.9,9348.8,9376.9,9405.2,9433.4,9461.6,9489.7,9517.8,9546.0,9574.3,9602.5,9630.7,9659.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCd=,Cases,9659.0,54.0,75.0,64.0,37.0,100.0,Death,848.0,54.0,87.0,71.0,61.0,131.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.4,1.7,2.0,2.4,3.0,3.8,4.9,6.3,8.2,10.6,13.6,17.2,21.5,26.4,32.0,38.2,45.2,52.9,61.2,70.3,80.0,90.4,101.4,113.0,125.0,137.4,150.1,163.0,176.1,189.2,202.5,215.7,229.0,242.1,255.2,268.2,281.0,293.7,306.4,319.0,331.6,344.2,356.9,369.6,382.3,394.8,407.3,419.6,431.8,443.7,455.3,466.7,477.8,488.7,499.2,509.4,519.4,529.1,538.5,547.8,556.8,565.7,574.3,582.8,591.0,599.1,607.0,614.6,622.1,629.5,636.7,643.8,650.8,657.8,664.7,671.5,678.3,684.9,691.5,697.9,704.3,710.5,716.6,722.5,728.3,733.9,739.3,744.5,749.5,754.3,758.8,763.1,767.3,771.2,774.9,778.4,781.6,784.7,787.7,790.4,793.1,795.7,798.2,800.6,803.0,805.4,807.8,810.2,812.5,814.8,817.1,819.3,821.6,823.8,826.1,828.3,830.5,832.7,834.9,837.1,839.3,841.4,843.6,845.8,848.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCd=,Cases,9659.0,54.0,75.0,64.0,37.0,100.0,Death,848.0,54.0,87.0,71.0,61.0,131.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.7,2.5,3.6,5.1,7.3,10.2,14.6,21.1,31.2,45.6,65.0,91.0,125.3,169.5,224.7,291.1,368.8,457.2,556.3,667.3,792.1,932.7,1089.5,1261.4,1446.5,1642.7,1848.7,2063.3,2284.2,2507.3,2727.8,2941.3,3144.5,3335.6,3514.3,3681.7,3838.7,3985.5,4123.6,4256.2,4386.7,4517.9,4651.3,4786.6,4921.7,5054.8,5185.2,5313.0,5438.1,5559.8,5677.3,5789.4,5895.2,5994.8,6090.1,6182.4,6272.6,6361.6,6449.3,6535.4,6619.0,6700.1,6779.0,6855.3,6928.9,6999.9,7068.6,7135.8,7201.8,7266.9,7331.3,7395.1,7458.5,7521.5,7583.8,7645.7,7707.3,7768.7,7829.3,7888.6,7946.0,8001.7,8055.9,8108.6,8159.6,8208.2,8254.0,8296.8,8337.1,8375.4,8412.7,8449.7,8486.4,8522.5,8557.5,8591.4,8624.9,8658.4,8692.3,8726.1,8759.1,8790.6,8820.4,8848.6,8876.0,8903.0,8929.6,8955.6,8980.7,9005.1,9029.0,9053.1,9077.8,9103.2,9129.1,9155.3,9181.4,9207.3,9233.2,9259.5,9286.2,9313.4,9341.0,9369.1,9397.5,9426.1,9455.4,9484.1,9513.0,9542.0,9571.2,9600.4,9629.8,9659.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCd=,Cases,9659.0,54.0,75.0,64.0,37.0,100.0,Death,848.0,54.0,87.0,71.0,61.0,131.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.8,3.2,3.8,4.6,5.9,8.1,11.2,15.3,20.3,26.0,32.5,39.8,48.1,57.2,66.9,77.0,87.2,97.6,108.4,120.2,133.1,146.9,161.1,175.4,189.4,203.3,217.2,231.2,245.1,258.5,271.1,282.8,294.0,305.2,317.0,329.4,342.4,355.6,368.9,382.3,395.7,409.1,422.4,435.3,447.5,459.0,469.8,480.2,490.5,500.7,510.7,520.4,530.0,539.4,548.9,558.4,567.9,577.0,585.6,593.7,601.2,608.5,615.8,623.0,630.2,637.2,644.0,650.9,657.9,665.1,672.3,679.4,686.3,692.9,699.3,705.6,711.8,717.8,723.7,729.5,735.0,740.5,746.0,751.3,756.4,761.2,765.6,769.6,773.4,776.9,780.2,783.3,786.1,788.7,791.1,793.5,796.0,798.6,801.2,803.8,806.2,808.4,810.6,812.8,815.0,817.3,819.6,821.9,824.2,826.4,828.7,831.0,833.2,835.3,837.4,839.6,841.7,843.8,845.9,848.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCd=,Cases,9659.0,54.0,75.0,64.0,37.0,100.0,Death,848.0,54.0,87.0,71.0,61.0,131.0,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,8.0,8.0,8.0,14.0,22.0,32.0,43.0,53.0,92.0,158.0,238.0,288.0,313.0,501.0,634.0,781.0,870.0,1030.0,1140.0,1301.0,1458.0,1743.0,2065.0,2354.0,2545.0,2770.0,3038.0,3248.0,3496.0,3651.0,3785.0,3875.0,4003.0,4122.0,4299.0,4414.0,4528.0,4669.0,4787.0,4787.0,5086.0,5238.0,5368.0,5521.0,5671.0,5759.0,5826.0,5907.0,6033.0,6132.0,6198.0,6290.0,6378.0,6490.0,6552.0,6649.0,6752.0,6815.0,6894.0,6988.0,7041.0,7090.0,7164.0,7224.0,7297.0,7339.0,7408.0,7470.0,7541.0,7637.0,7695.0,7720.0,7800.0,7865.0,7911.0,7961.0,8012.0,8100.0,8159.0,8219.0,8249.0,8289.0,8332.0,8379.0,8428.0,8454.0,8478.0,8498.0,8512.0,8563.0,8627.0,8660.0,8720.0,8740.0,8761.0,8786.0,8804.0,8830.0,8876.0,8925.0,8942.0,8965.0,8998.0,9008.0,9030.0,9057.0,9082.0,9108.0,9110.0,9140.0,9163.0,9211.0,9248.0,9272.0,9308.0,9320.0,9346.0,9362.0,9371.0,9404.0,9437.0,9482.0,9515.0,9542.0,9605.0,9626.0,9636.0,9649.0,9659.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCd=,Cases,9659.0,54.0,75.0,64.0,37.0,100.0,Death,848.0,54.0,87.0,71.0,61.0,131.0,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,2.0,27.0,42.0,54.0,60.0,65.0,69.0,80.0,97.0,110.0,120.0,129.0,138.0,143.0,163.0,188.0,214.0,232.0,249.0,254.0,259.0,259.0,283.0,293.0,308.0,323.0,328.0,340.0,344.0,357.0,384.0,400.0,419.0,430.0,434.0,449.0,470.0,482.0,484.0,495.0,499.0,502.0,518.0,525.0,541.0,558.0,567.0,573.0,578.0,586.0,599.0,605.0,612.0,621.0,627.0,627.0,630.0,648.0,652.0,662.0,672.0,673.0,675.0,685.0,698.0,707.0,710.0,717.0,719.0,722.0,733.0,735.0,745.0,746.0,752.0,758.0,764.0,775.0,776.0,780.0,782.0,782.0,784.0,785.0,789.0,792.0,797.0,802.0,803.0,805.0,805.0,807.0,808.0,814.0,817.0,820.0,821.0,820.0,822.0,825.0,831.0,832.0,834.0,834.0,838.0,840.0,845.0,846.0,847.0,847.0,848.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,9148.0,54.0,80.0,67.0,70.0,136.0,Death,837.0,59.0,103.0,82.0,32.0,113.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.5,3.4,4.6,6.1,8.0,10.2,13.0,16.5,20.9,26.3,33.2,41.8,52.6,65.9,82.2,101.6,124.7,151.5,182.3,217.5,257.2,302.0,352.2,408.2,470.4,539.1,614.7,697.2,786.5,882.6,985.0,1093.3,1206.7,1324.5,1445.9,1570.1,1696.2,1823.5,1951.3,2078.9,2205.9,2331.7,2456.0,2578.7,2699.9,2819.9,2939.0,3057.8,3176.4,3295.2,3414.0,3532.7,3650.8,3768.0,3883.8,3998.1,4110.7,4221.5,4330.5,4437.7,4543.1,4646.7,4748.4,4848.4,4946.9,5044.2,5140.7,5236.6,5332.2,5427.7,5523.0,5617.9,5712.2,5805.6,5897.9,5989.0,6078.9,6167.5,6254.8,6340.8,6425.6,6509.0,6591.2,6672.1,6751.8,6830.4,6907.8,6984.1,7059.2,7133.1,7205.4,7276.0,7344.6,7411.1,7475.1,7536.6,7595.4,7651.2,7704.1,7754.1,7801.1,7845.4,7887.2,7926.9,7964.9,8001.7,8037.6,8072.9,8108.0,8143.0,8178.1,8213.4,8248.9,8284.6,8320.6,8356.8,8393.2,8429.6,8465.9,8502.1,8538.0,8573.6,8608.9,8644.1,8679.2,8714.3,8749.6,8785.1,8820.9,8856.9,8893.0,8929.3,8965.7,9002.1,9038.6,9075.0,9111.5,9148.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,9148.0,54.0,80.0,67.0,70.0,136.0,Death,837.0,59.0,103.0,82.0,32.0,113.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.1,3.9,4.8,5.9,7.2,8.8,10.8,13.1,15.7,18.7,22.2,26.1,30.4,35.3,40.8,47.1,54.2,62.2,71.2,81.0,91.6,102.8,114.5,126.7,139.3,152.3,165.9,180.0,194.8,210.2,226.2,242.6,259.5,276.7,294.4,312.6,331.2,350.2,369.5,388.9,408.4,427.5,446.1,463.9,480.9,496.7,511.4,524.9,537.2,548.3,558.4,567.5,575.9,583.7,590.9,597.8,604.4,610.7,617.0,623.3,629.7,636.2,642.9,649.8,656.7,663.8,670.8,677.7,684.6,691.2,697.7,704.0,710.1,716.1,721.8,727.2,732.4,737.4,742.2,746.7,751.1,755.2,759.2,762.9,766.5,769.8,772.9,775.9,778.6,781.3,783.7,786.1,788.4,790.6,792.7,794.8,796.9,799.0,801.1,803.1,805.2,807.3,809.4,811.5,813.5,815.6,817.6,819.5,821.5,823.5,825.4,827.3,829.3,831.2,833.1,835.1,837.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,9148.0,54.0,80.0,67.0,70.0,136.0,Death,837.0,59.0,103.0,82.0,32.0,113.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.7,2.6,3.8,5.4,7.2,9.4,12.1,15.3,19.2,24.0,29.8,37.1,46.2,57.8,73.0,92.7,117.4,147.4,182.5,222.1,265.9,314.2,367.8,427.3,493.2,565.7,644.7,730.2,823.2,924.9,1036.7,1158.2,1287.7,1422.7,1560.2,1697.5,1833.3,1966.8,2097.8,2225.9,2350.5,2471.3,2588.7,2703.6,2817.5,2931.6,3046.6,3163.4,3282.6,3404.4,3528.1,3652.2,3775.2,3895.7,4012.8,4126.7,4237.8,4346.6,4453.0,4557.0,4657.6,4755.0,4850.0,4944.1,5038.6,5134.0,5230.4,5327.5,5424.7,5521.1,5616.6,5711.4,5805.8,5900.0,5993.1,6084.4,6173.5,6260.6,6346.1,6430.4,6513.8,6595.6,6675.4,6752.8,6828.6,6903.6,6979.5,7056.6,7134.0,7210.2,7283.8,7354.1,7421.8,7487.5,7551.3,7612.6,7670.2,7723.3,7771.7,7815.9,7857.0,7895.7,7932.5,7967.5,8000.6,8032.4,8063.8,8095.9,8129.1,8163.7,8199.3,8235.7,8272.7,8310.4,8348.6,8387.1,8425.3,8462.7,8499.0,8534.1,8568.5,8602.5,8636.6,8670.4,8704.1,8737.6,8771.5,8806.1,8841.8,8879.7,8917.8,8956.0,8994.1,9032.4,9070.7,9109.3,9148.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,9148.0,54.0,80.0,67.0,70.0,136.0,Death,837.0,59.0,103.0,82.0,32.0,113.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,1.9,2.4,3.0,3.7,4.6,5.6,6.8,8.3,10.1,12.4,15.1,18.5,22.4,26.9,31.9,37.2,43.0,49.1,55.6,63.1,72.0,82.7,95.2,109.2,123.8,138.4,152.5,166.2,179.6,193.5,208.3,223.9,239.6,255.1,270.2,286.1,303.6,323.6,345.9,369.5,393.0,415.2,435.3,453.7,471.1,488.4,505.7,522.3,537.1,549.1,558.5,566.4,573.7,580.9,588.2,595.1,601.1,606.0,610.3,614.8,620.4,627.2,634.9,642.9,650.5,657.8,665.0,672.3,679.7,687.1,694.1,700.7,706.8,712.5,718.3,724.0,729.5,734.9,739.8,744.5,749.0,753.4,757.8,762.0,765.8,769.3,772.4,775.2,778.0,780.6,783.1,785.5,787.8,789.9,792.0,794.0,796.1,798.1,800.0,801.9,803.8,805.8,808.0,810.2,812.5,814.8,816.9,819.0,821.1,823.2,825.0,826.8,828.6,830.3,832.0,833.7,835.4,837.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,9148.0,54.0,80.0,67.0,70.0,136.0,Death,837.0,59.0,103.0,82.0,32.0,113.0,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,9.0,13.0,18.0,20.0,20.0,30.0,34.0,42.0,55.0,68.0,77.0,110.0,136.0,159.0,219.0,313.0,374.0,411.0,488.0,540.0,570.0,649.0,735.0,875.0,982.0,1111.0,1230.0,1359.0,1521.0,1693.0,1889.0,2053.0,2164.0,2285.0,2354.0,2475.0,2544.0,2684.0,2781.0,2913.0,3040.0,3154.0,3294.0,3395.0,3525.0,3627.0,3733.0,3817.0,4043.0,4177.0,4307.0,4406.0,4487.0,4552.0,4645.0,4687.0,4827.0,4915.0,5037.0,5116.0,5260.0,5292.0,5442.0,5513.0,5583.0,5697.0,5797.0,5872.0,6012.0,6063.0,6154.0,6268.0,6366.0,6464.0,6525.0,6576.0,6598.0,6738.0,6811.0,6906.0,7006.0,7061.0,7093.0,7172.0,7242.0,7351.0,7416.0,7542.0,7582.0,7610.0,7672.0,7709.0,7754.0,7834.0,7865.0,7898.0,7930.0,7950.0,7990.0,8014.0,8046.0,8076.0,8103.0,8123.0,8159.0,8188.0,8244.0,8301.0,8351.0,8377.0,8413.0,8448.0,8483.0,8514.0,8562.0,8589.0,8610.0,8634.0,8682.0,8718.0,8749.0,8790.0,8828.0,8856.0,8876.0,8907.0,8972.0,8999.0,9060.0,9091.0,9148.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,9148.0,54.0,80.0,67.0,70.0,136.0,Death,837.0,59.0,103.0,82.0,32.0,113.0,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,8.0,9.0,11.0,17.0,18.0,18.0,30.0,37.0,37.0,50.0,60.0,63.0,65.0,76.0,82.0,89.0,97.0,106.0,164.0,184.0,223.0,230.0,230.0,208.0,214.0,217.0,232.0,249.0,329.0,351.0,362.0,369.0,381.0,382.0,443.0,471.0,506.0,515.0,523.0,525.0,525.0,534.0,556.0,587.0,608.0,614.0,620.0,566.0,575.0,596.0,607.0,619.0,633.0,633.0,633.0,635.0,644.0,656.0,674.0,682.0,684.0,686.0,696.0,702.0,713.0,721.0,724.0,725.0,727.0,734.0,740.0,748.0,753.0,763.0,763.0,764.0,769.0,770.0,773.0,780.0,783.0,784.0,784.0,787.0,791.0,792.0,794.0,798.0,798.0,798.0,801.0,804.0,806.0,810.0,810.0,811.0,811.0,815.0,818.0,822.0,826.0,829.0,829.0,829.0,829.0,832.0,835.0,836.0,837.0,837.0
US_New_Jersey_Morris,US_New_Jersey_Morris_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 21 14:57:08 IDT 2020,cCdD,Cases,6958.0,55.0,77.0,65.0,33.0,97.0,Death,826.0,58.0,85.0,71.0,41.0,111.0,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,0.9,1.5,2.4,3.9,6.2,9.5,14.3,20.9,29.8,41.4,56.3,75.0,98.3,126.7,161.2,202.5,251.5,309.3,376.5,454.2,542.8,642.9,754.6,877.7,1011.6,1155.4,1308.2,1468.7,1635.3,1806.8,1981.5,2158.1,2335.1,2511.2,2685.0,2855.5,3021.9,3183.7,3340.6,3492.6,3639.6,3782.1,3920.0,4053.5,4182.7,4307.5,4427.7,4543.4,4654.4,4760.6,4861.8,4958.2,5049.6,5136.0,5217.5,5294.2,5366.1,5433.5,5496.4,5555.2,5610.1,5661.4,5709.3,5754.1,5796.1,5835.5,5872.5,5907.3,5940.3,5971.6,6001.5,6030.3,6058.4,6086.0,6113.5,6140.9,6168.5,6196.4,6224.5,6252.7,6281.1,6309.3,6337.2,6364.6,6391.2,6416.8,6440.9,6463.4,6483.9,6502.4,6518.7,6532.9,6545.3,6556.0,6565.5,6574.1,6582.0,6589.8,6597.4,6605.1,6613.0,6621.2,6629.6,6638.3,6647.2,6656.4,6665.7,6675.1,6684.5,6693.7,6702.8,6711.7,6720.6,6729.4,6738.4,6747.8,6757.6,6767.9,6778.7,6789.9,6801.4,6813.0,6824.7,6836.3,6847.7,6859.0,6870.2,6881.2,6892.3,6903.3,6914.2,6925.2,6936.1,6947.0,6958.0
