Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20
Ecuador,Ecuador_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,61958.0,48.0,82.0,67.0,38.0,104.0,Death,4781.0,50.0,105.0,94.0,30.0,123.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.2,1.7,2.4,3.4,5.0,7.0,9.5,12.5,16.0,20.2,25.0,30.6,37.0,44.5,53.6,64.4,77.0,91.0,106.1,122.2,139.7,158.8,179.4,200.8,222.3,243.5,264.6,285.7,307.0,328.4,349.7,370.7,391.4,411.9,432.5,453.2,473.5,493.4,514.1,538.8,568.8,604.6,647.6,701.8,770.9,854.7,949.9,1051.4,1154.1,1254.4,1350.9,1446.6,1543.6,1642.0,1737.7,1828.3,1917.8,2012.0,2113.6,2220.2,2327.1,2429.3,2523.3,2608.4,2686.8,2761.4,2832.5,2899.2,2960.4,3016.4,3069.4,3119.7,3166.3,3208.4,3246.5,3281.5,3314.3,3345.9,3376.9,3407.8,3439.2,3471.9,3506.0,3541.2,3577.6,3615.2,3653.6,3692.3,3731.3,3770.6,3810.4,3852.3,3896.6,3942.5,3988.3,4033.0,4076.1,4117.8,4159.4,4200.7,4240.5,4278.4,4314.5,4349.7,4385.8,4424.1,4465.1,4509.9,4554.6,4599.2,4644.1,4689.3,4734.9,4781.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,61958.0,48.0,82.0,67.0,38.0,104.0,Death,4781.0,50.0,105.0,94.0,30.0,123.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,14.0,20.0,26.0,26.0,26.0,28.0,30.0,30.0,34.0,34.0,34.0,56.0,56.0,75.0,117.0,225.0,404.0,745.0,1027.0,1602.0,1992.0,2198.0,2383.0,2850.0,3240.0,3703.0,3908.0,3985.0,4550.0,5582.0,6425.0,6842.0,7039.0,7407.0,7612.0,7612.0,9040.0,10086.0,14548.0,14743.0,15167.0,15295.0,15445.0,15964.0,16709.0,17166.0,18328.0,19234.0,20575.0,21124.0,22042.0,22719.0,22719.0,22719.0,22719.0,23240.0,24258.0,24675.0,24934.0,26336.0,27464.0,29538.0,31881.0,31881.0,31881.0,30298.0,28818.0,29071.0,29290.0,29509.0,30419.0,30486.0,30502.0,31467.0,32763.0,33182.0,33582.0,34151.0,34854.0,35306.0,35828.0,36258.0,36756.0,37355.0,37729.0,38103.0,38471.0,38571.0,38571.0,39098.0,39756.0,40414.0,40966.0,41270.0,41575.0,42728.0,43120.0,43378.0,43917.0,44440.0,44440.0,45778.0,46356.0,46751.0,47322.0,47943.0,48490.0,49097.0,49731.0,50185.0,50640.0,51141.0,51643.0,51643.0,53156.0,53856.0,54574.0,55255.0,55665.0,56432.0,58257.0,59468.0,60657.0,61535.0,61958.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,61958.0,48.0,82.0,67.0,38.0,104.0,Death,4781.0,50.0,105.0,94.0,30.0,123.0,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,14.0,18.0,27.0,28.0,34.0,36.0,48.0,58.0,60.0,75.0,93.0,120.0,145.0,172.0,180.0,191.0,191.0,242.0,272.0,297.0,315.0,333.0,355.0,369.0,388.0,403.0,421.0,456.0,474.0,507.0,520.0,537.0,560.0,576.0,576.0,576.0,663.0,871.0,883.0,900.0,1063.0,1371.0,1564.0,1569.0,1569.0,1618.0,1654.0,1704.0,1717.0,2127.0,2145.0,2327.0,2334.0,2338.0,2594.0,2688.0,2736.0,2799.0,2839.0,2888.0,2939.0,3056.0,3096.0,3108.0,3203.0,3239.0,3275.0,3313.0,3334.0,3334.0,3358.0,3358.0,3438.0,3486.0,3486.0,3534.0,3608.0,3621.0,3642.0,3690.0,3720.0,3720.0,3828.0,3874.0,3896.0,3929.0,3970.0,4007.0,4087.0,4156.0,4189.0,4223.0,4223.0,4274.0,4308.0,4343.0,4406.0,4424.0,4429.0,4502.0,4527.0,4576.0,4639.0,4700.0,4769.0,4781.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,c=d=,Cases,231818.0,48.0,144.0,128.0,35.0,999.0,Death,4762.0,53.0,148.0,127.0,36.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.2,2.7,3.2,3.8,4.5,5.4,6.6,8.4,11.2,15.7,22.6,32.9,47.8,68.3,95.4,129.8,171.9,222.1,280.5,347.1,421.9,504.6,595.1,693.1,798.4,911.0,1031.0,1159.0,1296.0,1443.3,1602.4,1774.7,1960.9,2161.3,2375.5,2602.7,2841.7,3091.8,3352.5,3623.7,3905.5,4198.3,4502.7,4819.7,5150.8,5498.5,5866.2,6258.2,6678.5,7130.5,7616.5,8137.7,8694.4,9286.9,9915.5,10581.2,11285.0,12028.0,12810.6,13633.0,14495.4,15399.3,16347.7,17345.4,18397.7,19509.4,20683.5,21919.6,23214.2,24560.6,25951.2,27378.8,28838.5,30327.4,31844.8,33391.6,34968.6,36576.1,38212.4,39875.4,41563.1,43275.5,45015.8,46790.3,48609.4,50485.9,52435.3,54473.2,56615.5,58878.1,61277.1,63829.2,66551.0,69459.1,72569.5,75894.9,79443.2,83217.3,87215.4,91432.6,95860.3,100487.1,105298.9,110280.0,115410.7,120667.5,126022.9,131447.2,136909.2,142375.1,147810.9,153183.0,158459.9,163613.4,168620.2,173463.1,178127.5,182599.2,186877.8,190980.5,194935.1,198772.4,202526.1,206230.8,209913.5,213583.4,217233.8,220880.9,224528.0,228174.0,231818.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,c=d=,Cases,231818.0,48.0,144.0,128.0,35.0,999.0,Death,4762.0,53.0,148.0,127.0,36.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.3,3.0,3.8,4.7,5.8,7.2,8.8,10.6,12.7,15.0,17.7,20.6,23.8,27.2,30.9,34.9,39.2,43.8,48.6,53.8,59.3,65.2,71.4,78.3,85.7,93.7,102.6,112.2,122.7,134.0,146.1,159.0,172.8,187.3,202.8,219.2,236.7,255.1,274.6,295.1,316.5,338.9,362.2,386.5,411.7,437.8,464.7,492.3,520.6,549.2,578.3,607.5,637.0,666.7,696.7,727.0,757.7,788.8,820.5,852.6,885.1,918.2,951.8,986.2,1021.6,1058.5,1097.1,1137.9,1181.1,1227.0,1275.8,1327.5,1382.3,1440.2,1501.4,1565.9,1633.7,1704.5,1778.2,1854.4,1933.1,2014.0,2097.4,2183.6,2272.7,2365.3,2461.2,2560.4,2662.6,2767.3,2874.0,2982.0,3090.7,3199.5,3307.8,3414.9,3520.1,3622.5,3721.6,3817.1,3909.3,3998.6,4085.8,4171.5,4256.6,4341.4,4425.6,4509.8,4593.9,4678.0,4762.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,c=d=,Cases,231818.0,48.0,144.0,128.0,35.0,999.0,Death,4762.0,53.0,148.0,127.0,36.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.6,4.1,4.6,5.1,6.0,7.1,8.7,10.7,13.8,19.6,30.0,47.4,73.5,109.6,157.5,217.4,288.9,370.8,461.4,559.6,664.2,774.3,888.0,1004.4,1123.8,1248.0,1380.8,1525.9,1684.9,1859.4,2053.7,2271.0,2510.4,2768.7,3040.8,3321.5,3606.5,3893.7,4183.1,4477.6,4779.8,5088.2,5405.2,5738.6,6095.2,6483.3,6909.9,7383.0,7906.3,8479.0,9093.6,9740.3,10414.2,11116.8,11855.0,12635.1,13459.5,14321.4,15209.4,16125.4,17082.7,18093.0,19168.5,20321.6,21555.2,22866.7,24255.6,25712.0,27218.5,28771.1,30354.6,31942.2,33517.2,35077.7,36627.8,38176.4,39752.9,41381.4,43073.8,44833.9,46651.9,48505.3,50388.0,52314.9,54286.1,56304.7,58389.1,60569.6,62890.8,65409.7,68174.8,71216.2,74549.4,78165.9,82040.8,86154.4,90502.9,95078.0,99824.9,104689.1,109697.2,114880.2,120244.7,125767.0,131400.1,137104.0,142844.3,148589.4,154290.9,159896.3,165345.4,170557.7,175463.7,180072.3,184450.4,188612.8,192577.8,196388.0,200092.9,203718.2,207268.5,210761.5,214262.6,217771.7,221287.5,224802.4,228314.8,231818.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,c=d=,Cases,231818.0,48.0,144.0,128.0,35.0,999.0,Death,4762.0,53.0,148.0,127.0,36.0,999.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.0,3.9,4.9,6.1,7.4,8.9,10.8,13.0,15.7,18.6,21.9,25.6,29.6,33.9,38.4,42.9,47.6,52.5,57.8,63.3,69.0,75.3,82.1,89.6,98.0,107.2,117.5,128.7,141.0,154.4,169.0,184.3,200.1,216.1,232.8,250.4,269.4,289.8,311.3,333.7,356.9,381.6,407.9,435.6,464.2,492.9,521.6,550.5,579.8,609.5,639.6,669.9,700.0,729.8,759.8,790.3,821.3,853.0,885.6,919.0,953.2,988.0,1023.0,1058.2,1094.2,1131.6,1171.3,1214.1,1260.3,1310.4,1364.6,1423.2,1486.6,1554.4,1625.8,1700.1,1776.3,1854.2,1934.0,2015.2,2097.2,2180.4,2266.0,2355.2,2449.0,2547.7,2651.7,2760.2,2872.7,2988.3,3105.8,3224.3,3342.0,3456.3,3565.7,3669.5,3768.1,3862.3,3953.2,4041.7,4127.7,4210.8,4289.4,4368.3,4447.3,4526.5,4605.4,4683.9,4762.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,c=d=,Cases,231818.0,48.0,144.0,128.0,35.0,999.0,Death,4762.0,53.0,148.0,127.0,36.0,999.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,16.0,19.0,20.0,28.0,31.0,53.0,136.0,236.0,299.0,454.0,501.0,730.0,776.0,875.0,972.0,1063.0,1201.0,1373.0,1495.0,1597.0,1717.0,1938.0,2118.0,2421.0,2686.0,2818.0,3157.0,3766.0,4035.0,4263.0,4489.0,4695.0,5011.0,5230.0,5496.0,5837.0,6383.0,6919.0,7025.0,7638.0,8348.0,8418.0,9565.0,10076.0,11155.0,11940.0,12723.0,13328.0,13915.0,14612.0,15525.0,16817.0,18114.0,19103.0,20084.0,20941.0,22049.0,24073.0,24644.0,26435.0,28736.0,30334.0,32081.0,34336.0,35298.0,35788.0,38799.0,39475.0,40151.0,42125.0,43966.0,45898.0,48091.0,50694.0,52437.0,54601.0,56349.0,57705.0,59151.0,61227.0,64028.0,66457.0,69496.0,72460.0,76398.0,80463.0,85264.0,89249.0,93983.0,98943.0,103671.0,108317.0,113702.0,119536.0,125933.0,129169.0,132405.0,144478.0,148921.0,154760.0,160118.0,165062.0,171666.0,176617.0,181088.0,185034.0,188926.0,192970.0,195745.0,198883.0,202955.0,206512.0,209337.0,213470.0,217809.0,221896.0,223589.0,225283.0,231818.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,c=d=,Cases,231818.0,48.0,144.0,128.0,35.0,999.0,Death,4762.0,53.0,148.0,127.0,36.0,999.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,21.0,26.0,27.0,34.0,40.0,41.0,47.0,53.0,57.0,61.0,65.0,66.0,86.0,91.0,93.0,96.0,111.0,128.0,135.0,143.0,168.0,176.0,201.0,212.0,237.0,253.0,269.0,281.0,292.0,312.0,343.0,385.0,417.0,440.0,457.0,476.0,514.0,564.0,585.0,599.0,636.0,659.0,706.0,737.0,761.0,770.0,834.0,853.0,873.0,903.0,939.0,985.0,1017.0,1067.0,1101.0,1133.0,1167.0,1197.0,1225.0,1260.0,1317.0,1395.0,1483.0,1543.0,1621.0,1688.0,1770.0,1838.0,1935.0,2002.0,2067.0,2172.0,2255.0,2356.0,2463.0,2507.0,2551.0,2729.0,2839.0,2975.0,3093.0,3229.0,3382.0,3501.0,3590.0,3695.0,3755.0,3903.0,3962.0,4035.0,4118.0,4167.0,4304.0,4395.0,4473.0,4551.0,4585.0,4619.0,4762.0
China,China_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,84871.0,1.0,15.0,5.0,21.0,25.0,Death,4641.0,1.0,24.0,11.0,26.0,36.0,5.47,1506.7,3221.6,4998.1,6810.4,8679.9,10665.3,12831.4,15225.9,17878.6,20803.7,23985.3,27370.1,30888.4,34488.4,38127.2,41760.8,45343.4,48829.5,52175.7,55343.6,58302.9,61032.9,63522.7,65770.5,67780.6,69562.4,71127.8,72491.6,73670.2,74682.0,75546.5,76283.9,76914.3,77456.7,77928.1,78342.4,78710.3,79039.7,79335.4,79600.6,79836.4,80043.8,80223.6,80377.0,80505.8,80612.3,80699.8,80771.8,80832.3,80884.6,80931.9,80977.0,81022.1,81068.8,81118.6,81172.7,81231.7,81296.1,81365.8,81440.7,81520.1,81603.2,81689.0,81776.3,81864.2,81951.7,82038.1,82122.7,82205.3,82285.8,82364.2,82440.7,82515.5,82589.3,82662.7,82736.5,82811.6,82888.3,82967.0,83047.4,83128.9,83210.4,83290.7,83368.7,83443.2,83513.4,83578.5,83637.9,83691.2,83738.0,83778.1,83811.6,83838.9,83860.5,83877.6,83891.0,83901.8,83910.6,83918.4,83925.4,83931.9,83938.0,83944.0,83949.9,83955.7,83961.6,83967.6,83973.7,83980.0,83986.5,83993.1,83999.8,84006.5,84013.1,84019.7,84026.1,84032.4,84038.6,84044.7,84050.8,84056.9,84063.0,84069.4,84075.8,84082.5,84089.3,84096.3,84103.4,84110.4,84117.6,84124.8,84132.2,84140.0,84148.4,84157.8,84168.6,84181.0,84195.4,84212.0,84230.8,84251.9,84275.2,84300.7,84328.1,84357.4,84388.0,84419.8,84452.1,84484.4,84516.2,84546.9,84576.2,84603.9,84629.8,84654.4,84677.7,84700.1,84722.0,84743.6,84765.1,84786.2,84807.2,84828.5,84849.8,84871.0
China,China_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,84871.0,1.0,15.0,5.0,21.0,25.0,Death,4641.0,1.0,24.0,11.0,26.0,36.0,5.47,35.7,74.0,113.9,154.6,196.7,241.7,291.1,346.4,409.0,479.8,559.5,648.0,744.8,849.7,962.7,1083.4,1211.5,1346.3,1487.2,1633.2,1783.7,1937.5,2093.7,2250.9,2407.5,2562.0,2712.7,2858.0,2996.7,3127.9,3250.9,3365.5,3471.5,3569.2,3658.7,3740.4,3814.9,3882.7,3944.5,4000.9,4052.7,4100.3,4144.3,4184.9,4222.5,4257.2,4289.1,4318.4,4345.1,4369.5,4391.6,4411.7,4430.0,4446.5,4461.6,4475.5,4488.2,4500.0,4510.9,4521.0,4530.3,4539.0,4547.2,4554.8,4562.0,4568.7,4575.1,4581.2,4586.9,4592.3,4597.3,4602.0,4606.4,4610.5,4614.2,4617.6,4620.6,4623.2,4625.5,4627.4,4629.1,4630.4,4631.6,4632.5,4633.3,4634.0,4634.5,4634.9,4635.2,4635.4,4635.5,4635.7,4635.8,4635.9,4635.9,4636.0,4636.1,4636.2,4636.2,4636.3,4636.3,4636.4,4636.4,4636.4,4636.4,4636.4,4636.5,4636.5,4636.5,4636.6,4636.7,4636.7,4636.8,4636.9,4636.9,4637.0,4637.1,4637.2,4637.2,4637.3,4637.3,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.4,4637.5,4637.5,4637.6,4637.7,4637.8,4637.9,4638.1,4638.2,4638.4,4638.7,4638.9,4639.1,4639.3,4639.5,4639.6,4639.8,4640.0,4640.1,4640.3,4640.4,4640.5,4640.7,4640.9,4641.0
China,China_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,84871.0,1.0,15.0,5.0,21.0,25.0,Death,4641.0,1.0,24.0,11.0,26.0,36.0,5.47,1704.1,2710.3,3740.8,4800.3,6375.4,8250.3,10466.7,13049.1,15988.6,19242.6,22750.0,26455.5,30317.0,34297.2,38326.8,42323.2,46212.1,49931.4,53439.6,56717.5,59762.5,62562.4,65096.4,67352.1,69332.3,71046.9,72505.8,73725.7,74730.8,75551.8,76223.4,76784.4,77275.3,77727.3,78153.0,78547.7,78907.5,79236.2,79540.9,79816.9,80057.7,80261.0,80426.8,80557.0,80656.7,80734.0,80796.6,80847.8,80889.0,80922.9,80953.1,80983.4,81016.5,81054.6,81099.0,81150.3,81208.4,81273.3,81345.3,81424.5,81510.4,81601.6,81695.9,81791.4,81886.8,81981.1,82073.2,82162.3,82247.0,82326.6,82401.3,82472.3,82540.7,82607.6,82674.5,82742.6,82813.0,82885.7,82961.4,83042.5,83130.0,83222.2,83315.7,83407.1,83493.7,83573.6,83646.1,83710.6,83765.9,83810.5,83843.8,83866.7,83882.5,83895.7,83907.5,83917.8,83926.5,83934.1,83940.8,83946.7,83952.0,83956.8,83961.4,83966.1,83971.2,83976.7,83982.7,83989.2,83996.0,84003.3,84011.0,84018.6,84025.9,84032.6,84038.7,84044.5,84050.5,84056.6,84062.7,84068.6,84074.2,84079.7,84085.4,84091.7,84098.5,84105.8,84113.0,84120.3,84127.6,84135.0,84142.7,84150.5,84158.1,84165.2,84171.9,84178.7,84186.5,84196.8,84210.4,84227.8,84249.2,84274.2,84302.3,84333.1,84366.3,84401.4,84437.6,84473.9,84508.9,84542.1,84573.5,84603.3,84631.7,84658.7,84684.2,84708.0,84729.9,84750.0,84767.7,84785.3,84802.6,84820.2,84837.1,84854.6,84871.0
China,China_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,84871.0,1.0,15.0,5.0,21.0,25.0,Death,4641.0,1.0,24.0,11.0,26.0,36.0,5.47,41.4,63.2,85.4,108.2,142.2,183.9,233.9,292.2,358.3,431.9,513.1,602.2,699.6,804.9,917.6,1037.3,1164.9,1301.1,1446.0,1598.4,1756.8,1919.8,2086.1,2254.3,2422.7,2588.7,2749.7,2903.6,3049.0,3185.1,3311.3,3427.1,3532.0,3625.9,3709.8,3784.9,3852.4,3913.5,3969.8,4022.2,4071.6,4118.6,4162.9,4204.1,4241.9,4276.4,4307.4,4335.3,4360.5,4383.2,4403.7,4422.2,4438.8,4454.1,4468.4,4481.7,4494.3,4505.9,4516.6,4526.2,4535.0,4543.0,4550.5,4557.6,4564.2,4570.6,4576.9,4583.0,4588.9,4594.6,4599.9,4604.8,4609.3,4613.5,4617.3,4620.6,4623.3,4625.7,4627.7,4629.4,4631.0,4632.3,4633.4,4634.3,4634.9,4635.4,4635.6,4635.8,4635.9,4636.0,4636.1,4636.2,4636.3,4636.4,4636.5,4636.6,4636.7,4636.8,4636.8,4636.9,4636.9,4636.9,4636.9,4636.9,4636.9,4636.9,4636.9,4636.9,4636.9,4637.0,4637.1,4637.2,4637.3,4637.4,4637.5,4637.6,4637.7,4637.8,4637.8,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4637.9,4638.0,4638.1,4638.2,4638.3,4638.5,4638.8,4639.1,4639.4,4639.7,4640.0,4640.2,4640.4,4640.6,4640.8,4640.8,4640.9,4640.9,4640.9,4641.0,4641.0,4641.0
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,84871.0,1.0,15.0,5.0,21.0,25.0,Death,4641.0,1.0,24.0,11.0,26.0,36.0,5.47,954.0,1307.0,1945.0,2828.0,3895.0,8017.0,9752.0,11612.0,13911.0,16945.0,20890.0,24863.0,30039.0,34900.0,38976.0,43575.0,47092.0,51063.0,54380.0,57592.0,60710.0,63681.0,66551.0,68609.0,70711.0,72634.0,74411.0,74820.0,75279.0,75550.0,77001.0,77123.0,77241.0,77754.0,78166.0,78600.0,78928.0,79356.0,79932.0,80136.0,80261.0,80386.0,80537.0,80690.0,80770.0,80823.0,80860.0,80887.0,80921.0,80932.0,80945.0,80977.0,81003.0,81033.0,81058.0,81102.0,81156.0,81250.0,81305.0,81435.0,81498.0,81591.0,81661.0,81782.0,81897.0,81999.0,82122.0,82198.0,82279.0,82361.0,82432.0,82511.0,82543.0,82602.0,82665.0,82718.0,82809.0,82883.0,82941.0,83014.0,83134.0,83213.0,83306.0,83356.0,83403.0,83760.0,83787.0,83805.0,83817.0,83853.0,83868.0,83884.0,83899.0,83909.0,83912.0,83918.0,83940.0,83944.0,83956.0,83959.0,83959.0,83964.0,83966.0,83968.0,83970.0,83975.0,83976.0,83990.0,84010.0,84011.0,84018.0,84024.0,84029.0,84038.0,84044.0,84054.0,84063.0,84063.0,84063.0,84063.0,84081.0,84084.0,84095.0,84102.0,84103.0,84106.0,84106.0,84123.0,84128.0,84146.0,84154.0,84161.0,84160.0,84171.0,84177.0,84186.0,84191.0,84195.0,84198.0,84209.0,84216.0,84228.0,84286.0,84335.0,84378.0,84422.0,84458.0,84494.0,84494.0,84553.0,84572.0,84624.0,84653.0,84673.0,84701.0,84725.0,84743.0,84757.0,84780.0,84785.0,84816.0,84830.0,84838.0,84857.0,84871.0
China,China_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul  7 08:37:10 IDT 2020,cCdD,Cases,84871.0,1.0,15.0,5.0,21.0,25.0,Death,4641.0,1.0,24.0,11.0,26.0,36.0,5.47,24.0,35.0,58.0,76.0,112.0,181.0,183.0,235.0,294.0,358.0,501.0,590.0,682.0,782.0,880.0,997.0,1117.0,1253.0,1401.0,1539.0,1714.0,1893.0,2104.0,2301.0,2445.0,2580.0,2772.0,2928.0,3096.0,3237.0,3382.0,3488.0,3593.0,3691.0,3763.0,3803.0,3863.0,3928.0,3977.0,4036.0,4082.0,4132.0,4176.0,4217.0,4256.0,4295.0,4327.0,4349.0,4380.0,4395.0,4405.0,4424.0,4438.0,4457.0,4475.0,4490.0,4502.0,4507.0,4515.0,4536.0,4536.0,4546.0,4551.0,4559.0,4566.0,4570.0,4577.0,4583.0,4584.0,4594.0,4602.0,4608.0,4613.0,4618.0,4620.0,4620.0,4623.0,4626.0,4627.0,4631.0,4631.0,4634.0,4634.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4639.0,4639.0,4639.0,4640.0,4640.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0
