Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,13041.0,61.0,84.0,73.0,29.0,101.0,Death,1101.0,62.0,91.0,80.0,42.0,121.0,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,5.0,5.0,5.0,11.0,14.0,16.0,17.0,28.0,35.0,40.0,59.0,68.0,77.0,97.0,106.0,118.0,134.0,150.0,194.0,213.0,228.0,240.0,256.0,300.0,321.0,344.0,370.0,394.0,414.0,427.0,454.0,476.0,491.0,510.0,531.0,563.0,578.0,593.0,608.0,627.0,641.0,667.0,684.0,699.0,714.0,720.0,742.0,764.0,780.0,797.0,814.0,827.0,835.0,852.0,871.0,885.0,894.0,900.0,919.0,922.0,931.0,943.0,954.0,963.0,969.0,971.0,982.0,987.0,989.0,996.0,1004.0,1007.0,1010.0,1013.0,1021.0,1028.0,1031.0,1038.0,1041.0,1042.0,1043.0,1049.0,1051.0,1053.0,1057.0,1058.0,1060.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,13041.0,61.0,84.0,73.0,29.0,101.0,Death,1101.0,62.0,91.0,80.0,42.0,121.0,8.44,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.8,2.2,2.8,3.6,4.5,5.7,7.1,8.8,10.9,13.5,16.6,20.4,25.2,31.3,39.2,49.7,63.4,81.5,104.9,134.9,172.8,219.7,277.1,346.0,427.6,522.8,632.4,757.3,898.1,1055.5,1229.9,1421.9,1631.4,1858.4,2102.7,2363.5,2640.3,2932.3,3238.7,3558.5,3891.0,4235.5,4591.5,4958.7,5336.9,5725.9,6125.3,6534.8,6953.5,7380.3,7813.6,8251.4,8691.8,9132.4,9571.2,10006.2,10435.5,10857.2,11269.6,11670.8,12059.1,12432.7,12790.0,13129.9,13451.8,13755.7,14042.5,14313.4,14570.3,14815.1,15049.5,15275.0,15492.6,15703.0,15906.4,16103.0,16292.9,16476.3,16653.1,16823.6,16987.6,17145.2,17296.3,17440.6,17577.9,17708.0,17830.7,17946.0,18054.3,18155.9,18251.4,18341.4,18426.7,18507.7,18584.9,18658.8,18729.6,18797.6,18862.9,18925.7,18986.0,19044.0,19099.6,19153.0,19204.1,19253.1,19300.0,19345.1,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3,19388.3
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,13041.0,61.0,84.0,73.0,29.0,101.0,Death,1101.0,62.0,91.0,80.0,42.0,121.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.4,3.1,4.1,5.3,6.7,8.4,10.5,13.0,15.9,19.3,23.3,28.0,33.3,39.4,46.3,54.1,62.9,72.6,83.4,95.2,108.0,121.9,137.0,153.1,170.4,188.9,208.5,229.3,251.0,273.7,297.1,321.0,345.3,369.7,394.2,418.7,443.0,467.0,490.6,513.7,536.1,557.6,578.2,597.8,616.2,633.6,650.0,665.3,679.8,693.4,706.2,718.3,729.6,740.1,750.0,759.2,767.8,775.9,783.6,791.0,798.1,805.2,812.1,819.0,825.8,832.6,839.3,846.0,852.5,858.9,865.2,871.3,877.2,882.9,888.4,893.6,898.5,903.3,907.7,912.0,916.0,919.9,923.8,927.6,931.5,935.5,939.5,943.7,948.0,952.3,956.7,961.1,965.4,969.7,973.9,977.9,981.7,985.3,988.8,992.0,995.0,997.7,1000.3,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6,1002.6
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,13041.0,61.0,84.0,73.0,29.0,101.0,Death,1101.0,62.0,91.0,80.0,42.0,121.0,8.44,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.4,1.8,2.3,3.2,4.3,5.8,7.6,9.8,12.3,15.2,18.5,22.3,27.0,32.8,39.8,48.5,59.7,75.0,96.3,126.3,167.6,221.8,289.9,373.2,473.5,592.6,732.0,891.9,1071.1,1267.4,1479.0,1705.3,1947.5,2208.0,2488.4,2789.0,3106.2,3435.4,3773.8,4122.7,4485.1,4863.2,5255.5,5656.7,6059.9,6461.0,6862.7,7274.5,7705.2,8157.1,8625.2,9099.8,9571.6,10035.9,10493.9,10947.9,11396.0,11830.6,12242.2,12623.7,12973.4,13295.6,13598.4,13887.8,14163.5,14422.5,14663.6,14889.0,15103.3,15311.8,15517.8,15721.3,15920.6,16114.7,16304.0,16490.2,16674.0,16855.6,17032.9,17202.6,17361.3,17507.1,17640.5,17763.2,17877.2,17983.8,18083.5,18177.2,18265.7,18350.0,18431.4,18510.6,18587.6,18661.6,18731.7,18797.7,18860.5,18921.0,18980.0,19037.4,19092.5,19145.1,19195.4,19243.7,19290.5,19335.8,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5,19379.5
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCdD,Cases,13041.0,61.0,84.0,73.0,29.0,101.0,Death,1101.0,62.0,91.0,80.0,42.0,121.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.6,2.1,2.9,3.9,5.3,7.1,9.2,11.7,14.5,18.0,22.1,26.9,32.3,38.5,45.6,53.7,62.8,72.9,84.2,96.8,111.0,126.8,143.9,161.7,179.9,198.7,218.7,240.5,264.0,289.0,315.1,341.7,368.4,395.0,421.7,448.4,474.7,500.3,524.4,546.9,567.8,587.8,606.9,625.0,642.1,658.4,674.0,688.8,702.8,715.7,727.4,737.8,747.3,756.0,764.3,772.3,779.9,787.1,793.9,800.4,806.6,812.7,818.9,825.4,832.1,839.0,846.1,853.3,860.4,867.4,874.4,881.1,887.5,893.4,898.7,903.3,907.3,910.9,914.2,917.4,920.6,923.9,927.3,930.9,934.6,938.5,942.6,947.1,951.8,956.8,961.9,966.9,971.9,976.6,981.1,985.3,989.3,992.9,996.0,998.6,1000.9,1002.8,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7,1004.7
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,21279.0,56.0,93.0,76.0,26.0,101.0,Death,1057.0,62.0,95.0,86.0,4.0,999.0,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,8.0,9.0,19.0,21.0,25.0,26.0,31.0,35.0,41.0,50.0,71.0,85.0,107.0,125.0,153.0,233.0,341.0,447.0,629.0,841.0,938.0,1113.0,1370.0,1621.0,1892.0,2179.0,2424.0,2653.0,2923.0,3239.0,3593.0,4033.0,4526.0,4917.0,5349.0,5569.0,5861.0,6267.0,6808.0,7365.0,7789.0,8166.0,8407.0,8762.0,9157.0,9841.0,10827.0,11326.0,11653.0,11997.0,12264.0,12670.0,13028.0,13444.0,13759.0,13938.0,14116.0,14363.0,14696.0,14969.0,15210.0,15395.0,15563.0,15658.0,15778.0,15935.0,16256.0,16386.0,16747.0,16887.0,17079.0,17247.0,17403.0,17541.0,17648.0,17773.0,17905.0,17976.0,18033.0,18111.0,18226.0,18328.0,18434.0,18500.0,18548.0,18603.0,18700.0,18756.0,18824.0,18921.0,18967.0,18994.0,19033.0,19065.0,19161.0,19215.0,19265.0,19301.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0,19334.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,21279.0,56.0,93.0,76.0,26.0,101.0,Death,1057.0,62.0,95.0,86.0,4.0,999.0,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,12.0,18.0,20.0,25.0,26.0,30.0,39.0,46.0,57.0,67.0,77.0,84.0,103.0,122.0,141.0,151.0,160.0,183.0,230.0,254.0,278.0,278.0,278.0,278.0,382.0,410.0,438.0,458.0,492.0,512.0,537.0,556.0,575.0,582.0,595.0,627.0,648.0,667.0,687.0,702.0,714.0,715.0,732.0,742.0,751.0,760.0,769.0,775.0,779.0,789.0,795.0,800.0,808.0,819.0,820.0,825.0,831.0,833.0,842.0,848.0,851.0,876.0,882.0,888.0,892.0,901.0,902.0,903.0,910.0,914.0,915.0,917.0,920.0,922.0,929.0,930.0,931.0,937.0,941.0,949.0,951.0,956.0,957.0,965.0,973.0,979.0,986.0,993.0,994.0,996.0,998.0,1000.0,1004.0,1005.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO5,SMO5,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,21279.0,56.0,93.0,76.0,26.0,101.0,Death,1057.0,62.0,95.0,86.0,4.0,999.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,0.9,1.5,2.6,4.3,6.9,10.7,16.1,23.8,34.3,48.3,66.8,90.6,120.5,157.5,202.7,256.8,321.0,396.1,482.8,581.8,693.5,817.8,954.4,1102.6,1261.3,1429.1,1604.8,1786.8,1973.6,2164.0,2356.5,2550.2,2743.9,2936.7,3127.8,3316.5,3502.5,3685.6,3865.6,4042.8,4217.3,4389.4,4559.1,4726.7,4892.2,5055.4,5216.4,5374.8,5530.6,5683.2,5832.4,5977.6,6118.5,6254.6,6385.7,6511.7,6632.5,6748.3,6859.3,6965.7,7067.6,7165.3,7258.9,7348.5,7434.3,7516.4,7595.3,7671.1,7744.2,7814.9,7883.5,7950.2,8015.1,8078.3,8140.1,8200.5,8259.5,8317.3,8373.8,8429.0,8482.8,8535.2,8586.1,8635.5,8683.5,8730.0,8775.3,8819.2,8861.9,8903.2,8943.3,8982.1,9019.6,9055.8,9090.8,9124.7,9157.4,9189.2,9220.0,9250.0,9279.0,9307.1,9334.4,9360.8,9386.4,9411.2,9435.3,9458.7,9481.5,9503.8,9525.5,9546.8,9567.5,9587.9,9607.8,9627.4,9646.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7,9665.7
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO5,SMO5,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,21279.0,56.0,93.0,76.0,26.0,101.0,Death,1057.0,62.0,95.0,86.0,4.0,999.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.1,1.6,2.3,3.4,4.8,6.7,9.1,12.1,15.8,20.1,25.1,30.8,37.1,44.0,51.6,59.7,68.3,77.4,86.9,96.8,107.0,117.5,128.3,139.4,150.6,162.2,173.9,186.0,198.3,210.9,223.9,237.2,250.8,264.8,279.1,293.8,308.6,323.6,338.7,353.9,369.1,384.2,399.3,414.3,429.2,444.0,458.6,473.0,487.2,501.1,514.7,528.0,540.9,553.4,565.6,577.4,588.8,599.9,610.5,620.7,630.4,639.8,648.8,657.5,665.8,673.7,681.4,688.8,696.0,703.0,709.7,716.3,722.8,729.2,735.5,741.7,747.9,754.0,760.0,765.8,771.6,777.3,782.8,788.4,793.9,799.6,805.4,811.6,818.1,825.0,832.3,840.0,848.0,856.2,864.7,873.2,881.7,890.3,898.7,907.0,915.1,922.9,930.3,937.1,943.5,949.2,954.4,958.9,963.0,966.7,970.0,973.0,975.9,978.6,981.2,983.6,985.8,988.0,989.9,991.8,993.5,995.2,996.8,998.3,999.9,1001.4,1002.9,1004.4,1005.9,1007.5,1009.0,1010.5,1012.0,1013.5,1015.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO3,SMO3,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,21279.0,56.0,93.0,76.0,26.0,101.0,Death,1057.0,62.0,95.0,86.0,4.0,999.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.7,3.4,6.3,10.8,17.6,27.2,40.3,58.6,83.8,117.9,162.2,217.5,284.1,362.6,453.6,559.1,681.4,821.3,977.7,1148.9,1332.9,1527.4,1730.7,1940.8,2154.4,2367.5,2576.6,2779.7,2976.3,3166.8,3351.3,3530.2,3703.7,3872.5,4038.4,4204.4,4372.9,4545.2,4720.1,4894.8,5066.2,5232.6,5393.7,5550.7,5704.5,5855.6,6003.1,6145.7,6282.5,6412.9,6536.9,6655.5,6770.0,6881.7,6990.2,7094.0,7191.8,7282.9,7367.4,7446.5,7521.9,7595.2,7667.3,7738.2,7807.8,7875.6,7941.4,8005.3,8067.7,8128.8,8188.8,8247.8,8305.9,8363.0,8418.4,8471.8,8523.2,8573.2,8622.1,8670.3,8717.7,8763.9,8808.2,8850.5,8890.8,8929.7,8967.7,9004.8,9040.9,9075.6,9108.6,9140.2,9171.0,9201.4,9231.5,9261.0,9289.2,9316.1,9341.5,9366.2,9390.6,9414.8,9438.4,9461.1,9482.9,9503.7,9523.7,9543.5,9563.2,9582.8,9602.2,9621.4,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3,9640.3
US_New_Jersey_Ocean,US_New_Jersey_Ocean_SMO3,SMO3,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,21279.0,56.0,93.0,76.0,26.0,101.0,Death,1057.0,62.0,95.0,86.0,4.0,999.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.5,2.2,3.4,5.3,8.2,12.0,16.7,22.4,29.0,36.7,45.5,55.1,65.4,75.8,86.1,96.2,106.3,116.5,127.1,137.8,148.6,159.3,170.2,181.6,193.9,207.0,220.8,234.8,248.7,262.5,276.6,291.2,306.5,322.3,338.2,353.8,369.2,384.5,400.1,415.8,431.6,447.1,462.1,476.3,490.0,503.5,517.1,530.6,543.9,556.7,569.1,581.0,592.7,604.1,615.3,625.9,635.7,644.8,653.2,661.1,668.8,676.3,683.7,690.8,697.7,704.3,710.9,717.4,724.0,730.5,736.9,743.1,749.2,755.1,761.0,766.9,772.7,778.4,784.0,789.5,794.9,800.3,805.6,810.7,815.6,820.5,826.1,833.0,841.3,850.7,860.8,871.3,881.8,892.4,902.9,913.2,922.9,931.6,939.0,944.9,949.7,953.8,957.9,961.9,965.7,969.3,972.6,975.6,978.4,981.0,983.5,985.7,987.6,989.4,991.1,992.7,994.3,996.0,997.6,999.2,1000.8,1002.3,1003.7,1005.1,1006.6,1008.0,1009.4,1010.8,1012.2,1013.6,1015.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_UNSM,UNSM,,,,,Confirmed,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,10439.0,58.0,74.0,66.0,31.0,96.0,Death,1015.0,63.0,99.0,71.0,3.0,999.0,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,4.0,8.0,33.0,49.0,62.0,102.0,144.0,180.0,222.0,389.0,484.0,624.0,759.0,874.0,1022.0,1209.0,1371.0,1685.0,2003.0,2177.0,2374.0,2641.0,2856.0,3093.0,3269.0,3403.0,3554.0,3593.0,3833.0,4016.0,4272.0,4424.0,4548.0,4648.0,4868.0,5051.0,5234.0,5444.0,5612.0,5811.0,5962.0,6024.0,6151.0,6253.0,6375.0,6505.0,6692.0,6871.0,6974.0,7060.0,7125.0,7209.0,7277.0,7366.0,7462.0,7569.0,7633.0,7688.0,7742.0,7829.0,7878.0,7913.0,7994.0,8067.0,8165.0,8214.0,8285.0,8316.0,8372.0,8430.0,8462.0,8514.0,8577.0,8627.0,8700.0,8748.0,8770.0,8817.0,8853.0,8900.0,8954.0,8979.0,9022.0,9041.0,9059.0,9100.0,9166.0,9200.0,9222.0,9244.0,9258.0,9279.0,9306.0,9351.0,9382.0,9413.0,9425.0,9440.0,9466.0,9486.0,9508.0,9535.0,9545.0,9570.0,9575.0,9614.0,9627.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0,9631.0
US_New_Jersey_Ocean,US_New_Jersey_Ocean_UNSM,UNSM,,,,,Deaths,jhu,Mon Aug  3 22:25:26 IDT 2020,cCd=,Cases,10439.0,58.0,74.0,66.0,31.0,96.0,Death,1015.0,63.0,99.0,71.0,3.0,999.0,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,,22.0,37.0,44.0,55.0,61.0,70.0,83.0,99.0,117.0,119.0,130.0,136.0,139.0,147.0,164.0,182.0,198.0,209.0,214.0,219.0,243.0,266.0,282.0,297.0,313.0,318.0,326.0,337.0,362.0,392.0,415.0,420.0,434.0,441.0,463.0,477.0,494.0,509.0,515.0,533.0,540.0,555.0,564.0,587.0,602.0,609.0,618.0,625.0,635.0,648.0,653.0,669.0,677.0,679.0,681.0,683.0,695.0,702.0,712.0,717.0,730.0,731.0,734.0,746.0,753.0,755.0,757.0,764.0,771.0,777.0,782.0,793.0,797.0,803.0,807.0,810.0,816.0,818.0,825.0,832.0,835.0,837.0,839.0,849.0,855.0,924.0,928.0,929.0,932.0,934.0,943.0,947.0,949.0,955.0,957.0,960.0,962.0,970.0,974.0,980.0,983.0,985.0,985.0,985.0,986.0,988.0,989.0,993.0,994.0,996.0,998.0,1001.0,1002.0,1003.0,1005.0,1005.0,1005.0,1006.0,1008.0,1010.0,1014.0,1014.0,1015.0
