Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20
US_Illinois_Cook,US_Illinois_Cook_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,98292.0,49.0,101.0,75.0,56.0,130.0,Death,4774.0,53.0,109.0,77.0,63.0,139.0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,4.0,9.0,9.0,14.0,18.0,20.0,28.0,40.0,44.0,61.0,95.0,107.0,141.0,167.0,186.0,209.0,249.0,310.0,352.0,399.0,455.0,485.0,543.0,577.0,630.0,722.0,760.0,860.0,877.0,915.0,1002.0,1072.0,1142.0,1220.0,1267.0,1313.0,1347.0,1457.0,1516.0,1607.0,1673.0,1743.0,1786.0,1802.0,1922.0,2004.0,2110.0,2197.0,2264.0,2317.0,2361.0,2449.0,2589.0,2675.0,2762.0,2814.0,2839.0,2889.0,2980.0,3074.0,3114.0,3187.0,3246.0,3304.0,3324.0,3354.0,3455.0,3519.0,3570.0,3603.0,3642.0,3658.0,3726.0,3780.0,3846.0,3880.0,3913.0,3944.0,3959.0,4010.0,4053.0,4111.0,4162.0,4173.0,4189.0,4206.0,4253.0,4304.0,4333.0,4363.0,4390.0,4404.0,4423.0,4439.0,4478.0,4500.0,4526.0,4536.0,4542.0,4554.0,4565.0,4581.0,4609.0,4618.0,4622.0,4627.0,4630.0,4651.0,4664.0,4676.0,4693.0,4711.0,4725.0,4729.0,4741.0,4745.0,4750.0,4765.0,4774.0
China,China_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,85314.0,1.0,15.0,2.0,25.0,26.0,Death,4644.0,1.0,24.0,11.0,26.0,36.0,5.44,1224.8,3153.6,5135.2,7151.5,9213.8,11356.7,13624.1,16053.7,18670.7,21489.0,24513.1,27730.3,31104.8,34581.4,38101.2,41617.6,45088.7,48473.3,51732.8,54833.0,57745.4,60448.9,62930.4,65184.8,67213.9,69024.9,70628.5,72037.9,73267.9,74334.6,75254.6,76045.1,76723.5,77306.5,77809.7,78247.1,78630.3,78968.7,79269.2,79536.7,79774.4,79984.3,80167.9,80326.6,80462.4,80577.3,80673.9,80755.1,80824.2,80884.2,80938.1,80988.7,81038.2,81088.5,81141.0,81196.8,81256.6,81321.0,81389.9,81463.3,81540.6,81621.1,81704.2,81788.8,81874.2,81959.6,82044.4,82128.1,82210.3,82291.0,82370.0,82447.6,82524.1,82599.8,82675.3,82751.1,82827.6,82905.0,82983.4,83062.4,83141.6,83220.1,83297.2,83371.9,83443.5,83511.1,83574.3,83632.4,83685.0,83731.9,83772.9,83808.0,83837.3,83861.4,83880.9,83896.5,83909.0,83919.2,83927.9,83935.5,83942.4,83949.0,83955.3,83961.4,83967.5,83973.5,83979.6,83985.7,83991.9,83998.3,84004.7,84011.2,84017.7,84024.3,84030.8,84037.2,84043.6,84049.9,84056.1,84062.3,84068.5,84074.8,84081.2,84087.8,84094.4,84101.2,84108.1,84115.0,84122.1,84129.2,84136.6,84144.4,84152.7,84161.9,84172.2,84183.9,84197.2,84212.4,84229.5,84248.5,84269.6,84292.6,84317.5,84344.1,84372.3,84401.8,84432.3,84463.3,84494.4,84525.2,84555.4,84584.6,84612.6,84639.3,84664.8,84689.0,84712.3,84734.7,84756.5,84778.1,84799.8,84821.8,84844.8,84869.1,84895.0,84922.5,84951.5,84981.9,85013.4,85045.7,85078.5,85111.6,85144.8,85178.5,85212.2,85246.3,85279.6,85314.0
China,China_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,85314.0,1.0,15.0,2.0,25.0,26.0,Death,4644.0,1.0,24.0,11.0,26.0,36.0,5.44,28.4,72.1,117.1,163.0,210.1,259.2,311.8,369.2,432.5,502.8,581.3,668.5,764.6,869.3,981.9,1101.9,1228.9,1362.3,1501.3,1645.2,1793.1,1944.0,2096.7,2250.0,2402.6,2553.1,2700.1,2842.2,2978.5,3108.1,3230.2,3344.5,3451.0,3549.5,3640.2,3723.6,3799.8,3869.5,3933.0,3991.1,4044.1,4092.7,4137.3,4178.4,4216.4,4251.3,4283.5,4313.2,4340.3,4365.2,4387.8,4408.5,4427.2,4444.3,4459.8,4474.0,4487.0,4499.0,4510.1,4520.3,4529.9,4538.8,4547.1,4554.9,4562.2,4569.1,4575.5,4581.6,4587.3,4592.7,4597.7,4602.4,4606.7,4610.8,4614.5,4617.9,4620.9,4623.6,4625.9,4627.9,4629.6,4631.1,4632.3,4633.3,4634.2,4634.9,4635.4,4635.9,4636.2,4636.5,4636.7,4636.8,4637.0,4637.1,4637.2,4637.2,4637.3,4637.4,4637.4,4637.5,4637.5,4637.6,4637.6,4637.6,4637.6,4637.7,4637.7,4637.7,4637.8,4637.8,4637.9,4638.0,4638.0,4638.1,4638.2,4638.2,4638.3,4638.4,4638.4,4638.5,4638.5,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.6,4638.7,4638.7,4638.7,4638.8,4638.8,4638.9,4639.0,4639.2,4639.3,4639.5,4639.7,4639.9,4640.1,4640.3,4640.5,4640.7,4640.9,4641.0,4641.2,4641.3,4641.4,4641.5,4641.5,4641.6,4641.7,4641.7,4641.8,4641.9,4642.1,4642.2,4642.4,4642.6,4642.8,4643.0,4643.2,4643.4,4643.6,4643.8,4644.0
China,China_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,85314.0,1.0,15.0,2.0,25.0,26.0,Death,4644.0,1.0,24.0,11.0,26.0,36.0,5.44,1757.9,2964.0,4197.9,5451.8,6741.1,8644.0,10885.2,13472.2,16389.7,19600.2,23050.6,26683.9,30450.0,34309.9,38225.0,42133.4,45963.3,49649.7,53145.1,56419.6,59451.5,62226.2,64733.6,66974.8,68955.9,70682.9,72168.1,73427.2,74480.2,75352.7,76075.6,76683.5,77206.5,77670.7,78094.9,78487.2,78846.5,79172.2,79468.1,79738.2,79978.4,80184.1,80355.3,80493.3,80601.6,80685.5,80751.8,80806.2,80851.5,80889.7,80923.9,80957.2,80993.0,81033.1,81078.7,81130.2,81188.0,81252.6,81324.0,81402.2,81486.6,81575.9,81668.3,81762.0,81855.8,81948.2,82038.5,82125.8,82209.6,82289.7,82365.9,82438.7,82508.8,82577.6,82646.2,82715.8,82786.6,82859.3,82936.2,83018.7,83106.1,83195.9,83285.7,83372.8,83455.2,83531.8,83602.0,83664.9,83719.7,83765.6,83802.3,83829.7,83849.2,83863.3,83875.1,83885.5,83894.5,83902.2,83908.9,83914.9,83920.4,83925.7,83930.9,83936.1,83941.3,83946.9,83952.7,83959.0,83965.6,83972.7,83980.1,83987.4,83994.5,84001.2,84007.5,84013.6,84019.7,84025.9,84031.9,84037.8,84043.5,84049.1,84055.0,84061.3,84068.1,84075.3,84082.6,84089.8,84097.0,84104.3,84111.7,84119.2,84126.6,84133.9,84141.0,84148.7,84157.9,84169.6,84184.4,84202.6,84224.2,84248.6,84275.5,84305.0,84336.8,84370.6,84405.8,84441.3,84476.2,84509.6,84541.0,84570.7,84598.7,84625.3,84650.7,84674.6,84696.8,84717.4,84736.5,84754.7,84772.6,84791.0,84810.3,84831.3,84854.1,84879.0,84906.1,84936.1,84969.0,85004.4,85043.3,85081.5,85119.9,85158.2,85197.0,85235.4,85274.6,85314.0
China,China_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,85314.0,1.0,15.0,2.0,25.0,26.0,Death,4644.0,1.0,24.0,11.0,26.0,36.0,5.44,42.2,68.4,95.2,122.6,150.9,193.9,244.6,303.0,368.8,442.0,522.7,611.3,708.0,812.9,925.9,1047.0,1176.1,1312.9,1456.8,1607.2,1763.2,1923.7,2087.6,2253.4,2419.1,2582.7,2741.7,2894.1,3038.1,3172.6,3297.3,3412.3,3517.6,3613.0,3698.9,3776.1,3845.5,3908.4,3965.9,4019.1,4068.7,4115.4,4159.3,4200.2,4237.8,4272.2,4303.4,4331.7,4357.4,4380.6,4401.6,4420.5,4437.6,4453.1,4467.4,4480.7,4493.1,4504.8,4515.5,4525.3,4534.3,4542.5,4550.1,4557.2,4564.0,4570.6,4576.9,4583.0,4588.9,4594.4,4599.6,4604.4,4608.8,4613.0,4616.8,4620.1,4623.0,4625.5,4627.6,4629.3,4630.8,4632.1,4633.2,4634.1,4634.8,4635.3,4635.7,4635.9,4636.0,4636.1,4636.2,4636.3,4636.4,4636.5,4636.6,4636.7,4636.8,4636.9,4637.0,4637.0,4637.0,4637.1,4637.1,4637.1,4637.1,4637.1,4637.1,4637.1,4637.1,4637.2,4637.2,4637.3,4637.4,4637.5,4637.6,4637.7,4637.8,4637.9,4638.0,4638.0,4638.0,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.1,4638.2,4638.3,4638.4,4638.5,4638.7,4639.0,4639.2,4639.5,4639.8,4640.0,4640.3,4640.5,4640.7,4640.8,4640.9,4641.0,4641.0,4641.1,4641.1,4641.1,4641.1,4641.1,4641.1,4641.1,4641.3,4641.4,4641.8,4642.1,4642.4,4642.7,4643.0,4643.3,4643.6,4644.0
China,China_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,85314.0,1.0,15.0,2.0,25.0,26.0,Death,4644.0,1.0,24.0,11.0,26.0,36.0,5.44,954.0,1307.0,1945.0,2828.0,3895.0,8017.0,9752.0,11612.0,13911.0,16945.0,20890.0,24863.0,30039.0,34900.0,38976.0,43575.0,47092.0,51063.0,54380.0,57592.0,60710.0,63681.0,66551.0,68609.0,70711.0,72634.0,74411.0,74820.0,75279.0,75550.0,77001.0,77123.0,77241.0,77754.0,78166.0,78600.0,78928.0,79356.0,79932.0,80136.0,80261.0,80386.0,80537.0,80690.0,80770.0,80823.0,80860.0,80887.0,80921.0,80932.0,80945.0,80977.0,81003.0,81033.0,81058.0,81102.0,81156.0,81250.0,81305.0,81435.0,81498.0,81591.0,81661.0,81782.0,81897.0,81999.0,82122.0,82198.0,82279.0,82361.0,82432.0,82511.0,82543.0,82602.0,82665.0,82718.0,82809.0,82883.0,82941.0,83014.0,83134.0,83213.0,83306.0,83356.0,83403.0,83760.0,83787.0,83805.0,83817.0,83853.0,83868.0,83884.0,83899.0,83909.0,83912.0,83918.0,83940.0,83944.0,83956.0,83959.0,83959.0,83964.0,83966.0,83968.0,83970.0,83975.0,83976.0,83990.0,84010.0,84011.0,84018.0,84024.0,84029.0,84038.0,84044.0,84054.0,84063.0,84063.0,84063.0,84063.0,84081.0,84084.0,84095.0,84102.0,84103.0,84106.0,84106.0,84123.0,84128.0,84146.0,84154.0,84161.0,84160.0,84171.0,84177.0,84186.0,84191.0,84195.0,84198.0,84209.0,84216.0,84228.0,84286.0,84335.0,84378.0,84422.0,84458.0,84494.0,84494.0,84553.0,84572.0,84624.0,84653.0,84673.0,84701.0,84725.0,84743.0,84757.0,84780.0,84785.0,84816.0,84830.0,84838.0,84857.0,84871.0,84889.0,84917.0,84950.0,84992.0,85025.0,85071.0,85117.0,85117.0,85226.0,85246.0,85314.0,85314.0,85314.0
China,China_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,85314.0,1.0,15.0,2.0,25.0,26.0,Death,4644.0,1.0,24.0,11.0,26.0,36.0,5.44,24.0,35.0,58.0,76.0,112.0,181.0,183.0,235.0,294.0,358.0,501.0,590.0,682.0,782.0,880.0,997.0,1117.0,1253.0,1401.0,1539.0,1714.0,1893.0,2104.0,2301.0,2445.0,2580.0,2772.0,2928.0,3096.0,3237.0,3382.0,3488.0,3593.0,3691.0,3763.0,3803.0,3863.0,3928.0,3977.0,4036.0,4082.0,4132.0,4176.0,4217.0,4256.0,4295.0,4327.0,4349.0,4380.0,4395.0,4405.0,4424.0,4438.0,4457.0,4475.0,4490.0,4502.0,4507.0,4515.0,4536.0,4536.0,4546.0,4551.0,4559.0,4566.0,4570.0,4577.0,4583.0,4584.0,4594.0,4602.0,4608.0,4613.0,4618.0,4620.0,4620.0,4623.0,4626.0,4627.0,4631.0,4631.0,4634.0,4634.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,4639.0,4639.0,4639.0,4640.0,4640.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4642.0,4644.0,4644.0,4644.0,4644.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,3.0,24.0,26.0,Death,4512.0,1.0,24.0,11.0,27.0,37.0,6.62,773.3,2234.9,3741.3,5277.4,6852.5,8496.6,10248.2,12141.3,14199.5,16437.8,18863.2,21468.8,24227.6,27095.3,30023.5,32973.0,35908.0,38791.8,41589.7,44269.5,46804.0,49172.0,51359.0,53358.1,55168.5,56793.9,58242.0,59522.4,60646.6,61627.3,62478.1,63213.4,63847.8,64395.6,64870.5,65284.7,65648.5,65970.0,66255.6,66509.4,66734.2,66931.7,67103.0,67249.2,67371.9,67472.7,67553.8,67617.7,67667.0,67704.3,67732.1,67752.4,67767.1,67777.5,67784.8,67789.9,67793.3,67795.6,67797.2,67798.2,67799.0,67799.5,67799.9,67800.2,67800.4,67800.6,67800.8,67800.9,67801.1,67801.3,67801.5,67801.8,67802.4,67803.8,67806.4,67810.6,67817.0,67826.0,67837.7,67852.2,67869.2,67888.4,67909.1,67931.0,67953.6,67976.3,67998.9,68020.7,68041.5,68060.6,68077.6,68092.1,68103.7,68112.6,68118.9,68123.1,68125.5,68126.8,68127.4,68127.7,68127.9,68128.2,68128.4,68128.8,68129.1,68129.5,68129.9,68130.4,68130.8,68131.3,68131.7,68132.1,68132.5,68132.9,68133.2,68133.5,68133.7,68133.9,68134.1,68134.2,68134.2,68134.3,68134.3,68134.4,68134.4,68134.4,68134.4,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.4,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.4,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.4,68134.4,68134.5,68134.5,68134.5,68134.5,68134.5,68134.5,68134.9,68134.5,68135.0
China_Hubei,China_Hubei_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,3.0,24.0,26.0,Death,4512.0,1.0,24.0,11.0,27.0,37.0,6.62,26.7,69.5,113.5,158.4,204.4,252.5,304.0,360.1,422.0,490.7,567.2,652.1,745.7,847.5,956.8,1073.3,1196.4,1325.7,1460.3,1599.6,1742.8,1888.8,2036.6,2185.1,2333.1,2479.1,2621.8,2760.0,2892.6,3018.7,3137.7,3249.2,3353.0,3449.2,3537.9,3619.4,3694.0,3762.2,3824.5,3881.4,3933.4,3981.0,4024.8,4065.2,4102.4,4136.7,4168.3,4197.4,4224.0,4248.4,4270.5,4290.7,4309.0,4325.6,4340.7,4354.4,4367.1,4378.7,4389.4,4399.4,4408.6,4417.2,4425.3,4432.8,4439.9,4446.6,4452.8,4458.7,4464.3,4469.5,4474.3,4478.9,4483.1,4487.0,4490.6,4493.8,4496.8,4499.3,4501.6,4503.5,4505.2,4506.6,4507.8,4508.7,4509.5,4510.2,4510.7,4511.1,4511.4,4511.6,4511.8,4511.9,4511.9,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,3.0,24.0,26.0,Death,4512.0,1.0,24.0,11.0,27.0,37.0,6.62,1236.4,2105.3,2995.4,3900.4,4830.1,6237.4,7924.9,9907.4,12178.5,14711.3,17465.0,20396.5,23468.6,26653.7,29922.6,33220.9,36482.2,39646.0,42669.1,45524.0,48188.9,50646.7,52883.8,54896.6,56687.0,58257.2,59615.7,60774.7,61749.9,62562.3,63239.2,63811.5,64306.7,64748.6,65154.5,65531.5,65877.1,66190.2,66473.9,66732.1,66960.7,67155.2,67315.1,67441.9,67538.6,67610.4,67663.8,67704.6,67735.1,67756.8,67771.4,67781.0,67787.3,67791.6,67794.5,67796.5,67797.9,67798.9,67799.5,67799.9,67800.2,67800.4,67800.5,67800.6,67800.7,67800.9,67801.1,67801.3,67801.4,67801.6,67801.8,67802.0,67802.2,67802.4,67802.5,67802.6,67802.7,67803.6,67808.2,67819.1,67836.9,67860.6,67888.4,67918.6,67949.7,67980.9,68012.0,68042.2,68070.0,68093.7,68111.5,68122.4,68127.0,68127.8,68127.8,68127.8,68127.8,68127.8,68127.8,68127.8,68127.8,68128.0,68128.2,68128.5,68129.0,68129.5,68130.0,68130.6,68131.2,68131.8,68132.4,68132.9,68133.4,68133.8,68134.1,68134.3,68134.4,68134.5,68134.6,68134.6,68134.7,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68134.8,68135.0,68134.9,68135.0,68134.7,68134.8,68135.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,3.0,24.0,26.0,Death,4512.0,1.0,24.0,11.0,27.0,37.0,6.62,40.4,65.7,91.7,118.2,145.7,187.7,237.5,294.9,359.7,431.7,511.0,597.9,692.3,794.5,904.4,1021.8,1146.7,1278.8,1417.7,1562.9,1713.4,1868.5,2026.9,2187.3,2348.0,2506.8,2661.5,2809.9,2950.3,3081.4,3203.1,3315.3,3418.2,3511.4,3595.4,3671.0,3739.0,3800.6,3856.9,3909.0,3957.7,4003.5,4046.7,4087.1,4124.2,4158.0,4188.6,4216.4,4241.5,4264.3,4284.8,4303.2,4319.7,4334.8,4348.7,4361.6,4373.6,4384.9,4395.3,4404.8,4413.4,4421.3,4428.7,4435.6,4442.2,4448.5,4454.7,4460.6,4466.4,4471.8,4476.8,4481.5,4485.8,4489.8,4493.4,4496.6,4499.4,4501.8,4503.8,4505.4,4506.9,4508.1,4509.2,4510.1,4510.7,4511.3,4511.6,4511.8,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 20 08:42:37 IDT 2020,cCdD,Cases,68135.0,1.0,16.0,3.0,24.0,26.0,Death,4512.0,1.0,24.0,11.0,27.0,37.0,6.62,753.0,931.0,1290.0,1794.0,2413.0,6027.0,7171.0,8315.0,9847.0,12131.0,15352.0,18573.0,22909.0,27012.0,30373.0,34275.0,37224.0,40701.0,43581.0,46392.0,49133.0,51804.0,54406.0,56249.0,58182.0,59989.0,61682.0,62031.0,62442.0,62662.0,64084.0,64185.0,64287.0,64786.0,65187.0,65596.0,65914.0,66337.0,66907.0,67103.0,67217.0,67332.0,67466.0,67592.0,67666.0,67707.0,67743.0,67760.0,67773.0,67781.0,67786.0,67790.0,67794.0,67798.0,67799.0,67800.0,67800.0,67800.0,67800.0,67800.0,67800.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67802.0,67802.0,67802.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68129.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0
