Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
US_Michigan_Macomb,US_Michigan_Macomb_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,7877.0,54.0,76.0,65.0,32.0,96.0,Death,928.0,55.0,84.0,72.0,33.0,104.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,8.0,12.0,15.0,18.0,21.0,29.0,40.0,53.0,60.0,68.0,81.0,87.0,106.0,127.0,147.0,173.0,206.0,218.0,228.0,253.0,306.0,343.0,369.0,390.0,402.0,409.0,421.0,463.0,491.0,511.0,523.0,536.0,539.0,546.0,591.0,616.0,622.0,634.0,645.0,648.0,664.0,668.0,683.0,699.0,705.0,728.0,729.0,730.0,742.0,750.0,761.0,763.0,773.0,774.0,774.0,787.0,798.0,807.0,811.0,813.0,813.0,813.0,815.0,820.0,823.0,829.0,838.0,846.0,851.0,855.0,864.0,866.0,870.0,870.0,870.0,872.0,875.0,875.0,879.0,881.0,889.0,889.0,889.0,891.0,892.0,897.0,897.0,899.0,899.0,899.0,898.0,898.0,900.0,901.0,905.0,907.0,907.0,916.0,916.0,917.0,919.0,919.0,919.0,919.0,923.0,923.0,923.0,924.0,928.0,928.0,928.0
Dominican_Republic,Dominican_Republic_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,42665.0,53.0,999.0,0.0,143.0,28.0,Death,867.0,53.0,999.0,0.0,69.0,44.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.3,4.1,5.2,6.9,9.4,13.2,18.6,26.3,36.8,50.9,69.2,92.4,121.2,156.2,198.2,247.5,304.7,369.9,443.1,524.1,612.7,708.3,810.5,919.0,1033.5,1154.0,1280.4,1412.7,1551.0,1695.4,1846.0,2003.1,2166.9,2337.8,2516.3,2702.6,2896.8,3098.7,3307.6,3522.5,3742.3,3965.6,4191.3,4418.4,4646.4,4874.9,5104.0,5333.9,5565.2,5798.5,6034.4,6273.8,6517.7,6767.1,7023.3,7287.2,7559.5,7840.8,8131.0,8429.5,8735.4,9047.5,9364.7,9685.8,10009.9,10336.3,10664.3,10993.6,11323.6,11653.9,11984.2,12314.5,12644.9,12976.0,13308.3,13642.4,13978.6,14317.0,14657.3,14999.0,15341.7,15685.1,16029.3,16374.7,16722.3,17073.3,17429.0,17790.6,18159.0,18535.0,18919.0,19311.3,19712.2,20122.2,20541.8,20971.9,21413.6,21868.0,22336.1,22818.8,23316.6,23829.6,24357.7,24900.8,25458.7,26031.8,26620.8,27226.7,27851.1,28495.1,29159.9,29845.8,30553.0,31281.5,32031.6,32805.5,33605.2,34431.4,35283.1,36158.4,37054.9,37969.2,38896.7,39832.6,40773.1,41719.0,42665.2,43611.8,44558.6,45506.0
Dominican_Republic,Dominican_Republic_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,42665.0,53.0,999.0,0.0,143.0,28.0,Death,867.0,53.0,999.0,0.0,69.0,44.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.6,2.2,3.1,4.3,5.8,7.7,10.1,12.8,16.0,19.7,23.7,28.2,33.2,38.6,44.4,50.7,57.5,64.7,72.3,80.4,88.9,97.7,106.9,116.3,126.0,135.8,145.9,156.0,166.3,176.5,186.6,196.6,206.2,215.5,224.5,233.1,241.5,249.6,257.5,265.3,273.1,280.9,288.7,296.5,304.4,312.2,320.1,328.1,336.1,344.1,352.1,360.0,367.9,375.5,382.9,390.0,396.9,403.4,409.6,415.5,421.1,426.6,431.8,436.9,441.9,446.9,451.8,456.7,461.6,466.5,471.6,476.6,481.8,487.0,492.3,497.7,503.1,508.6,514.1,519.8,525.7,531.7,538.0,544.6,551.5,558.7,566.3,574.3,582.5,591.1,600.0,609.1,618.4,627.9,637.5,647.1,656.8,666.5,676.0,685.6,695.0,704.5,714.0,723.5,733.2,743.1,753.3,763.7,774.5,785.5,796.8,808.3,820.0,831.8,843.6,855.4,867.3,879.2,891.1,903.0
Dominican_Republic,Dominican_Republic_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,42665.0,53.0,999.0,0.0,143.0,28.0,Death,867.0,53.0,999.0,0.0,69.0,44.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.6,3.0,3.6,4.3,5.2,6.3,7.6,9.6,12.8,18.4,28.0,42.9,63.8,91.4,126.7,170.5,224.1,288.2,362.2,446.0,539.6,642.2,752.5,869.1,990.6,1114.9,1240.7,1367.8,1497.9,1633.5,1775.9,1925.4,2081.6,2245.2,2417.6,2599.7,2793.1,2998.4,3215.1,3441.2,3672.6,3907.3,4144.9,4385.2,4626.2,4865.6,5099.8,5325.0,5540.7,5749.7,5957.9,6171.0,6393.9,6628.4,6873.2,7129.0,7396.7,7676.9,7971.6,8282.2,8605.9,8937.0,9270.4,9601.5,9929.7,10257.2,10584.9,10912.8,11241.1,11567.8,11889.5,12206.7,12525.1,12849.4,13180.1,13514.1,13848.4,14181.5,14516.0,14854.8,15199.1,15549.1,15901.2,16249.9,16591.7,16929.0,17267.5,17610.4,17958.4,18309.9,18665.8,19031.9,19416.3,19825.8,20260.2,20712.3,21172.2,21633.1,22093.2,22554.7,23023.7,23507.8,24011.2,24533.5,25075.3,25638.2,26224.2,26836.5,27475.1,28133.4,28804.1,29481.8,30164.8,30857.3,31571.6,32320.7,33104.9,33913.2,34739.4,35585.7,36460.9,37375.2,38370.7,39384.5,40398.2,41412.4,42428.4,43448.1,44473.9,45506.0
Dominican_Republic,Dominican_Republic_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,42665.0,53.0,999.0,0.0,143.0,28.0,Death,867.0,53.0,999.0,0.0,69.0,44.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.3,1.9,2.6,3.7,5.3,7.6,10.6,14.4,18.9,24.0,29.6,35.6,41.8,48.3,54.9,61.7,68.6,75.8,83.4,91.8,101.3,111.6,122.6,133.7,144.8,155.7,166.6,177.3,187.9,198.1,207.9,217.0,225.8,234.4,242.8,250.8,258.3,265.3,272.0,278.5,285.2,292.1,299.4,307.3,315.8,324.6,333.7,342.9,351.7,360.2,368.1,375.8,383.2,390.2,396.9,403.1,409.0,414.7,420.3,425.8,431.0,435.9,440.3,444.4,448.4,452.7,457.2,462.0,467.0,472.1,477.3,482.8,488.5,494.3,500.1,505.9,511.4,516.7,521.8,526.8,532.0,537.6,543.5,550.1,557.4,565.5,574.3,583.7,593.7,604.0,614.3,624.5,634.5,644.3,653.8,663.1,672.2,681.1,690.1,699.2,708.4,717.9,727.4,737.0,746.6,756.3,766.2,776.4,787.1,798.5,811.3,824.3,837.2,850.2,863.2,876.4,889.6,903.0
Dominican_Republic,Dominican_Republic_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,42665.0,53.0,999.0,0.0,143.0,28.0,Death,867.0,53.0,999.0,0.0,69.0,44.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,21.0,21.0,34.0,72.0,112.0,202.0,245.0,312.0,392.0,488.0,581.0,719.0,859.0,901.0,1109.0,1284.0,1380.0,1488.0,1616.0,1745.0,1828.0,1956.0,2111.0,2349.0,2620.0,2759.0,2967.0,3167.0,3286.0,3614.0,3755.0,4126.0,4335.0,4680.0,4964.0,5044.0,5300.0,5543.0,5749.0,5926.0,6135.0,6293.0,6416.0,6652.0,6972.0,7288.0,7578.0,7954.0,8235.0,8480.0,8807.0,9095.0,9376.0,9882.0,10347.0,10634.0,10900.0,11196.0,11320.0,11739.0,12110.0,12314.0,12725.0,13223.0,13477.0,13657.0,13989.0,14422.0,14801.0,15073.0,15264.0,15723.0,16068.0,16531.0,16908.0,17285.0,17572.0,17752.0,18040.0,18319.0,18708.0,19195.0,19600.0,20126.0,20415.0,20808.0,21437.0,22008.0,22572.0,22962.0,23271.0,23686.0,24105.0,24645.0,25068.0,25778.0,26677.0,27370.0,27936.0,28631.0,29141.0,29764.0,30619.0,31373.0,31816.0,32568.0,33387.0,34197.0,35148.0,36184.0,37425.0,38128.0,38430.0,39588.0,40790.0,41915.0,43114.0,44532.0,45506.0
Dominican_Republic,Dominican_Republic_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,42665.0,53.0,999.0,0.0,143.0,28.0,Death,867.0,53.0,999.0,0.0,69.0,44.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,10.0,20.0,28.0,39.0,42.0,51.0,57.0,60.0,68.0,68.0,82.0,86.0,98.0,108.0,118.0,126.0,135.0,173.0,177.0,183.0,189.0,196.0,200.0,217.0,226.0,235.0,245.0,260.0,265.0,267.0,273.0,278.0,282.0,286.0,293.0,301.0,313.0,326.0,333.0,346.0,354.0,362.0,373.0,380.0,385.0,388.0,393.0,402.0,409.0,422.0,424.0,428.0,428.0,434.0,441.0,446.0,448.0,456.0,458.0,458.0,460.0,468.0,474.0,485.0,488.0,498.0,502.0,502.0,515.0,516.0,520.0,525.0,536.0,538.0,539.0,544.0,550.0,561.0,568.0,577.0,592.0,605.0,615.0,633.0,635.0,647.0,655.0,662.0,669.0,675.0,691.0,698.0,712.0,718.0,726.0,733.0,747.0,754.0,765.0,775.0,786.0,794.0,804.0,821.0,829.0,842.0,864.0,880.0,897.0,903.0
Italy_Lazio,Italy_Lazio_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8338.0,42.0,66.0,54.0,39.0,92.0,Death,845.0,41.0,99.0,57.0,74.0,130.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.1,3.0,4.3,6.0,8.4,11.5,15.6,20.8,27.4,35.7,46.3,59.6,76.1,96.6,121.5,151.8,188.0,230.9,281.3,339.9,407.4,484.5,571.5,668.9,776.6,894.6,1022.7,1160.2,1306.6,1461.1,1622.7,1790.1,1962.3,2137.7,2315.1,2493.1,2670.6,2846.5,3020.1,3190.8,3358.0,3521.6,3681.4,3837.3,3989.6,4138.2,4283.4,4425.4,4564.2,4699.9,4832.4,4961.6,5087.4,5209.6,5328.0,5442.5,5553.1,5659.7,5762.3,5860.8,5955.4,6046.0,6133.0,6216.5,6296.8,6374.2,6448.9,6521.2,6590.9,6658.3,6723.0,6785.2,6844.7,6901.5,6955.9,7007.9,7057.8,7105.7,7151.7,7196.0,7238.5,7279.3,7318.5,7356.0,7391.9,7426.2,7459.0,7490.2,7519.7,7547.6,7573.6,7597.8,7620.1,7640.7,7659.7,7677.2,7693.6,7709.1,7724.0,7738.4,7752.6,7766.8,7781.1,7795.6,7810.4,7825.4,7840.7,7856.1,7871.6,7887.2,7902.6,7917.7,7932.6,7947.0,7960.8,7974.2,7986.9,7999.1,8010.8,8022.1,8033.1,8043.8,8054.5,8065.2,8076.1,8087.2,8098.7,8110.6,8123.0,8135.9,8149.5,8163.7,8178.4,8193.5,8209.1,8224.9,8240.8,8256.9,8273.1,8289.3,8305.5,8321.8,8338.0
Italy_Lazio,Italy_Lazio_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8338.0,42.0,66.0,54.0,39.0,92.0,Death,845.0,41.0,99.0,57.0,74.0,130.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.4,1.9,2.6,3.4,4.4,5.7,7.2,9.0,11.1,13.6,16.6,20.0,23.9,28.4,33.5,39.2,45.6,52.6,60.2,68.4,77.2,86.4,96.2,106.3,116.8,127.6,138.5,149.5,160.5,171.4,182.2,192.8,203.3,213.5,223.6,233.6,243.3,252.9,262.4,271.7,280.8,289.8,298.7,307.4,316.1,324.7,333.2,341.7,350.4,359.3,368.5,378.1,388.1,398.6,409.5,420.7,432.2,443.9,455.7,467.4,479.1,490.6,501.8,512.7,523.2,533.4,543.0,552.3,561.2,569.9,578.3,586.7,595.1,603.5,612.0,620.5,629.1,637.7,646.3,654.8,663.1,671.2,679.0,686.7,694.0,701.0,707.8,714.2,720.3,726.2,731.8,737.2,742.5,747.7,752.8,757.9,763.0,768.1,773.2,778.2,783.3,788.2,793.1,797.9,802.6,807.0,811.1,815.0,818.5,821.6,824.4,826.7,828.8,830.6,832.1,833.4,834.6,835.6,836.5,837.3,838.1,838.8,839.4,840.0,840.6,841.1,841.7,842.3,842.8,843.4,843.9,844.5,845.0
Italy_Lazio,Italy_Lazio_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8338.0,42.0,66.0,54.0,39.0,92.0,Death,845.0,41.0,99.0,57.0,74.0,130.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.9,2.5,3.3,4.7,6.9,10.2,14.9,21.0,28.7,38.0,49.2,63.1,80.7,103.5,132.3,167.8,210.6,261.5,321.1,391.2,473.5,569.0,677.6,798.5,930.6,1073.4,1226.9,1390.8,1564.2,1745.5,1932.1,2121.6,2311.7,2501.4,2689.9,2875.6,3057.1,3232.7,3401.2,3562.6,3717.8,3868.1,4014.4,4157.2,4297.1,4434.6,4570.9,4707.1,4843.7,4979.7,5113.1,5241.7,5364.4,5481.0,5592.0,5697.5,5797.4,5891.7,5980.8,6065.4,6147.0,6226.8,6305.9,6383.9,6459.9,6533.5,6604.6,6673.1,6738.8,6801.9,6862.1,6918.9,6972.1,7021.8,7068.5,7113.0,7156.2,7198.1,7238.9,7278.7,7317.7,7356.1,7393.8,7431.0,7466.8,7500.4,7531.1,7558.5,7583.2,7605.7,7626.3,7645.3,7662.8,7678.8,7693.4,7706.8,7719.3,7731.3,7743.2,7755.1,7767.4,7780.3,7794.1,7809.1,7825.5,7843.1,7861.5,7879.9,7897.8,7914.9,7931.0,7946.2,7960.2,7973.0,7984.5,7994.9,8004.4,8013.7,8023.2,8033.2,8043.6,8054.2,8064.8,8075.4,8086.1,8097.3,8109.3,8122.0,8135.1,8148.5,8162.2,8176.6,8192.2,8209.9,8228.0,8246.2,8264.4,8282.6,8300.9,8319.4,8338.0
Italy_Lazio,Italy_Lazio_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8338.0,42.0,66.0,54.0,39.0,92.0,Death,845.0,41.0,99.0,57.0,74.0,130.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,2.7,3.7,5.0,6.4,8.1,10.2,12.8,15.8,19.3,23.2,27.7,32.9,39.0,46.1,54.1,62.9,72.2,82.1,92.6,103.5,114.8,126.5,138.3,150.0,161.5,172.9,184.2,195.2,205.9,216.2,226.2,235.8,245.0,253.9,262.8,271.8,280.9,290.1,299.2,308.3,317.3,326.2,335.0,343.6,351.6,359.1,366.5,374.0,382.0,391.1,401.5,413.2,426.0,439.9,454.5,469.3,484.0,498.0,510.8,522.0,531.6,539.8,547.0,553.9,560.9,568.2,575.9,584.1,592.6,601.7,611.2,620.9,630.6,639.9,648.7,657.0,665.1,673.1,681.0,688.7,696.3,703.5,710.4,717.0,723.4,729.5,735.2,740.4,745.1,749.3,753.1,756.9,761.1,765.8,771.1,776.7,782.5,788.5,794.5,800.4,806.2,811.4,815.9,819.7,822.7,825.2,827.4,829.4,831.1,832.5,833.7,834.8,835.7,836.6,837.4,838.1,838.7,839.3,839.8,840.4,841.0,841.5,842.0,842.5,843.0,843.5,844.0,844.5,845.0
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8338.0,42.0,66.0,54.0,39.0,92.0,Death,845.0,41.0,99.0,57.0,74.0,130.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,14.0,30.0,44.0,54.0,76.0,87.0,102.0,116.0,150.0,200.0,277.0,357.0,436.0,523.0,607.0,724.0,823.0,1008.0,1190.0,1383.0,1540.0,1728.0,1901.0,2096.0,2295.0,2505.0,2706.0,2914.0,3095.0,3264.0,3433.0,3600.0,3757.0,3880.0,4031.0,4149.0,4266.0,4429.0,4583.0,4723.0,4845.0,4968.0,5111.0,5232.0,5380.0,5524.0,5668.0,5755.0,5815.0,5895.0,5975.0,6054.0,6132.0,6224.0,6309.0,6392.0,6467.0,6545.0,6616.0,6672.0,6756.0,6809.0,6847.0,6914.0,6995.0,7034.0,7086.0,7133.0,7165.0,7190.0,7212.0,7250.0,7291.0,7364.0,7396.0,7446.0,7485.0,7505.0,7533.0,7558.0,7589.0,7607.0,7627.0,7643.0,7661.0,7672.0,7693.0,7709.0,7715.0,7728.0,7738.0,7743.0,7753.0,7764.0,7773.0,7801.0,7812.0,7828.0,7851.0,7869.0,7889.0,7916.0,7941.0,7955.0,7958.0,7967.0,7977.0,7986.0,7995.0,8009.0,8017.0,8025.0,8033.0,8039.0,8051.0,8064.0,8082.0,8096.0,8105.0,8110.0,8119.0,8130.0,8141.0,8172.0,8186.0,8205.0,8210.0,8224.0,8252.0,8275.0,8294.0,8314.0,8338.0
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,8338.0,42.0,66.0,54.0,39.0,92.0,Death,845.0,41.0,99.0,57.0,74.0,130.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,6.0,6.0,9.0,11.0,13.0,16.0,19.0,23.0,32.0,38.0,43.0,50.0,53.0,63.0,80.0,95.0,106.0,118.0,124.0,136.0,150.0,162.0,169.0,185.0,199.0,212.0,219.0,229.0,238.0,244.0,253.0,263.0,273.0,279.0,284.0,300.0,311.0,316.0,332.0,340.0,341.0,349.0,363.0,370.0,375.0,384.0,387.0,389.0,397.0,414.0,431.0,441.0,482.0,497.0,508.0,524.0,534.0,538.0,543.0,549.0,553.0,557.0,562.0,566.0,577.0,595.0,604.0,616.0,622.0,628.0,640.0,647.0,662.0,669.0,676.0,684.0,688.0,693.0,701.0,708.0,721.0,728.0,735.0,739.0,741.0,747.0,750.0,754.0,758.0,760.0,763.0,766.0,770.0,776.0,781.0,806.0,808.0,811.0,814.0,818.0,822.0,826.0,827.0,827.0,830.0,832.0,833.0,835.0,836.0,837.0,837.0,837.0,837.0,839.0,839.0,840.0,841.0,841.0,842.0,842.0,842.0,843.0,844.0,844.0,844.0,845.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,9515.0,54.0,75.0,64.0,37.0,100.0,Death,838.0,54.0,87.0,71.0,62.0,132.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.8,2.6,3.7,5.4,7.8,11.3,16.3,23.3,32.9,46.0,63.3,85.7,114.0,149.0,191.6,242.4,302.3,372.1,452.6,544.6,648.7,765.6,895.4,1038.0,1192.8,1359.0,1535.0,1719.3,1910.1,2105.5,2303.7,2502.8,2701.0,2896.7,3088.3,3274.6,3454.6,3627.8,3794.0,3953.5,4106.8,4254.5,4397.7,4536.9,4673.0,4806.3,4937.0,5065.3,5191.3,5314.8,5435.7,5553.8,5668.9,5780.8,5889.1,5993.9,6095.0,6192.6,6286.7,6377.5,6465.5,6550.8,6633.7,6714.4,6793.1,6869.9,6944.8,7018.0,7089.6,7159.5,7228.0,7295.1,7361.0,7425.8,7489.8,7552.9,7615.3,7677.1,7738.2,7798.4,7857.7,7915.7,7972.3,8027.3,8080.6,8132.1,8181.7,8229.6,8275.7,8320.3,8363.3,8404.9,8445.0,8483.8,8521.5,8558.0,8593.5,8628.3,8662.4,8695.9,8728.8,8761.2,8792.9,8823.9,8854.1,8883.4,8911.8,8939.5,8966.6,8993.1,9019.4,9045.4,9071.3,9097.1,9122.7,9148.3,9173.9,9199.5,9225.2,9251.0,9277.0,9303.2,9329.5,9356.0,9382.5,9409.0,9435.5,9462.0,9488.5,9515.0
US_New_Jersey_Monmouth,US_New_Jersey_Monmouth_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,9515.0,54.0,75.0,64.0,37.0,100.0,Death,838.0,54.0,87.0,71.0,62.0,132.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.2,1.4,1.7,2.0,2.5,3.0,3.8,4.9,6.4,8.3,10.7,13.7,17.3,21.6,26.5,32.1,38.4,45.4,53.0,61.4,70.5,80.3,90.7,101.8,113.4,125.4,137.9,150.6,163.6,176.7,189.9,203.2,216.5,229.8,243.0,256.1,269.1,282.0,294.8,307.5,320.1,332.8,345.5,358.2,370.9,383.6,396.2,408.8,421.1,433.3,445.2,456.9,468.4,479.5,490.4,501.0,511.2,521.2,531.0,540.4,549.7,558.8,567.7,576.3,584.8,593.1,601.2,609.1,616.8,624.3,631.7,638.9,646.1,653.1,660.1,667.1,673.9,680.7,687.4,693.9,700.4,706.8,713.0,719.1,725.1,730.9,736.5,742.0,747.2,752.2,757.0,761.5,765.8,770.0,773.9,777.6,781.1,784.4,787.5,790.5,793.2,795.9,798.5,801.0,803.5,805.9,808.3,810.7,813.0,815.3,817.6,819.9,822.2,824.5,826.7,829.0,831.2,833.5,835.7,838.0
