Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,89616.0,1.0,14.0,8.0,17.0,24.0,Death,4709.0,1.0,24.0,12.0,23.0,34.0,5.25,1665.7,2791.9,3942.7,5117.4,6314.7,7538.3,8853.8,10772.0,12933.6,15325.0,17928.5,20718.9,23668.3,26746.6,29916.0,33126.2,36319.8,39440.0,42438.8,45276.0,47920.7,50353.5,52570.9,54573.3,56361.3,57940.5,59319.3,60509.9,61525.7,62384.1,63108.1,63723.0,64250.9,64711.1,65121.3,65494.9,65838.0,66149.7,66430.4,66682.6,66908.3,67104.6,67269.0,67402.5,67507.3,67586.9,67646.0,67690.1,67723.4,67748.0,67765.4,67777.0,67784.6,67789.7,67793.1,67795.4,67797.0,67798.2,67799.0,67799.5,67799.8,67800.1,67800.2,67800.4,67800.5,67800.7,67800.9,67801.1,67801.3,67801.5,67801.6,67801.8,67802.0,67802.1,67802.3,67802.4,67803.0,67806.3,67814.3,67827.9,67846.7,67869.7,67895.6,67923.0,67951.0,67979.1,68007.1,68034.5,68060.4,68083.4,68102.2,68115.8,68123.7,68127.0,68127.5,68127.5,68127.6,68127.6,68127.6,68127.6,68127.7,68127.8,68128.1,68128.4,68128.9,68129.4,68129.9,68130.4,68130.9,68131.5,68132.0,68132.5,68133.0,68133.4,68133.7,68134.0,68134.1,68134.2,68134.3,68134.4,68134.4,68134.5,68134.5,68134.5,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.5,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.5,68134.6,68134.6,68134.6,68134.5,68134.6,68134.6,68134.5,68134.6,68134.6,68134.6,68134.6,68134.6,68134.5,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.5,68134.5,68134.6,68134.5,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.6,68134.5,68134.6,68134.5,68134.6,68134.6,68134.5,68134.5,68134.5,68134.6,68134.5,68134.5,68134.6,68134.7,68134.8,68135.0,68135.2,68135.4,68135.7,68136.0,68136.3,68136.6,68136.9,68137.2,68137.5,68137.8,68138.0,68138.1,68138.3,68138.3,68138.4,68138.4,68138.5,68138.5,68138.6,68138.5,68138.6,68138.7,68138.8,68138.3,68139.0
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,89616.0,1.0,14.0,8.0,17.0,24.0,Death,4709.0,1.0,24.0,12.0,23.0,34.0,5.25,37.8,71.1,105.2,140.1,175.5,211.7,251.0,308.4,373.0,444.5,523.2,609.2,702.8,804.2,913.9,1031.9,1157.5,1289.8,1428.0,1571.6,1720.2,1873.0,2029.0,2186.8,2344.7,2500.9,2653.1,2799.5,2938.2,3068.1,3188.9,3300.6,3403.5,3497.8,3583.5,3661.0,3730.9,3794.3,3852.0,3905.0,3954.1,3999.9,4042.7,4082.6,4119.5,4153.4,4184.3,4212.4,4238.0,4261.2,4282.2,4301.0,4318.0,4333.5,4347.6,4360.6,4372.7,4383.9,4394.4,4404.1,4412.9,4421.0,4428.5,4435.5,4442.2,4448.6,4454.7,4460.5,4466.1,4471.4,4476.3,4480.9,4485.2,4489.2,4492.9,4496.2,4499.1,4501.6,4503.6,4505.4,4506.8,4508.0,4509.0,4509.9,4510.6,4511.2,4511.5,4511.8,4511.9,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,68139.0,1.0,14.0,9.0,17.0,25.0,Death,4512.0,1.0,24.0,12.0,23.0,34.0,6.62,1523.0,1884.0,2611.0,3631.0,4883.0,6027.0,7171.0,8315.0,9847.0,12131.0,15352.0,18573.0,22909.0,27012.0,30373.0,34275.0,37224.0,40701.0,43581.0,46392.0,49133.0,51804.0,54406.0,56249.0,58182.0,59989.0,61682.0,62031.0,62442.0,62662.0,64084.0,64185.0,64287.0,64786.0,65187.0,65596.0,65914.0,66337.0,66907.0,67103.0,67217.0,67332.0,67466.0,67592.0,67666.0,67707.0,67743.0,67760.0,67773.0,67781.0,67786.0,67790.0,67794.0,67798.0,67799.0,67800.0,67800.0,67800.0,67800.0,67800.0,67800.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67801.0,67802.0,67802.0,67802.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,67803.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68128.0,68129.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68134.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68135.0,68138.0,68138.0,68138.0,68138.0,68138.0,68138.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,68139.0,1.0,14.0,9.0,17.0,25.0,Death,4512.0,1.0,24.0,12.0,23.0,34.0,6.62,23.0,33.0,56.0,72.0,106.0,175.0,200.0,226.0,285.0,348.0,490.0,579.0,670.0,768.0,865.0,978.0,1092.0,1219.0,1363.0,1495.0,1665.0,1834.0,2040.0,2234.0,2375.0,2505.0,2690.0,2841.0,3002.0,3143.0,3285.0,3389.0,3493.0,3589.0,3661.0,3698.0,3755.0,3818.0,3866.0,3925.0,3970.0,4020.0,4063.0,4104.0,4143.0,4181.0,4212.0,4234.0,4265.0,4279.0,4287.0,4306.0,4320.0,4339.0,4356.0,4371.0,4383.0,4387.0,4395.0,4415.0,4420.0,4425.0,4429.0,4437.0,4444.0,4448.0,4455.0,4461.0,4462.0,4471.0,4479.0,4485.0,4490.0,4495.0,4497.0,4498.0,4499.0,4502.0,4503.0,4507.0,4509.0,4510.0,4511.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
Bolivia,Bolivia_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,68139.0,1.0,14.0,9.0,17.0,25.0,Death,4512.0,1.0,24.0,12.0,23.0,34.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,1.9,2.5,3.2,4.0,5.0,6.1,7.4,8.9,10.8,12.9,15.5,18.4,21.9,25.9,30.4,35.5,41.1,47.4,54.3,62.0,70.4,79.5,89.5,100.4,112.3,125.1,138.9,153.8,169.8,186.9,205.1,224.6,245.3,267.4,291.0,316.3,343.4,372.4,403.7,437.3,473.3,511.9,553.2,597.3,644.2,694.1,747.1,803.5,863.5,927.3,995.5,1068.2,1146.0,1229.2,1318.2,1413.2,1514.6,1622.6,1737.7,1860.0,1990.1,2128.3,2275.2,2431.2,2597.1,2773.5,2961.1,3160.8,3373.4,3599.8,3841.0,4097.8,4371.3,4662.2,4971.2,5298.8,5645.2,6010.5,6394.2,6795.9,7214.9,7650.4,8101.8,8568.4,9049.7,9545.4,10055.2,10579.1,11117.1,11669.2,12235.7,12816.8,13412.9,14024.8,14653.3,15299.7,15965.1,16651.0,17358.6,18089.0,18842.6,19619.9,20420.7,21244.4,22090.4,22958.1,23846.6,24755.5,25684.4,26633.4,27602.4,28591.4,29600.5,30629.4,31678.2,32746.6,33835.0,34943.7,36073.8,37226.5,38403.5,39606.6,40837.1,42096.4,43384.6,44701.5,46045.6,47414.9,48806.9,50218.8,51647.9,53091.6,54548.0,56015.1,57491.6,58976.5,60468.8,61967.3,63470.8,64977.5,66485.7,67993.7,69499.6,71002.3,72501.1,73995.8,75486.5,76973.6,78457.8,79939.4,81418.4,82893.9,84365.4,85832.1,87293.7,88750.2,90201.5,91648.1,93090.7,94530.2,95967.7,97403.8,98837.5,100270.8,101703.9,103137.1,104570.7,106003.2,107435.0
Bolivia,Bolivia_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,68139.0,1.0,14.0,9.0,17.0,25.0,Death,4512.0,1.0,24.0,12.0,23.0,34.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.2,3.9,4.6,5.5,6.4,7.4,8.6,9.7,11.0,12.3,13.7,15.1,16.6,18.1,19.6,21.1,22.7,24.3,25.9,27.6,29.4,31.3,33.2,35.2,37.3,39.6,41.9,44.5,47.2,50.1,53.2,56.5,60.1,63.9,68.0,72.3,76.9,81.7,86.8,92.2,97.9,103.8,110.0,116.5,123.3,130.4,137.9,145.6,153.7,162.1,170.7,179.7,188.9,198.5,208.4,218.7,229.4,240.5,252.1,264.2,276.8,289.9,303.5,317.6,332.1,347.1,362.7,378.7,395.3,412.4,430.1,448.4,467.2,486.6,506.6,527.1,548.2,569.9,592.3,615.3,639.2,664.0,689.9,717.1,745.5,775.5,807.0,840.2,875.2,911.9,950.4,990.6,1032.5,1076.0,1121.1,1167.7,1215.5,1264.5,1314.6,1365.5,1417.2,1469.4,1522.0,1575.0,1628.1,1681.5,1735.0,1788.7,1842.6,1896.8,1951.5,2006.8,2062.8,2119.7,2177.7,2236.9,2297.4,2359.3,2422.8,2487.7,2554.0,2621.7,2690.5,2760.4,2831.0,2902.2,2973.6,3045.3,3116.8,3188.0,3258.5,3328.3,3397.2,3465.3,3532.4,3598.7,3664.2,3729.1,3793.6,3857.7,3921.7,3985.3,4048.8,4112.3,4175.7,4239.2,4302.6,4366.0
Bolivia,Bolivia_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,68139.0,1.0,14.0,9.0,17.0,25.0,Death,4512.0,1.0,24.0,12.0,23.0,34.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.2,3.1,4.1,5.2,6.5,7.9,9.6,11.5,13.6,15.9,18.7,22.1,26.2,31.2,37.2,44.1,52.0,60.6,69.8,79.7,90.3,101.7,114.0,127.3,141.7,157.0,173.0,189.9,207.9,227.2,248.3,271.3,296.2,322.8,350.9,380.2,410.6,442.5,476.8,514.4,556.2,602.2,652.3,705.6,761.6,820.2,881.8,947.1,1016.8,1090.9,1169.2,1251.9,1339.3,1432.1,1531.2,1638.1,1754.1,1879.6,2014.9,2159.8,2314.2,2478.2,2651.5,2833.8,3025.9,3228.5,3442.5,3668.7,3908.0,4161.6,4431.2,4719.5,5029.4,5363.5,5724.0,6111.4,6525.1,6962.8,7422.5,7902.3,8400.2,8914.4,9441.1,9974.6,10510.2,11045.5,11581.8,12123.2,12675.9,13244.2,13829.4,14431.5,15051.2,15689.5,16349.8,17037.4,17757.5,18512.9,19302.5,20122.7,20968.3,21835.8,22725.2,23636.6,24567.6,25515.3,26476.5,27449.2,28434.3,29434.3,30451.5,31487.5,32542.1,33614.9,34706.2,35819.0,36958.0,38126.3,39323.1,40546.7,41795.0,43067.1,44366.4,45700.9,47076.4,48493.8,49949.2,51435.8,52945.1,54468.4,56001.1,57541.2,59086.7,60632.6,62168.9,63685.1,65177.4,66649.6,68109.9,69569.8,71039.5,72524.8,74025.5,75538.0,77057.0,78575.2,80086.9,81591.9,83094.0,84594.1,86090.6,87577.0,89046.0,90492.0,91916.1,93326.8,94731.5,96141.4,97553.7,98967.2,100380.1,101792.7,103204.2,104614.9,106024.2,107435.0
Bolivia,Bolivia_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,cCdD,Cases,68139.0,1.0,14.0,9.0,17.0,25.0,Death,4512.0,1.0,24.0,12.0,23.0,34.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.6,3.4,4.3,5.2,6.3,7.5,8.8,10.2,11.7,13.2,14.7,16.3,17.9,19.6,21.2,22.9,24.4,26.0,27.5,29.1,30.7,32.3,34.1,35.9,37.8,39.9,42.2,44.8,47.5,50.5,53.8,57.3,61.0,65.0,69.2,73.8,78.6,83.7,89.1,94.7,100.8,107.2,113.9,120.7,127.7,134.9,142.3,150.1,158.3,167.1,176.3,185.9,195.8,206.0,216.2,226.7,237.3,248.2,259.5,271.5,284.1,297.4,311.4,326.2,341.5,357.3,373.6,390.4,407.9,426.1,445.0,464.4,484.1,504.1,524.2,544.5,565.3,586.7,608.9,632.0,656.3,681.6,707.6,734.3,761.7,790.2,820.3,852.5,887.4,925.4,966.3,1010.0,1055.9,1103.8,1153.5,1204.7,1257.7,1312.1,1367.6,1423.7,1479.6,1534.8,1588.9,1641.9,1694.1,1746.0,1797.9,1850.0,1902.4,1955.1,2008.4,2062.4,2117.2,2173.0,2230.0,2288.6,2349.1,2411.7,2476.5,2543.6,2613.0,2684.6,2758.1,2833.1,2909.4,2986.5,3063.9,3141.3,3218.0,3293.6,3367.3,3438.9,3508.3,3575.6,3640.8,3704.3,3766.2,3826.2,3886.3,3946.4,4006.5,4066.5,4126.5,4186.4,4246.3,4306.1,4366.0
Bolivia,Bolivia_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,107435.0,64.0,177.0,148.0,62.0,999.0,Death,4366.0,66.0,192.0,158.0,52.0,999.0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,20.0,26.0,29.0,31.0,35.0,47.0,66.0,81.0,88.0,106.0,117.0,125.0,134.0,144.0,152.0,171.0,200.0,212.0,229.0,289.0,293.0,301.0,328.0,361.0,387.0,434.0,482.0,509.0,539.0,569.0,617.0,654.0,666.0,769.0,883.0,948.0,1040.0,1110.0,1153.0,1215.0,1278.0,1346.0,1470.0,1594.0,1681.0,1802.0,1886.0,2081.0,2266.0,2437.0,2556.0,2831.0,2964.0,3148.0,3372.0,3577.0,3826.0,4088.0,4263.0,4481.0,4919.0,5187.0,5579.0,5915.0,6263.0,6660.0,7136.0,7768.0,8387.0,8731.0,9592.0,9982.0,10531.0,10991.0,11638.0,12245.0,12728.0,13358.0,13643.0,13949.0,14644.0,15281.0,16165.0,16929.0,17842.0,18459.0,19073.0,19883.0,20685.0,21499.0,22476.0,23512.0,24388.0,25493.0,26389.0,27487.0,28503.0,29423.0,30676.0,31524.0,32125.0,33219.0,34227.0,35528.0,36818.0,38071.0,39297.0,40509.0,41545.0,42984.0,44113.0,45565.0,47200.0,48187.0,49250.0,50867.0,52218.0,54156.0,56102.0,58138.0,59582.0,60991.0,62357.0,64135.0,65252.0,66456.0,68281.0,69429.0,71181.0,72327.0,73534.0,75234.0,76789.0,78793.0,80153.0,81846.0,83361.0,85141.0,86423.0,87891.0,89055.0,89999.0,91635.0,93328.0,95071.0,96459.0,97950.0,99146.0,100344.0,101223.0,103019.0,105050.0,106065.0,107435.0
Bolivia,Bolivia_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,107435.0,64.0,177.0,148.0,62.0,999.0,Death,4366.0,66.0,192.0,158.0,52.0,999.0,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,14.0,15.0,18.0,19.0,20.0,24.0,27.0,28.0,28.0,29.0,31.0,31.0,32.0,33.0,34.0,37.0,43.0,44.0,46.0,50.0,53.0,55.0,59.0,62.0,66.0,71.0,76.0,82.0,86.0,91.0,102.0,106.0,114.0,118.0,122.0,128.0,142.0,152.0,164.0,165.0,169.0,174.0,189.0,199.0,215.0,230.0,240.0,250.0,261.0,274.0,280.0,293.0,300.0,310.0,313.0,343.0,376.0,400.0,415.0,427.0,454.0,465.0,475.0,487.0,512.0,533.0,559.0,585.0,611.0,632.0,659.0,679.0,697.0,715.0,740.0,773.0,820.0,846.0,876.0,913.0,934.0,970.0,1014.0,1071.0,1123.0,1201.0,1271.0,1320.0,1378.0,1434.0,1476.0,1530.0,1577.0,1638.0,1702.0,1754.0,1807.0,1866.0,1898.0,1942.0,1984.0,2049.0,2106.0,2151.0,2218.0,2273.0,2328.0,2407.0,2473.0,2535.0,2583.0,2647.0,2720.0,2808.0,2894.0,2977.0,3064.0,3153.0,3228.0,3320.0,3385.0,3465.0,3524.0,3587.0,3640.0,3712.0,3761.0,3827.0,3884.0,3939.0,4003.0,4058.0,4123.0,4172.0,4233.0,4305.0,4366.0
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug 22 18:00:01 IDT 2020,c=d=,Cases,107435.0,64.0,177.0,148.0,62.0,999.0,Death,4366.0,66.0,192.0,158.0,52.0,999.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.9,4.3,6.3,9.1,12.9,18.2,25.2,34.7,47.0,63.0,83.5,109.4,142.1,183.0,233.9,296.6,373.3,466.1,577.1,708.5,862.0,1039.3,1241.7,1470.0,1724.8,2006.4,2314.7,2649.4,3009.7,3394.9,3804.0,4235.7,4688.4,5160.4,5649.9,6154.9,6673.6,7204.0,7744.5,8293.6,8850.2,9413.4,9982.6,10557.5,11137.8,11723.4,12314.0,12909.3,13508.9,14112.3,14718.7,15327.3,15937.2,16547.1,17155.8,17762.0,18364.3,18961.2,19551.2,20132.6,20703.8,21263.1,21808.9,22339.6,22853.7,23349.8,23826.5,24282.9,24718.1,25131.5,25522.8,25892.0,26239.3,26564.9,26869.6,27154.0,27419.2,27666.2,27895.8,28109.3,28307.6,28492.0,28663.5,28823.3,28972.5,29112.2,29243.2,29366.5,29482.9,29593.1,29697.4,29796.5,29890.4,29979.4,30063.6,30143.2,30218.3,30288.9,30355.4,30417.8,30476.2,30531.1,30582.6,30630.9,30676.4,30719.4,30759.9,30798.4,30834.9,30869.6,30902.8,30934.6,30965.0,30994.3,31022.6,31050.0,31076.5,31102.2,31127.1,31151.2,31174.6,31197.1,31218.8,31239.7,31259.6,31278.7,31297.0,31314.4,31331.0,31346.8,31362.0,31376.5,31390.5,31403.9,31416.8,31429.3,31441.3,31452.9,31464.1,31475.0,31485.5,31495.6,31505.3,31514.8,31523.9,31532.8,31541.5,31550.1,31558.5,31566.8,31575.2,31583.6,31592.2,31601.1,31610.3,31619.9,31630.1,31640.8,31652.3,31664.5,31677.7,31691.7,31706.8,31722.9,31740.1,31758.4,31777.8,31798.5,31820.4,31843.6,31867.9,31893.2,31919.4,31946.3,31973.9,32001.9,32030.2,32058.6,32087.3,32116.1,32144.8,32173.6,32202.6,32231.4,32260.0
