Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,Unnamed: 149
Pakistan,Pakistan_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,====,Cases,49119,50,999,0,98,23,Death,1027,55,999,0,93,28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,21.0,26.0,27.0,34.0,40.0,41.0,47.0,53.0,57.0,61.0,65.0,66.0,86.0,91.0,93.0,96.0,111.0,128.0,135.0,143.0,168.0,176.0,201.0,212.0,237.0,253.0,269.0,281.0,292.0,312.0,343.0,385.0,417.0,440.0,457.0,476.0,514.0,564.0,585.0,599.0,636.0,659.0,706.0,737.0,761.0,770.0,834.0,834.0,873.0,903.0,939.0,985.0,1017.0,1067.0,1101.0,1133.0,
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,14910,56,85,68,31,98,Death,992,63,93,74,38,111,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.2,2.1,3.5,5.8,9.3,14.6,22.7,34.2,50.4,72.4,101.7,140.4,191.0,256.0,338.2,440.0,563.8,712.3,887.9,1092.8,1328.9,1597.0,1897.1,2227.6,2585.1,2964.8,3360.9,3768.0,4181.2,4596.9,5012.9,5428.0,5842.0,6256.2,6672.0,7090.4,7511.3,7933.3,8353.6,8769.1,9176.3,9571.1,9949.1,10306.3,10640.2,10950.4,11238.5,11507.2,11758.6,11993.9,12214.0,12419.7,12612.3,12793.6,12964.7,13125.8,13276.5,13416.3,13544.9,13663.2,13772.6,13875.5,13974.4,14071.5,14168.8,14267.0,14365.2,14462.0,14556.3,14647.7,14736.5,14823.9,14910.7,14996.9,15083.0,15169.0,
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,14910,56,85,68,31,98,Death,992,63,93,74,38,111,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.7,4.7,7.7,11.8,17.0,23.6,31.5,40.9,51.8,64.3,78.3,93.5,109.9,127.2,145.5,164.9,185.2,206.4,228.3,250.8,273.7,297.5,322.4,348.5,375.6,403.3,431.2,459.1,487.0,514.9,542.7,569.9,596.0,620.8,644.3,666.7,688.6,710.1,730.9,751.0,770.2,788.5,806.2,823.4,840.2,856.3,871.6,886.0,899.5,912.3,924.7,936.6,948.3,959.6,970.7,981.6,992.5,1003.3,1014.2,1025.0,
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,14910,56,85,68,31,98,Death,992,63,93,74,38,111,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.5,2.8,5.0,8.3,13.1,20.7,32.7,51.0,75.8,107.5,149.0,203.9,276.1,368.4,484.4,626.3,794.8,993.6,1227.7,1497.9,1799.9,2131.9,2500.0,2904.5,3336.6,3778.9,4215.7,4641.4,5060.5,5475.0,5876.2,6265.5,6658.3,7070.4,7510.3,7966.0,8413.0,8843.2,9263.4,9675.3,10066.4,10426.9,10756.3,11061.8,11351.1,11621.4,11865.5,12088.6,12298.5,12497.5,12687.8,12871.3,13047.9,13215.8,13371.4,13511.6,13636.6,13748.9,13852.3,13948.0,14037.4,14122.6,14209.2,14303.6,14407.4,14518.3,14631.2,14739.3,14837.1,14908.1,14977.6,15044.9,15109.0,15169.0,
US_New_Jersey_Union,US_New_Jersey_Union_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,14910,56,85,68,31,98,Death,992,63,93,74,38,111,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,1.9,3.7,6.9,11.9,18.7,26.9,36.4,47.3,59.8,73.9,89.2,106.1,124.2,143.2,162.8,183.2,204.3,226.3,249.2,272.5,295.6,318.9,344.2,371.7,401.0,430.7,460.0,488.9,518.1,547.0,574.4,599.6,624.0,647.8,670.6,692.6,713.6,733.9,753.4,772.0,790.2,808.5,826.9,844.6,860.7,875.4,889.1,902.3,915.0,927.2,939.0,950.4,961.7,972.6,983.1,993.5,1004.0,1014.6,1025.0,
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,14910,56,85,68,31,98,Death,992,63,93,74,38,111,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,8.0,15.0,26.0,29.0,43.0,81.0,124.0,189.0,246.0,262.0,432.0,519.0,742.0,896.0,1213.0,1418.0,1661.0,2010.0,2487.0,2916.0,3216.0,3685.0,4368.0,4831.0,5203.0,5575.0,5865.0,6180.0,6636.0,7265.0,7438.0,7904.0,8429.0,8959.0,9609.0,9972.0,9972.0,10484.0,10935.0,11208.0,11523.0,11853.0,12011.0,12188.0,12380.0,12578.0,12779.0,12996.0,13225.0,13357.0,13503.0,13604.0,13781.0,13917.0,13984.0,14057.0,14164.0,14203.0,14306.0,14385.0,14492.0,14569.0,14702.0,14903.0,15031.0,15122.0,15176.0,15191.0,15186.0,15169.0,
US_New_Jersey_Union,US_New_Jersey_Union_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,14910,56,85,68,31,98,Death,992,63,93,74,38,111,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,29.0,34.0,45.0,66.0,71.0,78.0,95.0,125.0,145.0,161.0,195.0,209.0,217.0,238.0,269.0,301.0,330.0,356.0,372.0,387.0,387.0,481.0,515.0,542.0,563.0,571.0,583.0,627.0,653.0,690.0,714.0,731.0,738.0,737.0,768.0,800.0,829.0,844.0,852.0,867.0,875.0,899.0,908.0,930.0,939.0,946.0,957.0,962.0,977.0,994.0,1005.0,1018.0,1022.0,1025.0,
Italy_Toscana,Italy_Toscana_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10001,41,67,53,36,88,Death,999,46,80,58,45,102,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.4,3.6,5.4,8.0,11.8,17.3,25.2,36.0,50.4,69.0,92.5,121.8,158.0,202.3,256.1,320.9,398.1,489.2,595.9,719.4,860.5,1019.0,1194.0,1384.1,1587.4,1802.4,2028.0,2263.1,2506.4,2756.8,3013.2,3274.6,3540.1,3808.6,4078.1,4345.8,4608.5,4863.2,5108.0,5342.2,5566.2,5781.1,5988.1,6188.7,6384.4,6576.6,6766.9,6956.0,7144.0,7329.6,7510.8,7685.7,7852.5,8010.3,8158.9,8298.5,8429.4,8551.9,8665.9,8771.8,8870.4,8962.6,9049.4,9131.4,9208.5,9280.1,9346.1,9406.5,9461.5,9511.6,9557.4,9598.8,9636.1,9669.5,9699.7,9727.6,9754.0,9779.4,9804.3,9828.5,9852.0,9874.7,9896.8,9918.2,9939.3,9960.1,9980.7,10001.2,10021.5,10041.8,10062.0,
Italy_Toscana,Italy_Toscana_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10001,41,67,53,36,88,Death,999,46,80,58,45,102,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,1.9,2.8,4.1,5.9,8.4,11.8,16.4,22.5,30.1,39.5,50.5,63.1,77.0,92.2,108.4,125.2,142.3,159.3,176.2,192.8,209.3,225.7,242.3,259.1,276.3,294.1,312.7,332.2,352.8,374.2,396.4,419.1,442.1,465.1,488.1,510.9,533.3,555.3,577.0,598.2,619.0,639.5,659.7,679.6,699.1,718.1,736.6,754.5,771.6,787.8,803.2,817.6,831.2,844.1,856.2,867.8,878.9,889.5,899.7,909.5,919.0,928.0,936.5,944.5,951.9,958.6,964.7,970.4,975.7,980.7,985.5,990.2,994.8,999.3,1003.9,1008.5,1013.0,
Italy_Toscana,Italy_Toscana_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10001,41,67,53,36,88,Death,999,46,80,58,45,102,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.3,3.7,5.5,7.7,11.2,16.6,24.7,36.1,52.0,73.7,101.7,135.8,175.8,223.2,282.0,354.2,439.2,538.7,657.1,796.6,958.7,1141.0,1340.1,1552.5,1776.2,2009.1,2247.2,2488.6,2736.2,2991.5,3255.9,3526.3,3800.7,4080.4,4363.4,4642.7,4909.2,5157.6,5390.5,5611.1,5818.6,6011.7,6196.2,6383.0,6575.4,6769.6,6962.5,7155.3,7348.2,7537.7,7718.6,7888.0,8047.5,8198.6,8338.6,8465.2,8581.0,8691.2,8796.4,8894.6,8985.7,9071.6,9153.6,9231.4,9302.9,9367.5,9427.0,9483.0,9534.7,9580.7,9620.6,9654.6,9684.4,9711.6,9737.1,9761.9,9786.2,9810.3,9834.6,9859.0,9883.1,9906.4,9928.6,9949.8,9970.0,9988.7,10007.0,10025.3,10043.6,10062.0,
Italy_Toscana,Italy_Toscana_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10001,41,67,53,36,88,Death,999,46,80,58,45,102,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,1.2,1.9,2.9,4.2,6.0,8.4,11.9,16.7,23.4,32.6,44.1,57.7,73.1,89.7,107.1,125.0,142.9,160.5,177.7,194.2,210.3,226.1,242.0,257.8,274.0,291.0,309.1,328.4,349.3,371.5,394.6,418.3,442.3,466.2,490.0,513.4,535.8,557.1,578.1,599.1,620.0,640.7,661.1,681.1,701.0,720.5,739.2,757.1,774.4,791.1,806.9,821.6,835.0,847.3,858.7,869.4,880.0,890.5,900.9,911.0,921.0,930.6,939.6,947.6,954.7,960.9,966.7,972.2,977.2,982.0,986.6,991.2,995.5,999.9,1004.3,1008.7,1013.0,
Italy_Toscana,Italy_Toscana_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10001,41,67,53,36,88,Death,999,46,80,58,45,102,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,8.0,11.0,13.0,13.0,19.0,38.0,61.0,79.0,113.0,166.0,208.0,264.0,320.0,364.0,470.0,630.0,781.0,866.0,1053.0,1330.0,1482.0,1793.0,2012.0,2277.0,2461.0,2699.0,2972.0,3226.0,3450.0,3817.0,4122.0,4412.0,4608.0,4867.0,5273.0,5499.0,5671.0,5847.0,6001.0,6173.0,6379.0,6552.0,6727.0,6958.0,7235.0,7390.0,7527.0,7666.0,7943.0,8110.0,8237.0,8372.0,8507.0,8603.0,8700.0,8780.0,8877.0,9015.0,9147.0,9179.0,9231.0,9292.0,9352.0,9445.0,9525.0,9563.0,9601.0,9631.0,9657.0,9683.0,9721.0,9745.0,9774.0,9787.0,9802.0,9829.0,9859.0,9883.0,9913.0,9948.0,9961.0,9968.0,9982.0,10000.0,10035.0,10047.0,10062.0,
Italy_Toscana,Italy_Toscana_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,10001,41,67,53,36,88,Death,999,46,80,58,45,102,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,6.0,8.0,14.0,17.0,22.0,38.0,47.0,72.0,91.0,109.0,129.0,142.0,158.0,177.0,198.0,215.0,231.0,244.0,253.0,268.0,290.0,307.0,325.0,350.0,369.0,392.0,408.0,454.0,467.0,495.0,518.0,538.0,556.0,585.0,602.0,618.0,637.0,667.0,686.0,705.0,723.0,742.0,760.0,778.0,795.0,811.0,827.0,842.0,854.0,863.0,872.0,881.0,889.0,899.0,915.0,930.0,937.0,942.0,950.0,959.0,964.0,973.0,976.0,979.0,984.0,989.0,992.0,998.0,1004.0,1009.0,1011.0,1013.0,
Poland,Poland_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,20191,49,999,0,65,56,Death,959,49,94,73,47,999,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,4.1,6.4,9.8,14.6,21.4,30.5,42.7,58.6,78.9,104.4,135.9,174.5,221.0,276.4,341.5,417.4,504.9,605.0,718.6,846.3,988.7,1146.5,1320.5,1512.1,1722.8,1953.6,2205.2,2477.5,2769.6,3080.4,3408.1,3750.5,4104.3,4465.5,4829.8,5193.6,5554.6,5912.2,6267.4,6622.0,6977.4,7334.2,7692.5,8052.1,8412.9,8774.9,9137.7,9500.2,9860.6,10216.7,10566.9,10910.2,11247.0,11577.7,11903.1,12224.2,12541.9,12857.1,13170.7,13483.5,13796.8,14112.4,14432.4,14759.2,15094.0,15436.9,15786.3,16140.0,16496.2,16854.0,17213.7,17576.1,17942.4,18312.4,18685.5,19060.7,19437.0,19813.8,20191.2,20569.4,20947.7,21326.0,
Poland,Poland_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,20191,49,999,0,65,56,Death,959,49,94,73,47,999,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.5,3.1,3.6,4.2,4.8,5.6,6.4,7.4,8.7,10.1,11.9,14.2,17.0,20.5,24.8,30.1,36.5,44.0,52.9,63.2,74.9,88.0,102.4,117.9,134.3,151.5,169.5,188.0,207.0,226.2,245.5,264.8,284.1,303.7,323.6,344.1,365.3,387.3,410.0,433.4,457.5,482.1,506.8,531.3,555.0,577.8,599.3,619.8,639.3,657.9,675.8,693.1,710.0,726.8,743.8,761.1,778.7,796.4,814.1,831.5,848.5,864.9,880.6,895.4,909.3,922.5,935.2,947.6,959.8,971.9,984.0,996.0,
Poland,Poland_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,20191,49,999,0,65,56,Death,959,49,94,73,47,999,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.1,3.7,6.1,9.5,14.4,21.4,31.3,44.5,62.2,85.4,114.0,149.3,192.3,244.5,306.6,379.0,463.2,560.1,670.9,796.1,936.5,1093.2,1265.6,1452.8,1655.3,1878.1,2126.0,2397.6,2692.1,3007.9,3345.7,3702.8,4071.8,4446.4,4822.2,5196.8,5565.1,5921.2,6267.1,6606.6,6946.0,7289.7,7643.3,8008.1,8380.9,8756.1,9128.3,9495.4,9856.4,10208.4,10550.5,10886.8,11225.9,11566.1,11898.4,12217.4,12524.2,12825.7,13128.8,13435.2,13743.7,14055.7,14374.2,14698.8,15028.6,15367.4,15715.0,16071.2,16436.9,16807.2,17176.3,17540.4,17898.2,18252.6,18608.2,18972.4,19345.3,19737.7,20131.3,20527.6,20926.1,21326.0,
Poland,Poland_SMO3,SMO3,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,20191,49,999,0,65,56,Death,959,49,94,73,47,999,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,1.9,2.6,3.2,3.8,4.2,4.7,5.2,5.8,6.7,7.9,9.3,10.9,12.9,15.3,18.2,21.8,26.4,32.4,39.7,48.5,58.6,70.3,83.9,99.2,115.3,132.3,150.3,169.2,188.3,207.4,226.7,246.4,266.4,286.2,305.4,324.5,344.0,364.1,385.2,407.9,432.0,457.2,483.5,510.5,537.6,563.1,586.4,607.5,627.3,646.1,663.5,680.0,696.4,713.3,730.4,747.4,764.5,781.8,799.7,818.0,836.4,854.6,872.3,889.3,905.1,919.2,932.0,943.5,954.1,964.6,975.1,985.6,996.0,
Poland,Poland_UNSM,UNSM,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,20191,49,999,0,65,56,Death,959,49,94,73,47,999,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,11.0,16.0,22.0,31.0,49.0,68.0,103.0,119.0,177.0,238.0,251.0,355.0,425.0,536.0,634.0,749.0,901.0,1051.0,1221.0,1389.0,1638.0,1862.0,2055.0,2311.0,2554.0,2946.0,3383.0,3627.0,4102.0,4413.0,4848.0,5205.0,5575.0,5955.0,6356.0,6674.0,6934.0,7202.0,7582.0,7918.0,8379.0,8742.0,9287.0,9593.0,9856.0,10169.0,10511.0,10892.0,11273.0,11617.0,11902.0,12218.0,12640.0,12877.0,13105.0,13375.0,13693.0,14006.0,14431.0,14740.0,15047.0,15366.0,15651.0,15996.0,16326.0,16921.0,17204.0,17615.0,18016.0,18257.0,18529.0,18885.0,19268.0,19739.0,20143.0,20619.0,20931.0,21326.0,
Poland,Poland_UNSM,UNSM,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,==d=,Cases,20191,49,999,0,65,56,Death,959,49,94,73,47,999,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,10.0,14.0,16.0,16.0,18.0,22.0,31.0,33.0,43.0,57.0,71.0,79.0,94.0,107.0,129.0,159.0,174.0,181.0,208.0,232.0,245.0,263.0,286.0,314.0,332.0,347.0,360.0,380.0,401.0,426.0,454.0,494.0,524.0,535.0,562.0,596.0,624.0,644.0,651.0,664.0,678.0,698.0,716.0,733.0,755.0,776.0,785.0,800.0,811.0,839.0,861.0,883.0,907.0,915.0,925.0,936.0,948.0,962.0,972.0,982.0,993.0,996.0,
Italy_Marche,Italy_Marche_SMO5,SMO5,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,6682,40,59,49,33,81,Death,988,39,67,55,26,80,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.6,3.0,5.4,9.2,14.9,23.1,34.4,49.4,68.8,93.3,123.4,160.2,204.6,258.2,322.2,397.9,486.0,586.7,699.8,825.2,962.8,1112.1,1271.9,1440.8,1616.4,1796.6,1979.2,2162.5,2345.2,2525.9,2703.2,2875.9,3043.1,3204.6,3360.2,3510.7,3656.5,3798.2,3936.6,4071.7,4204.0,4333.5,4460.2,4584.0,4704.4,4820.8,4932.5,5039.1,5140.2,5235.5,5324.8,5408.1,5485.4,5557.1,5623.9,5686.5,5745.6,5801.5,5854.5,5904.6,5952.1,5997.2,6040.0,6080.9,6119.8,6156.9,6192.3,6226.2,6258.8,6290.3,6320.7,6350.3,6378.9,6406.8,6433.7,6459.8,6484.7,6508.6,6531.3,6552.8,6572.9,6591.4,6608.1,6623.0,6636.4,6648.5,6660.0,6671.1,6682.0,6692.7,6703.4,6714.0,
Italy_Marche,Italy_Marche_SMO5,SMO5,,,,,Deaths,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,6682,40,59,49,33,81,Death,988,39,67,55,26,80,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.4,2.0,2.8,3.8,5.0,6.6,8.6,11.1,14.3,18.3,23.4,29.7,37.5,47.0,58.2,71.3,86.4,103.6,122.9,144.3,167.7,192.7,219.0,246.2,274.3,303.0,332.3,361.8,391.5,420.9,449.9,478.2,505.6,532.0,557.1,580.6,602.5,622.5,640.8,657.7,673.6,688.8,703.6,718.2,732.7,747.1,761.4,775.6,789.6,803.1,815.8,827.8,838.9,849.2,858.6,867.4,875.5,883.1,890.3,897.2,903.8,910.3,916.6,922.7,928.6,934.3,939.7,944.8,949.6,954.1,958.2,962.1,965.8,969.1,972.2,975.0,977.5,979.8,982.0,984.1,986.1,988.1,990.1,992.0,994.0,
Italy_Marche,Italy_Marche_SMO3,SMO3,,,,,Confirmed,jhu,Mon May 25 13:40:41 EET 2020,cCdD,Cases,6682,40,59,49,33,81,Death,988,39,67,55,26,80,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.9,4.0,7.7,13.5,22.4,35.1,52.4,74.9,103.5,138.3,179.7,228.5,286.2,355.0,438.4,539.2,656.1,786.3,928.5,1082.2,1247.0,1420.6,1601.1,1786.1,1974.7,2167.6,2361.2,2549.4,2729.7,2901.9,3067.2,3226.1,3379.9,3528.9,3673.7,3815.5,3953.9,4087.9,4218.2,4346.6,4472.9,4597.2,4720.3,4841.5,4958.6,5068.6,5170.5,5265.4,5353.7,5435.4,5510.0,5578.7,5643.7,5706.0,5764.9,5820.0,5871.6,5920.6,5967.4,6012.1,6054.9,6096.2,6135.7,6172.5,6206.5,6238.9,6270.7,6302.0,6332.2,6361.4,6390.0,6418.5,6446.5,6473.3,6498.5,6522.0,6544.4,6565.7,6586.4,6606.0,6623.8,6639.5,6653.2,6665.3,6675.7,6683.7,6691.5,6699.1,6706.6,6714.0,
