Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
Italy_Liguria,Italy_Liguria_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,9854.0,42.0,65.0,53.0,50.0,102.0,Death,1513.0,39.0,67.0,55.0,46.0,100.0,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,19.0,19.0,42.0,25.0,22.0,24.0,26.0,28.0,32.0,51.0,78.0,109.0,141.0,194.0,274.0,345.0,463.0,559.0,667.0,778.0,887.0,1059.0,1221.0,1436.0,1665.0,1924.0,2116.0,2305.0,2567.0,2696.0,2822.0,3076.0,3217.0,3416.0,3660.0,3782.0,3965.0,4203.0,4449.0,4549.0,4757.0,4906.0,5020.0,5191.0,5376.0,5494.0,5596.0,5808.0,5936.0,6039.0,6188.0,6301.0,6528.0,6669.0,6764.0,6918.0,7049.0,7173.0,7301.0,7488.0,7642.0,7772.0,7889.0,7993.0,8126.0,8312.0,8359.0,8412.0,8475.0,8551.0,8645.0,8723.0,8738.0,8788.0,8832.0,8863.0,8930.0,8995.0,9060.0,9111.0,9159.0,9191.0,9257.0,9289.0,9344.0,9389.0,9427.0,9480.0,9497.0,9550.0,9589.0,9605.0,9619.0,9651.0,9663.0,9719.0,9734.0,9751.0,9772.0,9786.0,9799.0,9812.0,9826.0,9834.0,9854.0
Italy_Liguria,Italy_Liguria_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,9854.0,42.0,65.0,53.0,50.0,102.0,Death,1513.0,39.0,67.0,55.0,46.0,100.0,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,11.0,17.0,27.0,33.0,50.0,60.0,73.0,91.0,119.0,152.0,171.0,212.0,231.0,254.0,280.0,331.0,358.0,377.0,397.0,428.0,460.0,488.0,519.0,542.0,556.0,595.0,620.0,654.0,682.0,709.0,734.0,749.0,760.0,793.0,807.0,828.0,866.0,897.0,928.0,957.0,990.0,1022.0,1047.0,1076.0,1093.0,1114.0,1128.0,1141.0,1152.0,1167.0,1184.0,1195.0,1209.0,1221.0,1232.0,1243.0,1254.0,1265.0,1276.0,1281.0,1293.0,1301.0,1314.0,1329.0,1336.0,1346.0,1355.0,1367.0,1376.0,1386.0,1397.0,1407.0,1414.0,1419.0,1425.0,1431.0,1438.0,1445.0,1452.0,1459.0,1465.0,1467.0,1468.0,1473.0,1479.0,1486.0,1492.0,1499.0,1505.0,1509.0,1513.0
Portugal,Portugal_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,35600.0,46.0,73.0,61.0,35.0,95.0,Death,1497.0,52.0,81.0,65.0,40.0,104.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.1,3.3,5.0,7.2,10.2,14.3,20.1,28.1,39.2,54.5,75.2,103.2,140.4,189.5,253.3,335.3,439.1,568.6,728.1,922.1,1155.1,1431.2,1754.0,2126.0,2548.7,3022.0,3544.3,4112.6,4722.7,5368.9,6045.1,6745.3,7464.0,8196.7,8939.5,9688.8,10440.9,11191.8,11937.0,12672.5,13395.1,14103.0,14795.4,15472.0,16132.4,16775.9,17401.3,18007.4,18593.8,19161.0,19709.9,20241.8,20757.2,21255.9,21736.3,22195.7,22631.5,23041.2,23424.2,23781.2,24114.9,24429.0,24727.9,25015.9,25296.1,25571.1,25842.1,26110.0,26375.8,26640.3,26903.7,27165.6,27424.6,27679.0,27927.1,28167.9,28401.6,28629.5,28853.8,29076.5,29299.7,29524.7,29752.4,29983.2,30217.7,30456.0,30698.5,30945.2,31196.5,31452.6,31714.4,31982.8,32258.9,32543.2,32834.9,33133.0,33435.9,33742.1,34050.2,34359.2,34669.3,34979.4,35289.5,35600.0
Portugal,Portugal_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,35600.0,46.0,73.0,61.0,35.0,95.0,Death,1497.0,52.0,81.0,65.0,40.0,104.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.0,1.7,2.7,4.2,6.2,9.1,12.8,17.7,23.9,31.4,40.5,51.2,63.6,77.6,93.4,110.7,129.7,150.0,171.7,194.5,218.5,243.5,269.3,296.0,323.5,351.7,380.4,409.6,439.1,468.9,498.8,528.7,558.4,588.0,617.3,646.3,675.0,703.2,731.0,758.4,785.1,811.3,836.8,861.6,885.6,908.9,931.2,952.6,972.9,992.2,1010.4,1027.6,1043.8,1059.2,1073.9,1087.9,1101.4,1114.4,1126.9,1139.3,1151.5,1163.6,1175.8,1188.2,1200.7,1213.3,1226.2,1239.2,1252.3,1265.6,1279.0,1292.4,1305.9,1319.3,1332.6,1345.7,1358.7,1371.3,1383.5,1395.3,1406.6,1417.4,1427.9,1438.1,1448.0,1457.9,1467.7,1477.5,1487.2,1497.0
Portugal,Portugal_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,35600.0,46.0,73.0,61.0,35.0,95.0,Death,1497.0,52.0,81.0,65.0,40.0,104.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.1,2.0,3.5,5.7,8.7,12.5,17.2,23.2,31.4,43.5,61.1,86.4,120.6,164.5,223.2,302.6,407.5,542.1,710.1,914.2,1160.8,1456.5,1808.7,2224.7,2704.6,3240.9,3832.4,4476.9,5169.5,5902.8,6663.3,7433.4,8197.9,8948.5,9685.4,10418.9,11162.8,11917.4,12676.1,13426.2,14159.3,14877.7,15584.7,16269.8,16917.8,17520.3,18082.9,18624.9,19168.0,19712.8,20252.9,20784.4,21306.9,21817.0,22305.6,22760.8,23182.4,23570.9,23924.0,24237.8,24512.9,24755.4,24982.6,25216.3,25469.7,25740.3,26021.2,26307.7,26600.6,26896.0,27185.7,27460.5,27712.9,27940.9,28151.8,28357.7,28567.9,28784.6,29007.6,29235.5,29465.4,29693.9,29919.8,30146.0,30376.9,30615.3,30860.7,31111.4,31365.2,31622.0,31885.2,32158.3,32441.4,32733.5,33032.2,33335.1,33643.5,33966.5,34290.8,34616.9,34944.0,35272.0,35600.0
Portugal,Portugal_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,35600.0,46.0,73.0,61.0,35.0,95.0,Death,1497.0,52.0,81.0,65.0,40.0,104.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.7,4.4,7.0,10.6,15.6,22.1,30.4,40.8,53.3,67.7,84.0,102.1,122.1,143.7,166.6,190.3,214.7,239.9,266.1,293.2,321.0,349.4,378.5,408.2,438.8,470.0,501.3,532.4,563.3,593.7,623.3,652.0,680.1,707.9,735.6,763.2,790.5,817.4,844.0,870.0,895.3,919.3,941.9,963.1,983.1,1002.1,1020.1,1037.1,1053.2,1068.3,1082.6,1096.1,1109.1,1121.5,1133.4,1144.9,1156.2,1167.6,1179.4,1191.6,1204.2,1217.0,1230.0,1243.4,1257.1,1271.0,1284.9,1298.5,1312.0,1325.4,1338.7,1352.0,1365.4,1378.7,1391.6,1404.2,1416.4,1427.8,1438.6,1448.4,1456.7,1465.0,1473.2,1481.2,1489.2,1497.0
Portugal,Portugal_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,35600.0,46.0,73.0,61.0,35.0,95.0,Death,1497.0,52.0,81.0,65.0,40.0,104.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,8.0,13.0,20.0,30.0,30.0,41.0,59.0,59.0,112.0,169.0,245.0,331.0,448.0,448.0,785.0,1020.0,1280.0,1600.0,2060.0,2362.0,2995.0,3544.0,4268.0,5170.0,5962.0,6408.0,7443.0,8251.0,9034.0,9886.0,10524.0,11278.0,11730.0,12442.0,13141.0,13956.0,15472.0,15987.0,16585.0,16934.0,17448.0,18091.0,18841.0,19022.0,19685.0,20206.0,20863.0,21379.0,21982.0,22353.0,22797.0,23392.0,23864.0,24027.0,24322.0,24505.0,25045.0,25117.0,25190.0,25282.0,25524.0,25702.0,26182.0,26715.0,27268.0,27406.0,27581.0,27679.0,27913.0,28132.0,28319.0,28583.0,28810.0,29036.0,29209.0,29432.0,29660.0,29912.0,30200.0,30471.0,30623.0,30788.0,31007.0,31292.0,31596.0,31946.0,32203.0,32500.0,32700.0,32895.0,33261.0,33592.0,33969.0,34351.0,34693.0,34885.0,35306.0,35600.0
Portugal,Portugal_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,35600.0,46.0,73.0,61.0,35.0,95.0,Death,1497.0,52.0,81.0,65.0,40.0,104.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,6.0,12.0,14.0,23.0,33.0,43.0,60.0,76.0,100.0,119.0,140.0,160.0,187.0,209.0,246.0,266.0,295.0,311.0,345.0,380.0,409.0,435.0,470.0,504.0,535.0,567.0,599.0,629.0,657.0,687.0,714.0,735.0,762.0,785.0,820.0,854.0,880.0,903.0,928.0,948.0,973.0,989.0,1007.0,1023.0,1043.0,1063.0,1074.0,1089.0,1105.0,1114.0,1126.0,1135.0,1144.0,1163.0,1175.0,1184.0,1190.0,1203.0,1218.0,1231.0,1247.0,1263.0,1277.0,1289.0,1302.0,1316.0,1330.0,1342.0,1356.0,1369.0,1383.0,1396.0,1410.0,1424.0,1436.0,1447.0,1455.0,1465.0,1474.0,1479.0,1485.0,1492.0,1497.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,23951.0,55.0,94.0,68.0,49.0,116.0,Death,1454.0,61.0,103.0,77.0,50.0,126.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.8,1.3,2.1,3.4,5.4,8.3,12.5,18.4,26.8,38.6,55.0,77.3,106.9,145.2,193.8,254.3,328.9,419.9,529.9,661.8,817.9,1000.3,1210.3,1448.5,1714.7,2008.3,2327.9,2671.5,3036.3,3419.1,3816.2,4224.1,4639.6,5059.8,5482.1,5904.4,6325.3,6744.3,7161.9,7579.6,7999.3,8423.1,8852.4,9287.8,9729.2,10175.5,10625.9,11079.3,11534.8,11991.0,12446.2,12898.0,13344.4,13783.3,14213.3,14633.6,15043.2,15441.6,15828.0,16201.6,16561.8,16908.4,17241.3,17560.6,17866.3,18158.8,18438.4,18706.0,18962.4,19209.1,19448.1,19680.8,19908.6,20132.5,20353.5,20572.3,20789.4,21004.6,21217.2,21426.5,21631.1,21830.1,22022.6,22207.9,22384.6,22552.4,22711.5,22863.1,23008.1,23148.0,23284.6,23419.4,23552.5,23685.5,23818.2,23951.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,23951.0,55.0,94.0,68.0,49.0,116.0,Death,1454.0,61.0,103.0,77.0,50.0,126.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.1,2.9,3.9,5.1,6.8,9.0,11.9,15.6,20.3,26.3,33.5,42.3,52.6,64.6,78.3,93.8,111.1,130.0,150.5,172.3,195.1,218.6,242.4,266.3,290.0,313.4,336.1,358.3,380.0,401.2,422.1,443.1,464.4,486.5,509.7,534.2,560.2,587.8,616.7,646.6,677.3,708.2,739.1,769.7,799.6,828.8,857.1,884.4,910.8,936.4,961.6,986.4,1011.2,1036.0,1060.5,1084.6,1108.1,1130.7,1152.5,1173.2,1192.8,1211.4,1228.9,1245.3,1260.8,1275.5,1289.7,1303.7,1317.5,1331.3,1345.0,1358.7,1372.3,1386.0,1399.6,1413.2,1426.8,1440.4,1454.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,23951.0,55.0,94.0,68.0,49.0,116.0,Death,1454.0,61.0,103.0,77.0,50.0,126.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,3.1,5.2,8.7,13.8,20.8,30.1,43.2,62.1,89.1,126.6,177.3,243.1,324.1,420.7,535.4,673.3,839.8,1038.5,1272.0,1538.2,1836.9,2171.6,2542.3,2941.4,3359.0,3786.9,4220.1,4655.4,5088.7,5515.1,5936.5,6355.9,6777.2,7198.6,7614.5,8020.1,8417.3,8824.1,9253.7,9703.9,10162.4,10619.8,11079.0,11548.2,12033.4,12529.0,13013.9,13466.6,13889.7,14304.4,14721.4,15137.0,15543.2,15935.3,16315.3,16683.8,17042.6,17389.0,17714.0,18015.8,18302.4,18573.8,18826.8,19063.4,19291.8,19520.8,19754.8,19990.2,20218.6,20434.5,20644.1,20855.6,21072.3,21292.1,21509.4,21719.5,21923.0,22123.8,22323.0,22516.0,22694.9,22856.1,23003.2,23138.0,23262.8,23378.3,23494.0,23609.4,23724.0,23837.9,23951.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,23951.0,55.0,94.0,68.0,49.0,116.0,Death,1454.0,61.0,103.0,77.0,50.0,126.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.8,2.7,3.8,5.1,6.5,8.3,10.6,13.7,18.2,24.3,32.2,41.7,53.4,67.5,84.1,102.5,122.1,142.8,165.0,189.2,215.4,242.3,268.8,294.2,319.2,343.8,367.2,388.3,407.1,424.4,441.5,459.3,479.0,500.5,523.4,548.6,576.6,607.6,641.1,676.3,712.1,747.2,779.9,810.1,839.1,867.1,893.6,918.3,940.9,962.5,984.7,1009.0,1035.2,1062.4,1089.1,1114.8,1139.8,1163.8,1186.2,1206.5,1224.5,1240.1,1253.6,1265.6,1277.2,1289.7,1303.7,1318.9,1334.3,1349.3,1363.6,1377.4,1390.3,1403.4,1416.4,1429.2,1441.8,1454.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,23951.0,55.0,94.0,68.0,49.0,116.0,Death,1454.0,61.0,103.0,77.0,50.0,126.0,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,4.0,4.0,10.0,19.0,34.0,44.0,67.0,85.0,96.0,175.0,252.0,342.0,475.0,637.0,803.0,890.0,1072.0,1315.0,1675.0,2100.0,2430.0,3008.0,3189.0,3728.0,4272.0,4777.0,5029.0,5521.0,6022.0,6386.0,6813.0,7130.0,7441.0,8045.0,8563.0,9014.0,9214.0,9553.0,10028.0,10028.0,11226.0,11877.0,12221.0,12566.0,12868.0,13445.0,13803.0,14468.0,15137.0,15137.0,15137.0,16040.0,16410.0,16697.0,17047.0,17517.0,17881.0,18211.0,18313.0,18537.0,18779.0,19093.0,19349.0,19606.0,19779.0,19953.0,20132.0,20359.0,20700.0,21009.0,21234.0,21234.0,21234.0,21738.0,21975.0,22150.0,22405.0,22629.0,22755.0,22881.0,23034.0,23160.0,23281.0,23407.0,23529.0,23610.0,23691.0,23822.0,23951.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,cCdD,Cases,23951.0,55.0,94.0,68.0,49.0,116.0,Death,1454.0,61.0,103.0,77.0,50.0,126.0,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,8.0,8.0,10.0,10.0,13.0,14.0,24.0,28.0,45.0,65.0,87.0,87.0,110.0,137.0,176.0,190.0,206.0,222.0,264.0,298.0,342.0,365.0,370.0,394.0,394.0,443.0,449.0,449.0,472.0,484.0,516.0,541.0,541.0,638.0,638.0,638.0,726.0,743.0,803.0,816.0,875.0,891.0,892.0,893.0,908.0,986.0,1008.0,1021.0,1031.0,1031.0,1080.0,1109.0,1152.0,1178.0,1221.0,1233.0,1233.0,1233.0,1243.0,1262.0,1282.0,1300.0,1308.0,1316.0,1320.0,1346.0,1359.0,1394.0,1411.0,1414.0,1420.0,1421.0,1436.0,1454.0
Colombia,Colombia_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,37959.0,53.0,999.0,0.0,117.0,21.0,Death,1292.0,57.0,999.0,0.0,123.0,15.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.4,6.6,9.7,13.9,19.4,26.7,36.1,48.1,63.2,81.9,104.7,131.8,163.5,199.9,241.2,287.6,339.4,397.0,460.6,530.1,605.6,686.9,774.1,867.8,968.4,1076.9,1193.8,1319.2,1452.6,1592.6,1738.0,1887.2,2039.2,2193.3,2349.0,2506.2,2664.6,2824.0,2984.3,3146.2,3310.7,3479.3,3654.1,3836.9,4029.3,4232.6,4447.6,4675.1,4915.6,5169.7,5438.3,5722.2,6022.3,6339.5,6674.6,7028.5,7402.2,7796.5,8212.2,8650.1,9110.6,9593.8,10099.7,10627.8,11177.2,11746.9,12336.0,12944.3,13571.8,14219.3,14887.8,15577.9,16290.1,17023.9,17778.8,18555.1,19354.1,20178.9,21034.2,21926.8,22863.9,23852.1,24896.4,26000.5,27167.9,28396.3,29677.9,31002.7,32361.1,33743.7,35140.9,36546.0,37959.9,39374.3,40789.5,42206.0
Colombia,Colombia_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,37959.0,53.0,999.0,0.0,117.0,21.0,Death,1292.0,57.0,999.0,0.0,123.0,15.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.1,2.7,3.5,4.5,5.7,7.1,8.8,10.8,13.1,15.8,19.1,22.8,27.1,32.1,37.8,44.3,51.3,59.1,67.3,76.1,85.2,94.7,104.5,114.6,124.8,135.1,145.4,155.7,165.9,176.1,186.4,196.7,207.3,218.0,229.1,240.4,252.2,264.5,277.2,290.5,304.4,318.9,333.9,349.4,365.3,381.6,398.1,414.7,431.5,448.4,465.3,482.2,499.2,516.4,533.9,551.6,569.9,588.6,608.1,628.2,649.0,670.7,693.3,717.0,741.8,768.0,795.8,825.5,857.2,891.3,928.0,967.5,1009.6,1053.8,1099.7,1146.9,1194.9,1243.3,1292.2,1341.1,1390.0,1439.0
Colombia,Colombia_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,37959.0,53.0,999.0,0.0,117.0,21.0,Death,1292.0,57.0,999.0,0.0,123.0,15.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,1.0,1.7,2.8,4.4,6.9,10.7,16.1,23.5,32.8,44.4,59.3,78.2,101.9,131.5,167.9,210.4,258.0,310.0,366.5,428.0,495.2,568.9,649.0,735.0,827.2,925.7,1030.1,1141.1,1260.9,1391.2,1533.6,1687.7,1850.6,2017.9,2186.3,2353.0,2515.9,2673.1,2823.6,2969.1,3112.9,3258.9,3412.1,3576.5,3753.9,3944.6,4147.3,4360.0,4582.8,4816.9,5064.3,5328.0,5607.9,5901.9,6209.0,6533.1,6877.7,7245.0,7635.5,8047.6,8480.4,8934.3,9411.4,9915.4,10445.5,10998.7,11573.0,12168.1,12782.0,13412.8,14059.1,14716.7,15385.9,16073.5,16788.1,17533.6,18312.8,19122.5,19948.7,20789.4,21650.5,22534.2,23455.8,24425.0,25446.9,26542.6,27750.3,29070.7,30482.7,31963.1,33461.5,34926.4,36388.6,37852.1,39311.9,40764.9,42206.0
Colombia,Colombia_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 12 13:06:40 IDT 2020,====,Cases,37959.0,53.0,999.0,0.0,117.0,21.0,Death,1292.0,57.0,999.0,0.0,123.0,15.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.4,2.0,2.7,3.5,4.5,5.8,7.2,8.9,10.8,13.1,15.9,19.4,23.3,27.8,32.9,38.9,46.0,54.2,63.2,72.7,82.5,92.7,103.0,113.3,123.4,133.4,143.3,153.3,163.4,173.6,183.8,194.1,204.3,214.5,224.7,234.9,245.7,257.2,269.5,282.5,296.4,311.1,326.5,342.5,358.8,375.5,392.3,409.2,426.1,442.8,459.4,476.0,492.5,509.0,525.4,542.0,559.0,576.8,595.4,615.0,635.4,656.6,679.0,702.3,726.6,751.7,777.5,804.5,833.2,864.3,898.2,935.9,977.2,1022.0,1070.1,1120.6,1173.4,1226.2,1279.3,1332.5,1385.8,1439.0
