Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20
Ukraine,Ukraine_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCd=,Cases,68030.0,56.0,156.0,91.0,24.0,114.0,Death,1650.0,52.0,164.0,88.0,98.0,999.0,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,9.0,10.0,13.0,17.0,20.0,22.0,27.0,32.0,37.0,38.0,45.0,52.0,57.0,69.0,73.0,83.0,93.0,98.0,108.0,116.0,125.0,133.0,141.0,151.0,161.0,174.0,187.0,201.0,201.0,209.0,220.0,239.0,250.0,261.0,272.0,279.0,288.0,303.0,316.0,327.0,340.0,361.0,376.0,391.0,408.0,425.0,439.0,456.0,476.0,497.0,514.0,535.0,548.0,564.0,579.0,588.0,605.0,617.0,623.0,644.0,658.0,669.0,679.0,696.0,708.0,724.0,733.0,742.0,755.0,770.0,785.0,796.0,805.0,818.0,841.0,864.0,880.0,890.0,899.0,911.0,922.0,953.0,976.0,995.0,1004.0,1012.0,1022.0,1045.0,1061.0,1078.0,1097.0,1121.0,1142.0,1161.0,1173.0,1188.0,1200.0,1227.0,1243.0,1265.0,1278.0,1299.0,1323.0,1344.0,1362.0,1389.0,1400.0,1415.0,1429.0,1444.0,1462.0,1473.0,1496.0,1504.0,1517.0,1537.0,1553.0,1570.0,1591.0,1610.0,1625.0,1636.0,1650.0
Italy_Liguria,Italy_Liguria_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10177.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,69.0,55.0,47.0,101.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.8,2.6,3.7,4.9,6.3,8.0,9.9,12.2,14.9,18.5,23.0,29.1,37.0,47.5,61.0,78.2,99.8,126.5,159.0,198.3,245.0,300.1,364.5,438.8,523.7,619.7,726.7,844.8,973.3,1111.8,1259.4,1415.3,1578.6,1748.4,1923.9,2104.2,2288.4,2475.6,2664.8,2854.9,3045.0,3234.1,3421.6,3606.8,3789.5,3969.4,4146.4,4320.6,4492.0,4660.4,4826.0,4988.7,5148.4,5305.2,5459.3,5610.9,5760.2,5907.5,6053.1,6197.4,6340.6,6482.9,6624.3,6764.7,6903.9,7041.4,7176.9,7309.8,7439.7,7566.0,7688.1,7805.8,7918.6,8026.2,8128.5,8225.3,8316.5,8402.4,8483.0,8558.7,8629.9,8696.9,8760.2,8820.4,8877.8,8932.9,8986.1,9037.6,9087.7,9136.5,9184.0,9230.3,9275.1,9318.6,9360.4,9400.7,9439.2,9476.0,9511.0,9544.1,9575.5,9605.0,9632.7,9658.6,9682.8,9705.4,9726.3,9745.8,9763.8,9780.4,9795.8,9809.9,9822.9,9834.8,9845.8,9856.0,9865.4,9874.2,9882.4,9890.2,9897.6,9904.7,9911.5,9918.0,9924.3,9930.5,9936.5,9942.3,9948.0,9953.5,9958.9,9964.2,9969.2,9974.2,9979.0,9983.8,9988.5,9993.1,9997.7,10002.4,10007.2,10012.2,10017.4,10023.0,10029.0,10035.4,10042.3,10049.7,10057.5,10065.8,10074.3,10083.1,10092.2,10101.3,10110.6,10120.0,10129.5,10139.0,10148.5,10158.0,10167.5,10177.0
Italy_Liguria,Italy_Liguria_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10177.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,69.0,55.0,47.0,101.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.8,12.9,16.8,21.7,27.6,34.8,43.5,53.6,65.3,78.6,93.6,110.2,128.5,148.3,169.5,192.1,215.8,240.5,266.1,292.4,319.2,346.4,373.8,401.4,429.0,456.6,484.0,511.1,538.0,564.6,590.9,617.0,642.8,668.6,694.4,720.2,746.0,771.9,797.8,823.8,849.6,875.4,900.8,926.0,950.8,975.1,998.8,1021.9,1044.2,1065.5,1086.0,1105.3,1123.6,1140.7,1156.9,1172.0,1186.3,1199.8,1212.6,1224.9,1236.8,1248.4,1259.7,1270.7,1281.5,1292.2,1302.6,1313.0,1323.1,1333.0,1342.8,1352.4,1361.8,1370.9,1379.8,1388.4,1396.7,1404.7,1412.3,1419.7,1426.7,1433.5,1439.9,1446.1,1452.1,1457.9,1463.4,1468.8,1474.0,1479.0,1483.8,1488.5,1492.9,1497.3,1501.5,1505.6,1509.7,1513.6,1517.3,1521.0,1524.4,1527.8,1530.9,1533.9,1536.7,1539.4,1541.8,1544.1,1546.2,1548.1,1549.8,1551.2,1552.5,1553.5,1554.3,1554.9,1555.5,1555.9,1556.2,1556.5,1556.7,1557.0,1557.2,1557.5,1557.9,1558.2,1558.6,1559.0,1559.5,1559.9,1560.4,1560.9,1561.3,1561.8,1562.2,1562.6,1563.1,1563.5,1563.9,1564.3,1564.8,1565.2,1565.6,1566.0
Italy_Liguria,Italy_Liguria_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10177.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,69.0,55.0,47.0,101.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.7,3.2,5.3,7.6,10.1,12.6,15.1,17.7,20.5,24.1,28.8,35.1,43.7,55.7,72.5,95.5,126.2,165.6,214.1,272.1,340.1,418.7,509.1,612.6,730.3,862.5,1008.3,1166.7,1335.8,1513.5,1698.2,1888.4,2082.6,2279.3,2476.4,2672.0,2865.2,3056.2,3245.5,3433.6,3620.9,3806.8,3990.7,4172.4,4351.0,4525.3,4695.6,4861.5,5022.7,5179.0,5330.1,5477.9,5624.0,5769.5,5914.2,6058.1,6200.9,6342.3,6483.1,6624.3,6766.1,6908.0,7049.5,7189.7,7328.1,7464.3,7597.7,7727.5,7852.4,7971.2,8083.5,8188.4,8285.6,8374.8,8456.3,8530.6,8598.4,8661.2,8720.3,8777.3,8832.9,8886.8,8939.0,8989.8,9040.2,9090.5,9140.9,9190.5,9238.9,9285.7,9330.5,9373.3,9414.0,9452.6,9489.3,9524.1,9557.0,9588.1,9617.2,9644.4,9669.6,9692.9,9714.6,9735.0,9754.1,9772.2,9788.7,9803.6,9816.9,9828.7,9839.4,9849.1,9858.1,9866.4,9874.1,9881.4,9888.3,9894.9,9901.3,9907.7,9914.1,9920.6,9927.1,9933.5,9939.8,9945.7,9951.4,9956.7,9961.7,9966.6,9971.3,9975.7,9980.0,9984.1,9988.4,9992.7,9997.2,10001.8,10006.3,10010.9,10015.6,10020.6,10026.0,10032.3,10039.4,10047.2,10055.7,10064.8,10074.3,10084.2,10094.5,10104.7,10115.1,10125.5,10135.9,10146.2,10156.6,10166.7,10177.0
Italy_Liguria,Italy_Liguria_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10177.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,69.0,55.0,47.0,101.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.0,5.2,6.9,9.3,12.5,16.6,21.9,28.5,37.0,47.4,60.1,75.2,92.5,111.7,132.9,156.0,180.9,207.1,234.2,262.0,290.1,318.3,346.6,374.7,402.7,430.4,458.0,485.5,512.8,540.2,567.6,594.7,621.1,646.8,671.9,696.5,721.1,745.7,770.4,795.3,820.5,846.3,872.8,899.9,927.5,955.2,982.5,1008.9,1033.9,1057.4,1079.3,1099.5,1118.1,1135.2,1151.0,1165.7,1179.4,1192.5,1205.1,1217.2,1228.9,1240.3,1251.3,1262.2,1272.8,1283.3,1293.7,1304.0,1314.2,1324.4,1334.7,1344.9,1355.1,1365.0,1374.5,1383.6,1392.3,1400.7,1408.8,1416.5,1423.9,1430.7,1437.1,1443.1,1448.8,1454.3,1459.8,1465.2,1470.6,1475.9,1481.0,1486.0,1490.7,1495.3,1499.8,1504.1,1508.2,1512.0,1515.6,1519.0,1522.4,1525.7,1529.0,1532.4,1535.7,1539.0,1542.1,1544.9,1547.5,1549.8,1551.7,1553.3,1554.5,1555.4,1556.1,1556.5,1556.9,1557.1,1557.2,1557.3,1557.4,1557.4,1557.5,1557.6,1557.8,1558.0,1558.4,1558.8,1559.4,1560.0,1560.6,1561.3,1561.9,1562.5,1563.1,1563.7,1564.0,1564.3,1564.6,1564.8,1565.1,1565.3,1565.6,1565.8,1566.0
Italy_Liguria,Italy_Liguria_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10177.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,69.0,55.0,47.0,101.0,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,19.0,19.0,42.0,25.0,22.0,24.0,26.0,28.0,32.0,51.0,78.0,109.0,141.0,194.0,274.0,345.0,463.0,559.0,667.0,778.0,887.0,1059.0,1221.0,1436.0,1665.0,1924.0,2116.0,2305.0,2567.0,2696.0,2822.0,3076.0,3217.0,3416.0,3660.0,3782.0,3965.0,4203.0,4449.0,4549.0,4757.0,4906.0,5020.0,5191.0,5376.0,5494.0,5596.0,5808.0,5936.0,6039.0,6188.0,6301.0,6528.0,6669.0,6764.0,6918.0,7049.0,7173.0,7301.0,7488.0,7642.0,7772.0,7889.0,7993.0,8126.0,8312.0,8359.0,8412.0,8475.0,8551.0,8645.0,8723.0,8738.0,8788.0,8832.0,8863.0,8930.0,8995.0,9060.0,9111.0,9159.0,9191.0,9257.0,9289.0,9344.0,9389.0,9427.0,9480.0,9497.0,9550.0,9589.0,9605.0,9619.0,9651.0,9663.0,9719.0,9734.0,9751.0,9772.0,9786.0,9799.0,9812.0,9826.0,9834.0,9854.0,9864.0,9871.0,9875.0,9879.0,9887.0,9891.0,9896.0,9903.0,9910.0,9920.0,9927.0,9935.0,9939.0,9940.0,9954.0,9958.0,9963.0,9967.0,9974.0,9977.0,9982.0,9984.0,9987.0,9991.0,9999.0,10001.0,10003.0,10006.0,10010.0,10025.0,10031.0,10031.0,10032.0,10038.0,10042.0,10050.0,10052.0,10070.0,10093.0,10105.0,10117.0,10124.0,10139.0,10144.0,10147.0,10150.0,10174.0,10177.0
Italy_Liguria,Italy_Liguria_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,10177.0,41.0,66.0,52.0,51.0,102.0,Death,1566.0,38.0,69.0,55.0,47.0,101.0,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,11.0,17.0,27.0,33.0,50.0,60.0,73.0,91.0,119.0,152.0,171.0,212.0,231.0,254.0,280.0,331.0,358.0,377.0,397.0,428.0,460.0,488.0,519.0,542.0,556.0,595.0,620.0,654.0,682.0,709.0,734.0,749.0,760.0,793.0,807.0,828.0,866.0,897.0,928.0,957.0,990.0,1022.0,1047.0,1076.0,1093.0,1114.0,1128.0,1141.0,1152.0,1167.0,1184.0,1195.0,1209.0,1221.0,1232.0,1243.0,1254.0,1265.0,1276.0,1281.0,1293.0,1301.0,1314.0,1329.0,1336.0,1346.0,1355.0,1367.0,1376.0,1386.0,1397.0,1407.0,1414.0,1419.0,1425.0,1431.0,1438.0,1445.0,1452.0,1459.0,1465.0,1467.0,1468.0,1473.0,1479.0,1486.0,1492.0,1499.0,1505.0,1509.0,1513.0,1514.0,1516.0,1518.0,1521.0,1525.0,1529.0,1532.0,1536.0,1540.0,1545.0,1549.0,1552.0,1553.0,1555.0,1556.0,1556.0,1557.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1561.0,1561.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,19399.0,54.0,81.0,67.0,38.0,104.0,Death,1505.0,58.0,86.0,76.0,32.0,107.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.1,1.7,2.7,4.1,6.1,8.9,12.8,18.2,25.5,35.4,48.8,66.6,90.3,121.4,161.6,213.1,278.0,358.9,458.2,578.5,722.0,890.9,1086.8,1310.8,1563.6,1844.9,2154.3,2490.3,2851.3,3235.1,3639.2,4060.8,4497.1,4945.2,5402.5,5866.5,6335.1,6806.4,7279.0,7751.4,8222.6,8691.3,9156.3,9616.6,10070.9,10518.0,10957.1,11386.9,11806.7,12215.8,12613.6,12999.5,13373.3,13734.6,14082.8,14417.4,14737.8,15043.5,15334.4,15610.5,15872.3,16120.6,16356.6,16581.5,16796.2,17001.3,17196.9,17382.5,17557.3,17720.4,17870.8,18007.9,18131.7,18242.5,18341.1,18428.2,18504.9,18571.7,18629.3,18677.9,18718.0,18750.0,18774.9,18793.6,18807.8,18819.0,18829.0,18839.2,18850.8,18864.8,18881.5,18901.1,18923.5,18947.9,18974.0,19000.9,19028.2,19055.1,19080.9,19105.0,19126.5,19144.5,19158.3,19167.2,19170.7,19168.7,19161.5,19149.7,19134.2,19116.0,19095.8,19074.8,19053.5,19032.8,19013.3,18995.8,18981.0,18969.7,18962.6,18960.3,18962.9,18970.4,18982.4,18998.2,19016.8,19037.3,19058.8,19080.6,19102.1,19123.0,19143.3,19162.9,19181.7,19199.9,19217.6,19234.9,19251.9,19268.7,19285.3,19301.8,19318.1,19334.3,19350.5,19366.8,19382.9,19399.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,19399.0,54.0,81.0,67.0,38.0,104.0,Death,1505.0,58.0,86.0,76.0,32.0,107.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,1.0,1.4,2.0,3.0,4.3,6.1,8.6,11.7,15.6,20.4,26.0,32.6,40.3,49.1,59.2,70.7,83.9,98.8,115.6,134.5,155.7,179.3,205.1,233.1,263.1,294.8,327.7,361.4,395.5,429.7,463.6,497.0,529.5,561.2,591.6,620.7,648.3,674.3,698.7,721.5,743.0,763.4,783.0,802.1,820.9,839.5,858.1,876.4,894.4,912.1,929.2,945.9,961.9,977.5,992.4,1006.9,1020.8,1034.1,1046.8,1059.0,1070.5,1081.5,1092.0,1101.9,1111.4,1120.5,1129.0,1137.2,1144.9,1152.2,1159.1,1165.7,1172.1,1178.2,1184.3,1190.2,1196.1,1202.0,1207.9,1213.9,1219.8,1225.9,1231.9,1238.0,1244.3,1250.7,1257.4,1264.5,1272.2,1280.6,1289.7,1299.6,1310.2,1321.4,1332.9,1344.6,1356.3,1367.9,1379.3,1390.3,1400.9,1411.0,1420.5,1429.3,1437.2,1444.3,1450.4,1455.7,1460.1,1463.9,1467.2,1470.3,1473.1,1475.8,1478.5,1481.1,1483.5,1485.8,1487.8,1489.7,1491.4,1492.9,1494.3,1495.7,1496.9,1498.1,1499.3,1500.4,1501.6,1502.7,1503.9,1505.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,19399.0,54.0,81.0,67.0,38.0,104.0,Death,1505.0,58.0,86.0,76.0,32.0,107.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.5,2.5,4.1,6.5,10.0,14.9,21.7,31.1,43.8,60.4,82.5,112.5,152.9,206.7,277.3,368.1,482.1,622.1,792.5,998.7,1244.1,1529.6,1854.5,2215.7,2608.8,3029.3,3473.8,3938.8,4419.6,4909.4,5400.8,5888.3,6368.9,6841.9,7309.8,7775.3,8237.7,8698.8,9161.7,9627.7,10095.8,10563.6,11027.5,11484.5,11930.0,12361.0,12775.3,13172.1,13549.4,13904.2,14235.1,14543.3,14836.5,15126.0,15415.9,15703.7,15984.2,16251.0,16497.5,16722.0,16929.2,17124.7,17311.8,17490.6,17658.3,17812.1,17951.5,18080.9,18207.7,18333.1,18454.4,18567.0,18663.7,18737.5,18785.6,18811.7,18822.6,18823.8,18819.4,18812.4,18805.1,18799.9,18798.7,18803.3,18815.2,18834.6,18860.3,18889.5,18919.5,18949.5,18979.6,19010.0,19040.5,19071.0,19100.8,19129.3,19156.1,19180.6,19203.1,19223.9,19241.5,19250.9,19248.0,19231.9,19205.1,19170.7,19132.0,19091.5,19050.7,19010.3,18972.2,18939.2,18914.8,18901.9,18902.1,18913.6,18932.0,18952.4,18973.5,18995.7,19019.0,19043.1,19067.5,19091.7,19115.5,19138.5,19160.7,19181.8,19201.9,19220.7,19238.0,19253.9,19268.5,19282.4,19296.9,19311.4,19325.8,19340.2,19354.6,19369.3,19383.8,19399.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,19399.0,54.0,81.0,67.0,38.0,104.0,Death,1505.0,58.0,86.0,76.0,32.0,107.0,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1.4,1.9,2.6,4.0,6.4,10.2,15.3,21.7,29.3,37.9,47.7,58.7,71.1,85.1,100.7,117.7,136.2,156.5,179.2,204.8,234.7,269.2,307.9,349.4,392.3,435.6,478.0,518.2,555.5,589.3,619.5,646.4,670.1,691.2,710.1,727.5,744.6,762.1,780.6,800.3,821.3,842.9,864.1,883.9,902.3,919.8,936.8,953.5,969.7,985.1,999.6,1013.2,1026.3,1039.3,1052.3,1065.0,1077.1,1088.4,1099.1,1109.2,1118.9,1128.1,1136.7,1144.5,1151.5,1157.7,1163.4,1169.0,1174.7,1180.5,1186.3,1192.2,1198.1,1204.0,1209.9,1215.7,1221.6,1227.3,1233.3,1239.5,1246.1,1252.7,1259.2,1265.4,1271.3,1277.0,1282.9,1290.4,1300.2,1312.3,1326.1,1341.0,1356.2,1371.3,1386.3,1401.1,1415.4,1428.3,1439.3,1447.7,1453.3,1456.6,1458.7,1460.8,1463.3,1466.0,1468.8,1471.9,1475.1,1478.5,1482.1,1485.6,1488.8,1491.6,1493.9,1495.7,1497.1,1498.1,1499.1,1499.7,1500.4,1501.1,1501.8,1502.5,1503.1,1503.7,1504.3,1505.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,19399.0,54.0,81.0,67.0,38.0,104.0,Death,1505.0,58.0,86.0,76.0,32.0,107.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,19.0,24.0,34.0,55.0,66.0,97.0,126.0,190.0,234.0,260.0,441.0,594.0,771.0,974.0,1314.0,1606.0,1910.0,2270.0,2835.0,3491.0,3924.0,4395.0,4949.0,5437.0,5879.0,6411.0,6851.0,7469.0,7879.0,8242.0,8511.0,9165.0,9636.0,9956.0,10486.0,11150.0,11221.0,12088.0,12681.0,13011.0,13367.0,13708.0,13925.0,14309.0,14596.0,14916.0,15148.0,15401.0,15769.0,15881.0,16099.0,16197.0,17142.0,17365.0,17439.0,17513.0,17595.0,17677.0,17451.0,17602.0,18048.0,18273.0,18498.0,18588.0,18679.0,18880.0,18880.0,18880.0,18959.0,18879.0,18879.0,18927.0,18606.0,18660.0,18695.0,18731.0,18767.0,18801.0,18822.0,18852.0,18875.0,18875.0,18916.0,18958.0,19000.0,19033.0,19066.0,19066.0,19149.0,19163.0,19177.0,19195.0,19238.0,19238.0,19249.0,19257.0,19280.0,19280.0,19316.0,19316.0,19333.0,18775.0,18788.0,18814.0,18834.0,18838.0,18841.0,18842.0,18874.0,18913.0,18945.0,18976.0,18990.0,19016.0,19024.0,19037.0,19056.0,19089.0,19121.0,19135.0,19193.0,19219.0,19240.0,19246.0,19247.0,19248.0,19263.0,19267.0,19281.0,19289.0,19313.0,19329.0,19363.0,19387.0,19399.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 29 15:26:38 IDT 2020,cCdD,Cases,19399.0,54.0,81.0,67.0,38.0,104.0,Death,1505.0,58.0,86.0,76.0,32.0,107.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,7.0,2.0,29.0,44.0,59.0,78.0,87.0,92.0,103.0,122.0,132.0,163.0,183.0,226.0,236.0,277.0,312.0,365.0,420.0,434.0,612.0,624.0,636.0,657.0,666.0,706.0,706.0,661.0,673.0,722.0,758.0,798.0,819.0,834.0,845.0,845.0,870.0,903.0,935.0,945.0,954.0,969.0,996.0,1000.0,1007.0,1032.0,1042.0,1045.0,1057.0,1068.0,1082.0,1106.0,1121.0,1134.0,1135.0,1136.0,1137.0,1143.0,1158.0,1161.0,1168.0,1173.0,1183.0,1183.0,1188.0,1192.0,1199.0,1205.0,1210.0,1218.0,1226.0,1235.0,1242.0,1242.0,1246.0,1253.0,1254.0,1256.0,1289.0,1290.0,1293.0,1294.0,1294.0,1294.0,1308.0,1308.0,1316.0,1444.0,1445.0,1448.0,1449.0,1449.0,1451.0,1452.0,1454.0,1454.0,1455.0,1455.0,1456.0,1460.0,1462.0,1477.0,1481.0,1482.0,1482.0,1484.0,1487.0,1494.0,1497.0,1497.0,1498.0,1498.0,1498.0,1500.0,1491.0,1494.0,1495.0,1498.0,1501.0,1502.0,1505.0
