Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20
Romania,Romania_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,21404.0,48.0,82.0,64.0,59.0,122.0,Death,1380.0,55.0,102.0,69.0,53.0,121.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.2,2.4,4.3,6.7,9.9,14.0,19.4,26.2,34.5,44.3,55.6,68.4,82.1,96.8,112.4,128.8,146.2,164.4,183.5,203.4,224.0,245.3,267.0,288.8,310.2,331.0,351.2,371.2,391.4,412.1,433.2,454.8,477.0,499.9,523.4,547.2,571.2,595.2,619.4,643.9,668.6,693.3,718.0,742.7,767.5,792.6,817.5,842.1,866.4,890.3,914.1,937.9,961.3,984.3,1006.5,1027.7,1048.1,1067.5,1085.6,1102.3,1117.4,1131.1,1143.9,1156.2,1168.0,1179.7,1191.1,1202.4,1213.8,1225.1,1236.3,1247.1,1257.5,1267.5,1277.3,1287.0,1296.4,1305.8,1315.1,1324.4,1333.6,1342.9,1352.2,1361.4,1370.7,1380.0
Romania,Romania_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,21404.0,48.0,82.0,64.0,59.0,122.0,Death,1380.0,55.0,102.0,69.0,53.0,121.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,9.0,15.0,15.0,25.0,45.0,49.0,89.0,123.0,131.0,158.0,184.0,260.0,277.0,308.0,367.0,433.0,576.0,794.0,906.0,1029.0,1292.0,1452.0,1815.0,2109.0,2245.0,2460.0,2738.0,3183.0,3613.0,3864.0,4057.0,4417.0,4761.0,5202.0,5467.0,5990.0,6300.0,6633.0,6879.0,7216.0,7707.0,8067.0,8418.0,8746.0,8936.0,9242.0,9710.0,10096.0,10417.0,10635.0,11036.0,11339.0,11616.0,11978.0,12240.0,12567.0,12732.0,13163.0,13512.0,13837.0,14107.0,14499.0,14811.0,15131.0,15362.0,15588.0,15778.0,16002.0,16247.0,16437.0,16704.0,16871.0,17036.0,17191.0,17387.0,17585.0,17712.0,17857.0,18070.0,18283.0,18429.0,18594.0,18791.0,18982.0,19133.0,19257.0,19398.0,19517.0,19669.0,19907.0,20103.0,20290.0,20479.0,20604.0,20749.0,20945.0,21182.0,21404.0
Romania,Romania_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,21404.0,48.0,82.0,64.0,59.0,122.0,Death,1380.0,55.0,102.0,69.0,53.0,121.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,11.0,17.0,23.0,26.0,37.0,43.0,65.0,82.0,92.0,115.0,133.0,146.0,151.0,176.0,197.0,220.0,248.0,270.0,291.0,316.0,331.0,351.0,372.0,392.0,411.0,421.0,451.0,478.0,498.0,524.0,545.0,567.0,601.0,619.0,641.0,663.0,693.0,717.0,744.0,771.0,790.0,818.0,841.0,864.0,888.0,923.0,939.0,961.0,982.0,1002.0,1036.0,1053.0,1070.0,1094.0,1107.0,1120.0,1137.0,1147.0,1156.0,1166.0,1176.0,1185.0,1205.0,1216.0,1227.0,1235.0,1248.0,1259.0,1266.0,1276.0,1288.0,1296.0,1305.0,1316.0,1322.0,1333.0,1339.0,1354.0,1360.0,1369.0,1380.0
South_Africa,South_Africa_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,54616.0,51.0,999.0,0.0,123.0,17.0,Death,1183.0,63.0,999.0,0.0,123.0,17.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,2.1,3.3,5.0,7.3,10.5,14.8,20.5,28.0,37.9,50.7,67.3,89.0,117.1,153.0,198.3,253.8,320.0,396.2,481.3,573.5,670.8,771.1,872.7,973.7,1072.5,1167.6,1257.9,1342.5,1421.4,1495.3,1565.5,1633.9,1702.4,1772.8,1846.7,1925.4,2009.7,2100.4,2198.2,2303.7,2417.6,2540.4,2672.6,2814.7,2966.8,3128.9,3301.0,3483.0,3675.0,3877.5,4091.2,4317.3,4556.9,4810.9,5080.1,5365.2,5667.2,5987.3,6327.4,6689.7,7076.6,7490.2,7932.4,8405.0,8909.6,9448.2,10022.9,10635.3,11287.2,11979.3,12711.7,13484.1,14295.6,15145.5,16033.2,16958.9,17924.2,18931.5,19984.7,21088.2,22246.6,23465.2,24749.6,26106.8,27544.4,29070.9,30694.1,32420.0,34253.9,36202.1,38263.2,40426.3,42675.3,44993.5,47362.8,49764.1,52182.5,54616.8,57052.0,59488.8,61927.0
South_Africa,South_Africa_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,54616.0,51.0,999.0,0.0,123.0,17.0,Death,1183.0,63.0,999.0,0.0,123.0,17.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.7,3.4,4.3,5.3,6.5,7.8,9.2,10.8,12.5,14.3,16.3,18.5,21.0,23.6,26.5,29.7,33.0,36.5,40.2,44.1,48.1,52.4,56.8,61.4,66.0,70.7,75.5,80.5,85.6,91.0,96.6,102.6,108.9,115.5,122.5,129.8,137.5,145.7,154.2,163.0,172.2,181.7,191.6,202.0,213.0,224.7,237.4,251.2,266.1,282.5,300.4,319.9,341.2,364.2,389.0,415.4,443.4,472.8,503.5,535.6,569.1,604.0,640.6,679.0,719.5,762.6,808.4,856.9,907.9,960.9,1015.5,1071.1,1127.2,1183.8,1240.5,1297.2,1354.0
South_Africa,South_Africa_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,54616.0,51.0,999.0,0.0,123.0,17.0,Death,1183.0,63.0,999.0,0.0,123.0,17.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.3,5.3,8.2,12.3,17.7,24.4,33.2,45.1,61.0,81.3,106.4,138.2,180.3,236.3,310.1,403.4,512.8,633.0,758.7,884.5,1005.4,1116.9,1215.2,1299.2,1370.0,1430.6,1486.4,1542.9,1602.4,1666.0,1732.7,1802.0,1874.9,1953.3,2037.9,2128.9,2227.3,2335.5,2455.1,2585.8,2726.1,2874.6,3033.5,3206.1,3391.3,3585.4,3784.9,3989.2,4203.1,4430.6,4672.0,4927.2,5198.9,5491.4,5807.1,6142.8,6494.9,6866.1,7260.9,7682.8,8133.9,8615.5,9129.9,9681.7,10275.8,10916.0,11605.2,12341.1,13117.3,13927.8,14770.5,15647.2,16564.2,17525.2,18521.3,19537.4,20576.9,21658.8,22810.4,24046.6,25366.3,26760.6,28222.7,29760.0,31408.7,33199.1,35130.7,37181.9,39335.9,41578.5,43910.9,46346.4,48923.8,51519.9,54119.2,56718.4,59319.3,61927.0
South_Africa,South_Africa_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,54616.0,51.0,999.0,0.0,123.0,17.0,Death,1183.0,63.0,999.0,0.0,123.0,17.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.9,2.6,3.5,4.5,5.6,6.9,8.2,9.7,11.4,13.3,15.4,17.4,19.4,21.6,24.2,27.4,30.9,34.6,38.4,42.2,46.3,50.7,55.3,59.9,64.4,68.8,73.3,78.0,82.8,87.9,93.2,98.6,104.4,110.6,117.3,124.5,132.3,140.7,149.4,158.4,167.4,176.5,185.8,195.7,205.9,216.4,227.2,238.7,251.9,267.0,284.3,303.2,323.5,345.6,370.3,397.7,426.8,456.9,487.6,519.1,551.7,585.5,620.2,655.7,692.7,731.9,773.8,818.8,867.7,920.5,977.1,1039.1,1101.3,1163.8,1226.7,1290.1,1354.0
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,54616.0,51.0,999.0,0.0,123.0,17.0,Death,1183.0,63.0,999.0,0.0,123.0,17.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,7.0,13.0,17.0,24.0,38.0,51.0,62.0,62.0,116.0,150.0,202.0,240.0,274.0,402.0,554.0,709.0,927.0,1170.0,1187.0,1280.0,1326.0,1353.0,1380.0,1462.0,1505.0,1585.0,1655.0,1686.0,1749.0,1845.0,1934.0,2003.0,2028.0,2173.0,2272.0,2415.0,2506.0,2605.0,2783.0,3034.0,3158.0,3300.0,3465.0,3635.0,3953.0,4220.0,4361.0,4546.0,4793.0,4996.0,5350.0,5647.0,5951.0,6336.0,6783.0,7220.0,7572.0,7808.0,8232.0,8895.0,9420.0,10015.0,10652.0,11350.0,12074.0,12739.0,13524.0,14355.0,15515.0,16433.0,17200.0,18003.0,19137.0,20125.0,21343.0,22583.0,23615.0,24264.0,25937.0,27403.0,29240.0,30967.0,32683.0,34357.0,35812.0,37525.0,40792.0,43434.0,45973.0,48285.0,50879.0,52991.0,55421.0,58568.0,61927.0
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,====,Cases,54616.0,51.0,999.0,0.0,123.0,17.0,Death,1183.0,63.0,999.0,0.0,123.0,17.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,9.0,9.0,11.0,12.0,13.0,18.0,18.0,24.0,25.0,25.0,27.0,27.0,34.0,48.0,50.0,52.0,54.0,58.0,58.0,65.0,75.0,79.0,86.0,87.0,90.0,93.0,103.0,103.0,116.0,123.0,131.0,138.0,148.0,153.0,161.0,178.0,186.0,194.0,206.0,206.0,219.0,238.0,247.0,261.0,264.0,286.0,312.0,339.0,369.0,397.0,407.0,429.0,481.0,524.0,552.0,577.0,611.0,643.0,683.0,705.0,755.0,792.0,848.0,908.0,952.0,998.0,1080.0,1162.0,1210.0,1284.0,1354.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16178.0,53.0,88.0,66.0,40.0,105.0,Death,1337.0,53.0,88.0,75.0,37.0,111.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.1,3.5,5.6,8.6,12.8,18.6,26.5,37.1,51.3,70.0,94.4,126.0,166.1,216.6,279.3,356.1,448.5,558.2,686.2,833.2,999.7,1186.4,1393.7,1621.8,1870.4,2138.4,2423.6,2723.0,3033.2,3350.9,3673.2,3997.6,4322.2,4645.4,4966.4,5285.2,5602.9,5922.2,6246.0,6577.4,6917.9,7267.4,7623.6,7983.1,8341.6,8695.7,9042.1,9378.4,9702.0,10010.4,10300.9,10571.7,10822.6,11054.9,11271.7,11476.8,11673.9,11866.0,12054.6,12239.8,12421.3,12598.5,12771.2,12939.5,13103.9,13264.8,13422.3,13576.6,13727.4,13874.5,14017.4,14155.6,14288.6,14415.8,14536.7,14651.0,14758.7,14860.0,14955.4,15045.5,15131.0,15212.5,15290.4,15365.0,15436.8,15505.8,15572.0,15635.3,15695.9,15754.1,15810.1,15864.5,15917.8,15970.4,16022.4,16074.3,16126.2,16178.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16178.0,53.0,88.0,66.0,40.0,105.0,Death,1337.0,53.0,88.0,75.0,37.0,111.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.7,3.6,4.6,5.9,7.5,9.4,11.7,14.7,18.3,22.7,27.9,34.0,41.1,49.3,58.6,69.3,81.4,95.0,110.1,126.9,145.3,165.5,187.4,210.9,236.1,262.8,290.8,320.0,350.3,381.5,413.5,446.0,478.6,511.1,543.2,574.8,605.9,636.3,666.1,695.3,723.6,751.2,778.0,803.9,829.0,853.4,877.1,899.9,922.0,943.3,963.8,983.5,1002.5,1020.8,1038.3,1055.1,1071.2,1086.6,1101.4,1115.7,1129.5,1142.8,1155.5,1167.7,1179.2,1190.1,1200.6,1210.5,1220.0,1229.1,1237.9,1246.3,1254.3,1261.9,1269.1,1275.9,1282.3,1288.4,1294.2,1299.8,1305.3,1310.6,1315.9,1321.2,1326.5,1331.7,1337.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16178.0,53.0,88.0,66.0,40.0,105.0,Death,1337.0,53.0,88.0,75.0,37.0,111.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.8,3.2,5.4,8.9,14.1,21.9,32.2,45.1,61.5,83.3,113.2,153.8,205.9,269.9,348.0,444.9,565.5,713.1,884.5,1075.1,1286.1,1516.4,1765.0,2035.9,2329.5,2643.7,2975.8,3321.2,3673.2,4025.7,4373.8,4713.7,5043.0,5356.2,5652.9,5937.8,6216.4,6501.2,6806.3,7150.7,7535.3,7945.6,8364.7,8778.6,9179.3,9561.5,9913.7,10222.9,10484.7,10708.7,10910.8,11112.1,11316.2,11519.8,11722.1,11922.6,12119.9,12309.9,12489.0,12658.6,12822.5,12984.4,13147.3,13311.0,13472.0,13628.6,13781.6,13932.5,14080.3,14223.5,14359.8,14489.3,14612.5,14729.7,14839.3,14939.8,15030.8,15114.6,15192.9,15268.7,15342.1,15412.9,15481.4,15549.2,15618.4,15688.8,15758.2,15823.3,15881.8,15933.4,15975.3,16017.2,16058.7,16099.4,16139.1,16178.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16178.0,53.0,88.0,66.0,40.0,105.0,Death,1337.0,53.0,88.0,75.0,37.0,111.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,1.9,2.6,3.5,4.7,6.1,7.7,9.5,11.5,14.0,17.4,21.9,27.7,34.8,42.9,52.0,62.3,73.8,86.9,101.7,118.0,135.8,154.9,175.7,199.2,226.0,255.4,285.7,316.0,346.4,377.9,411.1,445.2,479.3,512.8,545.7,578.6,611.4,643.2,673.6,702.5,730.1,756.3,781.5,806.3,831.3,856.6,881.8,906.3,929.4,951.0,971.0,990.0,1008.0,1025.2,1041.9,1058.2,1074.1,1089.8,1105.3,1120.4,1134.9,1148.5,1161.1,1172.7,1183.5,1193.6,1203.5,1213.3,1223.0,1232.4,1241.3,1249.8,1257.9,1265.5,1272.7,1279.6,1286.1,1292.1,1297.6,1302.5,1307.4,1312.3,1317.3,1322.2,1327.2,1332.1,1337.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16178.0,53.0,88.0,66.0,40.0,105.0,Death,1337.0,53.0,88.0,75.0,37.0,111.0,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,8.0,15.0,15.0,29.0,48.0,69.0,102.0,122.0,122.0,208.0,270.0,384.0,546.0,607.0,752.0,908.0,1245.0,1445.0,1870.0,1986.0,2132.0,2716.0,2824.0,3050.0,3719.0,4136.0,4509.0,4882.0,5180.0,5407.0,5534.0,6004.0,6213.0,6480.0,6816.0,7146.0,7363.0,7434.0,8320.0,8472.0,9883.0,10008.0,10227.0,10373.0,10529.0,10763.0,10874.0,10985.0,11294.0,11612.0,11801.0,12023.0,12245.0,12360.0,12455.0,12679.0,12879.0,13030.0,13236.0,13312.0,13488.0,13636.0,13836.0,14009.0,14140.0,14248.0,14439.0,14522.0,14719.0,14751.0,14889.0,14989.0,15114.0,15213.0,15263.0,15314.0,15353.0,15409.0,15502.0,15549.0,15709.0,15776.0,15789.0,15843.0,15914.0,16020.0,16056.0,16092.0,16108.0,16134.0,16155.0,16178.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,16178.0,53.0,88.0,66.0,40.0,105.0,Death,1337.0,53.0,88.0,75.0,37.0,111.0,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,5.0,6.0,7.0,12.0,13.0,15.0,20.0,21.0,21.0,38.0,46.0,65.0,75.0,86.0,96.0,101.0,132.0,132.0,178.0,203.0,220.0,248.0,262.0,287.0,365.0,406.0,425.0,432.0,447.0,512.0,544.0,584.0,615.0,662.0,689.0,707.0,727.0,747.0,774.0,810.0,839.0,865.0,865.0,910.0,935.0,952.0,977.0,1006.0,1017.0,1024.0,1034.0,1046.0,1068.0,1093.0,1109.0,1125.0,1146.0,1153.0,1160.0,1167.0,1180.0,1195.0,1208.0,1215.0,1221.0,1231.0,1242.0,1246.0,1257.0,1267.0,1277.0,1282.0,1287.0,1289.0,1293.0,1304.0,1309.0,1312.0,1316.0,1319.0,1321.0,1333.0,1337.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,11103.0,59.0,87.0,74.0,52.0,125.0,Death,1313.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.9,3.0,4.7,7.0,10.2,14.6,20.3,27.7,37.3,49.2,64.0,82.1,104.0,130.0,160.5,196.0,236.7,282.8,334.7,392.8,458.1,531.4,613.8,706.3,809.7,924.3,1050.2,1187.4,1335.5,1494.2,1663.2,1841.8,2029.1,2224.0,2425.0,2630.8,2840.0,3051.2,3263.3,3475.3,3686.5,3896.3,4103.9,4308.8,4510.2,4707.5,4900.0,5087.2,5268.9,5445.6,5617.8,5786.5,5952.7,6117.0,6280.1,6442.4,6604.7,6768.2,6934.2,7104.2,7279.0,7458.8,7643.0,7830.2,8018.7,8206.6,8392.4,8574.6,8751.9,8923.0,9086.2,9240.4,9384.5,9518.4,9642.5,9757.8,9865.6,9967.1,10063.1,10154.4,10241.1,10323.3,10401.0,10474.4,10544.1,10610.8,10675.2,10738.0,10799.8,10861.1,10921.6,10982.1,11042.6,11103.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO5,SMO5,,,,,Deaths,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,11103.0,59.0,87.0,74.0,52.0,125.0,Death,1313.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.5,3.4,4.5,5.9,7.7,10.0,12.9,16.6,21.0,26.4,32.9,40.6,49.7,60.4,72.8,87.1,103.3,121.5,141.7,163.9,188.1,214.2,242.1,271.7,302.8,335.0,367.9,401.4,435.0,468.5,501.5,533.8,565.3,595.7,625.1,653.4,680.7,707.0,732.2,756.5,779.9,802.6,824.7,846.4,868.0,889.4,910.7,931.8,952.7,973.2,993.5,1013.5,1033.2,1052.5,1071.3,1089.3,1106.4,1122.6,1137.7,1151.8,1164.9,1177.2,1188.7,1199.4,1209.4,1218.7,1227.4,1235.6,1243.3,1250.6,1257.5,1264.2,1270.6,1276.8,1282.9,1289.0,1295.0,1301.0,1307.0,1313.0
US_Connecticut_Hartford,US_Connecticut_Hartford_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jun 14 06:49:27 IDT 2020,cCdD,Cases,11103.0,59.0,87.0,74.0,52.0,125.0,Death,1313.0,60.0,91.0,80.0,40.0,119.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.7,3.0,5.0,7.9,12.0,17.4,24.7,34.3,46.5,61.9,81.2,104.7,132.8,166.0,204.8,249.8,302.1,361.0,424.8,493.4,567.7,648.9,742.1,850.7,974.9,1113.1,1265.6,1432.0,1612.6,1805.6,2006.3,2209.6,2412.6,2618.1,2830.2,3047.7,3266.6,3485.0,3703.6,3922.8,4140.8,4353.3,4555.6,4747.8,4936.4,5127.2,5315.5,5494.0,5660.9,5820.8,5980.1,6141.6,6303.5,6461.6,6615.1,6768.3,6927.9,7095.7,7268.8,7444.8,7627.3,7819.6,8021.0,8227.8,8434.9,8637.6,8831.8,9015.4,9186.4,9341.9,9479.4,9601.1,9713.2,9818.7,9919.0,10016.0,10110.2,10201.3,10288.3,10371.4,10451.4,10528.5,10601.7,10669.7,10731.0,10786.2,10838.3,10891.4,10944.6,10997.4,11050.1,11103.0
