Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
US_California_Los_Angeles,US_California_Los_Angeles_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983.0,49.0,999.0,0.0,122.0,43.0,Death,3582.0,52.0,94.0,77.0,88.0,999.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.6,2.1,2.9,4.1,5.7,7.8,10.3,13.4,17.2,21.8,27.3,33.8,41.1,49.6,59.4,70.9,84.3,99.5,116.4,134.4,153.3,173.5,195.4,219.6,246.3,275.5,307.5,342.4,379.6,419.0,460.6,504.6,550.8,598.4,646.2,693.4,739.7,785.4,831.5,878.6,926.5,974.1,1020.0,1064.2,1108.0,1152.4,1197.7,1243.6,1288.9,1332.7,1375.4,1417.6,1460.1,1503.4,1546.8,1589.5,1630.8,1671.2,1711.9,1753.7,1796.6,1840.1,1883.1,1924.3,1963.8,2002.0,2039.7,2077.3,2114.8,2151.6,2187.3,2222.7,2259.0,2296.9,2336.5,2377.6,2419.1,2459.7,2499.2,2538.4,2577.9,2617.9,2658.2,2698.0,2736.6,2773.8,2810.1,2845.8,2881.1,2916.2,2950.3,2982.8,3013.8,3044.1,3074.3,3104.8,3135.3,3165.2,3193.9,3221.8,3249.4,3277.4,3306.1,3334.5,3362.0,3388.6,3415.9,3443.5,3471.3,3499.0,3526.7,3554.4,3582.0
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983.0,49.0,999.0,0.0,122.0,43.0,Death,3582.0,52.0,94.0,77.0,88.0,999.0,2.97,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,11.0,13.0,14.0,14.0,14.0,20.0,27.0,32.0,40.0,53.0,53.0,94.0,144.0,190.0,231.0,292.0,349.0,407.0,536.0,662.0,812.0,1229.0,1465.0,1647.0,1829.0,2474.0,3019.0,3518.0,4045.0,4566.0,4605.0,5955.0,6377.0,6936.0,7559.0,7955.0,8443.0,8453.0,8894.0,9433.0,10047.0,10517.0,10854.0,11400.0,12021.0,12341.0,13823.0,15153.0,16447.0,17537.0,18545.0,19133.0,19567.0,20423.0,20996.0,22485.0,23220.0,24262.0,24894.0,25699.0,26225.0,27836.0,28665.0,29511.0,30319.0,31241.0,31703.0,32263.0,33211.0,34538.0,35392.0,36316.0,37360.0,38011.0,38458.0,39573.0,40895.0,42037.0,43070.0,44121.0,45017.0,46023.0,47845.0,48761.0,49860.0,51678.0,53746.0,55001.0,56011.0,57219.0,58261.0,59692.0,61068.0,62382.0,63844.0,64690.0,65945.0,67111.0,68959.0,70529.0,72057.0,73018.0,73832.0,75162.0,77260.0,78348.0,79655.0,81709.0,83414.0,86017.0,88512.0,89633.0,91577.0,93391.0,95385.0,97918.0,100958.0,103850.0,105665.0,107792.0,107806.0,107826.0,115024.0,116570.0,120764.0
US_California_Los_Angeles,US_California_Los_Angeles_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983.0,49.0,999.0,0.0,122.0,43.0,Death,3582.0,52.0,94.0,77.0,88.0,999.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,11.0,13.0,21.0,26.0,26.0,32.0,44.0,54.0,64.0,78.0,89.0,93.0,132.0,147.0,169.0,198.0,223.0,242.0,244.0,269.0,322.0,360.0,405.0,457.0,497.0,576.0,600.0,619.0,663.0,732.0,797.0,850.0,895.0,916.0,944.0,1002.0,1056.0,1111.0,1174.0,1209.0,1231.0,1257.0,1315.0,1369.0,1418.0,1470.0,1515.0,1531.0,1570.0,1616.0,1660.0,1711.0,1753.0,1793.0,1821.0,1840.0,1913.0,1973.0,2016.0,2053.0,2092.0,2106.0,2116.0,2145.0,2201.0,2241.0,2294.0,2339.0,2362.0,2386.0,2448.0,2489.0,2532.0,2569.0,2624.0,2645.0,2656.0,2710.0,2768.0,2818.0,2834.0,2894.0,2907.0,2926.0,2960.0,2992.0,3027.0,3065.0,3112.0,3121.0,3137.0,3171.0,3207.0,3247.0,3269.0,3285.0,3305.0,3331.0,3371.0,3405.0,3457.0,3457.0,3457.0,3487.0,3534.0,3582.0
South_Africa,South_Africa_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455.0,51.0,999.0,0.0,147.0,18.0,Death,3502.0,63.0,163.0,134.0,31.0,999.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.1,1.7,2.7,4.0,6.0,8.6,12.2,16.9,23.2,31.5,42.3,56.4,74.8,98.6,129.2,168.0,215.8,273.2,340.2,415.9,499.2,588.4,682.0,778.4,876.3,974.2,1070.9,1165.3,1256.2,1342.7,1424.5,1501.8,1575.7,1647.4,1718.7,1791.5,1867.5,1948.1,2034.2,2126.9,2226.6,2334.0,2449.7,2574.2,2707.9,2851.3,3004.5,3167.6,3340.7,3523.9,3717.6,3922.4,4139.2,4368.8,4612.1,4870.0,5143.0,5432.0,5738.1,6062.6,6407.7,6775.4,7168.1,7587.9,8036.8,8516.5,9028.8,9575.2,10157.3,10776.6,11434.3,12131.3,12868.1,13644.6,14460.5,15315.2,16208.9,17142.5,18117.7,19137.6,20205.8,21326.1,22502.8,23740.8,25045.9,26425.0,27885.7,29435.4,31080.7,32826.1,34674.0,36626.0,38683.7,40849.9,43129.2,45526.9,48048.1,50696.2,53472.5,56376.4,59406.6,62562.7,65847.4,69267.0,72831.6,76553.9,80448.0,84527.7,88805.5,93293.3,98003.5,102950.1,108150.5,113637.4,119467.7,125681.0,132275.0,139214.8,146448.9,153908.4,161509.2,169177.4,176885.9,184665.1,192455.7,200251.5,208050.8,215855.0
South_Africa,South_Africa_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455.0,51.0,999.0,0.0,147.0,18.0,Death,3502.0,63.0,163.0,134.0,31.0,999.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.6,4.5,5.6,6.7,8.1,9.5,11.1,12.8,14.7,16.8,19.1,21.6,24.3,27.2,30.4,33.7,37.2,40.9,44.8,48.9,53.2,57.6,62.2,66.9,71.7,76.6,81.6,86.9,92.4,98.2,104.3,110.7,117.4,124.5,131.9,139.7,147.9,156.4,165.3,174.6,184.2,194.4,205.1,216.4,228.6,241.7,255.9,271.3,288.1,306.4,326.3,347.8,371.1,396.0,422.5,450.6,480.1,511.1,543.5,577.5,613.0,650.4,689.6,730.9,774.5,820.6,869.1,920.3,974.1,1030.5,1089.4,1150.5,1213.6,1278.4,1344.5,1411.7,1479.8,1548.7,1618.4,1688.9,1760.1,1832.1,1904.8,1978.3,2052.8,2128.3,2205.4,2284.8,2367.2,2452.8,2541.6,2633.1,2727.0,2822.3,2918.5,3015.0,3112.3,3209.6,3307.1,3404.5,3502.0
South_Africa,South_Africa_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455.0,51.0,999.0,0.0,147.0,18.0,Death,3502.0,63.0,163.0,134.0,31.0,999.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,4.0,6.3,9.5,13.8,19.3,26.5,36.2,49.2,66.0,87.0,113.7,148.6,194.5,255.0,332.5,425.7,531.2,644.6,761.3,877.9,991.7,1099.9,1199.5,1288.1,1365.1,1431.6,1491.5,1549.9,1610.2,1673.1,1739.5,1809.8,1884.7,1964.6,2049.9,2141.9,2242.7,2353.4,2473.7,2603.3,2742.2,2891.8,3053.4,3226.5,3410.0,3602.0,3801.0,4007.5,4223.7,4452.8,4697.0,4957.8,5236.4,5532.8,5845.8,6176.3,6527.5,6901.9,7302.1,7730.4,8188.3,8677.0,9197.5,9752.1,10346.4,10988.2,11680.4,12417.7,13191.8,13999.4,14841.4,15720.9,16642.2,17602.9,18594.3,19614.0,20668.0,21771.7,22942.8,24193.4,25522.4,26919.0,28381.7,29933.6,31603.9,33411.2,35353.6,37411.8,39560.2,41788.7,44107.2,46537.5,49102.8,51818.5,54677.0,57653.5,60739.1,63943.3,67279.2,70766.4,74417.1,78221.7,82157.3,86223.1,90451.8,94896.0,99615.5,104642.4,109967.2,115570.6,121459.4,127661.6,134222.1,141191.1,148571.3,156779.9,165105.3,173447.9,181823.5,190244.2,198720.5,207256.5,215855.0
South_Africa,South_Africa_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455.0,51.0,999.0,0.0,147.0,18.0,Death,3502.0,63.0,163.0,134.0,31.0,999.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.5,2.1,2.8,3.7,4.7,5.8,7.1,8.5,10.1,11.9,13.8,15.8,17.8,19.9,22.3,25.2,28.4,32.0,35.6,39.3,43.1,47.2,51.7,56.4,61.2,65.9,70.4,74.9,79.5,84.5,89.7,95.3,101.1,107.1,113.4,120.2,127.5,135.4,143.9,152.7,161.7,170.8,180.1,189.8,199.9,210.3,221.1,232.5,244.9,258.9,274.7,292.2,311.2,332.0,354.8,380.0,407.5,436.7,467.1,498.3,530.3,563.3,597.5,633.1,670.4,709.1,749.6,792.7,839.1,889.2,942.9,1000.1,1060.5,1123.4,1188.6,1255.6,1323.7,1392.3,1461.3,1530.0,1598.0,1665.5,1733.2,1802.1,1873.0,1945.8,2020.0,2094.8,2169.9,2246.1,2324.2,2405.0,2488.6,2574.2,2662.1,2761.4,2864.8,2969.0,3073.9,3179.5,3286.0,3393.4,3502.0
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455.0,51.0,999.0,0.0,147.0,18.0,Death,3502.0,63.0,163.0,134.0,31.0,999.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,7.0,13.0,17.0,24.0,38.0,51.0,62.0,62.0,116.0,150.0,202.0,240.0,274.0,402.0,554.0,709.0,927.0,1170.0,1187.0,1280.0,1326.0,1353.0,1380.0,1462.0,1505.0,1585.0,1655.0,1686.0,1749.0,1845.0,1934.0,2003.0,2028.0,2173.0,2272.0,2415.0,2506.0,2605.0,2783.0,3034.0,3158.0,3300.0,3465.0,3635.0,3953.0,4220.0,4361.0,4546.0,4793.0,4996.0,5350.0,5647.0,5951.0,6336.0,6783.0,7220.0,7572.0,7808.0,8232.0,8895.0,9420.0,10015.0,10652.0,11350.0,12074.0,12739.0,13524.0,14355.0,15515.0,16433.0,17200.0,18003.0,19137.0,20125.0,21343.0,22583.0,23615.0,24264.0,25937.0,27403.0,29240.0,30967.0,32683.0,34357.0,35812.0,37525.0,40792.0,43434.0,45973.0,48285.0,50879.0,52991.0,55421.0,58568.0,61927.0,65736.0,70038.0,73533.0,76334.0,80412.0,83890.0,87715.0,92681.0,97302.0,101590.0,106108.0,111796.0,118375.0,124590.0,131800.0,138134.0,144264.0,151209.0,159333.0,168061.0,177124.0,187977.0,196750.0,205721.0,215855.0
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,192455.0,51.0,999.0,0.0,147.0,18.0,Death,3502.0,63.0,163.0,134.0,31.0,999.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,9.0,9.0,11.0,12.0,13.0,18.0,18.0,24.0,25.0,25.0,27.0,27.0,34.0,48.0,50.0,52.0,54.0,58.0,58.0,65.0,75.0,79.0,86.0,87.0,90.0,93.0,103.0,103.0,116.0,123.0,131.0,138.0,148.0,153.0,161.0,178.0,186.0,194.0,206.0,206.0,219.0,238.0,247.0,261.0,264.0,286.0,312.0,339.0,369.0,397.0,407.0,429.0,481.0,524.0,552.0,577.0,611.0,643.0,683.0,705.0,755.0,792.0,848.0,908.0,952.0,998.0,1080.0,1162.0,1210.0,1284.0,1354.0,1423.0,1480.0,1568.0,1625.0,1674.0,1737.0,1831.0,1877.0,1930.0,1991.0,2102.0,2205.0,2292.0,2340.0,2413.0,2456.0,2529.0,2657.0,2749.0,2844.0,2952.0,3026.0,3199.0,3310.0,3502.0
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279.0,47.0,146.0,122.0,43.0,999.0,Death,3489.0,48.0,152.0,137.0,28.0,999.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.4,1.8,2.4,3.5,5.0,7.1,9.9,13.5,17.7,22.9,29.0,36.3,45.0,55.3,67.3,81.1,96.7,114.1,133.1,153.9,176.5,201.0,227.4,255.8,286.0,318.0,351.8,387.6,425.6,466.3,510.3,558.3,611.0,668.8,732.4,801.8,877.4,959.2,1047.3,1141.5,1242.0,1348.6,1461.0,1579.1,1702.5,1830.7,1963.4,2100.4,2241.5,2386.8,2536.7,2691.4,2851.5,3017.4,3189.7,3368.8,3555.1,3749.1,3951.6,4163.1,4384.7,4617.2,4861.7,5119.1,5390.3,5676.0,5976.4,6291.2,6619.7,6960.8,7313.5,7676.7,8049.9,8433.2,8827.5,9234.3,9655.5,10093.5,10550.3,11028.0,11528.7,12054.3,12607.6,13191.5,13810.2,14468.1,15169.8,15919.3,16719.2,17570.4,18472.3,19423.0,20420.6,21463.2,22549.3,23678.0,24848.1,26057.9,27304.8,28585.2,29895.6,31232.7,32593.8,33977.0,35381.1,36805.0,38247.7,39707.2,41181.5,42667.8,44163.2,45664.7,47169.0,48673.1,50173.9,51669.0,53156.8,54636.2,56107.6,57571.1,59026.1,60471.2,61905.7,63329.5,64743.0,66147.4,67545.1,68939.1,70331.2,71721.2,73110.8,74500.9,75890.3,77279.0
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279.0,47.0,146.0,122.0,43.0,999.0,Death,3489.0,48.0,152.0,137.0,28.0,999.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.7,2.1,2.7,3.4,4.3,5.3,6.5,8.0,9.7,11.6,13.8,16.2,18.9,21.9,25.1,28.7,32.5,36.6,41.1,46.0,51.2,57.0,63.3,70.1,77.5,85.4,93.9,102.8,112.1,121.9,132.1,142.6,153.5,164.7,176.2,187.8,199.5,211.3,223.2,235.3,247.6,260.2,273.1,286.3,299.7,313.2,326.9,340.6,354.4,368.3,382.3,396.3,410.4,424.3,438.1,451.8,465.3,478.8,492.3,506.0,519.9,534.0,548.4,563.2,578.3,593.7,609.7,626.2,643.2,661.0,679.5,698.9,719.3,740.9,763.8,788.3,814.4,842.2,871.5,902.4,934.7,968.2,1002.9,1038.7,1075.5,1113.5,1152.8,1193.9,1237.1,1282.7,1331.2,1383.0,1438.3,1497.3,1560.1,1626.6,1696.8,1770.4,1847.1,1926.6,2008.1,2091.2,2175.2,2259.7,2344.2,2428.5,2512.2,2595.3,2677.8,2759.8,2841.4,2922.7,3003.8,3084.8,3165.7,3246.5,3327.4,3408.2,3489.0
Egypt,Egypt_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279.0,47.0,146.0,122.0,43.0,999.0,Death,3489.0,48.0,152.0,137.0,28.0,999.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.8,2.7,4.5,7.5,11.7,16.9,22.9,29.7,37.5,46.6,57.2,69.7,84.4,101.3,120.5,141.7,164.9,190.2,217.5,246.7,277.8,310.4,344.2,378.7,414.2,451.5,491.3,534.5,582.2,635.0,693.5,758.9,832.2,914.2,1004.8,1103.5,1209.2,1320.6,1436.9,1557.2,1681.3,1809.5,1942.0,2078.9,2219.8,2364.9,2514.3,2667.8,2826.1,2989.8,3159.4,3335.1,3517.0,3706.1,3903.1,4109.3,4326.5,4556.0,4797.5,5050.8,5316.4,5595.6,5889.9,6201.8,6533.2,6884.1,7252.1,7632.7,8021.2,8414.9,8812.7,9214.4,9620.5,10032.9,10456.2,10897.1,11364.3,11866.0,12407.9,12990.8,13612.1,14268.6,14959.3,15687.1,16458.1,17280.3,18161.8,19107.4,20116.8,21184.4,22303.4,23469.8,24681.6,25935.1,27221.3,28527.9,29845.2,31170.0,32508.0,33871.3,35271.2,36711.8,38187.2,39684.5,41191.1,42703.6,44223.7,45751.2,47282.6,48809.8,50324.7,51824.2,53311.9,54790.2,56259.6,57721.7,59177.1,60625.4,62068.6,63510.5,64949.6,66379.1,67766.3,69130.8,70492.6,71854.3,73215.0,74573.6,75928.4,77279.0
Egypt,Egypt_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279.0,47.0,146.0,122.0,43.0,999.0,Death,3489.0,48.0,152.0,137.0,28.0,999.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.2,1.6,2.0,2.5,3.1,4.0,5.1,6.5,8.1,10.0,12.2,14.6,17.4,20.4,23.7,27.2,30.9,34.9,39.2,43.8,48.9,54.3,60.1,66.4,73.5,81.5,90.3,99.8,109.8,120.1,130.8,141.7,152.9,164.3,175.8,187.4,199.1,210.9,222.9,234.9,247.1,259.4,272.0,285.1,298.5,312.3,326.4,340.6,354.9,369.3,383.7,398.2,412.6,426.7,440.4,453.8,467.0,480.0,493.0,506.2,519.7,533.5,547.6,561.9,576.6,591.8,607.6,624.1,641.4,659.4,677.8,696.5,715.6,735.4,756.4,779.1,804.0,831.4,861.1,892.9,926.8,962.4,999.7,1038.1,1076.9,1115.7,1153.9,1191.7,1229.5,1268.8,1311.4,1358.5,1410.9,1469.1,1532.9,1602.0,1676.3,1755.3,1838.0,1923.2,2009.5,2095.6,2181.3,2266.6,2351.7,2436.5,2521.0,2605.2,2689.0,2772.3,2854.8,2935.0,3014.5,3093.8,3173.1,3252.3,3331.4,3410.3,3489.0
Egypt,Egypt_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279.0,47.0,146.0,122.0,43.0,999.0,Death,3489.0,48.0,152.0,137.0,28.0,999.0,4.51,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,15.0,15.0,49.0,55.0,59.0,60.0,67.0,80.0,109.0,110.0,150.0,196.0,226.0,256.0,285.0,294.0,327.0,366.0,402.0,456.0,495.0,536.0,576.0,609.0,656.0,710.0,779.0,865.0,985.0,1070.0,1173.0,1322.0,1450.0,1560.0,1699.0,1794.0,1939.0,2065.0,2190.0,2350.0,2505.0,2673.0,2844.0,3032.0,3144.0,3333.0,3490.0,3659.0,3891.0,4092.0,4319.0,4534.0,4782.0,5042.0,5268.0,5537.0,5895.0,6193.0,6465.0,6813.0,7201.0,7588.0,7981.0,8476.0,8964.0,9400.0,9746.0,10093.0,10431.0,10829.0,11228.0,11719.0,12229.0,12764.0,13484.0,14229.0,15003.0,15786.0,16513.0,17265.0,17967.0,18756.0,19666.0,20793.0,22082.0,23449.0,24985.0,26384.0,27536.0,28615.0,29767.0,31115.0,32612.0,34079.0,35444.0,36829.0,38284.0,39726.0,41303.0,42980.0,44598.0,46289.0,47856.0,49219.0,50437.0,52211.0,53758.0,55233.0,56809.0,58141.0,59561.0,61130.0,62755.0,63923.0,65188.0,66754.0,68311.0,69814.0,71299.0,72711.0,74035.0,75253.0,76222.0,77279.0
Egypt,Egypt_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,c=d=,Cases,77279.0,47.0,146.0,122.0,43.0,999.0,Death,3489.0,48.0,152.0,137.0,28.0,999.0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,10.0,14.0,19.0,20.0,21.0,24.0,30.0,36.0,40.0,41.0,46.0,52.0,58.0,66.0,71.0,78.0,85.0,94.0,103.0,118.0,135.0,146.0,159.0,164.0,178.0,183.0,196.0,205.0,224.0,239.0,250.0,264.0,276.0,287.0,294.0,307.0,317.0,337.0,359.0,380.0,392.0,406.0,415.0,429.0,436.0,452.0,469.0,482.0,503.0,514.0,525.0,533.0,544.0,556.0,571.0,592.0,612.0,630.0,645.0,659.0,680.0,696.0,707.0,735.0,764.0,783.0,797.0,816.0,845.0,879.0,913.0,959.0,1005.0,1052.0,1088.0,1126.0,1166.0,1198.0,1237.0,1271.0,1306.0,1342.0,1377.0,1422.0,1484.0,1575.0,1672.0,1766.0,1850.0,1938.0,2017.0,2106.0,2193.0,2278.0,2365.0,2450.0,2533.0,2620.0,2708.0,2789.0,2872.0,2953.0,3034.0,3120.0,3201.0,3280.0,3343.0,3422.0,3489.0
