Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
US_Texas,US_Texas_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,662427,46,176,152,68,219,Death,13792,48,191,172,56,999,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.7,2.7,3.9,5.5,7.7,10.6,14.4,19.4,26.2,35.8,49.9,70.1,97.7,133.7,179.3,236.3,307.0,394.6,503.0,636.0,796.5,987.7,1212.7,1474.3,1775.1,2117.6,2503.9,2936.1,3416.8,3947.6,4531.1,5168.3,5858.1,6596.2,7375.9,8189.3,9029.6,9891.5,10771.3,11665.6,12570.4,13480.1,14388.9,15291.9,16187.4,17075.3,17956.2,18831.8,19703.3,20573.2,21445.1,22323.5,23213.1,24118.4,25043.9,25992.5,26965.3,27962.0,28981.9,30024.6,31089.8,32177.3,33287.0,34418.1,35569.5,36738.9,37922.8,39117.1,40318.6,41524.9,42734.7,43947.8,45163.2,46379.8,47595.3,48806.4,50009.0,51199.6,52377.5,53544.7,54703.9,55858.8,57013.6,58172.8,59341.4,60523.9,61725.7,62954.1,64217.3,65521.1,66867.6,68256.9,69689.0,71164.1,72685.0,74254.7,75876.0,77551.2,79283.9,81081.4,82954.9,84923.4,87010.9,89242.0,91643.5,94241.0,97058.8,100119.4,103440.1,107032.0,110900.9,115050.2,119484.4,124211.4,129237.2,134561.2,140174.6,146056.4,152182.3,158535.5,165108.2,171903.7,178929.2,186192.8,193695.3,201423.5,209362.3,217508.2,225872.4,234468.8,243305.4,252381.8,261681.3,271166.9,280790.1,290499.2,300248.1,309998.2,319715.7,329360.7,338892.1,348277.1,357492.3,366520.8,375349.7,383975.5,392409.8,400681.1,408823.0,416856.9,424799.9,432665.5,440461.5,448196.3,455873.8,463488.8,471028.4,478482.8,485842.3,493106.8,500286.5,507392.8,514422.0,521356.0,528167.8,534837.4,541357.5,547733.8,553973.1,560074.7,566033.4,571840.2,577487.7,582966.2,588269.8,593400.7,598371.6,603202.8,607917.7,612534.8,617062.7,621341.1,625523.8,629675.4,633808.4,637930.5,642043.8,646144.3,650233.6,654320.5,658377.6,662427.0
US_Texas,US_Texas_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,662427,46,176,152,68,219,Death,13792,48,191,172,56,999,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.9,1.3,1.9,2.7,3.7,4.9,6.5,8.6,11.1,14.1,17.7,22.0,27.0,32.9,39.8,47.8,57.0,67.4,79.1,92.0,106.2,121.7,138.4,156.4,175.6,196.2,218.1,241.2,265.4,290.5,316.1,342.2,368.6,395.5,422.7,450.2,477.6,504.8,531.8,558.7,585.5,612.3,639.0,665.7,692.2,718.6,744.9,771.1,797.4,823.9,850.7,877.6,904.8,932.0,959.3,987.0,1015.2,1043.9,1073.2,1102.9,1133.0,1163.0,1192.7,1222.1,1251.1,1279.6,1307.7,1335.3,1362.3,1388.6,1414.4,1439.5,1464.2,1488.8,1513.4,1538.0,1562.7,1587.5,1612.3,1637.0,1661.6,1686.0,1710.2,1734.4,1758.6,1782.7,1806.9,1831.3,1856.0,1881.3,1907.1,1933.4,1960.2,1987.2,2014.7,2042.7,2071.2,2100.5,2130.5,2161.3,2193.0,2225.5,2259.0,2293.8,2330.1,2368.3,2408.6,2451.8,2498.3,2548.9,2604.4,2664.8,2730.3,2800.6,2875.6,2955.3,3040.1,3130.3,3226.0,3327.1,3433.4,3544.3,3659.3,3778.3,3901.2,4028.1,4160.2,4301.0,4454.1,4621.8,4804.6,5000.9,5208.6,5425.0,5647.2,5873.5,6103.5,6337.9,6576.6,6818.6,7061.5,7301.4,7533.5,7754.5,7963.7,8163.3,8358.1,8551.9,8746.2,8940.4,9133.3,9323.9,9511.5,9696.4,9879.2,10061.1,10243.1,10425.4,10608.0,10790.1,10970.3,11147.1,11319.7,11488.5,11653.7,11815.5,11973.5,12127.6,12278.0,12420.7,12560.3,12698.8,12836.7,12974.1,13111.3,13248.2,13384.7,13521.1,13656.7,13792.0
US_Texas,US_Texas_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,662427,46,176,152,68,219,Death,13792,48,191,172,56,999,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,12.0,14.0,17.0,22.0,29.0,49.0,63.0,73.0,92.0,122.0,208.0,333.0,483.0,624.0,717.0,853.0,1044.0,1351.0,1664.0,2078.0,2615.0,2973.0,3444.0,4090.0,4793.0,5438.0,6165.0,7052.0,7725.0,8645.0,9708.0,10552.0,12012.0,12983.0,13984.0,14676.0,15377.0,16152.0,17076.0,18110.0,19108.0,20010.0,20653.0,21263.0,22186.0,23140.0,24420.0,25371.0,26101.0,26869.0,27521.0,28493.0,29631.0,31062.0,32302.0,33499.0,34710.0,35656.0,36771.0,37882.0,39348.0,40727.0,41949.0,42861.0,43870.0,45045.0,46541.0,48094.0,49380.0,50534.0,51693.0,52623.0,53871.0,55257.0,56464.0,57638.0,58691.0,59627.0,60276.0,61359.0,62601.0,64447.0,65697.0,67078.0,68283.0,69389.0,70916.0,72534.0,74387.0,76372.0,78224.0,79342.0,80591.0,82287.0,84468.0,86522.0,89042.0,91275.0,93099.0,94987.0,97414.0,100845.0,104411.0,108915.0,113425.0,117015.0,122347.0,127147.0,133094.0,139383.0,145510.0,151485.0,156760.0,162970.0,169827.0,178660.0,186020.0,194022.0,202131.0,207811.0,215292.0,224217.0,233697.0,243259.0,253143.0,262565.0,270787.0,278529.0,287813.0,300514.0,313829.0,324485.0,334054.0,344592.0,352213.0,360655.0,370464.0,380140.0,388742.0,397964.0,404085.0,409493.0,417326.0,426952.0,436224.0,445609.0,452412.0,459043.0,464678.0,473046.0,483295.0,490072.0,497928.0,504458.0,511551.0,517488.0,524413.0,530927.0,538184.0,545920.0,553263.0,559013.0,564996.0,571230.0,577059.0,582417.0,588134.0,593339.0,597657.0,602111.0,607143.0,613051.0,617127.0,621760.0,626679.0,630244.0,633313.0,637821.0,642097.0,646866.0,651771.0,655903.0,658446.0,660105.0,662427.0
US_Texas,US_Texas_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,662427,46,176,152,68,219,Death,13792,48,191,172,56,999,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,5.0,6.0,8.0,11.0,15.0,18.0,24.0,34.0,38.0,46.0,54.0,65.0,80.0,93.0,108.0,125.0,150.0,170.0,189.0,209.0,234.0,256.0,283.0,309.0,332.0,366.0,396.0,434.0,468.0,495.0,512.0,527.0,560.0,589.0,629.0,652.0,674.0,687.0,708.0,743.0,778.0,825.0,849.0,867.0,879.0,902.0,927.0,957.0,989.0,1026.0,1060.0,1087.0,1098.0,1127.0,1156.0,1206.0,1256.0,1284.0,1307.0,1314.0,1351.0,1389.0,1416.0,1431.0,1444.0,1486.0,1500.0,1513.0,1554.0,1579.0,1596.0,1635.0,1654.0,1671.0,1699.0,1727.0,1759.0,1793.0,1810.0,1820.0,1837.0,1859.0,1891.0,1920.0,1949.0,1973.0,1994.0,2010.0,2056.0,2098.0,2139.0,2163.0,2189.0,2202.0,2219.0,2251.0,2294.0,2338.0,2385.0,2425.0,2451.0,2479.0,2536.0,2590.0,2658.0,2722.0,2768.0,2820.0,2875.0,2996.0,3126.0,3269.0,3365.0,3453.0,3528.0,3620.0,3750.0,3892.0,4048.0,4197.0,4323.0,4429.0,4546.0,4695.0,4892.0,5079.0,5238.0,5400.0,5618.0,6324.0,6606.0,6896.0,7085.0,7231.0,7473.0,7562.0,7661.0,7931.0,8288.0,8546.0,8811.0,9029.0,9127.0,9231.0,9189.0,9494.0,9769.0,10047.0,10244.0,10362.0,10461.0,10643.0,10889.0,11141.0,11373.0,11549.0,11656.0,11723.0,11890.0,12099.0,12319.0,12493.0,12623.0,12692.0,12807.0,12926.0,13109.0,13302.0,13440.0,13588.0,13667.0,13724.0,13792.0
US_Florida,US_Florida_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,650092,45,177,154,52,205,Death,11915,45,198,172,56,999,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,1.0,1.5,2.2,3.3,4.9,7.1,10.3,14.9,21.3,30.0,41.8,57.6,78.4,105.4,140.2,184.5,240.7,311.3,399.1,507.6,640.4,801.6,995.2,1225.4,1496.0,1810.4,2171.8,2582.4,3043.9,3557.2,4122.6,4739.4,5406.5,6122.1,6884.0,7689.2,8534.4,9416.0,10329.6,11270.5,12233.9,13214.5,14207.2,15206.8,16208.5,17207.8,18200.6,19183.3,20153.2,21107.9,22045.8,22965.7,23866.9,24749.0,25612.0,26456.0,27281.5,28089.1,28879.6,29653.5,30411.8,31155.4,31885.3,32602.9,33309.4,34006.5,34695.8,35379.0,36058.1,36734.7,37410.8,38088.0,38767.6,39450.7,40138.0,40830.2,41527.3,42229.6,42937.1,43649.8,44368.0,45091.5,45821.0,46557.1,47300.6,48052.8,48815.0,49588.6,50375.4,51177.2,51996.1,52834.8,53696.2,54583.9,55502.0,56455.2,57449.1,58490.2,59585.9,60744.2,61973.7,63283.3,64682.4,66181.0,67790.1,69522.2,71390.9,73411.5,75600.2,77974.0,80551.3,83350.5,86390.9,89691.0,93267.9,97136.6,101309.5,105796.5,110605.1,115741.4,121209.8,127012.7,133151.9,139627.2,146437.6,153580.8,161053.0,168848.7,176959.7,185375.1,194080.2,203058.9,212292.5,221760.5,231443.1,241318.3,251363.8,261558.4,271880.6,282308.9,292823.3,303402.1,314022.1,324657.8,335281.8,345864.7,356378.1,366793.2,377082.7,387222.2,397188.9,406963.3,416530.9,425881.5,435008.5,443909.0,452580.9,461022.5,469233.2,477211.6,484956.7,492468.5,499747.4,506793.6,513609.1,520196.4,526559.8,532705.0,538638.4,544366.9,549896.6,555233.6,560382.7,565349.2,570139.1,574757.6,579208.6,583496.6,587628.1,591614.1,595468.1,599206.1,602845.2,606401.1,609889.2,613324.4,616720.8,620091.2,623446.0,626791.2,630122.1,633452.3,636781.6,640110.0,643441.9,646766.2,650092.0
US_Florida,US_Florida_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,650092,45,177,154,52,205,Death,11915,45,198,172,56,999,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.2,2.8,3.5,4.4,5.4,6.8,8.4,10.4,12.9,16.0,19.7,24.1,29.5,35.8,43.2,51.7,61.6,72.8,85.4,99.6,115.4,132.9,152.1,173.1,195.9,220.6,247.0,275.1,304.9,336.4,369.3,403.6,439.1,475.8,513.5,552.0,591.2,631.1,671.6,712.4,753.6,795.1,836.8,878.6,920.7,962.8,1005.1,1047.4,1089.7,1132.0,1174.4,1216.7,1258.9,1301.1,1343.2,1385.1,1426.9,1468.6,1510.1,1551.3,1592.4,1633.1,1673.5,1713.5,1753.1,1792.1,1830.6,1868.5,1905.8,1942.6,1979.0,2014.9,2050.4,2085.5,2120.4,2155.0,2189.4,2223.5,2257.5,2291.3,2324.9,2358.3,2391.6,2424.8,2457.9,2491.0,2524.0,2557.1,2590.1,2623.1,2656.2,2689.3,2722.5,2755.7,2789.0,2822.5,2856.0,2889.7,2923.7,2958.0,2992.6,3027.6,3063.0,3099.0,3135.7,3173.2,3211.5,3250.9,3291.5,3333.4,3376.9,3422.1,3469.2,3518.5,3570.3,3624.6,3681.8,3742.0,3805.4,3872.2,3942.5,4016.5,4094.2,4175.8,4261.2,4350.6,4444.0,4541.7,4643.5,4749.6,4860.1,4974.9,5094.1,5217.5,5345.1,5476.7,5612.0,5750.8,5892.9,6038.0,6185.9,6336.5,6489.6,6644.9,6802.3,6961.5,7122.3,7284.4,7447.4,7610.8,7774.3,7937.2,8099.2,8259.8,8418.9,8575.9,8730.9,8883.4,9033.5,9181.1,9326.0,9468.2,9607.5,9743.6,9876.3,10005.6,10131.4,10253.9,10373.5,10490.5,10605.0,10717.7,10828.8,10938.8,11048.2,11157.1,11265.5,11373.8,11482.1,11590.4,11698.7,11806.9,11915.0
US_Florida,US_Florida_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,650092,45,177,154,52,205,Death,11915,45,198,172,56,999,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,2.0,3.0,4.5,6.6,9.7,14.2,20.8,30.2,43.8,63.1,89.8,126.1,174.0,235.3,312.0,407.6,527.2,677.0,863.4,1094.1,1377.0,1717.6,2122.8,2599.6,3153.3,3785.1,4492.9,5272.4,6117.2,7019.6,7971.0,8962.7,9987.6,11039.0,12108.4,13185.7,14260.9,15327.2,16379.6,17415.5,18433.0,19432.0,20415.3,21385.5,22342.6,23283.7,24205.5,25105.1,25979.1,26824.8,27641.5,28431.7,29199.6,29948.2,30680.1,31397.8,32103.7,32799.7,33484.8,34158.4,34821.4,35476.3,36127.8,36780.4,37436.4,38096.5,38762.0,39433.0,40109.3,40789.6,41473.9,42165.1,42866.2,43579.3,44306.1,45046.5,45798.2,46556.4,47315.3,48072.8,48828.7,49584.4,50341.7,51101.3,51866.9,52644.4,53440.4,54260.9,55110.9,55993.6,56911.7,57868.7,58868.4,59917.7,61027.6,62209.5,63470.9,64819.9,66266.2,67821.2,69497.9,71312.0,73278.2,75407.5,77709.1,80194.9,82882.1,85804.0,89011.6,92557.4,96474.2,100770.3,105438.0,110472.5,115880.1,121680.9,127898.4,134539.0,141587.9,149015.2,156779.5,164836.4,173148.9,181706.0,190519.2,199603.9,208967.9,218619.5,228548.9,238722.2,249096.9,259643.0,270341.9,281184.1,292152.2,303223.6,314359.0,325506.3,336614.0,347637.2,358541.7,369309.1,379929.8,390400.8,400702.8,410800.5,420657.9,430243.2,439530.1,448509.2,457191.0,465583.5,473688.5,481512.2,489074.8,496400.0,503505.8,510404.5,517108.3,523626.9,529969.7,536142.9,542148.7,547981.6,553627.0,559062.4,564269.4,569238.4,573970.5,578469.8,582742.5,586796.2,590646.8,594327.3,597887.9,601370.2,604801.4,608194.0,611547.3,614858.2,618121.4,621335.7,624532.2,627721.5,630912.2,634107.1,637302.1,640498.4,643705.4,646895.9,650092.0
US_Florida,US_Florida_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,650092,45,177,154,52,205,Death,11915,45,198,172,56,999,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.4,1.8,2.4,3.0,3.7,4.7,5.8,7.1,8.9,11.0,13.7,16.9,21.0,26.1,32.4,40.3,49.8,60.9,73.9,88.7,105.4,124.2,145.1,168.2,193.3,220.6,249.8,280.9,313.9,348.7,385.2,423.1,462.2,502.4,543.5,585.6,628.4,671.7,714.9,757.9,800.5,842.8,884.8,926.6,968.2,1009.8,1051.1,1092.3,1133.7,1175.6,1218.0,1261.2,1304.8,1348.8,1392.8,1436.5,1479.8,1522.5,1564.7,1606.5,1648.0,1689.0,1729.4,1769.1,1808.2,1846.5,1884.3,1921.6,1958.3,1994.7,2030.6,2066.0,2101.0,2135.6,2169.8,2203.5,2236.9,2269.9,2302.7,2335.4,2368.2,2401.1,2434.3,2467.8,2501.5,2535.4,2569.3,2603.0,2636.6,2670.0,2703.2,2736.0,2768.6,2801.0,2833.6,2866.3,2899.4,2932.9,2966.7,3000.7,3034.8,3069.3,3104.2,3139.7,3176.0,3213.4,3251.8,3291.1,3331.2,3372.1,3413.9,3457.0,3502.0,3549.5,3599.8,3653.1,3709.5,3769.2,3832.6,3900.1,3972.3,4049.3,4131.0,4217.4,4308.4,4403.9,4503.8,4608.0,4715.9,4827.0,4941.0,5058.1,5179.1,5304.9,5436.1,5573.1,5715.2,5862.1,6013.2,6167.8,6325.4,6485.5,6648.0,6812.6,6979.0,7146.6,7314.4,7481.9,7648.5,7814.3,7979.4,8144.5,8309.8,8475.3,8640.2,8803.3,8963.7,9120.9,9274.4,9423.8,9569.1,9710.1,9846.5,9978.2,10105.3,10228.2,10347.3,10463.8,10578.4,10691.5,10803.1,10909.7,11012.4,11113.9,11215.0,11315.8,11416.5,11516.9,11617.1,11717.1,11816.3,11915.0
US_Florida,US_Florida_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,650092,45,177,154,52,205,Death,11915,45,198,172,56,999,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,9.0,12.0,13.0,23.0,30.0,43.0,67.0,105.0,144.0,193.0,307.0,432.0,570.0,758.0,1000.0,1223.0,1414.0,1676.0,2348.0,2892.0,3750.0,4235.0,5462.0,6720.0,6983.0,8974.0,10231.0,11499.0,12316.0,13280.0,14502.0,15399.0,16307.0,17467.0,18429.0,19812.0,20974.0,21584.0,22470.0,23302.0,24716.0,25467.0,26281.0,27032.0,27844.0,28438.0,29770.0,30681.0,30991.0,31693.0,32304.0,33002.0,33371.0,33874.0,34919.0,35659.0,36274.0,37110.0,37685.0,38252.0,39066.0,39418.0,40227.0,40827.0,41223.0,42186.0,42686.0,43538.0,44482.0,45174.0,45954.0,46815.0,47345.0,47904.0,49109.0,49920.0,50646.0,51400.0,52281.0,52796.0,53184.0,53848.0,55068.0,56010.0,56756.0,57448.0,58079.0,59430.0,60868.0,62194.0,63491.0,64673.0,65663.0,66779.0,68162.0,69890.0,71811.0,74424.0,76503.0,78298.0,81087.0,83747.0,87016.0,90889.0,94966.0,98473.0,101478.0,104810.0,110414.0,115454.0,123955.0,133576.0,142234.0,147564.0,153694.0,160348.0,170537.0,180112.0,191718.0,201840.0,208226.0,215609.0,225697.0,234697.0,246217.0,256657.0,270581.0,283280.0,292512.0,302727.0,316712.0,328242.0,338626.0,351188.0,361580.0,371060.0,380875.0,391172.0,403654.0,415408.0,424774.0,433698.0,442935.0,452251.0,462261.0,471287.0,480943.0,488068.0,492855.0,498311.0,503711.0,511457.0,519161.0,527700.0,533951.0,538121.0,543954.0,551936.0,558176.0,564328.0,570690.0,574475.0,577176.0,581009.0,585138.0,589705.0,594392.0,598709.0,601691.0,603994.0,606677.0,609904.0,613178.0,616918.0,620119.0,622705.0,624603.0,630996.0,633526.0,637093.0,640299.0,643849.0,646420.0,648269.0,650092.0
US_Florida,US_Florida_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  9 20:50:01 IDT 2020,cCd=,Cases,650092,45,177,154,52,205,Death,11915,45,198,172,56,999,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,11.0,11.0,15.0,16.0,22.0,27.0,33.0,44.0,52.0,59.0,80.0,105.0,137.0,155.0,183.0,212.0,227.0,268.0,293.0,336.0,379.0,422.0,446.0,480.0,554.0,574.0,645.0,699.0,732.0,768.0,803.0,845.0,887.0,962.0,1017.0,1034.0,1049.0,1061.0,1140.0,1188.0,1240.0,1284.0,1331.0,1347.0,1374.0,1432.0,1499.0,1562.0,1625.0,1672.0,1681.0,1694.0,1740.0,1786.0,1835.0,1874.0,1915.0,1940.0,1967.0,2013.0,2061.0,2112.0,2158.0,2198.0,2205.0,2215.0,2236.0,2285.0,2329.0,2375.0,2411.0,2425.0,2438.0,2491.0,2530.0,2575.0,2624.0,2649.0,2666.0,2680.0,2727.0,2764.0,2810.0,2851.0,2894.0,2902.0,2912.0,2962.0,2987.0,3030.0,3074.0,3111.0,3136.0,3159.0,3204.0,3254.0,3298.0,3337.0,3362.0,3391.0,3431.0,3474.0,3522.0,3591.0,3657.0,3681.0,3718.0,3752.0,3815.0,3884.0,3987.0,4081.0,4173.0,4227.0,4260.0,4390.0,4501.0,4673.0,4786.0,4877.0,4964.0,5063.0,5192.0,5339.0,5510.0,5641.0,5769.0,5844.0,5916.0,6115.0,6317.0,6572.0,6823.0,7003.0,7088.0,7188.0,7390.0,7619.0,7746.0,7929.0,8093.0,8194.0,8342.0,8540.0,8749.0,8906.0,9134.0,9326.0,9447.0,9564.0,9742.0,9923.0,10049.0,10176.0,10270.0,10331.0,10407.0,10576.0,10733.0,10870.0,10963.0,11105.0,11141.0,11216.0,11384.0,11504.0,11652.0,11755.0,11813.0,11853.0,11876.0,11915.0
Chile,Chile_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  9 20:50:01 IDT 2020,cCdD,Cases,425541,45,136,114,54,167,Death,11682,54,150,128,53,180,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.0,3.7,4.6,5.6,6.9,8.6,10.7,13.5,17.2,21.9,28.2,36.2,46.4,59.4,75.7,95.9,120.8,151.1,187.8,231.7,283.8,345.1,416.5,499.2,594.1,701.9,823.6,959.7,1110.9,1277.6,1460.2,1658.9,1874.1,2105.5,2353.3,2617.1,2896.6,3191.4,3501.0,3825.0,4162.5,4513.1,4875.8,5250.3,5635.8,6032.2,6439.1,6856.4,7284.3,7722.9,8172.9,8635.3,9111.7,9604.1,10115.0,10647.0,11203.5,11787.8,12403.9,13055.9,13747.9,14484.2,15268.9,16106.2,17000.6,17957.0,18980.8,20077.6,21253.3,22514.0,23866.4,25317.5,26875.2,28547.9,30344.2,32272.7,34341.6,36558.8,38931.9,41468.4,44175.3,47058.9,50124.2,53374.5,56811.4,60435.4,64246.2,68242.5,72421.9,76780.5,81312.7,86011.5,90868.9,95876.0,101023.9,106302.5,111700.6,117205.3,122803.5,128480.7,134223.1,140016.4,145846.7,151699.9,157561.5,163417.7,169255.2,175062.3,180827.9,186541.9,192194.2,197774.7,203273.7,208682.5,213993.0,219198.9,224293.9,229273.0,234131.8,238867.1,243477.3,247963.1,252326.3,256569.5,260695.7,264707.2,268606.7,272396.7,276079.8,279658.8,283136.2,286514.6,289795.7,292982.0,296076.7,299083.3,302006.4,304850.8,307620.9,310321.6,312957.1,315531.9,318050.0,320515.6,322932.3,325303.2,327631.4,329919.3,332169.5,334384.6,336567.2,338720.2,340846.3,342947.8,345026.9,347085.8,349126.3,351150.3,353158.9,355152.7,357132.0,359096.5,361046.0,362980.3,364899.4,366803.3,368692.3,370566.7,372427.0,374274.1,376108.7,377932.0,379744.6,381547.5,383341.2,385126.0,386902.7,388671.7,390434.2,392191.7,393945.2,395696.2,397445.5,399194.4,400943.5,402693.8,404445.5,406198.9,407953.9,409710.2,411467.3,413225.3,414984.5,416743.7,418502.8,420261.8,422023.9,423781.6,425541.0
