Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,11728.0,58.0,87.0,74.0,52.0,125.0,Death,1378.0,60.0,91.0,80.0,40.0,119.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,7.0,11.0,18.0,29.0,29.0,54.0,61.0,88.0,116.0,138.0,189.0,228.0,276.0,330.0,393.0,469.0,539.0,679.0,726.0,751.0,882.0,1045.0,1045.0,1471.0,1615.0,1832.0,1914.0,2243.0,2370.0,2570.0,2859.0,3015.0,3196.0,3351.0,3823.0,3951.0,4128.0,4303.0,4570.0,4761.0,4989.0,5157.0,5224.0,5388.0,5601.0,5931.0,6112.0,6142.0,6173.0,6351.0,6530.0,6750.0,6904.0,7105.0,7263.0,7358.0,7528.0,7732.0,7935.0,8126.0,8299.0,8723.0,8957.0,9050.0,9234.0,9299.0,9463.0,9545.0,9686.0,9841.0,9917.0,9962.0,10078.0,10146.0,10207.0,10296.0,10448.0,10536.0,10593.0,10636.0,10677.0,10747.0,10809.0,10844.0,10859.0,10924.0,10967.0,11103.0,11189.0,11218.0,11231.0,11261.0,11284.0,11322.0,11358.0,11392.0,11405.0,11414.0,11443.0,11450.0,11483.0,11511.0,11558.0,11587.0,11623.0,11662.0,11691.0,11716.0,11728.0,11728.0
US_Connecticut_Hartford,US_Connecticut_Hartford_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,11728.0,58.0,87.0,74.0,52.0,125.0,Death,1378.0,60.0,91.0,80.0,40.0,119.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,11.0,13.0,18.0,26.0,29.0,31.0,48.0,48.0,75.0,88.0,101.0,116.0,133.0,153.0,213.0,243.0,266.0,289.0,295.0,369.0,402.0,442.0,469.0,511.0,553.0,579.0,612.0,643.0,670.0,698.0,715.0,741.0,741.0,773.0,804.0,842.0,867.0,884.0,901.0,909.0,921.0,931.0,963.0,999.0,1025.0,1044.0,1069.0,1084.0,1090.0,1116.0,1133.0,1155.0,1169.0,1175.0,1187.0,1193.0,1203.0,1208.0,1222.0,1238.0,1250.0,1251.0,1253.0,1259.0,1266.0,1277.0,1279.0,1287.0,1291.0,1291.0,1303.0,1308.0,1313.0,1321.0,1327.0,1328.0,1330.0,1331.0,1336.0,1341.0,1344.0,1350.0,1350.0,1352.0,1356.0,1362.0,1365.0,1369.0,1369.0,1370.0,1370.0,1373.0,1374.0,1378.0,1378.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16757.0,53.0,88.0,66.0,41.0,106.0,Death,1377.0,53.0,88.0,75.0,37.0,111.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,1.0,1.7,2.8,4.4,6.9,10.3,15.1,21.6,30.4,42.2,57.9,78.4,104.9,139.0,181.9,235.6,301.6,381.6,477.1,589.3,719.1,867.5,1035.0,1222.6,1430.5,1658.9,1907.1,2173.7,2456.4,2752.4,3058.6,3372.0,3690.1,4010.9,4332.7,4654.5,4976.3,5298.5,5622.3,5949.6,6281.7,6620.0,6964.5,7314.1,7666.5,8019.2,8369.4,8715.0,9053.9,9384.5,9704.8,10012.6,10305.5,10581.3,10838.7,11078.0,11301.2,11511.1,11711.1,11904.5,12093.3,12278.6,12460.6,12638.8,12813.0,12982.9,13148.6,13310.3,13468.3,13622.7,13773.4,13920.3,14062.9,14200.7,14333.3,14460.2,14581.0,14695.5,14803.8,14906.1,15002.8,15094.4,15181.5,15264.5,15343.7,15419.4,15491.9,15561.4,15628.0,15692.0,15753.4,15812.3,15868.7,15922.4,15973.4,16021.7,16067.1,16109.6,16149.5,16186.9,16222.0,16255.2,16286.6,16316.5,16345.1,16372.5,16399.0,16424.5,16449.4,16473.8,16497.8,16521.5,16545.1,16568.7,16592.2,16615.7,16639.2,16662.7,16686.3,16709.9,16733.4,16757.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16757.0,53.0,88.0,66.0,41.0,106.0,Death,1377.0,53.0,88.0,75.0,37.0,111.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.2,1.7,2.3,3.0,3.9,4.9,6.3,7.9,10.0,12.5,15.6,19.4,23.9,29.2,35.5,42.7,50.9,60.4,71.2,83.3,97.0,112.2,129.1,147.6,167.8,189.6,213.0,237.9,264.2,291.8,320.6,350.6,381.4,413.0,445.0,477.2,509.2,541.0,572.3,603.0,633.2,662.9,691.9,720.2,747.9,774.7,800.6,825.7,850.0,873.4,896.1,918.0,939.2,959.6,979.4,998.5,1016.8,1034.4,1051.2,1067.3,1082.7,1097.4,1111.6,1125.3,1138.5,1151.2,1163.3,1174.9,1186.0,1196.4,1206.4,1216.0,1225.1,1233.8,1242.1,1250.1,1257.6,1264.8,1271.7,1278.2,1284.4,1290.4,1296.1,1301.5,1306.7,1311.6,1316.4,1320.8,1325.1,1329.2,1333.0,1336.7,1340.2,1343.5,1346.6,1349.5,1352.2,1354.7,1357.1,1359.2,1361.1,1362.8,1364.4,1366.0,1367.4,1368.9,1370.3,1371.6,1373.0,1374.3,1375.7,1377.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16757.0,53.0,88.0,66.0,41.0,106.0,Death,1377.0,53.0,88.0,75.0,37.0,111.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.3,2.4,4.0,6.7,10.7,16.7,24.9,35.4,48.9,66.7,90.9,123.8,166.7,220.5,286.5,368.1,469.1,593.5,741.4,910.4,1100.3,1309.2,1536.3,1784.6,2057.4,2354.0,2670.1,3000.5,3338.5,3679.0,4020.6,4361.5,4697.7,5026.1,5345.4,5650.3,5940.5,6227.2,6522.8,6844.9,7201.0,7585.0,7982.9,8381.3,8773.2,9152.7,9516.2,9859.5,10176.3,10459.2,10706.6,10926.7,11130.1,11329.5,11528.3,11726.7,11924.5,12120.3,12311.1,12493.3,12666.0,12832.3,12995.9,13158.7,13320.8,13481.4,13638.6,13791.9,13941.5,14087.3,14228.8,14365.4,14495.9,14619.6,14735.7,14843.9,14943.7,15035.5,15120.7,15201.7,15280.1,15355.7,15427.7,15496.6,15564.4,15632.4,15700.9,15768.1,15831.7,15889.8,15942.0,15989.8,16034.8,16078.3,16119.7,16158.1,16193.3,16226.4,16259.0,16291.3,16322.6,16352.3,16379.4,16403.7,16426.0,16447.6,16469.3,16491.5,16514.5,16538.1,16562.1,16586.3,16610.8,16635.1,16659.4,16683.9,16708.4,16732.8,16757.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16757.0,53.0,88.0,66.0,41.0,106.0,Death,1377.0,53.0,88.0,75.0,37.0,111.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.5,2.0,2.8,3.7,4.9,6.3,7.9,9.7,11.9,14.7,18.4,23.3,29.2,36.2,44.1,53.1,63.2,74.8,88.2,103.3,119.9,137.6,156.6,177.7,201.6,228.3,256.8,286.1,315.9,346.3,377.7,410.5,444.5,478.7,512.5,545.2,577.0,608.4,639.6,670.3,699.8,727.7,754.3,780.0,805.0,829.7,854.7,879.5,903.6,926.3,947.6,967.5,986.5,1005.0,1022.8,1040.0,1056.5,1072.4,1087.6,1102.5,1117.1,1131.5,1145.3,1158.1,1169.9,1180.9,1191.2,1201.0,1210.7,1220.3,1229.7,1238.8,1247.2,1255.1,1262.6,1269.8,1276.7,1283.2,1289.3,1294.8,1300.0,1304.9,1310.0,1315.1,1320.1,1324.9,1329.4,1333.5,1337.5,1341.2,1344.7,1347.8,1350.6,1353.1,1355.5,1357.9,1360.4,1362.8,1365.1,1367.2,1369.1,1370.7,1372.1,1372.9,1373.7,1374.4,1375.1,1375.8,1376.4,1377.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16757.0,53.0,88.0,66.0,41.0,106.0,Death,1377.0,53.0,88.0,75.0,37.0,111.0,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,8.0,15.0,15.0,29.0,48.0,69.0,102.0,122.0,122.0,208.0,270.0,384.0,546.0,607.0,752.0,908.0,1245.0,1445.0,1870.0,1986.0,2132.0,2716.0,2824.0,3050.0,3719.0,4136.0,4509.0,4882.0,5180.0,5407.0,5534.0,6004.0,6213.0,6480.0,6816.0,7146.0,7363.0,7434.0,8320.0,8472.0,9883.0,10008.0,10227.0,10373.0,10529.0,10763.0,10874.0,10985.0,11294.0,11612.0,11801.0,12023.0,12245.0,12360.0,12455.0,12679.0,12879.0,13030.0,13236.0,13312.0,13488.0,13636.0,13836.0,14009.0,14140.0,14248.0,14439.0,14522.0,14719.0,14751.0,14889.0,14989.0,15114.0,15213.0,15263.0,15314.0,15353.0,15409.0,15502.0,15549.0,15709.0,15776.0,15789.0,15843.0,15914.0,16020.0,16056.0,16092.0,16108.0,16134.0,16155.0,16178.0,16277.0,16306.0,16338.0,16359.0,16381.0,16398.0,16425.0,16469.0,16475.0,16483.0,16522.0,16527.0,16547.0,16564.0,16606.0,16633.0,16664.0,16703.0,16717.0,16733.0,16757.0,16757.0
US_Connecticut_Fairfield,US_Connecticut_Fairfield_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16757.0,53.0,88.0,66.0,41.0,106.0,Death,1377.0,53.0,88.0,75.0,37.0,111.0,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,4.0,5.0,6.0,7.0,12.0,13.0,15.0,20.0,21.0,21.0,38.0,46.0,65.0,75.0,86.0,96.0,101.0,132.0,132.0,178.0,203.0,220.0,248.0,262.0,287.0,365.0,406.0,425.0,432.0,447.0,512.0,544.0,584.0,615.0,662.0,689.0,707.0,727.0,747.0,774.0,810.0,839.0,865.0,865.0,910.0,935.0,952.0,977.0,1006.0,1017.0,1024.0,1034.0,1046.0,1068.0,1093.0,1109.0,1125.0,1146.0,1153.0,1160.0,1167.0,1180.0,1195.0,1208.0,1215.0,1221.0,1231.0,1242.0,1246.0,1257.0,1267.0,1277.0,1282.0,1287.0,1289.0,1293.0,1304.0,1309.0,1312.0,1316.0,1319.0,1321.0,1333.0,1337.0,1345.0,1346.0,1347.0,1350.0,1352.0,1352.0,1355.0,1361.0,1361.0,1362.0,1367.0,1370.0,1373.0,1375.0,1375.0,1375.0,1376.0,1376.0,1376.0,1376.0,1377.0,1377.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16901.0,54.0,79.0,67.0,41.0,107.0,Death,1330.0,60.0,101.0,74.0,43.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.7,4.2,6.4,9.5,13.9,20.0,28.4,39.7,54.9,74.9,100.9,134.2,176.1,227.6,290.2,365.0,453.7,558.1,680.0,821.3,983.7,1168.8,1377.2,1609.2,1864.4,2141.5,2438.8,2754.0,3084.4,3427.1,3779.1,4137.6,4499.9,4863.5,5226.5,5587.4,5945.5,6300.1,6651.5,7000.2,7346.9,7692.1,8036.6,8380.3,8723.1,9064.3,9403.0,9738.2,10068.8,10393.5,10711.2,11020.6,11320.5,11609.4,11886.6,12150.9,12402.0,12639.4,12862.9,13072.6,13268.5,13450.9,13620.3,13777.5,13923.6,14059.7,14187.2,14307.5,14421.9,14531.4,14637.0,14739.4,14839.1,14936.6,15032.0,15125.6,15217.1,15306.5,15393.2,15477.0,15557.4,15634.1,15706.8,15775.5,15840.0,15900.6,15957.3,16010.1,16059.3,16105.1,16147.6,16187.3,16224.5,16259.8,16293.6,16326.1,16357.7,16388.4,16418.1,16446.8,16474.5,16501.1,16526.9,16551.7,16575.8,16599.4,16622.7,16645.8,16668.8,16691.8,16714.8,16737.9,16761.1,16784.3,16807.6,16830.9,16854.3,16877.6,16901.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16901.0,54.0,79.0,67.0,41.0,107.0,Death,1330.0,60.0,101.0,74.0,43.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.3,2.1,3.4,5.2,7.8,11.1,15.3,20.5,26.7,33.9,42.3,51.8,62.3,73.7,86.1,99.4,113.4,128.1,143.5,159.3,175.7,192.3,209.1,226.0,243.0,260.1,277.3,294.7,312.3,330.3,348.7,367.6,387.1,407.0,427.4,448.4,469.9,491.9,514.3,537.0,559.8,582.6,605.1,627.0,648.3,668.9,688.6,707.5,725.6,743.0,759.5,775.3,790.3,804.4,817.8,830.5,842.5,853.8,864.5,874.5,883.9,892.7,900.9,908.7,916.0,923.0,929.7,936.2,942.5,948.8,955.1,961.4,967.8,974.2,980.6,987.0,993.4,999.6,1005.7,1011.7,1017.4,1022.8,1028.0,1033.0,1038.1,1043.7,1050.1,1058.0,1067.5,1079.0,1092.2,1107.0,1122.9,1139.5,1156.5,1173.7,1191.0,1208.3,1225.6,1243.0,1260.4,1277.8,1295.2,1312.6,1330.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16901.0,54.0,79.0,67.0,41.0,107.0,Death,1330.0,60.0,101.0,74.0,43.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,1.6,2.6,4.1,6.4,9.8,14.9,22.0,31.9,45.3,63.2,86.6,117.8,159.3,213.3,281.0,362.9,459.4,571.0,699.6,848.7,1022.3,1223.0,1450.7,1704.6,1985.1,2293.6,2630.1,2991.4,3370.3,3757.9,4145.7,4527.9,4902.4,5269.4,5628.5,5979.1,6320.9,6656.4,6989.7,7326.5,7668.8,8016.2,8368.2,8722.0,9074.6,9424.1,9769.3,10107.6,10437.3,10758.6,11070.9,11374.3,11668.2,11951.0,12220.5,12476.4,12719.8,12948.6,13161.8,13358.1,13536.5,13696.9,13841.5,13974.2,14098.0,14215.0,14326.1,14432.5,14536.2,14638.2,14739.8,14840.8,14940.5,15037.8,15132.0,15223.1,15311.8,15399.1,15484.7,15567.8,15647.4,15722.7,15793.3,15859.3,15921.2,15978.5,16030.3,16076.2,16116.8,16153.6,16188.2,16221.7,16254.9,16287.6,16319.9,16351.7,16383.3,16414.4,16444.8,16473.9,16501.3,16526.8,16550.4,16572.4,16593.5,16614.2,16634.9,16655.9,16677.4,16699.6,16722.8,16748.0,16773.2,16798.6,16824.2,16849.8,16875.4,16901.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16901.0,54.0,79.0,67.0,41.0,107.0,Death,1330.0,60.0,101.0,74.0,43.0,116.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,1.9,3.1,5.1,8.4,13.2,19.4,26.8,35.2,44.9,56.3,69.1,83.2,97.9,112.8,127.4,142.4,158.3,175.3,193.2,211.3,229.3,246.9,264.3,282.0,300.0,318.0,335.6,352.5,369.4,387.0,406.2,427.2,449.7,473.3,497.2,521.1,545.3,570.0,594.7,619.0,642.2,664.1,684.8,704.4,723.4,741.9,759.9,776.9,792.8,807.4,821.1,834.4,847.2,859.5,871.5,882.7,892.8,902.0,910.4,918.2,925.7,932.8,939.6,945.9,951.7,957.4,963.1,969.1,975.5,982.1,988.9,995.7,1002.5,1009.5,1016.5,1023.3,1029.7,1035.7,1041.3,1046.5,1051.3,1055.8,1059.8,1063.4,1066.6,1070.4,1077.4,1089.1,1105.8,1126.1,1148.5,1171.8,1195.2,1218.4,1240.8,1255.7,1270.1,1283.9,1296.8,1308.8,1319.8,1330.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16901.0,54.0,79.0,67.0,41.0,107.0,Death,1330.0,60.0,101.0,74.0,43.0,116.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,10.0,10.0,17.0,22.0,40.0,64.0,76.0,116.0,147.0,210.0,277.0,316.0,505.0,640.0,808.0,938.0,1123.0,1277.0,1493.0,1766.0,2125.0,2578.0,2950.0,3263.0,3717.0,4156.0,4628.0,5060.0,5406.0,5693.0,5987.0,6313.0,6576.0,6994.0,7308.0,7624.0,8017.0,8346.0,8696.0,9047.0,9530.0,9789.0,10075.0,10642.0,10767.0,11102.0,11436.0,11715.0,11947.0,12213.0,12597.0,12768.0,13142.0,13254.0,13411.0,13617.0,13759.0,13937.0,14036.0,14121.0,14241.0,14332.0,14429.0,14514.0,14668.0,14752.0,14834.0,14954.0,15057.0,15165.0,15215.0,15351.0,15437.0,15499.0,15547.0,15633.0,15734.0,15824.0,15921.0,15977.0,16021.0,16066.0,16072.0,16137.0,16167.0,16198.0,16227.0,16251.0,16288.0,16327.0,16353.0,16385.0,16430.0,16458.0,16474.0,16513.0,16547.0,16563.0,16592.0,16605.0,16618.0,16640.0,16640.0,16667.0,16685.0,16724.0,16764.0,16764.0,16816.0,16825.0,16852.0,16884.0,16901.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16901.0,54.0,79.0,67.0,41.0,107.0,Death,1330.0,60.0,101.0,74.0,43.0,116.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,12.0,,27.0,48.0,56.0,76.0,80.0,87.0,100.0,139.0,152.0,168.0,177.0,193.0,204.0,216.0,248.0,278.0,309.0,313.0,329.0,345.0,345.0,369.0,396.0,413.0,431.0,442.0,455.0,515.0,531.0,571.0,591.0,618.0,639.0,642.0,667.0,706.0,737.0,748.0,759.0,793.0,794.0,801.0,819.0,841.0,865.0,872.0,884.0,888.0,903.0,913.0,921.0,935.0,942.0,955.0,955.0,959.0,964.0,968.0,972.0,989.0,994.0,996.0,997.0,1004.0,1015.0,1025.0,1032.0,1040.0,1043.0,1053.0,1064.0,1069.0,1070.0,1074.0,1076.0,1083.0,1085.0,1094.0,1094.0,1097.0,1100.0,1101.0,1101.0,1104.0,1107.0,1307.0,1310.0,1317.0,1318.0,1319.0,1322.0,1322.0,1323.0,1328.0,1330.0
US_New_Jersey_Union,US_New_Jersey_Union_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul  5 18:37:03 IDT 2020,cCdD,Cases,16441.0,55.0,81.0,67.0,32.0,98.0,Death,1327.0,61.0,92.0,75.0,38.0,112.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.4,0.7,1.2,1.9,3.2,5.1,8.1,12.5,18.9,27.9,40.4,57.5,80.3,110.4,149.5,199.6,262.7,341.0,436.9,552.5,690.0,851.5,1038.9,1253.6,1496.2,1766.2,2062.6,2383.1,2725.0,3085.3,3461.2,3850.0,4249.7,4658.4,5074.4,5496.1,5921.7,6349.3,6776.7,7202.3,7624.4,8041.7,8453.0,8856.8,9251.2,9634.2,10003.4,10356.5,10691.8,11008.1,11305.0,11582.9,11842.8,12085.6,12312.6,12525.0,12723.6,12909.4,13083.1,13245.5,13397.5,13540.1,13674.1,13800.7,13920.8,14035.5,14145.8,14252.2,14355.1,14454.5,14550.1,14642.0,14729.9,14814.4,14896.0,14975.1,15052.3,15127.8,15201.5,15273.2,15342.8,15410.5,15476.8,15542.5,15608.3,15674.7,15741.8,15808.8,15874.8,15938.4,15998.2,16053.3,16103.1,16147.4,16186.5,16220.5,16249.8,16274.4,16294.7,16310.7,16322.8,16331.6,16337.6,16341.6,16344.3,16346.6,16349.0,16351.9,16355.7,16360.5,16366.3,16372.7,16379.8,16387.1,16394.6,16402.3,16410.0,16417.7,16425.5,16433.2,16441.0
