Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Portugal,Portugal_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,50164.0,45.0,73.0,60.0,37.0,96.0,Death,1717.0,50.0,81.0,65.0,41.0,105.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.2,1.9,2.9,4.2,6.1,8.7,12.2,17.2,24.0,33.4,46.2,63.4,86.5,117.1,156.9,208.3,273.8,356.2,458.7,584.6,737.6,921.1,1138.6,1393.0,1687.1,2022.7,2400.9,2821.8,3284.6,3787.6,4328.7,4905.0,5513.5,6151.1,6814.4,7499.5,8202.6,8919.2,9644.7,10374.2,11102.9,11826.7,12542.1,13246.7,13938.9,14617.8,15283.0,15934.3,16571.3,17193.3,17799.1,18387.5,18957.2,19506.9,20035.9,20543.5,21029.5,21494.0,21937.3,22360.1,22763.3,23147.8,23514.6,23865.1,24200.4,24521.8,24830.4,25127.4,25413.7,25690.8,25960.0,26223.0,26481.2,26735.9,26988.3,27238.8,27487.4,27733.7,27977.1,28217.1,28453.3,28686.2,28916.5,29145.2,29373.7,29603.4,29835.4,30070.6,30309.7,30553.0,30800.8,31053.4,31311.2,31574.5,31843.4,32118.0,32398.2,32683.5,32973.4,33267.4,33564.8,33865.3,34168.3,34473.8,34781.7,35091.9,35404.2,35718.6,36034.9,36352.8,36672.3,36993.3,37316.1,37640.8,37967.8,38297.1,38628.8,38962.7,39298.3,39635.2,39972.9,40310.9,40649.1,40987.5,41326.2,41665.7,42006.3,42348.2,42691.7,43036.5,43382.5,43729.3,44076.2,44422.6,44767.6,45110.4,45449.6,45783.4,46110.3,46429.3,46740.3,47043.9,47340.8,47632.1,47919.2,48203.7,48486.6,48766.8,49046.6,49326.1,49605.6,49884.8,50164.0
Portugal,Portugal_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,50164.0,45.0,73.0,60.0,37.0,96.0,Death,1717.0,50.0,81.0,65.0,41.0,105.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.5,3.7,5.4,7.7,10.7,14.5,19.2,25.1,32.1,40.4,50.1,61.1,73.7,87.7,103.2,120.2,138.6,158.4,179.5,201.9,225.4,250.0,275.6,302.0,329.1,356.9,385.2,413.9,442.9,472.1,501.5,530.9,560.2,589.5,618.7,647.6,676.3,704.5,732.2,759.5,786.0,812.0,837.2,861.7,885.4,908.4,930.5,951.8,972.1,991.6,1010.1,1027.8,1044.6,1060.5,1075.8,1090.4,1104.5,1118.2,1131.5,1144.5,1157.4,1170.1,1182.8,1195.5,1208.2,1220.9,1233.7,1246.7,1259.7,1272.9,1286.1,1299.3,1312.6,1325.8,1338.9,1351.8,1364.4,1376.7,1388.7,1400.3,1411.4,1422.0,1432.2,1441.8,1450.8,1459.3,1467.1,1474.4,1481.0,1487.1,1492.7,1497.8,1502.5,1506.9,1510.9,1514.8,1518.6,1522.3,1525.9,1529.6,1533.4,1537.3,1541.3,1545.6,1550.2,1555.0,1560.1,1565.5,1571.2,1577.1,1583.2,1589.4,1595.8,1602.2,1608.6,1615.1,1621.4,1627.7,1633.9,1639.9,1645.7,1651.3,1656.6,1661.8,1666.8,1671.6,1676.3,1680.9,1685.5,1690.0,1694.5,1699.0,1703.5,1708.0,1712.5,1717.0
Portugal,Portugal_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,50164.0,45.0,73.0,60.0,37.0,96.0,Death,1717.0,50.0,81.0,65.0,41.0,105.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,2.0,3.3,5.1,7.5,10.7,14.8,20.3,28.0,39.3,55.5,77.9,107.2,146.2,198.4,267.8,358.4,474.5,619.6,797.8,1013.6,1272.9,1582.6,1947.6,2368.5,2844.9,3375.0,3955.8,4583.6,5253.4,5957.7,6685.2,7424.8,8167.8,8910.8,9658.4,10413.8,11175.0,11934.2,12681.2,13409.7,14120.9,14816.1,15497.1,16163.4,16811.9,17437.8,18037.4,18610.2,19160.6,19697.5,20228.9,20752.9,21263.5,21754.8,22224.7,22671.3,23089.6,23474.2,23823.7,24140.1,24429.9,24703.0,24970.0,25236.9,25505.8,25776.4,26046.3,26314.0,26580.7,26849.4,27121.2,27391.5,27653.4,27901.1,28133.0,28352.0,28565.4,28781.2,29002.4,29227.3,29453.3,29679.0,29905.8,30136.0,30371.7,30613.9,30861.6,31112.4,31365.4,31621.8,31884.6,32157.3,32441.3,32735.0,33035.2,33339.3,33646.4,33956.3,34269.2,34584.3,34899.8,35213.8,35524.7,35833.3,36142.0,36453.3,36768.3,37086.7,37407.6,37730.9,38058.1,38390.6,38729.2,39073.6,39421.5,39769.2,40113.9,40454.4,40791.9,41129.6,41469.0,41809.3,42147.8,42483.1,42816.4,43150.6,43489.9,43837.3,44192.8,44553.3,44915.0,45275.1,45633.1,45989.2,46342.4,46689.1,47023.0,47338.8,47635.5,47915.8,48169.1,48422.5,48675.8,48927.8,49178.3,49426.8,49673.9,49919.3,50164.0
Portugal,Portugal_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,50164.0,45.0,73.0,60.0,37.0,96.0,Death,1717.0,50.0,81.0,65.0,41.0,105.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,4.1,6.3,9.4,13.6,19.2,26.4,35.2,45.8,58.1,72.3,88.4,106.3,125.9,146.9,169.2,192.6,217.0,242.3,268.4,295.5,323.3,351.9,381.1,410.8,440.9,471.4,502.1,532.8,563.2,593.2,622.6,651.7,680.5,709.0,737.0,764.7,791.8,818.4,844.3,869.6,894.2,917.9,940.7,962.4,982.8,1002.0,1020.1,1037.2,1053.3,1068.5,1083.0,1096.9,1110.2,1122.9,1135.2,1147.0,1158.8,1170.6,1182.7,1195.0,1207.6,1220.5,1233.5,1246.6,1259.9,1273.5,1287.2,1300.9,1314.6,1328.1,1341.6,1354.9,1368.1,1381.1,1393.8,1406.1,1417.8,1429.0,1439.6,1449.4,1458.5,1466.9,1474.5,1481.5,1487.8,1493.6,1498.8,1503.5,1507.7,1511.4,1514.8,1517.9,1520.9,1523.8,1526.7,1529.8,1533.0,1536.5,1540.3,1544.4,1548.8,1553.6,1558.8,1564.4,1570.3,1576.5,1583.0,1589.6,1596.4,1603.4,1610.5,1617.6,1624.5,1631.3,1637.9,1644.1,1650.0,1655.6,1660.9,1665.8,1670.5,1675.1,1679.4,1683.7,1687.9,1692.1,1696.2,1700.4,1704.5,1708.7,1712.8,1717.0
Portugal,Portugal_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,50164.0,45.0,73.0,60.0,37.0,96.0,Death,1717.0,50.0,81.0,65.0,41.0,105.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,8.0,13.0,20.0,30.0,30.0,41.0,59.0,59.0,112.0,169.0,245.0,331.0,448.0,448.0,785.0,1020.0,1280.0,1600.0,2060.0,2362.0,2995.0,3544.0,4268.0,5170.0,5962.0,6408.0,7443.0,8251.0,9034.0,9886.0,10524.0,11278.0,11730.0,12442.0,13141.0,13956.0,15472.0,15987.0,16585.0,16934.0,17448.0,18091.0,18841.0,19022.0,19685.0,20206.0,20863.0,21379.0,21982.0,22353.0,22797.0,23392.0,23864.0,24027.0,24322.0,24505.0,25045.0,25117.0,25190.0,25282.0,25524.0,25702.0,26182.0,26715.0,27268.0,27406.0,27581.0,27679.0,27913.0,28132.0,28319.0,28583.0,28810.0,29036.0,29209.0,29432.0,29660.0,29912.0,30200.0,30471.0,30623.0,30788.0,31007.0,31292.0,31596.0,31946.0,32203.0,32500.0,32700.0,32895.0,33261.0,33592.0,33969.0,34351.0,34693.0,34885.0,35306.0,35600.0,35910.0,36180.0,36463.0,36690.0,37036.0,37336.0,37672.0,38089.0,38464.0,38841.0,39133.0,39392.0,39737.0,40104.0,40415.0,40866.0,41189.0,41646.0,41912.0,42141.0,42454.0,42782.0,43156.0,43569.0,43897.0,44129.0,44416.0,44859.0,45277.0,45679.0,46221.0,46512.0,46818.0,47051.0,47426.0,47765.0,48077.0,48390.0,48636.0,48771.0,48898.0,49150.0,49379.0,49692.0,49955.0,50164.0
Portugal,Portugal_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,50164.0,45.0,73.0,60.0,37.0,96.0,Death,1717.0,50.0,81.0,65.0,41.0,105.0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,6.0,12.0,14.0,23.0,33.0,43.0,60.0,76.0,100.0,119.0,140.0,160.0,187.0,209.0,246.0,266.0,295.0,311.0,345.0,380.0,409.0,435.0,470.0,504.0,535.0,567.0,599.0,629.0,657.0,687.0,714.0,735.0,762.0,785.0,820.0,854.0,880.0,903.0,928.0,948.0,973.0,989.0,1007.0,1023.0,1043.0,1063.0,1074.0,1089.0,1105.0,1114.0,1126.0,1135.0,1144.0,1163.0,1175.0,1184.0,1190.0,1203.0,1218.0,1231.0,1247.0,1263.0,1277.0,1289.0,1302.0,1316.0,1330.0,1342.0,1356.0,1369.0,1383.0,1396.0,1410.0,1424.0,1436.0,1447.0,1455.0,1465.0,1474.0,1479.0,1485.0,1492.0,1497.0,1504.0,1505.0,1512.0,1517.0,1520.0,1522.0,1523.0,1524.0,1527.0,1528.0,1530.0,1534.0,1540.0,1543.0,1549.0,1555.0,1561.0,1564.0,1568.0,1576.0,1579.0,1587.0,1598.0,1605.0,1614.0,1620.0,1629.0,1631.0,1644.0,1646.0,1654.0,1660.0,1662.0,1668.0,1676.0,1679.0,1682.0,1684.0,1689.0,1691.0,1697.0,1702.0,1705.0,1712.0,1716.0,1717.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,29303.0,54.0,92.0,68.0,52.0,119.0,Death,1676.0,59.0,104.0,77.0,53.0,129.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,2.1,3.2,4.9,7.4,11.0,16.2,23.4,33.3,46.9,65.0,88.6,118.9,157.2,205.2,264.4,336.8,424.4,529.1,653.1,798.0,965.4,1156.3,1371.2,1610.2,1872.9,2158.3,2465.4,2792.5,3138.0,3500.1,3876.6,4265.4,4664.0,5070.2,5482.1,5898.1,6317.2,6738.5,7162.0,7587.8,8016.1,8447.5,8881.8,9319.1,9759.0,10200.9,10644.5,11089.1,11533.7,11977.8,12420.5,12860.7,13297.3,13728.8,14153.5,14569.6,14975.8,15370.7,15753.5,16123.4,16480.3,16824.4,17155.9,17475.3,17783.1,18079.4,18364.7,18639.5,18904.4,19160.1,19407.4,19647.3,19881.0,20109.4,20333.4,20553.7,20770.4,20983.4,21192.3,21396.7,21595.9,21789.6,21977.2,22158.6,22333.7,22502.4,22664.7,22820.7,22970.2,23113.5,23250.6,23381.5,23506.6,23626.3,23741.1,23851.8,23959.3,24064.6,24168.4,24271.4,24374.3,24477.5,24581.3,24685.9,24791.4,24897.9,25005.5,25114.4,25224.6,25336.2,25449.2,25563.6,25679.1,25795.3,25911.8,26028.2,26144.3,26259.9,26374.8,26489.2,26603.3,26717.4,26831.7,26946.9,27063.2,27181.2,27301.4,27424.3,27550.1,27678.5,27809.2,27942.0,28076.2,28211.4,28347.1,28482.9,28619.4,28756.1,28892.7,29029.4,29166.1,29303.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,29303.0,54.0,92.0,68.0,52.0,119.0,Death,1676.0,59.0,104.0,77.0,53.0,129.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.6,7.4,9.8,12.8,16.6,21.3,27.1,34.0,42.1,51.5,62.3,74.6,88.4,103.6,120.3,138.4,157.7,178.0,199.2,220.9,243.0,265.3,287.7,310.1,332.5,354.8,377.1,399.5,422.2,445.1,468.5,492.4,517.1,542.4,568.4,595.1,622.5,650.5,678.9,707.7,736.6,765.5,794.3,822.9,851.2,879.0,906.4,933.2,959.4,985.1,1010.0,1034.3,1058.0,1080.9,1103.2,1124.8,1145.7,1165.9,1185.4,1204.2,1222.3,1239.7,1256.3,1272.3,1287.6,1302.4,1316.6,1330.5,1344.2,1357.7,1371.0,1384.2,1397.3,1410.1,1422.6,1434.8,1446.6,1457.8,1468.6,1479.0,1488.8,1498.2,1507.2,1515.7,1523.8,1531.5,1538.8,1545.8,1552.3,1558.5,1564.4,1569.9,1575.2,1580.2,1585.0,1589.5,1593.8,1597.9,1601.7,1605.5,1609.1,1612.5,1615.9,1619.3,1622.6,1625.8,1629.0,1632.2,1635.3,1638.4,1641.4,1644.4,1647.4,1650.3,1653.2,1656.1,1659.0,1661.8,1664.7,1667.5,1670.3,1673.2,1676.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,29303.0,54.0,92.0,68.0,52.0,119.0,Death,1676.0,59.0,104.0,77.0,53.0,129.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.7,3.0,5.0,8.0,12.4,18.3,26.6,38.5,55.4,79.2,112.1,155.9,211.4,279.4,361.5,461.1,582.4,729.6,906.1,1112.5,1348.6,1615.1,1912.2,2238.5,2591.8,2969.9,3368.6,3782.0,4203.3,4626.6,5050.1,5474.4,5900.0,6324.8,6745.6,7159.5,7565.5,7970.5,8383.2,8808.0,9245.5,9691.6,10141.7,10592.5,11044.9,11504.4,11971.6,12440.2,12904.3,13358.0,13797.4,14221.5,14634.1,15042.6,15447.0,15840.9,16219.0,16579.1,16923.0,17254.0,17575.1,17884.8,18177.5,18451.3,18709.5,18955.4,19193.1,19427.2,19658.8,19886.2,20108.5,20325.9,20540.2,20754.3,20970.2,21187.3,21402.3,21611.4,21812.6,22005.8,22192.3,22373.4,22548.4,22713.7,22866.2,23006.2,23137.5,23263.0,23384.5,23503.4,23619.7,23733.0,23843.2,23950.3,24054.7,24155.8,24252.7,24346.1,24438.0,24530.7,24626.1,24725.6,24829.2,24936.6,25047.1,25160.9,25278.5,25400.3,25525.4,25651.2,25773.7,25891.0,26003.4,26113.4,26224.2,26336.9,26451.0,26564.3,26675.5,26785.4,26895.6,27008.2,27124.7,27244.3,27364.1,27483.6,27604.3,27728.7,27859.2,27997.0,28146.3,28291.3,28434.7,28577.9,28721.7,28866.0,29011.3,29156.9,29303.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,29303.0,54.0,92.0,68.0,52.0,119.0,Death,1676.0,59.0,104.0,77.0,53.0,129.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.0,1.6,2.3,3.2,4.2,5.5,7.2,9.3,12.4,16.6,21.9,28.6,36.7,46.7,58.6,72.5,88.3,105.7,124.9,145.9,168.6,192.6,217.4,242.5,267.5,292.2,316.2,339.5,361.8,383.3,403.7,423.1,442.3,462.0,482.6,504.7,528.5,554.3,582.2,612.2,644.2,677.3,710.3,742.3,773.4,803.8,833.5,862.2,889.5,915.1,939.0,962.3,985.8,1010.3,1035.9,1062.2,1088.1,1112.6,1135.5,1157.2,1178.2,1198.6,1217.7,1234.9,1250.2,1264.0,1277.0,1290.2,1304.0,1318.4,1333.0,1347.2,1361.0,1374.5,1388.0,1401.8,1415.5,1428.8,1441.3,1452.9,1464.0,1474.7,1485.4,1495.8,1505.7,1514.7,1522.9,1530.4,1537.4,1544.2,1550.8,1557.1,1563.1,1568.7,1574.1,1579.5,1584.8,1590.0,1594.8,1599.0,1602.8,1606.3,1609.7,1613.0,1616.1,1618.9,1621.6,1624.2,1627.1,1630.3,1633.8,1637.5,1641.2,1644.7,1648.1,1651.3,1654.5,1657.2,1659.7,1662.2,1664.6,1667.0,1669.3,1671.6,1673.8,1676.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,29303.0,54.0,92.0,68.0,52.0,119.0,Death,1676.0,59.0,104.0,77.0,53.0,129.0,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,4.0,4.0,10.0,19.0,34.0,44.0,67.0,85.0,96.0,175.0,252.0,342.0,475.0,637.0,803.0,890.0,1072.0,1315.0,1675.0,2100.0,2430.0,3008.0,3189.0,3728.0,4272.0,4777.0,5029.0,5521.0,6022.0,6386.0,6813.0,7130.0,7441.0,8045.0,8563.0,9014.0,9214.0,9553.0,10028.0,10028.0,11226.0,11877.0,12221.0,12566.0,12868.0,13445.0,13803.0,14468.0,15137.0,15137.0,15137.0,16040.0,16410.0,16697.0,17047.0,17517.0,17881.0,18211.0,18313.0,18537.0,18779.0,19093.0,19349.0,19606.0,19779.0,19953.0,20132.0,20359.0,20700.0,21009.0,21234.0,21234.0,21234.0,21738.0,21975.0,22150.0,22405.0,22629.0,22755.0,22881.0,23034.0,23160.0,23281.0,23407.0,23529.0,23610.0,23691.0,23822.0,23951.0,24107.0,24228.0,24338.0,24406.0,24475.0,24591.0,24655.0,24723.0,24841.0,24841.0,24841.0,25116.0,25335.0,25443.0,25568.0,25693.0,25782.0,25886.0,25991.0,26133.0,26257.0,26400.0,26536.0,26565.0,26565.0,26810.0,26901.0,26969.0,27228.0,27341.0,27367.0,27367.0,27575.0,27723.0,27867.0,28024.0,28159.0,28196.0,28196.0,28592.0,28742.0,28874.0,29102.0,29303.0,29303.0,29303.0
US_Pennsylvania_Philadelphia,US_Pennsylvania_Philadelphia_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 28 10:24:33 IDT 2020,cCdD,Cases,29303.0,54.0,92.0,68.0,52.0,119.0,Death,1676.0,59.0,104.0,77.0,53.0,129.0,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,8.0,8.0,10.0,10.0,13.0,14.0,24.0,28.0,45.0,65.0,87.0,87.0,110.0,137.0,176.0,190.0,206.0,222.0,264.0,298.0,342.0,365.0,370.0,394.0,394.0,443.0,449.0,449.0,472.0,484.0,516.0,541.0,541.0,638.0,638.0,638.0,726.0,743.0,803.0,816.0,875.0,891.0,892.0,893.0,908.0,986.0,1008.0,1021.0,1031.0,1031.0,1080.0,1109.0,1152.0,1178.0,1221.0,1233.0,1233.0,1233.0,1243.0,1262.0,1282.0,1300.0,1308.0,1316.0,1320.0,1346.0,1359.0,1394.0,1411.0,1414.0,1420.0,1421.0,1436.0,1454.0,1471.0,1487.0,1502.0,1505.0,1509.0,1518.0,1528.0,1540.0,1550.0,1552.0,1553.0,1553.0,1564.0,1576.0,1583.0,1587.0,1591.0,1592.0,1595.0,1606.0,1611.0,1615.0,1619.0,1619.0,1619.0,1619.0,1621.0,1628.0,1633.0,1635.0,1636.0,1637.0,1640.0,1646.0,1653.0,1664.0,1665.0,1665.0,1665.0,1665.0,1666.0,1673.0,1675.0,1676.0,1676.0,1676.0
Poland,Poland_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 28 10:24:33 IDT 2020,c=dD,Cases,43065.0,47.0,140.0,66.0,118.0,999.0,Death,1671.0,47.0,92.0,72.0,51.0,122.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.6,4.0,5.9,8.7,12.5,17.7,24.6,33.5,45.0,59.6,77.9,100.4,127.9,161.1,200.8,247.7,302.8,366.9,440.7,525.1,621.1,729.4,851.1,987.0,1138.1,1305.1,1488.8,1689.6,1907.7,2142.9,2394.8,2662.6,2945.4,3241.7,3550.4,3869.9,4198.9,4536.1,4880.4,5230.6,5585.5,5944.0,6305.0,6667.4,7030.3,7392.9,7754.6,8115.1,8474.3,8832.1,9188.4,9542.8,9895.2,10245.1,10592.2,10935.9,11276.3,11613.1,11946.6,12277.4,12606.0,12933.3,13260.0,13587.1,13915.4,14245.3,14577.6,14912.5,15250.4,15591.6,15936.4,16284.9,16637.4,16993.8,17354.3,17718.5,18086.2,18456.9,18830.1,19204.9,19580.6,19956.6,20332.1,20706.6,21079.8,21451.6,21822.2,22192.3,22562.4,22933.4,23306.0,23680.9,24058.5,24439.1,24822.9,25209.8,25599.9,25993.3,26390.0,26789.7,27192.1,27596.5,28001.5,28405.6,28807.0,29203.8,29594.1,29976.8,30350.8,30715.8,31071.8,31419.1,31758.1,32089.4,32413.6,32731.1,33042.3,33347.8,33648.0,33943.6,34235.3,34523.7,34809.6,35093.7,35376.9,35659.7,35942.8,36226.7,36511.8,36798.7,37087.6,37379.1,37673.9,37973.6,38279.5,38592.6,38913.3,39241.1,39575.7,39916.0,40260.7,40608.0,40956.9,41307.7,41659.0,42010.2,42361.6,42713.1,43065.0
