Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
France,France_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,205476.0,32.0,79.0,62.0,29.0,90.0,Death,30072.0,30.0,78.0,66.0,29.0,94.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,2.0,2.3,2.9,3.6,4.7,6.1,8.2,11.1,15.0,20.1,26.4,34.2,43.7,54.8,68.5,87.0,113.0,148.5,195.4,255.8,332.4,428.2,546.5,689.8,859.2,1055.4,1280.7,1541.0,1846.0,2207.5,2634.9,3129.6,3688.4,4309.8,4991.3,5733.2,6534.7,7388.0,8276.6,9178.7,10076.5,10963.7,11840.3,12709.5,13571.4,14418.8,15240.4,16026.1,16775.1,17492.5,18181.7,18844.5,19475.6,20066.4,20611.0,21110.9,21574.2,22010.0,22421.3,22807.4,23167.7,23503.6,23819.3,24119.1,24405.9,24679.5,24937.0,25177.7,25404.4,25622.0,25835.7,26047.3,26254.7,26454.1,26643.1,26822.1,26993.7,27160.1,27321.1,27474.5,27617.0,27746.1,27861.8,27966.8,28063.7,28154.0,28238.2,28315.2,28384.8,28448.8,28509.7,28569.6,28629.4,28688.6,28746.4,28801.8,28855.0,28906.6,28957.0,29006.2,29053.7,29098.4,29139.9,29178.7,29216.0,29253.1,29290.1,29326.5,29361.4,29394.2,29425.1,29455.0,29484.6,29513.5,29541.0,29566.3,29589.0,29609.4,29628.4,29647.2,29666.0,29684.5,29702.0,29718.4,29733.5,29747.8,29761.9,29776.1,29790.4,29804.3,29817.5,29830.1,29843.2,29857.5,29873.5,29891.0,29909.3,29927.4,29944.7,29961.1,29975.3,29989.5,30003.8,30018.0,30032.1,30045.7,30059.1,30072.0
France,France_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,205476.0,32.0,79.0,62.0,29.0,90.0,Death,30072.0,30.0,78.0,66.0,29.0,94.0,14.64,,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,18.0,38.0,57.0,100.0,130.0,191.0,204.0,285.0,377.0,653.0,949.0,1126.0,1209.0,1784.0,2281.0,2281.0,3661.0,4469.0,4499.0,6633.0,7652.0,9043.0,10871.0,12612.0,14282.0,16018.0,19856.0,22304.0,25233.0,29155.0,32964.0,37575.0,40174.0,44550.0,52128.0,56989.0,59105.0,64338.0,68605.0,70478.0,74390.0,78167.0,82048.0,86334.0,90676.0,93790.0,120633.0,124298.0,129257.0,132473.0,144944.0,145925.0,146906.0,151808.0,154188.0,154451.0,154715.0,157026.0,158636.0,160292.0,160847.0,164589.0,164841.0,165093.0,165764.0,166370.0,166976.0,167272.0,167886.0,168935.0,172465.0,173040.0,174318.0,174758.0,175027.0,175479.0,175730.0,175981.0,176712.0,176959.0,177207.0,177240.0,177554.0,178428.0,179069.0,179306.0,179645.0,179752.0,179859.0,179873.0,179887.0,180044.0,183309.0,183816.0,185616.0,185851.0,185952.0,185112.0,185440.0,186118.0,186670.0,187199.0,187492.0,187590.0,187925.0,188322.0,188680.0,189244.0,189637.0,189928.0,189996.0,190223.0,190534.0,190735.0,191304.0,191740.0,191745.0,192070.0,192167.0,192265.0,192010.0,192149.0,192289.0,192429.0,194109.0,194373.0,194985.0,195458.0,195502.0,195518.0,195535.0,196748.0,196772.0,196796.0,197964.0,198081.0,198132.0,198183.0,198846.0,199509.0,200338.0,200739.0,201012.0,201146.0,201281.0,203242.0,203696.0,204641.0,205476.0
France,France_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,205476.0,32.0,79.0,62.0,29.0,90.0,Death,30072.0,30.0,78.0,66.0,29.0,94.0,14.64,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,11.0,19.0,19.0,33.0,48.0,48.0,79.0,91.0,91.0,148.0,148.0,148.0,243.0,450.0,562.0,674.0,860.0,1100.0,1331.0,1696.0,1995.0,2314.0,2606.0,3024.0,3523.0,4403.0,5387.0,6507.0,7560.0,8078.0,8911.0,10328.0,10869.0,12210.0,13197.0,13832.0,14393.0,14967.0,15712.0,17148.0,17901.0,18661.0,19303.0,19694.0,20240.0,20765.0,21309.0,21825.0,22214.0,22583.0,22825.0,23262.0,23629.0,24056.0,24345.0,24563.0,24729.0,24864.0,25168.0,25498.0,25772.0,25949.0,26192.0,26271.0,26341.0,26604.0,26951.0,27032.0,27381.0,27432.0,27483.0,27647.0,27811.0,27976.0,28084.0,28167.0,28241.0,28284.0,28317.0,28407.0,28480.0,28546.0,28611.0,28663.0,28720.0,28751.0,28779.0,28886.0,28967.0,29010.0,29056.0,29087.0,29100.0,29153.0,29237.0,29260.0,29287.0,29315.0,29339.0,29346.0,29375.0,29484.0,29512.0,29540.0,29554.0,29568.0,29574.0,29595.0,29652.0,29661.0,29680.0,29692.0,29704.0,29704.0,29736.0,29763.0,29780.0,29794.0,29812.0,29812.0,29813.0,29836.0,29841.0,29846.0,29889.0,29899.0,29909.0,29909.0,29919.0,29929.0,30018.0,30035.0,30040.0,30046.0,30046.0,30051.0,30056.0,30063.0,30072.0
Spain,Spain_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,270166.0,33.0,69.0,57.0,34.0,90.0,Death,28429.0,36.0,71.0,59.0,34.0,92.0,10.52,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.8,3.0,3.2,3.5,4.0,4.7,6.1,8.2,11.5,16.5,23.8,34.2,48.9,69.4,98.1,138.1,193.2,267.9,367.3,497.5,665.0,877.4,1143.0,1471.8,1875.5,2368.2,2966.0,3687.6,4554.6,5591.3,6825.5,8287.3,10008.5,12020.6,14353.6,17034.3,20084.6,23519.8,27347.9,31568.9,36174.1,41147.1,46463.1,52089.6,57986.8,64109.0,70405.4,76821.8,83302.3,89791.5,96236.8,102591.7,108817.3,114884.3,120772.1,126469.1,131971.1,137280.2,142403.1,147348.7,152127.3,156749.2,161224.0,165560.3,169764.0,173838.2,177782.6,181593.5,185264.9,188788.4,192154.4,195353.4,198376.5,201217.2,203872.0,206341.0,208628.3,210741.6,212692.0,214493.3,216160.7,217709.8,219155.8,220512.9,221793.5,223008.2,224165.8,225273.2,226335.4,227356.5,228339.2,229285.2,230195.6,231071.0,231911.4,232716.7,233486.8,234222.5,234925.7,235599.1,236246.2,236870.4,237474.7,238061.3,238631.4,239185.2,239722.1,240240.7,240740.0,241219.2,241678.3,242117.6,242537.9,242940.1,243325.6,243696.5,244054.5,244402.2,244742.0,245076.3,245407.7,245738.1,246069.4,246402.4,246737.8,247075.8,247416.4,247759.3,248104.4,248451.3,248799.6,249148.8,249498.6,249849.0,250200.2,250552.9,250908.1,251267.0,251631.0,252002.0,252381.8,252772.9,253178.2,253601.2,254045.7,254515.8,255016.8,255555.8,256144.0,256792.2,257506.0,258285.2,259126.0,260022.5,260966.0,261944.5,262945.1,263957.9,264988.2,266021.9,267055.4,268091.2,269128.6,270166.0
Spain,Spain_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,270166.0,33.0,69.0,57.0,34.0,90.0,Death,28429.0,36.0,71.0,59.0,34.0,92.0,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.7,4.3,6.6,10.2,15.3,22.8,33.2,47.6,67.2,93.4,127.9,173.0,231.4,306.1,401.0,520.0,667.3,847.2,1063.8,1320.6,1620.7,1966.5,2359.5,2800.3,3288.6,3823.1,4401.5,5020.7,5676.5,6364.0,7077.5,7811.1,8558.4,9313.1,10069.3,10821.5,11564.9,12295.3,13009.3,13704.0,14377.5,15028.3,15655.8,16259.6,16840.1,17397.9,17934.0,18449.5,18945.6,19423.3,19883.9,20328.1,20756.8,21170.4,21569.4,21954.1,22324.7,22681.6,23024.8,23354.6,23671.0,23974.4,24264.8,24542.4,24807.4,25060.1,25300.6,25529.3,25746.7,25953.2,26149.5,26336.5,26514.7,26684.4,26845.0,26995.4,27133.8,27258.0,27366.0,27455.7,27526.3,27577.7,27610.8,27627.2,27629.0,27618.1,27596.3,27565.2,27526.4,27481.4,27432.1,27380.7,27329.6,27281.4,27238.7,27203.2,27175.7,27156.5,27145.4,27141.9,27145.8,27157.1,27176.1,27203.2,27239.2,27284.3,27338.0,27399.2,27466.7,27538.8,27614.2,27691.5,27769.7,27847.6,27924.0,27997.7,28067.1,28130.8,28187.3,28235.4,28274.8,28305.5,28328.4,28344.9,28356.3,28364.2,28370.0,28374.8,28379.1,28383.1,28387.0,28390.6,28394.0,28397.2,28400.1,28402.9,28405.5,28407.9,28410.4,28412.7,28415.1,28417.4,28419.7,28421.9,28424.3,28426.7,28429.0
Spain,Spain_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,270166.0,33.0,69.0,57.0,34.0,90.0,Death,28429.0,36.0,71.0,59.0,34.0,92.0,10.52,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.6,1.8,2.1,2.3,2.5,2.6,2.8,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.6,4.0,4.9,6.6,9.6,14.9,23.5,36.6,55.5,81.4,116.3,163.1,226.0,314.1,441.9,623.3,864.0,1167.7,1540.8,1994.2,2546.2,3216.8,4028.3,5008.4,6181.1,7574.6,9216.8,11145.1,13405.7,16070.5,19214.0,22885.9,27097.8,31832.5,37055.3,42727.0,48809.7,55262.5,62031.2,69038.8,76173.7,83311.9,90341.1,97192.9,103836.6,110272.5,116492.5,122467.1,128151.6,133507.0,138544.4,143334.3,147961.9,152478.1,156913.4,161260.4,165497.8,169622.4,173663.9,177659.2,181619.9,185520.5,189307.3,192908.2,196265.5,199354.7,202197.4,204825.1,207240.4,209425.6,211382.5,213113.9,214649.8,216038.3,217323.8,218540.0,219721.6,220888.9,222049.1,223201.7,224341.4,225457.9,226543.0,227587.0,228579.0,229509.0,230374.2,231181.8,231938.1,232641.9,233291.2,233898.7,234488.3,235074.3,235668.0,236278.4,236901.8,237523.3,238125.6,238696.7,239232.6,239737.2,240219.8,240686.0,241126.6,241529.0,241890.0,242218.7,242530.1,242838.2,243151.5,243471.0,243792.3,244112.3,244433.6,244760.7,245097.0,245442.7,245794.2,246144.7,246488.9,246826.0,247160.5,247499.0,247845.9,248199.3,248554.1,248906.0,249255.0,249604.6,249955.3,250305.0,250657.2,251015.4,251380.7,251755.6,252144.5,252546.9,252960.7,253395.9,253865.2,254379.8,254952.0,255590.0,256285.4,257023.8,257820.6,258704.8,259702.0,260958.2,262242.4,263534.1,264832.3,266140.9,267462.4,268804.4,270166.0
Spain,Spain_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,270166.0,33.0,69.0,57.0,34.0,90.0,Death,28429.0,36.0,71.0,59.0,34.0,92.0,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.4,2.5,4.2,6.7,10.3,15.7,24.1,36.9,55.3,81.4,116.6,163.1,223.2,300.8,400.7,529.0,692.2,898.0,1153.6,1464.8,1836.0,2270.1,2768.2,3328.6,3948.4,4624.2,5349.6,6115.5,6910.3,7722.1,8540.2,9356.2,10164.4,10960.8,11740.4,12498.8,13231.9,13935.4,14608.4,15253.7,15876.3,16477.2,17054.6,17605.8,18130.3,18630.1,19109.5,19573.1,20023.3,20459.6,20880.8,21286.3,21677.1,22055.7,22426.0,22790.2,23145.6,23486.0,23808.3,24112.1,24399.2,24671.9,24931.7,25178.7,25411.7,25630.2,25835.5,26030.9,26220.0,26404.1,26582.9,26754.3,26916.0,27066.6,27207.8,27346.3,27487.3,27627.4,27746.7,27828.8,27867.7,27867.6,27838.0,27789.6,27728.7,27656.2,27569.8,27470.6,27365.6,27267.0,27189.1,27143.0,27126.9,27127.6,27129.8,27131.1,27132.2,27133.2,27134.0,27134.7,27135.3,27135.7,27138.9,27155.8,27195.4,27260.1,27346.4,27448.1,27558.5,27672.2,27786.6,27901.0,28012.4,28115.7,28204.3,28271.7,28314.6,28335.3,28342.8,28347.6,28352.8,28358.1,28363.3,28368.6,28373.7,28378.7,28383.4,28387.6,28391.4,28394.6,28397.5,28400.2,28402.9,28405.4,28407.9,28410.2,28412.3,28414.4,28416.5,28418.7,28420.8,28422.9,28424.9,28427.0,28429.0
Spain,Spain_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,270166.0,33.0,69.0,57.0,34.0,90.0,Death,28429.0,36.0,71.0,59.0,34.0,92.0,10.52,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,21.0,25.0,53.0,75.0,141.0,201.0,277.0,372.0,435.0,672.0,840.0,1130.0,1802.0,2847.0,3825.0,3825.0,4913.0,6002.0,7323.0,9337.0,11033.0,13064.0,16871.0,19169.0,23831.0,27019.0,33000.0,37460.0,46505.0,54273.0,61724.0,68783.0,75240.0,82609.0,90092.0,97789.0,105252.0,111953.0,118498.0,123643.0,128366.0,133313.0,139210.0,143908.0,148652.0,153117.0,156689.0,159759.0,162052.0,166845.0,173705.0,179238.0,180071.0,186597.0,188039.0,191766.0,195721.0,200075.0,202990.0,205905.0,207634.0,209465.0,210773.0,212917.0,213435.0,215216.0,216582.0,217466.0,218011.0,219329.0,220325.0,221447.0,222857.0,223578.0,224350.0,227436.0,228030.0,228691.0,229540.0,230183.0,230698.0,231152.0,231606.0,232037.0,232555.0,233037.0,234824.0,235290.0,235345.0,235400.0,236259.0,237082.0,237906.0,238564.0,239228.0,239479.0,239638.0,239932.0,240326.0,240660.0,240978.0,241310.0,241550.0,241717.0,241966.0,242280.0,242707.0,243209.0,243605.0,243928.0,244109.0,244328.0,244683.0,245268.0,245575.0,245938.0,246272.0,246504.0,246752.0,247086.0,247486.0,247905.0,248469.0,248770.0,248970.0,249271.0,249659.0,250103.0,250545.0,250545.0,250545.0,251789.0,252130.0,252513.0,253056.0,253908.0,253908.0,253908.0,255953.0,256619.0,257494.0,258855.0,260255.0,260255.0,260255.0,264836.0,266194.0,267551.0,270166.0
Spain,Spain_UNSM,UNSM,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,270166.0,33.0,69.0,57.0,34.0,90.0,Death,28429.0,36.0,71.0,59.0,34.0,92.0,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,10.0,17.0,28.0,35.0,54.0,55.0,133.0,195.0,289.0,342.0,533.0,623.0,830.0,1043.0,1375.0,1772.0,2311.0,2808.0,3647.0,4365.0,5138.0,5982.0,6803.0,7716.0,8464.0,9387.0,10348.0,11198.0,11947.0,12641.0,13341.0,14045.0,14792.0,15447.0,16081.0,16606.0,17209.0,17756.0,18056.0,18708.0,19315.0,20002.0,20043.0,20453.0,20852.0,21282.0,21717.0,22157.0,22524.0,22902.0,23190.0,23521.0,23822.0,24275.0,24543.0,24821.0,25100.0,25264.0,25428.0,25613.0,25857.0,26070.0,26299.0,26478.0,26621.0,26744.0,26920.0,27104.0,27321.0,27459.0,27563.0,27636.0,27709.0,27778.0,27888.0,27940.0,28628.0,28678.0,28752.0,26834.0,27117.0,27118.0,27119.0,27121.0,27125.0,27127.0,27127.0,27127.0,27128.0,27133.0,27134.0,27135.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,27136.0,28315.0,28322.0,28323.0,28324.0,28325.0,28327.0,28330.0,28338.0,28341.0,28343.0,28346.0,28355.0,28364.0,28368.0,28385.0,28385.0,28385.0,28388.0,28392.0,28396.0,28401.0,28403.0,28403.0,28403.0,28406.0,28409.0,28413.0,28416.0,28420.0,28420.0,28420.0,28422.0,28424.0,28426.0,28429.0
US_New_York_NYC,US_New_York_NYC_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,222832.0,44.0,77.0,61.0,38.0,98.0,Death,23463.0,43.0,78.0,66.0,29.0,94.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.1,1.8,2.8,4.6,7.3,11.7,18.7,30.4,50.0,82.8,136.4,220.6,348.0,533.4,793.7,1147.0,1612.3,2209.2,2957.1,3875.0,4981.1,6292.5,7824.8,9591.1,11602.2,13865.2,16383.6,19156.4,22178.4,25440.2,28929.6,32631.8,36530.5,40607.9,44846.0,49226.7,53732.4,58345.8,63049.1,67823.9,72650.5,77508.0,82374.1,87226.4,92042.9,96803.6,101491.8,106094.5,110601.8,115006.3,119301.9,123482.5,127541.6,131472.5,135268.3,138922.6,142431.6,145793.8,149010.7,152086.7,155026.4,157834.6,160514.8,163069.0,165497.6,167800.6,169978.0,172031.5,173965.5,175786.3,177502.4,179122.7,180656.3,182111.4,183494.8,184812.4,186069.1,187269.8,188419.0,189521.4,190581.4,191602.9,192589.1,193542.5,194465.0,195357.9,196222.1,197058.2,197867.2,198649.7,199406.8,200139.7,200849.4,201536.8,202202.5,202846.7,203469.1,204069.6,204648.2,205204.9,205740.3,206255.2,206750.9,207228.5,207689.7,208136.1,208569.4,208990.9,209402.2,209804.2,210197.7,210583.4,210961.8,211333.1,211697.8,212056.3,212408.9,212756.2,213098.6,213436.8,213771.4,214102.6,214431.0,214756.5,215079.3,215399.6,215717.6,216033.6,216348.3,216662.2,216975.9,217290.0,217604.9,217921.3,218239.5,218559.8,218882.1,219206.2,219532.0,219859.2,220187.5,220516.6,220846.2,221176.9,221507.8,221838.0,222169.4,222501.3,222832.0
US_New_York_NYC,US_New_York_NYC_SMO5,SMO5,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,222832.0,44.0,77.0,61.0,38.0,98.0,Death,23463.0,43.0,78.0,66.0,29.0,94.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.1,1.9,3.2,5.3,8.6,13.3,20.1,29.8,43.1,61.4,86.0,118.7,161.7,217.2,288.1,377.3,487.9,623.3,786.7,981.4,1210.5,1476.6,1782.0,2128.0,2515.6,2944.6,3414.3,3922.8,4467.6,5045.2,5651.5,6281.8,6931.0,7593.6,8264.0,8936.5,9606.0,10267.6,10916.9,11550.1,12164.2,12756.7,13325.8,13870.2,14389.1,14882.4,15350.2,15793.0,16211.6,16607.1,16980.5,17332.9,17665.4,17978.9,18274.2,18552.1,18813.4,19058.6,19288.6,19504.0,19705.6,19894.2,20070.5,20235.2,20389.2,20533.0,20667.3,20792.9,20910.4,21020.4,21123.6,21220.5,21311.8,21397.9,21479.3,21556.5,21629.8,21699.5,21766.0,21829.5,21890.2,21948.3,22003.9,22057.2,22108.4,22157.6,22205.0,22250.7,22294.8,22337.3,22378.4,22417.9,22455.9,22492.4,22527.3,22560.8,22592.7,22623.3,22652.6,22680.7,22707.7,22733.7,22758.7,22782.8,22806.2,22828.8,22850.8,22872.3,22893.5,22914.4,22935.3,22956.0,22976.7,22997.3,23017.7,23038.0,23058.1,23078.0,23097.6,23117.0,23136.1,23155.1,23173.8,23192.3,23210.5,23228.4,23245.8,23262.8,23279.2,23295.3,23311.0,23326.5,23341.8,23357.1,23372.3,23387.4,23402.5,23417.6,23432.7,23447.9,23463.0
US_New_York_NYC,US_New_York_NYC_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,222832.0,44.0,77.0,61.0,38.0,98.0,Death,23463.0,43.0,78.0,66.0,29.0,94.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,1.0,1.8,2.8,4.2,6.4,10.1,16.4,26.9,43.3,67.8,106.1,174.4,301.6,519.5,861.9,1360.3,2042.5,2931.9,4051.1,5427.4,7087.8,9051.6,11324.0,13895.5,16754.0,19881.9,23261.2,26885.1,30752.3,34846.1,39137.5,43589.4,48167.5,52845.7,57611.8,62466.9,67401.7,72382.0,77367.6,82351.2,87341.1,92334.7,97319.4,102268.8,107132.3,111845.6,116362.9,120677.0,124814.2,128816.6,132710.4,136487.0,140109.1,143549.2,146822.5,149977.3,153052.1,156061.8,158988.9,161787.9,164411.0,166834.7,169065.2,171134.9,173082.8,174930.1,176672.6,178298.9,179811.3,181233.0,182593.1,183913.0,185199.6,186443.3,187629.8,188756.1,189831.8,190871.7,191885.1,192871.2,193819.2,194717.8,195566.5,196377.8,197169.6,197955.6,198737.4,199507.9,200257.7,200981.2,201679.7,202357.7,203016.1,203651.8,204258.9,204831.5,205367.8,205872.9,206357.1,206828.0,207288.7,207738.0,208174.3,208597.2,209007.9,209409.5,209805.5,210197.5,210584.4,210963.5,211333.0,211693.3,212046.5,212395.1,212739.8,213078.9,213410.9,213736.1,214057.5,214378.7,214701.6,215025.8,215348.9,215668.4,215983.4,216295.1,216606.2,216918.8,217232.4,217544.7,217853.4,218159.1,218464.8,218775.1,219092.5,219416.8,219746.5,220080.2,220421.8,220764.6,221108.2,221452.2,221797.4,222141.2,222486.9,222832.0
US_New_York_NYC,US_New_York_NYC_SMO3,SMO3,,,,,Deaths,jhu,Fri Jul 24 16:13:11 IDT 2020,cCdD,Cases,222832.0,44.0,77.0,61.0,38.0,98.0,Death,23463.0,43.0,78.0,66.0,29.0,94.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,1.2,2.3,4.3,7.7,13.2,21.6,33.8,50.8,74.2,105.8,148.4,205.6,281.4,380.1,505.7,662.4,854.7,1087.6,1365.9,1693.6,2073.4,2506.6,2992.9,3530.3,4115.0,4741.5,5403.7,6095.0,6808.9,7538.0,8273.8,9007.7,9731.3,10437.4,11121.0,11778.7,12409.0,13011.0,13584.2,14127.8,14641.3,15125.0,15580.5,16010.5,16417.4,16802.9,17167.6,17512.3,17837.4,18143.7,18432.0,18703.0,18957.7,19197.0,19421.8,19632.7,19829.8,20013.3,20183.7,20341.5,20487.6,20623.4,20749.9,20868.0,20978.5,21081.9,21179.1,21270.8,21358.0,21441.2,21520.5,21596.0,21667.6,21735.5,21799.6,21860.4,21918.6,21974.6,22028.4,22080.2,22130.0,22178.0,22224.4,22269.3,22312.9,22355.4,22396.6,22436.7,22475.3,22512.3,22547.6,22581.2,22613.0,22643.2,22671.8,22699.0,22724.7,22748.9,22771.9,22794.0,22815.8,22837.5,22859.3,22880.8,22901.8,22922.1,22942.3,22962.6,22983.1,23003.9,23024.5,23044.8,23065.0,23084.9,23104.8,23124.9,23144.9,23164.8,23184.0,23202.6,23220.4,23237.8,23255.1,23272.1,23288.9,23305.2,23321.0,23336.5,23351.6,23365.7,23379.8,23394.0,23408.0,23422.0,23435.7,23449.5,23463.0
