Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,43158.0,51.0,78.0,65.0,23.0,87.0,Death,2194.0,55.0,77.0,74.0,11.0,84.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.9,7.5,11.2,16.4,23.8,33.9,47.8,66.6,91.6,124.3,166.4,219.8,286.5,368.4,467.7,586.4,726.6,890.1,1078.5,1293.1,1534.7,1803.6,2099.4,2421.1,2767.1,3135.5,3523.9,3929.7,4350.4,4783.3,5225.8,5675.4,6129.5,6585.5,7041.2,7494.2,7942.6,8384.8,8819.2,9244.9,9660.9,10066.7,10461.7,10845.6,11217.8,11578.1,11926.0,12261.2,12583.6,12892.9,13189.1,13472.1,13742.0,13998.9,14242.9,14474.4,14693.4,14900.2,15095.0,15278.2,15450.0,15610.8,15760.9,15900.7,16030.8,16151.8,16264.5,16369.5,16467.7,16560.1,16647.3,16730.2,16809.6,16886.1,16960.5,17033.2,17104.6,17175.1,17244.7,17313.6,17381.7,17448.9,17515.0,17579.8,17643.3,17705.1,17765.3,17823.7,17880.1,17934.6,17987.1,18037.5,18085.8,18132.1,18176.5,18218.8,18259.2,18297.8,18334.6,18369.8,18403.5,18435.9,18467.0,18497.1,18526.2,18554.5,18582.0,18608.8,18635.0,18660.5,18685.4,18709.8,18733.5,18756.7,18779.4,18801.8,18823.8,18845.7,18867.4,18889.0,18910.4,18931.6,18952.5,18973.1,18993.3,19013.1,19032.6,19052.0,19071.6,19091.5,19112.0,19133.2,19155.1,19177.6,19200.7,19224.3,19248.0,19271.9,19295.9,19320.0,19344.2,19368.4,19392.7,19416.8,19441.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,43158.0,51.0,78.0,65.0,23.0,87.0,Death,2194.0,55.0,77.0,74.0,11.0,84.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.8,2.3,3.0,4.0,5.5,7.7,10.8,15.1,20.8,28.2,37.3,48.5,61.8,77.4,95.5,116.1,139.3,165.3,193.9,225.2,259.1,295.2,333.5,373.7,415.4,458.5,502.6,547.7,593.4,639.7,686.2,732.9,779.5,825.9,872.0,917.5,962.5,1006.7,1050.1,1092.6,1134.1,1174.4,1213.5,1251.2,1287.6,1322.6,1356.1,1388.1,1418.6,1447.7,1475.4,1501.6,1526.3,1549.7,1571.7,1592.3,1611.7,1630.1,1647.3,1663.7,1679.3,1694.2,1708.4,1722.0,1735.1,1747.6,1759.7,1771.4,1782.7,1793.6,1804.2,1814.5,1824.7,1834.7,1844.5,1854.0,1863.4,1872.4,1881.2,1889.6,1897.6,1905.3,1912.6,1919.6,1926.1,1932.3,1938.1,1943.6,1948.7,1953.5,1957.9,1962.1,1966.1,1969.8,1973.3,1976.6,1979.8,1982.8,1985.7,1988.5,1991.2,1994.0,1996.8,1999.6,2002.6,2005.6,2008.7,2012.0,2015.4,2018.9,2022.5,2026.2,2029.9,2033.7,2037.6,2041.4,2045.2,2049.0,2052.7,2056.3,2059.8,2063.1,2066.3,2069.3,2072.2,2074.9,2077.6,2080.1,2082.7,2085.2,2087.7,2090.1,2092.6,2095.1,2097.5,2100.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,43158.0,51.0,78.0,65.0,23.0,87.0,Death,2194.0,55.0,77.0,74.0,11.0,84.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.5,2.9,5.1,8.2,12.6,18.6,27.1,39.6,57.2,81.1,113.4,156.9,215.2,290.6,385.8,503.7,647.0,817.7,1018.3,1251.2,1517.9,1818.6,2152.8,2519.2,2914.9,3336.7,3781.1,4242.9,4714.8,5190.8,5667.3,6142.2,6614.9,7083.3,7545.2,7999.0,8443.5,8878.1,9304.3,9723.7,10137.7,10546.2,10945.7,11330.9,11697.9,12046.0,12377.1,12694.2,12999.7,13292.7,13572.4,13837.7,14088.7,14326.5,14553.5,14771.9,14982.3,15182.9,15370.8,15543.9,15702.6,15848.2,15982.0,16104.7,16216.2,16317.3,16409.6,16494.8,16575.6,16653.7,16729.9,16803.6,16875.0,16945.4,17016.2,17088.0,17160.2,17232.0,17301.9,17369.2,17434.8,17500.4,17566.4,17632.4,17697.8,17761.3,17821.5,17878.4,17933.0,17986.3,18038.1,18087.4,18133.3,18175.4,18214.2,18251.0,18287.0,18322.7,18357.9,18391.7,18423.8,18454.1,18483.3,18511.7,18539.8,18567.3,18593.8,18618.8,18642.4,18665.4,18688.6,18712.1,18735.9,18759.6,18782.8,18805.1,18826.5,18847.3,18867.8,18888.4,18909.0,18929.7,18950.6,18971.4,18992.0,19012.1,19031.7,19050.8,19069.6,19088.2,19106.6,19124.9,19143.7,19163.2,19184.1,19211.0,19238.7,19266.6,19294.7,19323.1,19352.0,19381.3,19410.9,19441.0
US_New_Jersey_Essex,US_New_Jersey_Essex_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,43158.0,51.0,78.0,65.0,23.0,87.0,Death,2194.0,55.0,77.0,74.0,11.0,84.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.0,1.4,1.8,2.2,2.7,3.1,3.7,4.5,5.4,7.1,10.5,16.3,24.8,36.3,50.6,67.8,88.0,111.7,139.0,169.9,203.8,239.6,277.0,316.1,357.2,401.0,447.3,495.2,543.3,591.0,638.6,686.5,735.3,784.7,833.9,881.5,926.6,969.8,1012.4,1055.5,1099.4,1143.4,1186.4,1227.1,1265.4,1302.0,1337.7,1372.5,1406.3,1437.9,1466.7,1492.5,1516.2,1538.7,1560.5,1581.8,1602.3,1621.7,1640.0,1657.2,1673.5,1689.1,1703.9,1717.6,1730.2,1741.8,1752.8,1763.5,1774.2,1785.0,1795.7,1806.3,1816.9,1827.5,1838.2,1848.8,1859.0,1868.8,1878.1,1886.8,1894.9,1902.6,1910.0,1917.1,1924.1,1930.9,1937.3,1943.3,1948.8,1954.0,1958.8,1963.1,1967.0,1970.6,1973.9,1976.9,1979.7,1982.4,1984.9,1987.5,1990.1,1992.7,1995.4,1998.3,2001.2,2004.2,2007.1,2009.8,2012.6,2015.6,2018.9,2022.5,2026.4,2030.5,2034.7,2039.0,2043.4,2047.8,2052.2,2056.4,2060.4,2063.9,2067.1,2070.0,2072.9,2075.7,2078.4,2080.9,2083.2,2085.3,2087.4,2089.5,2091.6,2093.7,2095.9,2097.9,2100.0
US_New_Jersey_Essex,US_New_Jersey_Essex_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,19441.0,57.0,77.0,67.0,30.0,96.0,Death,2100.0,56.0,85.0,71.0,2.0,999.0,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,13.0,20.0,32.0,46.0,64.0,74.0,109.0,176.0,280.0,351.0,391.0,625.0,848.0,1115.0,1260.0,1606.0,1951.0,2323.0,2688.0,3150.0,3681.0,4193.0,4615.0,5216.0,5750.0,6234.0,6759.0,7197.0,7611.0,7841.0,8435.0,8812.0,9331.0,9935.0,10170.0,10584.0,11020.0,11430.0,11696.0,12132.0,12439.0,12860.0,13213.0,13402.0,13548.0,13810.0,14054.0,14374.0,14635.0,14916.0,15018.0,15243.0,15357.0,15629.0,15767.0,15967.0,16071.0,16155.0,16256.0,16337.0,16439.0,16541.0,16590.0,16645.0,16679.0,16714.0,16919.0,16947.0,16981.0,17127.0,17180.0,17214.0,17245.0,17304.0,17482.0,17527.0,17560.0,17615.0,17698.0,17726.0,17778.0,17877.0,17984.0,18031.0,18042.0,18082.0,18116.0,18171.0,18199.0,18259.0,18300.0,18328.0,18339.0,18352.0,18385.0,18463.0,18497.0,18517.0,18537.0,18564.0,18578.0,18603.0,18623.0,18652.0,18682.0,18702.0,18717.0,18744.0,18757.0,18790.0,18828.0,18845.0,18873.0,18881.0,18904.0,18906.0,18914.0,18940.0,18974.0,18994.0,19025.0,19044.0,19086.0,19105.0,19105.0,19105.0,19105.0,19121.0,19153.0,19173.0,19198.0,19228.0,19263.0,19310.0,19335.0,19376.0,19428.0,19441.0
US_New_Jersey_Essex,US_New_Jersey_Essex_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,19441.0,57.0,77.0,67.0,30.0,96.0,Death,2100.0,56.0,85.0,71.0,2.0,999.0,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,14.0,14.0,4.0,76.0,110.0,131.0,172.0,191.0,207.0,258.0,307.0,357.0,392.0,459.0,476.0,482.0,596.0,657.0,715.0,762.0,815.0,824.0,836.0,913.0,989.0,1038.0,1086.0,1135.0,1139.0,1145.0,1214.0,1269.0,1321.0,1381.0,1409.0,1428.0,1439.0,1469.0,1503.0,1532.0,1562.0,1575.0,1585.0,1594.0,1613.0,1651.0,1666.0,1693.0,1709.0,1710.0,1727.0,1744.0,1750.0,1759.0,1766.0,1770.0,1782.0,1793.0,1805.0,1823.0,1836.0,1848.0,1860.0,1868.0,1871.0,1877.0,1893.0,1901.0,1910.0,1917.0,1924.0,1927.0,1941.0,1942.0,1945.0,1947.0,1962.0,1967.0,1973.0,1976.0,1978.0,1981.0,1982.0,1982.0,1984.0,1985.0,1989.0,1993.0,1997.0,2001.0,2004.0,2007.0,2008.0,2009.0,2010.0,2016.0,2020.0,2024.0,2026.0,2027.0,2028.0,2032.0,2046.0,2047.0,2056.0,2059.0,2063.0,2064.0,2071.0,2075.0,2078.0,2079.0,2079.0,2080.0,2081.0,2086.0,2091.0,2095.0,2098.0,2100.0,2100.0,2100.0,2100.0,2100.0
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,19441.0,57.0,77.0,67.0,30.0,96.0,Death,2100.0,56.0,85.0,71.0,2.0,999.0,10.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,2.0,3.6,6.1,9.8,15.0,22.0,30.9,42.2,55.9,72.5,92.1,115.0,141.8,173.0,209.3,251.8,301.5,359.8,428.0,507.4,599.6,706.0,828.2,967.7,1126.0,1304.6,1505.0,1728.3,1975.3,2246.3,2541.1,2859.1,3199.0,3559.2,3937.8,4332.8,4741.9,5162.8,5593.2,6030.8,6473.2,6918.4,7364.5,7809.8,8253.0,8693.0,9128.7,9559.4,9984.2,10402.2,10812.5,11214.5,11607.5,11991.2,12365.5,12730.4,13086.0,13432.5,13769.5,14096.9,14413.9,14720.1,15014.7,15297.4,15567.9,15826.2,16072.5,16307.2,16530.4,16742.3,16942.7,17131.4,17308.1,17472.5,17624.7,17764.8,17893.3,18010.8,18118.2,18216.3,18305.9,18387.8,18462.9,18531.6,18594.6,18652.4,18705.3,18753.8,18798.2,18839.0,18876.6,18911.1,18942.9,18972.2,18999.2,19024.1,19047.0,19068.0,19087.3,19104.9,19121.1,19135.7,19149.0,19161.1,19172.0,19181.8,19190.7,19198.8,19206.3,19213.1,19219.5,19225.4,19231.0,19236.4,19241.5,19246.3,19251.1,19255.7,19260.2,19264.6,19268.9,19273.2,19277.5,19281.7,19286.0,19290.2,19294.4,19298.8,19303.2,19307.7,19312.4,19317.3,19322.4,19327.7,19333.3,19339.1,19345.2,19351.7,19358.5,19365.7,19373.5,19381.8,19390.8,19400.8,19411.8,19424.1,19437.8,19453.1,19470.0,19488.7,19509.0,19531.1,19554.8,19580.0,19606.7,19634.5,19663.3,19693.0,19723.2,19753.8,19784.7,19815.7,19846.9,19878.1,19909.4,19940.7,19971.8,20003.0
Italy_Veneto,Italy_Veneto_SMO5,SMO5,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,19441.0,57.0,77.0,67.0,30.0,96.0,Death,2100.0,56.0,85.0,71.0,2.0,999.0,10.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.4,3.1,4.0,5.1,6.4,7.9,9.8,12.0,14.6,17.8,21.4,25.7,30.7,36.5,43.1,50.6,59.3,69.1,80.2,92.7,106.8,122.4,139.7,158.6,179.3,201.7,225.8,251.3,278.4,306.7,336.2,366.8,398.2,430.3,462.9,495.8,528.9,562.1,595.2,628.3,661.2,693.9,726.5,759.0,791.4,823.7,856.0,888.3,920.7,953.1,985.7,1018.4,1051.3,1084.3,1117.4,1150.4,1183.3,1215.9,1247.9,1279.4,1310.1,1340.0,1369.1,1397.3,1424.7,1451.2,1476.8,1501.5,1525.3,1548.3,1570.5,1591.9,1612.7,1632.9,1652.6,1671.8,1690.5,1708.7,1726.3,1743.2,1759.5,1775.0,1789.8,1803.7,1816.8,1829.0,1840.4,1850.9,1860.6,1869.6,1877.9,1885.7,1892.9,1899.7,1906.1,1912.2,1917.9,1923.4,1928.6,1933.6,1938.5,1943.1,1947.6,1952.0,1956.3,1960.5,1964.6,1968.6,1972.4,1976.1,1979.5,1982.8,1985.9,1988.9,1991.6,1994.3,1996.8,1999.2,2001.5,2003.7,2005.8,2007.8,2009.8,2011.8,2013.7,2015.7,2017.7,2019.6,2021.6,2023.7,2025.7,2027.7,2029.6,2031.6,2033.5,2035.3,2037.1,2038.9,2040.7,2042.5,2044.3,2046.1,2048.0,2049.8,2051.7,2053.6,2055.5,2057.4,2059.3,2061.3,2063.2,2065.2,2067.1,2069.1,2071.0,2073.0
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,19441.0,57.0,77.0,67.0,30.0,96.0,Death,2100.0,56.0,85.0,71.0,2.0,999.0,10.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.9,4.5,9.1,16.2,26.5,40.5,58.5,80.3,105.8,135.1,168.4,205.8,247.8,294.9,347.5,407.0,476.7,560.4,661.8,783.5,927.0,1092.6,1281.2,1493.9,1733.2,2002.4,2303.1,2633.8,2990.9,3370.0,3768.7,4186.2,4622.3,5074.4,5538.0,6007.2,6476.7,6943.3,7405.0,7860.2,8308.9,8750.6,9183.5,9607.4,10024.9,10440.0,10855.3,11269.9,11679.7,12079.0,12463.4,12832.9,13190.4,13538.5,13877.2,14204.0,14516.4,14813.4,15096.2,15369.7,15638.5,15904.1,16164.0,16413.9,16649.3,16867.8,17069.3,17256.2,17430.0,17590.4,17736.0,17866.5,17983.8,18090.5,18189.1,18281.7,18368.0,18447.0,18518.1,18581.5,18638.2,18689.7,18737.4,18781.9,18823.3,18861.5,18896.5,18928.9,18959.1,18987.3,19013.8,19038.3,19060.6,19080.9,19099.3,19116.0,19131.1,19144.8,19156.9,19167.5,19177.1,19185.7,19193.6,19200.9,19207.6,19213.8,19219.5,19224.7,19229.5,19234.1,19238.7,19243.3,19248.0,19252.5,19257.0,19261.4,19265.7,19270.1,19274.5,19278.9,19283.1,19287.1,19291.0,19294.8,19298.7,19302.7,19306.9,19311.3,19315.9,19321.0,19326.5,19332.4,19338.6,19345.2,19352.0,19359.2,19366.6,19374.5,19382.6,19391.2,19400.1,19409.5,19419.9,19431.9,19446.2,19463.2,19483.2,19506.1,19531.7,19559.5,19589.1,19620.4,19652.7,19685.4,19717.9,19748.4,19780.2,19812.3,19844.4,19876.4,19908.2,19940.0,19971.5,20003.0
Italy_Veneto,Italy_Veneto_SMO3,SMO3,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCd=,Cases,19441.0,57.0,77.0,67.0,30.0,96.0,Death,2100.0,56.0,85.0,71.0,2.0,999.0,10.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.8,1.0,1.2,1.4,1.8,2.4,3.2,4.1,5.3,6.8,8.5,10.6,13.2,16.3,20.0,24.3,29.3,35.0,41.6,49.1,57.8,67.8,79.1,91.9,106.4,122.7,141.0,161.4,184.0,208.6,235.3,263.9,294.2,326.0,359.1,393.1,427.5,462.0,496.4,530.6,564.5,598.2,631.4,664.2,696.4,727.9,759.3,790.6,822.3,854.4,886.7,919.1,951.5,983.9,1016.4,1049.1,1082.2,1115.6,1149.3,1183.2,1217.2,1251.1,1284.6,1317.6,1349.5,1380.1,1409.1,1436.7,1462.9,1487.7,1511.1,1533.1,1553.7,1573.5,1593.1,1612.9,1633.2,1653.7,1674.3,1694.4,1713.7,1732.2,1749.9,1766.9,1783.1,1798.5,1812.6,1825.4,1836.9,1847.4,1857.1,1866.3,1874.8,1882.6,1889.7,1896.2,1902.2,1908.0,1913.6,1919.1,1924.3,1929.4,1934.3,1938.9,1943.5,1948.0,1952.5,1956.9,1961.1,1965.0,1968.9,1972.6,1976.3,1980.0,1983.6,1987.0,1990.2,1993.1,1995.7,1998.1,2000.2,2002.1,2003.8,2005.4,2007.0,2008.7,2010.4,2012.2,2014.1,2016.2,2018.4,2020.8,2023.2,2025.6,2027.8,2029.8,2031.6,2033.3,2035.1,2036.9,2038.7,2040.3,2041.8,2043.2,2044.7,2046.4,2048.3,2050.3,2052.3,2054.3,2056.4,2058.5,2060.5,2062.6,2064.7,2066.8,2068.8,2070.9,2073.0
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Confirmed,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20003.0,34.0,64.0,51.0,42.0,92.0,Death,2073.0,34.0,96.0,59.0,42.0,100.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,43.0,71.0,111.0,151.0,191.0,263.0,273.0,307.0,360.0,407.0,488.0,543.0,670.0,744.0,856.0,1023.0,1384.0,1595.0,1937.0,2172.0,2473.0,2704.0,3214.0,3484.0,4031.0,4617.0,5122.0,5505.0,5948.0,6442.0,6935.0,7497.0,7930.0,8358.0,8724.0,9155.0,9625.0,10111.0,10464.0,10824.0,11226.0,11588.0,11925.0,12410.0,12933.0,13421.0,13768.0,14077.0,14251.0,14432.0,14624.0,14990.0,15374.0,15692.0,15935.0,16127.0,16404.0,16738.0,16881.0,17229.0,17391.0,17471.0,17579.0,17708.0,17825.0,17960.0,18098.0,18224.0,18318.0,18373.0,18402.0,18479.0,18553.0,18618.0,18671.0,18722.0,18741.0,18782.0,18813.0,18845.0,18889.0,18928.0,18941.0,18950.0,18997.0,19030.0,19038.0,19059.0,19069.0,19086.0,19097.0,19105.0,19113.0,19125.0,19134.0,19146.0,19152.0,19154.0,19162.0,19164.0,19168.0,19174.0,19182.0,19183.0,19187.0,19191.0,19194.0,19199.0,19205.0,19212.0,19219.0,19220.0,19221.0,19225.0,19233.0,19235.0,19238.0,19245.0,19247.0,19250.0,19253.0,19257.0,19262.0,19264.0,19275.0,19278.0,19286.0,19289.0,19309.0,19314.0,19318.0,19326.0,19327.0,19341.0,19348.0,19358.0,19369.0,19379.0,19395.0,19401.0,19420.0,19441.0,19470.0,19525.0,19559.0,19607.0,19649.0,19671.0,19707.0,19729.0,19759.0,19790.0,19809.0,19825.0,19849.0,19891.0,20003.0
Italy_Veneto,Italy_Veneto_UNSM,UNSM,,,,,Deaths,jhu,Sat Aug  1 08:54:25 IDT 2020,cCdD,Cases,20003.0,34.0,64.0,51.0,42.0,92.0,Death,2073.0,34.0,96.0,59.0,42.0,100.0,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,10.0,12.0,13.0,18.0,20.0,26.0,29.0,32.0,42.0,55.0,63.0,69.0,80.0,94.0,115.0,131.0,146.0,169.0,192.0,216.0,258.0,287.0,313.0,362.0,392.0,413.0,477.0,499.0,532.0,572.0,607.0,631.0,662.0,695.0,736.0,756.0,793.0,831.0,856.0,882.0,906.0,940.0,981.0,1026.0,1059.0,1087.0,1112.0,1154.0,1181.0,1206.0,1244.0,1288.0,1315.0,1344.0,1408.0,1437.0,1459.0,1479.0,1502.0,1516.0,1528.0,1545.0,1568.0,1589.0,1627.0,1643.0,1657.0,1666.0,1686.0,1712.0,1743.0,1762.0,1783.0,1794.0,1803.0,1820.0,1832.0,1841.0,1854.0,1865.0,1869.0,1878.0,1886.0,1895.0,1898.0,1906.0,1916.0,1918.0,1919.0,1921.0,1927.0,1934.0,1938.0,1949.0,1954.0,1955.0,1961.0,1962.0,1964.0,1967.0,1977.0,1978.0,1980.0,1982.0,1987.0,1994.0,1998.0,2002.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2007.0,2008.0,2010.0,2012.0,2022.0,2022.0,2023.0,2023.0,2023.0,2024.0,2034.0,2035.0,2037.0,2039.0,2039.0,2039.0,2039.0,2041.0,2043.0,2047.0,2048.0,2049.0,2050.0,2051.0,2053.0,2057.0,2062.0,2063.0,2064.0,2065.0,2067.0,2069.0,2073.0,2073.0
