Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16137.0,55.0,77.0,68.0,39.0,106.0,Death,1025.0,61.0,100.0,73.0,44.0,116.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,2.3,3.6,5.7,9.7,15.7,23.8,33.2,43.6,55.3,68.9,83.9,99.2,114.6,130.2,146.1,162.3,178.8,195.9,213.9,232.9,252.5,272.2,291.4,310.0,327.6,344.4,360.6,376.7,393.5,412.3,433.6,457.2,482.0,507.8,534.5,561.1,586.9,611.6,635.5,658.8,681.2,703.0,724.3,744.8,763.8,781.1,797.3,813.0,828.2,842.7,856.5,870.1,883.1,894.9,905.6,915.8,925.6,934.7,943.1,950.4,957.1,963.3,969.4,975.3,981.0,986.7,992.9,999.4,1005.8,1012.2,1018.6,1025.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16137.0,55.0,77.0,68.0,39.0,106.0,Death,1025.0,61.0,100.0,73.0,44.0,116.0,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,10.0,10.0,17.0,22.0,40.0,64.0,76.0,116.0,147.0,210.0,277.0,316.0,505.0,640.0,808.0,938.0,1123.0,1277.0,1493.0,1766.0,2125.0,2578.0,2950.0,3263.0,3717.0,4156.0,4628.0,5060.0,5406.0,5693.0,5987.0,6313.0,6576.0,6994.0,7308.0,7624.0,8017.0,8346.0,8696.0,9047.0,9530.0,9789.0,10075.0,10642.0,10767.0,11102.0,11436.0,11715.0,11947.0,12213.0,12597.0,12768.0,13142.0,13254.0,13411.0,13617.0,13759.0,13937.0,14036.0,14121.0,14241.0,14332.0,14429.0,14514.0,14668.0,14752.0,14834.0,14954.0,15057.0,15165.0,15215.0,15351.0,15437.0,15499.0,15547.0,15633.0,15734.0,15824.0,15921.0,15977.0,16021.0,16066.0,16072.0,16137.0
US_New_Jersey_Middlesex,US_New_Jersey_Middlesex_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,16137.0,55.0,77.0,68.0,39.0,106.0,Death,1025.0,61.0,100.0,73.0,44.0,116.0,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,12.0,,27.0,48.0,56.0,76.0,80.0,87.0,100.0,139.0,152.0,168.0,177.0,193.0,204.0,216.0,248.0,278.0,309.0,313.0,329.0,345.0,345.0,369.0,396.0,413.0,431.0,442.0,455.0,515.0,531.0,571.0,591.0,618.0,639.0,642.0,667.0,706.0,737.0,748.0,759.0,793.0,794.0,801.0,819.0,841.0,865.0,872.0,884.0,888.0,903.0,913.0,921.0,935.0,942.0,955.0,955.0,959.0,964.0,968.0,972.0,989.0,994.0,996.0,997.0,1004.0,1015.0,1025.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8457.0,54.0,74.0,65.0,24.0,88.0,Death,1007.0,56.0,80.0,67.0,45.0,111.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,1.0,1.8,3.4,6.2,11.0,18.7,30.0,45.8,66.8,93.8,127.9,170.4,222.5,285.6,360.8,449.3,552.2,670.9,806.7,960.8,1134.0,1326.2,1536.8,1764.4,2007.2,2263.1,2529.3,2802.2,3078.3,3353.9,3625.8,3891.5,4149.1,4396.9,4633.2,4856.5,5065.7,5260.7,5442.6,5613.0,5773.5,5925.0,6067.8,6201.6,6326.8,6444.3,6555.9,6663.4,6767.7,6868.4,6964.5,7054.4,7137.4,7213.7,7283.9,7349.1,7409.6,7465.3,7516.1,7562.3,7605.0,7645.7,7685.9,7726.4,7767.3,7808.2,7848.5,7887.7,7925.6,7962.0,7996.6,8029.3,8059.6,8087.6,8113.3,8137.6,8161.0,8184.2,8207.6,8231.0,8254.5,8277.6,8300.4,8322.9,8345.2,8367.6,8389.9,8412.3,8434.6,8457.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8457.0,54.0,74.0,65.0,24.0,88.0,Death,1007.0,56.0,80.0,67.0,45.0,111.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,1.9,3.1,4.7,7.0,10.0,14.1,19.4,26.2,34.5,44.3,55.7,68.5,82.6,98.0,114.8,132.7,151.7,171.6,192.2,213.3,234.7,256.5,278.6,301.0,323.3,345.4,367.1,388.5,409.5,430.5,451.3,472.2,492.9,513.4,533.7,553.8,573.9,593.9,613.8,633.4,652.4,670.7,688.1,704.8,720.9,736.7,752.1,767.0,781.4,795.2,808.5,821.3,833.7,845.7,857.3,868.3,878.8,888.5,897.5,905.8,913.5,920.5,927.0,932.9,938.5,943.8,948.9,953.8,958.7,963.5,968.3,973.1,977.9,982.7,987.5,992.4,997.3,1002.1,1007.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8457.0,54.0,74.0,65.0,24.0,88.0,Death,1007.0,56.0,80.0,67.0,45.0,111.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,1.0,1.9,3.2,5.5,10.2,19.6,36.1,60.3,91.8,130.8,178.4,236.4,305.6,386.8,482.0,593.1,721.9,870.0,1040.0,1233.2,1450.0,1687.2,1940.6,2209.9,2494.9,2790.2,3087.1,3379.8,3667.0,3944.3,4208.0,4457.0,4691.9,4915.5,5127.4,5324.8,5506.3,5672.9,5826.7,5967.4,6097.9,6224.0,6348.4,6469.5,6584.0,6691.6,6793.8,6890.9,6983.6,7072.4,7158.1,7241.2,7319.9,7391.3,7451.9,7501.0,7540.6,7574.6,7607.7,7642.2,7679.3,7719.8,7763.5,7809.2,7855.0,7899.5,7942.3,7982.8,8018.4,8047.3,8071.5,8094.9,8118.8,8142.6,8165.7,8188.2,8210.4,8232.8,8256.0,8279.9,8304.3,8328.8,8350.7,8372.3,8393.9,8415.4,8436.5,8457.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8457.0,54.0,74.0,65.0,24.0,88.0,Death,1007.0,56.0,80.0,67.0,45.0,111.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.2,2.1,3.6,6.0,9.3,13.5,18.7,25.7,35.2,47.3,61.4,76.8,93.4,111.2,130.0,149.2,168.3,188.0,209.2,231.9,255.3,278.5,301.5,324.7,347.8,370.2,391.3,411.3,431.0,450.7,470.8,491.3,512.2,533.4,554.7,576.0,596.7,616.4,635.0,653.4,672.0,690.6,708.6,725.4,740.7,754.9,768.8,782.2,795.0,808.1,821.7,835.6,849.0,861.4,872.4,882.0,891.1,899.7,907.9,915.7,922.8,929.3,935.3,940.7,945.4,949.5,953.4,957.6,962.0,966.7,972.0,977.5,982.7,987.6,992.5,997.4,1002.2,1007.0
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8457.0,54.0,74.0,65.0,24.0,88.0,Death,1007.0,56.0,80.0,67.0,45.0,111.0,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,6.0,9.0,14.0,16.0,59.0,105.0,184.0,230.0,277.0,329.0,428.0,543.0,668.0,824.0,1018.0,1170.0,1365.0,1591.0,1910.0,2183.0,2540.0,2785.0,3035.0,3380.0,3736.0,4007.0,4247.0,4511.0,4802.0,4915.0,5073.0,5364.0,5576.0,5778.0,5901.0,6021.0,6109.0,6178.0,6306.0,6463.0,6634.0,6804.0,6881.0,6928.0,6913.0,7012.0,7159.0,7267.0,7423.0,7475.0,7518.0,7499.0,7522.0,7573.0,7624.0,7664.0,7692.0,7736.0,7752.0,7784.0,7830.0,7952.0,7994.0,8023.0,8043.0,8050.0,8078.0,8117.0,8125.0,8131.0,8192.0,8215.0,8226.0,8240.0,8260.0,8281.0,8311.0,8319.0,8396.0,8407.0,8412.0,8425.0,8438.0,8457.0
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,8457.0,54.0,74.0,65.0,24.0,88.0,Death,1007.0,56.0,80.0,67.0,45.0,111.0,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,10.0,15.0,26.0,31.0,34.0,48.0,70.0,99.0,119.0,136.0,142.0,163.0,185.0,205.0,234.0,246.0,282.0,316.0,329.0,347.0,364.0,392.0,420.0,442.0,458.0,471.0,479.0,506.0,529.0,567.0,585.0,612.0,620.0,631.0,654.0,668.0,696.0,705.0,745.0,757.0,762.0,772.0,774.0,789.0,805.0,841.0,843.0,849.0,872.0,874.0,888.0,896.0,910.0,912.0,913.0,928.0,935.0,945.0,944.0,954.0,955.0,955.0,958.0,961.0,971.0,975.0,983.0,988.0,992.0,999.0,1003.0,1006.0,1007.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,11673.0,59.0,84.0,72.0,42.0,113.0,Death,999.0,60.0,89.0,77.0,47.0,123.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.7,2.6,3.8,5.5,7.7,10.8,15.2,21.4,29.9,41.4,56.2,75.0,98.7,128.0,164.2,208.4,261.7,325.3,400.2,487.4,588.0,703.0,833.4,980.2,1144.2,1325.6,1524.0,1738.5,1967.9,2210.5,2464.7,2728.7,3000.4,3277.6,3558.0,3839.6,4120.7,4399.8,4675.6,4947.1,5213.1,5472.6,5725.2,5971.0,6210.3,6443.0,6668.6,6885.8,7093.8,7292.4,7482.8,7666.7,7845.7,8020.4,8190.8,8356.5,8517.2,8673.6,8827.4,8980.1,9132.4,9284.2,9434.6,9582.0,9725.7,9865.3,10000.7,10131.9,10258.5,10379.7,10494.5,10602.4,10702.7,10795.7,10881.9,10962.1,11037.0,11107.4,11174.4,11239.0,11302.0,11364.4,11426.4,11488.1,11549.8,11611.3,11673.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,11673.0,59.0,84.0,72.0,42.0,113.0,Death,999.0,60.0,89.0,77.0,47.0,123.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.6,2.3,3.1,4.2,5.5,7.2,9.3,11.9,15.1,19.0,23.8,29.4,36.0,43.7,52.4,62.4,73.7,86.3,100.2,115.3,131.6,149.0,167.4,186.9,207.3,228.5,250.5,272.8,295.4,317.9,340.4,362.8,385.0,406.9,428.4,449.5,470.1,490.2,510.0,529.5,548.7,567.7,586.5,604.9,623.0,640.7,658.2,675.5,692.6,709.5,726.2,742.5,758.6,774.4,789.9,805.1,819.9,834.2,847.9,861.1,873.6,885.5,896.9,907.7,917.8,927.2,936.0,944.3,952.3,960.2,968.1,975.8,983.6,991.3,999.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,11673.0,59.0,84.0,72.0,42.0,113.0,Death,999.0,60.0,89.0,77.0,47.0,123.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.2,2.0,3.2,5.1,7.7,10.7,14.0,18.4,25.7,37.0,53.0,74.2,100.4,132.0,170.8,219.5,278.0,345.3,424.7,518.9,630.1,761.0,908.4,1067.6,1244.4,1443.1,1663.2,1900.5,2154.5,2421.0,2695.9,2981.5,3275.0,3567.2,3854.2,4136.1,4415.0,4694.2,4973.2,5245.2,5506.8,5762.3,6014.9,6257.6,6483.6,6699.8,6915.4,7131.5,7339.5,7531.9,7711.3,7882.9,8050.8,8212.5,8367.2,8520.9,8678.4,8839.5,8999.9,9155.9,9306.7,9451.7,9593.2,9735.5,9880.1,10025.2,10166.3,10300.1,10424.6,10538.6,10644.6,10744.2,10835.8,10919.1,10994.9,11065.2,11130.9,11194.6,11257.1,11317.2,11376.1,11434.9,11494.2,11553.9,11613.6,11673.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,11673.0,59.0,84.0,72.0,42.0,113.0,Death,999.0,60.0,89.0,77.0,47.0,123.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,1.5,2.3,3.2,4.4,5.9,7.7,9.7,12.1,15.3,19.5,24.8,31.0,38.3,47.2,57.5,68.8,80.9,94.1,109.3,126.4,145.0,164.1,183.6,204.5,226.7,249.6,272.5,295.4,319.0,343.0,366.8,389.8,411.7,432.7,453.1,473.4,493.4,513.3,532.9,552.2,571.2,590.2,608.9,627.3,645.3,662.8,679.7,696.4,713.2,729.9,746.3,762.7,778.9,795.0,810.8,826.1,840.6,854.4,867.6,880.2,892.2,903.6,914.2,924.2,933.9,943.0,951.6,959.6,966.5,973.2,979.8,986.3,992.7,999.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,11673.0,59.0,84.0,72.0,42.0,113.0,Death,999.0,60.0,89.0,77.0,47.0,123.0,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,8.0,10.0,23.0,23.0,23.0,29.0,41.0,89.0,127.0,156.0,222.0,236.0,280.0,373.0,517.0,611.0,647.0,891.0,1024.0,1162.0,1468.0,1664.0,1664.0,2183.0,2383.0,2715.0,2946.0,3358.0,3543.0,3758.0,4163.0,4520.0,4743.0,4871.0,5272.0,5493.0,5811.0,6064.0,6286.0,6509.0,6715.0,6993.0,7089.0,7205.0,7536.0,7900.0,8024.0,8067.0,8110.0,8337.0,8419.0,8678.0,8887.0,9091.0,9209.0,9260.0,9430.0,9570.0,9712.0,9881.0,10075.0,10159.0,10338.0,10427.0,10587.0,10663.0,10756.0,10847.0,10905.0,11017.0,11121.0,11124.0,11198.0,11241.0,11309.0,11323.0,11479.0,11525.0,11548.0,11582.0,11673.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,11673.0,59.0,84.0,72.0,42.0,113.0,Death,999.0,60.0,89.0,77.0,47.0,123.0,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,6.0,6.0,6.0,12.0,15.0,17.0,18.0,29.0,36.0,41.0,60.0,60.0,78.0,98.0,107.0,119.0,135.0,151.0,195.0,214.0,229.0,241.0,257.0,301.0,322.0,345.0,372.0,396.0,416.0,429.0,456.0,478.0,493.0,512.0,533.0,565.0,565.0,595.0,610.0,629.0,643.0,669.0,686.0,701.0,716.0,723.0,745.0,767.0,783.0,800.0,817.0,830.0,838.0,855.0,874.0,888.0,897.0,903.0,922.0,925.0,934.0,946.0,957.0,966.0,972.0,974.0,985.0,990.0,992.0,999.0
US_Massachusetts_Essex,US_Massachusetts_Essex_SMO5,SMO5,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,15064.0,58.0,95.0,73.0,42.0,114.0,Death,990.0,62.0,97.0,81.0,40.0,120.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.2,1.7,2.6,3.7,5.3,7.6,10.9,15.5,22.1,31.6,45.0,63.7,88.7,121.3,162.3,212.3,271.8,341.4,421.5,512.1,613.1,724.0,844.6,974.8,1115.4,1267.3,1431.4,1608.0,1796.9,1997.7,2209.9,2433.5,2668.4,2914.3,3169.6,3432.2,3699.6,3970.5,4245.4,4526.2,4814.8,5112.1,5417.6,5729.3,6045.4,6365.0,6687.9,7013.5,7340.6,7666.6,7987.9,8302.0,8607.5,8904.8,9194.7,9477.4,9751.7,10015.9,10268.5,10508.9,10737.7,10956.2,11165.0,11364.2,11553.6,11733.6,11905.5,12071.0,12232.1,12390.1,12545.2,12696.7,12843.8,12985.6,13122.5,13255.3,13386.0,13516.7,13649.5,13785.4,13923.9,14064.5,14206.0,14347.8,14489.8,14633.2,14776.7,14920.2,15064.0
US_Massachusetts_Essex,US_Massachusetts_Essex_SMO5,SMO5,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,15064.0,58.0,95.0,73.0,42.0,114.0,Death,990.0,62.0,97.0,81.0,40.0,120.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.5,2.3,3.3,4.7,6.3,8.3,10.5,13.1,16.0,19.3,23.2,27.7,33.0,39.0,45.9,53.6,62.2,71.9,82.5,94.3,107.0,120.5,134.7,149.4,164.5,180.2,196.6,214.0,232.5,252.0,272.4,293.5,315.3,337.6,360.2,383.1,405.9,428.5,450.7,472.4,493.7,514.5,535.1,555.5,575.8,596.2,616.6,636.9,657.0,676.6,695.5,713.7,731.1,747.6,763.2,777.9,791.6,804.3,816.1,827.3,838.1,848.6,859.3,870.3,881.6,893.2,905.0,917.0,929.1,941.1,953.3,965.5,977.8,990.0
US_Massachusetts_Essex,US_Massachusetts_Essex_SMO3,SMO3,,,,,Confirmed,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,15064.0,58.0,95.0,73.0,42.0,114.0,Death,990.0,62.0,97.0,81.0,40.0,120.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.3,3.4,4.7,6.7,9.4,13.4,19.0,26.8,38.1,54.8,79.1,113.6,160.3,219.8,291.3,374.0,466.7,569.3,682.4,805.3,935.0,1070.6,1214.2,1369.7,1539.5,1725.6,1927.0,2143.8,2375.7,2619.0,2870.2,3128.9,3395.8,3670.7,3949.8,4229.1,4504.8,4777.9,5055.7,5347.5,5656.7,5979.6,6311.2,6651.1,7000.0,7350.7,7691.7,8014.8,8320.5,8616.5,8906.6,9192.5,9473.4,9750.5,10023.3,10287.3,10539.1,10776.3,10996.1,11198.0,11382.3,11552.6,11714.0,11873.9,12037.0,12203.1,12368.6,12529.4,12683.0,12830.2,12972.4,13109.3,13240.2,13364.3,13481.8,13594.5,13708.5,13836.3,13980.0,14132.9,14289.8,14442.2,14596.7,14752.6,14908.8,15064.0
US_Massachusetts_Essex,US_Massachusetts_Essex_SMO3,SMO3,,,,,Deaths,jhu,Sat Jun  6 22:09:55 IDT 2020,cCdD,Cases,15064.0,58.0,95.0,73.0,42.0,114.0,Death,990.0,62.0,97.0,81.0,40.0,120.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.1,1.8,2.8,4.5,6.6,9.1,11.9,14.9,18.1,21.4,25.2,29.3,33.9,40.0,47.9,57.3,67.3,78.3,90.2,103.1,116.8,131.1,145.9,162.1,179.0,195.0,210.0,226.5,245.0,264.8,285.6,308.0,332.8,359.3,385.8,410.2,432.0,452.9,473.3,493.0,512.2,531.7,551.8,572.6,593.7,614.9,635.8,656.5,677.0,696.7,715.4,732.9,749.5,765.4,779.9,793.2,805.3,816.6,827.2,837.1,846.5,855.5,864.4,873.8,884.8,897.6,911.3,924.9,937.8,950.8,964.0,977.1,990.0
