Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,19749.0,57.0,75.0,68.0,34.0,101.0,Death,1505.0,62.0,87.0,82.0,10.0,91.0,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,11.0,18.0,22.0,32.0,52.0,63.0,92.0,120.0,181.0,223.0,248.0,421.0,567.0,736.0,930.0,1255.0,1534.0,1825.0,2169.0,2708.0,3335.0,3749.0,4199.0,4728.0,5195.0,5617.0,6125.0,6546.0,7136.0,7528.0,7875.0,8132.0,8757.0,9207.0,9513.0,10019.0,10654.0,10722.0,11550.0,12117.0,12432.0,12772.0,13098.0,13305.0,13672.0,13947.0,14252.0,14474.0,14716.0,15067.0,15174.0,15383.0,15476.0,15680.0,15884.0,15952.0,16020.0,16283.0,16427.0,16570.0,16713.0,17137.0,17351.0,17564.0,17650.0,17736.0,17927.0,17952.0,17977.0,18002.0,18017.0,18032.0,18048.0,18100.0,18153.0,18164.0,18175.0,18186.0,18219.0,18239.0,18268.0,18290.0,18310.0,18330.0,18371.0,18412.0,18444.0,18475.0,18516.0,18556.0,18569.0,18583.0,18600.0,18642.0,18647.0,18653.0,18661.0,18683.0,18700.0,18718.0,18726.0,18734.0,18747.0,18760.0,18786.0,18806.0,18810.0,18813.0,18814.0,18846.0,18885.0,18917.0,18948.0,18962.0,18988.0,18996.0,19009.0,19028.0,19061.0,19093.0,19107.0,19165.0,19191.0,19212.0,19218.0,19233.0,19248.0,19263.0,19267.0,19281.0,19289.0,19313.0,19329.0,19363.0,19387.0,19399.0,19430.0,19434.0,19478.0,19497.0,19511.0,19528.0,19544.0,19564.0,19580.0,19607.0,19641.0,19671.0,19683.0,19717.0,19749.0
US_New_Jersey_Hudson,US_New_Jersey_Hudson_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,19749.0,57.0,75.0,68.0,34.0,101.0,Death,1505.0,62.0,87.0,82.0,10.0,91.0,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,6.0,1.0,28.0,43.0,58.0,76.0,85.0,90.0,101.0,120.0,130.0,160.0,180.0,222.0,232.0,272.0,307.0,359.0,413.0,427.0,602.0,614.0,626.0,647.0,655.0,695.0,701.0,708.0,721.0,773.0,812.0,854.0,877.0,893.0,905.0,918.0,932.0,967.0,1001.0,1012.0,1022.0,1038.0,1067.0,1071.0,1078.0,1105.0,1116.0,1119.0,1132.0,1144.0,1159.0,1184.0,1201.0,1214.0,1219.0,1220.0,1226.0,1233.0,1249.0,1252.0,1260.0,1265.0,1276.0,1279.0,1281.0,1286.0,1293.0,1300.0,1305.0,1314.0,1322.0,1332.0,1340.0,1342.0,1344.0,1351.0,1353.0,1355.0,1390.0,1391.0,1395.0,1396.0,1401.0,1406.0,1411.0,1415.0,1419.0,1420.0,1421.0,1424.0,1425.0,1426.0,1427.0,1433.0,1434.0,1434.0,1434.0,1435.0,1435.0,1439.0,1441.0,1456.0,1460.0,1461.0,1462.0,1463.0,1466.0,1473.0,1476.0,1476.0,1477.0,1477.0,1478.0,1479.0,1482.0,1485.0,1486.0,1489.0,1492.0,1493.0,1496.0,1497.0,1498.0,1499.0,1500.0,1501.0,1502.0,1502.0,1502.0,1502.0,1502.0,1504.0,1504.0,1505.0,1505.0,1505.0
Kyrgyzstan,Kyrgyzstan_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,19749.0,57.0,75.0,68.0,34.0,101.0,Death,1505.0,62.0,87.0,82.0,10.0,91.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.1,1.7,2.7,4.1,5.9,8.2,11.3,15.0,19.6,25.1,31.5,38.9,47.3,56.8,67.4,79.2,92.5,107.1,123.4,141.5,161.4,183.2,207.1,233.0,261.0,290.9,322.8,356.4,391.8,428.8,467.2,506.9,547.7,589.3,631.6,674.1,716.7,759.0,800.8,841.8,881.8,920.8,958.8,995.7,1031.7,1066.8,1101.4,1135.4,1169.2,1202.9,1236.6,1270.6,1305.0,1339.8,1375.4,1411.7,1449.0,1487.3,1526.7,1567.4,1609.4,1652.7,1697.3,1743.3,1790.7,1839.3,1889.3,1940.7,1993.7,2048.3,2104.7,2163.0,2223.4,2285.8,2350.2,2416.4,2484.2,2553.3,2623.3,2694.1,2765.2,2836.4,2907.8,2979.2,3050.6,3122.1,3194.0,3266.6,3340.5,3416.5,3495.8,3579.7,3669.9,3768.3,3876.7,3997.1,4131.5,4281.6,4449.2,4636.1,4843.9,5074.2,5328.5,5607.9,5913.6,6246.2,6606.2,6993.7,7408.7,7851.0,8320.3,8816.4,9339.0,9887.6,10461.8,11061.3,11686.1,12336.6,13013.6,13718.0,14451.0,15213.9,16007.8,16833.2,17689.6,18575.1,19486.5,20419.5,21368.9,22329.2,23294.6,24259.6,25218.5,26166.4,27098.3,28009.8,28896.4,29753.8,30577.6,31363.2,32107.1,32808.2,33467.6,34088.8,34676.2,35235.2,35771.4,36290.9,36799.4,37301.6,37800.3,38294.1,38787.7,39281.2,39774.1,40266.9,40759.0
Kyrgyzstan,Kyrgyzstan_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,19749.0,57.0,75.0,68.0,34.0,101.0,Death,1505.0,62.0,87.0,82.0,10.0,91.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.1,2.4,2.7,3.0,3.3,3.6,3.9,4.2,4.4,4.7,5.0,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,7.0,7.2,7.5,7.7,8.0,8.3,8.5,8.8,9.1,9.4,9.6,9.9,10.2,10.5,10.8,11.0,11.3,11.6,11.8,12.1,12.3,12.5,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.3,14.5,14.8,15.1,15.4,15.8,16.2,16.7,17.1,17.7,18.2,18.8,19.4,20.1,20.8,21.5,22.2,23.0,23.8,24.7,25.6,26.6,27.6,28.7,29.8,31.0,32.3,33.8,35.3,37.0,38.9,41.0,43.3,45.8,48.6,51.7,55.1,58.8,62.8,67.1,71.9,77.3,83.7,91.6,101.9,115.4,132.8,155.0,182.6,216.1,255.5,300.6,351.1,406.3,465.5,527.9,592.7,659.2,726.6,794.2,860.9,925.9,988.2,1046.7,1100.8,1149.4,1192.4,1229.5,1261.1,1287.9,1310.5,1329.9,1346.9,1362.3,1376.8,1390.7,1404.4,1417.7,1431.0,1444.3,1457.6,1470.8,1484.0
Kyrgyzstan,Kyrgyzstan_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,19749.0,57.0,75.0,68.0,34.0,101.0,Death,1505.0,62.0,87.0,82.0,10.0,91.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.2,2.2,3.6,5.9,9.1,13.4,19.0,25.8,34.1,43.8,54.9,67.3,81.0,95.5,110.9,127.1,144.5,163.7,185.3,209.5,236.2,265.5,297.5,332.5,370.5,411.4,454.8,499.9,546.0,592.4,638.7,684.5,729.6,774.0,817.7,860.6,902.2,942.0,980.1,1016.8,1052.4,1087.1,1120.5,1152.6,1183.8,1214.2,1244.5,1275.1,1306.1,1337.9,1371.2,1406.6,1444.4,1484.2,1525.5,1568.2,1611.6,1655.5,1700.1,1745.8,1793.0,1841.8,1892.2,1943.8,1996.2,2049.1,2102.6,2157.6,2215.1,2276.1,2340.9,2409.4,2481.2,2555.4,2631.2,2707.8,2785.2,2862.9,2940.7,3017.9,3093.6,3166.9,3237.5,3305.1,3369.9,3433.0,3496.4,3562.4,3632.9,3709.2,3792.3,3884.4,3990.0,4113.8,4259.6,4429.8,4625.7,4847.2,5092.8,5363.2,5659.7,5984.0,6341.1,6736.0,7168.2,7631.4,8118.3,8625.3,9151.7,9700.2,10275.2,10880.4,11517.4,12186.0,12881.9,13598.3,14328.6,15067.6,15816.1,16590.5,17415.9,18303.8,19248.8,20238.7,21266.1,22322.1,23393.4,24470.5,25546.8,26616.0,27668.4,28691.1,29667.9,30583.6,31426.3,32192.6,32892.3,33542.4,34154.0,34730.4,35277.1,35803.5,36315.7,36811.0,37260.7,37704.3,38145.9,38586.3,39025.3,39462.5,39897.5,40329.7,40759.0
Kyrgyzstan,Kyrgyzstan_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,19749.0,57.0,75.0,68.0,34.0,101.0,Death,1505.0,62.0,87.0,82.0,10.0,91.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.0,1.3,1.7,2.1,2.5,2.9,3.3,3.6,4.0,4.3,4.5,4.7,4.8,5.0,5.2,5.4,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.6,7.8,8.0,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.7,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.8,15.0,15.2,15.5,15.9,16.4,16.9,17.4,18.0,18.6,19.3,20.1,20.9,21.7,22.5,23.3,24.2,24.9,25.7,26.5,27.3,28.3,29.4,30.5,31.8,33.2,34.6,36.1,37.7,39.5,41.6,43.9,46.5,49.3,52.4,55.8,59.6,63.9,68.7,74.0,79.7,85.7,92.0,98.6,105.3,112.2,120.5,134.9,160.7,200.8,254.9,321.0,396.7,479.2,566.2,656.2,748.4,841.3,932.5,1018.3,1094.9,1159.2,1209.5,1247.0,1275.6,1300.1,1322.1,1341.6,1358.8,1374.1,1387.9,1400.4,1410.2,1419.8,1429.4,1438.8,1448.1,1457.3,1466.3,1475.2,1484.0
Kyrgyzstan,Kyrgyzstan_UNSM,UNSM,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,40759.0,62.0,180.0,167.0,20.0,186.0,Death,1484.0,72.0,179.0,176.0,6.0,181.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,10.0,24.0,26.0,28.0,73.0,77.0,89.0,101.0,124.0,147.0,165.0,187.0,194.0,203.0,228.0,252.0,258.0,379.0,400.0,474.0,491.0,523.0,595.0,662.0,735.0,755.0,788.0,818.0,858.0,888.0,972.0,997.0,1036.0,1074.0,1108.0,1167.0,1182.0,1197.0,1220.0,1243.0,1280.0,1310.0,1327.0,1350.0,1396.0,1457.0,1480.0,1529.0,1571.0,1590.0,1634.0,1759.0,1784.0,1821.0,1833.0,1900.0,1950.0,1961.0,1998.0,2135.0,2182.0,2230.0,2305.0,2370.0,2396.0,2463.0,2516.0,2577.0,2669.0,2799.0,2918.0,3023.0,3069.0,3190.0,3239.0,3285.0,3334.0,3399.0,3466.0,3524.0,3568.0,3608.0,3675.0,3803.0,3839.0,3875.0,4012.0,4164.0,4315.0,4475.0,4586.0,4698.0,5021.0,5653.0,5964.0,6276.0,6660.0,7081.0,7489.0,7602.0,8451.0,8921.0,9275.0,10546.0,11399.0,11586.0,11950.0,12426.0,13713.0,13946.0,14903.0,15763.0,16693.0,17535.0,18726.0,19277.0,19983.0,20689.0,21053.0,22069.0,24606.0,27143.0,27697.0,28251.0,28980.0,31247.0,31685.0,32124.0,32813.0,33296.0,33844.0,34592.0,35223.0,35805.0,36299.0,36719.0,37129.0,37541.0,38110.0,38659.0,39162.0,39571.0,39919.0,40085.0,40455.0,40759.0
Kyrgyzstan,Kyrgyzstan_UNSM,UNSM,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,40759.0,62.0,180.0,167.0,20.0,186.0,Death,1484.0,72.0,179.0,176.0,6.0,181.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,31.0,32.0,35.0,40.0,41.0,42.0,43.0,44.0,46.0,48.0,50.0,57.0,61.0,66.0,76.0,77.0,78.0,88.0,99.0,107.0,116.0,122.0,125.0,129.0,147.0,149.0,157.0,165.0,167.0,173.0,900.0,1037.0,1058.0,1079.0,1111.0,1211.0,1230.0,1249.0,1277.0,1301.0,1329.0,1347.0,1364.0,1378.0,1397.0,1409.0,1420.0,1427.0,1438.0,1447.0,1451.0,1459.0,1468.0,1474.0,1478.0,1484.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,40759.0,62.0,180.0,167.0,20.0,186.0,Death,1484.0,72.0,179.0,176.0,6.0,181.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.5,4.0,6.1,8.9,12.4,16.9,22.3,29.0,37.3,47.6,60.8,77.9,100.6,131.2,172.4,228.0,302.4,400.3,526.9,687.3,886.3,1128.0,1415.6,1751.4,2136.4,2570.5,3052.8,3581.4,4153.8,4766.9,5417.3,6101.3,6814.6,7552.6,8310.4,9082.6,9864.2,10650.2,11436.3,12218.8,12995.0,13763.0,14521.7,15270.7,16010.2,16740.3,17461.4,18173.1,18875.1,19566.4,20245.7,20911.6,21562.6,22197.2,22814.2,23412.6,23991.2,24549.5,25086.6,25602.2,26095.6,26566.7,27015.0,27440.4,27842.5,28221.3,28577.1,28910.3,29221.8,29512.5,29783.6,30036.6,30272.8,30493.8,30701.0,30895.9,31079.6,31253.3,31418.0,31574.4,31723.1,31864.8,32000.0,32129.2,32252.9,32371.3,32484.9,32593.9,32698.6,32799.2,32895.9,32988.9,33078.4,33164.4,33247.2,33326.7,33403.1,33476.6,33547.4,33615.5,33681.1,33744.4,33805.4,33864.3,33921.1,33975.7,34028.4,34079.0,34127.6,34174.4,34219.3,34262.7,34304.7,34345.4,34385.1,34423.9,34462.0,34499.5,34536.6,34573.4,34609.9,34646.4,34682.9,34719.4,34756.1,34793.0,34830.0,34867.2,34904.5,34941.9,34979.2,35016.5,35053.7,35090.6,35127.3,35163.7,35199.9,35235.7,35271.2,35306.4,35341.4,35376.2,35410.8,35445.3,35479.6,35513.9,35548.1,35582.2,35616.2,35650.0,35683.7,35717.2,35750.6,35783.7,35816.5,35849.1,35881.5,35913.7,35945.7,35977.5,36009.2,36040.9,36072.4,36103.9,36135.4,36166.8,36198.3,36229.8,36261.2,36292.7,36324.0
US_New_York_Westchester,US_New_York_Westchester_SMO5,SMO5,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,40759.0,62.0,180.0,167.0,20.0,186.0,Death,1484.0,72.0,179.0,176.0,6.0,181.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.4,2.3,3.5,5.4,8.1,11.8,16.8,23.3,31.7,42.2,54.9,70.2,88.1,108.7,131.9,157.8,186.2,216.8,249.5,283.8,319.6,356.5,394.1,432.1,470.3,508.4,546.1,583.2,619.4,654.6,688.7,721.5,753.0,783.4,812.7,840.9,868.3,894.8,920.6,945.7,970.1,993.7,1016.5,1038.4,1059.4,1079.6,1098.8,1117.1,1134.7,1151.3,1167.2,1182.3,1196.7,1210.2,1223.0,1235.0,1246.3,1256.9,1266.8,1276.1,1284.8,1293.1,1300.8,1308.2,1315.2,1321.9,1328.2,1334.3,1340.0,1345.5,1350.7,1355.6,1360.3,1364.7,1368.8,1372.6,1376.2,1379.6,1382.7,1385.6,1388.3,1390.8,1393.1,1395.3,1397.3,1399.2,1400.9,1402.6,1404.1,1405.6,1407.0,1408.3,1409.6,1410.9,1412.2,1413.4,1414.6,1415.8,1416.9,1418.0,1419.1,1420.2,1421.2,1422.3,1423.3,1424.3,1425.2,1426.2,1427.1,1428.0,1428.9,1429.8,1430.6,1431.4,1432.2,1433.0,1433.8,1434.6,1435.3,1436.0,1436.7,1437.4,1438.1,1438.7,1439.3,1439.8,1440.4,1440.9,1441.4,1441.9,1442.3,1442.7,1443.1,1443.4,1443.8,1444.1,1444.4,1444.6,1444.9,1445.2,1445.4,1445.7,1446.0,1446.2,1446.5,1446.7,1447.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Confirmed,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,40759.0,62.0,180.0,167.0,20.0,186.0,Death,1484.0,72.0,179.0,176.0,6.0,181.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,2.6,5.0,8.8,14.2,21.1,29.5,39.4,50.7,63.2,77.3,94.0,115.6,145.0,186.1,242.8,321.0,430.2,582.5,790.0,1064.8,1417.1,1851.0,2364.2,2950.1,3599.6,4303.1,5052.1,5838.4,6653.2,7484.8,8319.0,9142.6,9947.4,10733.3,11507.0,12275.8,13044.3,13813.9,14581.0,15340.2,16089.5,16829.8,17563.4,18292.1,19014.6,19725.1,20416.6,21084.6,21729.7,22357.0,22972.7,23580.8,24179.6,24762.9,25323.5,25856.3,26360.3,26838.1,27291.8,27720.9,28123.5,28497.3,28841.1,29155.7,29445.2,29714.2,29966.1,30202.5,30423.7,30630.1,30823.2,31005.0,31177.2,31341.2,31497.7,31647.1,31789.2,31924.8,32055.0,32181.1,32303.3,32421.5,32535.3,32643.8,32747.0,32845.2,32939.1,33029.3,33116.1,33199.3,33279.2,33356.3,33431.0,33503.6,33574.0,33642.0,33707.3,33769.9,33830.2,33888.6,33945.5,34000.5,34053.2,34103.3,34150.5,34195.3,34238.1,34279.5,34320.1,34359.5,34397.8,34434.7,34470.5,34505.6,34540.1,34574.6,34609.3,34644.3,34679.9,34716.1,34753.0,34790.7,34829.0,34867.6,34906.2,34944.6,34982.7,35020.5,35058.3,35096.0,35133.5,35170.5,35206.8,35242.3,35277.2,35311.6,35345.7,35379.7,35413.6,35447.5,35481.3,35515.2,35549.2,35583.2,35617.4,35651.7,35686.1,35720.6,35755.1,35789.3,35823.1,35856.3,35888.7,35920.3,35951.5,35982.4,36013.1,36043.7,36074.5,36105.6,36136.6,36167.7,36198.9,36230.0,36261.3,36292.6,36324.0
US_New_York_Westchester,US_New_York_Westchester_SMO3,SMO3,,,,,Deaths,jhu,Fri Aug 14 14:03:49 IDT 2020,cCdD,Cases,40759.0,62.0,180.0,167.0,20.0,186.0,Death,1484.0,72.0,179.0,176.0,6.0,181.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.1,1.7,2.6,4.2,6.7,10.7,16.8,25.4,37.2,52.3,71.1,93.6,120.2,150.9,185.6,224.0,265.5,309.1,353.7,397.9,440.8,482.1,521.9,560.4,597.8,633.9,668.5,701.5,732.8,762.7,791.7,820.2,848.4,876.6,904.3,931.0,956.2,979.9,1002.4,1024.4,1045.9,1066.9,1087.3,1107.0,1125.8,1143.8,1161.0,1177.2,1192.6,1207.1,1220.6,1232.9,1244.0,1254.1,1263.5,1272.4,1281.0,1289.2,1297.2,1304.8,1312.0,1318.9,1325.3,1331.5,1337.4,1343.2,1348.6,1353.9,1358.8,1363.5,1367.8,1371.8,1375.6,1379.2,1382.5,1385.6,1388.4,1391.0,1393.3,1395.4,1397.3,1399.0,1400.6,1402.2,1403.6,1405.0,1406.4,1407.7,1409.0,1410.2,1411.4,1412.6,1413.9,1415.1,1416.3,1417.5,1418.7,1419.8,1420.8,1421.8,1422.8,1423.8,1424.8,1425.8,1426.8,1427.7,1428.6,1429.5,1430.3,1431.1,1431.9,1432.7,1433.5,1434.3,1435.0,1435.8,1436.6,1437.3,1438.0,1438.7,1439.3,1439.9,1440.5,1441.1,1441.6,1442.1,1442.6,1443.0,1443.3,1443.6,1444.0,1444.3,1444.6,1444.9,1445.2,1445.4,1445.6,1445.9,1446.1,1446.3,1446.4,1446.6,1446.8,1447.0
