Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20
Pakistan,Pakistan_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,298025,44,143,125,47,171,Death,6340,50,148,125,52,176,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.0,2.5,3.2,3.9,4.8,5.8,7.0,8.4,10.0,11.8,13.8,16.0,18.5,21.2,24.1,27.4,30.8,34.6,38.7,43.1,47.9,53.1,58.7,64.7,71.3,78.3,86.0,94.1,102.9,112.4,122.5,133.3,144.9,157.2,170.4,184.4,199.4,215.2,232.0,249.7,268.4,288.0,308.5,329.8,352.1,375.1,399.0,423.6,448.9,474.9,501.5,528.8,556.6,585.0,614.0,643.4,673.3,703.7,734.5,765.8,797.6,830.0,863.1,897.0,931.8,967.8,1005.1,1043.9,1084.3,1126.6,1170.9,1217.4,1266.1,1317.1,1370.6,1426.5,1485.1,1546.2,1610.2,1676.9,1746.6,1819.3,1895.1,1973.9,2055.7,2140.6,2228.2,2318.5,2411.3,2506.2,2602.9,2701.2,2800.7,2901.2,3002.3,3103.7,3205.2,3306.5,3407.3,3507.3,3606.3,3704.1,3800.2,3894.7,3987.3,4077.8,4166.3,4252.7,4336.9,4419.1,4499.3,4577.4,4653.7,4728.0,4800.5,4871.0,4939.6,5006.2,5070.7,5133.1,5193.4,5251.3,5307.0,5360.3,5411.2,5459.7,5505.8,5549.4,5590.7,5629.7,5666.4,5701.1,5733.7,5764.5,5793.5,5820.8,5846.6,5871.0,5894.1,5916.0,5936.8,5956.6,5975.5,5993.5,6010.7,6027.2,6043.1,6058.3,6072.9,6087.1,6100.7,6113.9,6126.6,6138.9,6150.8,6162.3,6173.3,6184.0,6194.4,6204.4,6214.2,6223.7,6233.0,6242.2,6251.2,6260.2,6269.1,6278.1,6286.9,6295.8,6304.6,6313.5,6322.4,6331.2,6340.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,298025,44,143,125,47,171,Death,6340,50,148,125,52,176,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.7,1.0,1.3,1.7,2.0,2.5,2.9,3.3,3.8,4.5,5.2,6.2,7.4,9.1,11.9,16.7,24.8,37.5,55.9,81.5,115.0,156.9,207.2,265.6,332.1,406.9,490.0,581.2,680.0,785.7,898.1,1017.2,1143.6,1277.8,1421.2,1576.5,1746.4,1932.2,2134.1,2350.9,2580.8,2822.1,3073.0,3332.8,3602.5,3883.6,4175.9,4479.5,4794.8,5121.8,5462.8,5821.2,6202.6,6613.6,7060.5,7546.6,8070.7,8629.6,9220.9,9845.3,10506.0,11206.6,11949.1,12733.0,13556.9,14419.7,15319.2,16256.9,17239.5,18276.1,19377.3,20551.0,21797.4,23107.3,24471.9,25880.1,27318.9,28780.9,30265.9,31777.1,33318.6,34894.3,36503.9,38145.8,39817.1,41511.1,43219.9,44944.8,46695.7,48486.5,50333.8,52253.7,54260.7,56372.2,58607.4,60978.0,63497.4,66185.0,69060.2,72140.7,75442.8,78981.7,82766.0,86785.4,91016.6,95454.6,100096.7,104936.1,109955.8,115129.4,120431.7,125837.7,131319.2,136841.4,142368.1,147865.6,153297.9,158627.4,163822.5,168859.2,173719.9,178393.0,182874.2,187167.4,191288.4,195257.7,199089.9,202803.7,206423.0,209972.8,213475.2,216940.1,220368.8,223754.8,227084.5,230341.4,233511.0,236583.7,239553.5,242414.8,245162.1,247790.7,250292.9,252659.3,254883.6,256974.7,258949.5,260813.4,262568.3,264216.5,265761.8,267210.8,268571.8,269853.5,271063.2,272207.9,273292.1,274317.1,275283.0,276191.9,277048.6,277860.1,278636.1,279384.8,280112.2,280821.9,281514.3,282189.8,282853.2,283510.7,284167.2,284824.3,285481.8,286137.5,286790.0,287438.8,288082.1,288717.5,289343.6,289957.8,290556.7,291135.8,291691.0,292220.2,292724.1,293207.1,293646.8,294089.8,294534.7,294978.9,295421.8,295861.3,296299.7,296733.3,297167.9,297596.8,298025.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,298025,44,143,125,47,171,Death,6340,50,148,125,52,176,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.2,2.9,3.6,4.5,5.6,6.8,8.4,10.2,12.3,14.7,17.3,20.2,23.4,26.9,30.6,34.6,38.9,43.5,48.4,53.5,58.9,64.7,70.9,77.5,84.8,92.7,101.5,111.1,121.6,133.1,145.4,158.4,172.1,186.6,201.9,218.2,235.8,254.4,274.0,294.6,316.2,338.7,362.2,386.5,411.8,438.1,465.3,493.4,522.1,551.2,580.6,610.0,639.6,669.3,699.2,729.5,760.2,791.4,823.1,855.5,888.4,921.7,955.2,989.0,1023.7,1059.8,1097.8,1138.2,1181.3,1227.3,1276.2,1328.0,1382.8,1440.7,1501.9,1566.6,1634.9,1706.8,1781.8,1859.0,1938.1,2019.0,2102.0,2187.6,2276.4,2369.0,2465.6,2566.0,2669.8,2776.1,2884.4,2994.1,3104.5,3214.9,3324.7,3433.3,3540.3,3644.8,3746.3,3844.1,3938.0,4028.1,4114.8,4199.0,4281.2,4362.2,4442.2,4521.3,4599.5,4676.6,4752.5,4827.0,4899.6,4970.4,5039.3,5106.3,5171.2,5233.6,5293.1,5349.5,5402.9,5453.6,5501.6,5546.8,5589.2,5628.6,5665.5,5700.2,5732.9,5763.8,5793.1,5820.7,5846.7,5870.9,5893.5,5914.6,5934.4,5953.3,5971.6,5989.2,6006.5,6023.1,6039.1,6054.4,6069.1,6083.3,6097.2,6110.7,6123.8,6136.5,6148.8,6160.6,6172.0,6183.0,6193.5,6203.7,6213.5,6222.8,6231.8,6240.5,6248.9,6257.0,6265.3,6273.7,6282.1,6290.4,6298.7,6307.0,6315.3,6323.6,6331.8,6340.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,298025,44,143,125,47,171,Death,6340,50,148,125,52,176,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,16.0,19.0,20.0,28.0,31.0,53.0,136.0,236.0,299.0,454.0,501.0,730.0,776.0,875.0,972.0,1063.0,1201.0,1373.0,1495.0,1597.0,1717.0,1938.0,2118.0,2421.0,2686.0,2818.0,3157.0,3766.0,4035.0,4263.0,4489.0,4695.0,5011.0,5230.0,5496.0,5837.0,6383.0,6919.0,7025.0,7638.0,8348.0,8418.0,9565.0,10076.0,11155.0,11940.0,12723.0,13328.0,13915.0,14612.0,15525.0,16817.0,18114.0,19103.0,20084.0,20941.0,22049.0,24073.0,24644.0,26435.0,28736.0,30334.0,32081.0,34336.0,35298.0,35788.0,38799.0,39475.0,40151.0,42125.0,43966.0,45898.0,48091.0,50694.0,52437.0,54601.0,56349.0,57705.0,59151.0,61227.0,64028.0,66457.0,69496.0,72460.0,76398.0,80463.0,85264.0,89249.0,93983.0,98943.0,103671.0,108317.0,113702.0,119536.0,125933.0,129169.0,132405.0,144478.0,148921.0,154760.0,160118.0,165062.0,171666.0,176617.0,181088.0,185034.0,188926.0,192970.0,195745.0,198883.0,202955.0,206512.0,209337.0,213470.0,217809.0,221896.0,223589.0,225283.0,231818.0,234509.0,237489.0,240848.0,243599.0,246351.0,248872.0,251625.0,253604.0,255769.0,257914.0,259915.0,261917.0,263496.0,265083.0,266096.0,267428.0,269191.0,270400.0,271887.0,273113.0,273701.0,274289.0,275225.0,276288.0,277402.0,278305.0,279002.0,279699.0,280461.0,280798.0,281136.0,281863.0,282645.0,283487.0,284121.0,284660.0,285191.0,285921.0,286674.0,287300.0,288047.0,289215.0,289523.0,289832.0,290445.0,290958.0,291588.0,292174.0,293261.0,293486.0,293711.0,294193.0,294638.0,295053.0,295372.0,295636.0,295849.0,296149.0,297014.0,297512.0,298025.0
Pakistan,Pakistan_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,298025,44,143,125,47,171,Death,6340,50,148,125,52,176,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,21.0,26.0,27.0,34.0,40.0,41.0,47.0,53.0,57.0,61.0,65.0,66.0,86.0,91.0,93.0,96.0,111.0,128.0,135.0,143.0,168.0,176.0,201.0,212.0,237.0,253.0,269.0,281.0,292.0,312.0,343.0,385.0,417.0,440.0,457.0,476.0,514.0,564.0,585.0,599.0,636.0,659.0,706.0,737.0,761.0,770.0,834.0,853.0,873.0,903.0,939.0,985.0,1017.0,1067.0,1101.0,1133.0,1167.0,1197.0,1225.0,1260.0,1317.0,1395.0,1483.0,1543.0,1621.0,1688.0,1770.0,1838.0,1935.0,2002.0,2067.0,2172.0,2255.0,2356.0,2463.0,2507.0,2551.0,2729.0,2839.0,2975.0,3093.0,3229.0,3382.0,3501.0,3590.0,3695.0,3755.0,3903.0,3962.0,4035.0,4118.0,4167.0,4304.0,4395.0,4473.0,4551.0,4585.0,4619.0,4762.0,4839.0,4922.0,4983.0,5058.0,5123.0,5197.0,5266.0,5320.0,5386.0,5426.0,5474.0,5522.0,5568.0,5599.0,5639.0,5677.0,5709.0,5763.0,5787.0,5822.0,5832.0,5842.0,5865.0,5892.0,5924.0,5951.0,5963.0,5976.0,5999.0,6006.0,6014.0,6035.0,6052.0,6068.0,6082.0,6097.0,6112.0,6129.0,6139.0,6153.0,6162.0,6175.0,6182.0,6190.0,6201.0,6209.0,6219.0,6231.0,6244.0,6249.0,6255.0,6267.0,6274.0,6283.0,6284.0,6288.0,6294.0,6298.0,6328.0,6335.0,6340.0
Netherlands,Netherlands_SMO5,SMO5,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,73208,36,77,58,41,98,Death,6237,38,79,62,42,103,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.6,2.6,4.2,6.6,9.9,14.6,21.1,29.7,41.0,55.7,74.3,97.9,127.2,163.5,208.0,262.3,328.1,407.3,502.1,614.9,748.4,905.3,1088.8,1301.7,1547.3,1828.3,2147.4,2507.1,2909.2,3355.3,3846.2,4382.4,4963.8,5589.6,6258.9,6970.2,7722.0,8512.4,9339.1,10199.9,11092.0,12012.6,12958.5,13926.8,14913.9,15916.7,16931.6,17955.5,18985.3,20018.2,21051.5,22082.7,23109.3,24128.7,25138.3,26135.2,27116.8,28080.0,29021.8,29939.4,30830.0,31691.0,32520.3,33316.5,34078.2,34804.7,35495.7,36150.9,36770.8,37355.8,37906.9,38425.3,38912.2,39369.2,39797.9,40200.1,40577.8,40933.0,41267.8,41584.2,41883.9,42168.6,42439.9,42699.0,42947.4,43185.9,43415.5,43637.1,43851.2,44058.4,44259.5,44454.9,44645.2,44831.1,45013.2,45191.9,45367.9,45541.8,45714.1,45885.2,46055.5,46225.3,46394.7,46563.9,46732.7,46901.2,47069.1,47236.3,47402.5,47567.4,47730.8,47892.3,48051.6,48208.4,48362.2,48512.8,48659.6,48802.2,48940.4,49073.8,49202.2,49325.3,49443.2,49555.6,49662.8,49764.8,49861.8,49954.2,50042.3,50126.5,50207.2,50284.9,50360.0,50433.0,50504.4,50574.8,50644.7,50714.6,50785.1,50856.7,50930.0,51005.7,51084.4,51166.6,51253.0,51344.3,51441.2,51544.2,51654.4,51772.3,51898.8,52035.0,52181.7,52340.0,52510.9,52695.4,52894.7,53109.8,53341.4,53590.8,53858.6,54145.9,54453.2,54781.3,55130.6,55501.1,55893.0,56305.7,56738.8,57191.1,57661.3,58148.0,58649.4,59163.6,59688.7,60222.8,60764.2,61310.9,61861.4,62413.9,62967.0,63519.5,64070.5,64619.5,65166.3,65710.7,66252.8,66792.7,67330.8,67867.4,68403.1,68938.3,69473.0,70006.8,70540.6,71074.3,71608.2,72141.9,72675.1,73208.0
Netherlands,Netherlands_SMO5,SMO5,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,73208,36,77,58,41,98,Death,6237,38,79,62,42,103,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.6,2.2,3.1,4.3,5.9,8.1,11.0,14.9,19.9,26.3,34.4,44.7,57.4,73.1,92.1,114.9,142.1,174.2,211.4,254.4,303.3,358.6,420.5,489.1,564.3,646.3,734.8,829.5,930.2,1036.5,1147.9,1263.9,1384.1,1507.9,1634.8,1764.1,1895.4,2028.2,2161.9,2295.9,2429.9,2563.4,2695.8,2827.0,2956.5,3084.1,3209.6,3332.7,3453.4,3571.5,3686.9,3799.6,3909.3,4016.0,4119.6,4219.9,4316.8,4410.2,4499.9,4586.1,4668.6,4747.4,4822.6,4894.3,4962.4,5027.2,5088.6,5146.8,5201.8,5253.7,5302.5,5348.5,5391.6,5432.1,5470.1,5505.6,5538.9,5570.1,5599.4,5626.9,5652.8,5677.2,5700.1,5721.8,5742.2,5761.5,5779.7,5797.0,5813.3,5828.8,5843.5,5857.4,5870.5,5883.0,5894.7,5905.7,5916.1,5925.8,5934.8,5943.3,5951.1,5958.5,5965.3,5971.7,5977.6,5983.2,5988.5,5993.4,5998.1,6002.5,6006.6,6010.5,6014.3,6017.8,6021.2,6024.5,6027.6,6030.6,6033.5,6036.2,6038.9,6041.5,6044.0,6046.4,6048.7,6051.0,6053.1,6055.1,6057.0,6058.8,6060.6,6062.2,6063.8,6065.4,6066.9,6068.4,6069.9,6071.4,6073.0,6074.7,6076.3,6078.1,6079.9,6081.8,6083.8,6085.8,6087.8,6090.0,6092.2,6094.6,6097.1,6099.7,6102.4,6105.3,6108.3,6111.5,6114.8,6118.2,6121.7,6125.3,6129.1,6132.9,6136.8,6140.9,6145.1,6149.3,6153.7,6158.1,6162.5,6166.9,6171.3,6175.6,6179.9,6184.0,6188.1,6192.0,6195.9,6199.8,6203.6,6207.3,6211.1,6214.8,6218.5,6222.2,6225.9,6229.7,6233.3,6237.0
Netherlands,Netherlands_SMO3,SMO3,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,73208,36,77,58,41,98,Death,6237,38,79,62,42,103,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.4,2.5,4.4,7.5,12.6,20.5,31.9,47.4,67.8,94.2,127.9,170.0,222.0,285.6,362.8,456.0,567.9,702.0,862.2,1052.7,1277.0,1538.6,1841.9,2191.7,2594.1,3054.8,3578.2,4166.0,4816.5,5526.0,6289.7,7102.5,7959.2,8855.6,9787.1,10747.6,11730.3,12729.3,13740.5,14761.4,15791.3,16829.8,17875.7,18927.2,19982.1,21039.3,22098.2,23158.6,24219.7,25279.5,26333.5,27376.5,28402.6,29406.0,30380.7,31321.6,32225.0,33088.6,33911.3,34691.9,35428.5,36119.4,36763.0,37359.8,37912.7,38426.0,38903.5,39348.2,39762.8,40150.3,40514.8,40860.3,41190.2,41506.2,41808.6,42096.6,42369.5,42628.1,42873.8,43108.2,43332.3,43546.8,43752.3,43950.4,44142.7,44331.0,44516.4,44699.2,44879.6,45058.0,45234.5,45409.5,45582.6,45753.4,45921.6,46087.1,46250.8,46413.3,46575.8,46739.1,46903.1,47068.2,47234.5,47402.3,47571.8,47743.3,47916.4,48090.2,48263.4,48433.8,48599.5,48758.5,48909.8,49052.9,49188.0,49315.5,49435.7,49548.7,49655.0,49754.7,49848.6,49937.3,50021.7,50102.6,50180.9,50257.1,50331.3,50403.7,50474.0,50541.9,50607.4,50671.0,50733.2,50794.8,50856.5,50919.0,50982.9,51048.9,51117.8,51190.9,51269.5,51355.0,51448.5,51550.5,51661.3,51780.8,51909.1,52046.3,52192.6,52348.9,52516.9,52698.2,52894.3,53106.6,53336.1,53584.2,53852.4,54142.5,54456.1,54794.7,55158.9,55548.6,55964.7,56408.3,56879.9,57378.5,57901.3,58444.5,59003.5,59573.9,60152.2,60734.8,61319.3,61903.4,62485.0,63062.0,63632.4,64193.9,64744.8,65284.5,65813.8,66334.9,66851.8,67367.3,67889.0,68417.5,68948.1,69479.3,70010.9,70542.4,71074.6,71606.6,72140.1,72673.4,73208.0
Netherlands,Netherlands_SMO3,SMO3,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,73208,36,77,58,41,98,Death,6237,38,79,62,42,103,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.2,1.7,2.3,3.2,4.5,6.3,8.9,12.4,17.3,23.8,32.4,43.4,57.5,75.4,97.8,125.6,159.6,200.5,248.9,305.4,370.7,445.1,528.8,621.5,722.7,832.0,948.8,1072.5,1202.1,1336.5,1474.3,1613.7,1753.5,1892.9,2031.7,2169.9,2307.8,2445.2,2581.6,2716.5,2849.7,2981.0,3110.5,3238.4,3364.9,3490.1,3613.3,3733.5,3850.2,3962.8,4071.2,4175.4,4275.7,4372.4,4465.6,4555.0,4640.3,4721.6,4799.1,4873.2,4944.3,5012.4,5077.5,5139.4,5197.6,5252.0,5302.6,5349.8,5393.8,5434.8,5473.0,5508.4,5541.1,5571.3,5599.3,5625.5,5650.2,5673.5,5695.6,5716.8,5737.0,5756.6,5775.5,5793.6,5810.9,5827.4,5842.9,5857.7,5871.7,5884.9,5897.3,5908.8,5919.2,5928.7,5937.3,5945.3,5952.7,5959.8,5966.6,5973.1,5979.1,5984.8,5990.2,5995.3,6000.0,6004.5,6008.5,6012.3,6015.8,6019.2,6022.4,6025.4,6028.3,6031.1,6033.8,6036.5,6039.1,6041.8,6044.4,6047.0,6049.6,6052.1,6054.6,6057.0,6059.3,6061.4,6063.4,6065.1,6066.7,6068.1,6069.3,6070.4,6071.3,6072.1,6072.8,6073.6,6074.6,6075.8,6077.5,6079.4,6081.6,6084.0,6086.6,6089.2,6091.8,6094.5,6097.1,6099.7,6102.3,6104.7,6107.0,6109.2,6111.5,6114.0,6116.8,6120.0,6123.7,6127.7,6131.9,6136.4,6141.0,6145.9,6150.9,6156.1,6161.3,6166.4,6171.2,6175.8,6180.2,6184.3,6188.3,6192.2,6196.1,6200.0,6203.5,6206.9,6210.3,6213.7,6217.1,6220.5,6223.8,6227.2,6230.5,6233.8,6237.0
Netherlands,Netherlands_UNSM,UNSM,,,,,Confirmed,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,73208,36,77,58,41,98,Death,6237,38,79,62,42,103,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,10.0,18.0,24.0,38.0,82.0,128.0,188.0,265.0,321.0,382.0,503.0,653.0,804.0,959.0,1135.0,1413.0,1705.0,2051.0,2460.0,2994.0,3631.0,4204.0,4749.0,5560.0,6412.0,7431.0,8603.0,9762.0,10866.0,11750.0,12595.0,13614.0,14697.0,15723.0,16627.0,17851.0,18803.0,19580.0,20549.0,21762.0,23097.0,24413.0,25587.0,26551.0,27419.0,28153.0,29214.0,30449.0,31589.0,32655.0,33405.0,34134.0,34842.0,35729.0,36535.0,37190.0,37845.0,38245.0,38416.0,38802.0,39316.0,39791.0,40236.0,40571.0,40770.0,41087.0,41319.0,41774.0,42093.0,42382.0,42627.0,42788.0,42984.0,43211.0,43481.0,43681.0,43870.0,43995.0,44141.0,44249.0,44447.0,44700.0,44888.0,45064.0,45236.0,45445.0,45578.0,45768.0,45950.0,46126.0,46257.0,46442.0,46545.0,46647.0,46733.0,46942.0,47152.0,47335.0,47574.0,47739.0,47903.0,48087.0,48251.0,48461.0,48640.0,48783.0,48948.0,49087.0,49204.0,49319.0,49426.0,49502.0,49593.0,49658.0,49722.0,49804.0,49914.0,50005.0,50074.0,50147.0,50223.0,50273.0,50335.0,50412.0,50487.0,50548.0,50621.0,50657.0,50694.0,50746.0,50798.0,50840.0,50921.0,51022.0,51093.0,51146.0,51252.0,51351.0,51454.0,51581.0,51725.0,51910.0,52073.0,52241.0,52404.0,52595.0,52732.0,53005.0,53151.0,53374.0,53621.0,53963.0,54301.0,54732.0,55098.0,55470.0,55955.0,56381.0,56982.0,57501.0,57987.0,58564.0,59194.0,59424.0,60627.0,61204.0,61840.0,62495.0,63002.0,63484.0,63973.0,64525.0,65054.0,65589.0,66097.0,66554.0,67128.0,67543.0,68114.0,68624.0,69131.0,69632.0,70140.0,70667.0,71129.0,71863.0,72464.0,73208.0
Netherlands,Netherlands_UNSM,UNSM,,,,,Deaths,jhu,Sun Sep  6 10:03:09 IDT 2020,cCdD,Cases,73208,36,77,58,41,98,Death,6237,38,79,62,42,103,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,7.0,9.0,11.0,19.0,23.0,42.0,57.0,75.0,104.0,134.0,177.0,210.0,273.0,352.0,429.0,540.0,632.0,762.0,854.0,1028.0,1160.0,1324.0,1471.0,1633.0,1747.0,1847.0,2078.0,2224.0,2370.0,2484.0,2615.0,2708.0,2793.0,2913.0,3101.0,3280.0,3422.0,3563.0,3645.0,3711.0,3874.0,4011.0,4133.0,4243.0,4362.0,4427.0,4470.0,4517.0,4661.0,4744.0,4841.0,4934.0,5002.0,5028.0,5113.0,5149.0,5232.0,5302.0,5364.0,5382.0,5398.0,5451.0,5503.0,5531.0,5583.0,5610.0,5620.0,5634.0,5654.0,5687.0,5714.0,5727.0,5749.0,5760.0,5768.0,5794.0,5809.0,5840.0,5868.0,5888.0,5893.0,5899.0,5904.0,5914.0,5926.0,5941.0,5947.0,5949.0,5952.0,5967.0,5978.0,5980.0,5989.0,5993.0,5995.0,6001.0,6006.0,6010.0,6014.0,6016.0,6024.0,6025.0,6028.0,6030.0,6032.0,6035.0,6038.0,6040.0,6041.0,6042.0,6048.0,6050.0,6053.0,6055.0,6061.0,6062.0,6063.0,6067.0,6070.0,6072.0,6073.0,6074.0,6074.0,6075.0,6075.0,6076.0,6077.0,6078.0,6078.0,6078.0,6078.0,6078.0,6081.0,6081.0,6081.0,6082.0,6101.0,6105.0,6109.0,6111.0,6111.0,6111.0,6112.0,6113.0,6113.0,6114.0,6117.0,6117.0,6118.0,6121.0,6127.0,6134.0,6141.0,6161.0,6165.0,6167.0,6169.0,6172.0,6173.0,6175.0,6181.0,6191.0,6195.0,6200.0,6201.0,6202.0,6207.0,6215.0,6218.0,6220.0,6224.0,6226.0,6228.0,6230.0,6235.0,6236.0,6237.0
