Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20
Netherlands,Netherlands_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,49804.0,39.0,79.0,59.0,38.0,96.0,Death,6097.0,42.0,75.0,63.0,40.0,102.0,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,10.0,18.0,24.0,38.0,82.0,128.0,188.0,265.0,321.0,382.0,503.0,653.0,804.0,959.0,1135.0,1413.0,1705.0,2051.0,2460.0,2994.0,3631.0,4204.0,4749.0,5560.0,6412.0,7431.0,8603.0,9762.0,10866.0,11750.0,12595.0,13614.0,14697.0,15723.0,16627.0,17851.0,18803.0,19580.0,20549.0,21762.0,23097.0,24413.0,25587.0,26551.0,27419.0,28153.0,29214.0,30449.0,31589.0,32655.0,33405.0,34134.0,34842.0,35729.0,36535.0,37190.0,37845.0,38245.0,38416.0,38802.0,39316.0,39791.0,40236.0,40571.0,40770.0,41087.0,41319.0,41774.0,42093.0,42382.0,42627.0,42788.0,42984.0,43211.0,43481.0,43681.0,43870.0,43995.0,44141.0,44249.0,44447.0,44700.0,44888.0,45064.0,45236.0,45445.0,45578.0,45768.0,45950.0,46126.0,46257.0,46442.0,46545.0,46647.0,46733.0,46942.0,47152.0,47335.0,47574.0,47739.0,47903.0,48087.0,48251.0,48461.0,48640.0,48783.0,48948.0,49087.0,49204.0,49319.0,49426.0,49502.0,49593.0,49658.0,49722.0,49804.0
Netherlands,Netherlands_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,49804.0,39.0,79.0,59.0,38.0,96.0,Death,6097.0,42.0,75.0,63.0,40.0,102.0,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,4.0,5.0,5.0,10.0,12.0,20.0,24.0,43.0,58.0,76.0,106.0,136.0,179.0,213.0,276.0,356.0,434.0,546.0,639.0,771.0,864.0,1039.0,1173.0,1339.0,1487.0,1651.0,1766.0,1867.0,2101.0,2248.0,2396.0,2511.0,2643.0,2737.0,2823.0,2945.0,3134.0,3315.0,3459.0,3601.0,3684.0,3751.0,3916.0,4054.0,4177.0,4289.0,4409.0,4475.0,4518.0,4566.0,4711.0,4795.0,4893.0,4987.0,5056.0,5082.0,5168.0,5204.0,5288.0,5359.0,5422.0,5440.0,5456.0,5510.0,5562.0,5590.0,5643.0,5670.0,5680.0,5694.0,5715.0,5748.0,5775.0,5788.0,5811.0,5822.0,5830.0,5856.0,5871.0,5903.0,5931.0,5951.0,5956.0,5962.0,5967.0,5977.0,5990.0,6005.0,6011.0,6013.0,6016.0,6031.0,6042.0,6044.0,6053.0,6057.0,6059.0,6065.0,6070.0,6074.0,6078.0,6081.0,6089.0,6090.0,6090.0,6095.0,6097.0
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,54937.0,52.0,101.0,68.0,60.0,127.0,Death,5441.0,55.0,104.0,81.0,56.0,136.0,9.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.7,0.9,1.2,1.5,2.0,2.6,3.4,4.6,6.3,8.7,12.1,16.8,23.4,32.9,47.0,68.1,99.3,143.8,205.5,287.9,394.4,528.1,692.2,889.6,1123.1,1395.2,1708.0,2063.4,2462.2,2904.8,3390.3,3917.2,4483.0,5084.3,5717.0,6376.5,7058.2,7757.8,8471.5,9196.2,9929.4,10669.5,11415.2,12165.6,12920.2,13679.2,14443.0,15212.5,15988.7,16772.5,17564.6,18365.4,19175.3,19995.1,20826.4,21671.5,22532.6,23411.6,24309.7,25226.4,26160.3,27108.7,28068.3,29035.6,30007.0,30978.4,31945.4,32902.9,33845.6,34768.5,35667.0,36537.9,37379.9,38193.7,38981.1,39745.2,40489.0,41215.6,41927.0,42624.6,43309.0,43980.0,44637.2,45279.5,45905.3,46512.6,47099.4,47663.8,48203.9,48717.9,49204.6,49662.9,50092.0,50491.7,50862.0,51203.6,51517.6,51805.6,52069.6,52311.9,52535.0,52741.2,52932.9,53111.9,53279.6,53436.8,53584.3,53723.6,53855.9,53982.8,54105.8,54226.5,54346.1,54464.5,54582.7,54701.1,54819.0,54937.0
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,54937.0,52.0,101.0,68.0,60.0,127.0,Death,5441.0,55.0,104.0,81.0,56.0,136.0,9.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.0,1.5,2.0,2.8,3.7,4.9,6.4,8.1,10.2,12.7,15.8,19.6,24.3,30.3,37.7,46.8,57.9,71.1,86.7,105.0,126.2,150.8,179.1,211.6,248.4,289.8,336.0,387.0,442.9,503.7,569.2,639.3,713.8,792.1,873.9,958.5,1045.6,1134.7,1225.5,1317.8,1411.4,1506.1,1601.6,1697.9,1794.8,1892.3,1990.3,2089.0,2188.5,2288.5,2389.1,2489.7,2590.0,2689.3,2787.2,2883.1,2976.7,3067.7,3156.0,3241.5,3324.2,3404.3,3481.8,3557.1,3630.5,3702.4,3773.6,3844.5,3915.8,3988.0,4061.1,4135.2,4210.0,4284.7,4358.9,4431.7,4502.5,4570.8,4636.1,4698.1,4756.5,4811.2,4862.1,4909.4,4953.1,4993.7,5031.7,5067.3,5101.0,5133.0,5163.7,5193.4,5222.1,5250.2,5277.9,5305.3,5332.5,5359.6,5386.8,5413.9,5441.0
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,54937.0,52.0,101.0,68.0,60.0,127.0,Death,5441.0,55.0,104.0,81.0,56.0,136.0,9.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.7,2.1,2.6,3.3,4.3,5.8,7.8,10.9,15.9,23.2,33.1,45.8,61.4,82.7,119.3,182.9,281.7,418.7,596.0,816.0,1081.3,1395.1,1759.0,2168.8,2621.0,3108.6,3626.0,4188.0,4804.1,5471.2,6179.7,6917.6,7673.9,8443.4,9218.7,9989.8,10747.7,11481.4,12194.5,12910.2,13633.7,14361.6,15103.4,15870.9,16669.2,17494.1,18333.7,19175.0,20011.5,20843.2,21674.0,22504.4,23331.5,24159.7,25011.8,25918.2,26887.1,27906.5,28955.9,30018.0,31083.6,32144.5,33181.6,34172.6,35102.2,35969.8,36792.1,37593.3,38378.1,39145.3,39896.3,40632.1,41353.2,42061.0,42756.9,43442.3,44116.4,44776.4,45421.8,46053.3,46673.3,47282.6,47876.9,48448.3,48989.1,49494.5,49962.5,50392.8,50785.5,51141.4,51463.1,51754.0,52018.2,52260.3,52484.4,52694.1,52890.9,53074.8,53245.9,53404.3,53551.5,53690.3,53824.3,53955.3,54082.3,54203.5,54312.5,54417.3,54521.9,54626.4,54731.0,54834.3,54937.0
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,54937.0,52.0,101.0,68.0,60.0,127.0,Death,5441.0,55.0,104.0,81.0,56.0,136.0,9.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,1.1,1.6,2.2,2.9,4.1,5.7,7.7,9.9,12.5,15.3,18.7,22.9,27.8,33.8,41.5,51.8,65.4,82.4,102.8,126.7,153.9,184.5,218.5,256.6,300.0,349.5,404.9,465.7,532.1,604.6,683.5,768.0,856.6,947.8,1040.3,1133.6,1227.6,1321.1,1413.6,1506.3,1600.7,1696.3,1792.4,1889.2,1987.7,2089.1,2192.7,2296.5,2399.0,2499.9,2600.4,2702.0,2804.9,2907.0,3006.6,3103.1,3195.7,3283.6,3366.2,3443.4,3516.3,3585.7,3652.2,3717.1,3782.2,3848.7,3917.4,3988.0,4060.0,4135.2,4213.7,4294.4,4376.0,4457.7,4538.4,4616.9,4690.7,4757.3,4815.4,4865.6,4910.0,4950.9,4988.6,5023.1,5055.9,5088.4,5121.4,5155.1,5188.6,5221.5,5252.9,5282.2,5306.2,5329.1,5351.9,5374.7,5397.3,5419.4,5441.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,54937.0,52.0,101.0,68.0,60.0,127.0,Death,5441.0,55.0,104.0,81.0,56.0,136.0,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,9.0,17.0,17.0,24.0,50.0,74.0,94.0,121.0,139.0,181.0,219.0,628.0,1013.0,1342.0,1632.0,2024.0,2498.0,2840.0,3430.0,4162.0,4611.0,5518.0,6101.0,6101.0,7944.0,8580.0,9340.0,10031.0,10912.0,11677.0,12292.0,12846.0,13557.0,14248.0,14860.0,15857.0,16798.0,17521.0,17950.0,19319.0,20126.0,20965.0,21838.0,22616.0,23267.0,24109.0,24983.0,25761.0,26610.0,27550.0,28656.0,29664.0,31873.0,32631.0,33425.0,34334.0,35249.0,36161.0,36997.0,37732.0,38480.0,39235.0,39940.0,40732.0,41429.0,42192.0,42928.0,43636.0,44206.0,44784.0,45504.0,46150.0,46847.0,47420.0,47993.0,48607.0,49148.0,49711.0,50232.0,50651.0,51059.0,51354.0,51593.0,51884.0,52143.0,52398.0,52624.0,52849.0,53047.0,53185.0,53341.0,53485.0,53666.0,53824.0,53952.0,54054.0,54146.0,54263.0,54383.0,54550.0,54674.0,54766.0,54835.0,54884.0,54937.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,54937.0,52.0,101.0,68.0,60.0,127.0,Death,5441.0,55.0,104.0,81.0,56.0,136.0,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,4.0,4.0,4.0,6.0,8.0,18.0,22.0,22.0,22.0,31.0,33.0,36.0,61.0,61.0,75.0,121.0,150.0,175.0,216.0,241.0,289.0,328.0,360.0,435.0,487.0,630.0,688.0,754.0,820.0,939.0,1044.0,1134.0,1243.0,1340.0,1446.0,1516.0,1600.0,1683.0,1762.0,1859.0,2022.0,2136.0,2206.0,2281.0,2399.0,2511.0,2632.0,2726.0,2787.0,2929.0,3014.0,3132.0,3221.0,3352.0,3402.0,3484.0,3563.0,3597.0,3648.0,3719.0,3801.0,3866.0,3941.0,3985.0,4070.0,4140.0,4229.0,4303.0,4363.0,4439.0,4641.0,4661.0,4713.0,4794.0,4885.0,4935.0,4970.0,4978.0,4984.0,5029.0,5081.0,5105.0,5148.0,5195.0,5222.0,5242.0,5269.0,5298.0,5340.0,5375.0,5408.0,5417.0,5417.0,5424.0,5441.0
Sweden,Sweden_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,62324.0,39.0,150.0,82.0,34.0,115.0,Death,5209.0,47.0,89.0,72.0,59.0,130.0,8.36,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.7,2.2,2.9,4.0,5.7,8.3,12.2,17.7,25.6,36.5,51.3,71.1,96.9,129.7,170.4,219.5,277.3,343.5,417.9,500.1,589.9,687.1,791.5,903.1,1022.0,1148.4,1282.7,1425.6,1578.2,1741.9,1918.7,2110.9,2321.0,2551.2,2803.1,3077.9,3375.9,3697.0,4040.9,4407.2,4795.5,5205.0,5634.6,6082.4,6545.9,7022.3,7509.0,8003.9,8505.6,9013.6,9527.6,10047.8,10574.2,11107.0,11646.0,12191.5,12743.6,13302.7,13868.9,14442.3,15022.4,15608.1,16197.8,16789.3,17380.1,17968.2,18551.8,19129.9,19702.1,20268.7,20830.3,21387.8,21942.1,22493.8,23043.7,23592.6,24141.1,24689.8,25238.9,25788.2,26337.5,26885.7,27432.0,27975.0,28513.8,29047.6,29576.3,30100.2,30620.3,31138.0,31655.0,32173.4,32696.1,33226.9,33771.1,34334.5,34923.4,35543.5,36199.0,36892.0,37622.4,38388.7,39189.1,40022.2,40887.0,41782.5,42707.2,43658.7,44633.6,45627.8,46636.7,47656.4,48683.9,49717.8,50756.6,51799.5,52845.6,53894.5,54945.8,55998.6,57052.3,58106.7,59161.0,60215.5,61269.7,62324.0
Sweden,Sweden_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,62324.0,39.0,150.0,82.0,34.0,115.0,Death,5209.0,47.0,89.0,72.0,59.0,130.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4.2,5.5,7.3,9.7,12.7,16.5,21.3,27.2,34.5,43.3,54.0,66.9,82.3,100.5,121.9,146.7,175.2,207.8,244.6,285.7,331.1,380.4,433.3,489.5,549.0,611.6,677.3,746.3,818.4,893.5,971.5,1052.0,1135.1,1220.5,1308.2,1397.9,1489.2,1581.5,1674.3,1766.8,1858.3,1948.4,2036.5,2122.4,2205.9,2287.0,2365.9,2442.8,2518.0,2591.8,2664.6,2736.7,2808.2,2879.2,2949.9,3020.2,3090.1,3159.4,3227.7,3294.6,3359.8,3423.1,3484.2,3543.5,3601.1,3657.3,3712.4,3766.7,3820.3,3873.2,3925.7,3977.8,4029.6,4081.2,4132.4,4183.3,4233.5,4283.0,4331.3,4378.3,4423.7,4467.4,4509.2,4549.3,4587.8,4624.8,4660.8,4695.9,4730.5,4764.6,4798.3,4831.6,4864.4,4896.7,4928.6,4960.1,4991.3,5022.4,5053.5,5084.6,5115.7,5146.8,5177.9,5209.0
Sweden,Sweden_SMO3,SMO3,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,62324.0,39.0,150.0,82.0,34.0,115.0,Death,5209.0,47.0,89.0,72.0,59.0,130.0,8.36,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.8,2.5,3.6,5.1,6.9,9.8,14.9,23.0,35.1,51.7,73.6,102.9,142.4,194.2,260.8,342.5,436.8,540.2,649.9,763.2,879.8,999.7,1121.9,1245.6,1371.1,1502.1,1645.0,1805.6,1985.3,2184.6,2402.2,2638.3,2896.4,3183.0,3504.2,3861.6,4248.8,4657.0,5080.0,5517.1,5974.0,6455.6,6957.7,7469.9,7982.1,8492.5,9006.2,9526.0,10050.1,10575.3,11099.0,11621.7,12147.1,12680.9,13228.9,13796.7,14386.6,14994.6,15608.4,16215.4,16815.2,17417.1,18028.5,18644.3,19249.8,19830.3,20382.2,20914.8,21444.0,21978.9,22519.2,23060.0,23599.5,24139.1,24685.4,25244.3,25817.2,26397.2,26972.7,27534.1,28076.7,28603.4,29125.3,29652.0,30182.7,30707.6,31217.4,31711.0,32199.1,32695.5,33208.4,33737.9,34276.6,34817.7,35360.8,35924.1,36548.3,37257.9,38052.0,38913.5,39820.9,40754.9,41709.4,42683.3,43675.3,44675.2,45668.4,46649.1,47628.2,48614.9,49626.8,50687.2,51806.7,52953.2,54073.6,55133.6,56137.2,57163.6,58202.7,59243.0,60278.1,61304.2,62324.0
Sweden,Sweden_SMO3,SMO3,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,62324.0,39.0,150.0,82.0,34.0,115.0,Death,5209.0,47.0,89.0,72.0,59.0,130.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.4,4.8,6.4,8.4,10.8,13.7,17.8,23.5,31.2,40.6,51.3,63.6,78.2,96.5,119.5,147.2,178.4,212.5,250.1,293.6,344.5,403.0,467.2,534.2,601.1,667.0,733.5,803.3,877.0,953.6,1032.0,1111.4,1192.7,1279.8,1375.5,1478.0,1583.2,1686.2,1784.2,1878.2,1970.1,2060.9,2150.6,2236.4,2315.2,2387.3,2455.6,2523.5,2593.6,2665.9,2739.2,2812.4,2884.1,2954.2,3024.1,3095.5,3168.3,3241.6,3313.4,3381.1,3444.0,3504.0,3563.7,3623.0,3679.7,3732.0,3779.5,3824.1,3869.4,3918.6,3972.1,4028.5,4085.9,4142.1,4196.5,4249.2,4301.2,4352.1,4400.8,4445.8,4487.0,4525.4,4562.3,4599.8,4638.0,4675.4,4710.5,4742.8,4773.0,4802.6,4834.2,4868.0,4903.0,4937.5,4970.4,5002.1,5031.6,5061.5,5091.8,5121.9,5151.5,5180.5,5209.0
Sweden,Sweden_UNSM,UNSM,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,62324.0,39.0,150.0,82.0,34.0,115.0,Death,5209.0,47.0,89.0,72.0,59.0,130.0,8.36,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,12.0,14.0,15.0,21.0,35.0,94.0,101.0,161.0,203.0,248.0,355.0,500.0,599.0,814.0,961.0,1022.0,1103.0,1190.0,1279.0,1439.0,1639.0,1763.0,1934.0,2046.0,2286.0,2526.0,2840.0,3069.0,3447.0,3700.0,4028.0,4435.0,4947.0,5568.0,6131.0,6443.0,6830.0,7206.0,7693.0,8419.0,9141.0,9685.0,10151.0,10483.0,10948.0,11445.0,11927.0,12540.0,13216.0,13822.0,14385.0,14777.0,15322.0,16004.0,16755.0,17567.0,18177.0,18640.0,18926.0,19621.0,20302.0,21092.0,21520.0,22082.0,22317.0,22721.0,23216.0,23918.0,24623.0,25265.0,25921.0,26322.0,26670.0,27272.0,27909.0,28582.0,29207.0,29677.0,30143.0,30377.0,30799.0,31523.0,32172.0,32809.0,33188.0,33459.0,33843.0,34440.0,35088.0,35727.0,36476.0,37113.0,37542.0,37814.0,38589.0,40803.0,41883.0,42939.0,43887.0,44730.0,45133.0,45924.0,46814.0,48288.0,49684.0,50931.0,51614.0,52383.0,53323.0,54562.0,56043.0,58076.0,58591.0,58848.0,58932.0,60837.0,62324.0
Sweden,Sweden_UNSM,UNSM,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,62324.0,39.0,150.0,82.0,34.0,115.0,Death,5209.0,47.0,89.0,72.0,59.0,130.0,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,11.0,16.0,20.0,21.0,25.0,36.0,62.0,77.0,105.0,105.0,110.0,146.0,180.0,239.0,308.0,358.0,373.0,401.0,477.0,591.0,687.0,793.0,870.0,887.0,899.0,919.0,1033.0,1203.0,1333.0,1400.0,1511.0,1540.0,1580.0,1765.0,1937.0,2021.0,2152.0,2192.0,2194.0,2274.0,2355.0,2462.0,2586.0,2653.0,2669.0,2679.0,2769.0,2854.0,2941.0,3040.0,3175.0,3220.0,3225.0,3256.0,3313.0,3460.0,3529.0,3646.0,3674.0,3679.0,3698.0,3743.0,3831.0,3871.0,3925.0,3992.0,3998.0,4029.0,4125.0,4220.0,4266.0,4350.0,4395.0,4395.0,4403.0,4468.0,4542.0,4562.0,4639.0,4656.0,4659.0,4694.0,4717.0,4795.0,4814.0,4854.0,4874.0,4874.0,4891.0,4939.0,5041.0,5053.0,5105.0,5109.0,5111.0,5122.0,5161.0,5209.0
Turkey,Turkey_SMO5,SMO5,,,,,Confirmed,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191657.0,50.0,83.0,69.0,33.0,101.0,Death,5025.0,51.0,88.0,71.0,37.0,107.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.9,3.9,7.9,15.4,28.7,51.0,86.2,139.2,216.7,327.3,482.2,695.0,981.1,1357.5,1841.1,2447.8,3192.2,4087.4,5144.6,6374.5,7786.2,9388.7,11189.7,13196.0,15412.8,17842.6,20485.3,23337.5,26392.8,29642.1,33073.5,36672.7,40424.0,44310.2,48312.6,52410.1,56578.9,60793.0,65023.6,69240.5,73413.1,77513.2,81517.0,85406.1,89167.5,92792.4,96274.7,99609.9,102794.6,105826.9,108707.4,111440.5,114034.5,116501.5,118854.3,121105.8,123267.3,125347.8,127354.5,129293.0,131168.7,132987.0,134753.0,136470.4,138140.9,139764.5,141339.7,142864.6,144338.4,145761.5,147135.8,148464.1,149749.2,150993.5,152198.8,153366.7,154499.2,155599.3,156670.7,157717.5,158744.0,159753.9,160750.0,161734.2,162708.0,163672.5,164629.3,165581.0,166531.8,167487.5,168455.2,169442.8,170457.3,171504.9,172588.9,173710.5,174869.1,176063.4,177290.2,178544.7,179821.3,181115.2,182421.5,183735.2,185052.4,186373.0,187693.6,189015.1,190335.8,191657.0
Turkey,Turkey_SMO5,SMO5,,,,,Deaths,jhu,Fri Jun 26 06:41:36 IDT 2020,cCdD,Cases,191657.0,50.0,83.0,69.0,33.0,101.0,Death,5025.0,51.0,88.0,71.0,37.0,107.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.6,4.2,6.5,9.6,13.6,18.7,25.2,33.3,43.4,55.9,71.5,90.4,113.4,140.7,172.6,209.3,251.2,298.2,350.5,408.1,470.9,538.9,611.9,689.5,771.6,857.8,948.0,1041.9,1139.5,1240.4,1344.6,1451.6,1561.1,1672.6,1785.5,1899.4,2013.5,2127.4,2240.3,2351.8,2461.2,2568.0,2671.7,2772.0,2868.5,2961.1,3049.7,3134.2,3214.8,3291.5,3364.5,3434.1,3500.6,3564.2,3625.1,3683.5,3739.7,3793.6,3845.4,3895.2,3942.9,3988.6,4032.4,4074.2,4114.3,4152.5,4189.1,4224.0,4257.5,4289.6,4320.6,4350.6,4379.8,4408.2,4436.1,4463.5,4490.2,4516.3,4541.7,4566.3,4590.2,4613.2,4635.3,4656.7,4677.3,4697.2,4716.5,4735.4,4754.0,4772.5,4790.9,4809.4,4828.2,4847.3,4866.6,4886.1,4905.8,4925.5,4945.4,4965.3,4985.2,5005.1,5025.0
