Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20
US_Michigan_Oakland,US_Michigan_Oakland_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,14362,51,75,63,31,93,Death,1122,53,83,67,45,111,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.8,4.1,5.8,8.1,11.0,14.7,19.3,24.9,31.5,39.3,48.3,58.5,70.0,82.7,96.7,111.9,128.4,146.0,164.6,184.2,204.5,225.4,246.8,268.6,290.7,312.9,335.3,357.7,380.2,402.7,425.0,447.2,469.3,491.0,512.6,533.8,554.8,575.6,596.0,616.1,635.8,655.1,674.0,692.3,710.2,727.5,744.3,760.6,776.3,791.6,806.2,820.3,833.8,846.8,859.2,871.1,882.5,893.4,903.8,913.8,923.3,932.4,940.9,948.9,956.5,963.7,970.6,977.1,983.4,989.4,995.3,1000.8,1006.1,1011.2,1016.0,1020.5,1024.8,1028.9,1032.7,1036.3,1039.7,1042.8,1045.7,1048.4,1050.9,1053.1,1055.2,1057.1,1058.9,1060.6,1062.2,1063.8,1065.3,1066.9,1068.4,1069.9,1071.4,1072.8,1074.2,1075.5,1076.8,1078.0,1079.3,1080.4,1081.6,1082.8,1084.0,1085.2,1086.4,1087.7,1089.1,1090.5,1091.9,1093.4,1094.9,1096.5,1098.0,1099.7,1101.3,1102.9,1104.5,1106.0,1107.5,1108.9,1110.2,1111.5,1112.7,1113.9,1115.1,1116.2,1117.4,1118.5,1119.7,1120.9,1122.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,14362,51,75,63,31,93,Death,1122,53,83,67,45,111,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.2,2.2,3.9,6.9,12.2,21.2,34.9,54.2,79.3,111.2,150.9,199.8,259.7,332.2,418.3,518.7,633.8,765.1,914.5,1084.2,1275.0,1486.3,1716.8,1965.1,2229.7,2508.5,2798.6,3096.7,3398.2,3697.9,3991.9,4278.6,4557.2,4827.1,5086.3,5332.4,5562.3,5775.2,5973.6,6161.0,6340.8,6514.2,6681.0,6838.6,6985.2,7122.6,7254.7,7385.9,7517.8,7649.0,7776.1,7895.8,8006.8,8110.7,8210.3,8307.8,8403.5,8496.2,8584.3,8668.4,8751.9,8838.7,8930.9,9028.1,9128.5,9230.5,9333.9,9439.1,9546.8,9656.6,9766.1,9872.2,9972.8,10067.5,10157.8,10245.8,10332.8,10418.8,10502.6,10583.4,10661.6,10739.0,10817.1,10896.2,10975.4,11052.8,11126.3,11194.0,11255.4,11310.1,11358.1,11399.2,11433.2,11460.9,11483.4,11502.3,11519.9,11538.2,11558.2,11580.4,11605.2,11632.6,11662.3,11693.6,11726.1,11759.0,11792.0,11825.1,11858.5,11892.7,11928.0,11964.7,12002.6,12041.3,12081.2,12122.9,12167.5,12215.4,12266.7,12321.0,12377.6,12436.3,12498.3,12565.7,12639.9,12720.8,12807.1,12896.3,12986.3,13076.2,13166.4,13257.2,13348.2,13439.5,13530.5,13620.8,13713.1,13805.4,13897.7,13989.9,14082.3,14175.1,14268.2,14362.0
US_Michigan_Oakland,US_Michigan_Oakland_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,14362,51,75,63,31,93,Death,1122,53,83,67,45,111,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.2,4.9,7.2,10.2,14.1,19.4,26.3,34.9,45.2,57.0,70.1,84.7,100.5,117.8,136.4,156.4,177.4,199.2,221.3,243.6,266.4,289.6,313.2,337.0,360.4,383.2,405.4,427.3,449.1,471.0,492.9,514.9,536.4,557.5,578.2,598.8,619.5,640.4,661.0,680.8,699.5,717.0,733.7,750.0,766.2,782.0,797.4,812.1,826.1,839.3,852.0,864.4,876.6,888.4,899.6,910.1,919.9,929.1,937.9,946.3,954.1,961.4,968.2,974.7,980.9,986.9,992.8,998.4,1003.6,1008.7,1013.6,1018.5,1023.5,1028.3,1032.9,1037.1,1040.8,1044.1,1047.1,1049.7,1052.0,1054.1,1055.9,1057.5,1059.0,1060.4,1062.0,1063.6,1065.2,1066.8,1068.4,1069.9,1071.4,1072.9,1074.4,1075.9,1077.4,1078.8,1080.2,1081.4,1082.5,1083.5,1084.4,1085.2,1086.1,1087.0,1088.1,1089.3,1090.7,1092.3,1093.9,1095.7,1097.6,1099.5,1101.4,1103.3,1105.0,1106.7,1108.2,1109.6,1111.0,1112.4,1113.8,1115.0,1115.9,1116.8,1117.7,1118.6,1119.5,1120.4,1121.2,1122.0
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,14362,51,75,63,31,93,Death,1122,53,83,67,45,111,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,11.0,16.0,25.0,31.0,83.0,140.0,229.0,282.0,333.0,403.0,521.0,652.0,786.0,958.0,1171.0,1337.0,1551.0,1789.0,2137.0,2425.0,2800.0,3061.0,3323.0,3689.0,4071.0,4360.0,4618.0,4900.0,5205.0,5328.0,5498.0,5813.0,6042.0,6291.0,6433.0,6562.0,6653.0,6743.0,6886.0,7067.0,7278.0,7483.0,7578.0,7644.0,7649.0,7781.0,7964.0,8112.0,8300.0,8362.0,8413.0,8442.0,8508.0,8603.0,8701.0,8795.0,8854.0,8912.0,9006.0,9108.0,9251.0,9463.0,9599.0,9646.0,9691.0,9773.0,9902.0,10049.0,10152.0,10253.0,10342.0,10390.0,10413.0,10502.0,10588.0,10685.0,10778.0,10808.0,10934.0,10990.0,11076.0,11156.0,11253.0,11365.0,11375.0,11395.0,11416.0,11422.0,11433.0,11444.0,11447.0,11459.0,11467.0,11474.0,11534.0,11546.0,11588.0,11649.0,11667.0,11685.0,11740.0,11791.0,11805.0,11826.0,11843.0,11886.0,11916.0,11942.0,12017.0,12051.0,12108.0,12160.0,12208.0,12233.0,12254.0,12320.0,12408.0,12488.0,12568.0,12642.0,12700.0,12752.0,12814.0,13022.0,13171.0,13260.0,13329.0,13398.0,13442.0,13492.0,13644.0,13711.0,13782.0,13823.0,14035.0,14111.0,14200.0,14362.0
US_Michigan_Oakland,US_Michigan_Oakland_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,14362,51,75,63,31,93,Death,1122,53,83,67,45,111,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,5.0,11.0,16.0,27.0,32.0,37.0,51.0,74.0,103.0,122.0,140.0,147.0,168.0,191.0,213.0,243.0,256.0,294.0,331.0,345.0,362.0,380.0,408.0,437.0,460.0,478.0,492.0,504.0,532.0,556.0,593.0,611.0,638.0,647.0,659.0,683.0,697.0,727.0,736.0,776.0,788.0,793.0,804.0,806.0,821.0,837.0,874.0,876.0,882.0,905.0,907.0,921.0,929.0,942.0,944.0,945.0,960.0,967.0,977.0,987.0,997.0,998.0,998.0,1001.0,1004.0,1014.0,1018.0,1026.0,1031.0,1035.0,1042.0,1046.0,1049.0,1057.0,1058.0,1058.0,1059.0,1059.0,1060.0,1063.0,1064.0,1069.0,1070.0,1071.0,1071.0,1072.0,1073.0,1076.0,1078.0,1079.0,1080.0,1083.0,1085.0,1086.0,1087.0,1087.0,1089.0,1091.0,1092.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1097.0,1098.0,1099.0,1104.0,1110.0,1111.0,1111.0,1112.0,1112.0,1115.0,1116.0,1117.0,1118.0,1119.0,1121.0,1123.0,1124.0,1127.0,1130.0,1130.0,1130.0,1126.0,1122.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,12983,57,85,71,44,114,Death,1100,58,91,77,47,123,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.8,4.0,5.7,8.1,11.4,15.8,21.8,29.6,39.8,52.7,69.0,89.3,114.4,144.9,182.0,226.5,279.6,342.2,415.4,500.0,597.1,707.3,831.0,968.7,1120.6,1286.7,1466.8,1660.4,1866.9,2085.5,2315.0,2554.3,2802.1,3056.7,3316.8,3580.9,3847.3,4114.7,4381.6,4647.0,4909.6,5168.7,5423.2,5672.5,5915.9,6152.8,6382.9,6606.0,6821.9,7030.9,7233.1,7428.9,7618.7,7802.8,7981.6,8155.5,8324.9,8490.2,8651.8,8809.9,8965.0,9117.1,9266.4,9412.8,9556.0,9695.9,9831.8,9963.5,10090.5,10212.6,10329.6,10441.3,10547.7,10648.8,10744.7,10835.6,10921.7,11003.4,11080.9,11154.6,11225.0,11292.2,11356.6,11418.4,11477.5,11534.2,11588.5,11640.5,11690.1,11737.3,11782.0,11824.2,11863.9,11901.0,11935.5,11967.6,11997.4,12025.1,12051.0,12075.3,12098.3,12120.3,12141.5,12162.1,12182.3,12202.1,12221.7,12241.1,12260.3,12279.4,12298.3,12317.3,12336.2,12355.2,12374.4,12393.8,12413.4,12433.4,12453.8,12474.5,12495.5,12516.9,12538.7,12560.8,12583.3,12606.0,12629.0,12652.2,12675.7,12699.2,12722.9,12746.6,12770.3,12794.0,12817.7,12841.4,12865.0,12888.6,12912.3,12935.9,12959.5,12983.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,12983,57,85,71,44,114,Death,1100,58,91,77,47,123,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,2.9,3.8,5.0,6.5,8.3,10.6,13.4,16.7,20.7,25.4,30.8,37.1,44.4,52.6,61.9,72.2,83.7,96.3,110.1,124.9,140.8,157.8,175.7,194.5,214.0,234.2,254.9,276.0,297.5,319.1,340.9,362.6,384.3,405.8,427.1,448.2,469.0,489.4,509.5,529.3,548.7,567.8,586.6,605.0,623.3,641.2,658.9,676.4,693.6,710.5,727.1,743.4,759.4,775.0,790.2,805.1,819.5,833.5,847.0,860.0,872.5,884.5,896.0,906.8,917.1,926.9,936.1,944.8,953.0,960.7,968.1,975.0,981.6,987.8,993.8,999.4,1004.7,1009.8,1014.6,1019.2,1023.6,1027.7,1031.7,1035.4,1039.0,1042.3,1045.4,1048.4,1051.1,1053.7,1056.0,1058.2,1060.3,1062.2,1064.0,1065.7,1067.2,1068.7,1070.1,1071.3,1072.5,1073.7,1074.7,1075.8,1076.8,1077.8,1078.8,1079.8,1080.8,1081.8,1082.8,1083.7,1084.7,1085.7,1086.7,1087.7,1088.6,1089.6,1090.6,1091.5,1092.5,1093.4,1094.4,1095.3,1096.3,1097.2,1098.1,1099.1,1100.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,12983,57,85,71,44,114,Death,1100,58,91,77,47,123,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.3,2.2,3.4,5.0,7.0,9.5,13.1,18.6,26.5,37.5,51.9,69.8,92.1,120.0,155.0,197.8,249.9,312.2,385.7,471.9,572.4,689.0,822.9,974.1,1142.4,1327.6,1529.3,1746.5,1977.8,2221.9,2477.6,2742.4,3013.6,3288.6,3566.0,3845.1,4125.0,4404.2,4681.3,4954.2,5221.9,5482.8,5735.3,5979.2,6217.1,6451.2,6679.9,6899.5,7107.6,7304.3,7491.4,7672.4,7850.5,8026.2,8198.3,8365.0,8525.2,8678.9,8829.0,8979.8,9133.3,9287.9,9440.5,9588.9,9732.7,9871.6,10006.8,10138.5,10266.4,10389.1,10505.1,10613.4,10713.7,10805.9,10890.7,10969.7,11044.0,11114.8,11182.2,11247.1,11310.4,11373.0,11434.8,11496.0,11556.0,11614.1,11669.4,11721.7,11770.9,11816.8,11859.2,11898.1,11932.9,11963.5,11991.0,12016.9,12042.1,12066.6,12089.9,12111.9,12132.4,12151.7,12170.5,12189.2,12207.9,12226.7,12245.5,12264.2,12282.8,12301.6,12320.8,12340.3,12359.8,12379.4,12398.7,12417.9,12437.0,12456.2,12475.5,12495.1,12515.2,12536.3,12558.5,12582.0,12606.5,12631.5,12656.5,12681.1,12705.5,12729.9,12754.2,12778.5,12801.7,12824.6,12847.4,12870.1,12892.7,12915.3,12937.9,12960.4,12983.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,12983,57,85,71,44,114,Death,1100,58,91,77,47,123,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,2.1,2.9,3.9,5.2,6.8,8.8,11.3,14.4,18.2,22.8,28.3,34.9,42.6,51.3,61.2,72.3,85.0,99.2,114.6,131.0,148.5,167.0,186.5,207.1,228.8,251.1,273.9,296.8,319.6,342.1,364.6,387.0,409.2,431.0,452.2,472.8,492.9,512.7,532.1,551.4,570.6,589.6,608.1,626.2,644.0,661.5,678.8,696.0,713.1,729.9,746.3,762.4,778.2,793.9,809.2,824.3,838.8,852.6,865.7,878.2,890.2,901.6,912.6,922.9,932.5,941.5,949.9,957.9,965.4,972.4,979.0,985.2,991.0,996.4,1001.7,1006.9,1012.0,1016.9,1021.6,1026.0,1030.3,1034.3,1038.2,1041.8,1045.2,1048.2,1050.9,1053.4,1055.7,1057.9,1060.0,1062.0,1063.8,1065.5,1067.1,1068.6,1070.1,1071.5,1072.8,1074.0,1075.1,1076.1,1076.9,1077.6,1078.4,1079.1,1080.0,1080.9,1081.9,1082.9,1084.0,1085.2,1086.4,1087.5,1088.7,1089.9,1090.9,1091.8,1092.6,1093.4,1094.2,1095.1,1095.9,1096.7,1097.5,1098.3,1099.2,1100.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,12983,57,85,71,44,114,Death,1100,58,91,77,47,123,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,8.0,10.0,23.0,23.0,23.0,29.0,41.0,89.0,127.0,156.0,222.0,236.0,280.0,373.0,517.0,611.0,647.0,891.0,1024.0,1162.0,1468.0,1664.0,1923.0,2183.0,2383.0,2715.0,2946.0,3358.0,3543.0,3758.0,4163.0,4520.0,4743.0,4871.0,5272.0,5493.0,5811.0,6064.0,6286.0,6509.0,6715.0,6993.0,7089.0,7205.0,7536.0,7900.0,8024.0,8067.0,8110.0,8337.0,8419.0,8678.0,8887.0,9091.0,9209.0,9260.0,9430.0,9570.0,9712.0,9881.0,10075.0,10159.0,10338.0,10427.0,10587.0,10663.0,10756.0,10847.0,10905.0,11017.0,11121.0,11124.0,11198.0,11241.0,11309.0,11323.0,11479.0,11525.0,11548.0,11582.0,11673.0,11817.0,11828.0,11860.0,11875.0,11911.0,11930.0,11979.0,12021.0,12034.0,12055.0,12078.0,12089.0,12105.0,12136.0,12174.0,12185.0,12196.0,12225.0,12227.0,12245.0,12254.0,12275.0,12299.0,12318.0,12359.0,12368.0,12383.0,12409.0,12426.0,12444.0,12462.0,12473.0,12486.0,12509.0,12532.0,12558.0,12585.0,12612.0,12617.0,12643.0,12686.0,12733.0,12751.0,12769.0,12788.0,12794.0,12825.0,12835.0,12884.0,12903.0,12922.0,12941.0,12965.0,12983.0
US_Connecticut_New_Haven,US_Connecticut_New_Haven_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,12983,57,85,71,44,114,Death,1100,58,91,77,47,123,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,5.0,5.0,11.0,14.0,16.0,17.0,28.0,35.0,40.0,59.0,59.0,77.0,97.0,106.0,118.0,134.0,150.0,194.0,213.0,228.0,240.0,256.0,300.0,321.0,344.0,370.0,394.0,414.0,427.0,454.0,476.0,491.0,510.0,531.0,563.0,563.0,593.0,608.0,627.0,641.0,667.0,684.0,699.0,714.0,720.0,742.0,764.0,780.0,797.0,814.0,827.0,835.0,852.0,871.0,885.0,894.0,900.0,919.0,922.0,931.0,943.0,954.0,963.0,969.0,971.0,982.0,987.0,989.0,996.0,1004.0,1007.0,1010.0,1013.0,1021.0,1028.0,1031.0,1038.0,1041.0,1042.0,1043.0,1049.0,1051.0,1053.0,1057.0,1058.0,1060.0,1062.0,1063.0,1065.0,1066.0,1068.0,1070.0,1072.0,1072.0,1073.0,1074.0,1077.0,1077.0,1077.0,1078.0,1078.0,1079.0,1079.0,1079.0,1079.0,1079.0,1087.0,1087.0,1088.0,1089.0,1090.0,1090.0,1091.0,1092.0,1092.0,1092.0,1093.0,1095.0,1095.0,1096.0,1097.0,1099.0,1100.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,21030,53,90,70,39,108,Death,1054,59,95,81,31,111,5.01,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.7,2.1,2.7,3.4,4.3,5.4,6.8,8.5,10.5,13.0,16.1,19.9,24.6,30.7,38.7,49.1,62.9,80.9,104.3,134.2,172.0,218.9,276.2,344.9,426.3,521.3,630.7,755.3,895.7,1052.7,1226.7,1418.1,1627.1,1853.6,2097.1,2357.3,2633.4,2924.6,3230.2,3549.2,3880.8,4224.4,4579.5,4945.7,5322.9,5710.8,6109.3,6517.7,6935.3,7361.0,7793.1,8229.8,8668.9,9108.4,9546.1,9980.0,10408.1,10828.7,11240.0,11640.2,12027.4,12400.0,12756.5,13095.5,13416.5,13719.6,14005.6,14275.9,14532.1,14776.2,15010.0,15234.9,15451.9,15661.8,15864.6,16060.8,16250.2,16433.1,16609.4,16779.4,16943.0,17100.3,17250.9,17394.9,17531.8,17661.5,17783.9,17898.9,18006.9,18108.2,18203.5,18293.3,18378.4,18459.1,18536.2,18609.9,18680.5,18748.3,18813.4,18876.0,18936.2,18994.0,19049.5,19102.7,19153.7,19202.6,19249.4,19294.3,19337.5,19379.0,19419.1,19457.8,19495.4,19531.8,19567.3,19601.8,19635.4,19668.5,19701.0,19733.4,19765.7,19798.3,19831.3,19864.9,19899.2,19934.3,19970.0,20006.5,20043.7,20081.5,20119.9,20159.0,20198.6,20238.7,20279.3,20320.2,20361.4,20402.8,20444.3,20485.9,20527.6,20569.3,20611.1,20652.9,20694.7,20736.6,20778.5,20820.4,20862.4,20904.3,20946.3,20988.3,21030.0
US_Massachusetts_Suffolk,US_Massachusetts_Suffolk_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul 30 21:11:57 IDT 2020,cCdD,Cases,21030,53,90,70,39,108,Death,1054,59,95,81,31,111,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.7,2.3,3.1,4.0,5.2,6.6,8.2,10.2,12.5,15.2,18.3,21.9,26.0,30.8,36.2,42.5,49.7,57.9,67.1,77.4,88.8,101.3,115.0,129.9,146.0,163.3,181.9,201.8,222.9,245.1,268.3,292.2,316.7,341.5,366.4,391.4,416.3,440.9,465.3,489.2,512.6,535.3,557.2,578.1,597.9,616.5,634.1,650.6,666.1,680.6,694.3,707.1,719.2,730.5,741.0,750.9,760.1,768.7,776.8,784.5,791.9,799.1,806.1,813.1,820.0,826.8,833.6,840.3,847.0,853.6,860.0,866.3,872.4,878.3,884.0,889.4,894.7,899.6,904.4,908.8,913.1,917.1,921.1,924.9,928.8,932.7,936.6,940.7,944.9,949.1,953.5,957.9,962.3,966.6,970.9,975.0,979.1,982.9,986.5,990.0,993.2,996.2,999.0,1001.5,1003.9,1006.1,1008.1,1010.1,1012.1,1014.0,1015.9,1017.8,1019.7,1021.7,1023.7,1025.7,1027.7,1029.7,1031.7,1033.7,1035.8,1037.8,1039.8,1041.9,1043.9,1045.9,1047.9,1050.0,1052.0,1054.0
