Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20
US_Florida_Palm_Beach,US_Florida_Palm_Beach_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,37641.0,59.0,174.0,155.0,45.0,999.0,Death,940.0,60.0,196.0,139.0,4.0,999.0,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,13.0,19.0,25.0,26.0,32.0,45.0,46.0,47.0,64.0,67.0,70.0,74.0,75.0,85.0,86.0,97.0,104.0,107.0,114.0,121.0,122.0,131.0,137.0,144.0,155.0,155.0,155.0,156.0,173.0,178.0,186.0,191.0,195.0,196.0,200.0,205.0,215.0,222.0,229.0,237.0,237.0,238.0,245.0,254.0,263.0,271.0,275.0,278.0,281.0,284.0,291.0,308.0,311.0,315.0,315.0,315.0,315.0,320.0,327.0,335.0,337.0,341.0,346.0,351.0,359.0,363.0,367.0,370.0,372.0,373.0,388.0,397.0,407.0,416.0,425.0,426.0,429.0,438.0,444.0,450.0,464.0,468.0,470.0,473.0,476.0,482.0,486.0,490.0,492.0,503.0,506.0,510.0,512.0,523.0,536.0,541.0,542.0,543.0,563.0,569.0,578.0,586.0,594.0,606.0,611.0,624.0,634.0,638.0,659.0,666.0,679.0,685.0,701.0,709.0,727.0,744.0,752.0,755.0,758.0,779.0,795.0,806.0,815.0,833.0,839.0,845.0,861.0,882.0,892.0,919.0,929.0,931.0,936.0,940.0
Italy_Lazio,Italy_Lazio_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,37641.0,59.0,174.0,155.0,45.0,999.0,Death,940.0,60.0,196.0,139.0,4.0,999.0,2.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.3,3.3,4.6,6.4,8.8,11.9,15.9,21.0,27.4,35.6,45.9,58.7,74.6,94.0,117.5,145.9,179.7,219.6,266.2,320.2,382.2,452.7,532.1,620.7,718.8,826.3,943.1,1069.0,1203.6,1346.1,1495.9,1652.0,1813.6,1979.5,2148.6,2319.9,2492.4,2665.0,2837.0,3007.6,3176.2,3342.3,3505.6,3665.8,3822.7,3976.2,4126.1,4272.5,4415.3,4554.4,4689.9,4821.8,4950.1,5074.8,5195.9,5313.4,5427.3,5537.7,5644.4,5747.4,5846.8,5942.4,6034.3,6122.7,6207.5,6289.0,6367.3,6442.6,6515.0,6584.6,6651.7,6716.2,6778.2,6837.9,6895.2,6950.3,7003.2,7053.9,7102.6,7149.4,7194.2,7237.1,7278.2,7317.5,7355.0,7390.7,7424.8,7457.3,7488.1,7517.4,7545.0,7571.0,7595.4,7618.2,7639.5,7659.4,7678.1,7695.6,7712.3,7728.2,7743.7,7758.8,7773.8,7788.7,7803.5,7818.4,7833.4,7848.3,7863.3,7878.2,7893.0,7907.8,7922.3,7936.7,7950.7,7964.5,7977.8,7990.8,8003.4,8015.6,8027.4,8038.9,8050.2,8061.4,8072.6,8083.9,8095.4,8107.2,8119.3,8131.9,8144.9,8158.5,8172.6,8187.2,8202.2,8217.8,8233.7,8250.1,8266.7,8283.6,8300.7,8318.0,8335.4,8352.9,8370.4,8387.9,8405.4,8422.9,8440.3,8457.7,8475.0,8492.4,8509.7,8527.1,8544.4,8561.9,8579.5,8597.3,8615.3,8633.6,8652.0,8670.8,8689.7,8708.8,8728.0,8747.3,8766.6,8786.0,8805.4,8824.8,8844.2,8863.6,8883.0
Italy_Lazio,Italy_Lazio_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,37641.0,59.0,174.0,155.0,45.0,999.0,Death,940.0,60.0,196.0,139.0,4.0,999.0,2.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.5,4.4,5.6,7.0,8.7,10.7,13.0,15.7,18.9,22.5,26.6,31.3,36.5,42.3,48.6,55.6,63.0,71.1,79.6,88.6,98.0,107.8,117.9,128.2,138.7,149.3,160.0,170.6,181.2,191.7,202.1,212.4,222.5,232.5,242.3,252.0,261.5,270.8,280.0,289.0,297.9,306.7,315.4,324.1,332.9,341.8,350.8,360.2,369.8,379.7,390.0,400.5,411.2,422.1,433.1,444.2,455.3,466.4,477.5,488.4,499.3,509.9,520.4,530.7,540.6,550.3,559.7,568.8,577.7,586.4,594.9,603.3,611.7,620.1,628.4,636.8,645.1,653.4,661.5,669.5,677.2,684.8,692.0,699.0,705.7,712.1,718.3,724.3,730.1,735.7,741.2,746.6,752.0,757.2,762.4,767.6,772.6,777.6,782.5,787.2,791.9,796.4,800.7,804.9,808.8,812.6,816.0,819.2,822.0,824.6,826.8,828.8,830.5,832.0,833.3,834.4,835.4,836.3,837.2,837.9,838.7,839.3,840.0,840.6,841.3,841.9,842.6,843.2,843.9,844.7,845.4,846.2,847.1,847.9,848.8,849.7,850.7,851.7,852.6,853.6,854.5,855.5,856.4,857.2,858.1,858.8,859.6,860.2,860.9,861.5,862.1,862.7,863.2,863.8,864.3,864.9,865.4,865.9,866.5,867.0
Italy_Lazio,Italy_Lazio_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,37641.0,59.0,174.0,155.0,45.0,999.0,Death,940.0,60.0,196.0,139.0,4.0,999.0,2.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.2,3.1,4.5,6.6,9.7,13.8,19.1,25.6,33.5,43.3,55.8,71.9,92.5,118.4,150.2,188.4,233.5,286.4,348.6,421.4,506.0,602.7,711.5,831.8,962.8,1103.9,1254.9,1415.4,1584.6,1761.1,1943.2,2128.6,2315.4,2501.6,2685.9,2867.4,3045.2,3218.6,3387.1,3550.6,3709.1,3862.8,4011.8,4157.0,4298.9,4438.4,4576.4,4713.1,4848.3,4981.1,5110.7,5236.0,5356.5,5471.9,5582.4,5688.4,5790.1,5887.4,5980.1,6068.3,6152.5,6233.3,6311.5,6387.8,6462.5,6535.6,6606.7,6675.4,6741.5,6804.5,6864.1,6920.2,6973.1,7023.2,7071.3,7117.6,7162.6,7206.3,7248.5,7288.9,7327.8,7365.2,7401.5,7436.7,7470.7,7503.3,7534.0,7562.4,7588.3,7611.7,7632.9,7652.3,7670.0,7686.3,7701.3,7715.3,7728.6,7741.5,7754.3,7767.2,7780.4,7794.1,7808.5,7823.7,7839.8,7856.4,7873.3,7890.3,7907.0,7923.3,7938.9,7953.9,7968.0,7981.2,7993.4,8004.7,8015.2,8025.4,8035.4,8045.5,8055.8,8066.3,8076.7,8087.4,8098.4,8110.0,8122.1,8134.8,8148.0,8161.7,8175.9,8190.8,8206.4,8222.9,8240.2,8258.2,8276.6,8295.1,8313.5,8331.9,8350.1,8368.1,8385.8,8403.1,8420.2,8436.9,8453.5,8470.0,8486.5,8503.1,8520.0,8537.3,8554.9,8572.9,8591.0,8609.3,8627.5,8645.5,8663.5,8681.5,8700.1,8720.0,8740.2,8760.5,8780.8,8801.1,8821.5,8841.8,8862.4,8883.0
Italy_Lazio,Italy_Lazio_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,c=d=,Cases,37641.0,59.0,174.0,155.0,45.0,999.0,Death,940.0,60.0,196.0,139.0,4.0,999.0,2.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.3,1.9,2.6,3.4,4.5,5.8,7.3,9.2,11.5,14.2,17.3,20.8,24.8,29.5,35.0,41.3,48.4,56.3,64.8,73.9,83.5,93.6,104.2,115.2,126.6,138.2,149.9,161.3,172.5,183.5,194.2,204.7,215.0,225.0,234.8,244.3,253.7,263.0,272.1,281.1,290.1,299.0,308.0,316.8,325.6,334.1,342.4,350.5,358.4,366.5,374.9,384.1,394.1,405.1,417.0,429.4,442.2,455.3,468.4,481.4,494.1,506.1,517.4,527.7,537.2,545.9,554.1,561.8,569.5,577.3,585.3,593.6,602.2,611.2,620.4,629.7,638.7,647.5,656.0,664.3,672.4,680.3,688.1,695.6,702.8,709.6,716.0,722.2,728.0,733.6,738.8,743.7,748.3,752.8,757.3,762.0,767.0,772.2,777.6,783.0,788.4,793.8,799.2,804.4,809.3,813.9,817.9,821.4,824.3,826.6,828.6,830.4,831.9,833.1,834.3,835.3,836.2,837.0,837.8,838.5,839.1,839.7,840.3,840.9,841.4,842.0,842.6,843.1,843.7,844.3,845.0,845.7,846.5,847.3,848.1,849.1,850.1,851.1,852.2,853.4,854.5,855.6,856.7,857.7,858.7,859.6,860.4,861.1,861.8,862.4,862.9,863.4,863.8,864.2,864.6,865.0,865.4,865.8,866.2,866.6,867.0
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,8883.0,44.0,66.0,55.0,34.0,88.0,Death,867.0,44.0,100.0,61.0,15.0,999.0,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,14.0,30.0,44.0,54.0,76.0,87.0,102.0,116.0,150.0,200.0,277.0,357.0,436.0,523.0,607.0,724.0,823.0,1008.0,1190.0,1383.0,1540.0,1728.0,1901.0,2096.0,2295.0,2505.0,2706.0,2914.0,3095.0,3264.0,3433.0,3600.0,3757.0,3880.0,4031.0,4149.0,4266.0,4429.0,4583.0,4723.0,4845.0,4968.0,5111.0,5232.0,5380.0,5524.0,5668.0,5755.0,5815.0,5895.0,5975.0,6054.0,6132.0,6224.0,6309.0,6392.0,6467.0,6545.0,6616.0,6672.0,6756.0,6809.0,6847.0,6914.0,6995.0,7034.0,7086.0,7133.0,7165.0,7190.0,7212.0,7250.0,7291.0,7364.0,7396.0,7446.0,7485.0,7505.0,7533.0,7558.0,7589.0,7607.0,7627.0,7643.0,7661.0,7672.0,7693.0,7709.0,7715.0,7728.0,7738.0,7743.0,7753.0,7764.0,7773.0,7801.0,7812.0,7828.0,7851.0,7869.0,7889.0,7916.0,7941.0,7955.0,7958.0,7967.0,7977.0,7986.0,7995.0,8009.0,8017.0,8025.0,8033.0,8039.0,8051.0,8064.0,8082.0,8096.0,8105.0,8110.0,8119.0,8130.0,8141.0,8172.0,8186.0,8205.0,8210.0,8224.0,8252.0,8275.0,8294.0,8314.0,8338.0,8356.0,8376.0,8385.0,8399.0,8419.0,8436.0,8450.0,8456.0,8472.0,8498.0,8516.0,8535.0,8554.0,8567.0,8577.0,8611.0,8629.0,8647.0,8665.0,8682.0,8697.0,8714.0,8726.0,8744.0,8764.0,8784.0,8822.0,8860.0,8883.0
Italy_Lazio,Italy_Lazio_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,8883.0,44.0,66.0,55.0,34.0,88.0,Death,867.0,44.0,100.0,61.0,15.0,999.0,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,6.0,7.0,9.0,11.0,13.0,16.0,19.0,23.0,32.0,38.0,43.0,50.0,53.0,63.0,80.0,95.0,106.0,118.0,124.0,136.0,150.0,162.0,169.0,185.0,199.0,212.0,219.0,229.0,238.0,244.0,253.0,263.0,273.0,279.0,284.0,300.0,311.0,316.0,332.0,340.0,341.0,349.0,363.0,370.0,375.0,384.0,387.0,389.0,397.0,414.0,431.0,441.0,482.0,497.0,508.0,524.0,534.0,538.0,543.0,549.0,553.0,557.0,562.0,566.0,577.0,595.0,604.0,616.0,622.0,628.0,640.0,647.0,662.0,669.0,676.0,684.0,688.0,693.0,701.0,708.0,721.0,728.0,735.0,739.0,741.0,747.0,750.0,754.0,758.0,760.0,763.0,766.0,770.0,776.0,781.0,806.0,808.0,811.0,814.0,818.0,822.0,826.0,827.0,828.0,830.0,832.0,833.0,835.0,836.0,837.0,837.0,837.0,837.0,839.0,839.0,840.0,841.0,841.0,842.0,842.0,842.0,843.0,844.0,844.0,844.0,845.0,846.0,847.0,848.0,849.0,850.0,851.0,852.0,853.0,855.0,856.0,857.0,858.0,860.0,861.0,862.0,862.0,863.0,863.0,863.0,863.0,864.0,864.0,865.0,865.0,865.0,866.0,866.0,867.0,867.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,8883.0,44.0,66.0,55.0,34.0,88.0,Death,867.0,44.0,100.0,61.0,15.0,999.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.9,2.6,3.5,4.7,6.1,7.9,10.1,12.9,16.3,20.6,26.0,32.8,41.2,51.5,64.1,79.1,97.0,118.0,142.3,170.3,202.3,238.5,279.3,325.3,376.6,433.8,497.2,566.8,642.9,725.4,814.0,908.5,1008.3,1113.1,1222.1,1335.0,1451.0,1569.8,1690.7,1813.3,1937.0,2061.4,2186.0,2310.4,2434.3,2557.3,2679.5,2800.7,2921.0,3040.4,3159.0,3276.9,3394.0,3510.4,3626.0,3740.6,3854.1,3966.5,4077.6,4187.4,4295.7,4402.5,4507.8,4611.6,4713.8,4814.5,4913.8,5011.9,5108.9,5205.0,5300.4,5395.1,5489.2,5582.7,5675.5,5767.5,5858.6,5948.7,6037.7,6125.6,6212.3,6297.8,6382.1,6465.3,6547.4,6628.2,6707.8,6786.1,6863.1,6938.7,7012.8,7085.3,7156.2,7225.1,7292.1,7357.0,7419.7,7479.9,7537.7,7592.9,7645.6,7695.6,7743.3,7788.6,7831.8,7873.1,7912.9,7951.3,7988.7,8025.3,8061.4,8097.0,8132.4,8167.7,8203.0,8238.2,8273.6,8309.0,8344.6,8380.2,8415.9,8451.5,8487.2,8522.7,8558.1,8593.5,8628.9,8664.3,8699.9,8735.9,8772.2,8809.2,8846.9,8885.4,8924.8,8965.2,9006.8,9049.4,9093.1,9137.9,9183.7,9230.3,9277.5,9325.2,9373.2,9421.2,9469.0,9516.5,9563.6,9610.1,9656.1,9701.7,9746.8,9791.6,9836.0,9880.3,9924.3,9968.2,10012.0,10055.7,10099.5,10143.3,10187.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO5,SMO5,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,8883.0,44.0,66.0,55.0,34.0,88.0,Death,867.0,44.0,100.0,61.0,15.0,999.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.5,3.1,3.9,4.7,5.8,7.1,8.5,10.3,12.2,14.5,17.0,19.8,23.1,26.7,30.8,35.5,40.8,46.7,53.3,60.6,68.5,77.0,86.2,95.9,106.3,117.3,129.0,141.4,154.4,168.2,182.7,197.8,213.5,229.6,246.1,262.9,280.0,297.1,314.4,331.7,348.9,366.0,383.0,399.7,416.0,432.0,447.5,462.5,477.0,491.0,504.4,517.3,529.6,541.5,552.9,564.0,574.6,585.0,595.0,604.7,614.1,623.2,632.1,640.6,648.7,656.6,664.2,671.5,678.6,685.5,692.2,698.6,704.9,711.0,716.9,722.6,728.1,733.4,738.4,743.2,747.8,752.1,756.3,760.3,764.0,767.6,771.0,774.2,777.3,780.2,782.9,785.5,788.0,790.4,792.7,794.9,797.1,799.3,801.4,803.5,805.6,807.7,809.8,811.8,813.8,815.8,817.8,819.7,821.5,823.3,825.1,826.8,828.4,829.9,831.4,832.8,834.1,835.4,836.5,837.7,838.8,839.8,840.8,841.8,842.8,843.7,844.7,845.7,846.6,847.6,848.5,849.5,850.4,851.4,852.3,853.3,854.2,855.2,856.1,857.1,858.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,8883.0,44.0,66.0,55.0,34.0,88.0,Death,867.0,44.0,100.0,61.0,15.0,999.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.3,2.0,3.0,4.3,5.9,7.9,10.2,13.1,16.5,20.6,25.7,32.0,39.8,49.7,62.4,78.9,99.7,125.1,155.1,189.6,228.4,271.5,319.5,373.2,433.1,499.7,572.9,652.8,739.7,834.2,936.8,1048.0,1167.3,1293.2,1423.7,1556.8,1690.4,1823.4,1955.0,2084.9,2212.8,2338.3,2460.9,2580.5,2697.2,2811.9,2925.7,3040.2,3156.8,3276.0,3397.4,3520.2,3642.8,3763.9,3882.3,3997.6,4110.2,4220.5,4328.9,4435.6,4540.2,4642.3,4741.5,4837.9,4932.4,5026.4,5120.9,5216.3,5312.5,5409.0,5505.3,5600.9,5695.9,5790.3,5883.6,5975.3,6065.3,6153.6,6240.5,6326.3,6411.1,6494.4,6576.0,6655.5,6733.2,6809.7,6885.5,6961.5,7037.8,7113.8,7188.7,7261.4,7331.4,7398.7,7463.6,7526.3,7586.5,7643.6,7696.8,7745.9,7790.9,7832.6,7871.5,7908.3,7943.6,7977.4,8010.4,8043.1,8076.0,8109.6,8144.0,8179.3,8215.2,8251.7,8288.7,8326.1,8363.7,8401.2,8438.3,8474.7,8510.3,8545.2,8579.6,8613.5,8647.3,8680.9,8714.6,8748.8,8783.7,8819.5,8856.3,8894.2,8932.9,8972.4,9012.8,9054.5,9097.8,9142.8,9189.7,9238.3,9288.2,9339.0,9390.4,9442.1,9493.6,9544.7,9595.0,9644.1,9691.9,9738.2,9783.0,9826.3,9867.0,9907.5,9947.7,9987.9,10027.9,10067.8,10107.6,10147.4,10187.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_SMO3,SMO3,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,8883.0,44.0,66.0,55.0,34.0,88.0,Death,867.0,44.0,100.0,61.0,15.0,999.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.3,4.0,4.8,5.9,7.3,8.9,10.9,13.3,16.0,19.2,22.7,26.5,30.7,35.1,39.9,45.3,51.5,59.0,67.8,77.7,88.5,99.8,111.4,123.2,135.2,148.0,161.9,176.9,192.7,208.7,224.7,240.5,256.5,273.6,292.0,311.7,332.1,352.4,371.9,390.0,406.9,422.9,438.5,453.9,469.0,483.3,496.6,508.9,520.6,532.3,544.1,556.0,567.8,579.0,589.5,599.3,608.6,617.7,626.6,635.2,643.5,651.3,658.8,666.0,673.2,680.3,687.4,694.3,700.9,707.2,713.2,719.0,724.7,730.2,735.5,740.5,745.2,749.7,754.1,758.4,762.5,766.3,769.9,773.2,776.1,778.9,781.5,784.1,786.5,788.9,791.1,793.2,795.3,797.3,799.3,801.3,803.3,805.3,807.3,809.5,811.6,813.8,816.0,818.1,820.1,822.1,824.1,826.0,827.8,829.4,830.9,832.2,833.4,834.6,835.8,836.9,838.0,839.0,839.9,840.8,841.8,842.7,843.7,844.6,845.5,846.4,847.3,848.2,849.2,850.2,851.2,852.2,853.1,854.1,855.1,856.1,857.0,858.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Confirmed,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,10187.0,57.0,78.0,70.0,53.0,122.0,Death,858.0,62.0,98.0,86.0,6.0,999.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,9.0,13.0,18.0,20.0,25.0,30.0,34.0,42.0,55.0,68.0,77.0,110.0,136.0,159.0,219.0,313.0,374.0,411.0,488.0,540.0,570.0,649.0,735.0,875.0,982.0,1111.0,1230.0,1359.0,1521.0,1693.0,1889.0,2053.0,2164.0,2285.0,2354.0,2475.0,2544.0,2684.0,2781.0,2913.0,3040.0,3154.0,3294.0,3395.0,3525.0,3627.0,3733.0,3817.0,4043.0,4177.0,4307.0,4406.0,4487.0,4552.0,4645.0,4687.0,4827.0,4915.0,5037.0,5116.0,5260.0,5292.0,5442.0,5513.0,5583.0,5697.0,5797.0,5872.0,6012.0,6063.0,6154.0,6268.0,6366.0,6464.0,6525.0,6576.0,6598.0,6738.0,6811.0,6906.0,7006.0,7061.0,7093.0,7172.0,7242.0,7351.0,7416.0,7542.0,7582.0,7610.0,7672.0,7709.0,7754.0,7834.0,7865.0,7898.0,7930.0,7950.0,7990.0,8014.0,8046.0,8076.0,8103.0,8123.0,8159.0,8188.0,8244.0,8301.0,8351.0,8377.0,8413.0,8448.0,8483.0,8514.0,8562.0,8589.0,8610.0,8634.0,8682.0,8718.0,8749.0,8790.0,8828.0,8856.0,8876.0,8907.0,8972.0,8999.0,9060.0,9091.0,9148.0,9182.0,9222.0,9282.0,9311.0,9385.0,9444.0,9492.0,9555.0,9621.0,9673.0,9723.0,9761.0,9813.0,9835.0,9870.0,9908.0,9952.0,9983.0,10015.0,10077.0,10121.0,10149.0,10187.0
US_Pennsylvania_Montgomery,US_Pennsylvania_Montgomery_UNSM,UNSM,,,,,Deaths,jhu,Wed Aug 12 22:04:13 IDT 2020,cCd=,Cases,10187.0,57.0,78.0,70.0,53.0,122.0,Death,858.0,62.0,98.0,86.0,6.0,999.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,13.0,14.0,18.0,23.0,29.0,34.0,39.0,47.0,49.0,51.0,59.0,64.0,70.0,76.0,83.0,129.0,145.0,175.0,181.0,184.0,186.0,192.0,194.0,208.0,223.0,295.0,315.0,325.0,331.0,342.0,343.0,397.0,423.0,454.0,462.0,469.0,471.0,475.0,479.0,499.0,527.0,546.0,551.0,557.0,566.0,575.0,596.0,607.0,619.0,633.0,633.0,634.0,635.0,644.0,656.0,674.0,682.0,684.0,686.0,696.0,702.0,713.0,721.0,724.0,725.0,727.0,734.0,740.0,748.0,753.0,763.0,763.0,764.0,769.0,770.0,773.0,780.0,783.0,784.0,785.0,787.0,791.0,792.0,794.0,798.0,799.0,800.0,801.0,804.0,806.0,810.0,810.0,811.0,813.0,815.0,818.0,822.0,826.0,829.0,829.0,829.0,829.0,832.0,835.0,836.0,837.0,837.0,837.0,837.0,839.0,842.0,844.0,844.0,844.0,844.0,845.0,846.0,847.0,848.0,850.0,850.0,850.0,851.0,853.0,855.0,856.0,857.0,857.0,857.0,858.0
