Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,9175,57,104,70,61,130,Death,659,62,102,81,69,149,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.5,3.6,5.2,7.4,10.7,15.4,22.3,31.7,44.2,60.2,80.0,104.1,133.0,167.2,207.1,252.8,304.0,360.4,422.0,488.9,561.3,639.4,723.1,811.8,904.6,1000.5,1098.6,1197.9,1297.5,1396.6,1494.5,1590.9,1685.8,1778.9,1870.5,1960.5,2049.6,2139.0,2230.5,2325.3,2425.0,2530.3,2641.2,2757.4,2878.4,3003.6,3132.4,3264.1,3398.0,3533.3,3668.9,3803.8,3937.0,4068.3,4197.5,4325.3,4452.4,4579.6,4707.1,4834.6,4961.6,5087.0,5209.9,5330.3,5448.3,5564.0,5677.2,5787.2,5893.2,5994.9,6092.0,6184.9,6273.7,6359.0,6441.1,6520.1,6596.0,6668.8,6738.5,6804.8,6867.8,6927.2,6983.5,7036.8,7087.3,7134.7,7179.1,7220.6,7259.5,7296.2,7330.6,7362.6,7392.3,7420.2,7446.4,7471.3,7494.9,7517.3,7538.6,7558.9,7578.5,7597.8,7616.9,7636.2,7655.5,7674.9,7694.1,7713.3,7732.2,7751.1,7769.8,7788.5,7807.0,7825.5,7844.1,7863.0,7882.6,7903.1,7924.5,7946.9,7970.2,7994.4,8019.6,8045.5,8071.9,8098.7,8125.7,8152.9,8180.2,8207.8,8235.6,8263.8,8292.3,8321.1,8350.2,8380.0,8410.5,8441.7,8473.6,8506.0,8538.6,8571.2,8603.5,8635.1,8665.7,8694.8,8722.0,8747.0,8769.5,8789.6,8807.1,8822.2,8835.5,8847.3,8858.2,8868.6,8878.7,8888.8,8899.2,8910.5,8923.0,8937.3,8953.7,8974.9,8996.4,9018.1,9039.9,9061.9,9084.1,9106.5,9129.0,9151.9,9175.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,9175,57,104,70,61,130,Death,659,62,102,81,69,149,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.2,2.9,4.0,5.3,7.0,9.1,11.5,14.3,17.4,20.8,24.5,28.5,32.8,37.5,42.5,47.8,53.1,58.3,63.6,69.1,74.7,80.7,87.1,93.9,101.2,108.8,116.7,124.7,133.0,141.3,149.9,158.8,168.1,177.6,187.1,196.7,206.0,215.2,224.3,233.2,242.1,250.9,259.6,268.2,276.6,284.7,292.6,300.2,307.7,315.0,322.2,329.5,336.7,343.9,351.0,358.1,365.2,372.4,379.6,387.0,394.3,401.7,409.0,416.2,423.3,430.4,437.3,444.1,450.9,457.6,464.2,470.7,477.1,483.2,489.1,494.9,500.4,505.8,511.0,516.0,520.8,525.5,530.1,534.4,538.6,542.6,546.5,550.3,554.1,557.9,561.6,565.2,568.7,572.1,575.2,578.0,580.7,583.2,585.5,587.6,589.6,591.4,593.0,594.5,595.9,597.2,598.6,600.0,601.4,602.8,604.2,605.6,606.9,608.2,609.5,610.8,612.0,613.2,614.4,615.5,616.6,617.7,618.7,619.7,620.8,621.9,623.0,624.1,625.2,626.4,627.4,628.5,629.4,630.4,631.2,632.0,632.9,633.7,634.7,635.7,636.8,638.0,639.2,640.4,641.7,643.1,644.6,646.1,647.6,649.0,650.5,652.0,653.4,654.8,656.2,657.6,659.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,9175,57,104,70,61,130,Death,659,62,102,81,69,149,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,5.0,6.0,7.0,11.0,16.0,28.0,29.0,36.0,79.0,107.0,153.0,213.0,247.0,313.0,364.0,435.0,504.0,615.0,715.0,784.0,859.0,914.0,994.0,1183.0,1293.0,1418.0,1580.0,1660.0,1709.0,1796.0,1911.0,2016.0,2064.0,2103.0,2161.0,2248.0,2317.0,2442.0,2567.0,2691.0,2780.0,2917.0,3109.0,3259.0,3403.0,3606.0,3725.0,3826.0,3907.0,4033.0,4177.0,4320.0,4455.0,4624.0,4707.0,4773.0,4898.0,5024.0,5207.0,5351.0,5499.0,5617.0,5737.0,5817.0,5899.0,6017.0,6094.0,6156.0,6317.0,6399.0,6448.0,6493.0,6567.0,6643.0,6795.0,6862.0,6886.0,6916.0,6985.0,7036.0,7097.0,7155.0,7200.0,7214.0,7242.0,7267.0,7303.0,7377.0,7409.0,7434.0,7449.0,7463.0,7478.0,7499.0,7521.0,7545.0,7552.0,7573.0,7595.0,7600.0,7620.0,7653.0,7684.0,7705.0,7715.0,7731.0,7741.0,7767.0,7796.0,7811.0,7821.0,7830.0,7846.0,7862.0,7894.0,7919.0,7935.0,7951.0,7981.0,8014.0,8044.0,8076.0,8118.0,8133.0,8159.0,8195.0,8219.0,8234.0,8260.0,8286.0,8311.0,8348.0,8372.0,8395.0,8447.0,8486.0,8528.0,8542.0,8576.0,8603.0,8670.0,8699.0,8715.0,8736.0,8764.0,8793.0,8808.0,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,8843.0,8879.0,8915.0,8919.0,8936.0,8954.0,8972.0,8993.0,9022.0,9050.0,9095.0,9108.0,9141.0,9175.0
US_Massachusetts_Bristol,US_Massachusetts_Bristol_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCdD,Cases,9175,57,104,70,61,130,Death,659,62,102,81,69,149,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,11.0,15.0,22.0,28.0,33.0,38.0,42.0,47.0,51.0,55.0,59.0,62.0,74.0,86.0,91.0,95.0,95.0,95.0,95.0,129.0,133.0,136.0,154.0,164.0,171.0,181.0,186.0,197.0,204.0,209.0,222.0,231.0,251.0,259.0,265.0,273.0,277.0,286.0,295.0,301.0,311.0,318.0,322.0,328.0,336.0,343.0,351.0,360.0,367.0,373.0,380.0,388.0,397.0,402.0,408.0,413.0,427.0,433.0,439.0,450.0,453.0,465.0,467.0,471.0,479.0,485.0,490.0,494.0,505.0,514.0,516.0,518.0,526.0,532.0,535.0,537.0,540.0,544.0,546.0,553.0,556.0,563.0,565.0,566.0,573.0,574.0,575.0,587.0,588.0,590.0,591.0,592.0,592.0,593.0,594.0,596.0,598.0,601.0,601.0,602.0,603.0,605.0,607.0,608.0,609.0,610.0,613.0,615.0,615.0,616.0,616.0,617.0,619.0,621.0,622.0,622.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,632.0,633.0,634.0,635.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,645.0,649.0,650.0,650.0,651.0,652.0,653.0,655.0,657.0,658.0,659.0,659.0,659.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,16454,51,183,154,67,999,Death,642,49,218,170,51,999,3.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.3,2.0,2.9,4.2,5.9,8.1,10.8,14.3,18.5,23.5,29.5,36.6,44.7,54.0,64.5,76.2,89.1,103.2,118.5,135.0,152.7,171.4,191.1,211.7,233.1,255.3,278.1,301.4,325.0,348.9,372.9,397.0,421.2,445.4,469.6,494.0,518.5,543.3,568.4,594.1,620.4,647.5,675.7,705.1,735.9,768.2,802.3,838.1,875.7,915.0,956.0,998.6,1042.5,1087.8,1134.1,1181.4,1229.5,1278.1,1327.2,1376.4,1425.7,1474.7,1523.3,1571.3,1618.5,1664.9,1710.3,1754.7,1798.1,1840.6,1882.1,1922.8,1962.6,2001.4,2039.2,2075.9,2111.4,2145.6,2178.5,2209.9,2239.9,2268.5,2295.9,2322.2,2347.5,2372.2,2396.6,2421.0,2445.7,2471.4,2498.3,2526.9,2557.6,2590.8,2626.7,2665.8,2708.2,2754.2,2803.8,2857.2,2914.5,2975.8,3040.9,3109.9,3182.8,3259.2,3339.2,3422.5,3509.2,3599.0,3691.9,3788.0,3887.3,3990.0,4096.3,4206.5,4320.9,4439.8,4563.6,4692.5,4827.0,4967.1,5113.1,5264.9,5422.6,5586.2,5755.3,5929.9,6109.9,6295.0,6485.3,6680.4,6880.2,7084.5,7292.9,7505.1,7720.6,7939.0,8159.8,8382.5,8606.5,8831.6,9057.4,9283.8,9510.6,9737.6,9964.6,10191.4,10417.5,10642.5,10866.0,11087.4,11306.1,11521.6,11733.3,11941.0,12144.4,12343.1,12537.1,12726.1,12910.2,13089.1,13263.1,13432.0,13596.0,13755.2,13909.8,14060.0,14206.1,14348.6,14487.9,14624.6,14759.2,14892.2,15023.9,15154.9,15285.3,15415.6,15545.6,15675.5,15805.3,15935.0,16064.8,16194.7,16324.4,16454.0
Bulgaria,Bulgaria_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,16454,51,183,154,67,999,Death,642,49,218,170,51,999,3.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.4,1.6,1.8,2.0,2.3,2.5,2.9,3.2,3.6,4.1,4.6,5.3,6.0,6.7,7.6,8.6,9.6,10.7,11.9,13.2,14.6,16.0,17.6,19.1,20.7,22.4,24.1,25.8,27.6,29.4,31.2,33.0,34.8,36.6,38.5,40.4,42.3,44.2,46.2,48.2,50.3,52.4,54.6,56.8,59.0,61.3,63.6,65.9,68.3,70.6,73.0,75.4,77.9,80.3,82.7,85.2,87.6,90.1,92.6,95.2,97.7,100.2,102.8,105.3,107.9,110.4,113.0,115.5,118.0,120.4,122.9,125.4,127.8,130.3,132.7,135.2,137.6,140.1,142.5,144.9,147.3,149.8,152.2,154.6,157.1,159.6,162.2,164.8,167.5,170.3,173.1,175.9,178.8,181.8,184.7,187.7,190.7,193.7,196.8,199.9,203.0,206.2,209.5,212.8,216.2,219.5,222.9,226.4,229.8,233.3,236.8,240.3,243.9,247.6,251.3,255.1,259.0,263.0,267.0,271.2,275.4,279.7,284.1,288.6,293.2,298.0,302.9,307.9,313.1,318.5,324.0,329.7,335.6,341.8,348.1,354.6,361.3,368.2,375.3,382.6,390.0,397.5,405.1,412.8,420.5,428.3,436.1,443.9,451.7,459.5,467.2,474.9,482.5,490.1,497.8,505.4,513.1,520.8,528.7,536.6,544.5,552.5,560.6,568.6,576.7,584.9,593.0,601.2,609.3,617.5,625.7,633.8,642.0
Bulgaria,Bulgaria_SMO3,SMO3,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,16454,51,183,154,67,999,Death,642,49,218,170,51,999,3.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.6,2.6,4.1,6.3,9.1,12.8,17.4,23.0,30.0,38.4,48.4,60.1,73.3,88.0,104.1,121.5,140.2,160.0,180.9,202.7,225.5,249.1,273.3,297.9,322.7,347.7,372.8,397.9,423.0,448.0,472.7,497.0,520.7,544.1,567.2,590.6,614.4,638.9,664.0,690.0,717.2,745.9,776.8,810.7,847.7,888.0,931.3,977.1,1025.0,1074.4,1125.0,1176.3,1228.1,1280.1,1332.1,1383.9,1435.1,1485.4,1534.5,1582.4,1629.3,1675.2,1720.5,1764.9,1808.6,1851.6,1894.0,1935.6,1976.2,2015.8,2054.1,2091.0,2126.7,2161.3,2194.8,2227.0,2257.8,2287.2,2314.8,2340.8,2365.1,2387.8,2409.0,2429.0,2448.0,2466.7,2485.6,2505.6,2527.6,2552.7,2582.1,2616.7,2656.8,2702.3,2752.8,2808.1,2868.0,2932.4,3001.4,3074.7,3151.9,3232.0,3314.4,3398.6,3484.8,3573.2,3664.1,3757.6,3854.1,3953.9,4057.4,4164.9,4276.7,4393.0,4513.8,4639.2,4769.2,4904.3,5045.5,5194.0,5350.6,5515.5,5688.0,5867.1,6051.9,6241.8,6436.7,6636.8,6841.7,7050.8,7263.7,7480.0,7699.5,7921.7,8146.0,8371.7,8598.3,8826.0,9055.1,9285.7,9517.6,9749.9,9981.8,10212.7,10442.1,10670.1,10896.6,11121.6,11344.6,11565.2,11783.0,11997.4,12207.6,12412.7,12612.3,12805.7,12992.7,13173.3,13347.3,13514.7,13675.0,13828.2,13974.8,14116.0,14253.2,14388.0,14521.4,14654.1,14786.1,14917.6,15048.5,15178.7,15307.6,15435.3,15562.6,15689.8,15817.2,15944.7,16072.3,16199.5,16327.0,16454.0
Bulgaria,Bulgaria_SMO3,SMO3,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,16454,51,183,154,67,999,Death,642,49,218,170,51,999,3.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.0,1.1,1.4,1.6,1.8,2.0,2.2,2.4,2.5,2.7,3.0,3.3,3.7,4.2,4.7,5.4,6.2,7.1,8.2,9.5,10.8,12.3,13.8,15.4,17.0,18.6,20.3,22.0,23.8,25.6,27.4,29.2,30.9,32.6,34.3,36.1,37.9,39.8,41.7,43.7,45.6,47.5,49.5,51.5,53.6,55.7,57.9,60.2,62.6,65.1,67.5,70.0,72.5,75.0,77.5,80.0,82.4,84.8,87.2,89.6,92.0,94.3,96.7,99.1,101.6,104.1,106.8,109.5,112.2,115.0,117.7,120.3,122.9,125.3,127.7,130.0,132.3,134.5,136.6,138.8,141.1,143.4,145.8,148.3,150.8,153.4,155.9,158.5,161.0,163.6,166.2,168.8,171.4,174.1,176.9,179.7,182.7,185.7,188.8,191.9,195.1,198.3,201.6,204.9,208.2,211.6,214.8,218.0,221.2,224.4,227.6,231.0,234.4,238.0,241.6,245.3,249.1,252.8,256.7,260.6,264.6,268.7,272.8,277.0,281.2,285.5,289.9,294.5,299.4,304.3,309.4,314.6,319.9,325.5,331.2,337.1,343.3,349.8,356.5,363.5,370.7,378.1,385.8,393.5,401.4,409.4,417.5,425.7,433.8,441.9,449.9,457.8,465.5,473.1,480.6,487.9,495.0,502.1,509.2,516.4,523.7,531.1,538.7,546.5,554.5,563.0,571.7,580.3,589.0,597.7,606.5,615.3,624.2,633.1,642.0
Bulgaria,Bulgaria_UNSM,UNSM,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,16454,51,183,154,67,999,Death,642,49,218,170,51,999,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,7.0,15.0,23.0,41.0,51.0,52.0,67.0,92.0,94.0,127.0,163.0,187.0,201.0,218.0,242.0,264.0,293.0,331.0,346.0,359.0,399.0,422.0,457.0,485.0,503.0,531.0,549.0,577.0,593.0,618.0,635.0,661.0,675.0,685.0,713.0,747.0,800.0,846.0,878.0,894.0,929.0,975.0,1024.0,1097.0,1234.0,1247.0,1300.0,1363.0,1399.0,1447.0,1506.0,1555.0,1594.0,1618.0,1652.0,1704.0,1778.0,1829.0,1872.0,1921.0,1965.0,1990.0,2023.0,2069.0,2100.0,2138.0,2175.0,2211.0,2235.0,2259.0,2292.0,2331.0,2372.0,2408.0,2427.0,2433.0,2443.0,2460.0,2477.0,2485.0,2499.0,2513.0,2519.0,2538.0,2560.0,2585.0,2627.0,2711.0,2727.0,2810.0,2889.0,2993.0,3086.0,3191.0,3266.0,3290.0,3341.0,3453.0,3542.0,3674.0,3755.0,3872.0,3905.0,3984.0,4114.0,4242.0,4408.0,4513.0,4625.0,4691.0,4831.0,4989.0,5154.0,5315.0,5497.0,5677.0,5740.0,5914.0,6102.0,6342.0,6672.0,6964.0,7175.0,7252.0,7411.0,7645.0,7877.0,8144.0,8442.0,8638.0,8733.0,8929.0,9254.0,9584.0,9853.0,10123.0,10312.0,10427.0,10621.0,10871.0,11155.0,11420.0,11690.0,11836.0,11955.0,12159.0,12414.0,12717.0,13014.0,13209.0,13343.0,13396.0,13512.0,13722.0,13893.0,14068.0,14243.0,14333.0,14365.0,14500.0,14669.0,14820.0,14962.0,15131.0,15209.0,15287.0,15386.0,15589.0,15751.0,15908.0,16065.0,16164.0,16190.0,16266.0,16454.0
Bulgaria,Bulgaria_UNSM,UNSM,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,c=d=,Cases,16454,51,183,154,67,999,Death,642,49,218,170,51,999,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,22.0,23.0,24.0,24.0,25.0,28.0,29.0,32.0,35.0,36.0,38.0,41.0,41.0,42.0,43.0,45.0,49.0,52.0,54.0,55.0,56.0,58.0,61.0,64.0,66.0,68.0,72.0,73.0,78.0,80.0,84.0,85.0,86.0,90.0,91.0,93.0,95.0,96.0,99.0,102.0,105.0,108.0,110.0,112.0,116.0,120.0,125.0,126.0,130.0,131.0,132.0,133.0,134.0,136.0,139.0,140.0,142.0,144.0,146.0,147.0,159.0,160.0,162.0,164.0,167.0,167.0,168.0,172.0,173.0,174.0,176.0,181.0,184.0,190.0,193.0,199.0,203.0,207.0,208.0,209.0,211.0,215.0,216.0,219.0,223.0,230.0,232.0,235.0,239.0,241.0,246.0,250.0,254.0,259.0,262.0,267.0,267.0,268.0,276.0,283.0,289.0,293.0,297.0,299.0,300.0,308.0,313.0,321.0,329.0,337.0,338.0,340.0,347.0,355.0,368.0,374.0,383.0,385.0,388.0,404.0,415.0,424.0,435.0,442.0,445.0,447.0,459.0,471.0,482.0,487.0,492.0,495.0,498.0,512.0,519.0,527.0,532.0,539.0,542.0,545.0,563.0,572.0,586.0,594.0,603.0,605.0,613.0,629.0,642.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Confirmed,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,8342,58,96,72,53,124,Death,630,62,101,78,47,124,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.4,3.3,4.6,6.2,8.3,11.0,14.4,18.7,24.1,30.6,38.7,48.4,60.1,74.1,90.7,110.4,133.3,160.1,191.2,226.9,267.6,313.7,365.5,423.0,486.4,555.7,630.8,711.5,797.6,889.1,985.6,1086.9,1192.8,1302.8,1416.7,1534.0,1654.3,1777.0,1901.9,2028.5,2156.5,2285.9,2416.6,2548.7,2682.0,2816.9,2953.0,3090.5,3228.9,3368.1,3507.4,3646.5,3784.8,3921.9,4057.1,4190.3,4320.9,4448.8,4573.8,4695.6,4814.0,4928.9,5040.1,5147.6,5251.3,5351.1,5447.3,5540.0,5629.4,5716.0,5800.0,5881.8,5961.7,6040.0,6116.7,6191.9,6265.4,6337.2,6407.0,6474.6,6539.7,6602.1,6661.9,6718.8,6773.0,6824.3,6873.0,6918.9,6962.4,7003.3,7041.9,7078.2,7112.4,7144.7,7175.2,7204.3,7232.1,7258.8,7284.5,7309.4,7333.6,7357.1,7380.0,7402.4,7424.1,7445.3,7465.9,7486.0,7505.5,7524.5,7542.8,7560.5,7577.6,7594.0,7609.7,7624.7,7639.1,7653.0,7666.2,7679.0,7691.4,7703.3,7714.8,7726.0,7737.0,7747.6,7758.1,7768.4,7778.7,7789.1,7799.7,7810.5,7821.6,7833.1,7845.0,7857.3,7870.0,7883.1,7896.5,7910.3,7924.2,7938.4,7952.7,7967.0,7981.3,7995.6,8009.7,8023.6,8037.1,8050.4,8063.3,8075.9,8088.1,8099.9,8111.4,8122.7,8133.7,8144.5,8155.1,8165.5,8175.8,8186.0,8196.0,8206.0,8215.9,8225.7,8235.5,8245.2,8255.0,8264.7,8274.4,8284.0,8293.7,8303.4,8313.0,8322.8,8332.4,8342.0
US_New_Jersey_Mercer,US_New_Jersey_Mercer_SMO5,SMO5,,,,,Deaths,jhu,Wed Sep  2 20:25:36 IDT 2020,cCd=,Cases,8342,58,96,72,53,124,Death,630,62,101,78,47,124,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.3,3.1,4.2,5.5,7.0,8.9,11.0,13.5,16.3,19.5,23.2,27.2,31.7,36.6,42.0,47.8,54.1,60.7,67.8,75.3,83.1,91.2,99.6,108.3,117.2,126.3,135.6,145.1,154.7,164.4,174.2,184.1,194.1,204.1,214.2,224.3,234.3,244.4,254.4,264.4,274.3,284.3,294.2,304.0,313.8,323.4,332.9,342.2,351.3,360.1,368.6,376.7,384.5,391.9,399.0,405.8,412.2,418.2,424.0,429.5,434.6,439.5,444.2,448.6,452.8,456.9,460.7,464.5,468.1,471.6,475.1,478.5,481.7,485.0,488.1,491.2,494.2,497.2,500.1,503.2,506.2,509.4,512.7,516.2,519.7,523.5,527.3,531.2,535.1,539.1,543.2,547.2,551.1,555.1,559.0,562.7,566.4,569.9,573.1,576.2,579.0,581.5,583.8,585.9,587.7,589.4,591.0,592.4,593.8,595.0,596.2,597.4,598.4,599.4,600.4,601.3,602.2,603.0,603.9,604.7,605.5,606.3,607.1,607.9,608.7,609.5,610.4,611.2,612.0,612.8,613.6,614.4,615.2,616.0,616.8,617.5,618.2,618.9,619.6,620.2,620.8,621.3,621.8,622.3,622.8,623.3,623.8,624.3,624.8,625.2,625.7,626.2,626.7,627.2,627.6,628.1,628.6,629.1,629.5,630.0
