Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,32169.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.3,2.9,3.6,4.5,5.6,6.8,8.3,9.9,11.7,13.8,15.9,18.3,20.7,23.3,26.1,29.0,32.1,35.6,39.8,44.7,51.0,58.9,69.2,82.5,99.8,122.1,150.5,186.4,231.2,286.5,353.9,435.2,532.0,645.9,778.2,930.3,1103.0,1297.3,1513.6,1752.5,2014.2,2298.9,2606.7,2937.6,3291.6,3668.7,4068.8,4491.8,4937.6,5405.9,5896.8,6410.3,6946.9,7507.3,8092.3,8703.4,9341.8,10009.6,10708.4,11440.6,12208.4,13014.2,13860.5,14750.1,15685.4,16668.9,17702.4,18788.0,19927.0,21120.9,22370.6,23677.5,25043.0,26468.8,27957.1,29510.4,31131.0,32821.1,34582.6,36416.9,38325.4,40308.7,42367.6,44502.7,46714.8,49004.6,51373.1,53821.0,56349.1,58957.2,61644.6,64409.6,67249.6,70161.6,73141.9,76186.6,79291.6,82453.4,85668.4,88933.7,92246.8,95605.2,99006.2,102447.3,105925.0,109435.2,112972.8,116532.1,120106.5,123689.8,127274.8,130855.7,134426.2,137981.2,141515.6,145025.6,148507.1,151957.0,155372.3,158749.9,162087.5,165383.5,168636.9,171847.6,175016.4,178144.7,181234.4,184287.9,187307.6,190296.0,193255.3,196187.5,199093.2,201973.1,204826.0,207650.0,210442.5,213200.9,215922.8,218606.8,221252.7,223861.7,226436.7,228982.5,231504.6,234009.2,236502.7,238991.5,241482.2,243979.6,246486.7,249004.9,251534.7,254076.2,256628.9,259191.5,261762.3,264339.3,266921.1,269507.6,272102.8,274698.7,277294.8,279892.8,282489.9,285091.0
Bangladesh,Bangladesh_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,32169.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.5,2.8,3.2,3.6,4.0,4.5,5.1,5.7,6.5,7.4,8.5,9.7,11.2,12.9,14.9,17.2,19.9,23.0,26.6,30.6,35.0,39.9,45.2,50.9,56.9,63.3,70.0,76.9,83.9,91.1,98.3,105.5,112.6,119.6,126.4,133.1,139.6,146.0,152.3,158.4,164.6,170.9,177.4,184.1,191.2,198.8,206.8,215.5,224.9,235.0,245.9,257.7,270.3,283.9,298.3,313.5,329.7,346.6,364.4,382.9,402.2,422.3,443.2,464.9,487.4,510.9,535.3,560.6,587.0,614.4,642.8,672.3,702.9,734.5,767.2,801.0,835.8,871.5,908.2,945.6,983.8,1022.6,1062.0,1101.7,1141.8,1182.1,1222.6,1263.3,1304.1,1345.0,1386.0,1427.1,1468.3,1509.6,1551.1,1592.7,1634.5,1676.4,1718.6,1760.9,1803.4,1846.0,1888.8,1931.6,1974.3,2017.1,2059.7,2102.2,2144.5,2186.6,2228.5,2270.1,2311.6,2353.0,2394.2,2435.3,2476.3,2517.2,2558.0,2598.7,2639.3,2679.8,2720.1,2760.2,2800.0,2839.4,2878.5,2917.2,2955.4,2993.2,3030.5,3067.4,3103.9,3140.0,3175.8,3211.3,3246.8,3282.1,3317.5,3352.8,3388.3,3423.7,3459.3,3494.9,3530.6,3566.3,3602.0,3637.8,3673.6,3709.4,3745.2,3781.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,32169.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2.2,2.8,3.5,4.5,5.7,7.2,8.9,10.9,13.2,15.9,18.9,22.1,25.4,28.7,32.0,35.1,38.1,40.9,43.8,46.8,50.4,55.1,61.8,71.7,86.1,106.3,133.2,168.7,214.6,273.2,347.5,439.9,552.6,687.2,845.7,1029.9,1241.1,1479.9,1746.5,2039.5,2356.9,2696.8,3057.7,3439.5,3842.4,4266.3,4710.6,5174.6,5658.0,6161.3,6686.5,7235.6,7810.2,8410.0,9034.6,9684.7,10362.1,11069.2,11809.4,12586.1,13400.8,14254.7,15150.1,16090.2,17079.8,18126.3,19236.8,20416.7,21667.5,22986.4,24366.0,25798.3,27280.1,28814.6,30406.0,32059.5,33779.8,35571.8,37439.2,39384.1,41408.2,43512.9,45701.4,47976.9,50343.2,52803.4,55357.4,58001.8,60726.3,63520.8,66377.6,69293.9,72272.5,75321.3,78445.1,81642.3,84905.6,88223.8,91585.3,94980.6,98406.6,101865.6,105359.8,108889.3,112451.6,116041.1,119650.5,123276.1,126916.2,130569.0,134226.4,137874.5,141497.7,145086.1,148634.1,152136.3,155584.4,158969.9,162287.6,165537.3,168725.9,171865.2,174968.6,178045.6,181100.2,184132.2,187139.0,190118.6,193071.3,196000.3,198906.2,201787.4,204639.4,207458.4,210245.3,213006.3,215750.4,218480.0,221182.6,223835.0,226417.2,228923.2,231363.7,233761.4,236138.1,238508.0,240878.3,243251.4,245631.2,248026.4,250454.0,252931.8,255470.1,258070.6,260761.2,263453.7,266151.0,268853.0,271557.4,274263.5,276971.6,279679.7,282382.2,285091.0
Bangladesh,Bangladesh_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,cCdD,Cases,32169.0,41.0,83.0,54.0,48.0,101.0,Death,4142.0,42.0,82.0,61.0,39.0,99.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.2,4.6,5.0,5.4,5.9,6.6,7.4,8.5,9.8,11.5,13.4,15.7,18.4,21.5,25.1,29.3,34.1,39.5,45.5,52.1,59.2,66.6,74.4,82.5,90.7,99.0,107.1,115.1,122.7,129.9,136.7,143.0,148.9,154.4,159.5,164.5,169.4,174.5,179.8,185.5,191.8,198.7,206.4,215.0,224.6,235.3,247.0,259.7,273.5,288.2,303.8,320.4,337.8,356.1,375.1,394.7,414.8,435.4,456.6,478.5,501.2,524.7,549.3,574.9,601.4,629.0,657.8,688.0,719.7,752.9,787.5,823.5,860.5,898.2,936.7,975.8,1015.6,1056.0,1096.8,1138.0,1179.3,1220.6,1261.7,1302.7,1343.6,1384.4,1424.9,1465.4,1505.9,1546.6,1587.5,1628.8,1670.4,1712.2,1754.2,1796.7,1839.7,1883.3,1927.4,1971.6,2015.9,2059.7,2103.0,2145.6,2187.6,2229.1,2270.4,2311.3,2351.8,2391.9,2431.7,2471.4,2511.3,2551.4,2592.0,2633.1,2674.4,2716.0,2757.7,2799.4,2840.6,2881.1,2920.6,2959.0,2996.5,3033.2,3069.1,3104.4,3139.1,3173.3,3207.0,3240.5,3274.1,3308.2,3342.8,3378.0,3413.6,3450.0,3486.6,3523.2,3559.9,3596.6,3633.4,3670.3,3707.1,3744.0,3781.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,285091.0,68.0,158.0,127.0,81.0,999.0,Death,3781.0,57.0,166.0,127.0,81.0,999.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,41.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0,90619.0,94481.0,98489.0,102292.0,105535.0,108775.0,112306.0,115786.0,119198.0,122660.0,126606.0,130474.0,133978.0,137787.0,141801.0,145483.0,149258.0,153277.0,156391.0,159679.0,162417.0,165618.0,168645.0,172134.0,175494.0,178443.0,181129.0,183795.0,186894.0,190057.0,193590.0,196323.0,199357.0,202066.0,204525.0,207453.0,210510.0,213254.0,216110.0,218658.0,221178.0,223453.0,226225.0,229185.0,232194.0,234889.0,237661.0,239860.0,240746.0,242102.0,244020.0,246674.0,249651.0,252502.0,255113.0,257600.0,260507.0,263503.0,266498.0,269115.0,271881.0,274525.0,276549.0,279144.0,282344.0,285091.0
Bangladesh,Bangladesh_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,285091.0,68.0,158.0,127.0,81.0,999.0,Death,3781.0,57.0,166.0,127.0,81.0,999.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,17.0,20.0,21.0,27.0,30.0,34.0,39.0,46.0,50.0,60.0,75.0,84.0,91.0,101.0,110.0,120.0,127.0,131.0,140.0,145.0,152.0,155.0,163.0,168.0,170.0,175.0,177.0,182.0,183.0,186.0,199.0,206.0,214.0,228.0,239.0,250.0,269.0,283.0,298.0,314.0,328.0,349.0,370.0,386.0,408.0,432.0,452.0,480.0,501.0,522.0,544.0,559.0,582.0,610.0,650.0,672.0,709.0,746.0,781.0,811.0,846.0,888.0,930.0,975.0,1012.0,1049.0,1095.0,1139.0,1171.0,1209.0,1262.0,1305.0,1343.0,1388.0,1425.0,1464.0,1502.0,1545.0,1582.0,1621.0,1661.0,1695.0,1738.0,1783.0,1847.0,1888.0,1926.0,1968.0,1997.0,2052.0,2096.0,2151.0,2197.0,2238.0,2275.0,2305.0,2352.0,2391.0,2424.0,2457.0,2496.0,2547.0,2581.0,2618.0,2668.0,2709.0,2751.0,2801.0,2836.0,2874.0,2928.0,2965.0,3000.0,3035.0,3083.0,3111.0,3132.0,3154.0,3184.0,3234.0,3267.0,3306.0,3333.0,3365.0,3399.0,3438.0,3471.0,3513.0,3557.0,3591.0,3625.0,3657.0,3694.0,3740.0,3781.0
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,285091.0,68.0,158.0,127.0,81.0,999.0,Death,3781.0,57.0,166.0,127.0,81.0,999.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.1,3.0,4.2,6.0,8.3,11.4,15.4,20.6,27.2,35.5,45.9,58.8,74.6,93.9,117.2,145.0,177.9,216.1,260.2,310.3,366.6,429.4,498.6,574.4,656.9,746.2,842.3,945.6,1056.1,1174.3,1300.7,1436.0,1581.0,1737.0,1905.2,2087.6,2286.3,2504.1,2744.1,3010.0,3305.7,3635.3,4003.2,4413.3,4869.4,5374.8,5932.1,6543.2,7209.3,7931.2,8708.9,9542.2,10430.3,11372.5,12367.5,13414.0,14510.4,15655.1,16846.2,18082.1,19361.3,20682.5,22045.0,23448.9,24894.8,26384.3,27919.8,29504.1,31140.6,32832.4,34582.6,36393.5,38266.4,40201.6,42197.6,44251.5,46358.9,48514.0,50709.7,52937.9,55190.2,57457.6,59731.6,62004.2,64268.7,66519.7,68754.1,70971.1,73172.6,75363.0,77549.3,79741.2,81950.2,84189.5,86473.6,88817.4,91236.5,93745.6,96358.4,99086.6,101939.0,104921.2,108034.4,111276.0,114639.0,118112.9,121684.8,125339.7,129062.8,132839.6,136656.9,140502.7,144367.2,148242.0,152119.8,155994.5,159860.6,163713.3,167548.9,171364.1,175157.0,178926.2,182671.1,186390.4,190083.1,193746.7,197377.8,200972.2,204523.8,208026.5,211473.8,214859.5,218177.8,221424.5,224596.2,227690.8,230707.7,233646.5,236508.5,239295.0,242007.7,244648.2,247218.2,249719.2,252152.0,254517.0,256814.4,259044.2,261206.3,263301.0,265328.9,267291.2,269190.2,271028.5,272809.2,274535.8,276211.8,277841.0,279427.8,280977.6,282496.1,283988.9,285461.2,286918.1,288363.8,289802.6,291237.7,292670.8,294102.8,295532.9,296963.0,298393.0,299824.2,301253.5,302686.0
Saudi_Arabia,Saudi_Arabia_SMO5,SMO5,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,285091.0,68.0,158.0,127.0,81.0,999.0,Death,3781.0,57.0,166.0,127.0,81.0,999.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.7,3.6,4.7,5.9,7.4,9.0,10.9,13.0,15.3,17.8,20.5,23.5,26.6,30.0,33.6,37.3,41.3,45.4,49.6,54.0,58.6,63.2,68.0,73.0,78.0,83.2,88.4,93.8,99.4,105.0,110.7,116.5,122.4,128.4,134.5,140.8,147.2,153.8,160.6,167.6,174.7,182.1,189.6,197.4,205.3,213.4,221.8,230.3,238.9,247.8,256.9,266.1,275.6,285.2,295.0,305.1,315.5,326.2,337.2,348.8,360.9,373.6,387.1,401.4,416.7,433.1,450.5,469.2,489.1,510.4,533.1,557.1,582.5,609.4,637.6,667.2,698.1,730.2,763.6,798.0,833.5,869.9,907.1,945.1,983.6,1022.8,1062.5,1102.6,1143.1,1184.1,1225.6,1267.5,1310.0,1352.9,1396.5,1440.5,1485.1,1530.1,1575.6,1621.4,1667.5,1713.7,1760.0,1806.2,1852.3,1898.2,1943.7,1988.8,2033.3,2077.3,2120.7,2163.3,2205.2,2246.4,2286.7,2326.3,2365.1,2403.2,2440.5,2477.1,2513.1,2548.4,2583.0,2617.1,2650.6,2683.7,2716.2,2748.4,2780.3,2811.9,2843.5,2874.9,2906.4,2938.1,2970.0,3002.2,3034.7,3067.4,3100.5,3133.7,3167.2,3200.9,3234.6,3268.4,3302.3,3336.2,3370.1,3404.1,3438.1,3472.0,3506.0
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,285091.0,68.0,158.0,127.0,81.0,999.0,Death,3781.0,57.0,166.0,127.0,81.0,999.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.6,0.9,1.5,2.2,3.1,4.3,5.9,8.5,12.3,17.6,24.4,33.0,43.6,56.9,73.6,94.2,119.5,150.3,187.6,232.6,286.1,348.3,418.8,497.0,582.6,675.1,774.3,879.9,992.0,1110.1,1234.1,1363.7,1498.9,1639.5,1786.9,1943.9,2114.2,2301.6,2508.9,2738.6,2992.6,3272.6,3582.4,3929.3,4322.8,4772.3,5285.6,5867.6,6520.4,7243.0,8033.3,8889.2,9809.7,10793.1,11836.2,12933.8,14078.6,15261.8,16476.8,17720.3,18993.3,20299.6,21643.0,23026.7,24452.0,25920.6,27434.1,28994.2,30601.8,32258.2,33966.4,35733.3,37567.2,39474.9,41460.1,43523.7,45664.9,47880.5,50165.2,52512.0,54911.2,57348.3,59804.1,62256.1,64679.8,67051.9,69355.7,71583.7,73737.3,75824.2,77854.1,79841.0,81806.9,83780.1,85793.0,87878.1,90066.5,92384.7,94852.5,97479.7,100272.5,103235.9,106373.4,109688.5,113181.2,116842.3,120650.2,124572.6,128571.4,132609.9,136656.2,140685.1,144682.8,148642.8,152563.7,156443.6,160280.7,164071.4,167816.1,171525.1,175217.2,178916.0,182642.9,186406.5,190200.2,194005.1,197796.5,201547.8,205237.7,208852.1,212383.5,215827.6,219181.7,222443.3,225609.1,228675.5,231644.6,234525.6,237328.6,240062.7,242736.6,245354.2,247916.5,250423.8,252875.1,255267.2,257595.4,259855.9,262045.1,264159.9,266197.2,268154.3,270030.0,271826.2,273548.5,275204.7,276803.3,278352.9,279862.3,281340.0,282794.4,284234.0,285664.9,287091.6,288516.6,289938.7,291355.6,292772.1,294189.2,295605.7,297022.0,298439.4,299856.7,301268.0,302686.0
Saudi_Arabia,Saudi_Arabia_SMO3,SMO3,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=d=,Cases,285091.0,68.0,158.0,127.0,81.0,999.0,Death,3781.0,57.0,166.0,127.0,81.0,999.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.7,1.1,1.7,2.4,3.3,4.5,6.0,7.9,10.1,12.6,15.4,18.4,21.6,24.9,28.3,31.9,35.6,39.6,43.8,48.1,52.5,56.9,61.5,66.3,71.3,76.4,81.8,87.3,93.0,98.6,104.3,109.9,115.6,121.4,127.2,133.2,139.2,145.4,151.7,158.3,165.0,172.0,179.2,186.8,194.6,202.7,211.0,219.5,228.3,237.2,246.3,255.5,264.7,273.9,283.2,292.7,302.4,312.4,322.6,333.0,343.8,354.8,366.4,378.6,391.5,405.4,420.4,436.5,453.9,472.8,493.2,515.3,539.3,565.1,592.5,621.6,652.2,684.2,717.3,751.7,787.0,823.3,860.5,898.5,937.3,976.8,1016.8,1057.2,1097.9,1139.0,1180.2,1221.7,1263.3,1305.1,1347.1,1389.5,1432.4,1475.8,1520.2,1565.6,1612.0,1659.5,1707.7,1756.5,1805.5,1854.4,1902.9,1950.6,1997.1,2042.4,2086.4,2129.3,2171.0,2211.6,2251.3,2290.3,2328.7,2366.9,2404.8,2442.6,2480.1,2517.2,2553.7,2589.3,2623.9,2657.3,2689.6,2720.8,2751.2,2781.0,2810.4,2839.7,2869.1,2898.9,2929.3,2960.4,2992.1,3024.6,3057.9,3091.7,3126.2,3160.9,3195.6,3230.2,3264.7,3299.3,3333.8,3368.3,3402.7,3437.2,3471.6,3506.0
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,302686.0,50.0,147.0,114.0,10.0,999.0,Death,3506.0,62.0,164.0,133.0,57.0,189.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,5.0,7.0,9.0,11.0,15.0,20.0,21.0,45.0,86.0,103.0,110.0,118.0,171.0,222.0,274.0,344.0,392.0,511.0,562.0,767.0,900.0,1012.0,1104.0,1203.0,1299.0,1453.0,1563.0,1720.0,1885.0,2039.0,2179.0,2402.0,2605.0,2795.0,2932.0,3287.0,3651.0,4033.0,4462.0,4934.0,5369.0,5862.0,6380.0,7142.0,8274.0,9362.0,10484.0,11631.0,12772.0,13930.0,15102.0,16299.0,17522.0,18811.0,20077.0,21402.0,22753.0,24097.0,25459.0,27011.0,28656.0,30251.0,31938.0,33731.0,35432.0,37136.0,39048.0,41014.0,42925.0,44830.0,46869.0,49176.0,52016.0,54752.0,57345.0,59854.0,62545.0,65077.0,67719.0,70161.0,72560.0,74795.0,76726.0,78541.0,80185.0,81766.0,83384.0,85261.0,87142.0,89011.0,91182.0,93157.0,95748.0,98869.0,101914.0,105283.0,108571.0,112288.0,116021.0,119942.0,123308.0,127541.0,132048.0,136315.0,141234.0,145991.0,150292.0,154233.0,157612.0,161005.0,164144.0,167267.0,170639.0,174577.0,178504.0,182493.0,186436.0,190823.0,194225.0,197608.0,201801.0,205929.0,209509.0,213716.0,217108.0,220144.0,223327.0,226486.0,229480.0,232259.0,235111.0,237803.0,240474.0,243238.0,245851.0,248416.0,250920.0,253349.0,255825.0,258156.0,260394.0,262772.0,264973.0,266941.0,268934.0,270831.0,272590.0,274219.0,275905.0,277478.0,278835.0,280093.0,281456.0,282824.0,284226.0,285793.0,287262.0,288690.0,289947.0,291468.0,293037.0,294519.0,295902.0,297315.0,298542.0,299914.0,301323.0,302686.0
Saudi_Arabia,Saudi_Arabia_UNSM,UNSM,,,,,Deaths,jhu,Thu Aug 20 19:14:58 IDT 2020,c=dD,Cases,302686.0,50.0,147.0,114.0,10.0,999.0,Death,3506.0,62.0,164.0,133.0,57.0,189.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,8.0,9.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,42.0,44.0,47.0,52.0,59.0,65.0,73.0,79.0,83.0,87.0,92.0,97.0,103.0,109.0,114.0,121.0,127.0,136.0,139.0,144.0,152.0,157.0,162.0,169.0,176.0,184.0,191.0,200.0,209.0,219.0,229.0,239.0,246.0,255.0,264.0,273.0,283.0,292.0,302.0,312.0,320.0,329.0,339.0,351.0,364.0,379.0,390.0,399.0,411.0,425.0,441.0,458.0,480.0,503.0,525.0,549.0,579.0,611.0,642.0,676.0,712.0,746.0,783.0,819.0,857.0,893.0,932.0,972.0,1011.0,1052.0,1091.0,1139.0,1184.0,1230.0,1267.0,1307.0,1346.0,1387.0,1428.0,1474.0,1511.0,1551.0,1599.0,1649.0,1698.0,1752.0,1802.0,1858.0,1916.0,1968.0,2017.0,2059.0,2100.0,2151.0,2181.0,2223.0,2243.0,2283.0,2325.0,2370.0,2407.0,2447.0,2486.0,2523.0,2557.0,2601.0,2635.0,2672.0,2703.0,2733.0,2760.0,2789.0,2816.0,2842.0,2866.0,2887.0,2917.0,2949.0,2984.0,3020.0,3055.0,3093.0,3130.0,3167.0,3199.0,3233.0,3269.0,3303.0,3338.0,3369.0,3408.0,3436.0,3470.0,3506.0
