Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20
Canada_Quebec,Canada_Quebec_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,56407.0,51.0,101.0,67.0,61.0,127.0,Death,5620.0,54.0,104.0,81.0,56.0,136.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.5,3.3,4.3,5.6,7.1,9.0,11.3,14.1,17.5,21.9,27.2,33.8,42.0,51.8,63.6,77.5,93.9,113.0,135.1,160.7,189.9,223.3,260.9,303.0,349.8,401.3,457.5,518.4,583.8,653.5,727.3,804.7,885.5,969.3,1055.6,1144.3,1234.9,1327.2,1420.9,1515.8,1611.7,1708.4,1805.7,1903.7,2002.3,2101.5,2201.1,2301.2,2401.4,2501.6,2601.2,2699.8,2796.9,2892.3,2985.5,3076.3,3164.6,3250.4,3333.8,3414.8,3493.6,3570.4,3645.6,3719.5,3792.7,3865.4,3938.1,4011.2,4084.6,4158.4,4232.2,4305.7,4378.3,4449.6,4519.0,4586.2,4650.6,4712.2,4770.6,4825.7,4877.4,4925.8,4971.0,5013.1,5052.4,5089.2,5123.9,5156.7,5187.7,5217.1,5244.9,5271.0,5295.5,5318.4,5339.6,5359.3,5377.6,5394.7,5410.7,5425.6,5439.8,5453.2,5466.1,5478.5,5490.5,5502.4,5514.2,5526.0,5537.7,5549.5,5561.2,5573.0,5584.7,5596.5,5608.2,5620.0
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,56407.0,51.0,101.0,67.0,61.0,127.0,Death,5620.0,54.0,104.0,81.0,56.0,136.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.2,1.5,1.8,2.2,2.8,3.6,4.8,6.4,8.8,12.7,18.4,26.2,36.5,49.4,66.7,94.9,143.2,219.1,327.3,470.4,650.9,870.4,1133.5,1445.0,1806.3,2216.9,2670.0,3155.5,3678.2,4247.2,4865.7,5529.1,6230.1,6959.8,7707.2,8463.9,9224.2,9983.3,10735.4,11479.6,12215.2,12943.5,13672.9,14410.4,15161.8,15932.7,16727.6,17544.5,18374.3,19208.2,20042.5,20874.8,21705.5,22538.7,23378.0,24229.3,25110.9,26037.8,27008.4,28012.7,29039.4,30078.4,31120.9,32159.2,33180.4,34168.2,35108.7,35996.5,36836.4,37642.5,38431.1,39204.4,39959.4,40695.9,41416.4,42124.3,42822.1,43509.6,44185.4,44847.8,45495.5,46128.9,46748.5,47354.0,47942.7,48508.8,49044.9,49546.3,50011.9,50442.3,50838.1,51199.8,51528.5,51825.9,52094.9,52340.1,52566.2,52777.3,52975.7,53161.5,53334.1,53494.1,53643.2,53784.4,53920.5,54052.6,54179.9,54300.8,54414.3,54521.2,54622.4,54716.9,54803.8,54884.9,54962.6,55038.8,55114.9,55192.1,55271.1,55352.4,55436.3,55522.7,55611.1,55701.0,55788.7,55877.4,55966.1,56054.6,56142.9,56230.9,56318.6,56407.0
Canada_Quebec,Canada_Quebec_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,56407.0,51.0,101.0,67.0,61.0,127.0,Death,5620.0,54.0,104.0,81.0,56.0,136.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.8,1.3,1.7,2.3,3.2,4.5,6.2,8.2,10.4,12.9,15.8,19.3,23.6,28.9,35.6,44.4,55.6,69.6,86.7,107.2,130.8,157.8,188.3,222.8,262.3,307.4,357.9,413.2,473.8,540.1,612.4,690.6,774.3,862.3,953.0,1044.9,1137.2,1229.6,1322.5,1416.4,1511.4,1607.3,1703.4,1799.8,1896.7,1995.3,2096.0,2198.4,2301.6,2404.6,2506.9,2608.5,2710.2,2812.1,2913.4,3012.4,3107.8,3198.9,3285.7,3368.5,3447.2,3522.0,3593.3,3661.7,3728.2,3794.3,3861.5,3930.0,4000.5,4074.1,4150.5,4228.8,4308.4,4388.7,4469.1,4548.2,4624.3,4695.6,4760.7,4819.5,4871.9,4918.6,4961.0,5000.5,5036.9,5070.6,5103.0,5135.4,5168.4,5202.0,5234.9,5266.0,5294.7,5320.7,5344.2,5365.3,5383.9,5399.8,5413.1,5424.4,5434.9,5445.4,5456.8,5469.1,5482.0,5495.3,5508.9,5522.8,5536.5,5547.8,5558.6,5569.3,5579.8,5590.2,5600.3,5610.2,5620.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,56407.0,51.0,101.0,67.0,61.0,127.0,Death,5620.0,54.0,104.0,81.0,56.0,136.0,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,9.0,17.0,17.0,24.0,50.0,74.0,94.0,121.0,139.0,181.0,219.0,628.0,1013.0,1342.0,1632.0,2024.0,2498.0,2840.0,3430.0,4162.0,4611.0,5518.0,6101.0,6101.0,7944.0,8580.0,9340.0,10031.0,10912.0,11677.0,12292.0,12846.0,13557.0,14248.0,14860.0,15857.0,16798.0,17521.0,17950.0,19319.0,20126.0,20965.0,21838.0,22616.0,23267.0,24109.0,24983.0,25761.0,26610.0,27550.0,28656.0,29664.0,31873.0,32631.0,33425.0,34334.0,35249.0,36161.0,36997.0,37732.0,38480.0,39235.0,39940.0,40732.0,41429.0,42192.0,42928.0,43636.0,44206.0,44784.0,45504.0,46150.0,46847.0,47420.0,47993.0,48607.0,49148.0,49711.0,50232.0,50651.0,51059.0,51354.0,51593.0,51884.0,52143.0,52398.0,52624.0,52849.0,53047.0,53185.0,53341.0,53485.0,53666.0,53824.0,53952.0,54054.0,54146.0,54263.0,54383.0,54550.0,54674.0,54766.0,54835.0,54884.0,54937.0,55079.0,55079.0,55079.0,55079.0,55390.0,55458.0,55524.0,55593.0,55682.0,55784.0,55863.0,55937.0,55997.0,56079.0,56216.0,56316.0,56407.0
Canada_Quebec,Canada_Quebec_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,56407.0,51.0,101.0,67.0,61.0,127.0,Death,5620.0,54.0,104.0,81.0,56.0,136.0,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,4.0,4.0,4.0,6.0,8.0,18.0,22.0,22.0,22.0,31.0,33.0,36.0,61.0,61.0,75.0,121.0,150.0,175.0,216.0,241.0,289.0,328.0,360.0,435.0,487.0,630.0,688.0,754.0,820.0,939.0,1044.0,1134.0,1243.0,1340.0,1446.0,1516.0,1600.0,1683.0,1762.0,1859.0,2022.0,2136.0,2206.0,2281.0,2399.0,2511.0,2632.0,2726.0,2787.0,2929.0,3014.0,3132.0,3221.0,3352.0,3402.0,3484.0,3563.0,3597.0,3648.0,3719.0,3801.0,3866.0,3941.0,3985.0,4070.0,4140.0,4229.0,4303.0,4363.0,4439.0,4641.0,4661.0,4713.0,4794.0,4885.0,4935.0,4970.0,4978.0,4984.0,5029.0,5081.0,5105.0,5148.0,5195.0,5222.0,5242.0,5269.0,5298.0,5340.0,5375.0,5408.0,5417.0,5417.0,5424.0,5441.0,5448.0,5448.0,5448.0,5448.0,5485.0,5503.0,5527.0,5541.0,5560.0,5566.0,5574.0,5577.0,5590.0,5603.0,5609.0,5612.0,5620.0
Sweden,Sweden_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,74898.0,39.0,149.0,82.0,33.0,114.0,Death,5526.0,47.0,89.0,72.0,59.0,130.0,7.38,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.6,2.1,2.7,3.7,5.3,7.6,11.0,15.8,22.6,32.1,44.8,61.8,83.8,111.7,146.2,187.8,236.9,293.6,358.0,430.0,509.5,596.3,690.5,792.1,901.3,1018.4,1143.7,1277.6,1420.9,1574.6,1740.1,1919.0,2113.2,2324.5,2554.5,2804.5,3075.5,3368.0,3682.4,4018.5,4376.0,4754.3,5152.4,5569.0,6002.4,6450.8,6912.0,7384.3,7865.9,8355.6,8852.6,9356.3,9866.7,10383.6,10907.2,11437.3,11973.7,12516.5,13065.5,13620.6,14181.4,14747.2,15317.2,15890.0,16464.1,17038.0,17610.1,18179.3,18744.8,19306.1,19863.4,20416.6,20966.4,21513.1,22057.2,22599.3,23139.6,23678.5,24216.5,24753.8,25290.5,25826.4,26361.1,26893.8,27424.0,27951.0,28474.4,28994.0,29510.1,30023.4,30535.3,31047.4,31562.5,32083.8,32615.8,33163.0,33730.4,34322.3,34942.5,35593.5,36276.7,36992.5,37740.5,38520.1,39330.7,40171.5,41041.6,41939.7,42864.0,43812.0,44780.2,45764.4,46760.9,47766.5,48779.2,49798.1,50822.1,51850.9,52884.1,53921.1,54961.1,56002.2,57042.3,58078.7,59108.7,60129.0,61136.8,62128.6,63100.1,64045.3,64958.7,65838.2,66684.8,67501.2,68291.0,69058.4,69809.2,70549.0,71282.0,72006.4,72730.2,73453.5,74175.8,74898.0
Sweden,Sweden_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,74898.0,39.0,149.0,82.0,33.0,114.0,Death,5526.0,47.0,89.0,72.0,59.0,130.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.7,1.0,1.4,2.0,2.7,3.7,4.9,6.5,8.6,11.2,14.6,18.8,24.0,30.4,38.2,47.8,59.2,72.8,89.0,108.0,130.1,155.6,184.8,217.9,255.0,295.9,340.7,389.2,441.2,496.7,555.6,617.8,683.3,752.0,823.9,898.8,976.6,1057.0,1139.9,1224.8,1311.7,1400.1,1489.7,1580.1,1670.8,1761.4,1851.2,1940.0,2027.2,2112.7,2196.2,2277.7,2357.2,2434.9,2510.9,2585.6,2659.0,2731.4,2803.1,2874.1,2944.5,3014.4,3083.6,3152.0,3219.3,3285.3,3349.8,3412.6,3473.8,3533.3,3591.5,3648.3,3704.1,3759.0,3813.1,3866.6,3919.4,3971.6,4023.2,4074.4,4125.0,4175.0,4224.4,4273.1,4320.8,4367.3,4412.4,4456.0,4498.0,4538.3,4577.3,4614.9,4651.4,4687.0,4721.9,4756.2,4790.0,4823.3,4856.2,4888.5,4920.3,4951.6,4982.3,5012.6,5042.3,5071.5,5100.1,5127.9,5155.0,5181.1,5206.4,5230.7,5254.0,5276.3,5297.8,5318.5,5338.6,5358.2,5377.4,5396.3,5415.1,5433.7,5452.2,5470.6,5489.1,5507.5,5526.0
Sweden,Sweden_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,74898.0,39.0,149.0,82.0,33.0,114.0,Death,5526.0,47.0,89.0,72.0,59.0,130.0,7.38,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.5,2.1,2.9,4.0,5.5,7.7,11.5,17.6,26.8,39.8,57.2,80.5,111.6,153.0,206.8,274.4,354.5,444.6,542.1,645.1,753.5,867.4,986.7,1109.7,1234.8,1362.7,1496.5,1641.1,1801.5,1980.6,2178.6,2394.7,2629.9,2888.0,3175.7,3496.9,3849.3,4226.6,4621.6,5031.7,5460.4,5912.9,6390.1,6886.2,7390.0,7892.6,8391.8,8891.3,9397.9,9914.8,10439.6,10966.7,11490.6,12011.5,12536.7,13076.7,13638.7,14222.5,14819.8,15418.7,16012.6,16602.9,17196.4,17796.7,18399.8,18993.2,19564.0,20109.7,20638.7,21165.2,21699.1,22241.7,22785.0,23320.8,23851.0,24384.1,24929.6,25490.3,26061.0,26629.2,27182.0,27714.8,28234.1,28751.1,29273.6,29800.2,30319.9,30823.5,31312.3,31796.6,32289.0,32798.9,33327.0,33864.7,34401.0,34941.5,35517.1,36157.5,36876.1,37667.0,38510.9,39384.8,40275.9,41185.6,42123.9,43098.5,44102.0,45109.7,46097.9,47065.5,48034.8,49032.1,50081.3,51179.3,52291.2,53373.6,54415.5,55437.3,56474.8,57547.4,58632.8,59689.9,60707.5,61700.7,62699.5,63728.7,64784.1,65818.6,66783.3,67672.1,68507.6,69310.3,70085.1,70732.6,71352.7,71962.1,72563.8,73157.9,73745.0,74324.6,74898.0
Sweden,Sweden_SMO3,SMO3,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,74898.0,39.0,149.0,82.0,33.0,114.0,Death,5526.0,47.0,89.0,72.0,59.0,130.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.7,1.2,1.8,2.7,3.7,5.1,6.8,8.8,11.3,14.6,19.3,25.6,33.4,42.6,53.2,65.7,81.1,100.5,124.4,152.2,183.0,216.8,254.9,299.2,350.9,409.4,472.5,537.0,600.8,664.6,731.0,802.4,878.6,957.8,1037.3,1116.2,1196.9,1283.1,1377.1,1478.2,1582.3,1684.1,1780.5,1872.3,1962.4,2052.6,2142.5,2229.4,2309.8,2382.9,2451.7,2519.7,2589.7,2663.0,2738.1,2811.9,2882.7,2950.8,3019.0,3089.6,3163.1,3237.3,3309.1,3376.2,3438.3,3497.3,3555.3,3613.5,3671.0,3725.2,3774.8,3821.3,3867.9,3917.2,3970.3,4026.4,4082.7,4137.3,4189.8,4241.4,4292.6,4343.4,4392.9,4438.9,4480.8,4519.3,4556.5,4593.6,4631.2,4668.6,4703.9,4736.3,4766.8,4797.5,4829.7,4863.9,4898.8,4932.8,4964.9,4995.5,5025.9,5056.9,5088.2,5118.7,5146.8,5172.0,5195.5,5218.9,5243.3,5268.6,5293.6,5316.7,5337.5,5356.4,5374.4,5392.4,5409.6,5426.8,5443.7,5460.4,5476.9,5493.3,5509.6,5526.0
Sweden,Sweden_UNSM,UNSM,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,74898.0,39.0,149.0,82.0,33.0,114.0,Death,5526.0,47.0,89.0,72.0,59.0,130.0,7.38,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,12.0,14.0,15.0,21.0,35.0,94.0,101.0,161.0,203.0,248.0,355.0,500.0,599.0,814.0,961.0,1022.0,1103.0,1190.0,1279.0,1439.0,1639.0,1763.0,1934.0,2046.0,2286.0,2526.0,2840.0,3069.0,3447.0,3700.0,4028.0,4435.0,4947.0,5568.0,6131.0,6443.0,6830.0,7206.0,7693.0,8419.0,9141.0,9685.0,10151.0,10483.0,10948.0,11445.0,11927.0,12540.0,13216.0,13822.0,14385.0,14777.0,15322.0,16004.0,16755.0,17567.0,18177.0,18640.0,18926.0,19621.0,20302.0,21092.0,21520.0,22082.0,22317.0,22721.0,23216.0,23918.0,24623.0,25265.0,25921.0,26322.0,26670.0,27272.0,27909.0,28582.0,29207.0,29677.0,30143.0,30377.0,30799.0,31523.0,32172.0,32809.0,33188.0,33459.0,33843.0,34440.0,35088.0,35727.0,36476.0,37113.0,37542.0,37814.0,38589.0,40803.0,41883.0,42939.0,43887.0,44730.0,45133.0,45924.0,46814.0,48288.0,49684.0,50931.0,51614.0,52383.0,53323.0,54562.0,56043.0,58076.0,58591.0,58848.0,58932.0,60837.0,62324.0,63890.0,65137.0,65137.0,65137.0,67667.0,68451.0,69692.0,70639.0,71419.0,71419.0,71419.0,73061.0,73344.0,73858.0,74333.0,74898.0,74898.0
Sweden,Sweden_UNSM,UNSM,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,74898.0,39.0,149.0,82.0,33.0,114.0,Death,5526.0,47.0,89.0,72.0,59.0,130.0,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,6.0,7.0,10.0,11.0,16.0,20.0,21.0,25.0,36.0,62.0,77.0,105.0,105.0,110.0,146.0,180.0,239.0,308.0,358.0,373.0,401.0,477.0,591.0,687.0,793.0,870.0,887.0,899.0,919.0,1033.0,1203.0,1333.0,1400.0,1511.0,1540.0,1580.0,1765.0,1937.0,2021.0,2152.0,2192.0,2194.0,2274.0,2355.0,2462.0,2586.0,2653.0,2669.0,2679.0,2769.0,2854.0,2941.0,3040.0,3175.0,3220.0,3225.0,3256.0,3313.0,3460.0,3529.0,3646.0,3674.0,3679.0,3698.0,3743.0,3831.0,3871.0,3925.0,3992.0,3998.0,4029.0,4125.0,4220.0,4266.0,4350.0,4395.0,4395.0,4403.0,4468.0,4542.0,4562.0,4639.0,4656.0,4659.0,4694.0,4717.0,4795.0,4814.0,4854.0,4874.0,4874.0,4891.0,4939.0,5041.0,5053.0,5105.0,5109.0,5111.0,5122.0,5161.0,5209.0,5230.0,5280.0,5280.0,5280.0,5310.0,5333.0,5370.0,5411.0,5420.0,5420.0,5420.0,5433.0,5447.0,5482.0,5500.0,5526.0,5526.0
Turkey,Turkey_SMO5,SMO5,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,211981.0,50.0,83.0,69.0,34.0,102.0,Death,5344.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,1.0,2.1,4.2,8.2,15.5,28.1,48.4,79.9,126.9,195.5,293.3,429.9,616.5,866.1,1192.6,1610.9,2135.5,2780.6,3559.2,4483.6,5565.0,6814.0,8240.3,9853.2,11661.0,13670.7,15887.0,18311.9,20944.2,23779.7,26811.0,30028.2,33419.0,36969.5,40664.6,44488.2,48422.2,52446.5,56538.3,60672.5,64822.3,68959.6,73057.0,77089.5,81035.2,84876.6,88600.1,92195.4,95655.6,98975.8,102153.1,105186.5,108077.0,110827.9,113445.1,115937.0,118313.3,120584.9,122761.9,124854.2,126870.3,128817.5,130701.6,132527.4,134298.3,136016.9,137684.5,139301.9,140869.2,142386.7,143854.9,145275.0,146648.9,147978.5,149266.3,150514.4,151724.7,152899.1,154039.3,155147.4,156226.2,157278.7,158308.8,159320.2,160316.2,161300.1,162274.0,163240.6,164202.5,165162.8,166125.9,167096.7,168081.0,169084.5,170112.3,171168.4,172255.2,173373.8,174523.8,175703.9,176912.3,178146.9,179405.5,180685.6,181984.3,183298.4,184623.6,185955.8,187290.3,188623.3,189951.4,191272.4,192584.3,193885.6,195173.7,196446.2,197702.2,198941.6,200165.5,201375.0,202572.3,203760.0,204941.5,206119.1,207291.9,208464.5,209636.8,210808.2,211981.0
Turkey,Turkey_SMO5,SMO5,,,,,Deaths,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,211981.0,50.0,83.0,69.0,34.0,102.0,Death,5344.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.5,2.4,3.8,5.8,8.4,11.9,16.3,22.0,29.1,38.0,49.1,62.8,79.5,99.7,123.7,151.9,184.5,221.9,264.0,311.1,363.2,420.4,482.6,549.8,621.9,698.8,780.1,865.8,955.4,1048.9,1145.9,1246.2,1349.5,1455.4,1563.5,1673.4,1784.7,1896.7,2009.1,2121.1,2232.4,2342.2,2450.2,2555.7,2658.4,2757.8,2853.8,2945.9,3034.3,3118.7,3199.4,3276.4,3349.9,3420.1,3487.1,3551.3,3612.7,3671.6,3728.0,3782.0,3833.8,3883.4,3931.0,3976.5,4020.2,4062.1,4102.2,4140.6,4177.5,4212.9,4246.8,4279.4,4310.8,4341.1,4370.4,4399.0,4426.8,4454.0,4480.5,4506.4,4531.6,4556.1,4579.9,4602.9,4625.1,4646.5,4667.2,4687.3,4706.9,4726.1,4745.0,4763.7,4782.4,4801.1,4819.9,4839.0,4858.3,4877.8,4897.7,4917.7,4937.9,4958.3,4978.7,4999.1,5019.4,5039.7,5059.7,5079.5,5099.1,5118.5,5137.7,5156.6,5175.5,5194.3,5213.0,5231.7,5250.4,5269.1,5287.8,5306.5,5325.2,5344.0
Turkey,Turkey_SMO3,SMO3,,,,,Confirmed,jhu,Sun Jul 12 15:12:15 IDT 2020,cCdD,Cases,211981.0,50.0,83.0,69.0,34.0,102.0,Death,5344.0,50.0,88.0,71.0,38.0,108.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.9,3.8,8.1,17.0,34.4,67.5,126.2,218.5,349.3,525.8,766.9,1106.3,1579.0,2210.5,3014.1,4001.8,5181.7,6562.3,8153.8,9963.8,11989.1,14214.9,16630.6,19236.8,22046.2,25078.7,28346.2,31847.0,35562.4,39465.1,43521.6,47705.5,51991.6,56344.2,60722.9,65097.2,69449.5,73755.6,77989.1,82129.1,86153.6,90034.8,93741.8,97257.1,100583.2,103731.4,106706.4,109508.5,112145.8,114637.4,117006.2,119274.6,121467.1,123599.6,125670.6,127664.7,129568.0,131387.6,133147.5,134870.3,136568.7,138242.8,139882.4,141475.2,143015.7,144505.0,145944.2,147332.3,148667.1,149945.2,151162.3,152320.1,153426.0,154494.3,155543.6,156588.2,157632.7,158672.8,159699.7,160706.6,161692.1,162658.8,163610.5,164548.1,165471.5,166383.1,167289.2,168199.6,169126.2,170081.6,171078.6,172128.1,173236.5,174405.0,175629.8,176902.1,178212.2,179549.8,180903.8,182262.0,183614.2,184954.5,186282.4,187602.1,188920.0,190242.3,191572.6,192910.8,194252.7,195591.1,196917.7,198223.6,199502.0,200748.9,201963.6,203146.7,204266.1,205376.3,206484.2,207590.8,208694.0,209793.6,210888.1,211981.0
