Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
Iraq,Iraq_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,==d=,Cases,196773,44,999,0,154,59,Death,6519,37,164,144,69,999,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,7.0,10.0,13.0,19.0,26.0,32.0,35.0,37.0,40.0,54.0,60.0,65.0,71.0,81.0,91.0,101.0,110.0,116.0,124.0,154.0,164.0,192.0,208.0,214.0,233.0,266.0,316.0,346.0,382.0,458.0,506.0,547.0,630.0,694.0,728.0,772.0,820.0,878.0,961.0,1031.0,1122.0,1202.0,1232.0,1279.0,1318.0,1352.0,1378.0,1400.0,1415.0,1434.0,1482.0,1513.0,1539.0,1574.0,1602.0,1631.0,1677.0,1708.0,1763.0,1820.0,1847.0,1928.0,2003.0,2085.0,2153.0,2219.0,2296.0,2346.0,2431.0,2480.0,2543.0,2603.0,2679.0,2767.0,2818.0,2913.0,3032.0,3143.0,3193.0,3260.0,3404.0,3554.0,3611.0,3724.0,3877.0,3964.0,4272.0,4469.0,4632.0,4848.0,5135.0,5457.0,5873.0,6179.0,6439.0,6868.0,7387.0,8168.0,8840.0,9846.0,11098.0,12366.0,13481.0,14268.0,15414.0,16675.0,17770.0,18950.0,20209.0,21315.0,22700.0,24254.0,25717.0,27352.0,29222.0,30868.0,32676.0,34502.0,36702.0,39139.0,41193.0,43262.0,45402.0,47151.0,49109.0,51524.0,53708.0,56020.0,58354.0,60479.0,62275.0,64701.0,67442.0,69612.0,72460.0,75194.0,77506.0,79735.0,81757.0,83867.0,86148.0,88171.0,90220.0,92530.0,94693.0,97159.0,99865.0,102226.0,104711.0,107573.0,110032.0,112585.0,115332.0,118300.0,121263.0,124609.0,126704.0,129151.0,131886.0,134722.0,137556.0,140603.0,144064.0,147389.0,150115.0,153599.0,156995.0,160436.0,164277.0,168290.0,172583.0,176931.0,180133.0,184709.0,188802.0,192797.0,197085.0,201050.0,204341.0,207985.0
Iraq,Iraq_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,==d=,Cases,196773,44,999,0,154,59,Death,6519,37,164,144,69,999,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,13.0,17.0,18.0,20.0,23.0,27.0,29.0,36.0,40.0,42.0,44.0,46.0,50.0,52.0,54.0,55.0,56.0,61.0,64.0,65.0,69.0,69.0,70.0,72.0,76.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,90.0,92.0,93.0,94.0,95.0,97.0,98.0,102.0,102.0,103.0,104.0,107.0,109.0,110.0,112.0,115.0,116.0,117.0,121.0,123.0,127.0,131.0,134.0,140.0,147.0,152.0,160.0,163.0,169.0,175.0,179.0,185.0,195.0,205.0,215.0,235.0,256.0,271.0,285.0,318.0,346.0,370.0,392.0,426.0,457.0,496.0,549.0,607.0,652.0,712.0,773.0,856.0,925.0,1013.0,1100.0,1167.0,1251.0,1330.0,1437.0,1559.0,1660.0,1756.0,1839.0,1943.0,2050.0,2160.0,2262.0,2368.0,2473.0,2567.0,2685.0,2779.0,2882.0,2960.0,3055.0,3150.0,3250.0,3345.0,3432.0,3522.0,3616.0,3691.0,3781.0,3869.0,3950.0,4042.0,4122.0,4212.0,4284.0,4362.0,4458.0,4535.0,4603.0,4671.0,4741.0,4805.0,4868.0,4934.0,5017.0,5094.0,5161.0,5236.0,5310.0,5392.0,5464.0,5531.0,5588.0,5641.0,5709.0,5785.0,5860.0,5954.0,6036.0,6121.0,6208.0,6283.0,6353.0,6428.0,6519.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,108289,45,204,69,52,999,Death,6322,46,100,86,43,128,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.3,1.8,2.6,3.5,4.7,6.0,7.5,9.2,11.1,13.4,15.9,19.0,23.1,28.6,36.5,48.1,64.9,88.8,121.9,166.4,224.7,298.8,390.6,501.9,634.1,788.5,966.4,1169.1,1397.7,1653.3,1936.6,2248.1,2587.9,2955.7,3350.5,3770.7,4214.1,4678.1,5159.5,5655.3,6162.1,6676.9,7197.1,7720.3,8245.1,8770.5,9296.3,9822.6,10349.4,10876.9,11404.6,11932.1,12458.4,12982.5,13503.2,14019.9,14532.6,15042.6,15552.3,16065.1,16584.5,17113.7,17655.1,18210.1,18778.7,19359.7,19950.7,20548.9,21151.5,21756.2,22362.0,22969.1,23578.2,24190.5,24806.8,25427.4,26051.4,26677.4,27302.9,27925.1,28540.9,29148.0,29744.4,30329.4,30902.9,31465.5,32017.9,32560.8,33094.8,33620.2,34137.2,34645.6,35145.4,35636.6,36119.5,36594.9,37063.9,37527.8,37988.2,38446.5,38904.5,39363.5,39825.3,40291.5,40763.4,41242.4,41729.3,42224.6,42728.5,43240.7,43760.7,44288.0,44821.8,45361.6,45907.0,46457.9,47015.1,47579.7,48153.4,48738.0,49335.7,49948.3,50577.3,51223.7,51887.9,52570.0,53269.5,53985.7,54717.9,55465.7,56228.5,57006.3,57798.9,58606.1,59427.3,60261.7,61107.7,61964.0,62828.7,63700.3,64577.1,65458.1,66342.8,67231.0,68122.9,69019.0,69919.4,70824.0,71732.2,72643.2,73555.4,74467.5,75378.2,76286.8,77192.8,78096.7,78999.5,79902.3,80806.9,81715.1,82628.5,83548.4,84475.7,85410.9,86354.6,87307.0,88268.4,89238.7,90217.8,91204.7,92198.5,93197.8,94201.3,95207.7,96215.9,97224.9,98233.7,99241.9,100249.2,101255.7,102260.8,103265.7,104270.4,105275.4,106279.5,107284.6,108289.0
Ecuador,Ecuador_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,108289,45,204,69,52,999,Death,6322,46,100,86,43,128,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.4,3.3,4.6,6.1,8.1,10.5,13.5,17.1,21.5,26.7,33.0,40.4,49.2,59.4,71.2,84.8,100.1,117.3,136.4,157.4,180.4,205.1,231.6,259.9,289.7,321.0,353.6,387.5,422.4,458.3,494.9,532.2,570.1,608.3,646.9,685.8,725.1,765.1,806.3,849.1,894.1,942.2,993.8,1049.6,1109.6,1174.1,1242.9,1315.3,1390.9,1469.0,1548.7,1629.4,1710.6,1791.7,1872.3,1952.0,2030.4,2107.1,2181.7,2253.7,2322.8,2388.6,2450.9,2509.9,2565.7,2618.9,2669.8,2719.2,2767.4,2815.0,2862.3,2909.4,2956.3,3003.0,3049.3,3095.0,3139.8,3183.8,3226.7,3268.4,3309.1,3348.7,3387.4,3425.2,3462.5,3499.3,3535.9,3572.5,3609.4,3646.7,3684.5,3722.9,3761.8,3801.3,3841.3,3881.6,3922.1,3962.8,4003.5,4044.2,4085.0,4125.7,4166.5,4207.3,4248.2,4289.2,4330.2,4371.2,4412.2,4453.1,4493.8,4534.5,4575.1,4615.7,4656.3,4696.9,4737.6,4778.2,4818.9,4859.5,4899.8,4939.9,4979.5,5018.6,5057.1,5095.0,5132.3,5169.1,5205.3,5241.1,5276.5,5311.4,5346.0,5380.2,5414.1,5447.5,5480.6,5513.1,5545.3,5576.9,5608.0,5638.6,5668.6,5698.1,5727.0,5755.3,5783.1,5810.3,5836.9,5863.1,5889.0,5914.5,5939.9,5965.2,5990.4,6015.7,6041.0,6066.3,6091.8,6117.3,6142.8,6168.3,6193.9,6219.5,6245.2,6270.7,6296.4,6322.0
Ecuador,Ecuador_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,108289,45,204,69,52,999,Death,6322,46,100,86,43,128,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,2.2,3.6,5.4,7.6,10.0,12.7,15.5,18.6,21.8,25.2,28.8,32.8,37.1,42.4,50.0,63.0,85.9,125.1,187.9,281.1,408.1,569.1,764.1,993.2,1257.1,1554.2,1880.9,2234.7,2617.4,3032.5,3479.8,3954.5,4449.2,4956.4,5472.9,6001.6,6550.2,7121.7,7711.5,8310.3,8905.4,9482.2,10029.3,10542.3,11026.1,11495.2,11965.6,12447.1,12941.4,13445.9,13958.5,14478.3,15005.9,15541.1,16081.5,16622.8,17160.3,17688.9,18206.4,18716.3,19231.1,19768.0,20337.1,20939.1,21568.7,22217.2,22876.3,23543.9,24222.0,24911.8,25606.5,26290.8,26950.3,27577.9,28169.7,28729.0,29270.0,29812.0,30371.5,30952.1,31543.4,32134.7,32719.5,33293.5,33855.3,34405.2,34939.9,35451.6,35932.6,36384.2,36816.7,37240.1,37657.8,38071.5,38486.6,38907.3,39334.8,39770.3,40216.5,40677.8,41158.1,41658.3,42175.5,42705.3,43241.9,43781.7,44323.8,44869.6,45419.5,45971.5,46523.2,47074.3,47626.8,48181.3,48739.2,49303.5,49877.2,50460.8,51055.5,51668.6,52310.6,52993.2,53722.4,54495.8,55303.6,56133.7,56973.0,57810.8,58645.0,59483.7,60334.8,61198.3,62068.3,62935.4,63792.3,64639.1,65484.3,66340.0,67214.0,68111.5,69031.9,69970.0,70918.5,71870.0,72815.9,73750.0,74673.4,75590.8,76504.2,77416.4,78329.5,79240.1,80141.2,81025.7,81889.6,82739.3,83591.0,84465.1,85371.9,86308.1,87264.0,88232.2,89209.7,90199.9,91211.6,92250.0,93310.6,94382.8,95454.3,96514.6,97558.2,98584.0,99579.4,100557.3,101529.8,102499.6,103468.0,104435.6,105402.0,106366.6,107329.0,108289.0
Ecuador,Ecuador_SMO3,SMO3,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,108289,45,204,69,52,999,Death,6322,46,100,86,43,128,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.8,1.1,1.5,2.0,2.8,4.1,5.9,8.4,11.6,15.5,20.3,25.8,32.4,40.1,49.2,60.0,73.1,88.8,107.0,127.6,150.5,175.7,203.3,233.4,266.2,301.2,338.1,376.1,414.8,453.4,491.6,529.5,567.4,605.7,644.5,683.5,722.2,760.4,798.4,836.6,875.5,915.1,955.2,995.6,1037.9,1085.8,1143.8,1214.2,1296.6,1389.0,1488.4,1591.9,1697.2,1802.7,1907.5,2010.1,2108.0,2197.8,2276.8,2343.1,2397.1,2441.5,2480.8,2519.5,2559.4,2601.1,2644.8,2691.1,2740.4,2792.7,2847.5,2903.5,2959.5,3013.7,3065.3,3113.7,3159.3,3202.5,3243.5,3282.2,3319.0,3354.1,3387.9,3420.9,3453.4,3485.9,3519.3,3554.0,3590.2,3627.6,3665.6,3704.0,3742.7,3782.3,3823.1,3865.3,3908.4,3951.8,3995.2,4038.0,4080.1,4121.6,4162.4,4202.7,4242.5,4281.5,4319.9,4358.0,4396.3,4435.4,4475.7,4517.2,4559.5,4601.9,4644.1,4686.2,4728.4,4770.5,4812.5,4853.9,4894.4,4934.1,4972.9,5011.2,5049.1,5086.8,5124.5,5162.0,5199.3,5236.1,5272.1,5306.9,5340.6,5373.4,5405.6,5437.5,5469.3,5501.3,5533.3,5565.2,5596.9,5628.4,5659.6,5690.8,5721.7,5751.9,5780.9,5808.5,5834.6,5859.4,5883.3,5906.6,5929.3,5951.3,5972.8,5994.2,6016.1,6039.2,6066.7,6094.7,6122.6,6150.6,6178.6,6206.8,6235.2,6263.8,6292.8,6322.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,108289,45,204,69,52,999,Death,6322,46,100,86,43,128,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,16.0,24.0,31.0,32.0,33.0,33.0,36.0,38.0,41.0,50.0,59.0,67.0,78.0,89.0,140.0,269.0,482.0,890.0,1227.0,1914.0,2380.0,2625.0,2846.0,3404.0,3870.0,4423.0,4668.0,4760.0,5435.0,6667.0,7674.0,8172.0,8407.0,8846.0,9092.0,9944.0,10797.0,12047.0,12211.0,12374.0,12731.0,12838.0,12964.0,13399.0,14025.0,14409.0,15384.0,16145.0,17270.0,17731.0,18501.0,19069.0,19216.0,19363.0,19510.0,19657.0,20518.0,20870.0,21090.0,22275.0,23230.0,24984.0,26966.0,26966.0,26966.0,27207.0,27448.0,27689.0,28599.0,29509.0,30419.0,30486.0,30502.0,31467.0,32763.0,33182.0,33582.0,34151.0,34854.0,35306.0,35828.0,36258.0,36756.0,37355.0,37729.0,38103.0,38471.0,38571.0,38834.0,39098.0,39756.0,40414.0,40966.0,41270.0,41575.0,42728.0,43120.0,43378.0,43917.0,44440.0,45109.0,45778.0,46356.0,46751.0,47322.0,47943.0,48490.0,49097.0,49731.0,50185.0,50640.0,51141.0,51643.0,52399.0,53156.0,53856.0,54574.0,55255.0,55665.0,56432.0,58257.0,59468.0,60657.0,61535.0,61958.0,62380.0,63245.0,63733.0,64221.0,65018.0,67209.0,67870.0,68459.0,69570.0,70329.0,71365.0,72444.0,73382.0,74013.0,74620.0,76217.0,77257.0,78148.0,79049.0,80036.0,80694.0,81161.0,82279.0,83193.0,84370.0,85355.0,86232.0,86636.0,87041.0,87963.0,88866.0,90537.0,91969.0,93572.0,94459.0,94701.0,95563.0,97110.0,98343.0,99409.0,100688.0,101542.0,101751.0,102941.0,104475.0,105508.0,106481.0,107089.0,107769.0,108289.0
Ecuador,Ecuador_UNSM,UNSM,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,c=dD,Cases,108289,45,204,69,52,999,Death,6322,46,100,86,43,128,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,9.0,12.0,25.0,33.0,49.0,51.0,62.0,66.0,88.0,106.0,110.0,138.0,171.0,220.0,266.0,316.0,331.0,351.0,398.0,445.0,500.0,546.0,579.0,612.0,653.0,679.0,714.0,741.0,774.0,839.0,872.0,933.0,957.0,988.0,1030.0,1060.0,1113.0,1166.0,1220.0,1237.0,1254.0,1278.0,1510.0,1947.0,2221.0,2228.0,2263.0,2298.0,2349.0,2420.0,2439.0,2459.0,2480.0,2488.0,2495.0,2500.0,2594.0,2688.0,2736.0,2799.0,2839.0,2888.0,2939.0,3056.0,3096.0,3108.0,3203.0,3239.0,3275.0,3313.0,3334.0,3346.0,3358.0,3398.0,3438.0,3486.0,3510.0,3534.0,3608.0,3621.0,3642.0,3690.0,3720.0,3774.0,3828.0,3874.0,3896.0,3929.0,3970.0,4007.0,4087.0,4156.0,4189.0,4223.0,4248.0,4274.0,4308.0,4343.0,4406.0,4424.0,4429.0,4502.0,4527.0,4576.0,4639.0,4700.0,4769.0,4781.0,4821.0,4873.0,4886.0,4900.0,4939.0,5031.0,5047.0,5063.0,5130.0,5158.0,5207.0,5250.0,5282.0,5313.0,5318.0,5366.0,5418.0,5439.0,5468.0,5507.0,5515.0,5532.0,5584.0,5623.0,5657.0,5702.0,5736.0,5751.0,5767.0,5808.0,5847.0,5877.0,5897.0,5916.0,5922.0,5932.0,5951.0,5984.0,6010.0,6030.0,6065.0,6070.0,6083.0,6105.0,6146.0,6200.0,6248.0,6277.0,6310.0,6322.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCdD,Cases,293261,45,143,126,46,171,Death,6244,51,148,126,50,175,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,2.1,2.5,3.0,3.7,4.6,5.9,7.8,10.6,14.7,20.7,28.9,40.1,54.8,73.5,96.8,125.3,159.1,198.8,244.6,296.8,355.6,421.2,494.1,574.6,663.0,759.9,865.7,981.1,1106.5,1242.1,1388.4,1545.4,1713.1,1891.5,2080.6,2280.2,2490.6,2711.7,2944.0,3188.0,3444.4,3714.1,3998.2,4297.9,4614.5,4949.2,5303.6,5678.7,6076.1,6496.9,6942.9,7415.4,7916.1,8446.8,9009.2,9605.1,10236.2,10904.4,11611.5,12359.3,13149.7,13984.4,14865.2,15793.6,16770.7,17796.7,18871.5,19994.3,21163.6,22377.8,23635.1,24934.0,26273.6,27653.1,29072.1,30530.4,32027.5,33562.4,35134.0,36740.9,38381.8,40056.6,41766.2,43514.0,45305.6,47149.3,49056.0,51038.0,53108.9,55282.6,57572.5,59990.9,62548.8,65255.6,68119.5,71148.0,74348.1,77726.3,81288.1,85037.6,88976.8,93104.7,97416.9,101904.5,106554.5,111349.0,116266.5,121282.8,126371.6,131506.9,136662.3,141813.7,146938.5,152017.0,157031.2,161966.2,166809.4,171549.9,176179.3,180690.8,185079.9,189344.6,193484.4,197502.1,201401.6,205188.6,208869.2,212450.3,215937.9,219337.2,222651.8,225883.0,229030.6,232092.6,235066.1,237947.1,240731.1,243414.1,245991.9,248461.5,250820.2,253066.9,255201.6,257225.1,259139.5,260947.8,262653.9,264261.8,265776.7,267203.6,268548.1,269815.3,271010.7,272139.1,273205.9,274216.2,275175.2,276088.0,276959.6,277794.8,278598.2,279373.9,280125.6,280856.5,281569.4,282266.5,282950.1,283622.1,284284.7,284939.7,285588.7,286233.3,286874.9,287514.8,288153.9,288792.6,289430.9,290069.4,290707.6,291346.5,291983.3,292623.0,293261.0
Pakistan,Pakistan_SMO5,SMO5,,,,,Deaths,jhu,Tue Aug 25 18:06:10 IDT 2020,cCdD,Cases,293261,45,143,126,46,171,Death,6244,51,148,126,50,175,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.3,1.7,2.2,2.8,3.5,4.3,5.3,6.4,7.8,9.3,11.0,13.0,15.2,17.6,20.3,23.2,26.4,29.8,33.5,37.6,41.9,46.6,51.7,57.1,63.0,69.4,76.3,83.8,91.8,100.5,109.8,119.7,130.4,141.8,154.0,167.1,181.0,195.8,211.5,228.2,245.9,264.5,284.1,304.6,326.0,348.2,371.3,395.2,419.9,445.3,471.4,498.2,525.5,553.5,581.9,610.9,640.3,670.2,700.5,731.2,762.3,793.9,825.9,858.6,891.9,926.1,961.4,997.8,1035.8,1075.4,1116.9,1160.4,1206.2,1254.3,1304.8,1357.8,1413.4,1471.7,1532.6,1596.3,1662.8,1732.2,1804.7,1880.2,1958.8,2040.5,2125.2,2212.9,2303.5,2396.5,2491.9,2589.4,2688.4,2788.9,2890.4,2992.6,3095.2,3197.8,3300.2,3402.0,3503.0,3602.7,3701.0,3797.4,3891.9,3984.3,4074.4,4162.3,4248.0,4331.6,4413.2,4492.8,4570.7,4646.7,4721.0,4793.4,4864.1,4932.8,4999.6,5064.3,5126.9,5187.3,5245.4,5301.2,5354.5,5405.3,5453.6,5499.4,5542.7,5583.5,5622.1,5658.3,5692.5,5724.6,5754.9,5783.4,5810.3,5835.6,5859.6,5882.2,5903.7,5924.1,5943.6,5962.1,5979.8,5996.8,6013.1,6028.7,6043.6,6057.9,6071.7,6085.1,6098.1,6110.8,6123.2,6135.5,6147.7,6159.9,6171.9,6183.9,6196.0,6208.0,6220.0,6232.0,6244.0
Pakistan,Pakistan_SMO3,SMO3,,,,,Confirmed,jhu,Tue Aug 25 18:06:10 IDT 2020,cCdD,Cases,293261,45,143,126,46,171,Death,6244,51,148,126,50,175,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.0,2.4,2.9,3.4,3.8,4.4,5.0,5.9,7.0,8.4,10.4,13.8,19.9,30.1,45.9,68.8,100.0,140.4,190.2,249.1,316.7,392.8,477.5,570.6,671.2,778.3,890.8,1008.4,1132.0,1263.1,1402.9,1553.4,1718.2,1900.5,2101.2,2319.2,2552.1,2797.6,3053.5,3317.9,3590.3,3871.4,4162.6,4463.4,4774.0,5095.7,5428.9,5777.2,6146.5,6546.4,6985.6,7468.2,7993.4,8556.9,9153.6,9780.4,10439.3,11135.8,11875.4,12659.7,13484.4,14344.1,15238.7,16167.5,17135.2,18155.6,19242.3,20405.9,21650.5,22968.2,24342.2,25762.4,27218.6,28701.2,30206.0,31731.4,33276.3,34842.1,36432.3,38049.9,39697.8,41373.4,43074.8,44801.9,46557.2,48351.1,50196.5,52105.0,54090.1,56168.8,58353.3,60661.3,63116.5,65745.1,68574.8,71630.1,74926.6,78471.6,82269.8,86317.6,90588.2,95047.2,99695.0,104534.3,109555.8,114738.5,120055.9,125487.0,131006.6,136580.4,142168.1,147734.2,153240.5,158641.6,163896.0,168973.4,173851.6,178507.7,182933.8,187159.2,191231.0,195158.3,198940.7,202601.8,206176.8,209699.2,213189.8,216656.8,220099.0,223505.4,226857.0,230131.2,233314.7,236399.0,239376.8,242244.7,245002.4,247642.8,250147.8,252500.7,254705.7,256782.2,258741.1,260590.4,262335.9,263977.6,265515.6,266953.9,268300.9,269566.5,270761.6,271895.8,272974.9,273998.8,274962.7,275864.4,276708.2,277505.8,278271.3,279013.6,279737.1,280441.2,281123.4,281785.0,282433.3,283080.5,283734.1,284395.1,285060.2,285724.2,286382.3,287030.8,287657.6,288283.5,288910.0,289535.9,290161.0,290784.9,291406.6,292025.5,292643.3,293261.0
