Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,
China_Hubei,China_Hubei_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,68135,1,16,7,20,26,Death,4512,1,24,11,26,36,6.62%,40.3,63.3,86.9,110.9,137.0,177.7,226.8,284.0,349.2,421.8,501.8,589.3,684.6,787.4,896.9,1013.0,1136.2,1267.5,1407.2,1554.2,1707.0,1864.4,2025.2,2188.1,2351.3,2512.5,2669.1,2819.0,2960.8,3093.5,3216.7,3329.8,3432.3,3524.2,3606.3,3679.8,3745.8,3805.6,3860.7,3912.0,3960.5,4006.7,4050.4,4091.1,4128.4,4162.3,4192.8,4220.2,4244.8,4266.9,4286.9,4304.9,4321.1,4335.9,4349.7,4362.7,4374.9,4386.2,4396.5,4405.7,4414.2,4422.0,4429.2,4436.0,4442.5,4448.7,4454.7,4460.7,4466.6,4472.1,4477.3,4482.0,4486.4,4490.4,4494.0,4497.2,4499.8,4502.1,4504.0,4505.6,4507.1,4508.4,4509.5,4510.3,4511.0,4511.4,4511.7,4511.9,4511.9,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,68135,1,16,7,20,26,Death,4512,1,24,11,26,36,6.62%,753,931,1290,1794,2413,6027,7171,8315,9847,12131,15352,18573,22909,27012,30373,34275,37224,40701,43581,46392,49133,51804,54406,56249,58182,59989,61682,62031,62442,62662,64084,64185,64287,64786,65187,65596,65914,66337,66907,67103,67217,67332,67466,67592,67666,67707,67743,67760,67773,67781,67786,67790,67794,67798,67799,67800,67800,67800,67800,67800,67800,67801,67801,67801,67801,67801,67801,67801,67801,67802,67802,67802,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,67803,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68128,68129,68134,68134,68134,68134,68134,68134,68134,68134,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,68135,
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,68135,1,16,7,20,26,Death,4512,1,24,11,26,36,6.62%,23,33,56,72,106,175,175,226,285,348,490,579,670,768,865,978,1092,1219,1363,1495,1665,1834,2040,2234,2375,2505,2690,2841,3002,3143,3285,3389,3493,3589,3661,3698,3755,3818,3866,3925,3970,4020,4063,4104,4143,4181,4212,4234,4265,4279,4287,4306,4320,4339,4356,4371,4383,4387,4395,4415,4415,4425,4429,4437,4444,4448,4455,4461,4462,4471,4479,4485,4490,4495,4497,4497,4499,4502,4503,4507,4507,4510,4510,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,
Colombia,Colombia_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,110111,52,999,0,141,24,Death,4029,57,999,0,145,20,3.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.4,2.3,3.6,5.4,7.9,11.4,16.1,22.2,30.2,40.4,53.3,69.4,89.2,113.0,141.0,173.4,210.5,252.5,299.7,352.4,411.0,475.5,546.1,622.7,705.3,794.2,889.9,992.8,1103.7,1222.7,1349.6,1483.8,1624.0,1769.1,1917.8,2069.4,2223.4,2379.7,2538.1,2698.5,2861.0,3025.5,3192.3,3362.2,3536.3,3716.1,3903.4,4099.9,4306.8,4525.5,4756.8,5001.4,5260.1,5533.5,5822.6,6128.2,6451.1,6792.2,7152.3,7532.4,7933.1,8355.4,8799.8,9266.7,9756.4,10268.5,10802.4,11357.6,11933.1,12528.6,13144.2,13780.1,14437.2,15116.2,15817.3,16540.3,17284.7,18050.3,18838.0,19649.7,20489.5,21362.9,22276.8,23237.8,24251.2,25320.4,26446.2,27626.8,28858.3,30136.1,31456.0,32815.5,34214.0,35651.6,37129.0,38646.8,40206.5,41811.7,43469.4,45190.4,46988.8,48878.8,50872.3,52977.1,55197.2,57534.1,59987.3,62554.6,65233.4,68019.5,70906.5,73886.7,76953.4,80098.4,83310.6,86577.6,89887.5,93228.4,96588.9,99959.3,103336.0,106723.0,110111.5,113501.4,116891.2,120281.0,
Colombia,Colombia_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,110111,52,999,0,141,24,Death,4029,57,999,0,145,20,3.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.9,3.8,4.8,6.0,7.5,9.2,11.3,13.7,16.5,19.9,23.7,28.2,33.2,39.0,45.4,52.4,60.0,68.2,76.7,85.7,95.1,104.8,114.8,124.9,135.1,145.4,155.7,166.0,176.3,186.6,197.0,207.6,218.5,229.6,241.2,253.1,265.4,278.3,291.6,305.5,319.9,334.8,350.2,365.9,382.1,398.4,415.0,431.7,448.6,465.5,482.5,499.6,516.9,534.6,552.5,570.9,589.9,609.4,629.7,650.6,672.4,695.1,718.9,744.0,770.5,798.7,828.8,861.1,895.6,932.4,971.6,1013.2,1057.1,1103.2,1151.5,1201.9,1254.4,1308.8,1365.0,1423.2,1483.2,1545.3,1609.9,1677.2,1747.5,1821.2,1898.5,1979.6,2065.1,2155.1,2250.0,2350.2,2455.5,2566.1,2682.1,2803.5,2929.8,3060.4,3194.5,3331.3,3469.7,3608.9,3748.6,3889.1,4029.8,4170.5,4311.2,4452.0,
Colombia,Colombia_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,110111,52,999,0,141,24,Death,4029,57,999,0,145,20,3.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.7,1.3,2.1,3.4,5.4,8.3,12.6,18.5,26.2,35.9,48.4,64.3,84.3,109.6,140.9,178.1,220.4,267.3,319.0,375.8,438.6,508.2,584.4,666.6,754.6,847.6,945.5,1050.1,1164.0,1288.5,1424.3,1571.3,1727.0,1887.6,2050.3,2213.9,2377.2,2539.9,2701.2,2859.2,3013.2,3164.7,3316.7,3473.6,3640.5,3821.0,4014.7,4220.0,4436.1,4662.6,4900.4,5152.8,5421.3,5705.4,6004.0,6318.5,6650.1,7000.9,7374.3,7770.6,8188.6,8627.8,9089.5,9574.9,10086.0,10623.1,11183.8,11765.5,12366.4,12986.0,13622.3,14273.8,14940.3,15625.1,16332.6,17065.9,17828.3,18619.7,19430.4,20257.2,21104.3,21975.7,22883.8,23838.7,24844.0,25907.3,27053.3,28291.1,29612.1,31012.2,32474.3,33966.2,35460.8,36950.6,38431.4,39912.0,41428.6,42983.6,44571.8,46208.4,47931.2,49779.7,51815.2,54074.1,56522.9,59091.6,61719.5,64387.6,67135.4,70046.6,73135.8,76316.5,79498.8,82651.2,85806.9,89032.0,92386.0,95883.5,99380.3,102866.7,106347.6,109826.4,113307.0,116791.0,120281.0,
Colombia,Colombia_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,110111,52,999,0,141,24,Death,4029,57,999,0,145,20,3.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,1.0,1.5,2.1,2.8,3.7,4.8,6.0,7.5,9.2,11.3,13.7,16.6,20.1,24.1,28.7,34.0,40.2,47.4,55.5,64.3,73.6,83.3,93.2,103.2,113.5,123.8,134.2,144.4,154.5,164.5,174.6,184.7,194.9,205.2,215.6,226.1,236.8,247.9,259.5,271.9,285.0,298.9,313.6,328.9,344.8,361.1,377.7,394.5,411.4,428.2,445.1,461.8,478.5,495.1,511.8,528.5,545.3,562.7,580.8,599.8,619.5,640.0,661.4,683.7,707.0,731.3,756.5,782.8,810.6,840.2,872.1,907.1,945.4,986.9,1031.7,1079.6,1130.0,1182.4,1236.2,1291.1,1346.7,1403.8,1462.5,1522.2,1582.9,1645.0,1709.6,1779.1,1855.2,1937.5,2023.8,2112.0,2202.1,2296.6,2399.5,2512.2,2631.5,2753.6,2876.6,3002.0,3132.9,3271.6,3419.3,3567.1,3714.5,3861.6,4008.8,4156.2,4303.9,4452.0,
Colombia,Colombia_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,110111,52,999,0,141,24,Death,4029,57,999,0,145,20,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,9,9,13,22,34,54,65,93,102,128,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3615,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,24141,25406,26734,27219,29384,30593,31935,33466,36759,37454,38149,40847,41526,42206,43810,45344,46994,48896,53168,53211,55083,57202,60387,63454,68836,71367,73760,75536,77313,80811,84660,91995,93632,95269,98090,102261,106392,109793,113685,117412,120281,
Colombia,Colombia_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,====,Cases,110111,52,999,0,141,24,Death,4029,57,999,0,145,20,3.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,6,6,6,10,12,16,17,19,25,32,35,46,50,54,69,80,100,109,112,127,131,144,153,153,179,189,196,206,215,225,233,244,253,269,278,293,314,324,340,358,378,397,407,428,445,463,479,493,509,525,546,562,574,592,613,630,652,682,705,727,750,776,803,833,855,891,916,963,1014,1057,1099,1204,1234,1265,1373,1406,1439,1505,1562,1623,1670,1808,1847,1887,1955,2046,2148,2353,2426,2524,2567,2611,2786,2946,3256,3316,3376,3488,3650,3851,4001,4178,4305,4452,
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,31434,38,82,54,48,101,Death,4107,39,83,60,42,101,13.07%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.6,2.7,4.3,6.6,10.0,14.6,20.9,29.4,40.5,55.1,73.8,97.3,126.6,162.7,207.2,261.9,329.4,412.7,515.4,641.0,792.6,973.1,1184.6,1428.5,1705.8,2016.5,2360.4,2736.6,3143.2,3577.9,4037.5,4518.2,5016.5,5528.8,6052.6,6585.6,7126.6,7674.4,8228.2,8787.2,9351.0,9919.4,10492.4,11070.6,11654.3,12244.1,12840.1,13442.2,14049.8,14662.1,15278.1,15896.8,16517.1,17138.0,17758.2,18376.6,18991.2,19600.1,20200.5,20790.1,21366.2,21927.0,22470.7,22996.1,23502.4,23988.5,24453.1,24895.2,25313.5,25707.0,26075.2,26418.3,26736.9,27032.1,27305.5,27558.2,27791.5,28006.5,28204.4,28386.9,28555.7,28712.9,28860.3,28999.5,29131.6,29257.3,29376.9,29490.6,29598.6,29701.0,29798.2,29890.2,29977.5,30060.1,30138.2,30211.8,30281.1,30346.0,30406.8,30463.6,30516.7,30566.2,30612.6,30655.9,30696.4,30734.3,30769.8,30803.2,30834.9,30865.3,30894.6,30923.2,30951.3,30979.1,31006.5,31033.6,31060.3,31086.4,31111.7,31136.2,31159.5,31181.7,31202.7,31222.5,31241.0,31258.4,31274.5,31289.7,31304.1,31317.9,31331.2,31344.2,31357.2,31370.1,31382.9,31395.7,31408.7,31421.5,31434.0,
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,31434,38,82,54,48,101,Death,4107,39,83,60,42,101,13.07%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.4,3.7,5.4,7.7,11.0,15.2,20.7,27.6,36.1,46.4,58.5,72.7,89.2,108.2,130.1,154.9,183.0,214.4,249.2,287.4,329.1,374.1,422.6,474.3,529.1,586.8,647.0,709.4,773.6,839.3,906.4,974.8,1044.5,1115.6,1188.3,1262.6,1338.5,1415.9,1494.7,1574.7,1655.8,1737.8,1820.4,1903.4,1986.3,2068.8,2150.3,2230.5,2308.9,2385.3,2459.4,2531.1,2600.2,2666.7,2730.2,2790.8,2848.2,2902.5,2953.7,3001.8,3047.0,3089.5,3129.6,3167.6,3203.7,3238.5,3272.2,3305.3,3338.0,3370.7,3403.4,3436.1,3468.8,3501.2,3533.2,3564.5,3594.9,3624.0,3651.8,3677.9,3702.3,3724.9,3745.7,3764.8,3782.1,3798.0,3812.6,3826.2,3838.9,3850.9,3862.5,3873.8,3884.8,3895.6,3906.3,3916.8,3927.2,3937.4,3947.3,3956.9,3966.2,3975.1,3983.6,3991.8,3999.5,4006.8,4013.8,4020.4,4026.7,4032.7,4038.5,4044.0,4049.2,4054.3,4059.1,4063.7,4067.9,4072.0,4075.8,4079.5,4083.0,4086.5,4090.0,4093.4,4096.8,4100.2,4103.6,4107.0,
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,31434,38,82,54,48,101,Death,4107,39,83,60,42,101,13.07%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.7,6.5,10.7,16.4,23.8,33.6,46.9,64.8,88.6,119.2,156.6,201.4,255.6,320.6,399.2,496.1,617.3,768.9,957.7,1188.4,1461.3,1776.6,2133.7,2531.7,2967.2,3435.0,3928.1,4438.0,4958.8,5487.0,6020.6,6558.6,7100.4,7644.9,8193.8,8751.1,9317.6,9890.7,10466.4,11042.6,11620.6,12206.8,12805.5,13414.2,14026.5,14636.8,15246.7,15862.4,16491.5,17133.2,17777.0,18412.8,19037.1,19650.7,20258.0,20863.3,21462.0,22042.6,22596.6,23123.3,23627.8,24115.0,24587.4,25040.9,25468.2,25865.1,26231.3,26568.6,26882.6,27177.0,27449.9,27697.3,27917.2,28112.3,28288.2,28452.1,28609.6,28761.2,28905.0,29039.9,29167.3,29289.8,29409.4,29525.7,29636.3,29739.3,29834.5,29923.7,30008.5,30089.6,30166.9,30239.6,30306.9,30369.8,30429.4,30486.1,30540.1,30591.0,30638.1,30680.8,30719.2,30753.5,30784.7,30813.9,30842.5,30870.9,30898.9,30926.3,30953.4,30980.6,31008.7,31037.5,31066.6,31094.8,31121.5,31146.6,31170.3,31192.9,31214.4,31234.5,31252.7,31268.9,31283.5,31297.2,31310.3,31323.3,31336.3,31348.8,31361.0,31373.1,31385.3,31397.4,31409.5,31421.6,31434.0,
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,31434,38,82,54,48,101,Death,4107,39,83,60,42,101,13.07%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.5,3.9,5.8,8.5,12.3,17.5,24.6,33.8,45.3,58.9,74.8,93.0,113.8,137.2,163.7,193.5,227.1,264.6,306.1,351.3,400.5,453.8,510.9,571.5,634.9,700.5,767.2,834.7,902.9,971.7,1041.0,1110.7,1181.0,1252.6,1326.2,1402.5,1481.6,1563.4,1647.4,1733.1,1819.9,1907.2,1994.2,2079.9,2163.6,2244.9,2323.8,2400.2,2474.3,2546.3,2616.1,2684.0,2749.5,2812.0,2871.0,2925.9,2976.9,3024.2,3068.2,3109.0,3146.6,3181.4,3213.9,3244.8,3275.2,3305.7,3337.0,3369.3,3402.4,3436.0,3469.8,3504.0,3538.5,3572.7,3606.0,3637.7,3667.1,3693.9,3718.1,3740.1,3760.1,3778.2,3794.1,3808.0,3820.6,3832.5,3843.9,3855.2,3866.2,3877.0,3887.7,3898.2,3908.7,3919.4,3930.3,3941.3,3952.0,3962.2,3971.8,3980.8,3989.2,3997.3,4004.9,4012.0,4018.6,4024.7,4030.5,4036.2,4041.9,4047.5,4053.1,4058.4,4063.4,4068.1,4072.5,4076.7,4080.6,4084.3,4087.3,4090.2,4093.0,4095.9,4098.7,4101.5,4104.2,4107.0,
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,31434,38,82,54,48,101,Death,4107,39,83,60,42,101,13.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,11,11,49,51,56,82,108,143,207,278,350,453,501,580,840,873,1111,1516,1897,2341,2932,3461,3752,4420,4861,5515,6024,6534,7092,7671,8206,8712,9301,9795,10353,10896,11709,12362,12924,13343,13883,14522,15012,16008,16660,17134,17690,18229,19108,19803,20464,21057,21349,21955,22739,23140,23822,24426,24820,25098,25450,25861,26289,26684,27179,27430,27622,27774,27939,28135,28368,28549,28665,28776,28889,29058,29209,29346,29483,29547,29619,29727,29885,29990,30077,30137,30180,30228,30314,30387,30445,30501,30583,30637,30658,30715,30734,30758,30807,30845,30855,30869,30890,30916,30958,30989,31029,31059,31061,31090,31131,31162,31188,31215,31241,31248,31254,31276,31296,31311,31322,31336,31338,31349,31365,31378,31394,31405,31423,31429,31434,
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,cCdD,Cases,31434,38,82,54,48,101,Death,4107,39,83,60,42,101,13.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,509,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4012,4018,4026,4032,4039,4045,4051,4055,4059,4066,4071,4077,4080,4085,4087,4090,4091,4096,4100,4102,4102,4104,4107,
US_California_Los_Angeles,US_California_Los_Angeles_SMO5,SMO5,,,,,Confirmed,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983,49,999,0,122,43,Death,3582,52,94,77,88,999,2.97%,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.5,1.8,2.3,2.9,3.7,4.7,5.9,7.5,9.4,11.8,14.9,19.0,24.4,31.6,41.1,53.2,68.8,88.4,113.2,144.5,183.9,233.4,295.1,371.6,465.6,579.9,717.5,881.3,1074.0,1298.2,1555.7,1848.1,2175.9,2538.8,2935.4,3362.6,3816.0,4290.6,4780.9,5281.8,5788.6,6297.9,6807.1,7315.2,7822.7,8332.3,8848.6,9378.5,9929.8,10510.3,11126.2,11781.2,12476.2,13210.2,13980.4,14783.5,15616.2,16474.9,17355.4,18252.8,19161.0,20074.0,20986.0,21893.2,22793.5,23686.8,24574.4,25458.2,26340.1,27221.7,28103.7,28986.5,29870.2,30754.7,31639.9,32526.5,33415.4,34308.7,35209.2,36120.7,37046.9,37991.5,38957.3,39947.4,40964.5,42011.7,43092.0,44207.7,45360.0,46548.3,47770.3,49021.8,50298.2,51594.8,52907.6,54232.9,55567.4,56908.4,58253.1,59598.8,60943.2,62285.1,63624.2,64961.7,66299.8,67642.2,68993.7,70360.8,71750.8,73170.6,74626.7,76124.2,77667.0,79258.0,80900.5,82598.9,84358.1,86181.5,88069.1,90018.2,92025.4,94086.2,96194.2,98342.3,100524.2,102734.6,104966.6,107211.9,109464.4,111723.4,113983.0,116243.8,118504.1,120764.0,
US_California_Los_Angeles,US_California_Los_Angeles_SMO5,SMO5,,,,,Deaths,jhu,Thu Jul  9 07:38:28 IDT 2020,==d=,Cases,113983,49,999,0,122,43,Death,3582,52,94,77,88,999,2.97%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.6,2.1,2.8,3.8,5.0,6.5,8.5,10.9,13.9,17.5,21.8,26.9,32.9,40.0,48.2,57.7,68.4,80.5,93.8,108.6,124.9,142.7,162.2,183.7,207.2,232.9,260.9,290.9,323.1,357.4,393.6,431.8,471.9,513.7,557.0,601.4,646.8,692.7,739.0,785.5,831.9,878.4,924.6,970.7,1016.5,1062.0,1107.3,1152.3,1197.1,1241.5,1285.7,1329.6,1373.1,1416.4,1459.3,1501.9,1544.4,1586.8,1629.1,1671.3,1713.4,1755.3,1796.8,1837.8,1878.2,1918.1,1957.6,1996.7,2035.4,2073.9,2112.2,2150.3,2188.3,2226.3,2264.2,2302.3,2340.7,2379.5,2418.6,2458.0,2497.7,2537.5,2577.1,2616.5,2655.4,2693.8,2731.6,2768.7,2805.1,2840.9,2876.1,2910.5,2944.3,2977.3,3009.6,3041.2,3072.0,3102.3,3132.1,3161.6,3190.8,3219.7,3248.3,3276.6,3304.6,3332.5,3360.2,3387.9,3415.6,3443.4,3471.1,3498.8,3526.6,3554.3,3582.0,
