Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,
China_Hubei,China_Hubei_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,68135,1,16,5,22,26,Death,4512,1,24,11,27,37,6.62%,23,33,56,72,106,175,175,226,285,348,490,579,670,768,865,978,1092,1219,1363,1495,1665,1834,2040,2234,2375,2505,2690,2841,3002,3143,3285,3389,3493,3589,3661,3698,3755,3818,3866,3925,3970,4020,4063,4104,4143,4181,4212,4234,4265,4279,4287,4306,4320,4339,4356,4371,4383,4387,4395,4415,4415,4425,4429,4437,4444,4448,4455,4461,4462,4471,4479,4485,4490,4495,4497,4497,4499,4502,4503,4507,4507,4510,4510,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,31498,38,82,54,48,101,Death,4111,38,83,60,42,101,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,3.9,6.0,8.9,13.0,18.6,26.0,35.8,48.6,64.9,85.5,111.3,143.2,182.8,231.7,292.1,366.7,458.1,569.5,703.7,863.2,1050.4,1266.9,1514.0,1792.3,2101.8,2442.4,2813.1,3212.3,3638.1,4088.1,4559.5,5049.4,5555.0,6073.9,6603.6,7142.4,7688.7,8241.4,8799.8,9363.4,9932.1,10505.7,11084.5,11668.8,12258.8,12854.7,13456.0,14062.4,14673.0,15286.8,15903.0,16520.4,17137.9,17754.2,18367.8,18977.1,19580.0,20174.4,20758.3,21329.5,21886.2,22426.5,22949.1,23452.7,23936.1,24398.3,24838.0,25254.4,25646.8,26014.9,26359.0,26679.6,26977.7,27254.1,27510.2,27747.1,27966.1,28168.6,28355.9,28529.6,28691.1,28842.0,28983.6,29117.3,29243.8,29363.8,29477.9,29586.2,29689.1,29786.7,29879.2,29967.0,30050.0,30128.5,30202.5,30272.1,30337.4,30398.6,30455.8,30509.2,30559.2,30606.0,30649.8,30690.9,30729.5,30765.9,30800.3,30833.0,30864.3,30894.4,30923.5,30951.9,30979.7,31007.1,31033.9,31060.1,31085.8,31110.7,31134.7,31157.8,31179.8,31200.8,31220.6,31239.3,31257.0,31273.7,31289.5,31304.5,31318.8,31332.7,31346.0,31359.1,31372.0,31384.7,31397.3,31409.9,31422.5,31435.0,31447.6,31460.1,31472.7,31485.2,31498.0,
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,31498,38,82,54,48,101,Death,4111,38,83,60,42,101,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.2,3.3,4.8,6.9,9.7,13.4,18.2,24.2,31.5,40.5,51.1,63.7,78.4,95.4,114.9,137.3,162.6,191.0,222.7,257.7,296.0,337.7,382.6,430.8,482.0,536.1,592.9,652.2,713.7,777.1,842.3,909.1,977.5,1047.5,1118.9,1191.9,1266.4,1342.4,1419.7,1498.2,1577.7,1658.1,1739.3,1820.9,1902.8,1984.5,2065.9,2146.4,2225.8,2303.6,2379.5,2453.3,2524.7,2593.4,2659.4,2722.6,2782.8,2840.0,2894.3,2945.6,2994.0,3039.7,3082.9,3123.8,3162.8,3200.0,3235.7,3270.4,3304.3,3337.7,3370.6,3403.3,3435.8,3468.0,3499.9,3531.2,3561.7,3591.4,3619.9,3647.2,3673.0,3697.2,3719.9,3740.8,3760.2,3778.0,3794.5,3809.6,3823.7,3836.9,3849.4,3861.3,3872.8,3883.9,3894.8,3905.5,3916.0,3926.3,3936.3,3946.1,3955.6,3964.8,3973.6,3982.1,3990.2,3998.0,4005.4,4012.5,4019.2,4025.6,4031.7,4037.5,4043.0,4048.3,4053.3,4058.1,4062.7,4067.1,4071.2,4075.1,4078.7,4081.9,4085.0,4087.8,4090.4,4092.9,4095.3,4097.6,4099.9,4102.1,4104.3,4106.5,4108.8,4111.0,
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,31498,38,82,54,48,101,Death,4111,38,83,60,42,101,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.2,2.0,3.7,6.5,10.7,16.4,23.8,33.6,46.9,64.8,88.6,119.2,156.6,201.4,255.6,320.6,399.2,496.1,617.2,768.9,957.7,1188.3,1461.2,1776.5,2133.6,2531.5,2967.0,3434.8,3927.8,4437.7,4958.5,5486.6,6020.2,6558.2,7100.0,7644.5,8193.3,8750.6,9317.0,9890.1,10465.8,11041.9,11619.9,12206.1,12804.7,13413.4,14025.7,14636.0,15245.7,15861.5,16490.5,17132.1,17775.9,18411.6,19035.9,19649.5,20256.7,20862.0,21460.7,22041.2,22595.2,23121.9,23626.3,24113.5,24585.9,25039.4,25466.6,25863.5,26229.7,26567.0,26880.9,27175.3,27448.3,27695.6,27915.5,28110.6,28286.5,28450.4,28607.8,28759.4,28903.2,29038.1,29165.5,29288.0,29407.6,29523.9,29634.5,29737.5,29832.7,29921.9,30006.6,30087.8,30165.1,30237.7,30305.1,30367.9,30427.5,30484.3,30538.3,30589.2,30636.3,30679.0,30717.3,30751.7,30782.8,30812.0,30840.6,30869.0,30897.0,30924.4,30951.5,30978.7,31006.8,31035.6,31064.7,31092.9,31119.6,31144.7,31168.4,31190.9,31212.5,31232.6,31250.8,31267.0,31281.6,31295.3,31308.4,31321.4,31334.4,31347.0,31359.3,31371.4,31383.7,31396.5,31409.5,31422.2,31434.8,31447.4,31460.0,31472.5,31485.1,31498.0,
Italy_Piemonte,Italy_Piemonte_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,31498,38,82,54,48,101,Death,4111,38,83,60,42,101,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.9,1.5,2.5,3.9,5.8,8.5,12.3,17.5,24.6,33.8,45.3,58.9,74.8,93.0,113.8,137.2,163.6,193.4,227.0,264.6,306.0,351.3,400.4,453.7,510.8,571.4,634.8,700.4,767.2,834.6,902.8,971.6,1040.9,1110.6,1180.9,1252.4,1326.0,1402.4,1481.5,1563.2,1647.2,1732.9,1819.7,1907.0,1993.9,2079.6,2163.3,2244.6,2323.5,2399.9,2474.0,2546.0,2615.8,2683.7,2749.1,2811.7,2870.6,2925.6,2976.6,3023.9,3067.8,3108.6,3146.3,3181.0,3213.5,3244.4,3274.8,3305.3,3336.6,3368.9,3402.0,3435.5,3469.4,3503.6,3538.1,3572.3,3605.6,3637.3,3666.7,3693.4,3717.6,3739.6,3759.7,3777.7,3793.6,3807.6,3820.1,3832.0,3843.4,3854.7,3865.7,3876.6,3887.2,3897.7,3908.2,3919.0,3929.9,3940.8,3951.5,3961.8,3971.3,3980.3,3988.8,3996.8,4004.4,4011.6,4018.1,4024.3,4030.1,4035.7,4041.4,4047.0,4052.6,4057.9,4062.9,4067.6,4072.0,4076.2,4080.1,4083.8,4087.1,4090.1,4092.9,4095.3,4097.6,4099.4,4101.1,4102.8,4104.5,4106.2,4107.8,4109.4,4111.0,
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,31498,38,82,54,48,101,Death,4111,38,83,60,42,101,13.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,11,11,49,51,56,82,108,143,207,278,350,453,501,580,840,873,1111,1516,1897,2341,2932,3461,3752,4420,4861,5515,6024,6534,7092,7671,8206,8712,9301,9795,10353,10896,11709,12362,12924,13343,13883,14522,15012,16008,16660,17134,17690,18229,19108,19803,20464,21057,21349,21955,22739,23140,23822,24426,24820,25098,25450,25861,26289,26684,27179,27430,27622,27774,27939,28135,28368,28549,28665,28776,28889,29058,29209,29346,29483,29547,29619,29727,29885,29990,30077,30137,30180,30228,30314,30387,30445,30501,30583,30637,30658,30715,30734,30758,30807,30845,30855,30869,30890,30916,30958,30989,31029,31059,31061,31090,31131,31162,31188,31215,31241,31248,31254,31276,31296,31311,31322,31336,31338,31349,31365,31378,31394,31405,31423,31429,31434,31459,31475,31485,31494,31498,
Italy_Piemonte,Italy_Piemonte_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,cCdD,Cases,31498,38,82,54,48,101,Death,4111,38,83,60,42,101,13.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,509,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4012,4018,4026,4032,4039,4045,4051,4055,4059,4066,4071,4077,4080,4085,4087,4090,4091,4096,4100,4102,4102,4104,4107,4107,4108,4110,4111,4111,
South_Africa,South_Africa_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,246961,50,999,0,151,19,Death,3735,63,999,0,138,32,1.48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.6,5.3,7.7,10.8,15.1,20.7,28.0,37.6,50.2,66.7,87.9,115.0,149.0,190.7,240.6,298.9,365.2,438.8,518.7,603.8,692.8,784.5,878.0,972.0,1065.7,1157.9,1248.0,1335.1,1418.9,1499.5,1577.4,1653.6,1729.3,1806.1,1885.5,1968.9,2057.4,2152.2,2253.9,2363.3,2480.8,2606.9,2742.0,2886.3,3040.3,3204.0,3378.0,3562.4,3758.0,3965.2,4185.0,4417.7,4664.3,4925.4,5202.0,5495.0,5805.6,6135.5,6486.5,6860.6,7259.7,7686.0,8141.5,8627.9,9146.9,9699.9,10288.0,10912.6,11574.7,12275.0,13014.1,13792.2,14609.6,15466.9,16365.1,17305.7,18290.8,19322.9,20405.1,21541.2,22735.6,23993.7,25321.1,26723.9,28208.4,29779.8,31443.4,33203.2,35063.0,37026.4,39097.0,41278.7,43575.7,45991.8,48530.3,51193.8,53983.5,56900.1,59944.6,63118.9,66427.4,69877.6,73479.0,77243.6,81183.8,85312.4,89641.9,94185.0,98955.0,103966.6,109236.5,114782.4,120623.6,126777.7,133262.4,140100.2,147327.4,154970.8,163029.6,171476.4,180268.1,189356.5,198684.8,208187.3,217797.0,227468.8,237212.9,246961.3,256715.2,266473.8,276242.0,
South_Africa,South_Africa_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,246961,50,999,0,151,19,Death,3735,63,999,0,138,32,1.48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.4,3.1,3.8,4.7,5.7,6.9,8.1,9.5,11.1,12.8,14.7,16.7,19.0,21.4,24.1,26.9,29.9,33.1,36.5,40.1,43.9,47.8,51.9,56.1,60.5,65.1,69.7,74.5,79.5,84.7,90.2,95.9,101.8,108.1,114.6,121.5,128.7,136.3,144.2,152.4,161.0,170.1,179.5,189.6,200.2,211.5,223.7,236.8,250.9,266.2,282.9,300.8,320.3,341.2,363.7,387.6,413.1,440.1,468.6,498.6,530.1,563.2,598.0,634.6,673.1,713.7,756.4,801.4,848.7,898.4,950.4,1004.7,1061.2,1119.7,1180.0,1241.9,1305.3,1369.8,1435.5,1502.2,1569.8,1638.2,1707.4,1777.3,1848.0,1919.5,1992.1,2065.9,2141.2,2218.5,2298.2,2380.6,2466.3,2555.6,2649.0,2746.5,2847.9,2952.6,3060.2,3170.1,3281.7,3394.3,3507.6,3621.7,3735.9,3850.2,3964.5,4079.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,246961,50,999,0,151,19,Death,3735,63,999,0,138,32,1.48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,4.0,6.3,9.5,13.8,19.3,26.5,36.2,49.3,66.1,87.2,114.0,148.9,194.9,255.6,333.2,426.6,532.4,645.9,762.9,879.8,993.8,1102.3,1202.1,1290.9,1368.0,1434.7,1494.7,1553.2,1613.6,1676.7,1743.2,1813.6,1888.7,1968.7,2054.2,2146.4,2247.5,2358.4,2479.0,2608.8,2748.0,2897.9,3059.8,3233.3,3417.2,3609.6,3809.0,4015.9,4232.7,4462.2,4706.9,4968.3,5247.5,5544.4,5858.1,6189.4,6541.3,6916.5,7317.5,7746.7,8205.6,8695.3,9216.9,9772.7,10368.3,11011.4,11705.0,12443.9,13219.7,14029.0,14872.7,15754.1,16677.3,17640.1,18633.6,19655.4,20711.6,21817.6,22991.2,24244.5,25576.3,26975.8,28441.7,29996.8,31670.6,33481.8,35428.3,37490.8,39643.8,41877.0,44200.3,46635.7,49206.5,51927.9,54792.5,57775.2,60867.4,64078.4,67421.2,70915.8,74574.2,78386.9,82330.8,86405.2,90642.8,95096.4,99825.9,104863.4,110199.5,115814.7,121715.9,127931.2,134505.5,141489.3,148885.1,156655.6,164765.0,173205.1,182027.6,191304.0,201618.8,212159.0,222732.5,233334.2,243971.9,254660.8,265414.4,276242.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,246961,50,999,0,151,19,Death,3735,63,999,0,138,32,1.48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4,2.0,2.7,3.6,4.6,5.7,6.9,8.2,9.8,11.5,13.3,15.2,17.2,19.2,21.6,24.4,27.5,31.0,34.5,38.1,41.8,45.7,50.0,54.6,59.3,63.8,68.1,72.5,77.0,81.8,86.9,92.3,97.9,103.7,109.8,116.3,123.4,131.1,139.3,147.8,156.6,165.4,174.4,183.7,193.5,203.6,214.1,225.1,237.1,250.6,265.9,282.9,301.3,321.4,343.5,367.9,394.5,422.8,452.2,482.4,513.4,545.3,578.4,612.9,649.0,686.5,725.6,767.3,812.3,860.8,912.8,968.2,1026.6,1087.5,1150.6,1215.5,1281.4,1347.9,1414.6,1481.1,1546.9,1612.3,1677.8,1744.5,1813.1,1883.6,1955.5,2027.8,2100.6,2174.3,2249.9,2328.2,2409.1,2491.9,2577.0,2665.7,2760.6,2862.8,2972.1,3087.2,3210.4,3333.3,3456.4,3580.0,3704.1,3828.7,3953.7,4079.0,
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,246961,50,999,0,151,19,Death,3735,63,999,0,138,32,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,554,709,927,1170,1187,1280,1326,1353,1380,1462,1505,1585,1655,1686,1749,1845,1934,2003,2028,2173,2272,2415,2506,2605,2783,3034,3158,3300,3465,3635,3953,4220,4361,4546,4793,4996,5350,5647,5951,6336,6783,7220,7572,7808,8232,8895,9420,10015,10652,11350,12074,12739,13524,14355,15515,16433,17200,18003,19137,20125,21343,22583,23615,24264,25937,27403,29240,30967,32683,34357,35812,37525,40792,43434,45973,48285,50879,52991,55421,58568,61927,65736,70038,73533,76334,80412,83890,87715,92681,97302,101590,106108,111796,118375,124590,131800,138134,144264,151209,159333,168061,177124,187977,196750,205721,215855,224665,238339,250687,264184,276242,
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,====,Cases,246961,50,999,0,151,19,Death,3735,63,999,0,138,32,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,5,9,9,11,12,13,18,18,24,25,25,27,27,34,48,50,52,54,58,58,65,75,79,86,87,90,93,103,103,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,312,339,369,397,407,429,481,524,552,577,611,643,683,705,755,792,848,908,952,998,1080,1162,1210,1284,1354,1423,1480,1568,1625,1674,1737,1831,1877,1930,1991,2102,2205,2292,2340,2413,2456,2529,2657,2749,2844,2952,3026,3199,3310,3502,3602,3720,3860,3971,4079,
Egypt,Egypt_SMO5,SMO5,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,82070,47,147,121,49,999,Death,3858,47,153,136,34,999,4.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.4,1.8,2.4,3.3,4.6,6.4,8.8,11.7,15.4,19.9,25.3,31.8,39.5,48.5,59.2,71.4,85.3,100.9,118.2,137.3,158.1,180.7,205.0,231.3,259.4,289.4,321.3,355.4,391.7,430.7,472.7,518.1,567.7,621.7,680.8,745.2,815.1,890.9,972.5,1060.0,1153.6,1253.1,1358.6,1469.8,1586.7,1708.9,1836.1,1968.0,2104.5,2245.4,2390.9,2541.0,2696.2,2856.9,3023.5,3196.4,3376.3,3563.5,3758.7,3962.4,4175.4,4398.5,4632.6,4878.6,5137.4,5409.5,5695.3,5994.8,6307.5,6633.0,6970.4,7319.2,7679.0,8049.9,8432.5,8828.0,9237.7,9663.4,10106.7,10569.4,11052.9,11559.2,12090.5,12649.4,13239.6,13864.8,14529.4,15237.0,15990.8,16792.6,17643.0,18541.7,19487.3,20478.3,21513.1,22590.4,23709.0,24867.8,26065.4,27299.8,28568.8,29869.4,31198.7,32553.5,33931.1,35329.1,36745.8,38179.2,39627.9,41089.8,42563.2,44045.6,45534.4,47026.7,48519.7,50010.8,51498.0,52979.8,54455.1,55923.3,57383.7,58835.6,60277.4,61707.1,63121.5,64515.2,65883.7,67224.3,68537.4,69824.9,71089.8,72336.0,73568.7,74792.9,76012.0,77224.4,78436.3,79648.1,80859.1,82070.0,
Egypt,Egypt_SMO5,SMO5,,,,,Deaths,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,82070,47,147,121,49,999,Death,3858,47,153,136,34,999,4.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,3.0,3.8,4.7,5.8,7.1,8.6,10.3,12.3,14.5,17.0,19.7,22.7,26.0,29.5,33.4,37.6,42.2,47.2,52.7,58.6,65.0,71.9,79.3,87.3,95.7,104.5,113.8,123.5,133.7,144.2,155.0,166.1,177.5,189.1,200.8,212.7,224.8,237.1,249.6,262.3,275.2,288.4,301.8,315.3,329.0,342.7,356.6,370.5,384.4,398.4,412.4,426.3,440.2,454.0,467.7,481.5,495.3,509.2,523.3,537.6,552.3,567.2,582.5,598.2,614.3,631.0,648.3,666.4,685.2,705.1,726.0,748.2,771.7,796.7,823.1,851.0,880.4,911.1,943.2,976.5,1010.9,1046.7,1083.7,1122.3,1162.6,1204.9,1249.5,1296.7,1346.7,1399.8,1456.1,1515.7,1578.7,1645.1,1714.8,1787.7,1863.5,1941.9,2022.4,2104.6,2188.0,2272.1,2356.5,2440.9,2525.1,2608.7,2691.7,2773.8,2855.0,2935.2,3014.5,3093.0,3170.7,3247.9,3324.6,3401.1,3477.4,3553.6,3629.7,3705.8,3781.9,3858.0,
Egypt,Egypt_SMO3,SMO3,,,,,Confirmed,jhu,Mon Jul 13 14:25:59 IDT 2020,c=d=,Cases,82070,47,147,121,49,999,Death,3858,47,153,136,34,999,4.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.4,1.8,2.7,4.5,7.5,11.7,17.0,23.0,29.8,37.6,46.7,57.3,69.8,84.6,101.5,120.7,142.0,165.3,190.6,217.9,247.2,278.3,311.0,344.8,379.4,415.0,452.4,492.3,535.6,583.4,636.2,694.9,760.4,833.9,916.0,1006.8,1105.6,1211.5,1323.2,1439.7,1560.2,1684.6,1813.1,1945.8,2082.9,2224.1,2369.5,2519.2,2673.0,2831.6,2995.6,3165.5,3341.5,3523.8,3713.3,3910.7,4117.2,4334.9,4564.9,4806.8,5060.5,5326.7,5606.4,5901.3,6213.8,6545.9,6897.5,7266.1,7647.5,8036.8,8431.2,8829.8,9232.3,9639.2,10052.4,10476.4,10918.2,11386.3,11889.0,12431.9,13015.9,13638.5,14296.3,14988.3,15717.5,16490.0,17313.8,18197.0,19144.5,20155.8,21225.4,22346.7,23515.3,24729.5,25985.4,27274.0,28583.2,29903.1,31230.4,32571.0,33936.9,35339.5,36782.9,38261.2,39761.4,41270.9,42786.4,44309.4,45839.9,47374.2,48904.4,50422.2,51924.6,53415.2,54896.4,56368.6,57833.5,59291.8,60742.9,62188.8,63633.5,65075.4,66507.8,67921.0,69305.3,70654.8,71965.4,73231.4,74369.5,75489.5,76604.7,77713.8,78815.0,79908.0,80992.8,82070.0,
