Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20
US_New_York_NYC,US_New_York_NYC_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,212446.0,45.0,78.0,61.0,38.0,98.0,Death,22278.0,46.0,77.0,67.0,26.0,92.0,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,11.0,21.0,32.0,57.0,84.0,134.0,180.0,232.0,328.0,433.0,573.0,798.0,1050.0,1377.0,1729.0,2128.0,2589.0,3115.0,3754.0,4399.0,5077.0,5804.0,6596.0,7406.0,8137.0,8861.0,9558.0,10238.0,10955.0,11681.0,12324.0,12851.0,13374.0,13826.0,14291.0,14735.0,15169.0,15529.0,15864.0,16158.0,16190.0,17126.0,17280.0,17515.0,17682.0,17875.0,18069.0,18399.0,18491.0,18925.0,19057.0,19067.0,19174.0,19367.0,19561.0,19675.0,19789.0,20056.0,20237.0,20316.0,20406.0,20476.0,20576.0,20720.0,20806.0,20887.0,20934.0,21003.0,21086.0,21138.0,21216.0,21259.0,21314.0,21362.0,21415.0,21477.0,21512.0,21569.0,21607.0,21649.0,21688.0,21752.0,21782.0,21815.0,21844.0,21877.0,21918.0,21960.0,21993.0,22043.0,22076.0,22103.0,22124.0,22145.0,22171.0,22199.0,22236.0,22244.0,22278.0
Mexico,Mexico_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,166893.0,51.0,999.0,0.0,115.0,34.0,Death,20114.0,55.0,999.0,0.0,117.0,32.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.1,1.5,1.9,2.4,2.9,3.4,4.0,4.6,5.4,6.5,8.1,10.3,13.5,17.9,23.8,31.7,42.0,55.0,71.2,91.0,114.8,143.2,176.8,216.1,261.9,315.0,375.7,444.7,522.1,608.3,703.8,809.4,926.3,1055.8,1199.6,1359.0,1535.5,1730.3,1944.2,2178.1,2432.6,2708.0,3004.9,3323.9,3665.5,4030.6,4420.4,4836.8,5282.8,5762.2,6279.1,6837.9,7442.2,8094.9,8797.5,9551.1,10356.2,11213.6,12124.0,13087.7,14104.3,15172.7,16291.5,17459.8,18677.9,19946.9,21268.6,22644.6,24075.6,25561.9,27103.1,28699.6,30352.5,32064.2,33837.6,35675.4,37580.4,39555.1,41602.8,43727.5,45933.6,48225.3,50606.2,53078.1,55640.7,58292.0,61028.2,63844.7,66736.4,69699.3,72731.4,75832.5,79003.7,82246.3,85560.8,88946.8,92403.1,95930.0,99529.8,103206.4,106964.4,110806.0,114729.5,118729.9,122803.3,126951.9,131178.0,135479.4,139850.0,144281.9,148763.0,153276.4,157805.9,162344.4,166893.4,171442.1,175993.7,180545.0
Mexico,Mexico_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,166893.0,51.0,999.0,0.0,115.0,34.0,Death,20114.0,55.0,999.0,0.0,117.0,32.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.4,7.1,9.2,11.9,15.2,19.3,24.5,30.8,38.4,47.7,58.7,71.7,86.7,104.0,123.7,146.1,171.2,199.3,230.5,264.9,302.6,344.1,389.5,439.4,494.2,554.1,619.4,690.1,766.0,847.0,932.9,1023.7,1119.1,1219.0,1323.1,1431.4,1544.0,1661.4,1784.3,1913.5,2049.7,2193.2,2344.6,2504.2,2672.5,2850.2,3037.5,3234.6,3441.3,3656.9,3881.3,4114.4,4356.8,4609.0,4871.7,5145.0,5428.9,5722.9,6026.8,6340.7,6664.3,6997.4,7339.9,7691.8,8054.2,8428.6,8817.5,9223.0,9646.3,10087.2,10544.4,11016.0,11500.1,11995.4,12500.8,13015.1,13536.4,14062.2,14590.4,15121.1,15655.4,16194.4,16739.2,17290.7,17848.7,18411.7,18977.5,19545.0,20114.7,20684.5,21254.7,21825.0
Mexico,Mexico_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,166893.0,51.0,999.0,0.0,115.0,34.0,Death,20114.0,55.0,999.0,0.0,117.0,32.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.0,1.6,2.2,2.8,3.5,4.1,4.7,5.2,5.6,6.0,6.5,7.6,9.9,13.6,19.2,26.9,37.2,50.6,67.9,89.6,116.2,147.7,183.7,224.4,271.2,326.2,391.1,466.7,552.1,646.9,751.2,865.3,989.5,1124.1,1269.8,1429.3,1607.3,1808.6,2035.0,2287.5,2566.0,2870.5,3199.2,3547.8,3912.6,4291.8,4687.8,5106.7,5555.4,6036.1,6550.9,7110.4,7729.9,8422.9,9189.9,10019.0,10896.1,11816.0,12780.0,13794.6,14862.3,15976.4,17131.5,18329.1,19571.5,20867.8,22229.3,23661.9,25164.3,26723.3,28318.9,29949.0,31626.0,33368.8,35190.0,37081.8,39025.9,41023.5,43094.3,45256.9,47524.0,49895.8,52367.5,54930.9,57574.7,60304.5,63134.1,66066.4,69089.3,72177.6,75301.6,78439.2,81604.4,84831.8,88156.7,91588.9,95113.7,98713.4,102373.0,106100.1,109921.7,113857.9,117905.3,122021.4,126167.8,130328.9,134530.5,138815.7,143211.5,147703.3,152351.5,157028.0,161701.9,166384.2,171082.3,175802.7,180545.0
Mexico,Mexico_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,166893.0,51.0,999.0,0.0,115.0,34.0,Death,20114.0,55.0,999.0,0.0,117.0,32.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.4,1.9,2.7,3.6,4.9,6.6,8.7,11.4,14.6,18.6,23.5,29.8,37.5,47.2,58.8,72.8,89.3,108.4,130.3,154.8,181.8,211.8,245.1,281.4,321.1,364.9,412.5,463.6,519.0,580.5,649.2,726.1,810.2,899.6,992.3,1088.5,1189.8,1297.0,1407.8,1519.1,1629.9,1741.6,1858.5,1985.5,2124.6,2275.0,2435.0,2602.6,2777.0,2961.1,3157.9,3367.2,3586.9,3814.0,4045.3,4279.5,4520.1,4773.1,5042.9,5329.4,5626.7,5929.8,6236.9,6553.8,6888.0,7241.5,7607.1,7974.4,8335.7,8690.8,9051.0,9438.1,9866.2,10334.5,10829.7,11336.6,11848.7,12371.9,12913.5,13468.8,14018.8,14543.8,15038.6,15519.2,16008.5,16522.6,17062.2,17617.1,18204.1,18798.4,19395.0,19995.4,20600.4,21210.4,21825.0
Mexico,Mexico_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,166893.0,51.0,999.0,0.0,115.0,34.0,Death,20114.0,55.0,999.0,0.0,117.0,32.0,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,12.0,26.0,41.0,53.0,82.0,93.0,118.0,164.0,203.0,251.0,316.0,367.0,405.0,475.0,585.0,717.0,848.0,993.0,1094.0,1215.0,1378.0,1510.0,1688.0,1890.0,2143.0,2439.0,2785.0,3181.0,3441.0,3844.0,4219.0,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0
Mexico,Mexico_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,166893.0,51.0,999.0,0.0,115.0,34.0,Death,20114.0,55.0,999.0,0.0,117.0,32.0,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,16.0,20.0,28.0,29.0,37.0,50.0,60.0,79.0,94.0,125.0,141.0,174.0,194.0,233.0,273.0,296.0,332.0,406.0,449.0,486.0,546.0,650.0,686.0,712.0,857.0,970.0,1069.0,1221.0,1305.0,1351.0,1434.0,1569.0,1732.0,1859.0,1972.0,2061.0,2154.0,2271.0,2507.0,2704.0,2961.0,3160.0,3353.0,3465.0,3573.0,3926.0,4220.0,4477.0,4767.0,5045.0,5177.0,5332.0,5666.0,6090.0,6510.0,6989.0,7179.0,7394.0,7633.0,8134.0,8597.0,9044.0,9415.0,9779.0,9930.0,10167.0,10637.0,11729.0,12545.0,13170.0,13511.0,13699.0,14053.0,14649.0,15357.0,15944.0,16448.0,16872.0,17141.0,17580.0,18310.0,19080.0,19747.0,20394.0,20781.0,21825.0
Italy_Lombardia,Italy_Lombardia_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,92968.0,29.0,61.0,48.0,41.0,88.0,Death,16570.0,28.0,65.0,53.0,34.0,86.0,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.3,3.4,7.6,14.9,26.5,44.0,69.0,103.6,150.1,211.1,289.5,388.7,512.3,664.9,851.7,1078.7,1353.0,1682.3,2074.5,2538.0,3080.5,3709.0,4429.3,5245.6,6161.5,7179.9,8303.7,9534.9,10873.9,12318.4,13863.6,15501.4,17222.0,19014.8,20869.0,22773.3,24714.6,26678.0,28646.1,30600.4,32523.4,34401.1,36223.4,37984.4,39681.1,41312.0,42877.2,44378.4,45820.1,47209.6,48556.3,49869.9,51158.2,52426.0,53675.0,54904.5,56113.1,57300.1,58465.6,59610.4,60734.5,61837.1,62916.9,63972.4,65002.9,66008.3,66989.5,67947.1,68881.8,69793.1,70679.7,71539.8,72371.2,73172.7,73943.6,74684.7,75397.3,76083.5,76745.8,77386.8,78009.1,78614.7,79205.5,79782.2,80344.7,80891.8,81421.9,81933.0,82423.5,82892.7,83340.6,83767.7,84174.7,84562.3,84931.5,85283.8,85621.0,85945.3,86258.9,86563.4,86859.6,87147.3,87425.9,87694.7,87953.6,88202.9,88443.0,88674.4,88897.6,89112.8,89320.9,89523.1,89721.3,89917.5,90113.7,90311.2,90511.1,90713.0,90916.6,91121.1,91326.0,91531.0,91736.0,91941.0,92146.2,92351.6,92556.6,92762.7,92968.0
Italy_Lombardia,Italy_Lombardia_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,92968.0,29.0,61.0,48.0,41.0,88.0,Death,16570.0,28.0,65.0,53.0,34.0,86.0,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.9,1.5,2.4,3.5,5.0,7.1,9.9,13.5,18.5,25.2,34.3,46.6,63.1,85.1,113.8,150.4,196.2,252.2,319.5,399.5,493.3,602.4,728.6,873.4,1038.4,1224.6,1432.8,1663.0,1915.2,2189.3,2484.7,2801.1,3137.7,3493.1,3865.1,4250.7,4646.5,5048.6,5453.5,5857.9,6258.9,6653.9,7040.5,7416.2,7779.1,8127.5,8460.3,8777.4,9079.3,9367.2,9642.8,9907.5,10162.8,10409.6,10648.9,10881.3,11107.0,11326.5,11539.9,11747.2,11947.8,12141.5,12327.4,12505.3,12675.0,12836.8,12991.5,13139.8,13282.6,13420.8,13555.0,13685.8,13813.8,13939.3,14062.5,14183.4,14301.7,14417.0,14528.8,14636.7,14740.2,14839.1,14933.2,15022.3,15106.4,15185.8,15260.8,15331.7,15399.0,15462.8,15523.2,15580.4,15634.2,15684.9,15732.7,15777.9,15820.9,15861.8,15900.8,15937.9,15973.4,16007.3,16039.9,16071.3,16101.7,16131.1,16159.7,16187.4,16214.2,16240.2,16265.4,16289.8,16313.6,16336.7,16359.2,16381.2,16402.8,16424.1,16445.2,16466.2,16487.0,16507.8,16528.5,16549.3,16570.0
Italy_Lombardia,Italy_Lombardia_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,92968.0,29.0,61.0,48.0,41.0,88.0,Death,16570.0,28.0,65.0,53.0,34.0,86.0,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.9,20.6,43.2,76.1,120.9,179.9,259.5,365.0,498.6,660.7,852.6,1079.1,1353.0,1689.5,2101.8,2591.7,3167.2,3841.5,4627.4,5538.1,6576.3,7729.2,8980.3,10316.7,11743.2,13281.6,14954.6,16747.0,18627.8,20565.0,22538.6,24558.8,26634.9,28745.7,30842.5,32869.4,34797.6,36638.8,38415.6,40127.0,41760.2,43303.3,44750.1,46113.9,47420.8,48698.8,49964.0,51222.5,52476.3,53725.2,54964.3,56190.3,57404.8,58608.1,59794.6,60947.7,62050.5,63098.5,64102.7,65087.1,66072.3,67060.9,68042.1,69001.5,69935.1,70846.5,71735.1,72590.6,73400.2,74159.1,74872.8,75550.7,76204.6,76843.3,77471.7,78087.5,78686.1,79266.8,79840.2,80413.8,80984.8,81541.1,82070.8,82567.9,83036.4,83483.2,83910.0,84311.5,84682.1,85027.7,85360.5,85683.4,85995.6,86299.2,86599.2,86899.0,87196.3,87487.2,87764.3,88025.3,88273.1,88511.9,88743.4,88963.4,89168.0,89360.1,89546.0,89730.3,89917.1,90108.1,90302.0,90498.8,90699.1,90902.5,91111.6,91326.2,91543.1,91751.9,91956.6,92160.5,92363.9,92566.2,92768.1,92968.0
Italy_Lombardia,Italy_Lombardia_SMO3,SMO3,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,92968.0,29.0,61.0,48.0,41.0,88.0,Death,16570.0,28.0,65.0,53.0,34.0,86.0,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.5,2.7,4.3,6.2,8.7,11.9,16.2,21.9,29.6,39.8,53.3,72.1,98.2,134.3,182.8,245.1,321.4,411.1,515.2,635.4,772.9,928.5,1102.0,1296.2,1517.5,1769.9,2052.9,2362.7,2692.8,3039.4,3404.4,3789.3,4191.2,4604.6,5023.0,5444.6,5870.2,6297.4,6720.2,7130.4,7520.3,7886.9,8231.9,8558.6,8868.7,9163.1,9441.5,9705.5,9958.5,10204.3,10444.9,10681.3,10913.1,11139.6,11360.4,11576.4,11787.4,11992.9,12191.0,12380.9,12560.9,12730.2,12889.6,13040.5,13182.9,13317.0,13446.5,13573.2,13697.1,13819.0,13941.7,14067.6,14196.3,14325.2,14450.4,14568.0,14676.7,14778.0,14875.6,14969.0,15055.9,15136.3,15211.9,15284.1,15353.9,15422.0,15488.1,15550.9,15608.7,15660.8,15708.6,15753.8,15797.0,15838.1,15877.1,15914.3,15950.2,15985.1,16019.3,16053.0,16085.6,16116.7,16145.8,16173.1,16198.5,16222.8,16247.3,16272.3,16297.8,16323.1,16347.8,16371.3,16393.6,16414.8,16435.5,16455.1,16474.5,16493.7,16512.8,16531.8,16550.9,16570.0
Italy_Lombardia,Italy_Lombardia_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,92968.0,29.0,61.0,48.0,41.0,88.0,Death,16570.0,28.0,65.0,53.0,34.0,86.0,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,240.0,258.0,403.0,531.0,615.0,984.0,1254.0,1520.0,1820.0,2251.0,2612.0,3420.0,4189.0,5469.0,5791.0,7280.0,8725.0,9820.0,11685.0,13272.0,14649.0,16220.0,17713.0,19884.0,22264.0,25515.0,27206.0,28761.0,30703.0,32346.0,34889.0,37298.0,39415.0,41007.0,42161.0,43208.0,44773.0,46065.0,47520.0,49118.0,50455.0,51534.0,52325.0,53414.0,54802.0,56048.0,57592.0,59052.0,60314.0,61326.0,62153.0,63094.0,64135.0,65381.0,66236.0,66971.0,67931.0,69092.0,70165.0,71256.0,71969.0,72889.0,73479.0,74348.0,75134.0,75732.0,76469.0,77002.0,77528.0,78105.0,78605.0,79369.0,80089.0,80723.0,81225.0,81507.0,81871.0,82904.0,83298.0,83820.0,84119.0,84518.0,84844.0,85019.0,85481.0,85775.0,86091.0,86384.0,86825.0,87110.0,87258.0,87417.0,87801.0,88183.0,88537.0,88758.0,88968.0,89018.0,89205.0,89442.0,89526.0,89928.0,90070.0,90195.0,90389.0,90581.0,90680.0,90932.0,91204.0,91414.0,91658.0,91917.0,92060.0,92302.0,92518.0,92675.0,92840.0,92968.0
Italy_Lombardia,Italy_Lombardia_UNSM,UNSM,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,cCdD,Cases,92968.0,29.0,61.0,48.0,41.0,88.0,Death,16570.0,28.0,65.0,53.0,34.0,86.0,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,9.0,14.0,17.0,23.0,24.0,38.0,55.0,73.0,98.0,135.0,154.0,267.0,333.0,468.0,617.0,744.0,890.0,966.0,1218.0,1420.0,1640.0,1959.0,2168.0,2549.0,3095.0,3456.0,3776.0,4178.0,4474.0,4861.0,5402.0,5944.0,6360.0,6818.0,7199.0,7593.0,7960.0,8311.0,8656.0,8905.0,9202.0,9484.0,9722.0,10022.0,10238.0,10511.0,10621.0,10901.0,11142.0,11377.0,11608.0,11851.0,12050.0,12213.0,12376.0,12579.0,12740.0,12940.0,13106.0,13269.0,13325.0,13449.0,13575.0,13679.0,13772.0,13860.0,14189.0,14231.0,14294.0,14389.0,14611.0,14745.0,14839.0,14924.0,14986.0,15054.0,15116.0,15185.0,15296.0,15411.0,15450.0,15519.0,15543.0,15597.0,15662.0,15727.0,15784.0,15840.0,15840.0,15874.0,15896.0,15954.0,15974.0,16012.0,16079.0,16112.0,16131.0,16143.0,16172.0,16201.0,16222.0,16249.0,16270.0,16302.0,16317.0,16349.0,16374.0,16405.0,16428.0,16449.0,16457.0,16466.0,16480.0,16516.0,16534.0,16557.0,16570.0
India,India_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,388796.0,47.0,999.0,0.0,121.0,28.0,Death,12570.0,49.0,999.0,0.0,123.0,26.0,3.22,0.0,0.1,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.0,2.3,2.5,2.6,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.6,4.1,5.0,6.2,7.9,10.0,12.6,15.7,19.4,23.6,28.6,34.2,40.6,47.8,55.9,65.1,75.7,88.4,103.7,122.4,145.3,173.0,206.3,245.7,291.7,345.1,406.7,478.4,562.1,660.6,777.0,914.9,1078.7,1272.9,1502.1,1771.3,2085.0,2447.2,2860.9,3328.2,3850.3,4427.5,5059.3,5744.6,6482.4,7271.8,8112.2,9003.1,9944.9,10938.4,11984.6,13084.1,14237.6,15445.7,16708.7,18026.9,19400.7,20831.0,22320.5,23873.9,25499.0,27207.2,29011.7,30927.2,32967.3,35144.1,37466.5,39940.7,42569.7,45353.7,48290.9,51376.7,54604.8,57968.2,61461.1,65081.0,68830.2,72717.3,76755.5,80962.1,85356.0,89954.5,94771.8,99818.3,105100.5,110621.9,116384.4,122388.6,128635.0,135123.0,141852.0,148822.0,156033.7,163490.4,171196.9,179158.8,187380.8,195864.2,204607.9,213607.3,222855.2,232344.8,242068.5,252019.1,262190.3,272588.5,283242.7,294177.8,305393.3,316868.2,328570.8,340455.7,352462.0,364532.4,376641.6,388796.4,400952.0,413116.1,425282.0
India,India_SMO5,SMO5,,,,,Deaths,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,388796.0,47.0,999.0,0.0,121.0,28.0,Death,12570.0,49.0,999.0,0.0,123.0,26.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.6,1.9,2.4,2.9,3.6,4.4,5.4,6.6,8.0,9.7,11.8,14.4,17.5,21.3,25.8,31.3,37.9,45.7,55.1,66.1,79.2,94.6,112.4,132.7,155.7,181.1,208.9,238.9,270.9,304.7,340.1,377.0,415.2,454.5,494.9,536.5,579.3,623.6,669.7,717.9,768.6,822.2,879.2,940.0,1005.1,1075.2,1150.7,1232.1,1319.4,1412.7,1511.7,1616.0,1725.2,1838.6,1955.9,2076.6,2200.0,2325.9,2453.9,2583.7,2715.5,2849.5,2986.1,3125.6,3268.5,3415.1,3565.6,3720.6,3880.4,4045.7,4217.0,4394.9,4580.0,4772.8,4973.6,5183.1,5401.7,5630.1,5868.7,6117.9,6377.9,6648.8,6930.7,7223.8,7528.2,7844.2,8171.6,8509.8,8857.9,9214.4,9577.8,9946.1,10317.7,10691.6,11066.7,11442.4,11818.4,12194.5,12570.7,12946.7,13322.9,13699.0
India,India_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jun 23 10:22:51 IDT 2020,====,Cases,388796.0,47.0,999.0,0.0,121.0,28.0,Death,12570.0,49.0,999.0,0.0,123.0,26.0,3.22,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.6,1.9,2.2,2.5,2.7,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.4,4.3,6.2,8.8,12.2,16.0,20.3,25.2,30.9,37.1,43.7,50.8,58.7,67.7,77.9,89.3,102.6,118.8,139.9,167.2,202.1,244.7,295.5,355.1,424.4,503.0,589.1,682.4,786.6,913.6,1075.0,1271.5,1502.6,1774.8,2105.7,2506.4,2976.4,3507.3,4091.7,4726.9,5415.0,6163.8,6970.2,7818.1,8698.3,9611.2,10571.4,11593.5,12677.9,13821.4,15018.8,16269.3,17577.4,18953.3,20393.5,21884.9,23418.0,24989.1,26607.7,28293.9,30062.9,31942.6,33974.6,36190.5,38608.6,41234.4,44057.5,47061.3,50240.0,53572.0,57020.6,60550.6,64136.9,67778.4,71510.5,75367.6,79378.8,83575.7,87983.9,92634.8,97571.9,102819.8,108381.1,114228.7,120308.4,126581.1,133039.1,139693.2,146559.7,153654.4,160966.0,168500.1,176296.8,184406.0,192854.3,201634.7,210711.1,220025.6,229536.4,239234.2,249130.0,259238.9,269560.9,280082.6,290779.1,301635.2,312687.3,324022.1,335727.8,348272.4,361016.6,373778.8,386568.8,399403.2,412305.0,425282.0
